From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
970,615,522,639,636,584,518,596,541,555,493,544,558,7348,647,638,260,4,10,8,19,6,6,10,9,7,3,6,7,3791,14,9,223,10,9,16,27,11,7,16,7,9,8,14,12,5406,15,12,286,19,15,20,25,13,13,20,14,13,13,19,18,5477,20,15,254,8,5,6,30,10,9,52,6,4,6,5,9,3973,21,16,250,20,12,22,24,13,10,21,15,12,11,17,17,4347,17,15,223,12,8,17,20,11,7,28,10,10,9,15,13,2779,17,13,228,8,3,8,14,7,2,9,8,2,5,4,6,2888,11,11,232,13,10,21,20,11,9,20,12,14,10,16,14,3233,18,16,235,16,10,23,19,12,9,17,13,12,13,18,13,4744,20,15,210,14,9,18,23,10,8,16,9,10,9,17,13,5068,18,11,235,13,9,20,20,11,8,15,11,11,8,16,13,5101,21,14,243,15,11,20,39,12,8,29,9,12,10,16,15,3861,14,14,271,21,19,27,25,18,22,25,22,19,16,22,24,4618,20,20,288,16,14,23,68,13,14,51,13,15,14,19,17,4489,20,17,287,17,15,26,43,17,14,39,19,16,16,23,18,4939,25,22,bodytrack_MRURP
953,599,560,574,581,596,544,578,568,538,522,550,574,7182,602,628,257,8,5,9,9,11,9,9,6,6,4,8,6,3818,7,9,247,17,25,14,23,20,24,23,27,15,13,19,21,5419,23,16,263,17,25,11,22,21,23,26,25,15,13,17,21,5470,22,19,257,6,5,5,10,2,1,8,4,7,2,4,3,3969,8,6,264,17,25,12,22,22,24,26,27,17,14,20,23,4193,25,19,240,19,27,11,20,20,22,24,27,15,12,17,20,2890,20,17,248,9,5,5,15,4,6,7,4,3,2,3,7,2985,9,11,251,21,25,11,19,20,23,24,24,12,16,17,22,3210,22,17,245,20,26,12,20,20,23,21,23,12,11,16,23,4879,20,17,235,16,25,11,20,21,24,23,24,12,13,17,21,5164,22,17,245,19,26,12,20,21,23,23,25,12,13,17,22,5063,20,18,257,20,25,14,23,22,26,25,26,16,14,18,21,3887,23,17,287,26,33,21,26,28,33,33,38,18,26,29,35,4102,35,27,272,21,29,14,22,24,23,27,28,14,15,20,26,4467,23,20,284,23,27,15,24,24,28,26,27,16,19,22,27,4946,23,20,bodytrack_MRURP
1063,673,617,748,662,686,613,630,633,622,583,619,626,7166,703,715,303,9,6,14,8,6,7,11,11,8,5,9,8,3835,7,22,297,26,13,34,20,21,21,18,19,12,15,24,19,5529,15,29,349,31,15,32,26,27,26,20,24,16,19,26,25,5367,28,36,309,8,7,36,11,10,6,6,9,3,4,7,6,3760,13,20,329,29,14,37,24,23,23,18,22,12,16,26,22,4341,18,27,292,28,13,31,21,24,19,16,21,10,15,25,21,2963,18,24,291,5,4,26,15,10,5,5,7,6,4,9,5,2893,20,16,301,27,15,29,23,23,21,18,23,14,15,24,20,2935,23,28,294,26,12,28,22,23,19,17,23,14,15,25,21,5268,20,28,279,26,12,32,19,21,18,15,21,12,13,22,19,5029,18,35,291,27,14,29,22,24,19,18,22,13,14,24,22,5444,19,31,301,26,14,42,22,24,20,19,23,15,13,25,21,3936,18,28,340,37,23,41,31,35,31,27,37,24,36,38,32,4308,28,59,338,28,17,69,24,24,23,22,27,20,22,30,23,4502,22,33,338,32,17,54,26,28,24,19,27,17,19,31,23,4754,22,25,bodytrack_MRURP
3739,1453,3334,3391,1749,3380,3371,1606,3448,3395,3500,3313,3216,3400,3389,3430,1654,31,1582,1586,76,1675,1574,163,1623,1678,1577,1537,1572,1616,1538,1532,1722,37,1481,1592,135,1674,1619,164,1629,1676,1655,1557,1558,1595,1651,1537,1757,42,1541,1503,120,1624,1705,173,1664,1677,1697,1642,1618,1740,1658,1696,1909,34,1623,1584,100,1796,1747,323,1698,1813,1765,1700,1676,1762,1714,1674,1975,52,1676,1692,162,1659,1832,163,1814,1880,1898,1810,1657,1899,1752,1736,1719,37,1524,1570,156,1572,1561,154,1624,1668,1743,1551,1606,1643,1625,1618,1585,25,1525,1492,254,1528,1562,145,1534,1584,1639,1579,1454,1532,1535,1530,1641,36,1528,1526,140,1563,1667,161,1466,1620,1746,1687,1562,1639,1535,1558,1754,40,1549,1511,120,1657,1663,172,1641,1639,1737,1627,1623,1642,1546,1680,1684,39,1658,1593,139,1718,1745,192,1746,1708,1661,1745,1735,1648,1704,1658,1661,34,1588,1573,117,1714,1615,151,1621,1729,1689,1537,1675,1623,1623,1629,1758,28,1594,1692,129,1721,1766,165,1676,1787,1833,1712,1585,1690,1739,1738,1684,47,1622,1618,159,1654,1556,165,1613,1706,1691,1596,1537,1566,1620,1604,1904,39,1659,1672,168,1778,1744,151,1821,1768,1799,1704,1647,1715,1591,1732,1985,42,1699,1788,160,1792,1826,236,1874,1869,1845,1745,1673,1821,1737,1703,bodytrack_MRURP
3063,1700,2076,2170,1931,2363,1950,2003,2121,2159,2045,2459,1988,5796,2281,3039,951,11,182,180,26,331,154,167,160,173,140,294,163,2822,170,413,1025,53,234,358,106,465,261,197,291,294,339,454,309,3198,309,674,1116,49,350,302,91,545,309,218,335,403,291,552,352,2958,374,727,1170,8,309,255,18,431,293,193,294,275,208,503,211,2992,294,650,1125,50,333,409,85,441,362,298,438,385,348,609,329,3149,416,851,998,43,252,257,76,401,189,143,319,271,249,404,259,2607,380,704,969,9,206,201,82,376,196,151,206,209,188,385,187,2326,225,498,1069,45,304,303,89,447,343,191,299,405,251,534,290,2678,446,759,1034,48,290,343,77,395,245,194,295,209,288,522,315,2703,313,689,1053,42,307,421,64,574,295,215,310,302,214,521,342,2743,366,740,1109,55,258,335,87,521,347,207,352,393,251,375,302,2782,420,904,1115,44,360,371,57,476,325,189,390,359,325,507,247,2718,359,809,924,77,342,298,119,499,279,221,300,298,272,513,275,2757,298,849,1289,49,444,438,78,560,457,170,459,438,352,680,325,2784,429,1007,1481,66,524,520,120,663,524,248,506,503,414,848,452,3477,569,823,bodytrack_MRURP
1233,768,747,752,713,1034,702,1000,756,780,631,678,1927,2017,787,771,405,7,25,20,10,131,27,112,22,23,23,28,511,1111,25,28,377,16,33,29,46,152,41,136,35,38,33,33,521,1220,51,53,404,16,39,34,19,139,41,154,36,39,30,31,478,1127,45,41,396,8,65,20,12,186,54,309,39,42,37,42,436,1210,44,62,419,18,31,35,39,118,49,166,45,43,32,34,500,1291,54,49,365,15,29,32,34,109,36,100,47,45,36,35,423,1268,48,48,399,5,18,18,211,158,32,114,26,21,23,26,379,1149,26,50,398,12,33,35,21,152,37,127,32,47,36,40,436,1236,51,48,408,16,33,39,19,127,40,132,36,39,43,35,444,1252,49,46,331,14,32,36,19,151,41,170,37,42,33,42,423,1218,49,46,350,13,22,28,19,152,28,134,27,29,23,23,466,1083,49,39,407,13,49,38,24,226,55,125,56,56,48,51,465,1127,65,62,395,29,42,50,28,124,46,136,47,52,37,39,585,1078,60,52,441,16,63,33,21,221,67,111,66,70,64,63,519,1187,72,85,431,16,56,39,41,223,55,166,59,58,50,55,580,1231,75,64,bodytrack_MRURP
3710,151,3574,3602,141,3899,3665,129,3622,3556,3632,3548,3433,3673,3627,3388,3720,8,3696,3555,23,4078,3703,25,3670,3733,3677,3588,3496,3736,3527,3523,3412,6,3377,3346,19,3559,3401,22,3348,3479,3411,3374,3213,3301,3415,3284,3522,5,3484,3472,14,3651,3589,25,3558,3730,3652,3445,3462,3573,3587,3457,3519,7,3382,3348,27,3855,3632,50,3478,3790,3719,3555,3321,3737,3604,3360,3777,4,3696,3554,23,3751,3708,24,3671,3951,3844,3632,3471,3791,3668,3569,3347,3,3258,3278,36,3267,3356,19,3239,3466,3462,3359,3329,3323,3327,3211,3415,4,3411,3270,8,3501,3577,16,3403,3562,3511,3500,3436,3320,3468,3398,3324,3,3239,3268,17,3444,3454,25,3306,3572,3517,3521,3231,3454,3134,3238,3566,2,3599,3346,19,3714,3684,26,3580,3756,3585,3613,3485,3541,3371,3573,3342,6,3379,3216,12,3560,3374,21,3362,3511,3259,3314,3371,3284,3393,3105,3322,2,3402,3393,7,3565,3496,9,3445,3642,3516,3455,3442,3275,3394,3230,3366,3,3392,3314,44,3604,3516,27,3494,3661,3522,3452,3409,3349,3197,3333,3265,6,3337,3147,20,3486,3250,23,3470,3402,3465,3287,3262,3264,3220,3085,3351,4,3329,3085,65,3435,3405,35,3424,3345,3375,3227,3210,3203,3187,3109,3463,5,3412,3392,52,3656,3773,40,3498,3566,3496,3485,3328,3361,3452,3248,bodytrack_MRURP
3697,129,3513,3657,109,3802,3734,100,3600,3686,3676,3641,3471,3705,3688,3532,3622,11,3770,3747,9,3945,3811,3,3736,3920,3877,3701,3508,3682,3527,3507,3377,10,3400,3400,4,3503,3419,3,3413,3549,3491,3410,3229,3388,3425,3316,3405,7,3548,3654,6,3715,3759,2,3574,3800,3732,3522,3472,3584,3649,3378,3519,14,3486,3450,7,3857,3773,3,3447,3962,3874,3695,3439,3763,3665,3294,3713,11,3713,3617,5,3744,3802,4,3749,3957,3928,3757,3534,3839,3791,3562,3203,10,3252,3407,23,3296,3327,1,3275,3557,3519,3360,3286,3302,3354,3164,3409,11,3376,3419,9,3342,3655,4,3367,3735,3535,3580,3435,3457,3454,3317,3306,7,3322,3432,5,3432,3529,2,3197,3625,3722,3570,3370,3435,3204,3288,3436,7,3681,3520,3,3627,3816,2,3615,3881,3791,3659,3505,3683,3433,3557,3260,6,3350,3286,6,3496,3536,3,3364,3523,3447,3428,3365,3354,3444,3183,3203,6,3470,3569,4,3421,3566,2,3493,3679,3656,3331,3392,3267,3302,3220,3209,5,3458,3498,4,3634,3701,3,3515,3663,3717,3574,3455,3435,3200,3450,3226,8,3379,3254,4,3481,3366,2,3270,3496,3576,3328,3197,3262,3206,3026,3316,6,3306,3269,13,3411,3381,5,3466,3495,3424,3260,3229,3282,3186,3176,3423,10,3439,3511,16,3665,3812,3,3528,3700,3518,3614,3336,3427,3422,3312,bodytrack_MRURP
3606,640,939,1221,491,1055,1148,372,961,875,938,964,1219,2424,1048,1301,684,72,400,455,24,393,558,6,328,349,409,302,596,1435,326,270,681,80,360,479,26,386,559,16,304,342,445,415,658,1426,388,341,730,92,404,468,32,415,579,17,355,366,415,357,701,1437,355,358,786,102,393,535,14,388,595,7,413,380,428,503,662,1555,354,443,877,106,470,518,34,425,605,19,480,463,471,523,724,1573,407,437,694,82,394,502,26,381,527,11,373,367,437,474,689,1523,363,428,581,77,363,452,12,328,530,5,296,350,407,314,636,1507,313,372,663,87,352,493,33,376,577,13,353,361,421,494,637,1567,377,508,650,74,418,466,26,417,569,21,328,357,411,363,644,1455,411,346,675,67,451,527,24,469,645,15,416,421,460,462,695,1610,438,522,692,82,426,544,95,478,625,25,432,423,463,346,683,1513,422,532,834,86,409,518,44,413,670,19,387,382,434,496,653,1502,395,500,803,182,430,532,70,451,640,23,400,410,419,467,660,1463,430,455,862,82,473,501,30,429,594,19,364,371,462,379,659,1526,369,396,977,94,465,567,73,515,731,29,423,479,463,553,752,1674,483,468,bodytrack_MRURP
3464,176,3511,3595,103,3777,3616,81,3645,3472,3546,3739,3356,3744,3597,3483,3663,19,3797,3672,9,3933,3680,7,3675,3667,3739,3705,3488,3667,3573,3491,3265,18,3333,3387,4,3492,3469,3,3427,3461,3427,3273,3246,3455,3460,3279,3518,14,3506,3584,6,3750,3633,7,3547,3554,3637,3580,3481,3697,3597,3383,3469,19,3594,3502,6,3753,3630,6,3556,3691,3647,3711,3448,3731,3676,3419,3820,12,3686,3599,10,3709,3816,5,3693,3857,3888,3844,3464,3836,3751,3517,3205,9,3347,3313,4,3208,3204,3,3300,3376,3390,3296,3239,3292,3303,3181,3305,14,3401,3358,4,3350,3491,4,3437,3562,3477,3575,3395,3551,3459,3253,3164,12,3360,3293,4,3330,3475,3,3360,3356,3660,3588,3288,3370,3319,3153,3513,15,3630,3464,6,3618,3717,5,3587,3603,3769,3609,3471,3600,3590,3451,3294,10,3462,3268,5,3560,3506,4,3385,3317,3578,3318,3430,3261,3236,3126,3289,6,3418,3216,3,3495,3587,2,3291,3276,3311,3433,3389,3315,3455,3210,3330,9,3468,3380,5,3541,3700,3,3512,3538,3541,3616,3400,3368,3297,3255,3215,12,3378,3189,10,3435,3488,6,3282,3264,3493,3469,3172,3285,3277,3209,3220,8,3408,3137,12,3403,3444,6,3537,3284,3366,3370,3228,3248,3114,3275,3426,12,3450,3455,8,3690,3697,13,3541,3518,3571,3551,3346,3469,3438,3342,bodytrack_MRURP
3516,110,3493,3595,89,3762,3666,58,3566,3649,3750,3573,3450,3693,3834,3401,3585,7,3768,3658,7,3931,3767,6,3724,3822,3721,3668,3553,3696,3713,3528,3303,2,3349,3351,5,3564,3391,3,3293,3575,3555,3309,3172,3332,3589,3325,3438,2,3558,3542,4,3724,3696,2,3585,3759,3677,3571,3324,3615,3786,3510,3442,3,3403,3588,5,3785,3540,5,3385,3790,3818,3558,3446,3683,3820,3456,3756,2,3677,3519,6,3706,3860,4,3682,4004,3929,3755,3475,3799,3895,3622,3155,1,3259,3353,4,3234,3369,5,3339,3553,3505,3279,3179,3328,3564,3262,3279,4,3415,3418,6,3397,3616,3,3435,3622,3473,3491,3363,3388,3488,3327,3238,1,3406,3337,5,3362,3333,3,3223,3490,3762,3466,3256,3464,3474,3157,3433,3,3563,3486,5,3664,3761,3,3608,3729,3896,3490,3579,3553,3693,3507,3280,1,3403,3340,4,3468,3521,2,3434,3614,3483,3258,3398,3130,3315,3225,3233,1,3432,3123,4,3566,3595,2,3318,3501,3431,3404,3438,3305,3619,3267,3175,2,3406,3380,5,3562,3656,3,3423,3715,3656,3574,3383,3417,3341,3374,3166,4,3376,3191,6,3478,3370,2,3270,3512,3572,3310,3173,3225,3281,3193,3236,4,3286,3230,8,3419,3258,6,3451,3417,3429,3247,3166,3288,3282,3365,3423,3,3449,3494,5,3639,3741,7,3496,3756,3593,3432,3318,3382,3469,3402,bodytrack_MRURP
4419,1791,3766,3778,4013,3691,4337,3678,3696,3594,3800,3891,3676,1829,4489,3587,1578,29,1567,1554,1778,1535,1937,1625,1675,1648,1700,1682,1577,85,1998,1545,1616,46,1462,1578,1716,1566,2134,1557,1595,1735,1768,1531,1668,115,2019,1466,1768,54,1680,1477,1737,1597,2067,1623,1676,1648,1705,1644,1537,105,2007,1487,1860,62,1750,1746,1746,1706,2350,1691,1880,1840,1836,1826,1785,141,2518,1611,1842,58,1693,1697,1893,1657,2224,1703,1848,1868,1886,1959,1653,143,2214,1694,1539,54,1630,1537,1622,1512,1817,1598,1531,1699,1819,1586,1649,152,2149,1526,1579,37,1587,1509,1626,1565,1958,1479,1593,1679,1753,1691,1584,97,2035,1552,1560,46,1601,1753,1669,1477,1977,1435,1535,1643,1601,1646,1523,112,2002,1486,1616,53,1604,1707,1727,1583,2096,1648,1623,1581,1648,1591,1642,98,2073,1500,1663,49,1700,1683,1744,1598,2151,1817,1732,1754,1679,1712,1774,108,2217,1561,1598,40,1563,1534,1632,1696,1894,1572,1526,1583,1573,1619,1546,105,2196,1660,1570,39,1770,1645,1622,1654,2082,1693,1651,1804,1755,1767,1582,115,2089,1566,1477,33,1513,1518,1616,1518,1888,1572,1610,1563,1684,1590,1495,90,1924,1388,1717,50,1861,1643,2011,1679,2397,1750,2000,1774,1926,1712,1674,129,2076,1596,1762,41,1753,1683,1833,1690,2157,1719,1832,1784,1814,1778,1666,115,2200,1489,bodytrack
2346,91,2471,2141,2397,2230,2625,2472,2406,2599,2150,2373,2075,118,2426,2127,2050,7,2416,2142,2455,2155,2743,2498,2402,2697,2304,2404,2121,38,2426,2165,1999,2,2209,1862,2181,2003,2394,2116,2200,2380,2017,2105,1896,32,2214,1908,2183,3,2230,1899,2234,2097,2423,2221,2236,2387,2044,2254,1953,46,2151,1984,2153,5,2204,2013,2175,2016,2486,2241,2153,2637,2178,2309,2056,167,2252,2010,2233,7,2355,2108,2326,2156,2636,2364,2368,2703,2244,2408,2119,46,2356,2013,1989,8,2126,1862,2084,1960,2286,2012,2102,2443,1982,2126,1895,43,2171,1904,2094,3,2179,1989,2247,2103,2439,2192,2142,2604,2031,2373,1946,43,2290,1962,1917,3,2063,1957,2073,2002,2343,2099,2077,2367,1944,2188,1810,43,2294,1941,2056,7,2343,2149,2347,2195,2545,2324,2345,2590,2199,2332,2033,50,2328,2013,1949,4,2122,2013,2162,1973,2343,2216,2292,2478,2099,1997,1948,42,2200,1961,1847,2,2232,2016,2325,2134,2540,2304,2307,2426,2024,2099,1893,47,2283,1927,1949,3,2166,2027,2262,2096,2417,2239,2305,2516,2033,2252,1933,43,2280,2009,1914,5,2077,1712,2123,1964,2458,2094,2114,2361,1960,2087,1873,52,2251,1813,1893,3,2161,1830,2155,1932,2378,2155,2270,2304,2032,2134,1859,48,2187,1865,1959,1,2142,1904,2193,2081,2448,2250,2231,2482,2110,2124,1997,36,2265,1949,bodytrack
3278,278,2710,2626,2752,2952,2836,2654,2612,2827,2664,2646,2466,1222,3029,2686,2454,13,2510,2267,2544,2556,2605,2553,2534,2606,2647,2478,2333,846,2488,2431,2374,11,2205,2160,2319,2415,2419,2089,2286,2324,2278,2268,2176,886,2273,2191,2574,6,2392,2214,2339,2466,2465,2338,2357,2377,2426,2377,2287,869,2416,2289,2558,9,2378,2350,2316,2410,2622,2352,2339,2559,2486,2426,2358,947,2466,2310,2642,18,2510,2410,2472,2613,2662,2477,2562,2688,2663,2589,2441,961,2633,2398,2238,12,2178,2097,2222,2367,2273,2158,2295,2384,2269,2328,2140,940,2300,2207,2365,7,2327,2285,2325,2489,2409,2248,2350,2493,2306,2457,2277,859,2449,2243,2356,10,2246,2366,2284,2440,2496,2271,2204,2404,2281,2444,2235,864,2447,2223,2448,17,2482,2383,2417,2640,2708,2530,2452,2497,2458,2437,2303,926,2494,2330,2368,14,2415,2429,2313,2325,2534,2376,2477,2547,2438,2313,2401,905,2309,2251,2298,9,2449,2350,2358,2595,2536,2332,2446,2391,2402,2276,2221,847,2341,2328,2300,7,2257,2227,2341,2484,2522,2303,2428,2438,2374,2301,2221,941,2368,2300,2373,18,2302,2178,2289,2343,2422,2251,2326,2429,2410,2203,2268,887,2376,2206,2250,12,2352,2134,2241,2306,2402,2318,2435,2364,2332,2178,2160,955,2338,2248,2346,8,2365,2230,2397,2445,2431,2300,2386,2477,2418,2274,2239,932,2405,2267,bodytrack
3519,166,3579,3503,3635,3690,3601,3588,3568,3780,3628,3536,3344,59,3614,3458,3533,15,3825,3617,3887,3845,3858,3851,3731,3953,3937,3691,3692,17,3820,3737,3422,12,3434,3295,3446,3488,3573,3280,3407,3394,3417,3374,3237,6,3306,3277,3724,17,3484,3389,3458,3730,3533,3523,3507,3522,3499,3532,3428,11,3507,3364,3651,21,3528,3509,3455,3593,3705,3401,3320,3680,3675,3591,3553,7,3529,3338,3741,17,3657,3528,3692,3790,3832,3707,3623,3606,3816,3803,3551,7,3785,3494,3296,11,3254,3103,3280,3435,3328,3223,3133,3391,3334,3320,3212,3,3216,3223,3490,12,3470,3494,3529,3718,3628,3425,3452,3714,3507,3702,3251,5,3427,3323,3251,12,3172,3410,3309,3606,3549,3172,3154,3474,3328,3496,3241,6,3332,3223,3640,11,3746,3675,3646,3946,3783,3671,3590,3769,3771,3628,3520,10,3471,3561,3246,11,3281,3399,3329,3526,3686,3360,3452,3628,3477,3342,3383,9,3443,3193,3177,8,3413,3513,3423,3706,3571,3583,3506,3520,3488,3341,3396,5,3451,3363,3223,28,3443,3419,3459,3630,3594,3502,3599,3502,3466,3404,3380,17,3466,3480,3153,23,3219,3101,3253,3292,3456,3339,3385,3333,3366,3227,3064,10,3351,3089,3141,46,3423,3152,3347,3430,3343,3328,3405,3460,3461,3308,3165,9,3303,3248,3159,39,3474,3262,3509,3619,3474,3407,3396,3521,3543,3288,3364,11,3409,3325,bodytrack
2318,119,2326,2046,2320,2548,2131,2324,2331,2573,2061,2366,2030,124,2405,2013,1984,13,2274,1982,2379,2447,2147,2343,2356,2614,2160,2348,2006,49,2445,2038,1921,9,2137,1780,2049,2300,1986,2074,2108,2302,1905,2088,1861,57,2097,1848,2064,9,2102,1797,2097,2359,1951,2137,2109,2294,1909,2257,1889,66,2237,1992,1980,11,2186,1923,2123,2223,2122,2118,2047,2368,1972,2232,1979,83,2289,1837,2134,12,2268,2027,2226,2461,2117,2259,2285,2626,2118,2325,2014,50,2403,1999,1830,13,1969,1786,1984,2170,1877,1983,1994,2263,1829,2102,1848,54,2152,1802,1963,7,2103,1881,2088,2434,2045,2104,2126,2498,1920,2306,1866,51,2194,1814,1790,10,2031,1989,2023,2335,1991,2025,1990,2328,1792,2193,1815,53,2172,1919,2013,10,2245,2028,2242,2466,2110,2306,2239,2463,2102,2261,1972,57,2377,1951,1825,6,2005,1871,2080,2349,1978,2189,2221,2392,1930,2066,1895,54,2165,1905,1828,5,2145,1927,2066,2405,1914,2124,2160,2338,1904,2070,1903,86,2140,1899,1827,5,2123,1903,2122,2375,1971,2145,2200,2318,1943,2078,1889,67,2147,1935,1768,12,1977,1727,1965,2167,1924,2093,2121,2268,1836,1969,1741,66,2127,1807,1729,8,2157,1767,2086,2212,1908,2101,2194,2320,1872,2068,1805,61,2113,1801,1798,9,2133,1817,2114,2344,1957,2062,2136,2388,1975,2052,1950,42,2199,1881,bodytrack
999,289,389,594,481,609,538,403,359,429,317,419,405,1222,666,526,297,10,147,160,169,235,162,147,145,189,167,206,147,844,187,153,194,9,137,156,189,240,185,130,172,190,163,215,178,882,236,128,300,11,165,139,166,231,179,148,139,167,157,209,147,887,195,205,291,7,181,195,171,240,208,186,167,197,196,282,179,947,250,203,358,17,213,237,229,291,263,196,225,254,242,321,231,969,349,238,245,8,152,186,151,284,195,146,163,196,152,271,186,906,285,160,251,7,164,184,166,246,205,152,150,207,186,249,174,864,233,152,259,9,206,197,179,257,213,171,170,233,163,284,186,875,286,204,247,5,156,185,152,262,177,173,151,225,188,259,171,858,212,167,286,9,211,232,213,276,269,218,201,290,233,284,232,888,326,245,258,10,206,189,186,331,221,167,171,250,197,211,197,865,279,193,244,9,192,193,159,248,257,164,156,201,196,250,183,945,224,196,344,17,206,267,210,305,244,194,198,267,241,277,246,884,266,221,334,10,204,199,188,281,233,178,180,217,214,283,192,992,190,182,352,7,177,239,195,267,227,176,174,255,189,247,225,936,264,177,bodytrack
