From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9677,6322,7765,6646,6332,6444,5912,6329,6264,6382,6489,6286,6285,6251,6535,5872,3595,657,2021,718,740,806,746,694,774,721,709,768,684,802,765,94,3535,730,1963,744,756,845,764,759,794,660,746,739,713,863,747,85,3658,660,2068,741,713,711,759,712,694,726,732,745,721,741,775,71,3519,648,1941,685,690,765,709,735,714,779,722,729,784,708,805,90,3600,666,2029,710,716,731,708,712,725,730,703,715,751,772,738,84,3317,636,1950,704,717,726,660,686,707,663,730,722,671,734,673,89,3535,663,1878,676,778,703,707,755,812,709,753,665,681,766,671,93,3572,639,1988,754,693,671,792,738,684,698,763,684,693,805,691,93,3633,696,2147,757,745,730,792,733,821,756,750,756,739,749,793,82,3604,685,2123,783,751,733,736,719,707,815,707,685,772,833,784,92,3612,684,2039,736,656,720,811,699,709,803,716,661,741,788,752,83,3473,703,2027,727,695,815,746,767,737,708,765,735,693,748,776,82,3551,700,1860,754,708,716,655,710,707,723,778,702,756,771,744,83,3698,666,2035,742,772,746,721,748,755,767,791,729,726,795,725,79,3593,607,1976,695,756,724,618,742,681,660,728,624,734,678,674,17,canneal_IndirectBP
13821,9460,9390,9635,9272,9383,9122,9002,9284,9239,9403,9381,9226,10563,9484,8292,5295,1081,1139,1165,1210,1217,1185,1069,1109,1145,1205,1082,1177,2026,1185,129,5200,1129,1168,1177,1151,1233,1181,1122,1096,1210,1193,1059,1172,2073,1204,144,5395,1108,1212,1128,1102,1176,1126,1058,1093,1209,1238,1107,1161,2067,1231,140,5189,1111,1129,1193,1049,1190,1107,1061,1073,1116,1196,1023,1143,1979,1220,136,5197,1222,1192,1193,1070,1168,1187,1079,1146,1142,1178,1030,1040,2042,1145,139,5155,1107,1204,1133,1079,1114,1132,1101,1140,1047,1220,1003,1156,2017,1201,137,5105,1150,1149,1116,1103,1033,1150,1052,1147,1142,1224,1134,1143,1996,1139,165,5214,1203,1145,1113,1056,1130,1141,1079,1098,1052,1168,1114,1174,1995,1178,151,5202,1169,1186,1213,1171,1218,1193,1125,1119,1168,1196,1076,1190,2101,1288,145,5297,1212,1185,1231,1142,1166,1199,1126,1136,1097,1195,1098,1257,2092,1193,143,5317,1202,1179,1248,1148,1199,1193,1061,1116,1149,1181,1116,1163,2162,1212,121,5206,1027,1153,1198,1096,1105,1155,1169,1220,1125,1146,1102,1018,2003,1240,133,5348,1104,1185,1207,1061,1166,1205,1149,1213,1192,1156,1073,1153,1942,1246,145,5340,1094,1157,1138,1085,1171,1093,1143,1140,1208,1170,1120,1121,1956,1148,137,5164,1097,1007,1062,1059,1042,1012,1015,1072,1097,1015,1003,967,1849,1090,21,canneal_IndirectBP
17053,11609,11470,11554,11663,11967,11766,11861,11656,11888,11664,11713,11971,12272,11766,10869,6444,1397,1468,1453,1425,1369,1502,1394,1379,1437,1500,1400,1506,1910,1463,179,6350,1365,1346,1404,1429,1477,1555,1385,1429,1464,1497,1379,1428,1954,1416,170,6494,1500,1342,1369,1360,1401,1505,1466,1446,1507,1446,1368,1413,1902,1437,167,6467,1405,1439,1451,1380,1422,1450,1544,1466,1431,1520,1354,1426,1959,1480,161,6584,1373,1527,1499,1457,1509,1495,1392,1494,1386,1494,1483,1461,2083,1524,154,6574,1462,1509,1404,1443,1481,1428,1474,1463,1503,1456,1430,1421,1946,1360,159,6509,1438,1468,1416,1364,1346,1453,1408,1450,1569,1440,1478,1486,1907,1446,178,6507,1442,1445,1456,1453,1491,1577,1394,1436,1457,1519,1460,1471,1920,1426,170,6642,1407,1545,1376,1513,1504,1580,1514,1523,1478,1528,1524,1518,1945,1527,166,6584,1532,1469,1535,1518,1442,1493,1596,1483,1546,1402,1570,1550,1902,1511,172,6574,1483,1534,1472,1384,1510,1488,1492,1566,1485,1485,1474,1556,1915,1371,155,6620,1491,1501,1430,1513,1461,1625,1559,1461,1431,1472,1514,1503,1998,1501,164,6489,1648,1421,1538,1504,1531,1574,1409,1570,1621,1549,1512,1512,1845,1510,196,6579,1524,1430,1465,1517,1545,1522,1531,1462,1472,1502,1429,1535,1929,1436,155,6719,1338,1376,1351,1422,1417,1335,1352,1394,1328,1288,1418,1434,1846,1414,28,canneal_IndirectBP
9304,6429,6250,6141,6227,6325,6219,6076,6073,6114,7652,6202,6303,6326,6320,5727,3578,693,765,725,697,734,738,759,644,720,1960,731,629,722,748,93,3565,779,604,773,639,713,688,704,688,712,1978,743,701,696,774,107,3522,750,713,617,683,644,680,650,738,757,1909,758,751,683,679,96,3528,736,731,713,668,724,751,696,714,730,2053,706,659,691,732,101,3581,727,729,731,720,651,773,765,697,741,2003,745,641,731,739,89,3437,741,707,713,657,664,705,651,728,659,2030,690,643,692,772,108,3484,774,694,644,629,734,677,680,643,718,1938,684,628,742,742,114,3458,794,745,622,700,659,694,691,679,650,1945,728,741,769,759,96,3429,731,781,684,747,657,726,720,715,700,2059,729,732,705,710,98,3603,809,809,739,820,708,701,671,720,694,2118,730,678,784,807,115,3550,805,790,687,643,689,699,703,728,669,2125,690,662,713,752,92,3589,699,812,714,705,694,741,731,692,713,2041,742,730,749,814,109,3605,808,734,723,734,698,720,727,719,682,2173,670,678,726,736,104,3571,814,738,746,753,721,747,739,676,681,2174,750,716,744,807,103,3609,786,648,676,650,643,666,576,741,622,1960,717,633,720,680,23,canneal_IndirectBP
10649,7250,8210,6938,6989,7371,7184,7203,7314,7103,7047,7238,7247,7166,7217,6444,3997,841,1892,824,840,896,900,916,823,890,840,860,848,889,882,116,3930,902,1850,813,867,808,886,848,832,888,888,900,817,964,880,123,3887,892,1895,794,868,752,843,818,824,794,835,858,816,863,826,114,3908,819,2030,760,875,775,801,773,904,856,876,820,738,834,852,106,4055,945,1930,836,831,856,820,870,834,882,865,882,811,910,879,111,3937,865,1925,813,826,844,794,814,816,870,887,818,769,862,827,101,3997,836,1891,787,845,866,892,779,887,860,901,884,843,934,836,109,3988,840,1990,795,921,883,857,828,797,825,934,925,812,922,880,104,3953,867,2017,858,863,908,889,839,880,845,905,943,859,958,824,102,3936,853,2142,849,905,912,879,853,815,809,851,894,835,879,852,120,3973,888,1911,838,909,901,834,821,887,860,813,853,840,971,855,87,4021,827,1972,801,885,884,891,939,831,835,901,863,827,940,846,103,3944,828,1937,829,874,879,831,831,840,830,887,883,881,858,790,114,4078,838,2070,780,928,916,788,916,853,872,857,962,813,919,842,107,3906,827,1940,759,820,797,765,727,754,771,775,795,766,806,784,20,canneal_IndirectBP
4691,4322,4302,4526,4843,4963,4169,3650,5061,3680,3699,3552,3619,3552,3554,5459,1000,659,887,1023,1141,1265,700,33,1368,49,28,32,35,35,36,1706,926,760,887,1018,1128,1220,718,28,1306,43,31,25,33,35,27,1683,962,757,722,983,1065,1226,670,32,1277,33,32,36,36,32,31,1681,1011,756,796,1045,1124,1180,728,29,1353,45,34,25,31,44,30,1698,1065,753,861,966,1231,1196,628,33,1410,38,30,32,36,31,39,1699,921,765,856,998,1110,1277,675,31,1268,38,37,31,43,40,46,1706,961,624,809,948,1103,1131,629,9,1354,16,9,7,6,10,10,1664,1006,710,882,964,1090,1320,675,24,1270,41,20,23,26,26,27,1686,935,775,841,1060,1079,1275,703,14,1285,22,13,12,11,18,15,1672,982,684,814,921,1183,1190,649,9,1264,10,8,8,4,8,5,1660,915,721,868,906,1153,1190,640,11,1222,8,6,7,8,11,6,1659,945,813,795,922,1058,1243,710,6,1219,11,7,6,5,13,5,1665,877,666,779,1046,1035,1124,654,14,1223,20,10,9,8,11,14,1666,893,695,756,901,1018,1132,678,11,1211,18,12,9,9,14,9,1663,1054,769,842,952,1154,1263,701,24,1291,34,22,20,26,23,29,1686,canneal_IndirectBP
17958,12006,12010,12077,12136,12124,12027,12190,12356,12254,11869,11981,12175,12114,12161,10951,6784,1478,1743,1372,1508,1508,1579,1767,1489,1511,1488,1473,1478,1550,1523,139,6631,1498,1688,1509,1488,1480,1552,1708,1578,1590,1560,1388,1533,1466,1536,175,6722,1412,1745,1403,1471,1507,1527,1661,1522,1476,1487,1484,1524,1501,1538,149,6766,1409,1847,1424,1479,1522,1497,1727,1563,1534,1530,1386,1511,1463,1523,142,6823,1421,1831,1396,1556,1498,1492,1797,1528,1519,1474,1398,1573,1531,1514,160,6666,1387,1738,1354,1459,1485,1441,1725,1537,1455,1578,1376,1449,1433,1432,172,6667,1523,1816,1542,1494,1441,1404,1704,1506,1418,1407,1466,1529,1491,1508,166,6877,1491,1737,1508,1422,1491,1549,1615,1539,1367,1473,1501,1533,1543,1439,162,6788,1508,1792,1488,1560,1524,1590,1819,1548,1483,1604,1466,1554,1556,1552,136,6665,1554,1789,1489,1514,1490,1461,1767,1621,1426,1563,1373,1541,1552,1579,159,6784,1501,1671,1421,1673,1432,1489,1664,1582,1554,1491,1468,1514,1493,1488,134,6740,1493,1784,1369,1632,1533,1447,1769,1500,1576,1519,1422,1505,1557,1454,153,6729,1550,1664,1410,1606,1534,1536,1756,1479,1505,1496,1493,1543,1446,1459,159,6842,1486,1675,1477,1539,1480,1513,1817,1554,1459,1523,1560,1604,1542,1411,161,6843,1445,1623,1427,1465,1370,1448,1697,1387,1454,1429,1341,1401,1379,1295,24,canneal_IndirectBP
11696,8156,8198,8129,8098,8029,7970,9089,8348,8118,8146,7873,8233,8076,8023,7214,4542,975,991,983,968,1003,983,1964,976,951,983,963,965,875,918,107,4517,966,971,959,993,986,997,1970,852,974,971,942,916,1002,907,124,4498,965,902,910,1018,998,953,1921,977,924,1007,916,907,933,996,127,4395,1035,958,1032,886,1017,965,2004,1057,946,980,1001,848,967,990,120,4450,922,1005,999,923,910,1005,2002,1050,917,1000,930,998,1026,949,120,4322,947,934,1032,910,944,946,2008,886,871,973,873,954,987,991,115,4426,1041,931,966,924,994,1009,1885,1020,927,1006,1027,939,1063,1070,125,4650,976,954,939,938,976,1005,1945,969,944,1040,1036,1000,1029,1035,112,4532,993,992,1061,984,1000,1056,2109,1043,1054,1047,989,994,998,994,116,4540,952,958,1007,966,996,1025,1967,1029,1018,1020,1030,994,972,936,113,4410,1026,1013,1014,1009,958,945,1834,1037,969,992,954,951,932,943,117,4541,1084,1003,997,966,939,944,2003,982,1012,957,965,979,1010,989,117,4478,982,943,944,989,967,1044,2023,1015,975,918,957,1011,991,944,126,4507,1039,935,962,976,1034,956,2012,977,911,948,935,996,1077,873,120,4416,906,834,891,914,885,860,1884,883,957,893,939,860,949,951,25,canneal_IndirectBP
9864,6322,6341,6639,6305,7838,6279,6414,6439,6082,6473,6375,6387,6433,6568,5966,3524,675,693,778,771,1936,728,764,771,794,766,741,745,793,780,108,3480,705,743,740,700,2016,648,711,728,718,657,771,819,751,716,119,3645,688,665,700,707,2041,697,769,701,685,727,681,788,742,749,124,3483,682,681,785,687,1961,736,732,746,773,766,733,789,721,713,118,3724,679,708,737,720,2133,869,757,711,779,864,727,815,730,786,123,3458,696,676,639,722,2020,715,675,678,731,746,701,742,742,707,111,3572,688,690,697,737,2031,736,703,740,696,705,703,718,753,739,127,3538,683,701,694,687,1898,755,772,705,785,794,713,702,699,751,106,3463,673,728,801,772,1925,742,734,697,738,730,727,761,721,779,124,3559,747,723,690,735,1969,727,835,742,766,772,724,741,692,747,109,3551,753,720,786,728,2030,735,760,676,782,752,655,690,737,724,114,3495,683,698,747,743,2042,820,749,669,767,737,752,736,782,747,121,3528,708,761,724,764,2026,687,790,747,770,779,750,712,726,750,108,3563,706,754,752,808,2019,811,725,716,708,794,722,787,710,716,124,3659,598,641,682,708,2025,733,724,630,664,757,652,699,704,691,48,canneal_IndirectBP
15474,10575,10198,10656,10343,10336,10219,10409,11339,10836,10840,10661,10358,10903,10612,9538,5966,1225,1289,1248,1294,1286,1217,1365,1948,1209,1223,1321,1244,1445,1266,135,5760,1165,1274,1350,1263,1294,1269,1329,1932,1209,1273,1208,1206,1269,1284,151,5954,1211,1232,1244,1285,1271,1209,1356,1903,1273,1281,1328,1313,1323,1262,153,5797,1293,1291,1219,1284,1288,1203,1301,1839,1261,1280,1210,1207,1355,1305,141,5808,1303,1235,1297,1324,1209,1306,1396,1962,1221,1324,1389,1283,1299,1299,179,5785,1260,1138,1310,1166,1279,1133,1232,1844,1236,1279,1279,1242,1258,1268,138,5773,1268,1234,1258,1206,1305,1333,1213,1834,1346,1309,1302,1293,1367,1291,137,5925,1340,1312,1347,1298,1315,1347,1337,1864,1362,1201,1340,1287,1325,1360,159,6111,1310,1310,1241,1390,1299,1335,1301,2075,1364,1291,1291,1409,1363,1279,149,6050,1338,1313,1313,1314,1251,1245,1212,1979,1329,1267,1349,1333,1404,1283,163,5974,1269,1301,1342,1265,1281,1284,1344,1928,1311,1261,1289,1366,1281,1289,134,5918,1308,1186,1256,1228,1187,1293,1344,1971,1290,1275,1287,1255,1360,1267,132,6102,1319,1357,1250,1275,1325,1257,1387,1950,1311,1292,1267,1396,1327,1329,145,5906,1284,1265,1241,1209,1244,1305,1323,2016,1326,1294,1261,1248,1352,1285,154,5935,1232,1167,1237,1199,1199,1266,1254,1807,1222,1199,1202,1107,1213,1261,37,canneal_IndirectBP
15174,10717,10363,10344,10425,10403,10734,10490,11256,10576,10429,10563,10511,10571,10389,9398,5946,1218,1280,1303,1299,1356,1320,1356,1938,1404,1300,1338,1239,1348,1275,138,5804,1297,1239,1241,1248,1255,1250,1263,1964,1385,1301,1293,1286,1251,1312,161,5756,1363,1196,1182,1324,1307,1285,1255,2005,1324,1296,1298,1232,1244,1237,142,5811,1246,1320,1334,1305,1356,1258,1281,2012,1399,1297,1285,1257,1373,1264,124,5717,1281,1304,1227,1314,1269,1397,1265,2013,1259,1383,1302,1220,1279,1352,146,5865,1222,1294,1285,1288,1345,1276,1242,1926,1386,1370,1310,1300,1313,1313,140,5849,1220,1242,1284,1340,1210,1318,1221,1917,1276,1395,1290,1301,1237,1202,137,5831,1366,1336,1297,1318,1269,1390,1336,1951,1283,1408,1378,1395,1357,1315,166,5863,1416,1313,1339,1370,1318,1329,1368,2072,1372,1314,1383,1304,1414,1357,156,5822,1312,1327,1348,1245,1358,1262,1317,1897,1331,1232,1358,1330,1366,1232,143,5868,1303,1296,1330,1259,1419,1330,1248,1878,1429,1290,1261,1270,1307,1278,126,5840,1301,1305,1417,1254,1274,1325,1312,1903,1354,1321,1288,1249,1319,1321,146,5909,1388,1306,1338,1246,1338,1277,1319,1997,1307,1327,1185,1315,1288,1332,142,5726,1260,1330,1333,1324,1227,1395,1242,1978,1290,1312,1321,1345,1239,1213,137,5767,1277,1219,1217,1253,1260,1247,1217,1870,1214,1249,1232,1145,1144,1181,22,canneal_IndirectBP
9410,6158,5955,6280,6328,6120,6084,6151,6327,6272,5931,5957,7553,6127,6191,5731,3386,703,601,698,719,718,701,694,766,690,641,727,1921,757,704,88,3268,716,594,623,670,686,667,631,686,694,612,647,1935,714,665,73,3388,661,683,719,696,676,671,677,704,727,678,639,1904,724,718,76,3435,745,722,718,667,687,732,687,697,722,648,707,2009,784,777,91,3433,706,747,667,730,640,695,752,715,750,637,678,2015,723,758,96,3351,637,661,740,677,713,666,692,701,712,669,737,1992,678,752,90,3381,621,694,692,657,673,677,610,626,663,732,669,1871,706,695,72,3511,718,702,704,683,720,679,684,676,708,720,695,2014,717,770,94,3399,716,739,742,720,717,651,716,730,657,762,691,2040,784,788,98,3290,656,718,771,657,699,613,700,662,731,650,745,1895,687,731,88,3320,637,631,691,709,638,669,698,663,702,649,671,2019,711,777,68,3388,683,703,709,688,761,798,709,733,734,744,715,2073,732,833,110,3389,697,673,726,756,637,725,691,707,736,626,664,2020,762,737,88,3360,746,722,718,753,695,718,684,721,772,635,690,1997,718,680,77,3465,692,669,587,663,661,658,609,688,704,632,665,1908,700,670,20,canneal_IndirectBP
12382,8692,8230,8413,8189,8129,8296,8582,8209,9659,8394,8262,8389,8329,8663,7554,4742,1021,1022,1018,995,1005,1084,1005,939,2037,1046,963,1062,1038,1132,130,4566,1069,894,1005,979,968,1018,1073,968,1998,1056,944,1000,1040,1088,133,4623,1021,969,1013,982,932,1057,1016,987,1926,1058,969,999,972,955,116,4487,1035,975,1087,955,963,978,1071,1042,1954,1102,969,992,1005,960,130,4500,1039,993,1022,918,923,1016,983,989,2018,1082,969,1018,999,969,140,4573,1080,988,1062,913,928,1010,998,965,1951,946,932,934,987,990,112,4724,1013,920,956,952,849,1091,1018,991,1939,1100,993,972,1092,1020,126,4593,1042,951,1002,967,984,936,1007,956,1980,1024,982,962,1065,1074,140,4816,1029,1003,1060,1052,995,1006,1075,1111,2111,1081,1081,1026,1129,1105,144,4623,1042,985,1087,939,875,947,922,1093,2057,1020,978,952,1043,1124,137,4597,1069,967,1043,921,898,1027,921,940,2007,1025,1022,977,1027,1048,106,4677,1020,1003,988,961,993,1047,1067,1006,1984,1110,1008,1007,1115,1072,147,4595,1072,958,1022,945,955,1036,1073,951,2080,1064,918,967,1010,1026,128,4808,1070,971,984,968,1004,1081,1098,1094,2026,1088,1034,1065,1045,1040,118,4571,966,893,877,926,965,944,976,864,2026,1001,861,943,991,942,22,canneal_IndirectBP
17763,11910,11585,11843,12196,12382,11751,12210,12110,12342,11878,11883,12081,11936,11886,10968,6591,1435,1463,1499,1445,1410,1488,1386,1573,2000,1489,1441,1580,1443,1387,167,6395,1476,1440,1476,1507,1441,1484,1353,1545,1914,1423,1388,1547,1518,1431,171,6488,1473,1557,1410,1468,1474,1569,1462,1514,1898,1479,1406,1498,1398,1446,154,6699,1532,1499,1490,1456,1426,1605,1477,1551,1859,1445,1495,1595,1393,1473,153,6887,1549,1463,1614,1462,1357,1525,1429,1500,1959,1501,1464,1488,1574,1551,177,6441,1514,1463,1525,1404,1442,1410,1384,1409,1807,1424,1436,1448,1425,1516,169,6784,1548,1612,1556,1524,1419,1553,1459,1517,1855,1506,1437,1469,1467,1435,165,6661,1476,1548,1516,1504,1459,1545,1479,1488,1984,1496,1474,1561,1477,1500,168,6601,1601,1700,1581,1571,1603,1640,1556,1540,1923,1630,1524,1532,1547,1604,211,6663,1488,1646,1508,1557,1438,1505,1436,1453,1953,1507,1406,1466,1475,1509,164,6553,1549,1526,1486,1480,1338,1607,1371,1437,1932,1523,1514,1451,1444,1466,171,6752,1481,1559,1530,1474,1501,1579,1397,1557,1995,1462,1510,1496,1589,1605,165,6591,1504,1530,1497,1479,1452,1510,1411,1508,2060,1530,1415,1519,1373,1441,165,6633,1550,1531,1554,1513,1515,1523,1479,1407,1967,1475,1389,1474,1412,1459,178,6821,1410,1517,1434,1301,1355,1397,1366,1398,1831,1458,1392,1378,1263,1258,29,canneal_IndirectBP
9902,6875,6769,6673,7000,6809,6855,6834,6636,7882,6546,6598,7005,6879,6933,6167,3822,776,794,788,733,746,798,779,794,2068,818,751,804,708,807,116,3787,765,789,715,799,787,803,787,787,1915,783,771,717,761,728,120,3729,756,772,714,810,810,829,816,742,1897,754,768,744,735,793,106,3873,795,792,781,820,803,845,822,773,2047,740,782,831,814,827,100,3789,708,775,705,806,821,824,801,792,1979,812,768,717,763,776,112,3707,744,755,719,845,752,809,790,731,1951,804,786,691,784,761,103,3772,773,781,773,812,766,831,747,762,1881,720,756,735,768,773,109,3698,779,737,793,784,777,789,770,798,1905,745,794,757,794,779,112,3648,812,835,780,857,828,851,864,887,2078,839,809,819,842,807,114,3702,696,771,751,737,753,835,795,839,2137,779,754,752,809,804,101,3670,677,761,773,760,769,732,805,739,1935,736,795,716,827,797,92,3847,800,780,819,790,905,801,785,755,1976,834,847,797,758,797,102,3833,796,775,752,823,853,780,756,761,2028,791,788,768,762,825,107,3906,778,792,770,811,831,806,817,792,2073,794,851,754,771,760,89,3776,772,724,677,805,726,714,759,727,2065,755,678,714,703,727,20,canneal_IndirectBP
9357,6275,6317,6354,6351,6350,6399,6221,7675,6439,6162,6229,6357,6038,6627,5958,3552,633,703,793,698,756,719,731,1925,817,779,659,784,750,795,116,3486,684,707,776,671,658,744,769,1855,748,725,698,736,732,820,98,3452,606,617,697,717,825,723,704,2032,708,711,712,712,727,716,98,3483,634,656,727,674,710,722,709,2000,712,707,709,757,648,853,97,3443,689,679,810,711,753,717,780,1848,773,709,676,765,690,752,105,3467,631,703,810,637,692,692,704,1912,708,717,670,753,682,771,99,3350,660,683,811,652,732,709,717,1987,745,694,741,734,727,752,99,3433,600,727,789,645,729,710,688,2003,805,675,681,760,716,791,122,3569,644,704,880,674,759,786,744,2100,813,745,714,796,682,771,117,3412,660,607,815,698,723,744,658,2013,727,743,712,712,666,829,94,3434,614,696,770,696,774,730,687,1985,684,795,665,758,737,777,93,3460,700,653,771,739,771,788,656,2001,699,722,732,738,711,805,89,3322,672,643,816,658,751,732,652,2023,758,701,722,761,679,686,106,3574,672,739,820,723,774,796,720,2070,814,688,694,779,723,757,96,3588,596,641,752,652,659,724,692,2024,698,719,685,767,623,734,20,canneal_IndirectBP
2885,1898,1816,1873,1900,1886,1833,1855,1866,1853,1817,1831,1840,1845,1962,3725,938,22,32,43,35,32,33,25,39,23,27,28,23,29,45,1862,877,14,17,29,28,28,29,18,39,19,23,17,18,20,35,1844,905,22,24,36,31,33,43,25,40,23,22,22,19,22,42,1844,944,18,28,37,33,30,38,22,37,18,21,23,14,23,49,1844,918,18,20,28,30,25,41,20,42,18,20,24,19,23,44,1844,892,28,27,36,31,32,39,26,48,25,31,35,21,23,61,1854,895,7,11,11,15,13,23,5,28,4,4,7,5,7,24,1823,904,21,19,29,26,18,60,19,33,20,21,19,15,20,41,1833,891,12,19,20,23,21,21,10,25,10,9,14,13,10,29,1834,884,6,12,15,11,13,35,5,26,5,1,5,6,6,25,1827,879,5,5,7,6,8,24,4,17,4,4,6,6,6,20,1829,884,5,8,10,10,12,26,4,30,5,3,5,5,9,28,1838,875,8,13,18,18,15,25,6,24,8,5,8,9,8,28,1835,923,9,11,14,20,14,26,8,26,8,7,12,10,12,52,1847,913,23,35,30,29,30,35,27,39,19,20,26,19,25,61,1849,canneal_IndirectBP
