From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
35419,24057,23794,24050,24022,24252,23741,23871,23773,23617,23693,23615,23927,23974,23854,23894,12986,2141,2171,2182,2228,2256,2174,2122,2176,2150,2288,2117,2182,2138,2106,2133,12854,2195,2067,2132,2143,2192,2139,2032,2150,2093,2187,2042,2165,2045,2017,2052,12960,2153,2066,2135,2148,2172,2134,2064,2114,2159,2181,2080,2149,2066,2038,2040,12953,2192,2131,2177,2119,2194,2184,2089,2138,2132,2218,2115,2155,2147,2060,2048,13096,2325,2127,2181,2152,2221,2170,2114,2200,2171,2248,2123,2201,2132,2050,2095,12791,2183,2092,2116,2083,2180,2099,2052,2125,2106,2183,2012,2102,2073,2063,2024,12900,2150,2083,2152,2103,2170,2125,2056,2162,2123,2220,2050,2133,2078,2054,2086,12790,2123,2089,2176,2146,2192,2157,2053,2148,2081,2211,2121,2135,2068,2068,2064,12737,2148,2033,2122,2088,2164,2127,2040,2103,2084,2173,2066,2152,2056,2061,2063,12728,2134,2066,2124,2123,2168,2101,2053,2105,2089,2194,2106,2156,2066,2047,2045,12752,2099,2075,2142,2107,2173,2094,2040,2087,2085,2184,2067,2126,2082,2013,2044,12902,2158,2111,2147,2120,2205,2140,2051,2150,2122,2237,2095,2123,2138,2024,2062,12940,2127,2102,2133,2105,2178,2114,2083,2094,2120,2193,2075,2138,2070,2027,2020,12900,2178,2096,2134,2122,2174,2121,2072,2136,2100,2221,2038,2123,2086,2042,2017,13005,2157,2173,2165,2148,2213,2171,2088,2172,2164,2221,2148,2193,2119,2094,2068,facesim_IndirectBP
2519,1594,1487,1591,1575,1601,1478,4621,1521,1529,1456,1491,1534,1609,1598,1615,811,13,10,16,16,15,10,3081,13,13,7,9,11,12,17,16,757,10,7,12,10,10,7,3070,8,8,4,5,10,11,12,12,808,12,11,12,13,12,9,3067,11,10,6,8,13,15,15,15,804,14,11,15,17,15,11,3086,15,16,10,12,17,16,17,18,813,10,8,12,12,10,8,3100,10,9,5,6,10,11,12,13,750,8,6,9,9,8,6,3084,8,7,4,4,9,8,10,10,773,11,11,11,13,13,12,3078,12,11,10,10,14,16,18,17,776,11,10,13,13,11,11,3065,11,11,9,8,14,12,16,15,778,10,8,11,15,11,8,3065,10,9,7,7,10,11,12,14,740,7,4,7,8,6,5,3061,7,7,3,3,7,7,10,8,757,7,4,7,9,6,4,3060,6,6,2,2,6,7,10,9,778,9,7,10,13,9,8,3082,9,8,5,5,9,11,12,11,817,10,8,11,13,11,8,3087,10,9,5,6,11,11,11,12,812,12,12,14,16,13,11,3075,14,12,10,10,14,13,15,14,816,12,9,12,14,12,10,3073,13,12,7,8,11,13,13,15,facesim_IndirectBP
40598,27601,27545,27531,27549,27558,27498,27570,27485,27494,27424,27467,27513,27590,27670,27609,14685,1687,1788,1746,1789,1740,1797,1755,1746,1764,1766,1722,1753,1710,1774,1766,14601,1675,1768,1707,1757,1710,1786,1739,1718,1738,1726,1732,1719,1685,1738,1755,14632,1656,1748,1718,1749,1719,1782,1735,1718,1748,1753,1725,1726,1686,1743,1738,14596,1662,1750,1741,1746,1714,1808,1736,1707,1725,1750,1729,1716,1707,1725,1738,14614,1680,1755,1738,1750,1714,1815,1735,1726,1726,1767,1746,1732,1726,1736,1772,14561,1675,1743,1731,1758,1726,1785,1708,1725,1701,1756,1692,1721,1706,1730,1744,14621,1674,1753,1710,1745,1731,1779,1711,1711,1722,1745,1726,1714,1721,1757,1747,14592,1685,1763,1710,1741,1721,1789,1734,1713,1716,1755,1731,1718,1702,1759,1749,14600,1668,1758,1702,1742,1722,1774,1736,1720,1712,1746,1713,1717,1690,1759,1737,14555,1650,1767,1712,1735,1707,1773,1730,1697,1718,1715,1721,1725,1676,1739,1748,14565,1654,1746,1685,1723,1706,1765,1725,1688,1719,1745,1709,1720,1676,1738,1736,14588,1657,1761,1727,1746,1724,1799,1722,1699,1702,1721,1743,1712,1703,1726,1758,14659,1665,1765,1705,1746,1716,1817,1741,1720,1704,1743,1767,1720,1705,1740,1763,14654,1676,1729,1708,1759,1728,1790,1722,1726,1696,1744,1698,1728,1700,1740,1757,14663,1694,1769,1713,1753,1730,1790,1762,1721,1742,1806,1782,1775,1744,1774,1738,facesim_IndirectBP
37533,25666,25051,25339,24975,25436,24701,25169,24968,24716,24721,24737,25217,25204,25022,25196,14101,2830,2681,2638,2600,2694,2559,2652,2776,2710,2689,2607,2773,2609,2661,2607,13800,2885,2553,2552,2536,2569,2488,2569,2673,2553,2572,2527,2622,2510,2476,2536,14024,2813,2555,2549,2471,2569,2533,2628,2633,2601,2593,2516,2644,2552,2493,2559,13908,2873,2627,2600,2490,2578,2523,2623,2698,2642,2648,2574,2668,2612,2570,2584,14159,3096,2630,2635,2514,2656,2658,2679,2776,2627,2589,2583,2704,2624,2560,2574,13722,2867,2546,2538,2469,2526,2468,2565,2673,2541,2581,2520,2635,2546,2490,2495,13912,2812,2618,2572,2450,2615,2493,2584,2672,2571,2669,2570,2642,2562,2539,2566,13812,2814,2622,2637,2463,2610,2573,2612,2677,2564,2648,2526,2652,2578,2535,2583,13646,2830,2530,2556,2444,2569,2463,2544,2658,2567,2609,2517,2721,2490,2529,2522,13654,2747,2579,2575,2466,2581,2474,2587,2673,2558,2628,2517,2636,2575,2562,2520,13688,2761,2575,2540,2422,2559,2478,2573,2626,2584,2587,2520,2593,2531,2500,2504,13945,2873,2583,2592,2501,2600,2545,2568,2704,2621,2633,2557,2657,2636,2540,2617,13939,2761,2602,2531,2433,2543,2463,2580,2645,2586,2605,2512,2659,2518,2512,2536,13890,2826,2569,2523,2468,2536,2475,2525,2675,2614,2674,2535,2623,2567,2468,2486,14065,2833,2666,2594,2519,2601,2543,2639,2697,2674,2625,2599,2651,2609,2546,2528,facesim_IndirectBP
39882,27174,27087,27149,27240,27187,27121,27109,27072,27083,27082,27095,27174,27222,27290,27251,14478,1729,1779,1727,1817,1752,1783,1743,1737,1745,1771,1705,1760,1744,1781,1790,14399,1670,1757,1717,1784,1729,1777,1697,1715,1735,1727,1714,1768,1705,1767,1772,14444,1665,1740,1723,1809,1753,1782,1704,1717,1764,1737,1720,1757,1715,1772,1767,14428,1691,1763,1721,1779,1739,1812,1704,1715,1743,1740,1721,1737,1767,1745,1741,14454,1698,1754,1724,1774,1741,1806,1722,1727,1740,1765,1748,1756,1735,1769,1771,14375,1694,1768,1720,1779,1753,1785,1705,1738,1720,1754,1684,1721,1724,1793,1764,14412,1684,1746,1712,1780,1726,1787,1702,1733,1740,1738,1706,1736,1733,1779,1775,14355,1702,1740,1712,1794,1715,1781,1678,1748,1713,1754,1743,1734,1717,1779,1754,14398,1678,1741,1692,1768,1726,1778,1722,1715,1713,1737,1715,1742,1713,1774,1759,14365,1663,1755,1717,1774,1723,1765,1705,1696,1708,1727,1722,1766,1683,1769,1755,14376,1658,1739,1709,1777,1730,1775,1685,1692,1712,1732,1715,1768,1695,1757,1740,14415,1687,1772,1727,1770,1748,1799,1685,1710,1732,1730,1732,1730,1731,1734,1756,14476,1681,1759,1712,1774,1751,1809,1737,1710,1717,1752,1753,1746,1710,1762,1762,14454,1693,1756,1691,1784,1746,1792,1709,1732,1715,1747,1694,1728,1732,1793,1755,14475,1704,1788,1697,1790,1734,1795,1716,1743,1747,1779,1767,1789,1772,1823,1755,facesim_IndirectBP
43335,29490,29330,29480,29555,29532,29376,29668,29423,29592,29397,29385,29498,29538,29486,29447,15645,1895,2019,2078,2140,2035,2086,2148,2016,2239,2137,2100,2088,2018,2140,2007,15456,1866,1989,2041,2127,1992,2059,2145,1961,2127,2112,2087,2037,1998,2036,1966,15547,1853,1991,2020,2111,1992,2081,2173,1944,2149,2153,2068,2062,2001,2042,1964,15534,1871,1984,2043,2088,1975,2070,2158,1961,2147,2120,2079,2055,2035,2041,1953,15564,1904,1971,2055,2107,2027,2193,2201,1949,2127,2112,2088,2069,2063,2058,1969,15471,1872,1976,2051,2089,1977,2056,2117,1981,2086,2105,2077,2067,2039,2040,1939,15587,1860,1991,2035,2097,2016,2070,2147,1957,2119,2166,2078,2053,2047,2073,1980,15555,1898,2019,2063,2088,2014,2121,2157,1968,2114,2144,2073,2054,2078,2068,1970,15537,1887,1983,2047,2106,2008,2073,2134,1986,2139,2159,2078,2103,2001,2086,1968,15436,1838,2006,2027,2093,2002,2045,2136,1951,2118,2127,2086,2039,1989,2081,1969,15442,1847,1993,2005,2052,2002,2033,2139,1930,2143,2131,2068,2042,1987,2035,1931,15525,1868,1973,2060,2112,2017,2097,2120,1941,2142,2102,2093,2059,2052,2058,1966,15571,1837,1986,2014,2086,1969,2077,2128,1940,2118,2118,2087,2062,2011,2051,1981,15549,1874,1960,2036,2122,1971,2051,2121,1949,2136,2149,2085,2074,2030,2028,1939,15618,1888,2018,2035,2120,2061,2097,2200,1975,2180,2181,2144,2095,2085,2090,1970,facesim_IndirectBP
33902,23004,22494,22623,22398,22860,22080,22334,22245,21827,22047,22087,22505,22628,22546,22642,12755,2607,2511,2275,2323,2368,2241,2242,2483,2310,2327,2261,2337,2314,2306,2444,12611,2676,2318,2188,2171,2231,2176,2129,2427,2150,2178,2175,2267,2210,2188,2325,12723,2613,2284,2189,2162,2217,2172,2164,2406,2186,2223,2183,2271,2212,2205,2351,12656,2653,2377,2256,2158,2264,2214,2206,2437,2191,2236,2233,2286,2295,2249,2366,12895,2852,2344,2255,2194,2284,2226,2210,2511,2244,2274,2248,2356,2293,2248,2402,12433,2675,2294,2207,2140,2201,2132,2125,2402,2176,2219,2114,2223,2217,2205,2313,12590,2595,2320,2202,2131,2236,2154,2136,2444,2189,2240,2190,2254,2246,2258,2380,12424,2572,2314,2268,2152,2245,2190,2136,2395,2136,2228,2238,2260,2210,2255,2385,12294,2601,2282,2177,2113,2190,2152,2134,2368,2151,2180,2194,2300,2194,2233,2360,12374,2581,2317,2193,2179,2226,2155,2157,2384,2157,2216,2165,2294,2288,2217,2348,12445,2545,2321,2174,2115,2206,2149,2139,2376,2162,2190,2181,2239,2206,2178,2342,12624,2640,2351,2209,2164,2254,2188,2144,2415,2190,2266,2228,2248,2300,2204,2371,12685,2589,2331,2205,2155,2203,2151,2189,2380,2201,2212,2218,2252,2219,2217,2336,12659,2628,2355,2184,2147,2217,2170,2143,2417,2187,2237,2152,2219,2227,2205,2320,12780,2604,2399,2242,2185,2273,2216,2180,2471,2250,2265,2266,2302,2288,2271,2368,facesim_IndirectBP
41584,28240,28155,28220,28222,28249,28141,28225,28179,28103,28115,28170,28184,28266,28284,28319,15019,1781,1827,1777,1801,1814,1825,1780,1790,1780,1812,1756,1788,1758,1807,1815,14927,1746,1793,1765,1774,1786,1804,1754,1777,1773,1765,1766,1784,1719,1764,1799,15003,1729,1796,1777,1784,1812,1805,1754,1777,1793,1781,1767,1779,1740,1780,1796,14960,1742,1791,1783,1775,1805,1833,1756,1760,1784,1784,1777,1775,1779,1741,1778,14983,1758,1804,1768,1780,1804,1849,1776,1783,1773,1821,1791,1786,1787,1761,1825,14909,1760,1793,1762,1767,1804,1820,1735,1780,1738,1797,1725,1767,1743,1766,1790,14986,1759,1798,1750,1761,1802,1822,1748,1779,1784,1771,1763,1763,1759,1782,1807,14943,1770,1791,1750,1769,1783,1810,1757,1799,1766,1794,1783,1764,1740,1772,1796,14921,1741,1785,1735,1747,1788,1793,1762,1769,1737,1780,1752,1773,1725,1780,1793,14916,1731,1793,1761,1760,1779,1797,1761,1747,1750,1763,1777,1791,1709,1764,1790,14931,1725,1795,1742,1764,1803,1791,1738,1743,1751,1786,1764,1792,1726,1767,1789,14955,1744,1806,1775,1771,1822,1825,1732,1762,1757,1759,1793,1761,1756,1741,1800,15015,1743,1808,1749,1776,1819,1847,1786,1774,1751,1794,1807,1777,1753,1778,1806,14992,1769,1785,1742,1788,1808,1816,1754,1778,1746,1790,1733,1776,1738,1775,1797,15023,1784,1835,1754,1778,1807,1835,1783,1781,1797,1839,1820,1823,1795,1804,1787,facesim_IndirectBP
38656,26196,25832,25902,25820,26158,25416,25807,25547,25291,25456,25450,25845,25940,25745,25774,14302,2597,2600,2425,2449,2456,2411,2472,2531,2496,2507,2448,2512,2474,2521,2434,14131,2714,2466,2354,2366,2314,2344,2402,2457,2344,2396,2356,2421,2384,2380,2346,14265,2622,2452,2331,2351,2318,2404,2517,2417,2409,2465,2368,2419,2421,2409,2383,14265,2659,2497,2409,2347,2343,2400,2472,2482,2397,2483,2401,2450,2479,2440,2376,14485,2873,2501,2415,2406,2415,2545,2510,2537,2403,2412,2436,2514,2487,2466,2422,14005,2658,2442,2359,2289,2271,2330,2388,2447,2357,2409,2349,2395,2431,2361,2327,14147,2568,2479,2372,2303,2323,2330,2409,2408,2348,2488,2397,2414,2435,2421,2383,14070,2595,2537,2460,2314,2351,2411,2435,2422,2322,2422,2367,2412,2465,2410,2397,13920,2597,2428,2351,2299,2326,2358,2406,2415,2339,2406,2360,2490,2402,2400,2352,13984,2577,2494,2350,2349,2326,2325,2416,2391,2350,2422,2383,2420,2445,2436,2358,13984,2541,2450,2314,2284,2327,2325,2409,2365,2341,2409,2343,2377,2399,2379,2327,14220,2650,2464,2387,2356,2376,2369,2420,2445,2366,2431,2398,2422,2448,2462,2398,14203,2578,2470,2331,2309,2274,2323,2411,2416,2371,2400,2338,2426,2391,2392,2377,14177,2652,2463,2380,2328,2272,2326,2371,2406,2378,2475,2410,2395,2430,2360,2317,14295,2616,2533,2389,2365,2345,2407,2495,2455,2422,2448,2434,2442,2465,2462,2351,facesim_IndirectBP
38609,26379,26226,26445,26415,26459,26198,26381,26355,26317,26209,26210,26392,26396,26336,26476,14157,1868,1906,1931,1979,1933,1923,1891,1954,1989,1965,1858,1940,1865,1920,1990,14033,1808,1871,1921,1942,1920,1903,1845,1946,1957,1925,1852,1950,1825,1877,1947,14123,1812,1871,1930,1962,1939,1901,1853,1935,1989,1931,1862,1942,1850,1880,1946,14075,1836,1898,1922,1926,1938,1914,1851,1920,1967,1935,1864,1922,1882,1867,1925,14140,1843,1886,1932,1921,1934,1916,1887,1937,1952,1954,1889,1948,1876,1880,1951,14002,1830,1889,1928,1926,1945,1895,1850,1942,1948,1924,1831,1902,1851,1912,1942,14119,1831,1884,1923,1931,1909,1898,1858,1953,1964,1932,1845,1924,1850,1897,1967,14048,1841,1871,1922,1945,1925,1912,1829,1965,1936,1964,1886,1934,1838,1891,1937,14038,1840,1861,1911,1926,1917,1909,1862,1933,1948,1930,1866,1935,1833,1907,1948,13970,1802,1872,1918,1926,1911,1890,1865,1931,1939,1930,1874,1939,1816,1884,1952,14007,1792,1869,1915,1925,1916,1889,1843,1920,1938,1926,1864,1943,1826,1864,1918,14075,1823,1905,1922,1921,1939,1908,1846,1922,1963,1939,1888,1924,1860,1851,1928,14142,1829,1881,1917,1931,1938,1911,1892,1928,1944,1952,1896,1921,1835,1880,1945,14067,1840,1883,1908,1934,1943,1912,1875,1944,1946,1927,1851,1915,1860,1903,1924,14144,1843,1926,1917,1941,1934,1917,1866,1978,1973,1972,1905,1964,1895,1939,1952,facesim_IndirectBP
40391,27404,27352,27386,27371,27419,27347,27365,27318,27351,27325,27342,27346,27363,27483,27512,14574,1624,1767,1760,1775,1788,1808,1716,1719,1785,1799,1747,1719,1653,1769,1755,14487,1625,1745,1723,1765,1734,1791,1698,1669,1746,1755,1731,1682,1640,1716,1733,14520,1608,1729,1719,1742,1741,1799,1701,1677,1762,1774,1719,1694,1639,1731,1739,14488,1600,1736,1752,1727,1742,1807,1692,1660,1739,1774,1729,1688,1659,1713,1732,14487,1622,1732,1763,1737,1757,1824,1690,1679,1748,1782,1740,1709,1680,1722,1763,14455,1624,1721,1756,1736,1741,1780,1663,1680,1719,1780,1699,1695,1655,1709,1743,14512,1620,1729,1722,1731,1762,1788,1671,1665,1737,1792,1730,1695,1659,1735,1754,14491,1626,1746,1713,1739,1772,1828,1694,1675,1747,1793,1731,1699,1648,1745,1757,14481,1633,1734,1716,1748,1762,1792,1690,1676,1733,1794,1712,1714,1641,1736,1731,14469,1607,1742,1736,1739,1767,1791,1684,1660,1736,1765,1720,1698,1632,1734,1744,14474,1604,1732,1697,1712,1744,1783,1694,1648,1733,1811,1717,1690,1628,1722,1730,14496,1609,1738,1751,1730,1754,1822,1690,1657,1728,1757,1744,1680,1652,1717,1738,14545,1601,1747,1729,1727,1741,1832,1693,1663,1723,1774,1752,1699,1665,1733,1738,14549,1622,1712,1752,1752,1734,1795,1675,1677,1706,1804,1703,1706,1651,1724,1744,14588,1629,1758,1740,1747,1776,1816,1722,1678,1764,1828,1783,1752,1697,1758,1751,facesim_IndirectBP
36265,24946,24307,24491,24309,24777,23852,24340,24143,23884,23843,23892,24456,24590,24234,24259,13712,2849,2723,2551,2611,2637,2472,2633,2745,2652,2638,2535,2687,2737,2660,2564,13480,2895,2552,2495,2478,2523,2445,2542,2642,2491,2514,2457,2615,2626,2497,2471,13611,2837,2547,2506,2457,2511,2427,2610,2622,2558,2554,2454,2658,2602,2525,2493,13585,2887,2584,2553,2478,2517,2465,2612,2669,2566,2582,2517,2659,2648,2578,2518,13838,3096,2577,2548,2509,2597,2568,2668,2771,2578,2563,2526,2695,2663,2611,2504,13340,2880,2535,2508,2424,2484,2387,2527,2647,2516,2516,2465,2600,2593,2517,2459,13498,2815,2576,2517,2434,2533,2406,2548,2653,2533,2599,2472,2608,2613,2591,2534,13415,2823,2604,2574,2460,2533,2468,2558,2641,2480,2576,2491,2602,2640,2563,2561,13266,2851,2516,2490,2422,2489,2410,2551,2632,2510,2524,2485,2641,2562,2543,2478,13212,2775,2582,2471,2468,2506,2392,2565,2624,2494,2550,2466,2601,2596,2577,2496,13302,2765,2551,2482,2412,2509,2364,2557,2611,2524,2494,2469,2592,2575,2511,2462,13539,2860,2562,2519,2494,2566,2421,2544,2673,2544,2588,2507,2612,2645,2599,2520,13605,2782,2557,2482,2457,2482,2390,2581,2617,2536,2536,2477,2615,2578,2528,2509,13480,2842,2564,2449,2463,2497,2371,2520,2621,2556,2550,2482,2619,2607,2513,2464,13607,2824,2639,2518,2506,2538,2455,2604,2693,2617,2580,2518,2649,2670,2598,2486,facesim_IndirectBP
2318,1492,1357,1486,1448,1487,1386,5157,1392,1396,1316,1342,1390,1492,1509,1497,753,14,12,13,16,12,19,3758,11,12,13,9,13,19,15,21,685,10,5,7,11,7,19,3765,7,6,7,3,5,11,11,15,753,13,9,12,14,12,20,3744,10,10,11,7,8,13,14,18,731,13,10,13,13,12,46,3743,8,8,10,7,9,17,16,27,752,14,9,12,14,12,23,3752,10,10,10,7,10,17,16,20,688,10,7,10,15,10,15,3755,11,8,8,6,9,16,26,61,702,15,14,12,15,13,22,3748,9,11,12,10,8,10,11,22,705,11,7,11,12,10,14,3741,6,7,7,4,8,14,13,26,707,12,6,10,12,10,16,3740,7,6,7,4,7,14,13,25,668,12,7,11,13,10,16,3736,7,7,8,5,8,15,14,25,678,9,4,8,10,7,10,3733,4,4,5,2,5,12,10,18,705,12,7,11,12,10,31,3745,9,7,8,5,8,16,13,28,757,19,14,18,20,17,23,3753,14,15,16,13,17,23,22,32,765,16,12,15,18,15,59,3744,11,12,13,10,13,20,19,46,748,14,10,13,14,12,38,3763,9,9,10,7,9,18,17,31,facesim_IndirectBP
40647,27610,27572,27637,27707,27605,27532,27620,27543,27591,27542,27587,27633,27689,27707,27697,14702,1708,1764,1735,1767,1738,1781,1741,1730,1802,1770,1741,1773,1771,1770,1777,14644,1675,1743,1722,1753,1712,1770,1689,1713,1799,1728,1742,1769,1747,1747,1762,14686,1658,1732,1728,1776,1743,1776,1689,1712,1819,1737,1759,1766,1762,1745,1753,14674,1682,1744,1737,1751,1740,1810,1689,1711,1802,1754,1762,1751,1806,1728,1729,14658,1685,1736,1738,1740,1733,1805,1722,1715,1796,1777,1768,1770,1795,1745,1773,14583,1683,1748,1736,1750,1738,1785,1689,1724,1748,1773,1716,1732,1767,1764,1751,14658,1680,1728,1723,1748,1715,1782,1705,1708,1781,1743,1750,1741,1775,1751,1766,14605,1691,1714,1726,1759,1703,1769,1697,1745,1766,1760,1773,1735,1750,1747,1746,14626,1676,1732,1704,1728,1710,1765,1713,1713,1756,1731,1741,1754,1755,1767,1757,14611,1664,1739,1729,1747,1709,1758,1708,1694,1775,1732,1750,1775,1732,1745,1737,14613,1657,1728,1706,1757,1725,1771,1681,1690,1765,1739,1755,1773,1748,1733,1733,14650,1681,1754,1732,1740,1750,1799,1672,1707,1783,1725,1770,1746,1775,1715,1746,14689,1681,1744,1717,1746,1747,1800,1723,1709,1770,1763,1774,1757,1764,1742,1756,14680,1689,1737,1712,1759,1733,1787,1699,1719,1751,1766,1722,1734,1780,1763,1745,14704,1699,1758,1719,1761,1722,1797,1726,1716,1799,1792,1809,1797,1817,1799,1746,facesim_IndirectBP
41246,28071,27707,27650,27615,27730,27455,27728,27622,27477,27428,27453,27682,27725,27803,27834,15140,2184,2179,1991,2090,2008,2030,2084,2194,2118,2064,2040,2128,2000,2211,2173,14908,2182,2119,1939,2056,1908,1972,2061,2112,2025,2010,1983,2037,1944,2072,2120,15019,2154,2121,1934,2038,1905,2035,2124,2127,2048,2034,1989,2037,1948,2091,2111,14983,2173,2116,1968,2022,1899,2013,2086,2120,2024,2024,2018,2038,1989,2101,2109,15091,2293,2107,1968,2047,1972,2063,2125,2149,2018,2030,2034,2067,2081,2108,2127,14894,2195,2099,1915,2021,1914,1996,2051,2126,1980,2000,1987,2045,1979,2073,2080,14988,2154,2120,1951,2015,1937,1992,2065,2117,1990,2063,2002,2033,1980,2133,2141,14941,2193,2163,1967,2002,1942,2053,2077,2123,1993,2044,1984,2034,2001,2110,2119,14861,2185,2112,1946,2014,1917,1993,2046,2118,2009,2067,1984,2045,1910,2125,2103,14827,2098,2132,1938,2010,1929,2000,2069,2102,1998,2038,1987,2012,1914,2114,2123,14860,2135,2112,1927,1978,1914,1972,2086,2077,2012,2035,1988,2004,1926,2081,2077,14980,2191,2103,1968,2034,1929,2025,2059,2123,2012,2016,2012,2029,2001,2105,2125,15032,2130,2125,1949,2013,1912,2013,2064,2116,2036,2031,2011,2063,1946,2104,2141,15023,2184,2099,1939,2051,1912,1981,2040,2109,2047,2056,2003,2070,1965,2062,2089,15122,2176,2167,1962,2056,2027,2035,2132,2145,2079,2101,2064,2089,2024,2147,2129,facesim_IndirectBP
