From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
834.0,527.0,533.0,527.0,513.0,508.0,492.0,3929.0,507.0,500.0,481.0,487.0,504.0,522.0,531.0,537.0,268.0,2.0,15.0,5.0,4.0,5.0,4.0,2155.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,7.0,259.0,2.0,12.0,6.0,7.0,4.0,3.0,2803.0,4.0,5.0,3.0,5.0,7.0,7.0,14.0,9.0,270.0,2.0,24.0,2.0,8.0,4.0,2.0,1878.0,3.0,0.0,2.0,0.0,2.0,3.0,18.0,4.0,261.0,3.0,27.0,2.0,2.0,5.0,1.0,1791.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,258.0,6.0,17.0,6.0,6.0,3.0,2.0,2161.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,249.0,0.0,14.0,3.0,2.0,4.0,0.0,2067.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,253.0,1.0,12.0,1.0,4.0,3.0,5.0,1914.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,259.0,3.0,17.0,4.0,3.0,2.0,2.0,1752.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,256.0,3.0,15.0,4.0,3.0,3.0,1.0,1587.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,244.0,1.0,11.0,3.0,0.0,2.0,0.0,1850.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,248.0,0.0,9.0,1.0,2.0,1.0,0.0,1954.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,258.0,2.0,27.0,3.0,2.0,3.0,2.0,1875.0,2.0,2.0,0.0,4.0,2.0,1.0,1.0,6.0,266.0,3.0,12.0,6.0,2.0,4.0,3.0,2047.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,273.0,1.0,48.0,4.0,5.0,4.0,2.0,2247.0,2.0,3.0,1.0,3.0,2.0,4.0,8.0,5.0,273.0,4.0,29.0,5.0,5.0,4.0,4.0,2897.0,2.0,6.0,3.0,5.0,6.0,4.0,6.0,5.0,freqmine
832.0,517.0,491.0,512.0,509.0,515.0,487.0,3910.0,499.0,495.0,470.0,486.0,489.0,509.0,520.0,519.0,262.0,4.0,4.0,6.0,4.0,5.0,2.0,2043.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0,5.0,252.0,4.0,2.0,2.0,7.0,3.0,1.0,2737.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,263.0,2.0,3.0,4.0,2.0,3.0,1.0,1853.0,2.0,2.0,3.0,6.0,4.0,2.0,4.0,5.0,257.0,2.0,1.0,5.0,1.0,5.0,1.0,1695.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,263.0,2.0,2.0,3.0,5.0,6.0,3.0,1869.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,246.0,4.0,1.0,4.0,4.0,1.0,1.0,2055.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,251.0,1.0,2.0,2.0,2.0,1.0,2.0,1988.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,253.0,2.0,0.0,3.0,4.0,3.0,0.0,1678.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,251.0,2.0,1.0,1.0,2.0,2.0,1.0,1579.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,238.0,1.0,1.0,2.0,2.0,1.0,0.0,1735.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,245.0,1.0,3.0,5.0,2.0,4.0,1.0,1909.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,247.0,3.0,1.0,4.0,1.0,4.0,0.0,1845.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,260.0,2.0,2.0,1.0,4.0,4.0,0.0,1991.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,264.0,3.0,3.0,5.0,6.0,3.0,3.0,2069.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,265.0,5.0,2.0,4.0,3.0,4.0,1.0,3139.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,freqmine
820.0,522.0,484.0,504.0,515.0,498.0,490.0,3832.0,492.0,505.0,484.0,499.0,516.0,519.0,529.0,526.0,266.0,4.0,4.0,4.0,4.0,3.0,4.0,2070.0,5.0,3.0,3.0,5.0,6.0,7.0,4.0,4.0,247.0,3.0,0.0,2.0,6.0,1.0,1.0,2646.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,3.0,257.0,4.0,0.0,2.0,3.0,0.0,4.0,1887.0,2.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,263.0,4.0,2.0,1.0,3.0,1.0,1.0,1748.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,255.0,3.0,4.0,1.0,1.0,2.0,1.0,1892.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,252.0,1.0,2.0,1.0,0.0,4.0,2.0,1990.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,250.0,1.0,1.0,1.0,1.0,1.0,0.0,1907.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,251.0,4.0,1.0,1.0,1.0,2.0,2.0,1570.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,259.0,1.0,2.0,2.0,1.0,3.0,0.0,1487.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,248.0,3.0,1.0,2.0,2.0,2.0,2.0,1629.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,254.0,4.0,0.0,2.0,1.0,0.0,1.0,1870.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,263.0,3.0,1.0,2.0,2.0,0.0,2.0,1792.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,264.0,3.0,3.0,2.0,3.0,4.0,3.0,2169.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,273.0,5.0,2.0,3.0,4.0,5.0,2.0,2159.0,3.0,4.0,2.0,4.0,2.0,5.0,6.0,6.0,267.0,3.0,3.0,3.0,2.0,2.0,2.0,2853.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,0.0,freqmine
825.0,514.0,494.0,509.0,500.0,515.0,483.0,3949.0,494.0,486.0,473.0,494.0,498.0,520.0,514.0,524.0,263.0,3.0,2.0,5.0,4.0,6.0,4.0,2124.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,256.0,2.0,0.0,1.0,0.0,3.0,0.0,2725.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,258.0,1.0,3.0,5.0,4.0,4.0,1.0,1829.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,257.0,1.0,2.0,0.0,0.0,5.0,1.0,1776.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,262.0,6.0,1.0,1.0,3.0,3.0,3.0,2015.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,246.0,3.0,1.0,2.0,1.0,1.0,0.0,1842.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,248.0,2.0,3.0,0.0,1.0,0.0,2.0,1922.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,251.0,1.0,1.0,2.0,1.0,1.0,1.0,1598.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,247.0,3.0,1.0,2.0,1.0,1.0,1.0,1575.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,240.0,1.0,0.0,1.0,1.0,2.0,0.0,1566.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,254.0,2.0,2.0,1.0,2.0,3.0,1.0,1898.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,251.0,2.0,0.0,1.0,3.0,3.0,1.0,1868.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,266.0,2.0,1.0,3.0,2.0,1.0,4.0,1957.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,263.0,2.0,2.0,4.0,3.0,4.0,4.0,2074.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,266.0,3.0,4.0,4.0,3.0,4.0,4.0,2818.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,10.0,freqmine
902.0,528.0,501.0,535.0,520.0,520.0,502.0,3689.0,553.0,506.0,487.0,519.0,524.0,549.0,580.0,579.0,282.0,3.0,3.0,2.0,6.0,4.0,3.0,2015.0,12.0,4.0,2.0,10.0,6.0,14.0,6.0,5.0,270.0,1.0,2.0,2.0,3.0,3.0,2.0,2576.0,13.0,3.0,0.0,8.0,2.0,11.0,9.0,3.0,285.0,2.0,1.0,1.0,2.0,2.0,2.0,1790.0,16.0,1.0,1.0,12.0,4.0,12.0,5.0,3.0,282.0,3.0,0.0,5.0,3.0,1.0,1.0,1653.0,25.0,0.0,2.0,27.0,3.0,30.0,4.0,3.0,275.0,1.0,1.0,5.0,5.0,1.0,1.0,1968.0,14.0,2.0,0.0,10.0,4.0,8.0,6.0,5.0,270.0,2.0,1.0,1.0,1.0,1.0,1.0,1841.0,14.0,1.0,1.0,9.0,3.0,12.0,3.0,5.0,269.0,1.0,0.0,2.0,1.0,0.0,1.0,1822.0,13.0,2.0,2.0,13.0,3.0,10.0,2.0,1.0,270.0,2.0,1.0,3.0,4.0,0.0,2.0,1674.0,11.0,2.0,2.0,26.0,6.0,14.0,15.0,12.0,270.0,2.0,0.0,1.0,4.0,1.0,2.0,1655.0,13.0,1.0,0.0,15.0,2.0,12.0,3.0,5.0,258.0,2.0,0.0,2.0,2.0,0.0,1.0,1708.0,8.0,0.0,0.0,12.0,2.0,9.0,3.0,2.0,261.0,1.0,0.0,3.0,3.0,1.0,2.0,1838.0,5.0,1.0,1.0,4.0,5.0,16.0,8.0,7.0,292.0,4.0,2.0,3.0,2.0,3.0,3.0,1733.0,20.0,1.0,1.0,22.0,3.0,27.0,4.0,4.0,276.0,3.0,1.0,2.0,4.0,1.0,1.0,1904.0,8.0,0.0,1.0,11.0,5.0,11.0,12.0,8.0,337.0,6.0,4.0,3.0,6.0,7.0,4.0,1994.0,28.0,5.0,4.0,34.0,4.0,45.0,9.0,6.0,309.0,5.0,3.0,4.0,4.0,6.0,4.0,2976.0,30.0,4.0,3.0,27.0,3.0,36.0,8.0,4.0,freqmine
867.0,522.0,492.0,515.0,497.0,513.0,490.0,3984.0,505.0,511.0,519.0,484.0,519.0,521.0,528.0,538.0,268.0,1.0,4.0,3.0,4.0,4.0,3.0,2115.0,5.0,3.0,15.0,2.0,14.0,2.0,4.0,6.0,251.0,1.0,1.0,4.0,1.0,1.0,0.0,2658.0,2.0,0.0,13.0,1.0,10.0,1.0,3.0,4.0,260.0,5.0,2.0,6.0,3.0,5.0,3.0,1812.0,4.0,6.0,15.0,2.0,11.0,5.0,6.0,4.0,251.0,2.0,1.0,2.0,1.0,1.0,0.0,1660.0,2.0,4.0,27.0,1.0,28.0,4.0,0.0,3.0,263.0,4.0,2.0,3.0,4.0,6.0,2.0,1957.0,2.0,2.0,14.0,1.0,10.0,3.0,3.0,4.0,251.0,3.0,2.0,5.0,2.0,4.0,2.0,1978.0,1.0,1.0,17.0,1.0,12.0,1.0,4.0,4.0,258.0,3.0,2.0,1.0,2.0,1.0,0.0,1939.0,2.0,1.0,16.0,2.0,12.0,2.0,2.0,2.0,260.0,2.0,4.0,4.0,6.0,3.0,3.0,1660.0,2.0,5.0,16.0,0.0,15.0,1.0,9.0,5.0,261.0,2.0,3.0,6.0,2.0,4.0,0.0,1588.0,3.0,3.0,13.0,0.0,14.0,4.0,3.0,3.0,246.0,1.0,2.0,2.0,1.0,2.0,2.0,1764.0,1.0,1.0,9.0,3.0,20.0,1.0,10.0,7.0,249.0,3.0,3.0,4.0,7.0,2.0,2.0,1870.0,2.0,2.0,9.0,0.0,11.0,1.0,8.0,7.0,248.0,2.0,2.0,4.0,4.0,3.0,1.0,1759.0,3.0,3.0,13.0,1.0,25.0,5.0,8.0,5.0,270.0,3.0,5.0,5.0,8.0,5.0,3.0,1915.0,2.0,7.0,17.0,1.0,17.0,1.0,9.0,8.0,268.0,3.0,4.0,7.0,5.0,5.0,2.0,2081.0,5.0,4.0,43.0,4.0,40.0,3.0,5.0,4.0,275.0,2.0,4.0,6.0,4.0,4.0,4.0,3048.0,2.0,3.0,29.0,2.0,32.0,4.0,4.0,3.0,freqmine
802.0,509.0,476.0,509.0,495.0,507.0,479.0,3997.0,493.0,491.0,475.0,491.0,500.0,526.0,513.0,519.0,257.0,3.0,1.0,6.0,4.0,4.0,4.0,2188.0,2.0,3.0,2.0,6.0,4.0,3.0,6.0,3.0,242.0,3.0,0.0,0.0,0.0,1.0,0.0,2617.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,256.0,0.0,3.0,6.0,3.0,3.0,4.0,1787.0,2.0,2.0,1.0,4.0,3.0,3.0,7.0,3.0,250.0,2.0,0.0,1.0,2.0,5.0,1.0,1717.0,3.0,1.0,0.0,2.0,4.0,2.0,7.0,3.0,259.0,4.0,2.0,1.0,1.0,3.0,1.0,1879.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,245.0,1.0,0.0,3.0,1.0,1.0,1.0,1950.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,244.0,3.0,2.0,1.0,1.0,0.0,2.0,1939.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,249.0,2.0,2.0,1.0,2.0,2.0,0.0,1666.0,2.0,0.0,1.0,3.0,2.0,5.0,4.0,3.0,249.0,2.0,1.0,1.0,3.0,2.0,2.0,1476.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,243.0,3.0,2.0,4.0,7.0,4.0,2.0,1835.0,3.0,4.0,1.0,4.0,6.0,1.0,8.0,1.0,249.0,1.0,1.0,1.0,2.0,2.0,0.0,1890.0,2.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,254.0,3.0,2.0,4.0,10.0,3.0,3.0,1940.0,4.0,4.0,4.0,6.0,6.0,2.0,6.0,2.0,268.0,1.0,1.0,4.0,4.0,1.0,1.0,2021.0,5.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,259.0,2.0,3.0,5.0,1.0,4.0,4.0,2004.0,2.0,4.0,4.0,5.0,7.0,5.0,6.0,7.0,265.0,5.0,1.0,3.0,5.0,3.0,1.0,2992.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,5.0,freqmine
479.0,380.0,340.0,390.0,361.0,374.0,330.0,3525.0,345.0,353.0,314.0,325.0,347.0,384.0,386.0,411.0,45.0,3.0,4.0,6.0,6.0,4.0,3.0,1611.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,5.0,20.0,2.0,2.0,2.0,2.0,4.0,1.0,2000.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,48.0,4.0,3.0,4.0,4.0,5.0,4.0,1819.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,3.0,34.0,4.0,3.0,3.0,5.0,2.0,1.0,1940.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,40.0,5.0,1.0,3.0,4.0,2.0,3.0,2171.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,6.0,19.0,3.0,1.0,5.0,2.0,1.0,2.0,2183.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,23.0,0.0,2.0,1.0,0.0,0.0,2.0,1920.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,25.0,3.0,1.0,4.0,2.0,5.0,2.0,1582.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,28.0,3.0,3.0,1.0,3.0,3.0,2.0,1600.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,7.0,3.0,0.0,2.0,4.0,3.0,0.0,1660.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,11.0,2.0,1.0,3.0,2.0,2.0,1.0,2007.0,2.0,3.0,1.0,1.0,1.0,5.0,7.0,2.0,26.0,2.0,1.0,4.0,5.0,4.0,0.0,1939.0,2.0,2.0,0.0,1.0,4.0,4.0,9.0,4.0,45.0,4.0,2.0,4.0,6.0,1.0,5.0,2018.0,3.0,3.0,2.0,2.0,3.0,2.0,11.0,4.0,49.0,6.0,3.0,7.0,2.0,3.0,4.0,1980.0,3.0,5.0,2.0,5.0,4.0,8.0,2.0,4.0,58.0,5.0,3.0,3.0,4.0,5.0,3.0,2361.0,4.0,6.0,2.0,3.0,3.0,4.0,3.0,6.0,freqmine
842.0,522.0,491.0,517.0,506.0,512.0,486.0,3872.0,498.0,491.0,479.0,497.0,504.0,533.0,513.0,525.0,267.0,3.0,3.0,2.0,1.0,4.0,2.0,2191.0,2.0,4.0,3.0,2.0,2.0,4.0,6.0,6.0,251.0,1.0,2.0,4.0,3.0,4.0,2.0,2616.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,264.0,4.0,4.0,3.0,2.0,4.0,1.0,1856.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,5.0,259.0,2.0,1.0,3.0,1.0,0.0,2.0,1669.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,2.0,262.0,1.0,2.0,3.0,4.0,0.0,2.0,1941.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,247.0,2.0,0.0,2.0,2.0,2.0,0.0,1914.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,252.0,0.0,2.0,3.0,0.0,1.0,1.0,1890.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,255.0,3.0,1.0,1.0,6.0,2.0,1.0,1694.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,249.0,3.0,2.0,2.0,2.0,1.0,0.0,1574.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,247.0,2.0,1.0,2.0,6.0,2.0,0.0,1747.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,260.0,3.0,1.0,3.0,8.0,2.0,2.0,1956.0,1.0,3.0,3.0,3.0,1.0,4.0,7.0,4.0,264.0,2.0,2.0,4.0,6.0,2.0,2.0,1796.0,4.0,1.0,2.0,1.0,2.0,6.0,7.0,4.0,274.0,2.0,3.0,4.0,10.0,4.0,4.0,2037.0,1.0,4.0,4.0,4.0,4.0,4.0,10.0,4.0,265.0,6.0,2.0,4.0,6.0,4.0,2.0,2064.0,3.0,2.0,4.0,1.0,2.0,5.0,6.0,4.0,266.0,3.0,2.0,1.0,1.0,3.0,3.0,2954.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,freqmine
828.0,528.0,490.0,520.0,518.0,503.0,497.0,4033.0,505.0,508.0,483.0,497.0,501.0,534.0,528.0,544.0,268.0,4.0,4.0,3.0,4.0,2.0,3.0,2153.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,5.0,249.0,2.0,3.0,3.0,2.0,3.0,1.0,2602.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,263.0,4.0,3.0,3.0,4.0,1.0,3.0,1900.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,260.0,1.0,4.0,6.0,4.0,4.0,3.0,1693.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,256.0,2.0,3.0,3.0,2.0,2.0,0.0,2114.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,253.0,3.0,2.0,2.0,3.0,0.0,1.0,1961.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,259.0,2.0,3.0,1.0,2.0,1.0,1.0,1889.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,259.0,0.0,2.0,4.0,4.0,0.0,2.0,1851.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,6.0,259.0,1.0,2.0,3.0,1.0,3.0,0.0,1669.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0,249.0,3.0,2.0,3.0,5.0,1.0,2.0,1843.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,254.0,1.0,2.0,2.0,5.0,2.0,0.0,1916.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,257.0,4.0,2.0,2.0,5.0,1.0,1.0,1783.0,0.0,3.0,1.0,3.0,0.0,2.0,6.0,5.0,275.0,4.0,2.0,2.0,4.0,3.0,2.0,1981.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,269.0,3.0,4.0,3.0,3.0,4.0,2.0,2079.0,5.0,3.0,2.0,7.0,3.0,4.0,2.0,5.0,278.0,5.0,4.0,8.0,5.0,3.0,4.0,3041.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,freqmine
