From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
828,506,482,500,487,500,478,3553,497,493,469,477,475,512,512,526,249,5,1,4,5,2,3,1776,1,4,7,3,2,5,5,5,239,1,1,1,1,1,1,2156,2,1,0,1,1,1,1,4,250,2,3,2,4,3,1,1584,1,2,1,3,2,2,2,3,244,0,1,2,3,4,3,1661,7,7,2,2,3,3,2,3,245,0,1,1,1,5,0,1992,0,2,1,3,2,1,4,4,237,2,0,0,0,1,0,2121,1,2,1,1,1,2,3,3,247,2,1,2,2,3,1,1736,4,2,1,2,3,1,4,4,248,10,7,9,9,6,8,1485,9,10,8,7,3,8,7,12,246,11,8,9,8,8,6,1690,12,10,10,8,4,10,12,9,231,2,0,0,0,1,1,1824,2,1,0,1,1,3,2,2,235,2,2,3,1,1,0,1862,1,2,0,0,2,0,4,1,232,0,1,1,1,2,0,2107,2,2,1,2,2,4,3,2,252,4,1,3,4,1,2,2197,1,3,2,1,3,2,5,5,254,6,3,7,4,5,2,2127,4,5,3,3,4,8,5,5,267,4,7,4,4,4,3,2683,3,5,4,1,3,4,4,2,freqmine_pipeline
638,507,474,544,589,505,450,2133,646,658,457,456,468,500,516,533,35,26,29,28,60,29,29,857,120,143,25,26,26,26,26,25,28,23,21,21,64,22,25,1081,106,127,20,20,21,21,20,22,34,24,24,23,48,25,25,973,108,145,22,22,22,22,24,22,43,21,30,23,56,27,25,877,103,186,20,20,21,20,22,24,41,25,23,22,64,23,23,1161,97,121,22,22,23,24,23,22,21,19,18,19,52,19,19,1128,101,103,22,18,18,18,18,18,27,16,16,17,48,17,18,852,124,116,20,20,17,18,16,20,54,35,35,32,79,41,32,792,111,321,33,32,32,29,29,27,42,30,29,27,123,38,29,786,150,141,33,27,26,29,26,32,27,20,18,19,49,17,19,879,117,131,17,17,18,19,21,18,26,13,15,12,45,15,13,986,91,111,13,15,14,15,15,16,27,17,19,18,45,19,17,1035,105,115,17,19,19,18,20,20,33,26,23,23,58,24,23,1128,97,123,25,25,25,24,25,26,32,18,20,16,56,16,17,1023,91,114,16,17,16,18,18,18,39,27,26,27,57,23,25,1377,132,154,22,24,25,25,25,25,freqmine_pipeline
713,444,416,437,440,443,417,3481,424,435,407,407,425,445,441,461,192,4,2,3,3,5,3,1813,1,4,2,5,2,1,3,4,178,2,1,2,1,1,1,2028,1,3,1,1,1,2,3,0,186,1,1,2,1,0,0,1645,4,4,1,0,2,2,3,4,192,2,2,2,1,1,2,1615,3,2,3,3,1,2,2,4,194,1,1,5,1,1,1,2003,2,4,1,3,1,3,1,2,182,2,2,1,0,2,1,1946,0,1,2,0,0,1,1,1,189,2,4,2,1,0,1,1801,2,2,2,1,0,2,0,3,182,5,3,5,8,8,4,1508,4,3,5,4,7,7,3,7,193,6,8,8,10,7,8,1550,7,4,4,6,11,6,8,6,174,0,0,1,2,0,1,1774,0,2,1,0,1,0,1,1,170,1,0,1,2,2,0,1877,3,2,2,0,0,2,0,4,182,0,0,4,1,2,1,2043,1,4,2,0,0,1,1,3,193,1,1,1,1,4,0,2040,4,2,3,1,2,2,1,2,191,2,2,2,2,3,3,2086,1,2,4,3,3,2,1,3,200,3,1,4,3,3,2,2626,5,3,2,2,2,3,2,6,freqmine_pipeline
816,510,472,494,502,502,477,3616,498,482,474,483,490,513,503,499,258,2,4,5,2,3,2,1921,7,3,3,1,5,6,4,4,238,2,1,0,0,1,1,2132,1,0,1,1,0,2,2,3,246,3,1,0,1,3,3,1840,1,0,2,1,1,3,4,2,251,6,2,1,2,6,2,1762,3,3,1,1,1,3,3,1,250,5,2,0,3,3,3,2113,2,1,2,1,3,4,3,1,237,2,1,2,4,2,1,2173,1,1,1,0,2,3,0,1,242,2,0,3,1,1,4,1938,0,0,1,1,2,3,1,2,253,5,2,4,6,2,3,1698,0,2,3,4,4,3,5,1,239,4,2,4,3,2,4,1559,0,3,4,2,1,6,4,3,237,4,1,1,2,2,1,1810,1,2,2,1,1,2,1,1,242,2,0,1,2,1,0,1933,2,3,1,2,1,2,1,1,247,6,1,2,1,2,1,2091,2,1,1,1,2,2,3,2,260,4,5,3,4,2,5,2120,1,3,1,2,2,4,2,3,254,2,4,5,2,3,2,2165,2,4,2,2,2,3,5,4,250,4,2,1,1,1,0,2870,0,0,1,3,2,3,3,2,freqmine_pipeline
760,468,439,469,456,483,436,3540,462,445,432,448,461,465,492,496,215,5,3,3,6,15,3,1744,2,3,6,3,5,3,4,6,203,3,1,2,3,13,1,2119,1,0,0,1,3,1,1,5,216,6,0,1,4,15,2,1646,1,2,3,4,3,3,2,4,212,4,1,5,3,33,2,1726,4,6,2,4,4,3,9,6,211,1,0,3,6,13,4,2002,2,2,2,2,2,3,7,6,201,1,0,1,0,17,0,2114,1,0,0,1,2,1,3,6,204,1,0,0,1,12,0,1944,1,0,2,6,3,0,0,3,215,5,5,1,3,16,3,1497,7,6,2,7,4,7,5,12,209,7,1,4,5,18,4,1583,9,6,3,11,6,7,8,12,199,2,1,3,2,18,2,1883,3,1,1,3,4,4,4,6,207,2,1,4,1,13,0,2077,1,0,0,2,3,1,3,4,214,3,2,2,3,23,3,2062,2,2,2,5,4,6,4,4,213,4,0,3,2,16,1,2159,1,2,3,3,6,2,5,5,226,4,2,2,3,52,2,2013,5,3,1,3,5,6,6,4,231,2,2,3,3,28,4,2688,6,5,5,4,5,5,4,7,freqmine_pipeline
809,527,487,508,499,510,482,3552,490,480,476,481,493,510,503,521,262,5,3,4,4,4,2,1789,2,4,2,6,5,5,4,4,241,5,2,3,1,1,1,2070,2,3,0,0,3,2,2,0,255,3,4,3,2,2,1,1682,3,3,0,2,4,1,1,3,253,6,5,5,3,4,4,1634,4,4,3,3,6,5,5,4,262,6,8,6,10,3,1,2035,4,1,1,2,5,2,6,6,243,5,3,2,1,2,1,2032,2,1,2,0,3,2,0,0,253,6,6,1,5,1,1,1785,5,3,4,0,1,1,2,3,247,6,6,8,4,4,2,1460,4,1,3,1,8,4,4,2,244,6,7,9,3,6,4,1485,5,4,4,2,7,5,5,5,240,3,1,2,1,0,1,1778,1,0,0,0,2,1,1,1,242,5,2,2,2,4,0,2059,2,1,1,2,2,2,1,2,248,4,3,1,5,2,0,2229,4,3,1,0,2,1,1,3,259,4,2,1,3,1,1,2191,3,1,2,2,4,5,2,3,252,4,3,3,2,4,2,2039,2,3,5,3,4,2,1,5,265,7,5,4,5,5,3,2575,2,1,0,2,5,2,4,3,freqmine_pipeline
800,530,468,496,496,491,490,3557,485,476,451,461,463,488,514,540,242,10,7,7,12,7,40,1951,11,3,3,4,6,8,21,24,225,13,1,1,1,3,14,2235,3,1,1,4,4,2,6,13,234,14,2,1,4,2,16,1763,5,1,3,2,2,1,6,15,235,29,4,6,3,6,32,1803,5,2,3,3,4,6,5,26,238,28,1,1,9,2,17,2176,2,4,2,3,5,1,16,17,222,16,0,2,8,1,12,2175,4,2,3,3,3,4,15,35,221,11,1,4,2,2,12,1948,1,2,3,4,1,2,4,12,234,16,1,5,5,2,14,1568,6,8,9,10,6,5,8,21,228,17,5,2,5,3,14,1489,7,7,7,6,8,6,10,20,212,14,0,2,2,2,13,1793,2,2,0,1,2,1,4,17,218,12,0,1,4,0,10,2049,3,0,0,3,3,1,4,15,217,20,3,4,4,3,24,2208,5,3,2,3,6,5,7,29,232,17,3,2,2,2,14,2185,4,4,1,1,4,2,4,16,245,47,3,5,3,3,36,2189,4,3,1,4,7,4,4,48,242,25,1,4,5,1,22,2689,5,3,3,6,3,4,8,27,freqmine_pipeline
829,517,490,513,504,512,487,3396,498,501,479,490,486,519,510,539,260,2,1,5,6,1,2,1885,1,6,4,3,3,2,5,7,249,3,1,2,4,1,1,2141,2,0,0,1,1,1,0,5,261,5,0,2,2,4,0,1681,1,0,1,3,2,4,3,2,258,6,2,5,2,2,1,1730,4,4,2,3,3,2,1,7,260,2,3,5,2,3,4,1929,2,1,0,1,0,2,5,2,246,1,3,6,5,4,0,2113,1,1,0,2,0,3,4,5,250,3,5,2,1,3,0,1839,2,2,2,2,3,1,4,1,250,3,6,5,3,4,3,1543,6,5,5,3,3,5,6,6,254,5,2,3,3,1,3,1531,4,4,5,6,2,3,6,5,244,2,0,3,2,0,0,1730,2,1,0,2,1,1,0,3,248,2,1,4,0,2,2,1855,0,2,0,1,1,3,2,4,247,3,2,4,2,3,1,2114,2,2,1,4,2,2,1,3,264,3,1,4,2,2,2,2124,0,1,1,3,2,4,5,5,261,5,5,7,3,6,6,1996,4,5,3,4,4,7,6,6,277,7,3,6,9,5,3,2768,4,4,6,5,7,8,9,15,freqmine_pipeline
754,471,459,480,478,469,459,3519,462,461,445,453,466,471,480,483,229,2,4,3,6,2,1,1809,2,2,1,2,4,2,8,2,218,1,2,4,0,1,1,2231,1,5,1,0,0,2,2,2,230,3,5,4,5,4,3,1762,3,5,2,2,4,4,4,5,228,3,3,2,1,2,2,1678,2,2,2,3,3,4,3,3,225,1,1,4,5,1,0,1980,2,2,0,1,3,3,2,3,221,1,3,1,6,2,0,2018,1,0,1,1,1,1,4,0,222,2,1,1,4,2,2,1902,1,2,1,1,2,2,3,3,223,2,1,3,2,1,0,1583,2,0,0,2,1,0,1,1,219,4,2,5,1,2,1,1397,1,1,0,1,1,1,1,2,212,0,1,1,1,1,3,1732,1,0,0,0,1,2,3,1,216,1,2,2,2,1,2,1872,2,2,2,1,1,2,3,3,224,2,3,2,3,2,1,2124,1,1,0,0,0,1,2,2,227,1,1,4,3,1,1,2088,2,0,2,3,0,2,1,0,229,4,3,4,2,4,1,2102,3,2,4,4,2,2,3,3,235,3,5,2,8,3,2,2593,1,1,1,1,2,0,8,3,freqmine_pipeline
853,512,498,499,507,511,492,3548,497,505,481,494,496,511,517,543,266,2,5,2,6,5,5,1868,3,4,2,2,1,7,4,9,255,2,1,2,1,4,4,2418,3,1,1,3,2,1,4,4,251,3,3,1,3,1,4,1736,2,1,0,2,1,2,2,2,259,1,0,2,1,7,6,1798,5,1,3,1,2,2,2,4,264,4,3,1,3,5,6,2038,2,2,3,3,4,2,5,6,255,2,1,4,4,3,7,2044,3,4,2,2,1,2,8,3,258,3,3,3,1,1,6,1776,3,4,3,3,1,2,2,0,252,2,1,0,3,3,7,1600,2,4,2,3,2,1,3,5,254,0,3,0,2,5,6,1551,5,4,1,2,2,3,4,4,243,1,2,1,1,2,4,1717,1,0,0,0,1,1,1,4,253,5,1,2,1,3,3,1974,3,0,0,2,1,0,0,3,256,2,1,2,1,3,3,2094,4,1,2,1,2,2,2,3,259,2,2,1,2,3,4,2219,4,4,1,0,2,2,3,5,264,1,2,3,5,3,6,2053,3,4,3,2,3,3,3,5,278,4,1,4,6,5,3,2642,4,2,3,2,1,4,9,5,freqmine_pipeline
795,494,464,495,495,480,464,3531,476,475,458,469,486,507,561,507,241,3,3,5,5,4,2,1848,5,1,2,5,3,4,26,4,228,3,2,0,2,3,1,2282,1,0,0,2,2,4,15,3,242,1,1,2,3,4,3,1750,2,3,3,2,1,2,17,8,240,2,1,3,3,2,3,1648,1,2,0,3,2,3,30,5,230,2,3,1,4,3,1,2083,0,2,1,2,1,3,21,3,227,2,1,1,4,2,0,2137,0,0,0,1,2,3,24,4,228,1,0,0,3,3,2,1861,2,1,3,4,2,3,15,2,228,3,4,4,5,4,2,1601,4,4,2,2,3,7,14,5,231,4,1,2,2,2,1,1528,2,2,1,5,3,2,18,2,221,2,1,3,2,2,0,1636,0,2,2,3,1,2,18,3,227,0,2,1,1,2,1,1752,1,2,1,1,3,3,15,3,233,1,2,1,2,2,1,1944,2,2,0,3,1,4,28,5,245,5,3,3,3,2,2,2184,3,1,2,5,4,7,16,5,259,2,6,3,3,4,2,2125,3,4,1,3,4,8,49,7,246,3,5,4,6,2,5,2749,4,2,2,4,5,6,40,9,freqmine_pipeline
829,513,484,537,500,507,473,3518,502,488,482,487,494,518,524,524,258,2,3,17,4,1,3,1684,3,3,3,2,5,4,4,9,243,2,2,14,4,2,1,2160,3,4,1,1,2,2,2,5,257,3,1,10,6,4,3,1677,3,2,3,4,6,5,9,7,256,4,3,32,3,4,2,1682,5,1,2,1,5,3,7,4,257,2,2,17,2,2,1,1918,5,2,0,2,1,0,3,4,240,1,1,12,2,1,0,1997,0,1,0,0,1,2,2,1,251,0,2,9,1,1,0,1884,1,1,2,0,0,1,0,0,257,3,2,10,0,4,0,1556,2,1,1,1,2,1,4,1,249,1,1,15,1,3,0,1465,1,0,3,0,0,4,0,3,245,1,0,10,1,0,0,1661,1,1,0,0,1,4,3,1,247,1,2,12,3,2,1,1818,2,2,2,1,1,4,3,2,252,4,1,23,2,3,1,1898,3,3,3,3,3,4,3,4,263,1,4,16,3,4,3,2198,2,4,3,2,5,4,2,4,271,7,3,66,7,6,6,2057,6,4,6,6,8,5,16,7,270,6,3,28,7,6,3,2636,3,5,3,5,5,3,5,2,freqmine_pipeline
468,334,300,323,340,337,308,3083,392,325,299,333,311,357,357,352,41,1,2,2,7,5,1,1365,24,18,1,11,4,12,4,7,26,2,1,1,7,2,0,1811,17,8,2,11,3,10,3,5,31,1,0,6,7,3,0,1604,25,13,0,11,2,13,5,3,48,3,0,4,10,4,2,1500,34,12,1,24,3,26,3,6,42,1,0,1,7,5,1,1821,20,8,0,12,3,13,4,6,26,0,0,0,3,1,0,1928,21,9,0,11,2,12,2,2,26,0,0,1,1,0,0,1470,18,8,2,11,1,9,3,2,31,1,0,0,7,1,1,1343,17,16,2,29,5,13,15,9,32,1,0,0,4,1,0,1233,23,16,1,13,2,13,4,5,20,2,2,1,2,1,1,1386,19,12,1,14,3,13,3,5,26,2,1,0,4,2,0,1687,11,4,1,8,5,20,8,7,32,2,1,1,7,2,1,1883,32,11,1,22,4,27,2,4,37,2,0,1,12,2,0,1761,14,12,2,10,3,11,7,5,71,0,1,4,4,6,1,1640,40,13,2,38,4,45,4,4,60,3,2,2,7,3,1,2153,32,16,2,26,3,30,5,6,freqmine_pipeline
829,519,485,509,509,498,477,3545,503,496,478,491,494,508,524,523,260,2,3,2,4,7,1,1897,5,3,4,2,4,4,3,4,240,0,0,2,0,2,0,2323,2,0,1,2,2,3,4,3,249,3,3,3,7,1,0,1892,1,2,1,1,4,5,4,3,250,4,1,6,4,3,3,1813,3,3,3,5,3,6,1,2,244,1,3,2,2,2,1,2205,4,2,2,1,4,4,1,1,233,2,1,4,2,2,1,2074,4,1,1,2,2,0,2,2,236,3,0,2,0,0,0,2011,4,2,1,2,1,0,2,0,245,4,1,2,3,1,1,1615,5,1,3,3,4,2,3,4,239,5,2,0,2,3,2,1453,6,5,3,3,5,1,5,1,235,2,0,0,1,3,0,1788,4,2,2,1,2,2,1,4,242,4,2,1,1,4,1,1891,4,1,1,2,2,2,1,3,245,2,3,1,2,2,2,2024,2,1,1,2,0,1,2,1,249,4,2,1,4,3,1,2406,4,2,3,1,2,1,4,1,260,0,3,4,6,3,2,2223,4,4,4,2,3,5,3,3,254,4,4,3,1,2,1,2590,6,1,2,2,2,3,2,2,freqmine_pipeline
840,517,538,521,516,527,483,3469,495,504,481,491,496,521,537,534,264,5,15,3,4,1,2,1693,3,2,4,4,2,2,10,2,257,5,12,4,9,1,2,2382,3,4,4,2,5,4,16,9,269,4,23,3,6,2,4,1728,2,2,1,2,1,0,20,5,265,3,28,2,5,3,1,1550,3,1,4,1,1,1,6,5,270,5,18,5,4,5,3,2035,2,2,6,2,3,3,5,5,247,1,15,0,2,2,1,2055,0,2,1,0,0,2,5,3,255,0,11,1,2,1,1,1887,2,0,0,2,2,1,2,2,254,3,13,2,1,3,3,1562,1,1,3,2,2,4,4,2,259,3,16,3,3,3,1,1480,3,2,2,4,4,3,7,4,243,3,15,2,2,3,1,1645,0,0,1,1,1,2,2,2,251,2,11,3,3,0,1,1892,0,2,1,0,2,0,4,3,252,4,20,2,1,3,1,1999,1,3,2,1,1,2,5,2,263,3,12,3,1,2,2,2311,3,2,2,2,2,4,2,3,273,5,48,4,7,5,4,2062,3,4,3,3,4,2,12,4,272,2,31,3,4,5,3,2537,1,1,5,2,2,4,7,7,freqmine_pipeline
826,528,491,527,502,515,482,3394,490,501,475,483,486,513,530,525,268,4,6,10,4,5,5,1829,5,6,4,4,5,7,4,6,253,2,0,4,6,5,2,2308,1,1,0,2,1,2,5,2,270,2,3,4,3,3,2,1756,3,4,5,2,3,3,6,4,254,3,4,6,1,5,0,1682,1,2,0,2,3,3,4,2,263,3,1,5,2,4,4,1967,5,6,0,1,2,2,5,4,246,3,0,3,0,1,0,2128,2,3,2,0,1,3,3,2,249,2,4,2,1,3,0,1960,3,5,2,2,0,2,1,0,249,2,4,4,2,5,1,1575,2,5,0,2,2,2,6,5,253,3,5,6,2,7,4,1547,3,4,3,1,1,3,3,4,242,2,1,5,3,1,3,1622,2,4,1,1,2,1,2,2,241,2,2,2,1,1,0,1943,1,2,1,0,0,4,2,2,247,2,2,3,2,2,1,2003,2,2,1,0,1,4,1,3,263,3,2,2,1,2,3,2441,2,2,1,2,5,3,4,3,271,6,7,8,7,5,3,2072,5,4,2,4,3,6,6,6,264,3,1,5,4,2,2,2699,1,7,0,2,4,1,3,0,freqmine_pipeline
840,514,485,501,493,504,475,3536,494,486,473,485,502,516,511,530,259,3,3,5,3,8,3,1744,3,3,3,2,3,2,4,6,250,3,1,1,4,2,0,2195,1,0,0,0,3,1,8,4,253,2,2,0,5,7,0,1730,1,2,0,1,3,4,4,4,249,3,3,2,4,4,1,1696,2,3,2,1,2,4,2,3,255,4,6,1,4,4,1,1925,2,0,0,1,4,3,0,5,239,0,3,2,1,3,1,2076,1,0,1,1,2,1,0,5,242,1,1,1,2,1,0,1860,1,0,0,1,2,2,2,4,254,5,4,3,0,3,4,1511,2,3,2,4,2,2,2,6,249,4,3,0,2,2,0,1548,2,2,0,2,4,5,4,5,238,2,1,0,1,2,1,1695,1,0,0,0,2,3,3,2,247,1,1,1,0,3,0,1924,1,1,0,2,3,2,1,3,256,1,1,2,2,3,1,2030,1,1,1,2,4,3,5,5,261,3,1,4,6,5,0,2180,0,3,2,3,3,4,2,4,265,0,3,2,2,4,3,2097,3,4,4,3,7,3,5,7,268,3,4,1,0,3,2,2699,6,2,2,4,3,4,5,10,freqmine_pipeline
806,516,498,509,519,515,486,3617,497,493,480,482,497,523,532,527,264,4,4,4,3,2,2,1889,3,1,2,1,2,2,5,4,255,1,1,0,4,1,1,2370,1,0,1,0,0,2,5,4,260,3,2,2,2,2,2,1777,2,1,1,1,1,2,4,3,265,1,2,1,4,3,2,1751,1,3,0,2,2,0,6,4,262,5,1,3,4,5,1,1978,1,2,5,3,2,2,7,4,247,2,0,3,2,4,1,2196,1,1,0,1,1,2,3,2,256,0,2,2,1,1,2,1902,1,1,1,1,1,1,1,2,250,1,1,1,2,1,0,1584,1,1,0,0,2,5,2,2,249,0,0,2,1,3,1,1500,2,3,1,2,3,0,4,1,243,1,0,2,0,4,0,1745,1,1,0,0,0,1,2,3,247,1,0,0,4,2,2,2301,1,1,0,1,1,1,2,2,253,1,2,1,5,4,2,2047,1,3,1,2,1,4,3,3,264,1,2,2,0,1,2,2305,5,1,2,1,2,3,4,5,268,5,4,5,7,6,4,2142,3,5,3,3,4,5,9,3,268,3,5,5,5,6,4,2765,1,2,4,1,3,3,2,2,freqmine_pipeline
878,521,499,529,529,515,493,3600,551,500,484,515,513,553,593,562,272,3,7,3,7,6,2,1808,6,4,2,8,4,11,5,6,267,3,4,3,3,4,1,2264,10,4,1,8,4,7,10,6,273,4,1,3,3,0,3,1706,9,3,2,6,2,7,7,9,286,4,2,2,2,2,3,1558,22,1,2,21,5,23,3,8,267,2,2,2,4,3,3,2087,9,5,0,5,4,4,2,6,259,2,1,1,3,1,1,1995,5,3,0,4,2,5,4,3,266,2,4,1,4,2,1,1886,7,4,4,4,2,4,3,3,265,2,1,1,5,1,1,1511,5,4,4,28,8,8,20,10,259,2,3,2,3,1,2,1574,6,3,1,8,2,8,2,6,255,2,1,1,3,0,0,1615,4,1,0,9,3,6,2,4,253,3,2,3,4,0,0,1997,1,2,0,2,5,16,10,8,276,4,3,2,2,3,1,2070,20,3,2,17,5,23,5,4,274,5,2,2,6,2,2,2230,2,3,1,5,5,4,9,7,340,3,5,4,4,5,3,2038,27,4,5,31,5,40,8,7,301,5,5,7,5,5,2,2781,18,4,3,23,4,23,8,9,freqmine_pipeline
871,517,503,526,533,522,486,3545,529,520,493,513,555,541,550,565,262,2,1,4,3,3,6,1856,4,4,3,4,10,4,6,8,256,1,1,2,3,2,3,2333,1,3,0,1,10,2,2,4,265,2,2,3,1,6,1,1721,3,6,0,5,7,4,5,5,266,2,1,6,3,3,1,1747,4,3,3,4,28,4,3,6,265,3,2,3,2,2,3,2013,2,4,1,1,7,5,5,5,246,0,3,2,0,2,1,2039,2,4,0,2,8,3,3,4,252,2,2,6,5,1,2,1970,3,3,2,6,7,4,2,4,270,6,4,4,8,4,5,1563,4,5,2,4,10,2,13,8,263,2,4,3,3,2,4,1524,2,4,3,2,7,3,2,4,251,1,0,1,4,1,1,1641,2,5,0,1,6,3,2,5,264,3,2,5,11,4,3,2103,5,5,4,4,11,2,14,10,269,3,2,4,5,3,3,2019,4,4,1,4,13,8,4,9,281,3,2,5,9,5,4,2236,3,7,3,4,12,5,16,14,277,3,4,7,3,3,4,2160,4,7,2,4,44,4,6,5,286,2,2,5,4,3,3,2712,6,7,2,3,22,6,5,5,freqmine_pipeline
803,512,489,506,488,518,481,3452,490,492,472,478,495,513,513,516,263,4,2,6,5,3,1,1816,5,4,2,1,1,4,5,4,252,2,0,3,0,1,0,2336,2,2,1,1,0,3,3,4,258,2,2,4,4,2,2,1739,5,3,2,2,3,2,4,3,251,1,2,2,2,3,2,1621,1,4,0,1,1,2,6,2,264,2,3,5,3,5,1,2000,4,2,0,4,2,1,3,3,246,2,1,4,2,1,0,2078,2,1,0,1,0,4,2,2,252,1,1,1,1,2,1,1840,1,0,0,2,3,1,3,2,250,3,1,5,6,5,1,1511,7,5,3,4,4,6,7,4,254,4,3,7,4,5,2,1478,8,5,3,5,5,5,6,5,241,0,1,4,0,2,1,1655,1,1,0,1,1,2,2,0,245,0,1,1,4,2,2,2073,2,3,0,0,0,3,3,2,257,3,2,4,9,5,3,1983,6,8,6,4,2,3,7,3,259,3,2,3,6,2,0,2226,3,2,2,2,2,3,4,3,263,5,1,6,6,5,5,1969,4,3,3,2,5,6,5,4,264,8,4,6,4,3,4,2742,4,4,3,4,1,3,3,3,freqmine_pipeline
