From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_cachehalf
1306,2284,1918,2521,960,1034,2154,917,836,1012,765,777,846,917,1034,1011,174,1047,813,1079,83,77,1176,63,57,168,33,50,49,43,48,46,127,1129,850,1053,118,84,1067,71,64,169,48,36,62,45,72,69,143,1041,709,895,70,60,1021,70,48,182,38,37,47,42,46,51,155,955,741,980,68,72,979,78,82,193,49,52,51,42,60,50,197,947,962,1007,96,63,1033,64,91,210,62,62,64,60,76,78,85,1024,755,1009,65,55,928,42,50,193,46,31,52,40,52,43,141,914,666,846,138,69,954,43,67,190,51,42,50,42,62,50,112,989,664,915,81,65,971,58,51,196,47,54,64,49,63,61,97,836,649,738,74,52,905,51,44,161,36,33,52,41,46,44,64,854,727,923,81,44,900,54,47,189,34,33,44,43,52,35,62,851,586,893,42,45,897,39,39,181,23,20,27,24,37,33,105,1002,744,1042,80,79,1052,69,75,182,46,47,47,46,58,58,159,1152,711,1093,73,71,1035,61,61,170,51,52,58,58,61,56,215,995,821,1007,104,102,989,95,102,171,56,53,52,64,60,55,231,1098,1048,1097,81,95,1111,87,80,253,54,58,63,60,70,70,raytrace_cachehalf
1357,2000,924,1826,984,984,1685,930,884,869,887,914,915,952,1012,990,285,854,44,851,32,27,881,18,14,11,8,9,14,14,26,17,244,781,39,826,69,32,808,16,19,14,19,15,20,18,49,28,281,701,34,804,30,30,783,8,10,7,8,9,13,12,24,16,262,732,58,834,55,21,802,13,13,15,13,19,18,17,55,19,286,760,24,837,29,23,828,16,14,13,11,10,12,11,31,15,216,762,33,816,31,33,852,15,14,10,8,10,10,12,28,17,255,760,21,796,24,14,842,10,5,7,9,5,11,7,32,14,237,848,29,782,31,22,719,10,10,18,11,9,17,17,34,22,250,724,43,765,39,35,828,21,17,17,14,17,15,19,38,25,217,803,23,740,31,14,787,7,3,8,5,4,9,8,30,12,221,770,15,804,12,13,783,8,4,7,4,3,9,7,20,12,235,822,45,857,39,21,802,8,6,7,9,7,10,10,43,13,259,935,24,821,27,22,842,11,7,10,6,5,10,11,22,14,262,825,80,855,87,19,832,11,9,8,9,7,15,14,67,19,294,869,62,886,58,25,829,13,12,9,6,4,12,11,46,14,raytrace_cachehalf
2281,2312,1422,2376,1461,1450,2176,1400,1422,1413,1397,1391,1412,1427,1526,1507,697,842,27,896,23,26,949,20,26,21,22,20,18,14,20,19,662,904,44,956,43,36,922,46,53,45,42,50,42,48,39,36,698,773,27,790,24,22,835,14,22,16,23,20,13,11,23,11,678,811,24,828,25,24,841,15,28,18,23,23,20,22,28,22,674,766,21,769,29,22,841,14,25,20,15,21,11,17,26,19,581,879,37,890,37,26,868,37,38,32,38,35,31,25,32,30,638,889,19,877,19,20,853,12,20,9,14,19,12,15,18,12,646,852,22,756,18,23,898,17,27,16,22,26,22,24,25,23,659,905,33,772,39,23,941,34,40,34,45,44,37,30,39,33,631,838,13,786,20,18,968,16,18,12,16,18,12,14,17,16,637,747,15,745,14,16,889,12,17,11,16,16,13,17,16,14,655,792,19,823,21,17,851,14,21,12,12,17,10,14,16,18,640,769,18,827,19,17,807,14,24,14,16,18,14,15,20,15,712,786,22,802,32,23,925,18,25,15,19,23,22,20,32,29,693,818,26,826,20,19,852,17,23,13,16,17,10,20,15,12,raytrace_cachehalf
2414,2384,1363,2342,1466,1529,2369,1376,1423,1408,1373,1435,1395,1425,1501,1555,760,846,23,883,35,32,898,23,24,21,35,26,21,22,25,25,731,815,41,866,36,42,854,32,39,47,56,46,38,47,50,49,764,778,18,850,23,32,792,22,18,17,34,22,17,20,26,21,783,795,16,826,21,28,820,22,15,20,40,14,15,19,23,22,794,815,16,848,28,26,839,25,21,17,36,15,16,22,26,24,732,836,35,845,41,46,874,26,33,37,51,41,30,32,33,38,713,859,12,759,17,22,785,21,15,13,33,13,15,16,21,20,736,777,11,807,21,20,863,30,24,13,35,17,21,21,25,25,741,804,27,841,34,33,809,25,26,31,53,30,32,31,27,33,683,767,10,766,23,15,794,17,15,10,25,16,17,15,35,21,729,747,7,881,15,17,791,16,15,13,24,12,13,12,19,21,741,737,8,861,16,16,844,20,15,11,27,13,14,18,19,20,729,769,10,795,13,19,811,15,12,15,23,14,16,17,22,23,822,802,13,831,17,19,818,23,18,16,58,18,15,16,23,24,816,852,11,933,16,18,850,14,14,13,45,14,14,14,19,21,raytrace_cachehalf
2346,2351,1420,2412,1567,1573,2404,1491,1443,1464,1371,1439,1444,1522,1568,1516,798,805,16,798,20,32,891,18,22,18,21,21,18,23,19,16,738,885,26,766,35,38,831,29,31,30,26,23,27,23,31,34,796,842,14,733,13,33,789,9,27,17,19,17,17,17,18,16,806,850,15,810,14,53,822,16,23,11,17,15,11,14,21,15,791,772,12,731,21,26,838,16,27,15,22,19,15,17,25,25,734,828,22,859,31,36,849,21,31,24,37,32,24,27,28,19,763,802,9,821,10,20,832,11,22,12,13,15,9,15,13,13,741,764,9,778,15,22,870,12,23,14,15,17,18,18,17,19,762,730,23,907,27,40,813,22,29,25,37,27,23,26,27,22,705,755,11,738,24,31,811,13,20,12,13,10,11,14,20,14,726,747,9,749,12,15,817,13,18,10,7,13,9,15,11,9,732,808,12,766,11,41,820,11,19,16,11,13,11,15,14,14,778,782,13,810,13,27,835,16,20,15,16,17,14,20,16,14,801,822,16,824,17,79,890,16,26,17,16,16,15,18,18,17,774,835,13,857,12,52,894,13,20,12,14,18,13,19,13,14,raytrace_cachehalf
2581,2509,1543,2402,1628,1660,2430,1633,1618,1586,1538,1575,1570,1678,1704,1632,839,824,15,863,20,23,879,19,20,15,12,17,17,18,19,11,801,885,16,876,14,17,911,19,15,18,19,18,20,22,24,21,793,800,13,782,15,27,824,23,18,12,13,15,15,17,21,10,833,879,11,757,15,16,829,13,15,10,13,14,16,17,14,11,857,786,10,843,22,17,800,14,20,11,17,14,18,23,22,10,797,806,11,889,18,18,858,20,24,16,19,19,16,21,21,13,830,825,9,858,11,15,806,11,12,11,9,11,12,16,14,9,829,847,8,930,13,17,807,13,16,10,14,15,18,19,17,10,811,809,11,873,13,27,805,15,20,15,13,14,18,23,20,12,779,813,9,839,9,15,840,11,8,8,7,13,11,14,16,8,799,726,7,879,10,11,811,12,11,12,8,11,12,15,14,9,800,796,7,880,9,15,796,9,12,10,9,11,11,17,13,4,850,808,8,842,9,19,902,11,12,10,9,9,14,16,17,10,868,831,11,867,14,15,987,14,15,14,12,17,16,19,17,10,826,842,7,826,10,17,965,10,9,12,8,11,12,14,15,10,raytrace_cachehalf
1784,1220,1190,1245,1245,1263,1095,1140,1125,1115,1097,1481,4814,1355,1182,1410,288,69,100,81,107,90,77,83,87,74,74,244,3970,155,97,95,270,80,71,88,102,92,84,74,81,76,68,239,3565,140,81,90,297,82,87,77,114,91,92,92,84,78,78,245,2820,161,82,73,342,103,104,104,111,117,105,108,106,92,97,265,2913,182,105,97,330,101,109,90,122,116,126,109,116,101,96,260,3226,182,99,91,221,56,65,68,87,80,63,92,71,61,77,208,2835,150,76,76,232,72,69,69,108,88,84,83,105,73,85,237,2806,165,86,72,277,76,85,79,108,95,84,92,77,92,90,245,2823,169,91,94,269,63,75,71,88,91,78,76,81,64,88,229,2765,164,86,84,263,78,86,81,109,95,88,86,86,78,79,250,3697,161,106,95,486,86,90,83,107,104,86,94,96,81,80,244,2607,198,102,84,404,236,208,199,233,229,249,251,222,206,202,442,2769,390,195,254,370,95,97,89,111,102,101,99,100,92,112,289,2935,171,146,114,270,104,131,112,120,117,110,106,116,99,99,236,2742,209,111,142,490,127,127,119,123,133,131,124,123,119,106,330,3223,243,157,118,raytrace
2965,1637,1512,1528,1546,1649,1429,1523,1531,1507,1401,2174,1499,2288,1585,1531,1489,12,16,13,14,14,10,17,13,12,7,713,12,768,13,14,1394,8,12,10,10,9,9,15,12,9,9,688,7,654,13,14,1404,11,15,13,19,10,11,17,11,11,8,649,10,692,11,11,1451,17,21,10,13,14,11,14,13,11,11,706,12,711,13,16,1448,15,19,13,13,12,12,18,16,14,12,714,14,732,14,16,1349,10,15,11,10,10,9,13,12,12,7,750,8,679,12,10,1446,11,12,10,11,10,9,14,15,12,8,725,10,713,13,12,1436,10,13,11,10,11,8,13,13,10,8,654,9,760,12,12,1368,14,13,9,14,13,10,16,12,13,6,674,12,712,13,12,1377,11,13,10,11,12,8,15,12,12,5,701,9,668,11,13,1378,17,24,22,25,21,22,24,20,34,18,723,19,662,19,18,1453,25,28,25,16,24,26,25,27,31,14,784,19,717,25,23,1416,16,21,17,16,18,12,21,16,18,14,738,18,714,17,16,1398,16,16,15,18,14,14,20,18,16,15,756,15,669,26,28,1402,14,17,13,12,14,12,17,15,14,9,704,14,672,15,14,raytrace
2794,1462,1411,1458,1475,1522,1366,1395,1367,1363,1348,2163,1462,2350,1536,1492,1273,13,13,13,16,16,11,12,18,11,12,737,16,755,18,13,1206,13,9,15,10,14,10,8,13,11,8,685,14,714,15,11,1237,15,13,14,9,12,10,9,17,12,9,702,16,689,16,14,1239,10,9,19,11,13,11,13,14,11,10,737,15,729,15,10,1307,11,11,13,12,13,9,9,17,11,11,710,15,758,17,12,1204,10,8,15,10,12,6,8,11,8,7,762,14,753,11,8,1269,12,11,13,11,13,8,11,14,12,9,687,15,763,16,11,1218,10,9,11,13,11,7,10,11,9,10,673,16,766,15,9,1196,9,9,13,12,15,10,7,15,7,7,667,14,796,15,11,1182,9,7,10,8,11,8,8,14,8,7,700,13,774,12,10,1288,22,21,23,22,17,18,21,15,15,16,762,24,838,24,22,1315,20,20,17,19,21,16,19,23,16,16,757,27,811,23,22,1289,18,20,20,16,11,18,13,16,15,17,775,25,781,21,17,1310,14,12,13,17,12,10,10,16,10,10,789,17,743,22,15,1322,14,11,14,10,12,10,10,16,10,10,713,16,764,15,13,raytrace
2501,1298,1194,1247,1179,1229,1131,1185,1265,1244,1137,2013,1253,1920,1326,1249,1269,20,8,20,13,12,8,10,14,12,12,660,19,531,29,23,1218,24,3,11,9,8,5,7,8,4,3,631,8,528,9,9,1247,23,7,15,12,11,8,8,9,8,7,636,10,504,9,7,1147,50,4,8,8,7,6,6,11,7,5,586,10,473,7,8,1188,24,5,12,9,10,8,8,10,10,6,627,9,532,9,8,1170,24,3,10,7,8,3,5,8,5,4,616,5,512,7,6,1225,19,3,11,6,8,6,6,9,5,3,604,7,542,7,7,1241,22,4,13,10,11,6,7,10,8,5,615,8,525,8,8,1264,21,6,15,8,10,7,8,9,9,5,644,9,520,11,8,1188,22,3,10,6,7,4,2,8,6,2,623,6,494,8,4,1224,19,5,13,15,10,6,10,16,10,10,672,16,542,14,6,1268,46,5,13,12,12,8,12,17,12,9,708,12,540,11,9,1330,32,11,21,21,17,16,17,22,17,16,732,22,538,20,14,1298,78,8,15,10,16,10,12,13,12,8,697,10,538,15,10,1245,44,6,15,9,10,7,8,12,9,6,690,9,541,11,8,raytrace
3056,1521,1391,1467,1492,1532,1394,1403,1416,1483,1446,2244,1572,2280,1502,1505,1391,10,11,9,18,41,11,11,9,12,10,652,13,704,22,11,1344,4,2,6,8,22,3,6,6,8,3,624,7,661,9,6,1422,10,6,7,9,22,7,10,10,9,6,672,12,638,12,9,1450,5,5,7,12,47,5,7,8,8,5,673,7,631,10,7,1383,10,7,10,10,20,13,12,10,13,8,681,14,646,21,18,1333,5,4,5,8,17,6,7,8,8,4,679,9,729,10,9,1390,6,4,5,11,20,4,6,7,7,4,694,6,686,9,8,1405,9,4,4,8,18,5,6,7,8,3,662,7,692,10,8,1448,7,5,4,11,19,4,6,7,7,4,743,8,676,9,8,1431,4,2,4,7,17,4,5,6,6,3,690,5,673,7,6,1517,9,8,5,16,21,12,12,13,11,9,759,13,693,8,9,1535,10,7,6,14,39,8,11,8,8,7,710,10,777,11,9,1494,15,11,11,17,24,13,10,12,11,10,655,13,669,10,10,1489,12,8,8,15,66,7,11,11,10,7,606,10,647,13,11,1493,10,8,6,10,34,7,10,9,9,6,660,10,660,12,10,raytrace
8354,5322,5481,5598,5322,5555,5375,5567,5295,5061,5177,5414,4946,5719,5762,5504,3138,250,657,561,382,488,525,592,557,901,287,779,49,728,484,414,3087,227,562,678,313,483,455,472,552,175,195,712,18,742,469,228,3203,231,552,572,375,520,551,497,537,174,207,739,19,785,500,242,3153,261,570,565,346,573,522,569,501,195,243,735,29,723,564,308,3177,253,514,599,374,533,594,537,519,202,247,778,22,728,533,286,3105,193,511,592,317,538,476,480,505,147,198,729,14,771,511,207,3077,292,529,551,387,563,503,424,548,223,256,738,20,763,515,278,3001,187,574,584,326,503,504,449,517,179,192,729,15,708,467,228,3012,311,570,577,360,472,491,501,559,173,252,706,33,787,454,916,3108,253,559,595,359,494,504,445,568,188,180,752,29,767,494,263,3016,212,550,579,359,463,516,426,595,168,220,740,17,713,509,232,3145,242,603,624,421,531,559,487,545,226,262,699,15,791,505,291,3220,273,632,558,404,580,590,504,553,194,262,682,29,761,651,302,3278,290,605,617,414,596,553,492,580,235,280,727,30,744,533,364,3244,1068,610,621,480,577,560,694,590,418,347,740,36,740,607,347,raytrace
7360,4518,5126,5178,5004,5033,5018,4363,5036,4360,4337,4946,4477,5215,5028,4457,2996,46,781,684,635,692,642,44,738,39,41,472,34,787,557,52,2859,31,799,658,561,609,619,23,742,30,26,463,28,724,549,45,2887,32,787,705,523,640,654,31,743,28,33,410,28,774,606,38,2936,35,809,703,558,674,729,43,707,32,33,451,34,749,618,52,2934,39,744,702,599,586,760,41,671,33,37,407,35,730,639,51,2855,30,758,813,570,726,736,32,844,26,33,411,30,807,579,41,2842,37,766,786,617,698,782,35,770,29,31,421,37,756,591,45,2847,36,843,707,566,604,687,34,728,32,33,417,28,711,531,36,2859,44,804,736,567,639,728,39,779,44,45,436,28,742,617,48,2931,40,760,715,574,738,688,38,809,34,40,386,29,696,570,46,2871,24,763,731,547,726,723,22,714,23,28,451,26,737,617,37,2970,18,767,685,550,754,688,18,811,19,18,513,17,812,616,29,2957,43,729,685,620,753,742,45,743,46,54,454,39,785,643,55,2976,29,709,727,658,671,694,29,797,28,29,498,27,733,571,38,2932,40,768,794,644,731,675,43,787,44,47,525,33,781,587,53,raytrace
5987,3469,4094,4071,3459,4177,4091,3322,4050,3426,3319,3460,3425,4189,4201,3528,2406,30,701,562,40,595,745,26,646,28,32,56,33,762,521,33,2350,20,684,564,33,579,711,19,686,15,20,44,24,734,553,30,2401,22,686,514,35,628,686,21,747,19,20,43,21,717,549,31,2405,29,703,467,42,621,746,24,774,25,35,64,29,745,555,36,2487,27,750,538,39,615,813,29,731,26,32,52,29,724,558,43,2375,18,699,515,31,686,752,23,700,21,30,46,28,774,517,26,2345,30,759,513,33,695,707,27,741,21,31,48,31,722,578,34,2325,22,730,518,30,593,724,17,670,16,26,47,23,751,570,30,2450,24,716,527,44,677,728,27,712,18,30,53,34,768,548,28,2321,22,735,591,31,599,678,23,731,17,26,56,25,721,552,23,2403,24,705,564,37,646,676,26,712,18,22,30,30,740,554,30,2417,12,711,549,19,676,724,11,688,16,11,29,14,709,587,12,2442,22,706,518,26,651,750,18,705,20,23,36,22,722,596,27,2524,23,691,548,31,651,713,24,736,20,26,65,25,727,584,31,2518,32,723,556,39,610,741,31,737,22,28,72,31,724,627,29,raytrace
3416,1832,2244,1872,1770,2416,2381,1796,2086,1745,1742,1823,1784,2001,1892,1767,1567,10,413,30,16,691,671,16,290,17,12,12,12,160,31,15,1537,10,368,18,6,701,680,7,281,15,8,10,12,163,24,13,1553,11,403,29,11,746,624,14,297,14,14,15,15,155,31,10,1469,9,383,32,17,697,649,15,286,16,17,15,23,170,32,19,1406,15,425,32,19,707,721,22,277,18,19,28,22,191,38,21,1463,10,426,19,15,773,659,14,295,13,13,13,15,163,30,14,1526,10,440,19,13,719,687,16,278,17,12,14,12,171,24,14,1426,11,459,24,13,712,597,11,288,15,8,10,12,166,30,16,1512,10,407,27,10,706,665,11,343,9,8,9,9,165,28,13,1516,7,376,23,9,686,639,10,340,11,7,8,9,156,27,12,1568,18,422,19,14,729,691,15,306,15,15,13,20,156,32,19,1534,7,425,12,4,759,701,5,256,6,5,4,6,181,16,7,1514,12,433,24,11,771,634,8,342,10,12,9,15,164,33,15,1498,15,427,28,15,781,658,18,313,14,13,14,19,219,41,14,1553,12,375,26,10,690,629,11,331,11,10,10,12,183,30,15,raytrace
7955,3241,2858,3026,2973,3502,3344,2873,2991,2908,2887,2760,3462,2902,3064,2995,1544,313,119,243,168,592,553,184,206,161,153,145,622,107,202,111,1487,333,97,250,125,603,514,183,180,144,156,123,528,99,176,98,1538,360,123,240,146,584,515,188,205,168,149,150,480,117,176,111,1562,372,124,237,164,624,556,193,258,165,174,157,608,122,199,126,1591,386,124,239,160,609,527,186,231,182,165,154,640,124,218,126,1488,321,117,242,139,674,511,161,210,171,155,146,491,104,198,110,1472,316,111,232,163,601,544,158,237,152,167,140,393,103,188,114,1512,347,129,239,170,594,561,250,195,159,171,143,462,120,215,119,1489,281,113,223,145,581,491,165,224,138,155,119,431,101,176,100,1472,296,109,228,153,605,498,170,218,161,145,127,444,105,180,118,1426,292,103,226,148,605,505,185,177,145,175,118,396,101,175,104,1560,565,146,242,213,660,636,203,231,197,194,143,489,161,242,168,1543,273,128,216,160,611,556,188,232,167,157,130,506,117,237,126,1561,278,124,190,165,616,557,185,238,158,219,148,477,116,183,160,1583,296,123,220,160,637,561,179,229,169,211,170,524,122,213,127,raytrace
11560,8023,7977,7983,7736,7814,7739,7930,7963,8121,8113,8002,8025,8055,8274,7774,4288,716,739,715,579,687,670,604,719,663,770,539,706,719,832,495,4251,676,696,687,492,697,643,620,711,661,677,526,629,698,754,465,4294,638,706,686,500,687,711,624,697,671,636,490,581,717,708,433,4275,621,632,713,546,645,705,629,735,724,655,633,617,741,765,498,4239,724,714,736,591,657,695,637,735,647,658,532,645,716,727,485,4197,708,681,776,586,643,703,628,725,682,680,536,646,740,720,473,4343,697,690,728,580,680,709,645,710,676,699,546,668,805,695,485,4287,709,719,672,596,630,649,654,707,665,659,594,633,788,698,433,4397,706,737,653,566,571,647,696,735,710,675,594,691,787,693,482,4286,701,700,682,593,615,715,648,787,705,684,580,666,799,655,428,4320,710,659,721,608,638,642,603,680,723,713,575,741,831,721,451,4345,804,804,811,754,699,739,694,787,817,797,646,727,897,838,535,4292,697,722,721,541,684,660,607,674,690,702,512,703,745,722,442,4402,776,676,724,609,669,696,627,741,611,749,530,684,704,734,461,4307,709,756,688,564,711,656,636,721,673,719,590,700,695,746,498,raytrace
1611,786,739,784,770,756,712,753,755,718,726,1698,773,1698,803,760,680,12,14,13,19,12,12,14,14,13,18,631,24,686,17,21,637,10,6,6,12,8,6,6,11,4,14,672,21,664,15,18,635,12,9,8,12,11,6,7,7,6,12,641,20,640,16,18,659,14,11,15,13,13,12,11,10,15,33,659,38,603,23,38,730,11,8,13,15,9,6,10,10,9,12,613,19,653,21,20,628,7,7,6,10,7,3,6,7,4,12,615,14,631,19,14,705,6,11,9,10,9,8,8,8,5,14,615,16,628,19,15,615,13,14,13,20,12,9,14,12,11,17,596,28,680,19,18,653,10,9,8,20,12,7,10,9,9,12,565,28,649,24,17,590,11,11,10,20,10,8,9,10,10,10,650,41,688,32,20,719,15,7,6,8,3,4,6,6,5,4,650,16,723,6,13,650,11,9,9,25,10,10,9,9,10,31,748,35,650,31,42,752,23,16,16,13,14,12,11,13,12,16,794,23,651,17,25,641,13,8,10,12,8,10,9,11,9,43,629,45,629,15,46,664,10,9,11,13,15,9,10,7,10,23,717,44,751,16,41,raytrace
12083,8384,8430,8248,8087,8085,8222,8240,8107,8034,7905,8229,8045,8350,8261,8412,4507,700,754,798,610,696,697,640,763,730,514,708,516,725,756,853,4519,644,750,719,579,703,637,593,739,716,458,698,524,749,713,750,4364,616,756,664,602,693,583,598,745,655,478,703,518,715,655,748,4437,662,732,732,549,740,618,601,722,683,484,770,558,797,699,761,4359,661,717,674,533,669,630,595,760,677,454,747,527,791,713,733,4456,667,797,770,536,642,653,634,788,737,470,774,557,808,743,786,4500,697,813,768,580,643,629,655,742,733,468,774,496,822,740,778,4311,652,817,698,582,633,597,619,762,718,509,768,482,682,640,784,4264,663,720,734,575,664,573,590,737,721,514,781,518,734,648,761,4392,638,717,700,572,666,604,616,821,657,504,743,502,754,654,784,4417,632,777,671,557,668,619,590,810,754,500,772,499,754,713,707,4513,621,796,835,693,723,694,715,827,781,581,809,586,739,820,816,4473,648,737,752,542,712,610,573,702,689,511,726,561,736,740,744,4464,628,803,782,534,723,531,597,768,678,484,765,522,724,692,760,4516,661,795,739,573,723,599,625,799,775,482,703,517,745,693,784,raytrace
11855,8186,7945,8015,8244,8187,8090,8169,8125,8155,7999,8111,8224,8127,8293,8333,4309,649,717,590,632,677,601,668,634,703,689,625,736,699,736,745,4219,631,674,498,610,672,564,646,582,680,635,610,657,683,675,738,4321,706,667,515,645,681,587,641,624,627,636,667,680,691,686,687,4433,706,709,592,618,725,610,698,642,645,710,774,718,681,752,717,4392,682,714,586,613,667,654,673,614,631,710,648,652,695,726,701,4407,699,727,550,612,681,642,681,668,709,689,669,769,673,778,682,4343,739,694,567,686,628,640,676,737,741,694,694,720,686,736,721,4330,638,700,535,666,682,640,654,661,622,723,617,700,732,694,775,4402,685,752,503,667,668,671,718,731,684,684,655,693,670,664,779,4269,611,688,494,689,738,609,663,734,659,640,637,700,764,670,762,4337,611,747,562,671,698,667,632,756,642,684,646,734,676,698,657,4404,721,736,562,717,716,692,669,760,643,706,725,745,705,778,697,4370,640,691,520,643,754,631,673,669,616,734,741,672,665,728,666,4402,642,648,512,685,765,655,689,738,666,662,742,704,683,712,681,4430,761,683,554,619,816,655,658,693,707,715,722,759,686,735,703,raytrace
