From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
880,194,860,626,714,666,599,135,631,687,984,886,617,708,762,637,238,6,174,184,127,106,121,5,147,107,276,365,144,139,125,136,475,22,142,322,204,264,269,9,298,281,574,727,357,385,282,338,286,9,167,161,203,240,240,11,222,184,476,532,273,206,196,269,612,10,280,349,258,396,387,24,361,344,656,757,376,358,363,358,539,25,337,388,444,345,443,14,464,372,823,1288,487,459,392,481,305,7,212,267,308,341,216,8,318,344,660,680,359,277,199,289,202,5,89,133,135,106,145,3,124,145,280,288,145,133,113,161,415,5,213,246,265,306,240,5,192,228,459,477,395,271,217,268,324,7,191,233,225,259,282,10,248,75,424,418,228,203,267,191,636,20,541,560,586,690,570,20,534,483,796,1170,598,541,495,572,439,33,379,461,400,721,396,25,320,326,975,326,376,293,347,362,548,6,347,396,372,389,350,10,380,272,693,665,281,353,331,357,374,30,229,275,220,263,257,9,214,241,472,421,311,163,223,223,344,15,227,210,264,266,343,8,209,245,537,571,268,275,153,231,572,6,371,331,251,391,315,18,334,370,563,562,374,316,369,256,streamcluster
858,194,729,556,747,698,645,75,555,619,868,876,618,656,604,568,274,7,163,162,183,166,150,7,226,158,361,375,192,176,115,179,488,24,145,287,292,343,291,9,260,246,615,742,388,336,229,376,370,10,195,150,239,372,246,7,202,283,592,476,235,275,186,262,552,9,393,350,293,402,386,24,340,418,712,672,329,333,348,332,626,21,420,384,436,394,425,6,459,498,853,873,460,430,451,560,281,8,215,235,359,288,218,6,251,367,700,640,353,289,217,234,162,5,106,86,160,133,158,3,119,156,319,308,139,161,139,142,298,7,206,230,288,269,206,4,172,218,490,416,324,216,302,289,283,5,190,249,278,272,245,6,228,93,445,425,255,201,274,245,600,25,507,556,660,567,494,15,531,471,793,1154,607,648,577,502,523,27,521,429,507,487,548,20,430,433,1088,375,471,748,420,410,448,8,345,351,337,365,370,4,327,322,729,704,279,326,285,379,331,28,189,236,264,303,272,7,217,224,659,806,224,215,250,223,293,11,230,218,266,302,332,7,259,300,606,471,240,238,150,206,524,7,378,437,340,436,328,9,417,432,650,583,431,338,364,317,streamcluster
962,244,890,756,874,876,630,108,706,654,1032,1000,697,815,790,829,350,12,278,246,240,229,186,7,281,218,487,545,241,212,182,216,525,24,250,346,354,404,357,6,402,557,666,972,451,390,328,419,464,8,200,220,238,360,273,8,300,325,712,645,395,329,335,283,607,7,423,498,338,394,556,18,408,397,778,921,431,406,446,499,636,22,501,410,414,396,505,10,659,513,877,1114,514,487,541,615,343,6,288,235,556,341,258,2,291,392,920,1274,346,318,324,287,248,7,160,151,243,207,212,4,171,210,448,459,204,309,275,244,506,8,344,294,317,424,346,8,246,300,624,625,408,303,324,396,345,10,500,293,378,372,268,7,258,214,544,594,357,287,337,232,643,19,513,689,641,617,775,9,565,604,920,1152,690,588,609,551,459,35,480,430,509,478,945,27,411,423,937,514,423,336,382,525,580,7,463,465,399,404,486,8,485,487,867,858,382,462,474,438,409,23,298,304,332,401,362,69,312,354,629,655,321,267,523,310,462,12,326,323,337,356,362,75,291,377,728,688,290,493,254,326,686,10,477,386,401,510,356,11,457,493,671,825,480,356,451,365,streamcluster
698,193,764,657,797,690,537,72,615,531,947,817,827,649,755,767,267,8,180,191,151,155,116,7,203,138,367,334,160,133,118,144,497,23,152,316,266,343,322,7,256,711,652,667,354,363,255,383,341,8,150,141,218,273,196,8,237,202,705,467,275,189,247,290,573,10,303,342,293,401,553,30,299,537,1260,918,309,325,394,389,531,24,375,407,402,346,472,9,771,495,1026,836,493,402,468,501,275,5,245,230,482,337,161,5,216,356,795,673,309,259,230,237,173,5,112,113,176,133,140,3,109,150,324,282,127,209,196,143,439,5,220,242,229,554,248,5,183,251,605,424,266,253,336,322,287,9,604,204,399,284,212,6,206,306,532,650,236,175,234,163,658,33,572,703,1188,698,651,21,690,676,941,1240,694,638,575,523,372,26,315,394,619,373,482,22,310,567,995,356,364,663,326,329,672,6,406,390,369,372,350,7,362,382,846,718,297,297,407,376,327,26,211,232,235,261,281,79,264,251,655,829,226,181,381,222,336,11,272,275,232,293,310,81,240,229,671,475,214,422,170,201,706,5,390,319,268,421,302,9,476,425,637,533,423,246,443,275,streamcluster
889,199,847,719,813,973,720,85,766,650,989,891,819,725,698,684,511,7,178,171,162,151,119,7,174,123,186,309,152,135,127,149,673,24,182,354,316,350,421,5,243,510,611,643,338,384,251,387,574,7,242,144,265,315,169,11,179,280,565,383,294,205,240,220,808,7,397,415,285,390,522,23,430,393,679,601,361,354,380,398,1056,24,382,366,475,388,644,9,693,460,899,706,458,423,425,600,917,5,340,167,464,330,171,4,230,378,601,692,393,200,226,213,373,7,110,105,141,132,137,3,103,135,184,285,132,231,221,139,597,4,202,208,326,477,243,3,203,305,483,399,284,199,248,264,477,9,389,277,302,260,197,9,227,172,413,454,198,236,243,215,935,22,730,798,727,632,704,21,545,531,512,1027,676,530,626,443,552,14,451,324,393,381,547,21,313,320,732,342,343,285,302,362,849,5,383,418,344,390,497,10,412,325,724,575,288,288,580,413,468,20,197,290,281,338,254,100,188,247,475,460,228,170,433,209,549,10,247,221,270,269,278,85,167,229,519,442,478,425,168,215,752,5,400,269,211,414,265,8,319,369,425,555,331,331,339,276,streamcluster
1060,223,997,711,905,843,691,65,669,765,787,1162,796,747,670,805,549,9,204,163,195,169,160,5,190,157,147,375,173,154,136,180,838,25,193,342,260,375,294,12,309,724,347,802,399,426,281,420,599,9,164,180,251,344,228,13,296,285,550,506,370,268,265,280,803,13,357,407,345,471,628,26,407,442,520,859,422,413,499,410,980,26,428,384,453,360,492,12,704,560,579,952,508,376,482,519,706,8,242,286,550,333,227,8,339,350,409,708,384,338,300,209,389,6,118,130,192,165,167,2,145,182,188,324,167,273,265,166,613,8,265,311,353,540,363,13,215,257,466,517,353,249,306,374,584,14,582,253,273,284,225,5,225,304,246,503,326,236,321,243,815,8,477,794,638,621,567,10,598,474,564,829,644,510,573,482,771,28,489,371,543,385,513,30,368,413,537,401,389,281,369,391,869,9,481,485,462,439,564,8,445,465,565,765,364,412,444,437,576,27,303,272,299,267,335,87,253,328,333,504,288,229,526,251,654,10,280,317,367,327,314,91,268,300,410,534,288,540,207,313,844,10,423,325,340,407,319,8,432,450,359,658,386,324,471,306,streamcluster
1165,256,886,693,884,782,645,83,590,656,786,1059,699,677,730,653,584,10,185,159,176,167,143,8,213,145,124,421,172,149,123,152,725,28,175,273,286,335,324,12,279,298,313,798,363,358,241,384,579,12,193,149,221,273,263,11,215,241,366,518,257,269,267,239,854,9,344,320,303,364,385,29,345,391,422,717,366,382,352,367,1014,25,361,360,364,368,422,15,464,489,464,950,489,359,411,501,716,9,247,242,285,257,176,3,224,354,294,684,340,268,254,223,356,5,128,121,181,152,136,2,122,147,164,347,126,158,143,152,580,6,250,243,290,296,287,13,186,229,314,468,296,293,289,291,500,6,207,207,253,271,235,7,236,87,281,508,309,213,302,215,758,5,405,590,473,547,499,10,486,488,459,825,594,514,588,490,653,24,414,319,368,422,428,20,271,327,472,404,341,293,338,333,766,8,427,424,405,433,436,4,445,405,466,776,345,424,428,404,578,24,240,305,257,264,259,10,306,236,346,524,272,197,299,303,694,11,262,277,267,307,268,11,231,245,368,555,334,302,180,271,698,6,403,359,289,440,276,12,381,447,388,637,391,316,378,286,streamcluster
945,205,852,650,1020,761,641,102,963,575,786,877,660,671,653,617,495,9,144,142,150,125,121,7,146,109,118,259,107,140,108,119,831,19,160,250,262,320,307,10,240,321,387,546,352,345,311,380,547,5,194,151,202,213,220,8,284,242,372,395,192,273,189,174,905,9,300,368,322,394,364,28,355,337,450,507,313,328,358,410,1090,22,388,359,392,300,424,10,437,424,436,556,455,370,366,424,762,5,241,218,272,296,168,7,222,314,274,465,323,235,248,176,321,6,102,90,168,129,139,4,103,130,131,235,102,143,120,113,814,6,194,282,300,250,261,7,190,233,373,676,268,231,193,238,452,4,191,202,228,226,207,6,250,83,429,385,322,222,213,212,768,3,480,578,513,487,479,5,542,556,569,980,624,525,583,487,588,10,299,351,353,279,404,9,583,293,646,285,289,281,292,260,769,7,366,369,394,416,420,7,354,341,481,506,273,416,385,402,485,22,228,293,250,254,253,11,231,284,364,393,224,172,187,145,631,8,258,247,255,307,258,10,182,242,343,421,243,238,164,225,638,7,349,271,311,418,281,3,371,359,399,427,385,233,369,252,streamcluster
878,725,665,795,898,729,869,1846,882,691,628,664,976,811,819,844,58,37,28,60,98,36,244,588,178,42,26,27,204,74,76,79,33,24,20,48,98,22,218,568,167,34,20,21,175,68,63,71,58,30,27,51,113,30,216,610,170,37,26,25,194,99,77,83,83,26,29,73,127,32,199,597,203,47,22,23,208,118,102,114,62,61,23,52,93,25,193,594,163,39,22,23,186,66,73,80,62,37,28,56,88,33,173,612,294,43,39,30,145,70,74,73,37,22,16,47,87,19,201,559,145,33,19,24,171,58,67,61,53,26,26,59,143,33,222,571,140,39,27,27,156,65,79,81,41,28,24,57,104,24,214,592,159,36,27,27,202,79,76,86,23,23,18,50,82,18,206,594,172,31,18,19,145,65,76,67,29,18,13,43,79,15,166,577,139,22,13,15,161,57,68,68,76,24,18,67,148,25,198,653,152,51,21,21,182,104,98,123,76,36,24,97,129,27,197,602,173,37,24,27,217,77,133,106,75,23,21,85,199,19,200,587,154,57,16,20,232,138,109,164,75,31,28,79,168,27,195,618,181,49,24,28,259,114,105,117,streamcluster
624,177,516,444,526,510,383,69,429,419,572,630,458,488,494,462,236,7,84,48,49,98,45,6,49,65,52,177,75,55,67,80,284,18,60,124,142,156,141,3,125,157,212,428,307,213,147,231,314,8,72,42,118,156,100,6,73,146,181,299,97,80,99,123,393,9,199,187,132,331,170,20,189,251,370,513,201,193,202,250,542,22,211,241,297,204,246,8,270,264,262,653,304,234,218,356,298,6,109,104,143,158,60,6,96,164,263,425,205,121,96,117,132,5,35,33,66,44,44,3,37,50,43,119,51,47,57,49,234,7,109,79,113,148,106,10,78,108,154,291,173,125,117,143,227,8,110,103,134,146,106,7,99,50,171,218,163,118,250,99,415,3,323,286,436,301,396,2,285,381,328,519,366,310,371,235,357,32,219,231,329,254,248,16,261,223,344,174,267,215,240,302,338,7,246,208,221,255,255,6,238,198,294,484,171,168,237,241,330,20,113,98,127,147,165,10,118,162,176,260,114,60,169,140,267,9,118,99,139,133,178,10,80,123,266,309,158,130,60,92,403,9,248,207,157,248,188,8,204,237,192,411,224,134,227,157,streamcluster
170,32,70,79,158,141,65,54,102,86,251,107,73,87,94,100,50,3,24,29,22,22,22,5,24,19,85,34,22,18,16,24,45,1,5,13,10,36,22,1,16,13,114,27,29,27,7,29,58,1,15,14,16,23,31,2,34,14,95,41,13,16,29,20,91,4,26,37,32,42,31,7,47,37,141,61,56,30,36,34,86,6,43,33,43,41,39,4,40,44,184,50,53,28,29,33,29,1,15,13,25,47,16,2,20,22,113,29,29,29,15,25,47,3,9,13,16,14,11,3,14,11,54,32,9,7,4,21,66,3,13,30,28,21,20,2,18,11,96,32,20,10,20,29,47,1,20,19,23,29,19,2,22,17,77,32,40,26,21,21,84,5,38,42,50,68,53,5,52,42,74,65,71,38,48,43,70,2,19,31,29,35,28,3,20,28,108,27,33,33,26,20,49,1,30,37,45,41,41,2,36,38,127,49,36,29,28,33,55,2,21,24,27,30,36,1,29,18,87,33,29,24,19,29,65,2,24,24,25,21,29,4,16,19,124,66,21,18,21,19,85,2,37,25,24,44,40,6,28,37,109,63,38,23,34,26,streamcluster
532,104,493,384,455,442,382,79,384,382,670,609,392,415,470,382,194,6,153,137,129,126,105,3,125,113,256,314,139,112,94,121,230,16,123,224,180,200,176,8,181,161,397,508,258,195,172,264,217,4,117,133,156,207,167,10,146,197,339,413,111,189,174,165,320,2,214,222,205,233,199,16,236,262,456,551,184,221,222,242,445,14,254,244,261,221,227,13,327,270,440,689,270,254,258,324,247,6,160,175,176,207,139,3,196,227,401,486,189,185,153,162,181,5,100,81,127,119,124,2,103,110,234,249,120,132,95,118,274,5,174,192,188,171,167,10,150,118,318,363,187,147,203,165,152,8,158,139,163,187,208,5,142,67,292,350,205,159,172,119,371,13,262,308,284,316,313,10,252,281,461,598,340,253,310,273,257,25,237,251,307,302,268,20,220,257,503,298,279,225,269,308,296,6,271,231,215,286,234,6,245,261,493,522,181,215,235,264,203,14,149,185,223,201,196,9,174,214,329,390,138,151,178,147,243,2,205,170,148,223,174,7,174,159,422,477,182,179,152,184,320,5,293,192,195,280,196,7,221,239,408,463,227,162,256,193,streamcluster
954,154,964,638,802,831,784,100,615,699,1089,1007,822,668,722,716,324,8,280,235,239,242,202,8,286,212,481,561,237,201,182,205,400,20,256,333,354,447,449,5,342,640,1206,962,469,400,305,454,335,8,174,228,264,388,274,8,298,276,685,761,346,288,250,345,558,6,437,454,357,442,590,24,467,542,846,1015,437,401,437,510,606,25,481,483,437,421,492,8,617,469,869,1247,487,437,459,560,479,4,339,281,539,424,257,2,312,407,707,1025,495,290,341,338,296,3,159,161,243,216,221,3,172,226,399,451,198,331,262,193,443,5,322,304,383,488,318,4,254,303,713,648,458,357,307,365,354,14,575,260,369,316,289,4,269,270,608,667,278,263,317,229,601,15,989,633,650,655,626,6,663,586,1688,1101,659,553,1123,623,387,42,464,544,571,557,609,24,378,506,988,499,484,428,476,462,848,4,508,467,446,456,584,4,458,443,834,1000,391,489,419,462,423,23,282,377,321,361,321,97,305,300,579,739,318,263,573,254,368,8,328,327,375,360,366,87,282,348,1179,785,304,565,279,316,494,8,504,367,344,519,502,11,460,463,835,786,442,358,451,329,streamcluster
449,184,383,345,470,364,338,70,339,389,497,445,343,415,435,314,158,7,68,69,68,50,38,7,56,58,139,153,82,72,56,63,159,16,66,138,177,175,146,6,149,104,290,394,205,233,94,181,191,8,61,47,123,85,76,6,132,97,289,248,121,96,72,124,283,11,185,214,144,176,116,15,198,203,321,406,181,203,173,209,293,17,174,160,214,151,158,8,257,233,438,588,288,254,205,304,111,5,80,103,118,93,41,2,144,138,291,371,182,112,81,145,74,6,29,50,63,32,35,3,50,52,89,136,48,68,47,46,157,6,113,108,142,176,70,6,78,99,243,242,126,94,154,160,153,9,67,94,108,93,115,5,101,41,200,236,110,83,171,111,281,18,291,321,336,321,287,8,338,259,450,712,314,398,300,293,217,22,211,192,239,226,150,16,183,202,538,179,224,519,196,171,264,9,206,214,210,190,147,3,216,181,326,425,175,183,177,189,186,17,102,163,154,122,102,13,142,106,313,605,134,82,129,92,177,6,83,94,108,121,111,10,102,166,332,269,126,94,62,97,249,6,188,169,145,182,90,5,230,206,372,313,232,113,210,129,streamcluster
425,47,423,325,416,359,431,43,290,378,640,483,600,356,336,364,147,3,119,107,105,99,92,2,108,85,262,256,93,90,92,98,178,8,93,171,163,194,232,4,170,597,417,413,166,207,186,234,188,4,87,104,103,187,137,3,148,189,376,292,141,165,150,146,273,4,197,217,174,187,394,11,212,236,483,497,227,255,239,223,315,13,180,167,182,179,256,8,275,202,527,552,261,203,290,274,312,5,139,146,327,185,129,5,124,209,444,462,335,180,160,216,134,4,70,80,109,110,116,1,75,95,212,217,93,158,168,107,221,2,153,142,185,209,162,3,110,135,382,332,203,170,171,129,197,1,496,151,157,140,150,2,127,280,314,288,134,185,179,104,290,15,260,316,339,376,343,10,304,270,531,611,357,280,360,278,178,14,163,191,251,226,295,16,181,199,567,249,192,218,263,169,585,0,195,195,259,250,375,2,251,191,519,452,183,211,270,224,191,10,159,146,161,150,148,56,162,149,312,383,147,131,286,109,170,4,173,137,142,233,155,52,144,145,420,404,195,270,156,176,209,2,221,174,177,251,182,6,176,231,439,344,220,188,296,161,streamcluster
490,132,448,310,433,349,252,53,321,261,390,356,303,294,322,301,144,7,82,97,66,63,43,7,94,61,149,127,73,63,38,65,110,14,80,138,130,125,125,6,108,128,267,308,187,169,103,147,202,5,73,46,100,62,99,4,96,112,262,217,92,166,74,98,246,10,171,173,156,162,166,13,201,163,304,302,144,166,125,211,288,18,161,147,205,183,174,7,185,175,358,445,212,146,133,257,111,3,72,81,132,91,44,5,62,156,227,300,153,91,124,61,74,3,37,45,70,34,44,3,41,50,80,95,42,41,27,36,159,4,67,110,141,77,92,4,53,93,164,169,96,87,60,119,120,8,74,114,87,82,122,7,80,24,225,192,125,88,99,110,203,10,249,322,275,235,242,8,224,260,414,436,291,234,240,225,175,20,176,184,198,203,183,14,154,182,344,144,173,143,131,196,257,3,210,177,140,161,190,5,185,174,314,307,153,143,132,183,164,12,138,107,137,77,98,4,122,136,211,202,135,63,97,114,138,7,118,93,135,72,118,7,67,67,243,221,111,100,44,77,223,8,160,148,131,217,132,10,190,186,289,259,171,114,130,108,streamcluster
182,29,72,73,78,93,71,16,48,64,125,105,41,115,85,126,43,2,22,26,16,39,20,2,25,15,29,37,9,22,18,21,25,3,6,18,23,68,20,0,11,13,46,44,12,49,15,29,46,2,26,9,27,53,24,1,14,11,37,12,15,12,16,12,54,2,23,38,27,99,31,3,31,46,51,53,21,41,28,32,71,7,39,46,60,107,50,5,76,63,83,123,36,58,44,78,38,2,17,27,19,71,13,0,13,37,41,33,13,27,28,28,27,1,10,8,12,23,10,0,6,10,23,22,4,9,9,9,34,2,10,9,11,34,10,0,12,10,32,51,11,12,29,13,33,2,13,12,17,45,45,1,21,17,42,28,12,35,15,16,41,0,23,23,23,67,30,0,17,44,50,71,14,21,37,25,26,4,14,14,15,75,17,3,11,23,62,42,8,16,29,29,45,0,25,30,23,57,38,1,29,32,40,42,13,39,34,51,55,3,33,32,30,58,22,2,23,43,33,39,18,23,19,16,43,2,19,20,26,54,37,4,31,26,26,37,13,24,16,29,96,5,26,39,24,72,32,1,26,52,58,58,27,23,49,28,streamcluster
471,85,512,405,476,423,513,53,316,344,594,513,646,377,404,381,165,2,119,163,106,119,100,3,139,80,230,229,100,85,75,88,177,14,98,200,236,269,179,5,197,532,452,443,257,232,208,229,239,3,126,126,110,205,158,8,143,134,386,311,162,234,142,146,316,4,243,239,192,354,509,20,279,247,512,555,275,205,264,241,382,12,207,274,272,236,285,6,551,295,639,425,375,221,264,277,343,6,123,154,433,249,132,5,148,264,483,406,362,135,178,175,151,2,71,106,129,103,142,2,85,111,183,194,112,200,221,100,215,4,157,186,179,463,180,5,137,237,528,303,219,149,205,272,162,4,475,193,159,204,184,7,166,276,294,265,164,150,175,197,377,19,325,408,417,525,384,19,530,392,403,626,428,313,368,557,199,5,185,252,317,223,358,13,176,209,447,235,237,176,214,202,628,8,270,241,253,304,444,13,274,225,475,444,219,217,240,235,261,12,147,203,135,185,199,116,175,140,310,285,185,123,431,103,266,2,160,150,206,207,194,103,192,159,368,315,196,452,133,145,254,2,271,258,168,284,193,11,355,241,591,351,244,161,238,172,streamcluster
609,93,577,424,595,655,417,64,425,467,929,472,535,500,517,471,123,5,97,46,65,57,45,2,76,75,357,116,94,86,68,92,177,25,67,172,147,215,138,6,236,179,784,307,260,301,124,347,249,4,142,58,132,140,129,7,156,119,496,206,180,127,84,158,338,5,266,283,220,235,247,24,294,252,880,259,238,248,198,298,423,21,319,219,319,178,320,9,395,360,988,455,374,276,299,444,172,5,104,107,237,201,70,5,166,225,814,294,221,146,102,149,103,3,42,54,92,30,61,3,58,59,193,72,59,64,38,64,201,6,216,176,223,164,143,9,106,158,459,188,187,145,178,202,142,4,114,107,179,155,108,3,110,52,449,277,147,152,184,144,490,48,500,473,649,447,532,30,502,490,870,947,600,497,509,991,236,9,234,203,228,204,277,7,233,200,862,179,234,267,279,245,528,9,312,230,261,262,309,4,316,188,776,379,247,222,243,283,293,24,167,115,152,141,115,6,199,142,512,211,170,89,155,158,156,5,138,74,184,114,218,7,168,249,613,204,131,123,67,106,333,6,313,167,216,305,175,8,318,322,1210,307,322,209,246,203,streamcluster
428,358,283,308,323,333,293,1554,299,312,296,292,310,319,315,329,36,6,4,6,14,6,7,587,5,5,4,3,6,4,4,8,12,4,1,5,9,4,2,564,1,2,3,2,1,4,2,3,21,5,1,5,15,5,4,575,3,3,3,2,5,7,3,5,37,6,4,6,17,7,6,575,8,5,6,3,6,4,8,9,40,9,5,7,8,8,8,580,7,4,5,4,5,7,8,9,16,9,4,6,6,8,8,576,9,7,7,5,6,6,7,8,16,5,3,3,4,3,5,567,5,3,3,2,2,6,4,3,18,6,2,2,8,4,3,577,4,4,3,2,6,2,5,4,27,4,2,4,14,3,5,584,3,3,4,1,1,6,7,5,21,3,4,5,6,5,4,591,6,4,5,6,5,4,5,5,14,2,2,2,1,3,3,577,3,2,3,2,4,5,4,2,29,8,4,7,11,9,9,847,7,7,8,6,5,9,10,8,36,9,5,9,12,8,7,602,8,6,6,5,5,6,15,6,33,6,4,5,8,10,5,589,8,7,5,4,5,9,9,11,38,8,2,8,13,4,8,590,3,3,3,3,5,5,10,9,streamcluster
814,199,706,583,792,798,689,85,495,708,1645,1403,815,683,695,563,274,8,164,144,154,156,119,8,145,132,405,341,147,142,116,144,256,24,132,285,332,330,351,9,349,619,731,744,354,350,314,423,477,8,187,146,213,310,193,13,274,258,1021,488,198,185,283,262,498,9,365,350,287,416,599,32,475,384,908,840,386,349,403,375,680,27,320,394,420,346,546,20,695,426,1109,949,504,457,425,552,408,10,235,182,565,381,183,12,260,399,788,774,479,262,256,247,187,6,112,113,170,133,148,3,116,152,300,292,145,275,239,132,366,7,329,229,371,559,307,9,166,293,724,460,339,275,292,356,268,9,485,220,299,262,311,11,269,283,556,508,289,201,276,180,1297,29,607,1260,877,803,733,26,897,539,1243,981,734,835,705,765,925,35,383,399,600,401,554,33,339,361,777,390,420,343,444,382,616,6,341,340,376,433,531,16,461,416,841,761,350,363,411,359,564,27,175,222,261,307,303,124,295,236,539,488,296,188,522,215,311,10,294,300,309,316,343,126,249,251,811,579,235,514,174,233,526,8,421,324,303,448,332,8,434,373,796,550,377,275,360,269,streamcluster
