From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
956,1065,552,471,693,920,414,460,406,453,42,432,589,512,587,522,431,264,274,313,357,327,336,307,388,273,140,345,363,259,283,281,259,643,110,170,234,427,462,211,272,346,37,233,233,130,220,181,289,607,139,64,121,140,200,236,100,109,22,173,142,233,113,166,452,751,247,248,194,350,271,209,389,280,27,323,249,212,268,306,557,946,252,268,284,218,290,261,353,324,24,321,298,254,318,335,154,695,115,119,170,155,91,190,134,220,43,169,154,129,152,132,244,473,201,119,106,164,182,99,101,137,37,189,156,99,148,141,254,479,129,139,176,157,143,135,76,143,32,178,171,118,201,211,266,494,99,100,229,146,154,133,149,72,30,205,179,150,115,183,245,471,208,194,183,206,235,214,231,212,0,222,243,185,248,208,385,595,374,284,351,346,336,359,295,360,35,239,297,326,324,272,268,610,236,155,163,164,194,243,198,193,57,281,192,165,183,180,270,491,140,184,132,128,174,113,122,190,28,217,257,73,188,115,304,572,119,211,131,193,129,135,123,112,46,107,132,205,123,75,344,597,275,199,269,362,347,271,352,274,35,249,273,194,226,237,streamcluster
219,33,218,305,289,465,195,185,194,192,20,272,240,217,288,234,52,1,26,50,37,86,26,22,63,36,1,30,23,33,45,27,80,1,50,182,179,338,106,64,120,147,27,148,142,84,108,41,82,5,130,78,111,337,90,102,59,135,25,158,87,101,102,124,169,4,161,167,119,322,122,137,194,105,18,125,144,168,168,144,213,16,183,340,216,301,204,266,203,150,67,216,233,194,172,163,54,1,69,127,119,305,38,52,63,130,13,59,55,51,132,60,64,2,45,85,128,178,41,47,52,47,26,76,90,48,95,24,113,3,75,115,87,159,41,79,32,44,14,91,87,56,277,35,67,8,127,165,60,191,38,103,35,27,14,79,52,89,94,104,109,1,106,142,119,184,79,107,102,92,0,95,126,119,139,92,197,3,151,228,173,277,266,117,155,143,14,88,143,146,164,175,79,3,132,131,109,275,74,149,69,66,30,103,94,100,109,122,130,1,68,119,131,237,60,96,85,56,28,67,113,31,105,59,167,8,64,171,159,255,96,85,116,45,27,73,73,159,101,78,142,2,118,169,187,265,135,132,100,235,16,92,127,91,173,105,streamcluster
1112,1125,661,655,845,970,582,559,463,537,32,533,603,600,845,597,483,351,698,332,545,520,348,308,394,375,273,358,327,334,339,314,317,1043,196,263,282,531,455,264,413,440,167,266,305,227,307,231,288,678,305,134,182,399,281,349,258,170,38,183,278,183,239,303,521,853,367,327,302,339,338,304,448,458,49,349,335,288,441,555,589,1039,330,400,340,298,290,349,423,457,48,334,382,329,327,415,391,700,221,217,199,224,160,223,260,326,25,261,234,185,282,278,304,514,304,226,159,240,213,197,463,297,32,219,561,170,256,220,267,511,234,287,298,311,284,466,180,494,39,229,384,189,339,208,248,560,195,287,378,295,226,321,477,159,32,275,235,190,256,247,289,626,462,335,331,309,303,309,277,307,0,303,287,292,364,284,397,609,352,389,438,420,332,371,289,335,31,438,371,655,419,402,319,641,244,257,311,338,239,626,388,306,20,405,260,302,286,293,450,566,196,209,209,227,214,227,198,217,22,563,325,153,313,229,534,654,226,219,260,239,262,230,272,239,55,234,256,318,246,269,421,639,401,293,606,403,446,330,285,485,31,336,345,314,360,324,streamcluster
734,784,465,439,525,593,460,374,337,368,22,370,399,433,756,435,365,305,209,199,276,229,233,217,204,214,77,270,240,300,232,256,249,459,158,164,250,283,329,211,228,242,18,175,237,195,174,162,176,420,224,112,163,488,219,181,131,157,17,122,282,167,167,193,354,496,311,205,200,216,230,247,201,327,24,210,274,225,257,581,433,549,226,468,213,204,171,226,324,303,18,200,363,208,228,228,323,471,158,125,163,206,133,151,135,230,28,174,170,185,310,182,208,363,149,193,195,181,142,142,348,232,15,213,471,141,165,144,220,367,190,138,179,178,171,347,130,431,19,196,301,164,206,174,203,364,149,176,348,236,200,293,337,120,15,165,163,187,160,172,201,378,209,216,213,207,229,219,183,202,0,204,214,236,232,221,279,402,190,228,201,223,214,266,204,187,13,305,219,496,230,263,229,414,161,259,203,341,172,535,283,208,21,247,204,208,202,228,234,455,153,179,149,149,199,157,151,180,38,446,196,139,173,159,562,394,136,173,165,211,291,144,154,156,31,159,164,159,145,168,265,437,202,205,526,184,256,177,196,330,25,211,280,257,248,231,streamcluster
565,453,323,249,422,575,243,277,302,202,22,268,323,291,315,286,173,115,107,189,232,264,176,159,263,154,88,206,101,182,145,105,119,283,60,118,123,239,252,96,241,200,12,164,176,93,120,54,89,318,71,32,86,117,130,111,85,119,46,114,105,68,93,88,289,393,165,154,115,198,154,174,202,141,20,185,120,136,245,186,365,488,117,171,198,166,176,240,308,197,28,182,133,113,136,150,86,314,93,105,85,173,77,144,165,89,24,115,50,96,83,93,100,193,72,62,68,80,114,92,125,68,23,155,83,48,86,92,137,285,110,99,106,121,192,123,64,87,39,182,83,121,93,66,61,225,91,113,140,100,77,99,73,42,17,108,73,93,68,141,130,211,118,151,131,151,145,144,148,125,0,142,104,144,140,131,232,324,216,163,161,202,272,227,235,172,22,126,161,177,163,176,140,234,111,124,133,134,145,120,150,100,24,207,71,117,101,115,138,241,62,72,89,94,100,97,154,88,23,105,119,58,128,72,203,279,88,89,107,74,101,128,108,67,34,95,76,139,70,72,179,267,107,126,215,124,255,162,132,162,17,193,117,95,240,130,streamcluster
914,1067,677,609,733,1001,572,550,485,567,27,531,596,496,788,518,511,406,682,573,436,400,348,310,277,425,258,423,264,280,280,266,335,1039,218,322,248,452,422,247,323,449,157,262,314,199,271,200,230,776,352,164,225,525,266,442,196,225,93,226,336,155,172,212,458,783,362,411,246,296,336,339,422,535,28,426,281,331,312,622,605,947,341,624,336,307,414,291,388,433,30,334,497,256,373,349,391,739,225,246,256,280,184,223,211,231,39,269,196,200,289,223,248,508,167,203,181,250,211,152,482,455,38,230,478,204,294,230,251,496,249,251,291,308,275,367,178,461,41,243,356,255,384,206,226,602,186,410,341,246,265,287,435,147,51,249,201,253,216,343,287,621,447,444,263,297,329,304,297,324,0,302,307,300,312,286,410,675,412,389,345,465,361,486,342,365,34,509,396,789,341,427,266,558,295,389,349,449,309,528,364,292,38,336,232,257,228,261,385,514,182,206,208,182,265,187,188,274,27,822,273,145,218,202,539,594,223,200,197,275,266,230,190,236,40,193,258,245,167,276,394,570,329,299,622,290,408,339,300,536,24,333,305,395,328,292,streamcluster
1083,1242,661,536,733,948,671,543,490,564,47,573,741,572,1009,728,430,400,730,327,512,463,452,453,475,428,256,476,278,307,351,364,323,1163,196,293,312,475,534,283,531,534,160,293,295,222,321,251,290,748,281,155,190,486,337,331,184,233,25,252,372,179,194,269,472,940,413,347,277,396,373,349,533,543,34,395,453,325,389,660,596,1174,365,530,401,345,396,343,568,450,43,449,431,333,366,314,404,886,301,163,238,374,186,242,212,262,44,221,260,178,426,224,286,653,223,199,186,230,193,203,481,286,53,246,532,163,216,278,262,735,331,179,239,375,229,502,182,608,40,255,342,184,277,214,246,765,161,241,380,288,256,321,531,145,35,276,172,189,236,331,296,730,443,311,296,322,319,348,303,288,0,306,298,303,351,271,458,759,410,391,403,477,425,457,322,450,42,540,410,801,489,410,320,658,270,537,295,497,321,614,393,264,37,352,248,387,319,276,472,634,207,200,274,232,204,215,259,210,36,746,326,149,293,220,721,697,261,265,329,318,352,189,217,199,51,246,226,375,202,202,432,818,356,283,778,345,523,367,316,568,35,294,387,321,301,343,streamcluster
1241,1506,786,670,848,1099,702,571,570,555,69,590,783,692,1068,813,595,332,577,466,539,486,489,433,490,366,234,498,362,415,455,393,380,1032,215,394,435,546,522,322,449,489,127,330,360,299,320,331,297,775,345,199,307,559,294,377,255,262,86,338,410,272,275,310,654,989,445,389,307,529,413,436,527,567,80,570,389,427,545,794,708,1172,418,626,549,366,396,447,569,438,67,585,569,407,433,587,424,875,279,240,259,425,201,267,234,466,65,303,237,226,359,286,276,556,322,248,205,275,426,224,485,341,63,363,592,295,280,252,324,771,268,258,256,345,283,428,196,604,66,340,409,216,336,249,265,632,296,223,428,285,375,432,506,168,46,354,209,298,245,372,363,753,449,423,355,363,373,375,352,321,0,340,353,381,422,356,550,834,456,505,594,624,443,571,393,453,66,564,440,831,477,492,404,760,369,508,363,528,308,698,426,270,63,386,307,387,435,293,461,672,277,256,305,291,231,278,220,257,76,740,437,170,318,275,665,726,239,320,337,265,376,257,299,213,116,270,268,349,232,279,485,878,419,313,750,519,546,372,382,594,58,371,395,344,448,415,streamcluster
1294,1793,781,782,1243,1133,723,670,625,640,49,665,878,890,977,894,714,539,724,534,589,564,468,406,435,416,203,549,410,454,457,447,427,1289,322,408,441,646,625,419,513,571,137,449,415,357,417,404,364,1012,372,287,252,657,483,379,290,347,41,344,547,286,327,411,936,1076,485,499,356,643,498,433,618,649,35,604,811,463,528,906,771,1286,597,700,498,476,535,364,732,494,34,477,561,423,466,495,460,989,375,323,343,456,262,393,294,425,32,345,326,290,357,305,378,762,319,201,217,328,400,266,383,363,32,329,260,268,319,290,382,823,329,295,358,436,343,451,302,503,55,421,321,397,484,302,293,814,290,400,523,357,366,382,502,207,39,435,273,327,300,377,379,902,486,418,396,382,374,422,391,364,0,399,352,430,446,371,451,896,501,556,526,483,525,579,386,539,39,761,563,1113,574,574,492,938,381,601,716,520,416,451,381,359,27,586,373,453,393,418,573,897,328,297,297,311,320,311,377,372,47,1051,386,285,378,287,614,871,362,295,361,407,388,257,401,310,62,369,337,423,325,432,564,966,424,416,825,441,599,410,464,635,49,426,490,509,612,470,streamcluster
1216,1397,755,711,1039,1097,567,642,535,592,73,533,650,645,970,840,644,354,764,368,547,426,394,363,428,411,232,455,388,412,391,357,416,1112,248,332,329,537,509,335,433,497,165,302,303,344,262,301,246,732,235,155,213,504,446,329,208,231,40,306,291,228,243,278,589,895,477,379,298,390,467,435,501,552,40,383,388,500,430,592,663,1087,356,555,363,395,435,316,551,468,39,329,484,351,390,447,349,740,297,208,244,332,170,437,191,384,37,225,231,307,379,231,319,521,297,248,201,265,286,197,454,457,49,263,507,214,267,213,314,622,278,232,393,242,217,456,191,611,50,321,430,244,274,313,376,655,280,265,404,346,261,372,518,142,51,265,218,221,279,284,346,705,498,347,329,350,348,356,336,332,0,326,342,358,367,316,384,701,495,433,409,592,385,493,418,372,30,567,465,874,435,424,366,731,298,423,355,382,353,588,388,292,54,339,263,381,303,297,443,627,243,310,232,230,276,250,241,243,46,894,374,178,291,216,621,677,230,184,272,313,316,225,275,248,63,288,214,225,217,372,528,700,434,312,647,411,464,342,436,535,60,364,401,399,354,384,streamcluster
921,1110,599,572,722,927,593,541,442,512,70,522,496,509,841,502,562,223,450,345,448,376,425,326,363,334,205,371,298,376,263,308,309,727,180,279,255,498,434,252,326,425,91,268,305,230,235,290,278,601,199,134,176,512,236,338,177,181,44,219,399,217,165,223,502,710,332,302,245,341,314,364,558,485,38,317,295,358,378,607,596,902,310,565,350,275,310,263,493,469,37,326,433,276,311,333,398,694,250,150,209,349,180,246,183,283,55,189,240,228,350,228,253,460,250,173,208,204,284,199,408,309,43,243,477,189,229,187,262,452,216,191,235,241,225,427,150,495,31,233,328,176,561,231,239,496,253,215,365,274,199,343,518,142,52,220,218,189,183,377,311,502,353,322,323,298,330,331,286,292,0,293,322,312,321,281,432,571,357,437,322,402,366,441,289,384,37,455,402,697,304,388,336,514,212,441,247,434,307,565,331,252,58,389,256,244,227,244,370,489,205,159,190,171,227,177,174,199,38,579,353,151,228,172,610,527,185,172,291,232,365,221,208,180,45,291,179,332,176,216,345,566,267,274,863,268,412,259,228,461,43,288,327,242,254,279,streamcluster
1099,1068,489,481,642,839,371,394,457,455,63,446,550,528,560,506,434,326,217,364,389,290,291,246,287,242,142,411,294,328,226,246,210,585,96,203,159,415,325,116,274,312,27,247,224,242,158,180,267,670,157,94,147,162,181,163,108,175,76,184,149,112,159,221,455,691,264,229,185,270,298,195,374,256,29,320,230,217,293,271,527,836,286,227,347,227,251,264,377,388,22,261,279,212,248,305,150,635,114,90,136,306,74,181,106,194,32,156,159,110,127,116,219,414,160,128,101,124,207,95,141,135,31,152,99,174,166,146,254,424,132,139,171,110,172,148,78,180,28,188,133,124,398,128,205,477,112,202,201,168,152,254,169,84,42,162,146,157,137,130,247,433,205,273,215,217,216,200,207,233,0,237,221,226,261,207,337,666,301,359,302,309,307,304,375,324,48,205,341,301,303,331,244,540,218,192,184,179,218,157,153,211,36,271,169,232,168,171,305,491,130,192,134,170,162,136,125,165,37,217,260,114,194,125,326,498,137,163,146,178,132,191,146,112,49,138,113,256,130,132,358,537,254,235,414,255,338,210,270,251,48,249,242,244,237,240,streamcluster
551,104,376,549,463,678,342,351,332,342,29,402,402,396,416,398,176,6,121,265,136,273,108,109,124,135,2,139,124,121,117,95,209,4,157,336,183,491,241,168,266,262,149,231,229,170,502,214,185,3,163,258,119,773,204,162,183,215,33,202,334,145,171,178,280,7,214,374,212,572,210,198,255,302,24,278,260,263,201,556,335,13,279,712,356,527,272,249,302,227,45,274,399,253,215,232,178,4,173,302,183,496,133,152,168,153,14,153,203,163,176,131,172,3,96,249,144,372,174,114,315,196,14,185,417,121,137,124,238,4,195,278,177,370,186,342,149,372,12,206,297,174,304,128,236,8,178,298,291,332,157,245,379,107,12,198,168,143,154,185,216,2,300,323,203,334,196,205,169,190,0,196,223,201,339,177,218,5,213,317,217,392,180,195,175,282,18,311,232,464,192,208,207,6,232,453,229,574,195,449,297,172,30,212,198,223,220,195,341,5,159,296,166,376,203,135,204,168,16,490,188,153,176,140,251,6,458,338,164,425,164,123,202,168,141,192,241,326,176,167,270,5,192,337,553,432,276,205,351,316,14,198,255,196,230,203,streamcluster
1480,1317,664,591,843,954,461,555,480,538,65,507,587,713,802,646,694,380,538,367,448,424,376,286,347,284,237,411,310,527,329,286,349,928,198,274,267,502,417,292,397,372,120,261,283,267,305,247,258,753,251,145,196,378,284,342,198,204,46,172,315,196,229,215,610,873,408,311,279,357,318,333,453,458,36,353,343,359,383,643,640,1031,367,463,343,318,341,269,429,571,30,296,409,332,359,354,297,803,215,206,197,285,169,218,229,196,39,304,250,204,209,281,252,487,212,162,192,261,269,154,376,263,29,213,378,182,206,175,318,535,211,233,282,232,241,373,171,362,23,272,376,198,333,186,264,534,211,200,426,212,211,316,374,129,28,254,178,236,276,341,339,624,393,313,308,309,292,327,283,289,0,280,297,366,349,298,393,649,329,394,374,413,430,408,304,310,21,384,353,597,394,427,315,605,336,369,291,428,340,473,357,206,25,259,253,286,262,296,390,728,226,213,197,210,213,216,196,224,79,441,267,178,309,188,519,666,209,229,251,277,255,182,202,251,61,277,297,273,230,244,459,675,361,288,738,300,375,274,227,517,32,327,339,295,330,324,streamcluster
1201,1187,695,613,772,991,530,589,566,568,43,566,674,674,893,671,550,387,612,362,489,525,384,316,470,325,256,439,388,397,408,376,340,1000,203,278,331,451,502,279,435,497,150,306,358,312,314,265,240,678,206,133,210,459,269,276,244,204,37,226,340,270,204,367,520,845,368,322,265,462,350,353,487,438,38,384,334,420,443,486,617,1090,418,494,377,330,378,349,490,368,51,366,463,317,458,401,334,765,252,243,275,251,167,286,246,409,36,234,204,202,298,190,333,539,257,158,213,234,340,178,448,295,39,217,424,175,257,252,327,565,281,256,237,289,286,431,195,568,55,365,318,249,314,186,249,567,213,265,372,273,319,408,537,141,39,306,246,193,272,180,308,671,432,339,347,321,337,341,339,312,0,349,331,347,389,335,390,694,428,466,405,440,382,428,359,409,47,501,375,758,396,460,392,686,254,322,256,408,286,544,332,298,49,330,282,297,262,282,459,599,230,257,255,232,261,185,263,212,63,695,347,169,264,177,570,685,281,216,298,294,308,211,229,248,63,227,221,228,234,552,466,681,365,326,540,413,405,303,287,421,43,326,358,280,669,362,streamcluster
927,1099,591,571,702,881,554,588,485,527,47,490,692,481,828,583,467,358,332,328,436,385,450,449,336,333,150,403,269,289,330,287,303,725,194,298,279,473,434,238,345,385,42,307,270,227,242,364,266,653,258,137,228,545,246,233,230,206,44,185,395,219,223,237,470,772,313,302,260,314,326,323,472,414,31,359,316,263,409,530,567,918,313,587,372,301,337,303,464,420,32,335,434,297,279,332,345,794,289,162,215,298,165,581,216,194,44,226,201,184,309,209,297,587,188,183,166,222,583,211,306,336,64,300,339,223,211,166,333,499,284,200,325,245,276,367,175,384,32,248,273,171,283,195,265,570,232,340,334,214,239,359,361,154,41,238,175,206,191,259,291,533,315,318,314,298,313,362,298,295,0,291,268,278,314,272,419,659,363,314,343,487,363,407,330,423,27,423,310,637,352,354,270,573,259,379,298,489,265,500,319,294,32,238,230,266,245,285,377,549,182,191,204,168,220,280,192,297,32,534,264,147,289,178,532,619,195,238,240,262,338,180,204,173,54,207,182,335,168,210,384,632,370,248,723,331,403,272,247,422,33,329,297,222,337,283,streamcluster
793,825,554,438,652,795,443,501,403,450,54,447,751,464,512,449,342,149,290,279,387,361,294,283,302,272,169,378,296,334,286,310,224,531,89,253,215,389,282,225,301,375,76,298,271,166,147,194,147,489,93,42,157,241,236,303,182,164,69,149,109,179,138,159,364,673,275,271,182,265,254,246,323,297,48,294,365,300,266,268,473,909,290,290,285,254,299,282,483,327,59,254,268,257,213,313,227,639,166,215,150,237,83,194,137,215,60,175,158,160,258,116,198,383,165,132,161,128,232,80,102,125,45,397,131,130,227,123,204,366,181,191,280,205,123,115,71,161,50,178,139,151,147,154,162,408,124,197,162,165,185,167,160,83,41,247,128,175,148,549,285,408,305,297,249,256,273,245,263,273,0,299,296,319,304,310,353,594,331,377,373,416,383,339,288,466,58,205,317,332,309,364,511,437,237,188,198,195,248,193,167,191,62,265,140,439,288,170,278,424,142,181,132,153,159,115,98,220,72,276,205,86,162,82,222,481,157,91,221,164,207,120,150,170,76,114,176,150,99,99,303,493,282,203,293,251,289,258,154,566,65,280,372,169,331,237,streamcluster
1169,1157,680,613,837,1009,541,601,462,529,31,509,743,658,826,629,484,379,533,508,513,400,346,306,334,394,217,404,301,403,294,383,420,907,203,304,330,467,418,280,344,437,99,307,302,271,238,225,254,818,165,162,203,291,264,196,181,235,71,196,261,188,237,265,501,850,405,390,297,377,326,376,411,516,39,320,332,391,339,617,631,1009,323,396,355,321,363,290,490,488,32,341,350,348,360,391,325,752,294,216,254,234,159,252,230,282,27,244,230,249,258,197,266,508,173,175,192,270,278,183,400,304,29,262,484,250,195,179,324,529,237,229,260,302,230,420,174,505,33,244,345,282,351,205,220,579,160,249,329,292,198,317,463,150,45,248,250,233,224,314,278,621,375,360,315,308,295,318,305,310,0,293,300,347,302,313,397,638,386,403,345,418,412,391,287,338,24,505,335,796,381,384,374,609,292,322,379,295,273,507,388,250,22,339,234,295,260,283,358,641,221,227,221,236,254,301,208,240,43,660,221,183,265,225,575,609,214,246,316,233,272,182,281,192,44,189,183,243,199,227,410,698,299,274,654,393,435,271,349,459,34,304,318,265,321,326,streamcluster
1064,1253,667,725,794,1106,545,604,521,527,68,525,612,605,929,610,551,367,361,357,435,465,361,338,432,360,154,491,350,316,279,364,364,789,197,283,358,447,481,271,352,387,43,371,279,203,271,237,285,695,355,140,155,438,290,278,258,259,45,193,293,207,200,248,501,803,341,329,259,374,344,292,453,509,30,358,313,338,541,686,662,1061,324,462,338,342,348,296,486,530,64,323,406,371,293,361,346,742,260,224,285,278,155,218,283,313,30,221,203,207,368,177,302,523,265,168,246,238,231,184,421,293,32,264,401,222,210,171,333,570,236,218,254,340,243,420,208,383,54,283,318,323,271,274,229,599,213,348,411,277,262,346,392,169,51,265,195,296,219,336,349,615,322,343,311,366,303,314,340,352,0,322,300,324,328,306,400,751,391,369,381,474,389,368,347,444,44,540,410,767,416,458,306,650,260,305,257,390,303,498,380,255,48,445,241,302,300,257,466,578,207,227,201,222,258,287,294,260,31,710,266,177,221,216,616,636,219,222,296,257,327,168,258,280,52,215,281,417,200,188,452,724,305,268,688,429,390,311,330,565,39,303,330,292,284,303,streamcluster
1137,1336,654,666,817,952,635,545,553,571,53,528,615,648,912,994,586,364,326,373,507,387,398,329,519,379,110,421,334,388,418,335,329,775,213,290,294,622,449,277,463,501,34,321,279,243,278,250,276,757,252,146,172,439,317,229,201,249,33,252,355,174,211,225,476,835,340,319,283,404,330,304,543,570,37,431,375,472,452,469,585,1069,396,494,396,348,381,356,437,457,27,319,430,362,403,392,349,757,265,228,222,307,163,222,284,267,28,226,217,251,373,261,235,526,192,185,165,259,263,181,314,294,34,296,381,177,199,183,374,683,251,230,279,202,259,348,204,422,42,284,317,201,270,197,265,628,229,211,350,219,234,301,399,131,49,241,210,194,177,367,290,527,301,307,284,293,292,299,305,284,0,278,280,318,329,271,386,675,440,414,403,433,362,523,355,356,29,517,493,778,413,416,327,614,266,418,304,383,294,553,374,303,27,449,281,303,315,225,377,626,190,202,318,206,255,237,209,238,37,693,261,171,273,184,557,687,239,214,259,230,339,210,241,176,58,206,232,376,224,234,764,710,342,272,635,324,456,297,354,606,33,312,358,240,294,324,streamcluster
1321,1564,780,717,970,1134,579,673,540,589,48,668,714,702,905,741,665,364,399,449,549,537,459,538,547,369,125,491,337,456,365,399,335,921,223,359,321,611,675,301,384,524,34,372,291,292,352,267,322,808,387,171,202,287,255,283,220,215,43,317,272,224,232,397,529,1025,466,380,366,455,353,400,518,567,40,453,350,394,540,731,689,1320,424,357,443,390,512,332,611,480,35,420,390,459,410,443,320,877,296,187,271,269,168,264,331,609,49,229,242,242,274,256,328,694,254,287,254,209,300,201,263,172,50,248,407,239,284,191,301,699,245,239,306,286,271,328,192,305,36,358,395,324,323,354,304,653,248,209,453,313,354,268,386,152,41,326,192,214,217,351,289,620,306,340,324,317,320,339,329,311,0,307,319,349,337,323,587,804,547,449,412,443,420,515,375,500,38,375,502,520,442,411,374,716,288,466,327,356,340,599,395,296,42,481,289,362,364,416,328,764,230,297,235,238,225,240,321,235,44,296,286,198,294,187,449,703,250,258,348,284,307,255,244,209,61,230,420,267,245,303,498,869,352,410,818,650,471,326,322,529,44,342,384,273,445,378,streamcluster
