From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
44425,30357,30124,30268,30240,30283,30143,30378,30297,30461,30171,30195,30218,30430,30192,30179,16072,1930,2021,1987,2028,2001,2062,2015,2021,2117,2104,2034,2026,2075,2000,1860,15921,1943,2008,1986,2024,1968,2008,1989,1999,2081,2032,2013,1955,2053,2006,1850,16035,1982,2055,1975,2019,1963,2069,1993,1975,2099,2061,1997,1924,2046,1988,1814,16018,1934,2065,1985,2018,1960,2065,2034,1985,2076,2044,2053,1974,2037,1954,1836,16073,1956,2000,1961,1998,2013,2065,2028,1990,2037,2035,2060,1971,2034,1953,1829,15904,1909,2019,1952,2018,1974,2048,1987,1976,2025,2067,2037,1940,2045,1974,1820,16023,1938,2056,1938,2021,1963,2071,2025,1989,2042,2017,2036,1970,2079,1970,1845,16027,1982,2068,1949,1991,1986,2031,2028,1984,2041,2003,2032,1923,2107,1959,1822,16053,1939,2069,1979,1995,1968,2005,2040,1995,2060,2046,2008,1960,2072,2002,1844,15928,1928,2060,1972,2001,1965,1999,2027,2000,2090,2048,2005,1946,2087,2011,1802,15955,1969,2063,1929,1974,1963,2002,1989,1975,2104,2045,1981,1939,2040,1961,1770,16025,1935,2060,1982,2007,1999,2026,1998,1983,2043,2027,2023,1964,2055,1995,1805,16063,1918,2049,1948,2000,1932,2017,1973,1955,2038,2013,2016,1948,2034,1954,1817,15964,1892,2019,1947,1978,1952,2027,1960,1969,2079,2054,2045,1908,2035,1967,1814,16095,1940,2047,1942,1982,1992,2082,2002,1992,2152,2062,2037,1937,2059,1995,1847,facesim_cachehalf
39338,26337,25933,26092,26164,26657,25750,26075,25888,25527,25659,25467,26441,26197,26252,26567,14226,2002,1940,1986,1949,2185,1934,1908,1940,1889,1962,1923,2085,1868,1913,2239,14024,2018,1905,1913,1954,2228,2017,1869,1926,1814,1979,1796,2003,1832,1870,2250,14086,2067,2001,1935,2017,2086,2036,1946,1932,1870,2004,1834,2023,1900,1893,2200,14221,2059,2009,1976,2025,2217,2021,2024,1997,1932,2042,1887,2090,1888,1950,2233,14407,2201,2190,2064,2205,2347,2150,2069,2222,2097,2143,2017,2233,2061,2065,2344,13931,2026,1953,1874,1954,2200,1917,1936,1978,1878,1975,1768,2020,1916,1904,2230,14135,2051,1950,1940,1976,2100,1945,1921,1946,1874,2004,1796,2027,1938,1887,2214,14045,2067,1990,1921,1933,2043,1895,1907,1957,1823,1961,1851,2044,1893,1916,2231,13829,2020,1904,1870,1899,2084,1915,1869,1924,1785,1879,1753,2056,1942,1881,2196,13847,2081,1918,1916,1973,2060,1956,1861,1905,1803,1886,1747,2017,1889,1904,2199,13775,1987,1887,1839,1861,2037,1853,1840,1866,1905,1862,1703,1985,1818,1900,2187,14281,2062,1986,1922,1959,2219,1979,1901,1945,1869,1920,1798,2029,1917,1917,2273,14232,2080,1970,1977,1942,2080,1981,1973,1981,1906,1966,1828,2074,1905,1971,2284,14277,2071,1976,1934,1966,2164,1978,1887,2015,1934,1959,1800,2041,1862,1899,2245,14357,2102,2113,2029,1968,2252,2053,1964,2026,1959,2057,1856,2119,1949,1953,2306,facesim_cachehalf
3093,2009,1917,2003,1970,3898,1899,1941,1950,1943,1886,1927,1930,1988,1997,2014,1016,13,13,19,14,1898,13,13,12,13,10,11,13,15,16,16,972,11,9,15,11,1892,12,10,8,9,8,8,11,11,13,14,1010,13,10,17,11,1891,13,12,9,9,9,9,10,11,13,13,996,12,9,13,8,1896,11,9,8,8,6,7,7,9,12,11,1018,12,15,14,15,1888,16,14,12,12,12,13,14,14,18,17,957,8,8,12,8,1892,6,8,5,6,5,5,7,8,10,9,990,12,10,14,12,1890,12,12,9,10,9,10,11,11,14,13,996,11,10,14,10,1892,11,10,7,8,6,9,12,12,10,12,981,9,6,11,8,1895,9,8,5,5,5,7,9,11,9,8,953,10,8,13,9,1893,9,9,7,8,7,8,11,12,11,11,974,12,9,14,11,1878,10,9,10,9,9,11,11,13,12,12,974,10,7,12,9,1894,7,8,7,6,5,8,8,11,10,12,1002,11,7,12,8,1893,8,8,6,6,5,6,9,10,10,10,1005,12,11,13,9,1887,9,10,8,8,6,8,9,12,10,13,1014,14,12,15,11,1899,11,11,9,9,8,10,12,13,14,14,facesim_cachehalf
41433,28257,28186,28260,28291,28267,28143,28175,28138,28197,28186,28189,28216,28324,28330,28320,14997,1784,1816,1823,1875,1859,1849,1790,1811,1928,1898,1879,1810,1870,1784,1835,14960,1746,1758,1801,1877,1845,1836,1771,1822,1879,1856,1848,1801,1848,1805,1801,14983,1741,1801,1823,1873,1820,1851,1800,1805,1884,1859,1853,1792,1841,1804,1790,15011,1764,1815,1810,1838,1843,1838,1823,1820,1838,1827,1876,1762,1858,1780,1805,15013,1788,1863,1812,1876,1845,1826,1823,1863,1856,1856,1902,1768,1874,1784,1790,14962,1774,1818,1791,1864,1844,1797,1809,1784,1825,1821,1880,1803,1872,1795,1809,14975,1779,1793,1770,1864,1851,1834,1794,1833,1879,1847,1863,1753,1846,1798,1811,14907,1756,1798,1769,1842,1864,1804,1745,1824,1813,1823,1817,1761,1836,1800,1826,14929,1777,1803,1780,1837,1840,1825,1782,1808,1849,1873,1846,1790,1864,1758,1803,14910,1772,1772,1823,1833,1857,1826,1767,1829,1899,1855,1844,1782,1851,1798,1777,14905,1735,1780,1784,1822,1802,1827,1789,1787,1851,1840,1847,1763,1817,1806,1758,15002,1746,1809,1807,1842,1845,1841,1832,1848,1853,1825,1868,1732,1858,1771,1797,15034,1781,1840,1808,1855,1816,1814,1798,1850,1827,1825,1872,1770,1858,1789,1785,15043,1777,1820,1776,1846,1833,1798,1790,1794,1849,1804,1890,1789,1844,1806,1802,15006,1793,1803,1805,1845,1862,1848,1773,1831,1928,1886,1912,1777,1855,1799,1823,facesim_cachehalf
43821,29794,29359,29571,29502,29682,29429,29657,29632,29520,29434,29276,29671,29624,29413,29695,15945,2051,2046,1978,2002,1997,2068,2004,2014,2048,2096,1925,2159,2035,1984,2127,15709,2072,2043,1967,2003,1986,2017,1957,1988,1992,2025,1896,2069,2021,1971,2105,15875,2115,2080,1938,1989,1987,2066,1951,1959,2013,2056,1881,2051,2005,1952,2047,15866,2057,2088,1979,1993,1993,2079,2008,1974,1996,2028,1936,2102,1993,1934,2090,15949,2088,2044,1947,1968,2049,2082,2000,1974,1964,2023,1940,2090,2000,1942,2065,15729,2044,2035,1926,1995,1996,2052,1956,1959,1946,2042,1919,2061,1999,1954,2066,15879,2071,2095,1937,2021,1993,2068,2002,1976,1967,2012,1921,2105,2047,1965,2086,15891,2111,2094,1929,1963,1996,2029,2011,1980,1964,1989,1926,2065,2065,1932,2079,15823,2065,2096,1963,1973,1969,2021,2017,1985,1975,2027,1885,2097,2032,1994,2102,15759,2058,2083,1934,1974,1965,2000,1980,1977,1993,2028,1890,2062,2038,1972,2036,15727,2093,2094,1902,1945,1980,1997,1945,1951,2099,2025,1837,2046,1995,1935,2014,15887,2089,2086,1962,1983,2055,2044,1967,1970,1971,2010,1913,2095,2009,1973,2063,15878,2063,2072,1920,1971,1967,2017,1945,1944,1974,2005,1894,2070,1997,1954,2062,15786,2029,2035,1935,1951,1984,2027,1925,1960,2004,2032,1915,2036,1995,1944,2063,15893,2076,2077,1972,1962,2013,2071,1975,1985,2052,2037,1916,2082,2030,1972,2101,facesim_cachehalf
40950,27431,27305,27538,27521,27961,27155,27355,27224,27087,27058,27005,27592,27716,27670,27656,14690,1922,1969,2039,2012,2226,1967,1966,1981,2004,2000,2040,1967,1973,1969,1987,14565,1917,1923,1951,1999,2250,1955,1941,1951,1919,1986,1943,1951,1964,1918,1966,14669,1985,1989,1993,2041,2099,2055,2047,1965,2000,2039,1987,1948,2001,1986,1952,14731,2004,2008,2048,2086,2241,2030,2091,2026,2055,2028,2041,2015,2046,2010,2018,14915,2109,2200,2102,2255,2368,2160,2145,2290,2239,2187,2193,2157,2211,2157,2131,14502,1965,1977,1924,2001,2215,1923,1985,2003,2007,1997,1936,1967,2018,1949,1984,14615,1975,1964,1991,2040,2144,1977,1993,1985,1979,2061,1936,1957,2038,1962,1984,14574,1978,1984,1942,1983,2051,1938,1967,1994,1928,1997,1987,1961,2011,1956,1971,14417,1934,1945,1941,1956,2101,1942,1949,1988,1913,1937,1878,1984,2026,1964,1938,14414,1972,1945,1962,2032,2067,1962,1940,1950,1931,1954,1909,1932,2065,1978,1971,14363,1897,1929,1936,1925,2059,1898,1933,1893,1943,1930,1869,1896,1955,1985,1966,14770,2014,2020,1997,2030,2258,2020,1991,1968,2002,1966,1962,1962,2084,2003,2043,14815,2012,2019,2046,2020,2137,2037,2047,2061,2037,2077,2004,2018,2041,2051,2087,14807,1991,1978,2000,2026,2214,1968,1974,1967,2054,1985,1961,1992,2040,1982,2036,15008,2000,2075,2084,2055,2244,2063,2032,2037,2097,2077,2026,2063,2086,2034,2060,facesim_cachehalf
40956,27942,27815,27913,27892,27913,27806,27848,27804,27828,27751,27812,27810,27964,27979,27947,14830,1750,1795,1806,1835,1829,1828,1764,1775,1903,1846,1849,1792,1847,1765,1783,14769,1718,1736,1797,1836,1809,1813,1749,1794,1862,1804,1833,1787,1826,1775,1759,14798,1720,1777,1806,1847,1787,1834,1763,1780,1861,1817,1827,1792,1821,1772,1753,14818,1731,1797,1797,1817,1793,1823,1784,1793,1816,1788,1853,1758,1808,1759,1759,14838,1768,1835,1797,1857,1804,1803,1796,1825,1822,1804,1871,1764,1841,1761,1740,14770,1722,1790,1777,1835,1811,1781,1777,1748,1791,1773,1849,1786,1851,1764,1751,14806,1742,1764,1753,1832,1821,1807,1767,1794,1847,1803,1840,1748,1843,1778,1766,14737,1748,1765,1762,1796,1841,1779,1735,1790,1806,1767,1794,1751,1829,1767,1786,14734,1749,1768,1762,1804,1811,1793,1755,1758,1831,1825,1828,1776,1849,1737,1769,14705,1740,1742,1813,1800,1834,1809,1747,1790,1882,1801,1819,1771,1829,1770,1723,14702,1716,1757,1755,1797,1776,1813,1752,1757,1826,1795,1814,1766,1789,1787,1711,14776,1706,1774,1783,1816,1788,1828,1794,1816,1829,1772,1837,1720,1826,1752,1760,14831,1749,1817,1782,1827,1782,1790,1770,1812,1800,1774,1839,1756,1832,1772,1737,14859,1738,1794,1765,1818,1798,1775,1760,1766,1815,1756,1865,1771,1826,1794,1751,14836,1768,1776,1784,1809,1839,1815,1747,1799,1905,1827,1899,1747,1846,1782,1779,facesim_cachehalf
43179,29268,28770,28984,29021,29255,28870,29050,28937,28861,28762,28654,29171,29138,28981,29230,15658,2096,2030,1955,1996,2078,2097,2008,2025,2039,2113,1950,2166,2018,1970,2206,15416,2111,2018,1945,1985,2084,2066,1935,1970,1979,2070,1880,2077,1983,1947,2155,15574,2166,2079,1944,2004,2041,2129,1982,1980,2034,2075,1903,2060,1992,1964,2141,15624,2128,2094,1959,2018,2072,2169,2031,2003,2035,2069,1971,2121,1985,1948,2161,15727,2205,2089,1972,2023,2189,2172,2069,2083,2046,2106,2022,2160,2048,2010,2192,15439,2098,2021,1901,1973,2084,2073,1974,1982,1970,2078,1909,2056,1982,1952,2128,15561,2144,2082,1933,1997,2042,2097,1992,2007,1975,2049,1905,2102,2021,1953,2145,15542,2151,2075,1896,1982,2047,2059,1991,1987,1961,2027,1943,2063,2030,1937,2137,15471,2096,2053,1922,1957,2022,2032,1987,1988,1958,2034,1860,2109,2008,1977,2147,15412,2120,2062,1913,1979,2021,2041,1981,1975,1984,2053,1871,2080,2015,1977,2122,15429,2125,2060,1887,1932,2035,2030,1935,1963,2109,2055,1836,2057,1973,1924,2098,15663,2133,2058,1948,1977,2142,2094,1974,1983,1987,2058,1907,2099,2002,1958,2157,15654,2100,2088,1944,1984,2020,2079,1995,1990,1984,2051,1906,2075,1995,1947,2146,15591,2082,2041,1940,1957,2082,2099,1936,1982,2047,2091,1919,2037,1996,1944,2139,15677,2125,2117,1977,1984,2129,2136,1994,2025,2078,2093,1933,2093,2026,1979,2190,facesim_cachehalf
41353,27764,27718,27729,27957,28159,27519,27732,27681,27529,27568,27476,27972,27934,27986,28035,14821,1906,2015,2018,2001,2119,1948,1935,1943,1981,1960,2013,1957,1988,1977,1929,14718,1897,1920,1943,1984,2122,1916,1925,1904,1895,1935,1970,1939,1922,1940,1919,14768,1914,2025,1949,2018,2035,2015,1949,1940,1969,1974,1949,1922,1964,1976,1933,14928,1915,2032,1987,2034,2173,1989,2002,1981,1983,1967,1982,1989,1990,2002,1940,15004,1993,2135,2045,2171,2236,2085,2064,2152,2109,2105,2109,2122,2099,2088,2037,14662,1901,1979,1926,1986,2112,1912,1944,1963,1965,1966,1951,1949,1983,1971,1924,14798,1926,1990,1951,2016,2055,1942,1969,2003,1950,2001,1942,1961,1995,1972,1924,14780,1912,1988,1941,1981,1970,1914,1927,1984,1906,1960,1961,1940,1978,1954,1948,14635,1898,1959,1936,1954,2023,1908,1913,1953,1910,1917,1904,1947,1986,1968,1889,14636,1912,1954,1951,1992,1997,1940,1905,1948,1943,1912,1939,1924,1996,1980,1909,14584,1895,1952,1929,1930,2000,1875,1911,1894,1902,1892,1885,1875,1919,1987,1886,14913,1904,2039,1979,2015,2162,1993,1967,1975,1965,1918,1970,1942,2022,2021,1988,14902,1958,1976,1977,1983,2052,1972,1964,1994,2002,1965,1982,1966,1986,2015,2007,14936,1907,1992,1941,2002,2095,1952,1928,1944,2024,1949,1959,1967,1984,1996,1976,15014,1963,2074,2012,2015,2151,2018,1962,1997,2055,2028,1994,2033,2015,2015,2018,facesim_cachehalf
41275,28165,27985,28095,28078,28121,27975,28042,27965,28039,27895,27961,28023,28161,28084,28150,14922,1827,1809,1824,1848,1843,1812,1763,1773,1929,1815,1841,1809,1864,1738,1842,14866,1789,1748,1827,1845,1838,1813,1745,1807,1884,1779,1820,1779,1827,1743,1798,14885,1793,1785,1826,1846,1814,1829,1764,1773,1880,1796,1829,1791,1832,1738,1780,14901,1806,1804,1810,1819,1813,1820,1787,1808,1838,1770,1860,1757,1813,1729,1796,14946,1848,1835,1813,1856,1825,1797,1808,1834,1834,1779,1863,1776,1853,1742,1785,14869,1803,1808,1798,1843,1846,1797,1776,1746,1820,1756,1834,1781,1849,1738,1790,14905,1808,1778,1763,1844,1851,1802,1773,1798,1874,1778,1821,1764,1857,1743,1809,14830,1828,1776,1773,1809,1863,1784,1740,1800,1828,1742,1767,1765,1837,1736,1802,14831,1834,1786,1787,1816,1834,1789,1753,1760,1847,1799,1808,1781,1861,1707,1824,14808,1816,1754,1833,1816,1860,1808,1752,1802,1885,1787,1809,1776,1849,1746,1764,14793,1781,1772,1777,1803,1815,1808,1753,1755,1844,1768,1818,1770,1807,1755,1746,14878,1783,1785,1798,1805,1810,1823,1803,1810,1847,1756,1844,1726,1839,1717,1788,14939,1829,1827,1794,1827,1811,1791,1779,1814,1811,1752,1831,1773,1839,1738,1786,14932,1820,1793,1782,1825,1826,1778,1763,1768,1824,1742,1841,1776,1828,1752,1797,14929,1837,1787,1792,1803,1862,1817,1753,1802,1926,1809,1863,1765,1846,1743,1819,facesim_cachehalf
44595,30089,29813,29981,29981,30167,29790,29996,29914,29836,29895,29567,30114,30063,29969,30297,16242,2038,2149,2065,2092,2151,2192,2115,2138,2108,2294,2004,2242,2109,2106,2279,16012,2071,2148,2003,2102,2152,2169,2056,2086,2052,2246,1973,2194,2074,2057,2247,16163,2138,2193,2027,2126,2111,2238,2103,2103,2093,2263,1967,2151,2098,2072,2269,16195,2091,2195,2025,2136,2152,2233,2123,2130,2089,2228,2048,2214,2081,2052,2271,16271,2142,2226,2046,2135,2269,2263,2185,2199,2101,2270,2094,2248,2163,2103,2271,15975,2085,2146,1963,2092,2158,2153,2099,2115,2023,2249,1995,2150,2085,2052,2236,16134,2118,2215,1994,2107,2110,2181,2103,2126,2027,2225,1987,2165,2130,2060,2247,16106,2118,2225,1970,2054,2120,2151,2102,2108,2022,2215,2021,2151,2136,2044,2251,16064,2043,2189,2000,2042,2111,2133,2106,2110,2014,2232,1946,2183,2134,2095,2253,16000,2097,2226,1987,2088,2137,2151,2106,2111,2043,2234,1954,2161,2132,2088,2233,15959,2088,2183,1960,2026,2109,2129,2060,2074,2200,2225,1899,2148,2079,2065,2227,16205,2100,2168,2003,2077,2216,2177,2095,2087,2062,2226,1976,2190,2100,2077,2273,16213,2090,2190,2019,2084,2109,2159,2093,2107,2065,2231,1984,2179,2090,2079,2261,16163,2040,2142,2007,2053,2139,2163,2053,2105,2133,2252,1987,2118,2051,2045,2257,16334,2109,2223,2062,2083,2179,2215,2099,2129,2138,2262,2013,2169,2131,2096,2293,facesim_cachehalf
39990,26953,26753,26881,26913,27301,26657,26835,26588,26561,26541,26532,27006,27095,27094,26983,14283,1829,1840,1911,1914,2061,1845,1859,1853,1914,1840,1940,1819,1874,1896,1824,14139,1796,1799,1880,1897,2114,1834,1846,1824,1831,1825,1856,1838,1828,1882,1841,14214,1872,1859,1901,1930,2004,1918,1874,1840,1912,1878,1861,1815,1869,1891,1794,14295,1878,1911,1948,1936,2079,1887,1909,1900,1941,1877,1914,1853,1928,1898,1801,14451,1946,2047,2008,2055,2156,1987,1976,2095,2066,2005,2035,1970,2014,1994,1894,14126,1826,1835,1863,1891,2058,1811,1854,1853,1887,1841,1863,1868,1906,1876,1808,14209,1875,1882,1889,1952,2013,1842,1892,1880,1903,1883,1875,1832,1896,1908,1818,14109,1833,1880,1873,1885,1938,1815,1863,1885,1827,1849,1871,1817,1900,1893,1825,14025,1849,1817,1871,1851,1976,1814,1836,1844,1852,1791,1835,1857,1865,1866,1787,14018,1855,1827,1900,1913,1946,1861,1818,1843,1855,1801,1856,1820,1895,1908,1801,13986,1833,1798,1838,1846,1922,1783,1816,1794,1831,1775,1793,1771,1828,1901,1763,14321,1851,1918,1920,1928,2080,1882,1861,1886,1903,1819,1874,1824,1921,1904,1848,14350,1904,1860,1931,1899,1965,1877,1898,1909,1919,1851,1888,1844,1894,1912,1817,14366,1887,1880,1890,1913,2054,1846,1857,1873,1937,1831,1874,1839,1868,1904,1815,14483,1904,1987,1967,1936,2104,1919,1896,1926,1965,1922,1929,1896,1918,1934,1890,facesim_cachehalf
41186,28020,27915,28016,27971,28029,27892,27959,27900,27938,27814,27912,27968,28078,28020,28085,14885,1772,1811,1816,1837,1798,1801,1751,1767,1899,1807,1843,1812,1861,1728,1826,14838,1746,1755,1811,1858,1795,1787,1744,1797,1866,1781,1824,1788,1827,1735,1795,14855,1760,1794,1826,1852,1783,1812,1760,1768,1861,1800,1829,1796,1837,1730,1801,14871,1761,1816,1807,1818,1778,1805,1784,1793,1822,1773,1862,1769,1816,1720,1815,14930,1801,1840,1810,1857,1793,1798,1804,1814,1824,1776,1870,1776,1848,1732,1801,14842,1748,1799,1772,1833,1800,1788,1755,1725,1805,1758,1831,1779,1845,1732,1801,14878,1751,1772,1749,1836,1796,1805,1764,1775,1863,1771,1820,1769,1857,1720,1828,14823,1789,1776,1758,1812,1824,1771,1748,1778,1824,1738,1781,1777,1828,1718,1823,14804,1778,1793,1785,1812,1798,1789,1753,1750,1824,1786,1822,1790,1862,1702,1808,14792,1771,1765,1822,1834,1829,1791,1746,1795,1878,1792,1809,1792,1841,1736,1765,14779,1740,1786,1761,1809,1783,1795,1746,1748,1832,1773,1816,1775,1818,1747,1769,14859,1743,1790,1794,1811,1770,1806,1807,1794,1832,1749,1852,1735,1840,1709,1798,14910,1784,1827,1784,1819,1781,1776,1776,1793,1802,1753,1843,1772,1835,1735,1803,14913,1768,1789,1764,1821,1785,1770,1753,1744,1803,1756,1843,1779,1820,1750,1812,14911,1793,1788,1777,1797,1814,1820,1759,1782,1920,1798,1868,1766,1858,1728,1831,facesim_cachehalf
2648,1158,967,1014,988,5396,873,922,918,898,892,873,910,986,1035,1002,234,106,22,16,18,1895,12,9,15,11,14,11,10,24,18,25,162,120,15,10,14,1930,2,7,5,4,5,5,13,39,20,17,209,101,24,9,9,1853,7,10,7,10,8,5,9,25,10,21,202,111,45,11,10,1811,7,9,7,7,8,6,6,28,11,18,223,195,32,17,22,2912,16,15,15,12,14,11,12,26,27,29,127,77,23,6,9,2121,5,4,5,6,4,5,5,28,16,18,162,83,17,8,8,1756,6,6,9,5,5,4,5,21,9,14,163,90,21,10,14,1707,5,8,5,7,7,7,7,22,8,19,139,81,22,9,5,1798,3,3,4,6,9,2,4,32,14,22,140,58,17,7,8,1832,6,4,4,4,5,6,4,25,7,19,124,65,13,5,7,1767,4,5,4,4,2,2,7,19,8,9,132,71,36,4,6,1905,7,6,7,4,2,4,4,32,8,20,159,69,18,6,9,2135,5,6,6,6,8,5,7,20,18,27,193,69,79,12,9,1850,7,9,8,7,5,7,9,63,12,19,193,84,53,12,12,2751,6,8,9,4,6,5,7,40,12,21,facesim_cachehalf
2897,1863,1781,1860,1836,4235,1759,1783,1787,1800,1726,1760,1809,1890,1883,1861,940,10,7,12,11,2376,6,7,7,8,7,6,7,12,11,14,898,8,3,8,7,2373,3,3,5,4,3,4,4,7,8,8,936,10,9,11,12,2365,7,7,7,9,7,7,7,10,11,11,927,5,4,8,7,2378,3,4,3,4,5,4,5,8,9,7,953,18,15,19,14,2395,17,14,13,18,16,15,14,16,17,17,886,8,4,9,6,2366,4,4,5,5,4,3,4,7,9,10,903,9,4,9,7,2366,3,4,5,6,4,4,4,8,8,10,906,9,4,8,8,2354,2,4,6,7,5,3,4,9,10,9,906,9,5,8,7,2358,3,5,7,6,4,4,4,8,10,9,868,7,3,7,5,2358,1,2,4,3,2,1,2,6,7,7,887,7,3,7,5,2353,2,3,3,5,2,2,3,7,8,8,911,9,6,9,7,2368,4,5,6,6,5,4,6,10,10,9,954,12,7,11,10,2378,6,7,8,8,7,7,9,12,14,13,951,11,9,13,13,2381,7,8,10,11,10,9,10,14,14,13,937,12,9,12,11,2360,6,7,9,9,7,8,7,12,12,14,facesim_cachehalf
