ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
6999,3648.0,5256.0,3505.0,3691.0,3867.0,4317.0,3692.0,4891.0,3816.0,3725.0,3676.0,4722.0,3880.0,3735.0,3508.0,facesim
7226,4556.0,4802.0,4425.0,4743.0,4664.0,4717.0,4586.0,4924.0,4654.0,4635.0,4621.0,4848.0,5005.0,4851.0,4458.0,facesim
6622,4182.0,4392.0,4130.0,4204.0,4427.0,4345.0,4219.0,4357.0,4369.0,4288.0,4300.0,4351.0,4267.0,4286.0,4148.0,facesim
6225,3677.0,4047.0,3746.0,3719.0,4015.0,3929.0,3764.0,4070.0,3875.0,3841.0,3801.0,4003.0,3811.0,3742.0,3675.0,facesim
6505,3047.0,5514.0,3040.0,2967.0,3369.0,3780.0,3292.0,4851.0,3244.0,3210.0,3088.0,4619.0,3371.0,3234.0,3003.0,facesim
5322,2557.0,3415.0,2319.0,2500.0,2746.0,2802.0,2856.0,3461.0,2716.0,2556.0,2482.0,3019.0,2616.0,2583.0,2593.0,facesim
5966,2853.0,4356.0,2864.0,2915.0,3278.0,3584.0,3189.0,4042.0,3211.0,3174.0,3048.0,3604.0,3285.0,3009.0,2773.0,facesim
6742,3694.0,4689.0,3528.0,3660.0,3964.0,4156.0,3775.0,4487.0,3825.0,3842.0,3708.0,4244.0,3997.0,3737.0,3633.0,facesim
7310,4695.0,5067.0,4399.0,4671.0,4843.0,4821.0,4686.0,4897.0,4862.0,4757.0,4652.0,4659.0,4821.0,4786.0,4516.0,facesim
7362,5107.0,4551.0,4822.0,5050.0,5338.0,5114.0,4836.0,4817.0,5299.0,5341.0,5100.0,4677.0,5032.0,5140.0,4959.0,facesim
8544,6271.0,6105.0,6369.0,6320.0,6677.0,6642.0,6673.0,6257.0,6667.0,6561.0,6653.0,6278.0,6478.0,6611.0,6201.0,facesim
6879,4223.0,4689.0,4068.0,4234.0,4394.0,4629.0,4132.0,4418.0,4546.0,4389.0,4207.0,4448.0,4319.0,4235.0,4286.0,facesim
12370,9903.0,9865.0,9670.0,9734.0,10054.0,9682.0,9775.0,9947.0,9827.0,9720.0,9568.0,9724.0,10045.0,9985.0,9591.0,facesim
6951,4420.0,4402.0,4210.0,4427.0,4735.0,4592.0,4442.0,4721.0,4720.0,4645.0,4334.0,4317.0,4610.0,4437.0,4316.0,facesim
6031,3826.0,3743.0,3746.0,3839.0,3919.0,4013.0,3915.0,3908.0,3999.0,4037.0,3955.0,3765.0,4011.0,3839.0,3835.0,facesim
6072,3370.0,3630.0,3354.0,3354.0,3402.0,3508.0,3305.0,3627.0,3552.0,3525.0,3307.0,3539.0,3770.0,3369.0,3240.0,facesim
6910,3708.0,4622.0,3550.0,3622.0,3943.0,3829.0,3663.0,4657.0,3820.0,3768.0,3635.0,3997.0,5143.0,3689.0,3525.0,facesim
7023,4478.0,5153.0,4557.0,4608.0,5023.0,4731.0,4525.0,5286.0,4881.0,4853.0,4612.0,4768.0,5103.0,4727.0,4464.0,facesim
6610,4204.0,4514.0,4102.0,4214.0,4397.0,4506.0,4242.0,4566.0,4464.0,4432.0,4201.0,4129.0,4347.0,4391.0,4132.0,facesim
6415,3709.0,4047.0,3690.0,3722.0,3916.0,3887.0,3786.0,4195.0,3952.0,3969.0,3755.0,3628.0,4011.0,3845.0,3716.0,facesim
6929,3021.0,4562.0,3018.0,3026.0,3362.0,3032.0,3197.0,4248.0,3098.0,2984.0,3011.0,3449.0,5304.0,3314.0,2979.0,facesim
5480,2695.0,3063.0,2682.0,2675.0,3063.0,2390.0,2488.0,2963.0,2673.0,2422.0,2775.0,2588.0,3278.0,2590.0,2601.0,facesim
6286,3122.0,4000.0,2942.0,2932.0,3335.0,3044.0,3077.0,3592.0,3273.0,3010.0,3112.0,3218.0,4381.0,3039.0,3056.0,facesim
6617,3649.0,4365.0,3598.0,3686.0,3878.0,3886.0,3707.0,4076.0,3839.0,3842.0,3702.0,3847.0,4976.0,3768.0,3595.0,facesim
6893,4681.0,4659.0,4613.0,4635.0,4765.0,4869.0,4740.0,4567.0,4715.0,4735.0,4669.0,4645.0,4883.0,4733.0,4514.0,facesim
7093,5088.0,4609.0,4930.0,4965.0,5269.0,5342.0,5003.0,4710.0,5283.0,5367.0,5008.0,4947.0,4760.0,5119.0,4906.0,facesim
8567,6514.0,6351.0,6290.0,6549.0,6590.0,6819.0,6573.0,6293.0,6609.0,6620.0,6498.0,6317.0,6147.0,6574.0,6174.0,facesim
6694,4239.0,4273.0,4110.0,4207.0,4404.0,4388.0,4192.0,4211.0,4339.0,4594.0,4136.0,4226.0,4702.0,4246.0,4005.0,facesim
12012,9559.0,9527.0,9465.0,9609.0,9717.0,9644.0,9533.0,9743.0,9664.0,9485.0,9587.0,9447.0,9787.0,9463.0,9271.0,facesim
6719,4312.0,4430.0,4237.0,4389.0,4662.0,4617.0,4458.0,4854.0,4821.0,4573.0,4427.0,4357.0,4602.0,4363.0,4230.0,facesim
6066,3791.0,3742.0,3698.0,3875.0,3954.0,3985.0,3888.0,4030.0,4096.0,4312.0,4059.0,3798.0,3861.0,3869.0,3838.0,facesim
5654,3311.0,3430.0,3207.0,3349.0,3534.0,3567.0,3446.0,3656.0,3471.0,3487.0,3455.0,3398.0,3601.0,3382.0,3279.0,facesim
6171,3649.0,4050.0,3565.0,3621.0,3885.0,3846.0,3672.0,4631.0,3780.0,3814.0,3718.0,3660.0,4688.0,3763.0,3682.0,facesim
7037,4551.0,4669.0,4565.0,4636.0,4889.0,4791.0,4601.0,5093.0,5081.0,4888.0,4694.0,4555.0,4771.0,4784.0,4476.0,facesim
6576,4209.0,4322.0,4159.0,4221.0,4416.0,4443.0,4230.0,4404.0,4524.0,4379.0,4230.0,4195.0,4583.0,4365.0,4225.0,facesim
6184,3704.0,3947.0,3633.0,3752.0,3907.0,3946.0,3777.0,4018.0,3944.0,3902.0,3764.0,3644.0,4033.0,3821.0,3718.0,facesim
5630,2912.0,3649.0,2897.0,2835.0,3210.0,3320.0,3436.0,4626.0,3076.0,3187.0,3027.0,2898.0,4817.0,3083.0,3140.0,facesim
4792,2452.0,2593.0,2470.0,2828.0,2921.0,2535.0,2648.0,3201.0,2595.0,2729.0,2562.0,2533.0,3400.0,2780.0,2664.0,facesim
5305,3041.0,3206.0,2835.0,3036.0,3250.0,3235.0,3163.0,3775.0,3106.0,3133.0,2937.0,2833.0,3908.0,3174.0,3013.0,facesim
5986,3747.0,3866.0,3597.0,3740.0,3915.0,3867.0,3710.0,4252.0,3986.0,3820.0,3698.0,3689.0,4416.0,3699.0,3666.0,facesim
6746,4690.0,4717.0,4498.0,4703.0,4729.0,4901.0,4640.0,4707.0,4886.0,4819.0,4633.0,4641.0,4716.0,4667.0,4566.0,facesim
7099,5130.0,4934.0,4837.0,5079.0,5313.0,5273.0,5064.0,4916.0,5315.0,5235.0,5071.0,4976.0,4858.0,5021.0,4877.0,facesim
8474,6630.0,6415.0,6301.0,6416.0,6672.0,6736.0,6398.0,6490.0,6729.0,6618.0,6409.0,6266.0,6092.0,6479.0,6391.0,facesim
6381,4364.0,4256.0,4016.0,4314.0,4342.0,4380.0,3997.0,4393.0,4482.0,4422.0,4181.0,4195.0,4420.0,4147.0,4143.0,facesim
11895,9469.0,9319.0,9269.0,9534.0,9460.0,9508.0,9261.0,9661.0,9606.0,9571.0,9433.0,9700.0,9798.0,9519.0,9497.0,facesim
6600,4382.0,4383.0,4214.0,4382.0,4633.0,4562.0,4340.0,4399.0,4775.0,4631.0,4278.0,4415.0,4747.0,4397.0,4293.0,facesim
6094,3906.0,3907.0,3701.0,3838.0,3957.0,3770.0,3830.0,3909.0,4142.0,4091.0,3864.0,3773.0,4108.0,3907.0,3829.0,facesim
5504,3279.0,3345.0,3195.0,3408.0,3414.0,3473.0,3246.0,3584.0,3504.0,3433.0,3354.0,3401.0,3526.0,3379.0,3303.0,facesim
5837,3644.0,3774.0,3555.0,3646.0,3889.0,4591.0,3579.0,4243.0,3915.0,3746.0,3615.0,3837.0,4115.0,3688.0,3595.0,facesim
6599,4656.0,4640.0,4445.0,4586.0,4886.0,4724.0,4578.0,4886.0,4857.0,4894.0,4565.0,4588.0,4723.0,4822.0,4468.0,facesim
6295,4259.0,4270.0,4145.0,4216.0,4372.0,4496.0,4256.0,4297.0,4496.0,4338.0,4240.0,4191.0,4391.0,4285.0,4155.0,facesim
5915,3738.0,3872.0,3754.0,3773.0,3948.0,3988.0,3792.0,3890.0,3930.0,3880.0,3804.0,3788.0,3909.0,3814.0,3567.0,facesim
5150,3015.0,3378.0,2970.0,2925.0,3461.0,4144.0,3139.0,4161.0,3263.0,2874.0,2984.0,3110.0,3839.0,3219.0,2957.0,facesim
4612,2752.0,2456.0,2653.0,2694.0,3036.0,2793.0,2556.0,2953.0,2412.0,2829.0,2733.0,2594.0,2782.0,2507.0,2268.0,facesim
5148,3033.0,3147.0,2976.0,2897.0,3086.0,3734.0,3090.0,3566.0,3061.0,3054.0,3093.0,3065.0,3480.0,3057.0,2860.0,facesim
5934,3665.0,3833.0,3577.0,3706.0,3862.0,4616.0,3739.0,4057.0,3911.0,3846.0,3722.0,3690.0,4131.0,3756.0,3603.0,facesim
6886,4633.0,4632.0,4549.0,4671.0,4667.0,5086.0,4769.0,4754.0,4866.0,4775.0,4694.0,4692.0,4790.0,4725.0,4524.0,facesim
7271,5032.0,5092.0,4952.0,5114.0,5270.0,5154.0,5140.0,4844.0,5251.0,5294.0,5115.0,4986.0,4996.0,5175.0,4999.0,facesim
8538,6438.0,6547.0,6242.0,6365.0,6499.0,6593.0,6709.0,6387.0,6720.0,6712.0,6517.0,6249.0,6407.0,6660.0,6365.0,facesim
6480,4178.0,4165.0,4094.0,4417.0,4396.0,4539.0,4185.0,4287.0,4248.0,4485.0,4286.0,4251.0,4475.0,4233.0,4161.0,facesim
12165,9776.0,9550.0,9361.0,9636.0,9817.0,9998.0,9668.0,9837.0,9807.0,9571.0,9524.0,9765.0,10042.0,9797.0,9849.0,facesim
6864,4355.0,4278.0,4312.0,4311.0,4736.0,4519.0,4335.0,4419.0,4697.0,4518.0,4328.0,4292.0,4810.0,4326.0,4387.0,facesim
6137,3860.0,3745.0,3717.0,3896.0,3947.0,3909.0,3868.0,3732.0,3942.0,4154.0,3962.0,3762.0,3925.0,3855.0,3775.0,facesim
5708,3312.0,3472.0,3206.0,3426.0,3442.0,3566.0,3308.0,3511.0,3406.0,3480.0,3392.0,3499.0,3518.0,3424.0,3228.0,facesim
6142,3632.0,4429.0,3540.0,3691.0,3930.0,4508.0,3602.0,4459.0,3782.0,3813.0,3633.0,3971.0,4567.0,3716.0,3561.0,facesim
6802,4775.0,4544.0,4406.0,4649.0,4842.0,4887.0,4598.0,5135.0,4709.0,4868.0,4638.0,4492.0,4854.0,4806.0,4635.0,facesim
6597,4308.0,4421.0,4175.0,4291.0,4339.0,4621.0,4186.0,4371.0,4404.0,4387.0,4158.0,4163.0,4396.0,4303.0,4105.0,facesim
6148,3901.0,3853.0,3790.0,3808.0,3955.0,4046.0,3784.0,3949.0,3881.0,3977.0,3716.0,3818.0,4069.0,3765.0,3669.0,facesim
5444,3001.0,4066.0,3063.0,3061.0,3305.0,4324.0,3412.0,4154.0,3188.0,3462.0,3182.0,3664.0,4499.0,3102.0,3054.0,facesim
5069,2596.0,2728.0,2514.0,2667.0,2905.0,2896.0,2815.0,3123.0,2437.0,2614.0,2561.0,2698.0,3247.0,2602.0,2554.0,facesim
5369,3023.0,3880.0,2947.0,3069.0,3203.0,3638.0,3049.0,3478.0,3106.0,3153.0,2957.0,3394.0,3735.0,2940.0,3052.0,facesim
6068,3677.0,4416.0,3606.0,3737.0,3836.0,4329.0,3709.0,4211.0,3868.0,3884.0,3705.0,3966.0,4396.0,3764.0,3635.0,facesim
6929,4644.0,4960.0,4477.0,4570.0,4599.0,4908.0,4661.0,4762.0,4853.0,4836.0,4689.0,4659.0,4875.0,4810.0,4682.0,facesim
7383,5011.0,4866.0,4870.0,5080.0,5225.0,5127.0,5016.0,4860.0,5238.0,5213.0,5141.0,4784.0,4749.0,5210.0,5030.0,facesim
8705,6434.0,6290.0,6298.0,6457.0,6703.0,6695.0,6527.0,6324.0,6638.0,6777.0,6508.0,6114.0,6252.0,6578.0,6394.0,facesim
6654,4271.0,4440.0,4023.0,4289.0,4366.0,4502.0,4195.0,4268.0,4384.0,4341.0,4275.0,4182.0,4542.0,4322.0,4158.0,facesim
12192,9649.0,10082.0,9610.0,9577.0,9814.0,9785.0,9458.0,9590.0,9665.0,9461.0,9416.0,9404.0,9648.0,9900.0,9732.0,facesim
6670,4255.0,4610.0,4402.0,4443.0,4933.0,4730.0,4214.0,4493.0,4682.0,4553.0,4380.0,4223.0,4549.0,4541.0,4238.0,facesim
6045,3824.0,3997.0,3721.0,3892.0,3998.0,4071.0,3788.0,3890.0,3981.0,4304.0,4007.0,3840.0,3898.0,3987.0,3714.0,facesim
5728,3362.0,3554.0,3229.0,3404.0,3473.0,3797.0,3315.0,3557.0,3530.0,3541.0,3323.0,3278.0,3703.0,3398.0,3201.0,facesim
6147,3675.0,4432.0,3572.0,3683.0,3877.0,4738.0,3666.0,4587.0,3827.0,3828.0,3660.0,3578.0,4278.0,3701.0,3586.0,facesim
6741,4582.0,4550.0,4471.0,4761.0,4720.0,4901.0,4718.0,5154.0,4741.0,4643.0,4596.0,4655.0,5034.0,4706.0,4491.0,facesim
6546,4198.0,4329.0,4074.0,4265.0,4436.0,4490.0,4278.0,4480.0,4354.0,4379.0,4190.0,4165.0,4430.0,4315.0,4229.0,facesim
6006,3764.0,3861.0,3699.0,3742.0,3979.0,3938.0,3787.0,4077.0,3843.0,3924.0,3856.0,3634.0,4005.0,3826.0,3712.0,facesim
5375,3015.0,4457.0,3110.0,3060.0,3257.0,4503.0,3351.0,4468.0,3026.0,3329.0,3385.0,2913.0,3904.0,3237.0,2994.0,facesim
4840,2487.0,2866.0,2449.0,2648.0,2890.0,3009.0,2858.0,3127.0,2642.0,2740.0,2697.0,2351.0,2839.0,2445.0,2640.0,facesim
5281,3040.0,3693.0,2921.0,3112.0,3170.0,3761.0,3039.0,4003.0,3100.0,3242.0,3123.0,2910.0,3404.0,3133.0,2869.0,facesim
6098,3652.0,4209.0,3587.0,3753.0,3863.0,4364.0,3691.0,4410.0,3840.0,3950.0,3742.0,3621.0,4121.0,3777.0,3607.0,facesim
7068,4687.0,4703.0,4468.0,4687.0,4881.0,4967.0,4629.0,4842.0,4934.0,4831.0,4622.0,4614.0,4739.0,4681.0,4541.0,facesim
7443,5011.0,4812.0,4867.0,5133.0,5312.0,4997.0,5052.0,4908.0,5346.0,5301.0,5106.0,4929.0,4856.0,5107.0,4913.0,facesim
8705,6392.0,6637.0,6287.0,6394.0,6620.0,6500.0,6354.0,6471.0,6770.0,6673.0,6587.0,6473.0,6575.0,6608.0,6269.0,facesim
6666,4262.0,4460.0,4095.0,4249.0,4385.0,4758.0,4204.0,4369.0,4485.0,4567.0,4191.0,4075.0,4482.0,4210.0,4131.0,facesim
12420,9855.0,9745.0,9715.0,9935.0,9826.0,9930.0,9770.0,9829.0,9795.0,9716.0,9566.0,9706.0,10412.0,9968.0,9814.0,facesim
6659,4387.0,4492.0,4212.0,4579.0,4836.0,4691.0,4418.0,4574.0,4620.0,4589.0,4390.0,4442.0,4891.0,4394.0,4324.0,facesim
6033,3869.0,3683.0,3714.0,3851.0,3986.0,4068.0,3895.0,3838.0,4036.0,4159.0,4290.0,3750.0,3911.0,3893.0,3846.0,facesim
6151,3358.0,3607.0,3209.0,3342.0,3492.0,3575.0,3368.0,3448.0,3442.0,3499.0,3446.0,3326.0,3659.0,3344.0,3353.0,facesim
7275,3641.0,4974.0,3511.0,3682.0,3923.0,4553.0,3725.0,4317.0,3835.0,3887.0,3628.0,3758.0,4658.0,3670.0,3617.0,facesim
7142,4551.0,4531.0,4466.0,4511.0,5009.0,4867.0,4809.0,4854.0,4915.0,4917.0,4604.0,4665.0,4935.0,4908.0,4420.0,facesim
6714,4236.0,4601.0,4114.0,4220.0,4469.0,4427.0,4295.0,4339.0,4393.0,4481.0,4184.0,4154.0,4387.0,4344.0,4091.0,facesim
6467,3706.0,4033.0,3666.0,3692.0,4066.0,4041.0,3728.0,3955.0,3865.0,4009.0,3757.0,3749.0,3969.0,3788.0,3628.0,facesim
7231,3141.0,5259.0,2756.0,3118.0,3384.0,4317.0,2989.0,4220.0,3199.0,3140.0,3110.0,3128.0,4698.0,3497.0,2932.0,facesim
5541,2665.0,3083.0,2288.0,2642.0,2892.0,3025.0,2657.0,3066.0,2552.0,2656.0,2706.0,2635.0,3131.0,2588.0,2369.0,facesim
6244,2969.0,4159.0,2867.0,2950.0,3294.0,3746.0,3131.0,3796.0,2960.0,3217.0,3119.0,3031.0,4102.0,3281.0,2946.0,facesim
6917,3681.0,4770.0,3564.0,3721.0,3832.0,4484.0,3680.0,4150.0,3800.0,3864.0,3731.0,3675.0,4608.0,3738.0,3583.0,facesim
7076,4629.0,5116.0,4441.0,4658.0,4737.0,5127.0,4555.0,4770.0,4790.0,4841.0,4790.0,4520.0,4865.0,4744.0,4547.0,facesim
7034,5108.0,4714.0,4893.0,5087.0,5205.0,5138.0,5046.0,4808.0,5225.0,5315.0,5082.0,4963.0,4911.0,5030.0,4964.0,facesim
8445,6429.0,6206.0,6189.0,6485.0,6666.0,6587.0,6547.0,6248.0,6768.0,6712.0,6484.0,6086.0,6478.0,6524.0,6275.0,facesim
6892,4238.0,4430.0,4148.0,4298.0,4352.0,4524.0,4122.0,4158.0,4519.0,4489.0,4170.0,4258.0,4504.0,4054.0,4244.0,facesim
2083,1235.0,1105.0,1204.0,1178.0,6257.0,1038.0,1084.0,1132.0,1145.0,1040.0,1056.0,1120.0,1223.0,1214.0,1216.0,facesim
630,12.0,11.0,19.0,14.0,5002.0,11.0,11.0,13.0,12.0,10.0,11.0,10.0,12.0,12.0,15.0,facesim
561,10.0,7.0,17.0,12.0,5000.0,8.0,8.0,12.0,8.0,8.0,9.0,8.0,8.0,12.0,12.0,facesim
606,13.0,9.0,18.0,14.0,4972.0,10.0,10.0,12.0,12.0,9.0,10.0,9.0,10.0,11.0,13.0,facesim
603,12.0,9.0,18.0,12.0,4983.0,9.0,9.0,11.0,11.0,8.0,10.0,10.0,11.0,13.0,13.0,facesim
634,12.0,15.0,17.0,15.0,4999.0,15.0,14.0,15.0,13.0,12.0,15.0,15.0,18.0,18.0,15.0,facesim
529,13.0,9.0,20.0,13.0,4983.0,7.0,10.0,11.0,10.0,6.0,8.0,8.0,11.0,11.0,12.0,facesim
557,14.0,8.0,21.0,15.0,4976.0,9.0,11.0,13.0,11.0,7.0,9.0,9.0,12.0,12.0,13.0,facesim
585,14.0,9.0,20.0,15.0,4975.0,10.0,10.0,12.0,12.0,7.0,9.0,9.0,12.0,11.0,12.0,facesim
585,20.0,18.0,27.0,20.0,4983.0,22.0,19.0,19.0,21.0,19.0,18.0,16.0,19.0,21.0,23.0,facesim
523,8.0,7.0,14.0,9.0,4970.0,9.0,7.0,9.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,facesim
535,9.0,6.0,15.0,10.0,4959.0,7.0,9.0,10.0,9.0,6.0,8.0,8.0,8.0,8.0,9.0,facesim
565,10.0,7.0,17.0,11.0,4983.0,8.0,8.0,11.0,10.0,8.0,8.0,8.0,10.0,9.0,10.0,facesim
621,13.0,9.0,18.0,12.0,4994.0,10.0,10.0,12.0,12.0,10.0,11.0,10.0,11.0,12.0,12.0,facesim
618,13.0,12.0,20.0,15.0,4996.0,12.0,11.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0,14.0,facesim
614,14.0,11.0,19.0,15.0,4989.0,11.0,10.0,13.0,12.0,9.0,11.0,10.0,12.0,11.0,13.0,facesim
12222,9757.0,9974.0,9622.0,9784.0,10169.0,10303.0,9909.0,10161.0,10055.0,10021.0,9713.0,9900.0,10042.0,9974.0,9720.0,facesim
6496,4585.0,4504.0,4235.0,4381.0,4705.0,4650.0,4449.0,4365.0,4724.0,4602.0,4394.0,4284.0,4616.0,4507.0,4238.0,facesim
5931,3942.0,3837.0,3654.0,3730.0,3958.0,3942.0,3891.0,3967.0,4046.0,4119.0,3917.0,3840.0,3909.0,3851.0,3763.0,facesim
5856,3330.0,3809.0,3240.0,3309.0,3546.0,3532.0,3363.0,3620.0,3467.0,3389.0,3429.0,3995.0,3581.0,3355.0,3299.0,facesim
7055,3649.0,5432.0,3545.0,3659.0,3893.0,4330.0,3845.0,4432.0,3764.0,3743.0,3676.0,4451.0,4975.0,3757.0,3539.0,facesim
7198,4627.0,4669.0,4515.0,4711.0,4826.0,4901.0,4787.0,5018.0,4855.0,4717.0,4652.0,4683.0,5128.0,4824.0,4607.0,facesim
6872,4220.0,4432.0,4150.0,4315.0,4451.0,4479.0,4314.0,4469.0,4453.0,4390.0,4265.0,4296.0,4512.0,4318.0,4155.0,facesim
6687,3698.0,4106.0,3712.0,3746.0,3966.0,3933.0,3777.0,4087.0,4030.0,3958.0,3833.0,3897.0,3970.0,3911.0,3753.0,facesim
7440,2812.0,5600.0,2934.0,2927.0,3279.0,3810.0,3587.0,4575.0,3033.0,3164.0,3330.0,4583.0,5054.0,3684.0,2941.0,facesim
5551,2515.0,3309.0,2639.0,2472.0,2853.0,3128.0,2863.0,3318.0,2775.0,2641.0,2712.0,2958.0,3163.0,2580.0,2556.0,facesim
6210,3074.0,4356.0,2885.0,2950.0,3132.0,3366.0,3116.0,3773.0,3161.0,3098.0,3181.0,3708.0,3971.0,3147.0,3080.0,facesim
6606,3656.0,4769.0,3534.0,3732.0,3880.0,4186.0,3952.0,4269.0,3810.0,3823.0,3742.0,4283.0,4668.0,3743.0,3657.0,facesim
7087,4702.0,4725.0,4440.0,4716.0,4679.0,4858.0,4695.0,4956.0,4705.0,4772.0,4644.0,4865.0,4863.0,4741.0,4562.0,facesim
7208,4997.0,4593.0,4811.0,5105.0,5255.0,5168.0,5032.0,4757.0,5274.0,5132.0,5046.0,4607.0,4857.0,5084.0,4878.0,facesim
8511,6373.0,6077.0,6202.0,6505.0,6640.0,6914.0,6407.0,6484.0,6615.0,6734.0,6455.0,6202.0,6217.0,6588.0,6402.0,facesim
6690,4074.0,4517.0,4145.0,4347.0,4435.0,4592.0,4107.0,4393.0,4445.0,4414.0,4089.0,4267.0,4686.0,4086.0,4261.0,facesim
12041,9512.0,9418.0,9302.0,9603.0,9690.0,9641.0,9542.0,9916.0,9673.0,9568.0,9491.0,9658.0,10075.0,9816.0,9547.0,facesim
6791,4344.0,4330.0,4393.0,4406.0,4723.0,4722.0,4373.0,4678.0,4595.0,4669.0,4321.0,4385.0,4532.0,4292.0,4420.0,facesim
6219,3729.0,3781.0,3686.0,3992.0,4005.0,4133.0,3756.0,3879.0,4009.0,4216.0,4008.0,3719.0,3835.0,3888.0,3737.0,facesim
5802,3263.0,3337.0,3202.0,3407.0,3466.0,3551.0,3366.0,3654.0,3468.0,3474.0,3391.0,3499.0,3622.0,3382.0,3269.0,facesim
6812,3607.0,4137.0,3637.0,3679.0,3853.0,4001.0,3753.0,4471.0,3815.0,3751.0,3606.0,3931.0,4324.0,3761.0,3600.0,facesim
6863,4503.0,4569.0,4567.0,4537.0,5050.0,4802.0,4739.0,5228.0,4814.0,4766.0,4445.0,4644.0,4935.0,4858.0,4799.0,facesim
6551,4243.0,4255.0,4125.0,4230.0,4452.0,4406.0,4359.0,4443.0,4419.0,4367.0,4213.0,4184.0,4383.0,4341.0,4204.0,facesim
6380,3808.0,3907.0,3788.0,3766.0,3936.0,3835.0,3727.0,4269.0,4000.0,3926.0,3808.0,3759.0,3948.0,3867.0,3630.0,facesim
6525,3139.0,3755.0,3208.0,3098.0,3207.0,3540.0,3137.0,3981.0,2997.0,3194.0,3358.0,3699.0,4130.0,3428.0,2961.0,facesim
5135,2423.0,2723.0,2259.0,2398.0,2711.0,2747.0,2575.0,2979.0,2698.0,2883.0,2828.0,2799.0,2848.0,2703.0,2567.0,facesim
5847,3017.0,3612.0,2956.0,2952.0,3123.0,3142.0,3105.0,3629.0,3159.0,3339.0,3179.0,3328.0,3754.0,3258.0,2815.0,facesim
6457,3610.0,4278.0,3573.0,3751.0,3939.0,3997.0,3719.0,4187.0,3874.0,3906.0,3744.0,3851.0,4328.0,3755.0,3536.0,facesim
7005,4628.0,4787.0,4489.0,4719.0,4741.0,4757.0,4716.0,5036.0,4836.0,4917.0,4730.0,4569.0,5037.0,4884.0,4492.0,facesim
7130,4937.0,4912.0,4914.0,5146.0,5331.0,5206.0,5014.0,4886.0,5199.0,5310.0,4960.0,4717.0,4991.0,5043.0,4962.0,facesim
8572,6375.0,6386.0,6346.0,6432.0,6683.0,6775.0,6582.0,6422.0,6692.0,6729.0,6589.0,6428.0,6650.0,6739.0,6239.0,facesim
6534,4109.0,4263.0,4165.0,4166.0,4489.0,4408.0,4199.0,4624.0,4466.0,4333.0,4072.0,4237.0,4590.0,4282.0,4186.0,facesim
12151,9857.0,9678.0,9573.0,9474.0,9578.0,9681.0,9415.0,9594.0,9896.0,9607.0,9553.0,9561.0,9923.0,9752.0,9585.0,facesim
7002,4456.0,4474.0,4332.0,4326.0,4672.0,4551.0,4345.0,4606.0,4802.0,4606.0,4390.0,4319.0,4452.0,4394.0,4398.0,facesim
6132,3853.0,3982.0,3879.0,3757.0,4000.0,3887.0,3821.0,4043.0,3956.0,4127.0,3991.0,3647.0,3916.0,3955.0,3895.0,facesim
5866,3384.0,3522.0,3257.0,3304.0,3465.0,3432.0,3317.0,3547.0,3459.0,3540.0,3385.0,3369.0,3347.0,3378.0,3324.0,facesim
6975,3655.0,4294.0,3536.0,3613.0,3890.0,3905.0,3612.0,4442.0,3748.0,3821.0,3626.0,3819.0,3868.0,3685.0,3631.0,facesim
6791,4605.0,4789.0,4398.0,4577.0,4756.0,4723.0,4627.0,4870.0,4749.0,4873.0,4510.0,4468.0,4751.0,4771.0,4647.0,facesim
6690,4245.0,4287.0,4086.0,4267.0,4500.0,4358.0,4196.0,4319.0,4414.0,4378.0,4218.0,4207.0,4270.0,4382.0,4128.0,facesim
6291,3832.0,3868.0,3692.0,3870.0,3946.0,3920.0,3726.0,3847.0,3908.0,3890.0,3756.0,3749.0,3832.0,3812.0,3673.0,facesim
6986,2878.0,3669.0,2987.0,2966.0,3069.0,3414.0,3184.0,3940.0,3214.0,3265.0,3390.0,3554.0,3289.0,3551.0,3176.0,facesim
5594,2550.0,2932.0,2372.0,2644.0,2913.0,2645.0,2643.0,2756.0,2955.0,2657.0,2693.0,2820.0,2617.0,2494.0,2698.0,facesim
6128,3040.0,3470.0,2869.0,2949.0,3132.0,3209.0,3067.0,3471.0,3180.0,3112.0,3059.0,3437.0,3087.0,3123.0,2864.0,facesim
6745,3688.0,4085.0,3581.0,3757.0,3838.0,3939.0,3716.0,4175.0,3882.0,3840.0,3719.0,4029.0,3941.0,3770.0,3603.0,facesim
7004,4584.0,4561.0,4464.0,4622.0,4793.0,4823.0,4664.0,4774.0,4833.0,4853.0,4667.0,4659.0,4833.0,4919.0,4567.0,facesim
7038,4978.0,4820.0,4890.0,5077.0,5339.0,5266.0,4960.0,4999.0,5218.0,5213.0,5015.0,4876.0,5243.0,5158.0,4994.0,facesim
8586,6382.0,6344.0,6196.0,6327.0,6577.0,6811.0,6488.0,6383.0,6695.0,6676.0,6514.0,6360.0,6448.0,6751.0,6393.0,facesim
