From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
23683,15869,16004,16370,15940,16616,16299,16258,16342,16414,16362,16144,16772,16630,16550,16695,8707,1491,1641,1631,1557,1580,1501,1648,1576,1598,1682,1558,1651,1630,1567,1536,8751,1540,1562,1544,1437,1539,1495,1599,1507,1507,1578,1555,1604,1618,1493,1602,8985,1591,1589,1689,1512,1740,1487,1686,1608,1567,1639,1625,1674,1630,1590,1709,8820,1630,1568,1606,1464,1637,1608,1672,1770,1635,1666,1617,1710,1626,1582,1612,9316,1612,1750,1716,1568,1809,1700,1657,1637,1652,1769,1701,1815,1717,1633,1676,9123,1684,1754,1759,1587,1653,1619,1674,1683,1635,1678,1701,1785,1728,1637,1706,8795,1590,1635,1645,1677,1691,1571,1614,1603,1708,1613,1650,1601,1589,1532,1724,8936,1751,1663,1703,1536,1598,1628,1668,1532,1547,1611,1587,1707,1745,1617,1606,9134,1734,1816,1827,1699,1846,1772,1696,1732,1749,1648,1820,1745,1838,1707,1716,9169,2019,1965,2077,2052,2057,1954,1939,1947,2103,1933,2055,1918,1970,1919,1981,9037,1861,1797,1697,1690,1671,1683,1688,1658,1691,1756,1637,1725,1706,1572,1760,9111,1621,1802,1569,1617,1783,1712,1636,1594,1691,1654,1704,1655,1754,1613,1660,9084,1674,1650,1653,1600,1670,1664,1628,1541,1690,1656,1699,1629,1671,1499,1838,9146,1675,1634,1664,1582,1652,1576,1712,1668,1686,1618,1780,1684,1630,1541,1665,9334,1667,1718,1771,1786,1852,1720,1705,1612,1816,1771,1702,1748,1715,1720,1688,canneal_halfcache
24094,16434,16051,16022,16307,16576,16193,16202,16277,16097,16351,16255,16306,16195,16268,16822,8980,1576,1605,1599,1649,1671,1581,1600,1669,1620,1617,1495,1569,1630,1545,1622,8777,1467,1384,1678,1629,1600,1482,1517,1540,1526,1526,1523,1595,1571,1412,1643,8652,1497,1572,1607,1695,1591,1687,1512,1493,1686,1487,1644,1539,1553,1532,1656,8854,1630,1643,1714,1638,1713,1700,1636,1582,1546,1565,1634,1640,1616,1525,1694,9122,1692,1703,1725,1735,1718,1623,1548,1749,1619,1684,1654,1769,1700,1570,1714,8922,1678,1620,1725,1684,1775,1719,1582,1691,1496,1624,1740,1705,1642,1488,1721,8880,1602,1657,1661,1582,1655,1704,1466,1662,1482,1560,1698,1693,1534,1464,1625,8924,1571,1633,1676,1692,1717,1604,1630,1623,1552,1495,1700,1682,1592,1521,1642,8910,1763,1767,1703,1758,1713,1666,1752,1670,1715,1596,1743,1764,1707,1693,1801,9229,2118,2043,2092,1999,1966,1871,1897,1853,1785,1966,1954,1997,1878,1868,1896,8992,1705,1758,1732,1710,1650,1737,1606,1709,1624,1641,1732,1665,1737,1537,1673,8880,1663,1640,1672,1749,1664,1605,1594,1705,1645,1565,1582,1744,1694,1628,1594,8941,1715,1633,1653,1508,1627,1686,1542,1698,1566,1600,1628,1622,1533,1615,1582,9107,1679,1613,1693,1657,1753,1671,1703,1687,1601,1563,1639,1627,1621,1624,1548,9279,1701,1736,1828,1888,1780,1796,1698,1566,1783,1629,1851,1844,1729,1594,1641,canneal_halfcache
24028,16415,16035,16097,15989,16411,16204,16366,16517,16272,16328,16229,16727,16483,16615,16348,8938,1624,1517,1592,1641,1626,1541,1652,1682,1500,1413,1558,1681,1601,1590,1559,8756,1738,1462,1540,1581,1557,1596,1564,1536,1516,1480,1572,1665,1528,1587,1591,8703,1640,1432,1553,1704,1664,1659,1686,1609,1559,1543,1612,1651,1555,1562,1592,8823,1621,1505,1617,1589,1728,1617,1804,1585,1614,1533,1606,1707,1572,1684,1729,9067,1696,1576,1660,1704,1724,1729,1750,1732,1703,1576,1709,1824,1527,1657,1780,8914,1730,1560,1656,1649,1661,1661,1773,1691,1681,1578,1663,1739,1649,1665,1666,8910,1566,1612,1502,1650,1651,1678,1723,1617,1589,1513,1684,1681,1596,1623,1554,9108,1693,1540,1581,1744,1608,1617,1714,1559,1629,1726,1557,1763,1606,1682,1588,9129,1879,1537,1691,1805,1733,1768,1783,1705,1728,1682,1677,1890,1751,1781,1718,9328,2097,1865,2046,1973,2022,1992,2112,1849,1842,1848,1989,2038,1895,1846,1711,8959,1733,1559,1657,1677,1592,1708,1689,1600,1653,1578,1731,1876,1589,1874,1727,9140,1679,1619,1616,1707,1603,1595,1773,1639,1692,1522,1681,1721,1608,1670,1683,8934,1669,1586,1558,1704,1541,1588,1593,1595,1734,1606,1630,1652,1579,1757,1670,9072,1629,1606,1650,1825,1554,1602,1650,1741,1666,1562,1640,1658,1567,1688,1661,8982,1749,1586,1649,1732,1719,1710,1684,1731,1639,1720,1774,1757,1697,1773,1723,canneal_halfcache
24163,16524,16169,16701,16318,16400,16219,16170,16492,16543,16111,15951,16487,16460,16317,16562,9023,1568,1627,1651,1558,1573,1604,1671,1483,1599,1572,1647,1531,1625,1631,1578,8816,1561,1543,1613,1528,1534,1494,1593,1553,1552,1461,1474,1578,1557,1590,1605,9131,1728,1592,1577,1589,1632,1573,1636,1519,1608,1511,1571,1592,1599,1712,1562,8974,1688,1711,1608,1552,1747,1753,1718,1488,1543,1632,1649,1664,1562,1581,1611,9112,1772,1680,1768,1512,1582,1809,1790,1724,1680,1651,1509,1722,1641,1722,1575,9049,1639,1691,1667,1645,1733,1574,1657,1653,1675,1642,1583,1761,1662,1670,1565,8861,1659,1633,1608,1662,1658,1608,1576,1610,1646,1577,1613,1624,1535,1660,1543,9195,1689,1629,1676,1594,1700,1676,1612,1462,1687,1655,1594,1671,1607,1598,1516,9165,1772,1717,1769,1648,1671,1734,1710,1500,1685,1738,1591,1692,1739,1787,1796,9271,1952,1897,1882,1989,1800,2008,2045,1715,1957,1905,1843,1943,1912,1976,1915,8799,1747,1609,1756,1615,1699,1846,1779,1686,1795,1668,1595,1652,1612,1893,1730,9083,1690,1691,1698,1614,1635,1683,1734,1615,1663,1534,1659,1541,1563,1744,1701,8986,1554,1646,1601,1597,1630,1649,1667,1603,1643,1449,1621,1699,1691,1667,1595,9002,1605,1651,1706,1572,1598,1655,1639,1512,1739,1576,1659,1791,1591,1608,1521,9168,1753,1693,1748,1727,1751,1727,1706,1700,1731,1627,1670,1775,1696,1735,1709,canneal_halfcache
23957,16329,15660,16295,16020,16131,16014,15996,16281,16247,16261,16126,16020,16345,16318,16499,8725,1527,1581,1610,1628,1607,1690,1497,1585,1583,1617,1597,1609,1586,1666,1607,8480,1560,1443,1531,1599,1590,1541,1472,1516,1562,1608,1455,1536,1434,1581,1537,8808,1597,1614,1498,1497,1625,1527,1508,1538,1662,1578,1475,1555,1541,1572,1568,8736,1670,1596,1645,1501,1726,1643,1595,1638,1680,1667,1555,1624,1628,1625,1688,8734,1855,1639,1609,1709,1627,1657,1617,1660,1734,1579,1549,1670,1647,1702,1600,8678,1809,1557,1582,1639,1654,1663,1541,1623,1705,1609,1595,1704,1620,1595,1667,8609,1606,1535,1575,1585,1718,1664,1593,1561,1592,1594,1602,1638,1654,1614,1604,8761,1684,1647,1465,1667,1686,1618,1552,1539,1517,1573,1667,1562,1644,1695,1687,8877,1779,1661,1741,1681,1778,1650,1746,1682,1767,1670,1701,1652,1596,1853,1782,9005,2193,1969,1873,1885,1848,1905,2003,1804,1913,1825,1954,1833,1865,2123,1958,8807,1719,1752,1543,1628,1662,1645,1649,1641,1634,1749,1618,1658,1648,1746,1769,8667,1682,1629,1553,1631,1657,1610,1541,1483,1631,1655,1579,1614,1672,1645,1673,8901,1658,1685,1544,1639,1707,1658,1611,1540,1585,1549,1577,1618,1516,1747,1666,8825,1611,1635,1538,1589,1621,1626,1605,1618,1627,1539,1551,1605,1631,1698,1600,8927,1849,1820,1725,1732,1732,1642,1695,1734,1702,1684,1637,1681,1708,1726,1634,canneal_halfcache
23684,16423,16321,16206,16294,16185,16214,16295,16675,16454,16264,16165,16516,16608,16001,16429,8956,1541,1605,1677,1683,1612,1463,1596,1635,1538,1518,1462,1800,1494,1613,1577,8882,1567,1523,1620,1594,1615,1504,1611,1631,1585,1533,1475,1529,1432,1482,1622,8855,1633,1679,1566,1662,1578,1451,1498,1571,1576,1571,1580,1548,1479,1621,1553,8993,1629,1618,1600,1583,1631,1462,1656,1612,1645,1586,1717,1708,1471,1622,1563,8912,1623,1708,1733,1789,1697,1474,1706,1611,1579,1583,1677,1649,1623,1577,1594,9012,1662,1662,1767,1675,1716,1441,1653,1623,1610,1596,1609,1747,1635,1651,1651,8892,1734,1597,1576,1651,1534,1518,1544,1638,1624,1599,1669,1628,1571,1636,1607,9156,1552,1708,1640,1688,1665,1518,1658,1598,1658,1703,1710,1745,1659,1620,1597,9183,1663,1723,1777,1705,1743,1637,1661,1642,1698,1677,1730,1852,1643,1680,1785,9236,1832,1958,1945,2121,2007,1829,1955,1839,2038,1938,1895,2088,1745,1839,1931,8856,1626,1683,1724,1717,1680,1579,1595,1755,1712,1621,1688,1725,1676,1594,1695,8998,1605,1767,1836,1764,1606,1544,1637,1556,1654,1652,1689,1697,1673,1485,1654,9169,1600,1701,1708,1572,1697,1487,1688,1633,1761,1621,1653,1677,1496,1528,1566,8888,1703,1553,1608,1667,1591,1485,1652,1539,1644,1656,1608,1618,1655,1529,1641,9220,1728,1728,1722,1738,1742,1638,1659,1703,1646,1675,1759,1704,1668,1623,1651,canneal_halfcache
24043,16326,16030,16410,16359,16302,16234,16334,16351,16526,16187,16448,16532,16487,16435,16811,8961,1551,1646,1540,1616,1613,1553,1544,1611,1570,1538,1610,1645,1599,1566,1596,8700,1591,1474,1529,1581,1610,1568,1504,1438,1480,1432,1643,1598,1501,1501,1553,8891,1630,1539,1532,1676,1602,1518,1545,1623,1599,1500,1563,1666,1527,1615,1644,9042,1665,1539,1667,1630,1696,1658,1623,1635,1641,1626,1700,1756,1632,1603,1724,8953,1800,1685,1622,1676,1685,1649,1653,1702,1555,1545,1657,1707,1599,1674,1759,9037,1688,1656,1616,1756,1813,1636,1593,1661,1670,1765,1627,1635,1611,1650,1696,8919,1749,1561,1658,1615,1663,1586,1558,1555,1448,1602,1473,1631,1628,1533,1685,9051,1714,1542,1635,1640,1759,1662,1668,1652,1537,1641,1676,1676,1513,1602,1606,9240,1848,1669,1704,1757,1849,1683,1727,1651,1711,1693,1775,1825,1571,1783,1730,9228,2018,1963,1955,2133,1890,1790,2030,1899,1954,2000,1860,1883,1761,1785,2015,8936,1758,1653,1715,1784,1797,1653,1639,1677,1656,1710,1648,1689,1641,1663,1784,9013,1758,1725,1646,1684,1808,1648,1669,1700,1572,1588,1569,1643,1585,1560,1670,9009,1596,1683,1558,1621,1716,1672,1655,1646,1617,1619,1615,1730,1598,1664,1737,9056,1590,1623,1602,1750,1708,1612,1672,1578,1705,1607,1700,1622,1673,1686,1689,9331,1798,1758,1606,1739,1763,1629,1722,1722,1654,1662,1758,1712,1736,1758,1753,canneal_halfcache
4642,3195,3235,3231,3172,3243,3206,3194,3233,4973,3230,4133,4231,3228,3202,4120,1435,23,21,29,22,23,17,19,22,1791,27,795,984,22,22,834,1429,19,15,16,22,18,16,14,19,1777,28,873,1035,13,19,806,1458,32,32,36,35,35,34,34,40,1799,50,903,945,35,31,814,1417,31,37,31,30,32,26,29,31,1787,48,877,954,26,24,847,1461,25,24,22,24,20,21,21,25,1783,44,920,1045,18,19,751,1416,19,18,23,18,17,13,17,17,1780,40,921,994,18,14,869,1432,21,15,21,19,17,18,18,22,1779,37,845,1030,17,17,842,1444,26,25,23,27,27,23,24,24,1781,40,862,1032,22,23,878,1455,82,84,82,86,87,85,83,91,1851,97,997,1074,82,79,952,1439,59,61,74,79,62,61,69,70,1841,86,1003,1241,62,62,1019,1514,68,59,72,71,71,63,63,75,1834,79,1007,1237,67,70,963,1518,74,70,79,72,72,65,69,70,1841,99,1092,1060,66,62,1007,1449,59,50,51,46,47,44,50,54,1815,62,872,1021,47,48,922,1401,22,17,22,23,19,14,18,20,1782,69,884,923,23,19,903,1517,83,77,78,84,81,74,73,75,1851,114,1029,1136,74,79,985,canneal_halfcache
24662,16773,16102,16673,16371,16524,16227,16693,16350,16485,16179,16316,16644,16327,16636,16458,9095,1619,1512,1618,1585,1644,1635,1543,1588,1727,1635,1644,1594,1626,1626,1594,8731,1605,1476,1502,1543,1561,1581,1467,1577,1552,1487,1565,1617,1568,1620,1581,9096,1687,1618,1501,1565,1574,1669,1559,1616,1594,1645,1625,1440,1742,1597,1550,9049,1688,1720,1627,1659,1673,1625,1565,1633,1614,1746,1695,1596,1707,1612,1617,9105,1743,1684,1552,1663,1662,1626,1662,1587,1627,1775,1632,1727,1676,1552,1674,8903,1722,1707,1552,1593,1625,1568,1647,1709,1692,1726,1763,1740,1711,1524,1594,9174,1639,1677,1614,1563,1620,1576,1603,1500,1620,1650,1675,1681,1760,1701,1578,8947,1694,1638,1613,1559,1588,1568,1567,1559,1737,1617,1630,1588,1550,1607,1505,9122,1821,1805,1721,1825,1747,1601,1699,1701,1643,1764,1739,1782,1726,1693,1849,9222,1966,1943,1907,1794,2050,1833,1827,1720,1965,1964,1908,2037,1876,1814,1948,8978,1721,1712,1639,1796,1809,1608,1555,1475,1701,1689,1759,1739,1780,1628,1619,9069,1720,1655,1663,1668,1738,1677,1560,1523,1753,1653,1649,1693,1704,1585,1449,8833,1665,1624,1639,1510,1664,1597,1538,1498,1820,1611,1605,1619,1575,1556,1652,9089,1702,1726,1705,1665,1746,1583,1587,1681,1695,1682,1665,1667,1707,1606,1683,9080,1818,1806,1670,1708,1626,1647,1718,1630,1722,1603,1735,1716,1740,1702,1675,canneal_halfcache
24175,16125,15787,16167,16789,16372,16308,16629,16308,16334,16236,15992,17031,16690,16375,16839,8767,1535,1527,1452,1600,1602,1696,1532,1502,1547,1565,1531,1596,1598,1539,1646,8701,1492,1471,1500,1501,1539,1554,1530,1496,1446,1545,1507,1545,1617,1508,1558,8842,1566,1556,1436,1548,1572,1567,1623,1540,1514,1515,1512,1566,1716,1651,1611,9184,1627,1641,1570,1596,1651,1718,1611,1576,1551,1629,1706,1681,1775,1688,1700,9107,1754,1606,1634,1661,1641,1685,1589,1657,1610,1643,1645,1702,1717,1632,1677,8984,1698,1591,1536,1688,1731,1576,1648,1622,1546,1656,1713,1710,1803,1760,1741,9068,1565,1581,1674,1577,1584,1624,1704,1616,1510,1677,1685,1634,1773,1629,1590,8957,1595,1532,1631,1650,1633,1608,1556,1523,1541,1609,1578,1582,1694,1708,1689,9161,1772,1732,1668,1698,1809,1668,1666,1633,1573,1698,1711,1771,1806,1745,1842,9335,1933,1767,1861,1782,1960,1877,2035,1871,1910,1979,1819,1854,1979,1926,2117,8730,1670,1713,1539,1652,1629,1628,1726,1508,1629,1699,1643,1658,1711,1630,1653,9348,1685,1579,1576,1691,1673,1708,1717,1765,1580,1739,1723,1640,1768,1663,1697,9131,1625,1476,1559,1635,1613,1681,1693,1624,1605,1668,1630,1541,1685,1634,1761,8919,1597,1574,1598,1609,1586,1712,1679,1581,1602,1693,1740,1589,1746,1628,1714,9289,1771,1633,1611,1679,1751,1733,1864,1709,1692,1723,1730,1602,1762,1692,1781,canneal_halfcache
24397,16428,16323,15845,16386,16536,16411,16348,16329,16289,16117,16112,16494,16388,16855,16765,8902,1614,1505,1533,1597,1595,1698,1518,1661,1667,1576,1475,1587,1568,1604,1601,8772,1561,1599,1496,1406,1730,1647,1529,1493,1517,1488,1412,1613,1567,1503,1574,8740,1611,1608,1501,1603,1602,1496,1443,1675,1565,1533,1415,1660,1602,1525,1525,8986,1648,1711,1578,1637,1804,1696,1570,1722,1664,1553,1541,1605,1702,1621,1714,8919,1690,1699,1603,1572,1746,1766,1528,1718,1598,1634,1447,1650,1714,1641,1833,9039,1644,1763,1673,1551,1726,1675,1688,1737,1648,1679,1496,1704,1699,1568,1785,8922,1575,1668,1605,1667,1601,1610,1569,1641,1619,1655,1526,1703,1624,1561,1661,8924,1635,1562,1588,1514,1683,1734,1597,1576,1636,1688,1473,1588,1630,1535,1654,8930,1798,1687,1698,1739,1777,1733,1607,1754,1721,1856,1552,1643,1694,1591,1724,9055,2046,1946,1789,1960,2147,1895,1742,1948,1906,1957,1736,1969,1928,1962,1916,8939,1840,1706,1588,1593,1773,1773,1690,1712,1733,1591,1395,1706,1708,1622,1609,9105,1738,1662,1664,1663,1749,1678,1494,1734,1685,1644,1550,1623,1670,1674,1666,8802,1718,1581,1595,1736,1648,1638,1535,1710,1656,1657,1484,1601,1608,1536,1617,9048,1686,1657,1575,1696,1706,1708,1585,1732,1774,1651,1604,1613,1731,1635,1782,9166,1770,1777,1621,1748,1828,1814,1649,1738,1731,1776,1599,1685,1781,1755,1746,canneal_halfcache
23387,16062,15381,15943,16200,16257,15902,16026,15992,16304,15785,15609,16083,15934,15840,15529,8890,1563,1495,1529,1455,1606,1546,1552,1601,1617,1545,1371,1427,1643,1471,1533,8532,1536,1460,1554,1437,1541,1486,1432,1569,1462,1388,1413,1430,1606,1460,1450,8668,1654,1657,1521,1487,1512,1532,1559,1502,1520,1494,1370,1493,1648,1435,1471,9023,1620,1595,1555,1474,1770,1550,1582,1594,1596,1479,1506,1585,1822,1630,1591,8914,1742,1644,1759,1465,1601,1544,1712,1711,1626,1602,1551,1634,1692,1600,1550,8832,1662,1605,1702,1539,1543,1594,1708,1662,1675,1481,1537,1556,1690,1535,1559,8766,1634,1595,1605,1444,1590,1572,1610,1531,1555,1570,1430,1591,1725,1621,1587,8749,1675,1598,1606,1494,1582,1625,1389,1451,1566,1485,1468,1646,1681,1556,1622,9013,1868,1759,1669,1663,1697,1657,1668,1805,1808,1612,1600,1675,1712,1739,1666,9057,2024,1947,1950,1850,1760,1861,1892,1949,1909,1696,1718,1826,1906,1703,1812,8741,1733,1577,1698,1568,1657,1563,1498,1676,1731,1519,1456,1566,1785,1606,1584,8906,1717,1541,1539,1494,1601,1644,1645,1641,1595,1489,1502,1606,1730,1653,1507,8896,1662,1611,1597,1488,1695,1543,1637,1627,1561,1480,1407,1544,1657,1646,1476,8783,1600,1658,1708,1498,1472,1568,1548,1656,1477,1587,1540,1521,1671,1725,1449,8632,1666,1566,1676,1595,1644,1702,1651,1708,1637,1596,1484,1703,1707,1644,1580,canneal_halfcache
24112,16659,16185,16371,16054,16217,16458,16265,16223,16085,15918,16006,16155,16002,16097,16311,9098,1572,1540,1717,1549,1634,1643,1621,1695,1489,1483,1534,1662,1562,1544,1589,8773,1551,1497,1534,1622,1678,1565,1644,1596,1442,1423,1493,1573,1514,1539,1567,8889,1543,1434,1557,1613,1583,1426,1717,1523,1487,1493,1629,1631,1581,1563,1593,8781,1641,1535,1519,1621,1647,1621,1720,1671,1581,1521,1587,1567,1646,1611,1660,8944,1635,1549,1592,1696,1687,1601,1785,1612,1580,1468,1580,1668,1674,1592,1693,9027,1618,1614,1638,1683,1810,1487,1819,1709,1627,1579,1581,1646,1752,1710,1624,8903,1517,1527,1569,1738,1600,1565,1590,1613,1532,1622,1671,1516,1570,1568,1655,8876,1633,1629,1620,1742,1633,1592,1729,1712,1472,1495,1561,1646,1612,1517,1755,8958,1669,1634,1698,1755,1785,1808,1764,1641,1563,1465,1731,1738,1799,1592,1691,9066,1933,1983,1934,1963,1978,1896,1864,1953,1956,1614,1884,1917,1898,1962,1851,8832,1541,1608,1613,1694,1689,1558,1833,1701,1600,1507,1630,1699,1741,1604,1694,9041,1576,1739,1640,1673,1688,1675,1717,1665,1469,1615,1501,1544,1620,1479,1765,8909,1677,1633,1644,1601,1636,1586,1741,1607,1551,1476,1552,1635,1633,1518,1674,8894,1580,1522,1753,1628,1670,1631,1784,1599,1558,1547,1612,1674,1697,1577,1678,8927,1677,1816,1729,1732,1687,1616,1802,1661,1712,1573,1649,1699,1652,1750,1643,canneal_halfcache
18234,12117,12188,12397,12576,12204,12376,12638,12467,13356,12120,12093,12273,12029,12602,12204,6575,1334,1333,1484,1416,1304,1291,1767,1321,2266,1314,1285,1382,1268,1552,1235,6669,1309,1273,1444,1437,1409,1325,1711,1273,2163,1243,1283,1330,1339,1558,1282,6804,1356,1327,1293,1507,1339,1398,1778,1336,2215,1335,1359,1403,1415,1500,1419,6902,1311,1465,1491,1382,1397,1390,1824,1386,2349,1402,1449,1369,1326,1610,1455,6819,1461,1584,1474,1509,1375,1457,1940,1483,2356,1479,1484,1504,1346,1674,1396,6706,1344,1416,1437,1417,1372,1269,1669,1366,2231,1308,1298,1380,1289,1522,1332,6654,1365,1348,1380,1355,1267,1300,1761,1313,2281,1413,1416,1309,1279,1568,1263,6811,1348,1342,1355,1410,1374,1404,1666,1338,2175,1458,1359,1392,1302,1479,1259,6736,1453,1468,1419,1492,1398,1383,1799,1562,1897,1516,1404,1456,1355,1655,1370,6875,1534,1663,1630,1759,1500,1437,1958,1504,2229,1429,1361,1605,1534,1697,1413,6676,1414,1394,1430,1408,1394,1429,1609,1220,2007,1336,1237,1380,1343,1669,1353,6692,1429,1401,1414,1377,1255,1459,1642,1295,1910,1345,1385,1192,1385,1439,1375,6703,1378,1306,1396,1471,1290,1396,1735,1292,2128,1382,1342,1485,1308,1493,1376,6716,1373,1406,1350,1461,1450,1429,1743,1308,2020,1432,1328,1391,1341,1465,1377,6814,1569,1580,1621,1450,1482,1556,1883,1556,2623,1482,1452,1510,1475,1701,1497,canneal_halfcache
2920,1940,1864,1936,2230,1831,1703,1825,1872,3973,2132,1701,1868,1731,1935,1929,1013,57,64,48,213,60,46,65,55,2138,188,59,48,49,78,69,971,44,45,46,230,46,39,64,50,2204,182,47,50,46,69,60,1032,43,56,39,202,50,50,63,47,2172,186,59,48,50,67,62,1048,56,90,57,244,50,51,91,52,2239,288,74,56,51,79,85,971,43,67,47,219,47,44,66,47,2117,166,69,53,47,68,64,905,40,56,42,192,48,44,60,44,2162,152,53,48,43,59,65,950,41,53,39,198,43,40,58,44,2133,178,68,50,44,72,64,1012,46,57,37,188,44,48,60,53,2192,175,65,53,48,58,67,947,46,66,46,251,47,53,64,61,2133,182,62,57,57,59,60,1024,56,74,46,310,56,53,64,59,2317,195,61,57,57,74,69,904,30,38,31,189,30,36,40,38,2130,165,36,42,39,75,62,976,40,69,35,189,38,45,60,43,2314,160,58,43,43,74,70,920,48,49,39,197,36,37,54,50,2083,154,50,47,52,63,58,1000,45,88,40,183,45,38,89,41,2206,176,87,40,38,108,113,1004,50,81,44,265,42,43,77,47,2212,208,71,44,45,89,81,canneal_halfcache
