From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3036,1971,1879,1979,1943,1982,3724,1913,1934,1929,1860,1895,1914,1976,1969,1975,988,7,8,10,10,9,1839,6,11,9,8,9,10,11,11,13,950,10,8,12,10,12,1844,7,12,10,6,6,8,9,9,12,1003,14,12,16,14,17,1839,12,16,13,10,10,13,14,14,16,983,13,11,13,11,13,1839,9,14,10,10,8,10,13,14,14,1004,13,10,14,11,14,1843,10,14,13,10,10,12,14,15,17,946,5,6,5,7,8,1833,6,11,9,10,6,6,5,6,7,968,12,9,13,11,13,1839,9,13,11,9,8,10,12,12,12,979,14,12,15,14,15,1839,12,16,13,12,11,15,16,14,16,976,13,11,15,13,13,1832,9,14,10,9,9,12,14,12,13,940,10,8,12,10,11,1832,7,11,9,8,8,11,12,12,12,955,8,6,10,8,9,1834,5,11,7,6,5,8,10,10,13,964,9,6,11,8,10,1838,5,12,8,6,6,8,11,11,11,998,13,10,14,12,14,1839,9,15,12,11,11,14,15,15,15,996,14,12,16,14,16,1836,11,15,12,10,9,12,15,14,14,996,13,11,15,13,15,1848,10,16,13,11,11,12,14,15,17,facesim
3032,1974,1881,1967,1942,1972,3708,1905,1906,1905,1835,1867,1906,1976,1958,1962,998,15,9,15,16,18,1842,11,14,14,8,9,11,15,12,12,949,9,7,9,10,11,1841,6,8,9,6,7,8,13,9,9,991,11,7,10,13,12,1838,7,9,9,5,7,9,12,9,10,976,11,7,11,13,13,1839,9,11,11,7,10,12,15,12,11,993,11,7,11,15,13,1841,8,11,11,7,9,10,13,9,10,942,7,8,7,12,8,1836,4,7,8,7,6,8,13,9,9,957,8,4,8,10,10,1837,5,7,7,3,5,7,10,6,8,958,9,5,9,13,12,1837,6,8,9,4,6,8,11,8,9,961,9,6,9,10,11,1831,6,8,8,4,6,8,11,7,9,924,6,4,6,8,8,1830,3,5,5,1,3,5,8,5,6,939,7,4,7,9,9,1831,5,7,7,2,4,7,9,5,7,964,12,8,12,14,14,1837,9,11,11,7,9,11,15,11,12,994,11,7,11,12,13,1840,8,10,10,6,9,11,13,10,11,985,11,7,12,13,14,1836,8,11,10,7,8,10,14,10,11,988,12,7,12,12,14,1848,8,10,10,6,8,10,14,10,11,facesim
3058,1987,1884,1981,1946,1985,3721,1917,1921,1924,1852,1885,1907,1985,1986,1980,999,11,8,14,10,13,1848,9,8,9,11,9,10,14,12,13,952,10,3,9,6,10,1849,4,5,5,6,3,5,9,9,7,1001,13,7,12,9,13,1847,8,8,9,9,7,9,14,12,13,984,13,6,13,9,14,1848,8,9,8,9,5,7,12,12,10,1002,13,9,13,10,14,1851,9,10,10,11,8,10,15,14,13,944,10,4,11,9,12,1845,5,3,5,10,4,5,11,9,9,968,10,4,9,7,10,1845,5,5,6,6,5,6,11,10,8,974,13,7,11,9,13,1844,7,7,8,8,7,8,13,12,11,975,13,6,11,9,13,1841,7,8,8,8,8,8,13,12,11,933,9,2,7,5,9,1836,3,3,4,4,2,4,9,8,7,951,11,4,9,7,11,1839,5,5,7,7,4,6,12,10,8,962,9,3,8,6,9,1843,4,4,5,5,4,5,11,9,8,1003,14,8,13,11,14,1850,9,9,10,10,8,11,15,14,12,1004,12,8,12,11,13,1843,8,9,10,11,8,10,15,13,13,1000,12,7,13,10,13,1859,8,8,9,11,6,9,13,13,12,facesim
3032,1977,1860,1960,1925,1960,3693,1892,1889,1897,1840,1860,1897,1964,1953,1956,1003,17,14,14,16,15,1838,15,14,15,11,10,14,15,16,17,938,8,5,7,7,6,1831,6,4,5,2,2,5,6,5,8,993,13,9,12,13,11,1829,11,10,10,7,7,10,10,11,11,974,12,9,12,12,11,1830,11,9,10,7,6,10,9,10,11,993,14,10,13,13,12,1835,12,10,11,9,8,11,11,12,13,934,6,6,5,5,5,1821,5,4,6,4,4,6,3,4,6,957,10,6,9,9,8,1826,8,6,7,4,4,8,7,7,9,954,9,5,8,8,7,1823,7,5,6,4,3,6,6,7,8,958,11,6,9,10,8,1821,8,7,8,6,4,7,7,8,9,930,10,6,9,10,8,1826,8,6,8,4,5,7,7,8,10,938,8,4,7,7,6,1824,6,4,5,2,4,5,5,6,7,958,11,7,10,11,9,1830,9,7,8,5,5,8,9,9,10,998,15,11,14,13,13,1834,13,11,12,10,9,13,12,14,14,991,14,12,14,15,13,1830,13,12,13,10,10,12,12,12,14,989,14,9,12,12,11,1839,11,9,10,7,7,10,11,11,12,facesim
3036,1971,1884,1977,1952,1974,3703,1908,1913,1920,1849,1877,1904,1966,1959,1962,995,13,12,19,16,17,1839,15,16,17,13,11,11,16,16,17,952,10,10,15,13,13,1840,12,14,15,12,9,7,11,13,13,997,13,14,17,14,16,1839,15,16,18,14,11,11,14,14,15,986,13,12,16,13,14,1836,13,15,16,13,10,9,12,14,14,996,13,12,17,14,14,1844,14,15,15,12,9,9,14,14,15,941,6,8,8,8,10,1832,12,12,12,9,7,6,5,8,7,962,12,11,17,14,15,1838,15,16,15,12,9,9,13,14,14,963,10,9,15,11,12,1836,12,13,14,10,8,9,12,13,11,969,11,12,17,13,15,1834,15,15,16,12,9,9,14,15,14,933,9,9,13,11,12,1832,12,14,13,9,7,6,12,12,10,946,8,8,12,9,10,1832,10,13,12,10,7,6,10,11,10,964,9,8,13,10,11,1836,12,14,14,11,8,6,12,10,9,992,10,9,14,11,13,1837,12,14,14,10,7,8,12,12,12,988,11,10,15,13,14,1833,14,15,15,12,9,8,14,12,12,990,14,12,16,13,14,1845,14,14,15,11,9,8,14,13,14,facesim
3036,1967,1885,1975,1942,1975,3710,1907,1927,1925,1852,1882,1907,1970,1965,1973,986,7,9,7,11,8,1833,6,8,8,6,6,11,10,10,10,952,9,9,10,12,11,1838,7,9,8,6,6,11,10,9,10,1003,13,13,13,16,15,1833,12,12,12,9,10,15,14,14,16,983,12,12,11,13,12,1833,9,10,9,8,7,13,12,12,12,1000,12,12,12,13,12,1837,10,10,11,7,8,13,12,11,12,943,5,7,5,8,6,1827,6,7,7,7,5,8,7,5,6,967,11,10,10,11,11,1832,9,10,11,8,8,12,11,11,12,977,13,14,12,15,13,1831,12,13,13,10,11,16,15,13,15,975,12,12,12,13,12,1824,10,11,10,8,9,15,14,12,13,936,9,10,9,11,9,1824,7,8,8,6,6,12,10,10,10,950,7,7,7,8,7,1824,5,6,5,3,3,9,8,8,10,959,8,7,8,9,8,1828,5,8,6,3,4,9,9,9,10,994,12,11,11,13,12,1830,9,11,11,9,10,15,13,14,14,995,13,14,13,16,14,1829,11,12,12,10,11,16,15,14,16,995,12,12,12,13,13,1842,10,12,11,8,11,15,13,14,15,facesim
3032,1966,1867,1960,1937,1967,3695,1900,1901,1899,1831,1864,1904,1967,1955,1952,993,12,10,14,12,15,1835,10,10,11,8,10,10,14,13,13,941,7,6,8,9,9,1834,5,5,6,4,5,6,10,11,10,989,9,6,9,10,10,1832,6,6,7,5,6,7,11,10,10,978,9,7,10,12,11,1833,7,7,8,6,7,9,13,13,11,993,9,7,10,12,11,1837,7,8,9,7,8,8,12,11,11,934,2,2,3,6,4,1826,3,2,4,2,3,3,6,4,4,956,6,4,7,9,8,1832,4,4,5,3,4,5,9,8,8,957,7,5,8,11,10,1832,5,5,7,4,5,6,10,8,9,958,7,5,8,9,9,1826,5,5,6,4,6,6,10,9,8,921,4,2,5,6,6,1825,2,2,3,1,2,3,7,6,6,939,5,3,6,7,7,1826,4,4,5,2,3,5,9,7,6,962,11,9,12,13,13,1832,9,9,10,8,9,10,15,12,13,992,9,7,10,11,11,1833,7,7,8,6,8,9,12,11,11,985,9,8,11,12,12,1829,8,7,9,6,8,8,13,10,12,983,10,8,11,11,12,1841,7,8,8,7,7,8,12,11,11,facesim
2915,1876,1777,1866,1838,1880,4167,1802,1797,1803,1743,1765,1796,1877,1863,1863,945,6,7,8,10,7,2380,6,6,6,6,7,8,11,8,8,891,3,3,2,6,1,2395,1,2,1,1,2,3,5,4,3,935,5,5,4,7,4,2371,4,4,4,4,4,5,7,5,5,926,6,5,7,11,7,2371,7,7,6,6,6,7,10,7,8,944,5,5,4,8,4,2373,4,4,4,5,4,5,7,5,5,893,9,4,5,10,4,2366,4,5,3,4,4,3,5,5,4,904,7,3,6,7,6,2359,4,4,4,2,3,4,8,4,5,903,7,4,6,8,6,2360,4,4,4,3,3,5,8,3,5,908,8,5,7,8,6,2359,4,4,4,2,4,5,9,5,5,880,5,1,4,7,5,2357,2,3,2,0,1,3,7,8,4,888,6,2,5,7,5,2363,3,3,4,1,2,4,8,5,5,905,9,5,8,10,8,2366,6,5,5,3,4,6,11,7,7,945,11,7,10,10,10,2376,8,8,8,6,7,10,13,10,10,940,10,6,8,11,9,2367,7,7,7,6,6,8,12,7,9,939,10,6,9,11,9,2386,7,7,6,5,6,7,11,8,7,facesim
3032,1980,1875,1967,1932,1971,3693,1903,1914,1911,1836,1874,1897,1972,1972,1972,995,11,7,11,11,10,1835,9,10,9,7,9,10,12,12,12,946,12,4,8,6,9,1837,6,7,7,3,5,6,8,8,7,996,15,7,12,11,13,1834,10,11,10,6,8,10,13,13,13,977,15,7,12,10,13,1835,10,13,9,6,7,9,12,12,11,994,15,8,13,11,14,1838,11,13,11,7,9,11,14,15,14,932,5,1,4,4,4,1826,3,3,4,4,2,4,4,4,3,962,12,4,9,7,10,1832,7,8,7,3,6,7,10,10,8,967,15,6,11,10,13,1832,9,10,9,5,8,9,12,12,11,967,15,7,11,11,13,1828,9,11,9,6,8,9,12,12,11,927,11,3,7,6,9,1825,5,6,5,1,3,5,8,7,7,944,13,5,9,7,11,1829,7,8,8,3,5,7,10,10,9,956,11,3,8,7,9,1833,6,7,6,2,5,6,10,9,8,995,16,8,13,12,14,1838,11,12,11,7,9,12,14,14,13,997,14,8,12,12,13,1831,10,11,10,6,8,11,14,14,12,997,14,6,12,10,12,1844,9,11,11,7,8,10,13,12,14,facesim
3068,1999,1888,1985,1955,1986,3730,1918,1913,1923,1890,1872,1912,1990,1998,1981,1014,22,14,19,19,20,1846,17,15,18,28,11,15,17,18,19,954,9,3,8,9,7,1837,5,4,6,19,2,5,7,7,9,1004,14,9,11,12,11,1837,10,9,12,24,7,10,11,11,12,989,14,8,10,13,11,1836,9,8,12,33,7,9,11,10,12,1006,16,11,13,13,12,1842,11,9,12,25,8,11,12,12,13,949,7,4,3,5,5,1830,5,5,7,24,4,6,4,6,6,970,11,5,8,9,8,1832,7,5,8,22,4,8,8,9,10,966,10,5,7,8,7,1829,6,4,7,21,4,6,7,8,9,972,12,5,8,9,8,1827,7,6,9,22,5,7,8,8,11,945,11,5,8,11,8,1831,7,5,9,16,4,11,8,9,10,944,9,3,6,7,6,1828,5,3,6,16,2,6,6,6,8,966,12,6,9,10,9,1834,8,6,9,25,5,10,10,11,12,1005,16,10,13,13,14,1841,12,10,13,19,9,12,13,14,15,1011,16,10,14,13,14,1834,12,12,14,53,10,11,13,13,14,998,15,9,12,12,12,1847,10,8,11,30,7,10,12,11,12,facesim
2972,1970,1880,1969,1916,1969,3698,1899,1904,1910,1848,1873,1881,1961,1933,1943,988,5,9,10,11,10,1834,8,9,10,9,10,8,11,12,12,946,8,8,11,11,12,1839,8,10,10,8,8,5,8,9,10,992,11,12,14,12,15,1834,11,12,12,9,10,9,12,13,13,966,10,10,12,11,11,1831,8,9,10,11,9,7,9,10,11,993,10,10,14,13,13,1837,10,11,11,9,9,8,12,12,12,934,4,8,7,7,9,1824,8,7,7,6,6,4,4,5,7,960,10,10,13,11,13,1833,11,12,12,10,10,7,11,12,10,959,8,8,12,9,11,1833,8,10,11,7,8,7,9,10,9,965,9,10,14,11,13,1828,10,11,12,9,9,8,11,12,11,937,8,9,12,18,12,1830,9,13,12,8,8,8,10,16,12,943,6,6,9,9,9,1827,6,9,8,7,9,4,7,9,8,951,7,7,10,9,10,1831,8,9,9,7,8,4,9,7,6,988,8,8,11,10,11,1832,8,10,10,8,7,7,9,9,10,973,8,9,11,9,11,1828,9,10,10,10,10,9,11,8,11,980,11,10,13,11,14,1844,10,12,11,8,11,7,11,10,11,facesim
3024,1967,1884,1982,1935,1983,3718,1916,1936,1935,1856,1883,1914,1978,1954,1968,993,15,12,18,13,17,1839,14,16,15,9,6,12,14,13,13,956,10,12,14,13,12,1839,11,13,13,10,7,11,13,12,13,1006,14,15,18,15,17,1836,16,17,17,13,11,15,16,15,16,981,11,12,15,14,14,1835,14,16,16,9,9,12,16,13,15,1003,13,12,16,13,14,1840,14,15,16,11,9,14,15,14,16,948,6,9,8,8,7,1831,8,10,11,11,6,9,8,8,7,969,12,11,16,13,14,1838,13,15,14,10,7,12,13,11,14,982,14,14,17,16,15,1836,16,17,16,13,10,16,18,15,17,980,13,14,17,15,15,1833,15,16,14,11,9,15,17,14,15,943,10,11,13,14,11,1831,12,12,10,7,6,11,12,16,11,954,8,9,12,10,9,1830,9,11,9,6,3,9,11,10,12,965,9,8,13,9,10,1834,9,14,11,9,6,11,14,13,13,998,13,12,16,14,14,1837,13,16,15,13,12,16,17,17,16,991,15,13,19,15,17,1834,15,17,16,13,9,13,17,16,16,993,14,13,17,15,15,1843,14,16,15,11,9,13,15,15,15,facesim
3008,1971,1878,1991,1920,1968,3700,1902,1902,1901,1834,1865,1898,1967,1977,1960,988,7,9,16,10,9,1836,7,9,9,8,10,10,11,10,14,945,9,6,20,7,11,1840,6,8,7,4,5,8,8,9,10,994,11,7,16,12,11,1836,7,8,8,5,6,12,14,14,21,968,12,10,35,9,12,1837,8,9,8,6,7,8,11,10,12,993,11,9,19,9,12,1841,8,9,8,5,6,7,10,9,10,935,2,2,11,6,5,1831,5,3,3,1,1,2,3,2,3,956,8,5,17,7,9,1835,5,6,6,3,4,5,8,8,7,958,9,7,17,9,11,1836,6,7,8,4,5,6,9,8,9,958,9,6,17,8,10,1826,6,7,7,4,6,6,9,7,8,921,10,7,53,6,10,1827,6,7,8,4,5,6,10,13,10,937,7,4,10,5,8,1827,4,5,6,2,3,4,8,4,6,957,12,9,39,9,13,1834,9,10,10,5,6,7,11,8,9,992,11,8,16,10,12,1835,8,9,9,5,6,8,10,7,9,992,10,9,55,10,12,1830,8,9,8,6,7,8,10,10,10,987,12,9,42,12,13,1845,8,10,9,7,7,9,11,10,10,facesim
2987,1978,1871,1973,1902,1968,3692,1905,1912,1914,1839,1867,1893,1971,1945,1969,998,18,9,17,12,18,1834,12,12,13,10,8,10,17,14,13,943,11,4,8,8,9,1833,5,5,6,5,4,4,12,8,10,1005,17,7,12,19,13,1830,9,9,10,10,9,12,16,22,15,961,12,5,12,9,12,1831,7,10,8,7,5,7,12,13,11,993,14,8,13,13,14,1836,10,12,12,11,10,10,16,15,14,930,6,1,3,4,5,1824,2,3,4,6,3,3,6,5,4,961,11,4,9,8,10,1830,6,6,7,6,6,6,12,10,10,968,14,6,11,11,13,1828,8,8,9,8,8,8,14,13,12,968,14,6,11,10,13,1828,8,9,9,9,8,8,14,13,12,926,9,3,8,5,9,1827,5,5,5,4,2,3,9,8,7,942,12,4,9,6,11,1828,7,7,8,6,5,7,12,10,10,953,10,3,8,6,9,1830,5,5,6,5,5,5,12,9,9,994,16,9,14,11,15,1836,11,11,12,11,10,12,17,15,15,983,12,7,12,11,12,1828,9,9,10,8,7,8,14,14,12,993,13,7,12,7,12,1840,8,8,10,9,7,9,15,13,15,facesim
3028,1975,1870,1964,1935,1964,3701,1894,1890,1900,1849,1857,1901,1997,1973,1956,1000,13,12,16,18,13,1841,13,12,14,13,14,16,24,17,17,944,7,4,8,8,6,1834,5,4,7,5,4,6,15,7,6,999,12,8,12,17,11,1834,10,10,12,7,7,10,30,25,10,978,11,8,10,13,11,1832,9,7,10,6,7,10,39,10,9,995,14,10,14,14,12,1839,11,10,12,10,9,12,24,12,11,937,5,5,5,6,4,1826,6,6,7,5,4,6,17,5,5,955,9,5,9,10,8,1829,7,6,8,5,5,8,20,8,8,954,8,4,8,9,7,1826,6,5,7,5,5,7,16,7,7,959,10,6,9,11,8,1824,7,6,8,5,5,8,19,7,9,932,9,7,9,11,9,1828,7,7,9,5,6,8,20,7,9,938,7,4,7,9,6,1825,5,4,6,3,5,7,14,7,5,962,11,7,11,13,10,1831,9,8,10,7,7,10,27,10,10,997,13,9,13,15,13,1836,11,10,12,10,9,12,19,15,11,998,13,10,15,17,14,1831,11,11,12,10,11,13,53,11,15,988,13,9,12,15,12,1844,11,9,12,8,8,10,29,12,10,facesim
2982,1969,1883,1973,1925,1974,3701,1901,1909,1915,1842,1869,1878,1965,1938,1965,989,12,12,13,13,17,1838,15,15,15,11,6,9,14,10,14,947,9,9,13,10,14,1841,11,13,11,10,6,7,12,7,13,994,12,14,16,11,16,1836,14,14,14,13,9,12,14,16,14,971,13,13,16,12,14,1835,13,14,15,13,9,9,13,11,15,995,12,13,16,14,15,1840,14,14,13,12,8,10,15,13,16,935,5,8,6,7,11,1830,9,9,8,8,5,7,5,5,8,959,10,10,14,12,14,1837,12,14,12,11,7,10,12,8,13,959,9,10,13,8,12,1836,11,12,12,9,6,7,11,9,11,964,10,11,15,11,15,1831,14,14,14,12,7,9,13,11,14,927,8,8,11,10,11,1830,11,12,11,9,5,6,11,9,10,941,7,7,10,8,10,1828,9,11,9,9,5,6,9,7,10,947,8,8,11,8,11,1832,10,12,11,10,6,6,11,7,10,993,10,10,12,18,13,1837,11,13,12,13,8,13,11,20,25,977,10,10,12,10,12,1831,12,13,12,12,8,9,13,10,11,989,12,12,13,10,13,1845,12,13,12,11,9,11,13,9,14,facesim
3030,1970,1886,1991,1944,1980,3713,1952,1966,1936,1858,1886,1912,1974,1981,1961,991,10,10,15,12,11,1834,20,17,9,6,9,11,11,13,14,956,9,10,12,13,10,1836,22,18,9,5,7,10,9,12,12,1012,14,15,18,17,16,1835,27,24,14,10,11,14,14,16,18,985,9,10,11,10,10,1831,40,38,10,5,7,11,12,13,11,1005,11,10,13,13,11,1836,22,18,11,6,8,11,11,12,13,950,6,7,8,9,7,1828,19,17,8,7,6,8,6,8,7,975,12,11,14,14,12,1834,21,46,12,8,9,12,12,28,16,978,13,13,15,16,13,1832,25,20,13,10,11,16,14,15,17,979,12,12,15,14,12,1828,21,22,11,8,11,13,14,14,14,939,9,9,12,8,9,1826,18,18,8,5,7,10,10,11,10,952,7,7,10,8,7,1826,12,13,6,3,4,7,9,10,10,965,8,7,11,9,8,1830,28,38,7,3,5,7,9,11,10,1000,12,11,14,14,12,1833,26,23,12,7,10,13,12,25,13,1000,12,11,16,14,14,1828,52,48,12,8,10,12,14,14,14,989,11,12,14,14,12,1838,39,45,12,7,9,10,11,14,13,facesim
3035,1975,1880,1970,1916,1963,3689,1900,1910,1940,1835,1861,1933,1964,2006,1969,994,12,9,10,9,9,1831,7,12,21,7,8,19,14,13,11,948,11,6,10,8,8,1834,6,9,19,6,7,18,10,8,9,991,12,7,11,8,9,1829,7,10,22,6,8,21,12,13,11,968,15,7,14,10,11,1830,9,12,39,6,9,30,11,13,11,992,13,7,12,10,10,1834,8,12,23,7,9,18,11,12,10,934,3,3,4,6,2,1822,3,4,16,2,3,15,4,9,6,962,10,4,9,16,7,1830,5,8,19,3,5,21,8,25,14,969,11,5,10,19,8,1828,8,9,22,4,6,23,9,28,16,968,11,6,10,14,8,1826,6,9,19,8,6,52,9,23,12,924,8,4,7,6,5,1822,3,6,19,1,3,16,6,8,7,939,9,4,8,7,6,1825,5,8,16,2,4,18,7,8,6,965,14,8,13,11,11,1830,9,13,38,6,9,31,14,12,12,994,14,9,15,14,11,1834,9,12,21,7,8,20,11,16,11,1011,12,7,12,10,10,1825,9,12,67,7,9,45,11,12,11,992,13,7,12,9,11,1841,9,12,43,8,8,38,12,11,10,facesim
3014,1962,1876,2001,1920,1960,3707,1895,1897,1895,1827,1858,1893,1967,1984,1958,992,14,11,23,12,13,1855,10,10,11,6,6,9,12,12,13,948,8,7,19,6,8,1846,5,5,7,4,4,6,8,9,11,996,11,10,18,17,10,1850,7,7,8,5,7,14,14,20,18,971,9,9,40,7,8,1853,6,6,7,3,5,6,9,9,11,987,9,8,17,7,8,1855,6,6,7,4,5,6,9,9,10,936,4,5,14,6,5,1849,2,4,4,3,2,4,4,6,5,955,7,6,14,5,6,1848,4,4,5,2,3,4,7,7,8,954,7,6,13,6,6,1851,4,4,5,2,3,5,7,6,8,955,8,7,15,8,7,1848,5,5,6,4,4,5,8,8,8,921,7,9,57,7,8,1847,4,4,7,2,3,4,8,12,9,935,6,6,13,5,5,1849,3,3,4,1,2,3,6,6,7,953,7,6,36,5,6,1849,4,4,6,2,4,4,8,6,7,990,9,8,18,8,8,1850,6,6,7,4,6,7,9,9,11,1001,10,10,64,10,9,1852,8,7,9,5,7,6,10,8,11,984,9,9,40,10,9,1847,6,6,8,5,6,7,11,9,11,facesim
15468,9560,10338,10382,10306,10296,11106,10307,10173,10376,10245,10515,10582,10507,10348,10531,5510,20,702,719,714,743,1444,719,711,749,694,745,727,718,696,679,5526,44,788,763,762,777,1526,862,762,782,905,846,859,829,770,793,5521,53,768,732,806,912,1452,780,741,772,732,812,795,785,779,746,5500,45,760,898,728,806,1477,788,752,768,768,874,829,796,819,792,5476,49,745,774,748,733,1555,779,858,757,737,817,813,773,740,752,5508,71,760,736,758,783,1508,802,749,892,790,844,803,813,765,746,5433,38,853,692,703,740,1484,707,736,745,755,755,758,741,729,710,5396,44,763,706,713,777,1453,856,676,729,719,769,751,720,704,677,5500,50,719,698,718,727,1481,724,693,757,718,712,762,719,854,682,5495,43,839,714,753,752,1471,802,706,764,688,802,831,837,769,725,5514,77,758,724,759,758,1483,776,728,759,729,810,1007,920,804,1034,5545,79,805,771,811,793,1513,791,765,783,779,1128,943,1032,825,1077,5551,69,784,729,777,778,1512,764,757,771,754,966,1067,788,820,927,5489,54,774,758,887,749,1460,763,775,807,757,937,907,922,766,887,5549,75,849,792,830,843,1543,829,803,796,788,1191,1150,1090,865,974,facesim
