From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
372,195,135,4138,242,184,4455,4870,184,152,3930,160,206,136,253,1298,115,7,19,9659,19,30,7549,10548,17,13,9318,15,33,7,19,616,83,3,4,5544,6,13,4319,5513,10,3,5119,7,24,2,7,561,109,4,6,3691,11,23,2910,3789,14,9,3652,25,26,5,10,771,135,8,6,5010,12,22,4023,5200,17,7,4969,5,29,12,18,750,115,5,12,3823,17,24,3024,3860,18,14,4241,15,32,8,14,813,84,6,5,3361,20,13,2697,3398,14,4,4332,9,31,3,28,633,84,5,4,3870,9,11,3058,4048,13,10,4610,24,25,1,6,852,117,6,15,4198,19,23,2837,3602,19,17,4258,19,36,15,30,592,98,5,3,3168,8,17,2433,3054,18,2,2978,12,36,6,13,416,75,2,9,4795,18,17,3203,4107,16,12,3874,19,34,8,18,556,89,5,4,4553,10,11,3020,3858,5,7,3755,7,27,5,10,610,109,6,9,6933,22,21,4490,5775,18,11,5490,8,29,12,16,563,89,8,9,5803,16,20,5118,5867,14,6,5445,10,25,5,17,645,135,7,12,3229,13,16,3643,4819,16,12,3178,13,22,7,11,583,122,8,5,6167,17,30,5196,7503,14,11,5738,43,42,7,17,932,swaptions_cachehalf
156,62,23,3752,63,109,37,4430,62,50,38,51,78,85,55,108,42,4,6,9676,4,17,23,10670,9,1,24,2,10,12,6,49,18,1,3,5300,3,22,15,5460,6,0,12,2,5,20,1,41,38,2,0,3623,2,39,20,3798,9,6,15,5,7,20,5,39,41,9,8,4911,8,24,17,5085,15,5,21,9,8,12,9,43,56,8,7,3769,5,27,20,3840,26,5,29,9,17,19,7,45,31,3,5,3409,7,35,17,3337,15,2,21,3,7,20,4,42,20,0,1,3773,0,21,16,3988,12,1,18,2,8,13,2,30,36,2,6,4086,8,49,20,3639,13,8,22,13,13,18,9,47,44,3,2,3176,2,29,19,2942,10,5,22,5,5,12,3,45,23,2,6,4887,12,29,21,4094,24,9,19,11,11,14,12,43,25,3,1,4585,1,19,8,3789,12,2,14,2,6,5,2,36,44,4,5,7074,8,27,19,5803,23,3,20,8,10,16,9,51,44,5,1,5706,4,26,14,5787,11,4,17,3,9,15,5,48,39,5,4,3248,6,28,15,4760,14,4,14,5,8,12,4,46,45,3,3,5821,5,31,17,7387,7,3,16,2,6,17,3,47,swaptions_cachehalf
152,62,43,3829,65,59,18,4462,70,37,41,27,49,58,56,56,37,3,11,9669,12,17,3,10606,19,11,4,4,2,10,5,4,19,2,13,5438,14,19,2,5394,18,14,4,1,1,2,4,5,30,3,14,3657,16,31,1,3754,16,11,3,3,2,8,2,0,35,5,10,4806,8,20,7,5119,17,5,8,5,6,7,7,7,29,4,19,3822,16,19,11,3728,21,12,8,4,6,8,5,7,22,2,19,3321,17,24,7,3377,23,13,6,2,1,10,3,5,23,2,13,3921,10,14,6,3915,15,9,7,2,0,4,1,4,40,4,13,4140,22,19,10,3596,23,16,13,12,9,7,7,7,25,1,4,3151,4,17,3,3009,12,2,6,1,1,5,1,3,24,4,11,4901,15,21,9,4140,14,8,12,7,4,9,8,9,18,1,6,4583,7,10,4,3885,5,3,4,1,4,2,1,6,29,3,14,7029,11,19,9,5768,16,15,6,3,4,11,6,11,32,3,16,5732,8,19,3,5758,16,11,8,2,3,8,6,7,37,3,10,3196,10,17,7,4676,12,9,6,1,6,8,7,5,31,4,18,5479,11,23,1,7326,12,14,5,1,2,7,3,2,swaptions_cachehalf
147,48,29,3776,42,69,27,4349,58,32,24,45,58,34,72,54,32,3,8,9620,12,18,2,10960,8,12,3,9,11,3,10,3,17,4,2,5294,1,24,0,5332,2,8,1,14,15,1,19,0,29,3,3,3651,6,37,5,3811,7,10,6,13,12,1,17,3,31,3,6,4878,4,28,6,5113,8,14,5,10,11,6,9,6,35,5,9,3800,8,24,8,3759,11,26,5,20,17,5,23,4,19,1,9,3369,5,26,3,3362,12,22,1,13,16,4,20,3,17,1,6,3866,3,18,1,3678,11,12,2,9,10,2,19,1,39,2,8,4233,12,29,12,3563,10,20,5,14,19,1,23,4,27,2,6,3248,7,47,5,3043,4,14,4,6,3,0,7,1,19,3,10,4908,9,28,9,4037,12,16,2,11,12,1,17,5,17,1,1,4535,2,21,3,3873,4,8,2,6,9,1,14,2,26,1,8,7015,8,26,6,5808,7,15,3,10,10,8,20,6,19,4,2,5699,5,25,3,5849,5,9,3,8,9,1,16,1,26,1,7,3197,2,28,3,4749,7,7,4,12,10,3,13,6,31,3,3,5800,3,24,4,7469,4,7,2,12,15,0,19,2,swaptions_cachehalf
130,45,17,3764,29,42,33,4316,26,28,33,22,27,38,55,46,27,0,8,9435,2,7,11,10534,9,7,4,10,5,3,12,4,11,0,0,5425,1,9,14,5182,2,2,3,1,4,1,4,1,22,1,2,3673,4,17,16,3776,6,7,3,3,3,1,7,0,23,5,5,4823,4,14,9,4960,5,5,3,8,3,6,7,6,26,3,3,3800,2,13,23,3757,8,10,4,11,7,3,8,2,15,3,3,3419,1,7,14,3385,11,11,3,9,10,4,9,1,18,1,5,3975,3,7,11,3792,5,1,3,4,4,0,5,0,18,1,1,4113,5,12,20,3539,6,12,4,5,7,5,10,2,37,2,1,3149,4,15,5,2988,3,6,5,2,3,3,6,2,23,3,6,4856,6,12,17,4082,4,5,5,8,5,2,10,5,10,2,1,4657,1,2,5,3772,2,1,2,0,2,2,1,0,16,2,4,7018,4,11,14,5843,6,3,5,4,5,2,7,1,25,1,1,5624,3,12,11,5790,2,2,4,6,3,3,8,5,28,4,3,3216,4,9,12,4830,4,3,3,4,7,4,8,4,27,3,0,5653,2,10,21,7327,7,1,2,6,1,3,5,4,swaptions_cachehalf
140,28,8,3709,34,50,24,4288,28,19,23,17,30,34,41,33,23,2,4,9697,3,15,3,10682,9,2,8,1,1,3,6,3,5,1,0,5380,2,12,3,5455,2,0,6,0,0,0,2,0,21,0,2,3676,3,31,5,3819,3,0,7,3,1,2,1,2,24,3,4,4867,4,21,7,5036,8,5,11,3,7,5,4,6,27,3,4,3721,5,22,8,3740,10,5,25,3,8,4,6,7,17,1,0,3364,2,13,4,3349,3,2,19,1,6,3,3,1,15,0,1,4022,0,14,4,4085,3,1,14,0,1,1,1,1,22,3,1,4127,4,25,5,3606,8,6,14,1,2,3,2,0,27,1,1,3220,0,18,1,3033,4,0,13,1,1,1,3,1,9,2,2,4918,3,38,7,4037,3,1,16,4,4,2,1,1,14,1,0,4618,1,14,0,3818,1,0,9,2,2,1,4,0,17,0,3,6855,1,21,6,5807,6,4,9,1,2,3,2,2,19,2,1,5764,2,23,3,5765,1,2,9,1,1,2,5,1,26,0,2,3172,2,23,6,4822,1,4,9,4,1,3,5,4,18,2,1,5822,1,22,4,7301,0,3,8,0,2,1,1,0,swaptions_cachehalf
1615,1296,1501,5136,1372,4256,3568,3691,3017,1203,1195,1198,1220,1359,1593,3630,87,32,159,5632,91,5898,4968,4056,3418,29,27,27,29,95,207,2123,60,27,192,3418,202,3544,2909,2591,1947,21,25,23,28,80,232,1999,120,55,182,2412,108,3766,2139,2491,1394,38,38,32,42,84,229,1870,101,25,281,3132,80,3269,2778,2344,1787,21,22,23,23,86,178,1927,110,70,190,3005,125,2846,2268,1930,1526,43,50,47,57,114,217,2190,42,34,135,2231,84,3205,1903,1608,1425,28,33,24,28,78,179,1883,57,28,164,2394,86,3013,2144,1686,2133,22,24,21,31,71,189,1821,60,31,183,2222,96,2831,1987,1602,1553,30,31,31,33,87,201,1847,64,31,178,1906,77,2006,1674,1329,1253,26,26,28,30,105,218,1668,42,22,173,2493,65,2680,2833,1766,1719,22,20,22,24,84,188,1901,41,15,162,2289,64,2490,2939,1665,1491,16,16,16,19,66,165,1754,58,19,172,3322,66,3621,3538,2335,2064,20,19,20,21,99,185,1846,103,28,158,3965,97,3757,3102,2514,2169,29,29,28,38,79,201,1943,133,37,309,2821,84,2369,1917,1585,1319,31,40,30,31,178,216,1891,178,55,265,4146,116,3928,3221,2792,2272,37,31,53,42,161,261,2050,swaptions_cachehalf
122,24,16,3710,36,48,15,4492,21,9,36,26,25,41,35,39,17,0,5,9693,1,8,5,10991,2,2,16,3,2,1,2,3,10,1,1,5379,1,9,0,5466,2,0,14,2,0,1,0,2,20,1,3,3642,3,18,2,3785,2,3,21,3,1,0,1,0,27,5,6,4736,7,12,5,5046,4,4,12,4,4,4,5,3,30,7,5,3759,4,12,5,3789,5,3,21,2,2,5,4,3,16,0,2,3410,3,6,5,3364,1,3,26,2,0,2,0,1,17,1,1,3935,1,8,2,4017,3,2,15,1,1,0,0,0,17,0,2,4158,7,15,2,3610,3,4,17,2,3,6,6,1,26,0,1,3146,1,13,0,2997,0,2,16,1,2,2,3,0,11,2,6,4927,4,15,1,3944,2,1,15,4,5,3,4,2,17,1,2,4563,1,0,1,3815,2,1,7,0,2,2,1,1,12,0,6,6983,1,10,4,5780,2,0,14,2,0,4,1,1,24,1,2,5676,2,13,1,5766,1,2,12,2,2,2,6,1,19,1,4,3119,1,10,1,4810,3,1,8,3,3,3,1,7,23,2,1,5855,2,10,1,7476,1,0,21,1,1,1,5,0,swaptions_cachehalf
139,31,25,3697,43,57,22,4312,20,14,64,65,86,27,81,47,21,1,5,9607,5,13,1,10668,3,1,23,24,19,3,16,6,17,0,0,5415,4,11,0,5302,0,1,16,18,14,1,15,2,28,1,0,3607,4,26,1,3736,2,0,17,21,19,3,17,2,32,3,3,4859,7,22,5,5105,4,3,31,45,34,2,38,7,33,5,2,3737,7,22,3,3772,2,4,27,42,26,3,41,8,18,2,0,3351,2,13,0,3286,1,2,26,25,14,2,21,2,21,1,0,3834,1,18,1,3865,2,0,17,24,13,0,16,3,25,2,0,4187,4,18,3,3626,5,3,20,23,20,2,23,4,24,0,0,3217,1,17,1,3004,1,2,26,24,22,1,20,3,20,2,3,4821,5,21,5,4072,2,1,17,50,28,1,30,12,18,1,1,4610,9,29,1,3794,0,0,13,24,29,3,16,3,31,2,1,7063,3,28,0,5778,0,0,27,45,33,5,53,5,19,0,1,5754,3,22,2,5826,1,1,17,19,14,2,18,3,29,0,1,3188,3,24,1,4663,2,3,55,62,53,2,57,7,28,3,2,5807,2,22,1,7447,2,0,46,43,41,1,43,2,swaptions_cachehalf
90,22,10,3736,17,31,11,4313,16,14,26,21,40,35,29,29,15,1,4,9684,2,6,2,10813,1,2,9,17,5,3,7,4,9,1,0,5500,0,9,1,5494,0,0,4,4,2,0,1,1,20,2,2,3628,3,15,1,3798,1,4,7,6,5,3,5,3,20,6,5,4585,4,8,6,5125,6,4,8,10,9,6,6,4,22,3,2,3713,4,10,5,3713,2,3,7,12,10,2,12,2,16,0,0,3418,1,5,0,3340,0,2,9,13,7,0,9,0,16,1,1,3889,1,5,1,4048,3,1,8,5,3,1,3,0,18,2,0,4156,2,11,3,3639,3,3,7,9,8,2,7,0,22,0,1,3144,1,8,0,3008,1,0,13,12,12,1,9,0,13,3,2,4827,3,4,5,3993,2,2,12,13,11,3,8,3,13,2,1,4480,1,0,2,3731,1,1,4,2,6,2,0,2,21,3,3,7054,2,8,2,5749,2,2,10,11,12,4,5,4,22,3,1,5737,3,12,1,5817,3,1,5,9,9,1,6,2,17,3,5,3174,4,10,3,4722,3,2,7,8,13,4,7,4,16,4,1,5866,2,9,1,7381,1,3,9,7,8,3,5,6,swaptions_cachehalf
111,23,11,3745,19,17,56,4320,14,12,5,15,42,34,24,27,19,1,1,9609,4,4,20,10822,2,2,2,1,4,1,4,4,9,0,0,5416,0,2,13,5297,1,0,0,3,1,1,1,2,14,0,1,3608,1,3,16,3851,3,2,1,2,1,1,3,0,20,2,1,4635,3,7,28,4932,3,2,3,2,3,2,1,2,18,1,2,3830,3,3,23,3749,2,1,1,5,5,4,1,2,15,1,1,3311,0,1,13,3450,2,4,1,4,12,2,1,3,13,0,0,3834,1,0,12,3865,0,2,0,2,1,1,1,0,19,0,0,4070,2,3,16,3620,4,1,3,1,2,1,1,2,21,2,0,3181,1,2,15,3038,1,0,2,1,3,4,1,1,10,3,1,4866,1,1,17,4011,1,2,3,1,5,1,0,1,13,0,0,4584,1,0,12,3772,0,2,0,0,2,3,2,1,25,1,1,7007,1,3,24,5880,1,1,1,2,2,2,2,3,23,1,0,5709,2,2,12,5943,1,0,0,3,3,1,2,2,20,1,1,3174,1,2,51,4774,2,2,2,2,3,2,4,3,14,1,0,5792,3,0,36,7522,1,1,1,1,4,2,3,2,swaptions_cachehalf
99,14,7,3763,19,57,25,4548,17,12,6,8,35,22,32,34,14,1,2,9634,1,13,2,10771,2,1,2,2,2,2,3,3,10,0,0,5384,1,14,0,5600,0,0,1,0,1,0,1,2,14,3,1,3626,1,16,8,3765,2,1,1,2,2,1,1,3,18,2,0,4635,2,34,5,5190,0,1,0,1,1,1,1,1,21,1,0,3761,2,21,2,3777,2,3,3,0,6,1,2,3,16,4,1,3379,3,20,2,3334,2,0,1,0,1,2,6,4,12,0,0,3919,0,12,2,3982,0,1,0,2,1,0,0,0,19,1,1,4144,1,19,6,3559,5,0,5,0,2,2,1,1,9,2,0,3178,1,17,11,3030,0,0,0,0,2,0,0,1,9,1,0,4872,0,14,4,4033,0,0,0,0,1,0,2,1,7,1,0,4630,0,8,0,3831,2,0,1,0,1,0,2,1,22,2,1,6971,2,33,4,5773,1,3,1,1,3,2,2,2,17,1,0,5717,1,17,3,5759,0,4,1,0,3,1,3,2,19,2,2,3156,2,54,2,4783,3,2,2,3,3,4,4,2,19,2,1,5779,1,34,6,7514,2,2,1,1,2,2,1,4,swaptions_cachehalf
125,17,7,3745,18,36,12,4369,11,12,7,19,26,24,38,34,18,0,1,9556,2,3,2,10686,1,3,1,1,2,3,1,4,11,1,0,5436,0,1,1,5449,0,0,0,0,2,1,1,0,13,0,2,3665,0,11,1,3762,0,1,1,0,0,0,0,1,18,0,1,4807,0,6,1,4962,1,1,1,1,2,1,1,2,34,3,3,3778,4,9,0,3800,0,1,0,0,3,1,6,4,13,0,0,3370,2,2,0,3335,0,0,1,1,1,0,3,2,13,0,0,3925,0,5,0,3758,1,0,1,1,0,0,0,0,17,2,0,4147,1,5,0,3598,0,1,2,1,1,1,2,1,12,1,0,3184,0,10,0,3009,1,2,0,0,1,0,1,1,9,0,0,4903,2,4,1,4093,1,0,0,1,0,0,4,2,17,1,0,4641,3,1,0,3837,0,0,1,2,2,2,2,0,19,1,1,7089,3,4,0,5762,1,1,0,1,0,0,3,0,16,3,0,5711,0,6,2,5854,2,0,0,2,0,3,0,1,30,2,3,3181,2,5,2,4608,2,1,3,1,2,1,6,3,22,3,2,5672,2,5,0,7361,1,0,2,0,0,1,2,0,swaptions_cachehalf
158,44,28,1514,52,38,29,4523,36,27,19,26,35,55,46,231,28,1,2,3318,1,4,2,10893,3,2,2,2,2,5,3,92,24,1,1,1981,2,2,4,5515,1,3,0,4,2,1,2,102,21,1,1,1393,3,3,2,3824,2,0,2,4,0,1,1,135,36,1,3,1815,4,1,0,5088,4,1,0,1,1,3,3,107,31,1,1,1456,6,2,1,3792,5,0,0,2,0,3,6,115,20,2,3,1281,7,1,2,3306,1,2,0,0,1,1,6,84,18,0,1,1473,1,0,0,3773,1,0,0,2,0,1,0,114,29,2,1,1521,2,1,1,3599,1,2,2,1,0,2,1,97,18,2,1,1230,3,0,2,3021,2,0,1,1,0,1,2,70,13,1,1,1791,5,1,0,3935,1,2,0,0,1,2,3,71,19,3,2,1699,6,0,1,3752,2,2,0,0,1,0,3,88,22,0,2,2454,6,0,2,5808,2,0,2,1,2,3,4,88,35,1,2,2047,3,2,1,5773,5,1,1,0,3,1,4,105,28,1,2,1234,10,2,1,4856,3,4,2,1,2,5,6,87,35,2,3,2167,1,4,5,7339,2,3,1,6,5,2,1,145,swaptions_cachehalf
2000,881,1814,794,780,728,706,3147,702,682,695,712,739,730,2148,2735,347,135,590,50,29,20,12,5282,9,5,9,12,12,11,735,1559,357,165,598,43,247,46,16,2760,6,7,11,7,19,12,910,1571,382,164,669,44,38,51,14,2018,12,14,19,13,29,16,762,1451,383,211,755,66,28,42,16,2689,5,8,15,12,21,18,656,1600,365,193,570,67,37,29,15,2023,6,6,12,12,19,15,685,1583,350,171,441,48,30,29,14,1767,7,6,8,6,16,14,489,1539,346,133,640,43,35,25,11,2187,9,8,14,9,16,13,669,1553,371,175,559,57,24,30,7,1909,9,10,8,6,17,17,638,1353,344,125,606,59,14,29,5,1626,7,5,15,8,13,15,724,1425,363,118,745,51,20,29,11,2162,10,8,15,12,18,16,819,1828,357,132,648,38,22,23,6,1943,6,4,11,9,18,13,567,1475,367,160,691,60,21,31,9,2972,8,7,14,9,14,15,728,1565,363,129,540,42,16,28,8,2933,3,4,9,9,14,14,577,1550,397,159,813,101,47,41,24,2508,16,13,25,15,27,19,637,1610,376,267,841,89,59,41,19,3833,13,11,20,19,21,16,1190,1755,swaptions_cachehalf
1425,863,1158,807,820,811,728,790,762,732,655,720,3389,808,1256,1814,436,23,217,23,40,14,10,37,13,16,11,7,1283,18,210,857,407,22,219,22,93,42,18,44,13,8,14,16,1173,15,261,844,422,39,250,31,42,41,30,57,25,23,16,31,1000,26,223,791,417,33,282,27,34,36,20,75,18,16,13,21,995,15,206,847,422,36,221,31,40,30,22,50,21,15,13,23,1096,21,205,889,375,25,178,23,14,21,17,43,15,11,10,12,1088,8,148,853,403,31,237,23,40,28,26,46,25,14,11,22,1052,21,224,791,395,32,225,25,27,29,19,52,16,13,14,22,958,15,196,867,385,33,243,25,25,28,20,42,19,14,16,18,944,14,203,837,341,29,279,29,17,33,18,44,17,17,14,22,951,13,224,924,368,23,242,19,11,26,21,30,18,13,12,16,1044,15,173,889,390,29,250,23,22,34,26,52,20,16,16,25,1074,23,240,842,418,24,191,23,33,30,19,37,18,18,16,19,1285,18,169,835,476,33,316,23,26,32,22,81,16,14,15,19,1273,24,184,969,460,41,361,34,52,40,17,72,28,18,16,25,1590,29,330,910,swaptions_cachehalf
1599,1210,1136,6595,1158,4987,4942,5914,4925,1101,1091,1096,1144,1228,1211,3068,240,10,22,9619,23,10020,9987,10313,9806,9,9,11,10,41,26,1884,206,20,29,5399,27,5611,5659,6066,5525,8,19,16,15,38,23,1887,258,15,32,3666,30,5206,3707,6055,3781,11,12,16,11,57,34,1879,207,12,30,5092,26,5024,4889,5416,5043,13,13,11,14,47,25,1885,234,19,29,3731,33,4036,3852,4021,3871,16,17,24,17,49,31,1882,167,8,23,3343,21,4995,3484,3379,3508,5,7,11,9,42,19,1887,210,12,25,3780,23,4975,4029,3955,6207,7,9,12,11,40,20,1877,183,15,24,3483,33,4477,3651,3586,4321,10,9,17,13,46,21,1882,161,13,28,2947,18,3230,3049,3044,3199,6,10,8,11,52,20,1879,162,3,20,3957,17,4258,5563,4057,4854,7,8,7,6,33,19,1876,159,7,14,3713,9,3857,5981,3847,4025,3,5,4,6,31,14,1869,181,6,19,5678,15,6090,7235,5731,5867,6,5,8,10,38,16,1874,219,14,26,6601,26,5977,5971,5791,5793,13,14,15,15,36,19,1893,238,16,33,4462,24,3293,3477,3242,3246,13,26,18,17,56,22,1879,234,13,30,6412,24,6034,5943,5799,5862,11,15,15,11,65,28,1878,swaptions_cachehalf
3611,2458,2111,7283,2064,5814,5851,6782,5810,2020,1895,1912,1980,2013,2030,4033,1089,190,69,9451,76,9781,9846,10110,9743,92,17,11,25,23,23,2048,1032,185,71,5326,131,5612,5680,6112,5396,102,26,19,33,30,37,1992,1019,189,102,3577,82,5214,3711,5987,3757,105,24,16,32,33,33,1929,1016,203,118,5091,100,5026,4912,5414,4943,91,20,21,30,19,37,1958,1073,211,109,3740,111,4097,3914,4063,3868,96,27,18,37,34,41,1970,967,166,80,3384,77,4992,3398,3366,3502,82,19,10,27,22,32,1953,979,173,78,3731,70,4977,3860,3771,5946,75,24,14,29,24,34,1901,989,171,83,3529,73,4445,3679,3641,4254,87,27,15,32,31,32,1936,960,176,64,2910,61,3212,3120,3079,3323,75,14,8,15,29,10,1967,944,147,57,3942,55,4334,5563,4011,4902,80,4,6,10,21,17,1961,952,166,56,3557,50,3838,5922,3807,4066,69,3,3,11,16,10,1900,1033,182,101,5678,74,5964,7155,5797,5870,84,11,6,14,23,21,1933,1018,190,66,6539,69,5827,5907,5806,5897,96,15,12,19,30,25,1949,1049,215,152,4470,121,3290,3418,3261,3323,103,23,18,29,35,24,1944,1038,223,139,6402,105,5906,5922,5864,5851,248,24,26,31,30,26,1979,swaptions_cachehalf
6852,2210,2939,5324,5223,6004,5883,6879,5844,7504,5882,2014,2080,4873,2320,5952,8153,44,696,5868,6710,10009,9952,10255,9809,9726,8570,27,17,5648,88,3305,5252,58,559,3218,3989,5671,5516,6029,5481,5315,4966,45,39,3378,116,3178,4041,48,497,2228,3971,5239,3714,5871,3740,3691,3519,31,24,2453,95,2766,4727,62,557,3157,3907,4945,4948,5503,5079,5081,4799,30,41,2996,114,3038,4185,59,558,2265,3406,4108,3801,4015,3980,3837,4301,30,28,2551,112,3200,3755,36,493,2160,2501,5000,3353,3377,3433,3498,4158,20,17,2222,77,2596,4187,34,459,2278,2721,4896,3949,3932,5950,3663,4142,21,19,3414,85,2489,3817,44,452,2197,2489,4416,3624,3558,4275,3599,4043,25,21,2592,103,2643,3379,52,389,1820,2173,3206,3059,3043,3331,2924,2822,13,27,2010,73,2584,5096,43,493,2435,2842,4232,5553,4073,4863,3975,3715,15,26,2564,91,3008,5305,19,504,2274,2585,3940,5931,3815,4105,3731,3443,12,11,2563,71,2563,5937,28,531,3482,3721,6000,7171,5617,5881,5431,5202,13,12,3464,91,2764,5542,49,614,4041,4002,5988,5894,5729,5832,6311,5316,20,30,3482,119,2961,3827,46,599,2749,2400,3378,3394,3250,3268,4592,3071,38,30,2139,101,2888,5876,90,828,4024,4223,6038,5982,5723,5858,6526,5680,73,63,3866,245,3241,swaptions_cachehalf
