From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
915,316,655,687,690,882,448,584,536,549,470,497,560,989,681,696,306,10,162,172,179,151,145,113,288,198,154,186,195,531,151,152,521,11,251,274,348,385,806,305,410,341,481,312,355,812,293,341,345,15,296,180,177,245,242,211,134,189,238,230,184,517,266,203,444,15,344,374,275,402,292,338,398,399,285,329,311,1011,326,384,556,29,350,395,393,333,336,276,453,449,347,364,442,1034,403,353,243,8,547,261,232,281,233,217,266,199,476,217,268,772,240,358,289,12,177,209,195,230,202,373,198,181,204,223,512,506,250,221,365,6,221,198,245,217,285,242,159,348,317,313,269,523,249,418,214,28,209,163,288,318,228,183,282,133,417,207,213,564,233,296,305,8,444,256,261,458,408,228,314,609,232,261,271,663,345,373,288,10,216,250,179,272,206,252,162,258,257,166,315,485,662,260,332,5,306,293,259,322,260,660,293,236,249,334,198,689,463,336,542,49,334,381,591,436,388,371,331,429,312,337,395,394,356,437,411,14,270,308,391,345,336,330,273,244,277,675,377,675,256,248,610,16,392,363,619,416,614,343,633,487,363,410,443,842,378,353,streamcluster_dropcore
856,201,573,588,628,884,478,579,563,551,468,462,503,712,683,622,225,8,164,150,154,139,162,129,300,185,136,190,151,434,150,140,374,7,237,327,324,516,751,297,397,342,472,315,379,726,368,301,253,14,220,118,222,204,303,202,219,223,201,171,166,418,252,239,407,10,275,321,241,376,334,359,483,360,256,370,325,931,324,344,601,26,370,391,396,276,395,325,456,355,278,404,390,1002,470,369,217,9,436,250,202,263,212,205,340,198,352,183,320,758,296,337,248,14,237,181,154,237,195,386,145,175,268,206,530,427,214,207,312,10,178,265,237,277,341,193,155,297,314,272,219,430,253,520,197,32,214,187,295,278,177,175,265,123,465,215,148,556,249,173,299,11,411,316,265,425,420,257,423,604,237,270,279,541,370,316,287,13,186,288,237,309,238,191,173,255,223,165,265,464,522,291,304,5,238,268,314,294,349,726,305,236,279,340,212,467,361,336,368,49,320,346,611,453,500,366,339,499,265,331,286,305,543,386,394,13,312,324,277,349,288,313,296,258,249,399,310,739,277,257,533,13,429,322,503,378,643,308,673,431,419,471,474,705,360,349,streamcluster_dropcore
1037,315,547,551,704,880,402,557,360,498,427,448,477,931,595,606,238,7,72,121,120,93,77,82,219,146,95,126,144,474,66,85,366,12,160,296,344,365,345,218,307,254,308,261,285,805,264,238,259,19,138,107,183,201,170,129,190,135,182,96,198,504,151,179,364,15,246,288,243,336,282,297,332,223,222,393,238,820,284,287,554,36,340,346,313,401,374,291,380,321,312,336,326,1202,355,438,151,15,147,144,179,177,124,111,141,169,212,134,143,735,143,148,185,10,130,130,119,253,91,105,93,186,95,130,135,465,211,145,196,7,126,171,205,222,132,129,68,152,103,170,221,444,163,195,188,28,166,184,149,180,104,98,132,56,73,173,172,425,159,322,262,12,210,254,274,308,306,256,152,268,140,174,300,560,289,206,212,11,149,247,204,248,176,188,207,137,275,109,154,452,224,251,332,12,207,273,220,279,185,209,167,209,193,162,157,597,221,225,439,58,262,438,477,618,336,384,251,233,269,289,305,312,356,314,308,14,251,189,267,250,262,233,184,182,244,176,156,620,173,215,652,13,352,370,470,507,514,336,360,418,380,398,409,763,418,312,streamcluster_dropcore
1196,309,613,677,744,927,921,601,537,565,453,529,541,1084,730,745,298,9,181,175,198,168,163,124,287,203,174,186,196,559,167,160,489,8,260,330,401,461,711,308,477,376,461,287,369,827,316,340,328,16,190,147,178,269,241,233,208,259,244,181,195,563,242,268,484,12,356,302,272,371,353,346,392,376,337,407,300,1004,389,356,744,32,381,370,396,339,396,299,505,463,338,352,468,1137,356,443,571,14,520,294,228,431,236,179,269,214,437,188,190,805,257,274,317,13,238,206,177,197,239,348,225,217,225,171,397,471,227,205,264,11,248,228,229,343,305,215,162,317,319,223,288,518,215,428,222,25,299,210,260,285,175,233,297,123,421,241,210,532,226,192,338,6,438,336,340,407,426,324,401,522,232,256,316,618,371,360,322,5,177,253,438,295,221,213,168,227,212,155,326,502,668,298,376,8,321,354,273,307,289,563,258,277,232,464,192,651,402,276,640,51,359,412,603,448,450,322,357,417,327,340,393,392,423,454,440,13,312,336,297,342,318,436,317,332,287,583,361,762,290,357,660,15,409,400,501,472,565,380,488,413,402,429,398,886,539,353,streamcluster_dropcore
1032,316,675,730,797,921,506,637,522,602,534,598,541,1127,681,760,299,10,169,184,207,159,158,137,304,200,169,229,189,521,168,162,455,8,295,338,378,483,769,335,365,324,516,333,445,793,339,323,303,20,175,144,228,250,238,206,209,263,207,195,190,504,282,290,524,14,370,348,295,358,364,305,347,310,292,475,290,889,374,293,601,29,478,443,397,303,347,325,496,420,331,397,501,1022,390,415,311,6,490,237,192,232,193,254,302,230,416,167,257,754,247,318,288,11,207,194,188,326,202,372,209,170,236,250,467,519,295,213,355,6,219,289,228,298,366,226,151,264,290,239,288,514,235,632,239,31,227,184,215,311,230,171,235,131,423,261,228,473,257,254,335,12,446,289,365,389,400,315,395,444,245,324,334,649,378,290,353,14,185,295,315,297,215,258,156,245,245,174,304,653,485,301,361,7,310,285,351,276,280,603,360,250,303,329,227,640,358,288,696,49,352,389,547,396,393,392,347,339,341,492,421,398,414,357,375,12,346,278,320,387,363,349,279,304,307,465,326,701,268,258,691,13,437,474,503,454,585,461,720,513,384,453,410,795,407,345,streamcluster_dropcore
1143,348,685,764,706,937,499,650,548,606,514,608,602,1005,832,709,316,10,165,181,178,152,159,148,355,210,157,198,224,505,176,151,462,10,270,325,349,474,661,301,411,380,527,379,397,829,362,366,344,16,272,158,249,209,227,316,212,216,242,206,201,533,284,225,461,10,373,316,265,402,380,335,468,361,376,380,340,954,400,336,656,29,465,374,370,363,383,358,507,393,388,350,371,1114,457,515,231,10,476,264,240,227,189,225,334,327,329,174,179,780,238,332,315,15,204,284,166,294,185,286,149,149,252,160,335,590,263,252,303,13,256,233,230,296,327,197,164,252,277,256,343,530,238,471,212,29,208,210,312,276,234,172,244,136,486,224,218,531,255,246,354,11,363,335,334,465,477,383,318,517,253,255,301,687,394,318,259,9,218,300,235,278,298,277,208,297,239,167,373,531,597,278,360,10,276,280,333,430,271,471,281,283,270,307,232,664,414,367,511,53,389,380,579,474,393,419,362,394,363,417,414,408,498,392,435,19,303,328,295,331,298,323,266,295,367,590,391,761,285,258,588,14,488,379,605,474,578,360,649,468,402,437,494,807,363,340,streamcluster_dropcore
1124,341,575,707,703,911,509,639,532,673,498,710,610,1282,718,797,305,10,167,171,179,159,159,122,341,235,149,176,249,586,159,153,403,11,245,383,359,518,742,293,492,386,522,307,352,849,371,326,306,18,303,188,196,209,252,259,170,219,236,246,256,574,205,276,446,10,335,332,278,387,312,334,534,380,283,384,361,867,314,347,589,27,344,389,366,320,403,332,489,399,310,385,414,1102,457,520,236,11,535,275,210,236,212,241,237,259,365,156,260,838,240,284,313,13,182,253,173,214,214,287,186,206,271,167,340,581,248,190,301,6,212,204,258,349,245,273,171,322,299,257,257,542,252,396,256,31,208,192,208,331,254,210,290,122,450,234,201,572,271,194,308,6,513,358,327,327,444,319,353,591,245,305,291,653,466,318,427,11,186,260,222,238,286,276,214,256,296,159,343,580,652,294,365,7,267,304,356,311,281,458,293,303,239,370,215,694,499,283,717,54,292,394,477,481,416,448,387,470,286,389,405,402,535,371,394,12,277,358,299,319,344,293,289,268,284,618,448,798,287,255,621,16,464,404,669,463,556,374,583,465,474,394,462,758,370,333,streamcluster_dropcore
1028,351,637,736,682,1023,487,644,643,593,517,541,619,1036,813,698,311,10,177,186,185,171,168,134,310,191,169,193,236,538,140,138,386,9,263,325,350,537,727,297,420,381,472,354,476,884,320,321,357,15,297,156,172,247,239,244,152,216,197,205,253,522,232,248,407,16,325,290,279,409,347,369,462,409,308,359,363,1123,300,463,587,32,451,398,475,375,478,336,484,354,334,343,447,1132,418,423,247,8,499,246,283,280,222,227,348,461,332,173,289,797,202,373,273,14,169,186,180,227,224,403,191,172,379,194,610,507,253,197,340,9,231,215,241,269,367,210,175,356,324,325,268,495,287,565,368,29,208,212,396,308,215,218,252,125,435,201,216,568,222,213,258,12,494,416,319,379,450,295,316,496,264,255,332,671,405,294,286,9,229,242,210,283,267,320,244,201,305,162,372,508,626,317,356,13,286,286,312,377,364,722,303,236,250,336,250,761,452,307,479,49,373,388,722,479,450,359,340,431,366,339,542,416,408,410,425,13,310,271,274,339,369,320,241,262,331,674,405,694,254,234,669,12,442,388,573,445,649,392,784,495,415,454,464,851,395,338,streamcluster_dropcore
1295,412,727,796,996,1061,637,767,687,690,586,641,633,1164,784,956,369,10,196,199,219,194,188,185,417,247,177,250,240,508,182,181,473,28,302,422,384,614,624,319,568,417,633,379,434,1162,391,366,297,20,281,149,234,243,234,277,220,273,222,206,204,572,312,279,589,20,367,399,344,421,450,397,539,392,348,436,386,1235,404,476,667,51,513,408,469,422,492,372,641,419,452,548,451,1308,527,510,266,25,415,251,244,313,223,307,275,191,340,208,200,1018,272,260,325,18,185,216,168,225,280,284,208,149,297,190,327,548,277,238,408,17,218,212,322,308,253,251,173,344,315,226,268,687,285,314,229,35,295,210,335,288,253,155,334,130,533,271,207,592,223,223,306,13,448,290,320,411,477,286,380,807,269,319,310,829,481,274,291,16,208,274,254,358,317,250,179,324,240,174,382,665,625,342,456,24,341,363,343,418,335,519,362,310,302,411,216,836,884,367,504,82,476,457,676,587,508,420,442,469,503,411,547,556,405,473,345,23,389,383,324,390,347,278,263,266,331,601,798,772,265,278,870,21,472,532,675,446,643,521,568,581,440,557,525,973,488,438,streamcluster_dropcore
1156,408,677,815,793,958,531,738,630,615,544,654,609,1186,811,897,358,10,196,200,214,176,172,170,385,223,190,234,280,521,195,187,455,19,292,368,347,434,551,353,487,494,496,395,444,1058,373,393,431,30,238,156,234,266,245,279,197,228,206,234,275,539,256,321,477,23,345,434,279,427,331,483,555,369,334,429,430,1113,350,384,603,42,493,461,409,369,411,442,615,448,375,526,485,1241,458,480,276,14,310,233,196,288,222,329,236,261,313,160,289,919,275,277,288,23,183,261,255,313,266,349,168,196,245,191,404,640,244,221,326,13,218,290,289,315,286,252,191,277,353,320,332,637,225,335,277,42,239,198,212,306,259,194,306,113,458,229,264,579,192,197,333,15,368,304,338,381,435,290,372,606,260,276,277,761,376,416,277,24,303,262,261,315,236,285,217,207,241,173,344,572,633,370,434,14,354,329,467,327,340,566,460,304,268,394,287,688,430,319,499,69,403,436,578,554,492,544,382,347,403,380,413,504,423,423,384,25,347,363,281,361,383,289,264,230,258,590,458,714,259,414,768,25,599,546,543,607,582,450,507,528,631,495,530,1021,579,455,streamcluster_dropcore
630,153,827,645,631,933,494,465,531,534,641,506,503,516,615,107,183,11,161,119,174,471,155,104,183,140,125,177,140,179,104,12,610,21,251,263,468,870,325,290,348,344,474,365,367,326,293,28,303,16,157,147,203,559,212,195,186,253,283,416,372,170,238,49,402,18,364,337,234,972,337,298,384,354,283,405,603,306,492,33,633,41,465,546,629,834,581,437,478,517,404,545,533,506,574,106,226,18,200,189,234,851,219,219,203,265,218,238,273,232,330,35,254,9,121,207,140,484,258,234,278,230,168,174,244,178,259,33,266,15,193,238,223,489,240,419,149,286,340,274,384,343,220,30,191,30,266,296,261,466,196,142,324,103,422,159,256,218,229,31,384,14,419,367,300,605,319,304,350,496,224,322,371,384,311,28,281,13,230,407,241,528,325,256,263,197,235,158,444,297,279,31,330,47,300,358,607,692,391,296,316,265,304,463,217,558,358,40,305,14,218,204,257,551,256,234,286,182,143,270,466,173,269,29,385,44,306,361,458,738,292,272,323,341,275,369,298,361,265,28,556,44,385,288,354,432,301,257,305,373,334,327,496,317,355,4,streamcluster_dropcore
1293,383,720,998,960,1194,645,775,638,754,717,760,695,1380,1255,897,342,10,175,190,231,182,181,165,370,248,203,246,271,530,175,168,500,17,290,394,418,566,674,514,595,442,569,553,499,1139,515,353,401,27,253,176,293,330,305,246,272,324,272,193,330,577,281,344,588,22,396,496,361,533,415,379,619,568,449,547,429,1404,429,448,737,43,645,565,552,508,612,483,672,516,522,591,608,1398,644,513,306,16,400,241,374,458,280,321,328,198,410,254,318,977,257,434,467,21,284,285,265,360,280,256,220,254,265,294,264,673,505,310,358,10,249,313,302,465,294,341,184,228,268,345,398,737,274,596,291,46,218,306,457,428,238,242,197,141,234,276,205,839,293,293,305,14,434,386,481,508,507,304,288,366,292,384,438,899,498,385,368,23,331,273,316,516,384,382,197,355,334,219,361,644,548,439,481,11,373,398,395,470,367,315,349,346,346,422,309,811,507,388,579,93,608,491,812,577,620,566,463,537,474,416,458,572,496,485,828,18,401,314,338,518,365,476,295,355,386,616,421,928,290,349,798,14,646,663,697,570,704,576,715,629,528,692,576,1078,502,404,streamcluster_dropcore
1242,449,765,862,820,1219,606,728,624,702,559,753,697,1570,909,937,388,11,218,205,211,195,197,156,394,223,187,240,250,553,218,206,505,24,316,434,429,497,818,374,505,383,554,378,423,1123,363,459,334,22,249,148,210,357,330,232,267,239,179,360,231,584,320,273,547,21,391,396,295,546,340,345,531,362,293,431,366,1208,340,576,796,46,478,462,462,415,444,499,620,481,364,461,591,1412,491,528,293,23,567,295,227,277,222,309,399,331,435,204,238,982,276,387,324,28,208,259,232,366,246,510,240,221,270,185,588,786,257,274,383,18,300,245,319,388,377,252,175,372,373,255,384,720,308,671,259,41,271,245,279,361,215,222,310,128,523,287,276,631,287,277,382,23,479,313,301,457,613,346,413,669,261,322,343,859,557,394,465,21,292,353,297,364,384,242,230,260,320,205,395,726,589,390,448,18,308,320,380,478,375,744,414,342,307,384,280,911,431,434,851,69,459,480,647,603,509,612,401,358,460,482,519,556,449,529,447,26,372,272,302,379,295,275,297,365,443,516,400,809,243,347,783,31,587,479,688,555,740,384,791,548,409,525,490,1078,527,444,streamcluster_dropcore
1468,381,895,1001,983,1169,698,809,760,760,667,808,810,1439,894,943,440,11,324,335,304,296,279,227,483,309,305,375,392,708,266,276,638,32,393,518,552,670,789,434,576,522,677,496,527,1252,480,419,515,32,348,243,272,371,370,307,316,328,324,376,288,771,327,337,685,23,584,483,372,598,538,425,586,574,476,564,445,1381,427,535,810,46,676,535,663,497,574,468,673,653,514,564,705,1419,594,531,334,21,579,345,315,385,315,320,313,383,571,265,313,1069,447,402,501,14,283,300,233,356,287,499,269,265,311,273,658,792,359,283,470,12,371,438,402,365,352,342,261,365,476,388,458,768,329,348,330,41,280,284,394,661,293,323,330,177,564,341,328,734,318,271,426,19,578,428,419,532,536,391,474,812,383,418,383,932,616,413,449,29,284,404,289,383,386,293,329,305,358,299,407,748,658,491,572,12,398,431,587,476,450,835,468,433,390,519,339,954,499,478,668,81,644,565,775,639,607,711,497,484,465,508,561,726,543,525,513,27,473,377,393,497,530,402,338,438,542,622,475,963,349,380,847,27,583,588,660,576,802,512,575,615,568,743,615,1202,732,515,streamcluster_dropcore
1207,333,778,906,954,1102,629,880,715,649,652,536,624,1320,750,965,333,6,198,216,241,202,198,159,433,228,206,242,291,530,194,196,559,19,299,398,439,553,421,408,554,439,451,390,434,1152,471,402,423,23,207,166,268,400,310,351,242,251,240,178,230,561,265,349,523,22,398,384,300,585,438,382,582,369,305,450,390,1171,388,413,714,47,543,530,588,511,516,490,670,370,512,500,644,1265,510,575,276,21,226,321,274,439,254,269,290,244,277,284,359,902,242,313,453,16,253,328,279,343,233,288,220,340,385,264,253,672,355,287,398,28,325,331,315,392,352,287,192,225,303,344,313,734,291,397,281,32,351,249,306,279,230,290,190,126,258,286,287,609,265,294,425,16,408,329,405,482,420,421,397,369,311,405,320,752,464,369,331,17,286,308,297,369,373,342,248,349,432,217,402,653,574,401,453,21,313,463,434,480,385,389,339,417,310,378,265,775,455,352,658,69,500,503,559,629,583,541,534,415,386,436,475,531,442,504,441,23,398,262,353,431,332,388,307,260,336,616,436,789,272,394,765,11,583,461,495,553,721,470,533,543,472,625,539,996,701,515,streamcluster_dropcore
1135,336,760,789,873,995,619,752,630,779,648,596,653,1328,825,910,329,8,197,214,217,196,185,139,364,234,190,218,276,502,180,178,484,23,291,385,428,564,488,379,541,394,445,529,425,1035,387,372,354,22,240,159,178,355,315,245,178,287,191,200,277,610,356,290,537,23,428,357,325,471,390,405,543,376,426,453,357,1146,386,422,648,32,528,527,525,420,460,483,512,472,399,470,522,1240,444,436,277,16,262,320,211,335,265,272,233,262,272,231,189,974,315,321,317,13,236,235,226,298,245,343,346,202,186,274,371,583,326,305,499,9,251,290,282,289,285,236,170,371,311,246,385,623,231,327,287,31,188,224,255,387,254,216,301,141,438,265,205,605,290,215,264,17,345,304,381,394,356,257,334,560,275,332,456,871,442,304,383,18,376,289,255,313,288,277,206,241,276,195,285,717,479,465,493,12,269,339,372,432,342,535,379,395,245,367,266,718,401,320,659,67,501,498,592,520,524,452,395,439,470,435,404,517,485,434,425,20,339,302,366,354,431,351,296,331,247,470,317,809,277,255,718,19,624,621,685,574,758,416,490,499,474,528,543,1034,470,424,streamcluster_dropcore
1206,331,695,905,760,1057,630,857,609,690,566,686,624,1596,798,854,316,10,199,197,201,186,179,152,352,235,213,212,228,533,161,171,474,16,296,383,422,578,822,343,464,467,645,410,387,1044,380,389,350,22,274,177,337,351,305,232,228,275,254,295,244,630,280,358,562,12,397,490,310,510,387,372,628,413,312,407,463,1079,382,467,652,38,509,582,605,438,537,350,486,519,489,494,421,1321,512,574,323,13,737,303,244,400,255,233,340,236,442,201,212,883,251,369,351,9,259,309,262,321,266,452,203,241,264,354,960,521,419,249,367,12,312,250,314,309,368,262,167,410,330,314,381,776,312,602,264,34,247,255,285,314,205,212,378,140,494,258,296,614,333,265,344,17,474,405,307,502,555,275,357,688,290,309,381,805,561,334,531,13,290,324,284,357,302,302,278,246,353,181,366,742,619,409,448,13,299,380,402,401,328,1144,474,404,291,390,257,741,465,323,898,73,441,481,540,573,626,400,465,391,379,517,520,517,438,545,414,23,373,329,361,522,300,410,296,371,432,545,437,734,273,296,665,13,497,525,587,662,745,446,704,555,509,465,482,1004,534,423,streamcluster_dropcore
1419,395,959,1003,1072,1254,714,792,794,783,608,929,834,1764,1018,941,431,10,309,327,332,265,296,217,478,340,298,317,367,731,263,275,591,21,393,528,544,666,878,444,762,481,711,538,603,1223,499,438,491,29,358,245,278,440,386,311,251,352,268,308,373,778,328,436,608,30,497,495,415,649,470,429,628,457,467,544,552,1276,512,457,1060,39,571,570,628,498,592,506,626,606,424,595,611,1409,626,552,337,22,622,433,341,472,325,331,565,354,516,299,328,1179,386,499,415,18,330,297,255,349,331,478,287,355,348,223,625,799,421,423,482,18,427,373,365,458,579,397,250,522,482,449,340,838,336,875,360,50,345,294,381,410,290,364,418,199,821,293,291,752,369,280,394,22,549,369,491,471,605,389,503,1082,382,457,418,988,617,452,571,15,363,292,418,492,378,296,337,332,429,266,476,863,905,455,542,14,462,470,474,516,462,809,410,463,363,512,368,978,745,422,969,77,502,616,608,589,675,635,520,476,501,612,554,745,531,603,573,14,472,357,476,469,388,542,364,462,385,765,654,1031,378,438,796,25,627,607,733,693,960,626,1066,588,584,580,614,1255,608,480,streamcluster_dropcore
1258,393,719,869,844,1134,563,834,651,673,540,747,674,1678,812,888,374,10,212,216,232,195,204,159,433,246,186,262,305,548,185,203,565,33,304,436,397,565,533,448,604,378,457,440,507,1086,408,371,389,23,266,162,309,357,300,321,209,658,283,261,238,590,244,319,470,14,378,447,330,558,395,468,488,409,287,487,435,1334,467,463,705,43,560,545,604,492,468,458,617,484,386,496,608,1393,607,521,255,16,345,283,262,362,224,332,337,270,680,185,249,927,265,440,364,27,277,366,279,368,248,283,333,261,290,279,313,610,274,342,377,23,280,287,285,357,321,293,184,332,335,372,366,807,349,472,270,42,235,590,281,407,297,220,298,132,474,230,264,647,352,247,349,15,385,359,324,420,813,402,415,562,279,323,440,806,575,372,450,21,212,298,288,380,387,374,283,283,347,216,377,714,636,468,375,23,476,354,436,495,351,419,316,357,347,444,304,815,500,404,947,70,539,419,753,639,508,467,491,515,412,509,485,546,461,503,432,25,347,323,368,464,358,331,316,312,352,593,469,821,277,341,659,26,511,520,656,608,800,494,658,529,519,555,589,1112,601,489,streamcluster_dropcore
1201,431,715,824,776,1018,551,820,701,655,720,558,605,1258,832,834,382,10,194,206,193,172,175,150,374,252,202,219,289,534,175,181,481,21,294,373,460,486,430,328,442,520,492,341,526,1064,437,339,341,22,423,162,217,286,249,199,175,230,367,186,217,578,280,312,625,18,382,371,289,424,392,368,546,372,354,397,347,1178,395,467,615,43,443,420,401,415,456,401,502,399,405,441,613,1347,504,465,288,19,267,250,204,342,214,356,359,307,294,189,231,967,255,341,398,14,219,200,184,263,272,432,150,174,228,296,525,606,361,288,351,11,197,204,341,270,359,262,167,279,240,395,330,600,239,569,257,36,274,279,288,297,218,192,238,135,194,232,229,589,331,244,350,14,350,436,339,462,373,257,242,306,289,288,300,832,512,323,309,19,188,286,239,369,294,216,199,341,256,194,322,621,535,518,424,14,323,320,329,410,419,698,387,356,270,400,270,772,448,360,559,65,426,473,585,559,542,444,372,448,420,463,430,572,480,427,392,18,432,281,298,415,388,365,267,304,366,562,445,865,278,314,825,18,542,539,620,547,730,492,807,547,528,547,500,1055,562,440,streamcluster_dropcore
1236,364,714,821,851,986,636,745,573,593,507,537,609,1269,752,748,339,10,206,227,222,185,199,172,362,241,203,229,218,539,214,181,549,25,300,309,410,494,396,388,451,368,499,337,354,1000,388,345,349,22,193,161,311,211,222,226,225,204,241,187,215,551,369,330,513,18,395,409,336,381,353,329,364,372,371,380,341,1145,401,336,658,45,490,418,424,351,478,362,621,440,391,432,407,1207,495,414,331,24,302,242,213,258,212,226,291,320,335,233,184,865,364,322,300,24,240,218,174,267,217,418,195,173,337,269,513,583,345,219,286,17,259,305,235,309,311,228,151,307,331,263,387,594,336,600,228,39,176,197,217,455,193,191,269,140,491,223,261,581,264,226,280,24,305,299,356,432,383,349,365,628,270,251,279,792,507,327,310,17,245,244,280,313,294,232,164,255,221,191,327,559,411,408,514,15,331,354,271,364,306,736,393,299,280,342,244,690,400,297,550,64,432,530,591,582,453,433,371,408,379,396,388,531,405,403,393,29,400,314,324,367,383,400,339,277,344,354,271,767,278,264,748,21,523,434,540,480,785,434,691,485,391,535,491,950,564,390,streamcluster_dropcore
