From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
985.0,340.0,640.0,795.0,1007.0,1256.0,709.0,613.0,526.0,665.0,528.0,539.0,551.0,721.0,690.0,721.0,316.0,10.0,187.0,179.0,188.0,425.0,182.0,146.0,342.0,193.0,167.0,198.0,191.0,230.0,142.0,148.0,385.0,16.0,246.0,332.0,340.0,933.0,766.0,286.0,504.0,396.0,570.0,364.0,422.0,369.0,324.0,317.0,635.0,15.0,267.0,162.0,214.0,605.0,220.0,260.0,245.0,272.0,199.0,187.0,210.0,216.0,216.0,273.0,759.0,20.0,356.0,382.0,283.0,908.0,337.0,346.0,414.0,391.0,300.0,416.0,348.0,360.0,335.0,435.0,696.0,42.0,554.0,572.0,643.0,877.0,584.0,520.0,585.0,497.0,498.0,567.0,533.0,589.0,595.0,609.0,255.0,10.0,556.0,377.0,221.0,878.0,207.0,202.0,332.0,174.0,386.0,200.0,329.0,220.0,254.0,296.0,326.0,12.0,163.0,212.0,203.0,651.0,172.0,427.0,173.0,257.0,224.0,159.0,632.0,266.0,263.0,222.0,256.0,11.0,238.0,243.0,240.0,577.0,345.0,232.0,169.0,179.0,311.0,337.0,272.0,405.0,230.0,437.0,293.0,28.0,294.0,246.0,263.0,579.0,179.0,331.0,180.0,124.0,244.0,213.0,254.0,218.0,181.0,198.0,313.0,13.0,406.0,298.0,298.0,734.0,493.0,265.0,315.0,315.0,276.0,266.0,300.0,436.0,492.0,272.0,293.0,14.0,189.0,242.0,296.0,571.0,304.0,217.0,192.0,260.0,264.0,167.0,362.0,266.0,597.0,308.0,356.0,14.0,289.0,386.0,360.0,744.0,316.0,778.0,288.0,270.0,258.0,405.0,221.0,312.0,438.0,264.0,340.0,15.0,269.0,271.0,250.0,744.0,294.0,232.0,251.0,159.0,272.0,260.0,223.0,198.0,268.0,212.0,442.0,14.0,299.0,292.0,299.0,803.0,405.0,293.0,306.0,302.0,310.0,607.0,387.0,335.0,273.0,326.0,579.0,14.0,409.0,361.0,555.0,847.0,583.0,466.0,607.0,464.0,353.0,416.0,447.0,410.0,429.0,371.0,streamcluster
1228.0,365.0,600.0,731.0,842.0,1277.0,531.0,595.0,524.0,672.0,603.0,698.0,576.0,618.0,785.0,848.0,346.0,10.0,180.0,203.0,208.0,411.0,168.0,181.0,335.0,210.0,199.0,266.0,191.0,205.0,170.0,180.0,479.0,10.0,260.0,334.0,355.0,882.0,659.0,275.0,485.0,500.0,572.0,494.0,453.0,335.0,347.0,439.0,383.0,17.0,272.0,153.0,208.0,608.0,248.0,239.0,221.0,245.0,228.0,260.0,259.0,227.0,252.0,255.0,620.0,19.0,339.0,319.0,290.0,893.0,401.0,395.0,524.0,328.0,307.0,527.0,342.0,334.0,382.0,413.0,783.0,52.0,513.0,619.0,633.0,895.0,470.0,446.0,614.0,490.0,540.0,774.0,512.0,609.0,754.0,747.0,258.0,17.0,584.0,298.0,206.0,839.0,194.0,226.0,207.0,183.0,484.0,298.0,290.0,267.0,240.0,268.0,358.0,17.0,144.0,204.0,199.0,586.0,304.0,389.0,178.0,209.0,225.0,239.0,542.0,286.0,282.0,238.0,300.0,10.0,236.0,256.0,336.0,589.0,231.0,253.0,162.0,326.0,303.0,326.0,219.0,347.0,306.0,350.0,237.0,33.0,239.0,254.0,246.0,570.0,176.0,286.0,286.0,124.0,383.0,257.0,223.0,290.0,244.0,248.0,338.0,21.0,415.0,314.0,313.0,750.0,502.0,299.0,360.0,425.0,263.0,372.0,347.0,330.0,490.0,386.0,432.0,17.0,283.0,253.0,317.0,652.0,296.0,223.0,219.0,232.0,300.0,200.0,356.0,291.0,657.0,435.0,354.0,13.0,303.0,353.0,312.0,712.0,294.0,709.0,337.0,259.0,254.0,474.0,239.0,362.0,489.0,336.0,341.0,11.0,370.0,244.0,290.0,743.0,317.0,259.0,235.0,272.0,225.0,353.0,249.0,192.0,282.0,241.0,415.0,20.0,314.0,317.0,343.0,888.0,472.0,309.0,289.0,290.0,333.0,693.0,416.0,318.0,299.0,328.0,634.0,28.0,470.0,506.0,601.0,990.0,474.0,441.0,471.0,478.0,496.0,642.0,457.0,440.0,503.0,396.0,streamcluster
916.0,248.0,870.0,641.0,794.0,920.0,488.0,462.0,436.0,595.0,523.0,898.0,529.0,568.0,640.0,550.0,260.0,8.0,175.0,172.0,187.0,171.0,162.0,148.0,322.0,209.0,170.0,325.0,193.0,186.0,170.0,152.0,718.0,22.0,237.0,333.0,308.0,394.0,423.0,275.0,526.0,370.0,383.0,914.0,367.0,277.0,363.0,285.0,314.0,26.0,238.0,103.0,163.0,266.0,204.0,167.0,164.0,216.0,179.0,421.0,187.0,239.0,179.0,234.0,565.0,30.0,271.0,296.0,248.0,361.0,298.0,308.0,429.0,396.0,344.0,788.0,346.0,249.0,375.0,351.0,682.0,41.0,346.0,391.0,363.0,302.0,337.0,281.0,422.0,365.0,305.0,1012.0,397.0,339.0,400.0,420.0,254.0,28.0,237.0,203.0,184.0,297.0,195.0,250.0,281.0,223.0,284.0,770.0,204.0,224.0,221.0,286.0,209.0,20.0,139.0,147.0,206.0,242.0,202.0,303.0,198.0,124.0,239.0,363.0,468.0,175.0,253.0,168.0,221.0,17.0,228.0,184.0,253.0,231.0,328.0,182.0,138.0,313.0,406.0,429.0,292.0,363.0,256.0,413.0,233.0,43.0,197.0,296.0,308.0,231.0,195.0,129.0,331.0,115.0,466.0,457.0,193.0,207.0,212.0,192.0,360.0,25.0,312.0,297.0,301.0,410.0,405.0,273.0,340.0,561.0,258.0,555.0,290.0,320.0,385.0,253.0,644.0,65.0,357.0,370.0,456.0,511.0,451.0,315.0,284.0,366.0,353.0,180.0,383.0,341.0,555.0,428.0,348.0,22.0,288.0,305.0,300.0,345.0,241.0,544.0,271.0,243.0,250.0,579.0,211.0,324.0,300.0,277.0,330.0,15.0,187.0,244.0,252.0,282.0,255.0,234.0,212.0,157.0,158.0,454.0,215.0,141.0,237.0,235.0,346.0,34.0,349.0,266.0,293.0,305.0,329.0,432.0,282.0,245.0,266.0,735.0,301.0,272.0,250.0,328.0,523.0,22.0,433.0,367.0,532.0,381.0,551.0,385.0,574.0,416.0,384.0,727.0,372.0,462.0,361.0,315.0,streamcluster
888.0,274.0,482.0,635.0,636.0,829.0,363.0,546.0,403.0,441.0,434.0,848.0,452.0,474.0,617.0,500.0,232.0,8.0,103.0,101.0,115.0,104.0,108.0,88.0,226.0,136.0,103.0,380.0,135.0,137.0,112.0,85.0,326.0,15.0,148.0,197.0,286.0,310.0,346.0,231.0,342.0,389.0,284.0,828.0,331.0,242.0,276.0,230.0,264.0,21.0,107.0,77.0,159.0,153.0,253.0,164.0,128.0,177.0,123.0,459.0,225.0,207.0,168.0,143.0,407.0,22.0,217.0,267.0,218.0,228.0,279.0,283.0,317.0,199.0,232.0,860.0,187.0,272.0,289.0,240.0,574.0,26.0,285.0,298.0,347.0,286.0,431.0,269.0,389.0,294.0,296.0,951.0,304.0,320.0,400.0,436.0,130.0,16.0,142.0,184.0,151.0,312.0,115.0,120.0,166.0,197.0,211.0,746.0,113.0,144.0,138.0,164.0,204.0,17.0,138.0,163.0,120.0,167.0,179.0,110.0,126.0,204.0,175.0,459.0,147.0,137.0,197.0,126.0,176.0,9.0,160.0,118.0,256.0,263.0,150.0,148.0,57.0,96.0,167.0,428.0,184.0,249.0,174.0,171.0,173.0,24.0,260.0,136.0,159.0,175.0,173.0,117.0,75.0,66.0,146.0,411.0,245.0,116.0,244.0,218.0,208.0,11.0,169.0,268.0,233.0,291.0,256.0,265.0,166.0,192.0,152.0,597.0,205.0,271.0,351.0,202.0,333.0,58.0,250.0,402.0,440.0,439.0,400.0,332.0,281.0,231.0,345.0,251.0,307.0,274.0,471.0,460.0,232.0,7.0,231.0,231.0,177.0,305.0,224.0,185.0,187.0,185.0,231.0,627.0,123.0,270.0,220.0,201.0,341.0,15.0,223.0,188.0,181.0,270.0,202.0,217.0,180.0,173.0,151.0,484.0,174.0,110.0,179.0,150.0,323.0,20.0,243.0,220.0,207.0,255.0,178.0,225.0,243.0,200.0,249.0,708.0,246.0,237.0,189.0,248.0,570.0,10.0,363.0,305.0,527.0,458.0,413.0,309.0,375.0,340.0,421.0,809.0,383.0,407.0,347.0,301.0,streamcluster
1063.0,327.0,660.0,698.0,990.0,882.0,538.0,597.0,653.0,664.0,508.0,874.0,534.0,642.0,769.0,658.0,315.0,12.0,175.0,166.0,174.0,159.0,175.0,133.0,339.0,201.0,150.0,449.0,244.0,207.0,142.0,143.0,433.0,9.0,268.0,393.0,311.0,407.0,784.0,285.0,458.0,350.0,569.0,938.0,346.0,302.0,395.0,344.0,368.0,17.0,244.0,177.0,238.0,211.0,294.0,293.0,215.0,197.0,221.0,515.0,197.0,190.0,297.0,205.0,754.0,13.0,306.0,330.0,277.0,461.0,343.0,293.0,360.0,420.0,267.0,851.0,311.0,446.0,363.0,341.0,639.0,28.0,399.0,464.0,396.0,331.0,404.0,354.0,471.0,385.0,282.0,1068.0,405.0,367.0,452.0,425.0,258.0,15.0,507.0,246.0,235.0,254.0,198.0,222.0,343.0,241.0,332.0,914.0,206.0,223.0,232.0,298.0,251.0,13.0,176.0,217.0,187.0,241.0,185.0,402.0,160.0,218.0,181.0,515.0,533.0,237.0,204.0,243.0,311.0,12.0,247.0,207.0,237.0,265.0,394.0,233.0,163.0,309.0,358.0,572.0,258.0,345.0,253.0,431.0,243.0,29.0,170.0,174.0,314.0,274.0,206.0,174.0,274.0,116.0,480.0,496.0,327.0,239.0,206.0,237.0,309.0,6.0,420.0,262.0,299.0,357.0,523.0,345.0,369.0,580.0,222.0,629.0,291.0,304.0,368.0,275.0,485.0,54.0,402.0,359.0,435.0,458.0,518.0,369.0,435.0,333.0,405.0,397.0,397.0,491.0,484.0,456.0,367.0,9.0,254.0,254.0,367.0,367.0,321.0,668.0,306.0,266.0,269.0,707.0,239.0,305.0,253.0,322.0,356.0,11.0,234.0,349.0,253.0,272.0,310.0,217.0,249.0,212.0,157.0,752.0,223.0,150.0,220.0,212.0,410.0,14.0,358.0,354.0,338.0,336.0,294.0,332.0,230.0,239.0,266.0,748.0,274.0,293.0,278.0,246.0,678.0,12.0,450.0,385.0,542.0,438.0,608.0,349.0,652.0,504.0,427.0,783.0,445.0,415.0,387.0,361.0,streamcluster
957.0,323.0,750.0,700.0,1050.0,900.0,533.0,663.0,531.0,704.0,548.0,900.0,626.0,696.0,840.0,685.0,304.0,10.0,173.0,194.0,209.0,182.0,174.0,134.0,332.0,213.0,166.0,447.0,234.0,241.0,169.0,177.0,448.0,10.0,237.0,376.0,326.0,418.0,622.0,305.0,419.0,454.0,416.0,988.0,414.0,375.0,341.0,320.0,373.0,19.0,259.0,169.0,218.0,226.0,232.0,228.0,284.0,232.0,247.0,596.0,268.0,203.0,269.0,591.0,695.0,15.0,359.0,310.0,298.0,473.0,356.0,352.0,496.0,382.0,332.0,887.0,384.0,402.0,368.0,359.0,757.0,23.0,384.0,420.0,428.0,357.0,409.0,377.0,474.0,427.0,337.0,1093.0,456.0,443.0,453.0,477.0,230.0,8.0,380.0,253.0,216.0,326.0,203.0,234.0,340.0,247.0,270.0,886.0,226.0,178.0,256.0,368.0,349.0,16.0,152.0,200.0,204.0,257.0,300.0,304.0,206.0,240.0,299.0,553.0,394.0,263.0,281.0,202.0,283.0,15.0,210.0,268.0,261.0,280.0,344.0,324.0,173.0,250.0,350.0,518.0,293.0,368.0,258.0,553.0,265.0,29.0,241.0,184.0,333.0,302.0,257.0,203.0,247.0,129.0,297.0,561.0,256.0,309.0,284.0,219.0,300.0,10.0,379.0,360.0,401.0,350.0,381.0,340.0,311.0,436.0,227.0,716.0,347.0,400.0,426.0,347.0,408.0,49.0,342.0,435.0,428.0,495.0,479.0,375.0,349.0,446.0,352.0,477.0,461.0,694.0,549.0,530.0,342.0,10.0,267.0,281.0,363.0,394.0,300.0,481.0,301.0,271.0,243.0,792.0,246.0,296.0,355.0,343.0,391.0,15.0,260.0,417.0,268.0,316.0,246.0,294.0,289.0,215.0,175.0,911.0,276.0,193.0,263.0,247.0,441.0,14.0,360.0,329.0,329.0,368.0,353.0,391.0,276.0,278.0,343.0,800.0,288.0,330.0,285.0,292.0,679.0,15.0,376.0,760.0,566.0,524.0,669.0,379.0,606.0,453.0,383.0,891.0,494.0,461.0,392.0,357.0,streamcluster
763.0,267.0,686.0,634.0,621.0,974.0,528.0,559.0,554.0,615.0,545.0,432.0,868.0,556.0,713.0,200.0,295.0,9.0,190.0,159.0,193.0,491.0,209.0,147.0,235.0,233.0,175.0,216.0,492.0,196.0,186.0,10.0,548.0,10.0,249.0,275.0,401.0,694.0,439.0,255.0,310.0,385.0,415.0,316.0,793.0,255.0,316.0,26.0,318.0,20.0,264.0,144.0,183.0,423.0,171.0,236.0,302.0,199.0,221.0,394.0,564.0,156.0,241.0,45.0,416.0,17.0,354.0,324.0,266.0,703.0,342.0,297.0,382.0,377.0,281.0,413.0,719.0,334.0,542.0,31.0,521.0,18.0,395.0,399.0,412.0,605.0,540.0,336.0,444.0,398.0,561.0,404.0,1305.0,336.0,437.0,62.0,239.0,20.0,249.0,165.0,248.0,648.0,206.0,238.0,217.0,257.0,273.0,166.0,775.0,184.0,250.0,26.0,230.0,19.0,207.0,188.0,171.0,418.0,200.0,350.0,444.0,204.0,209.0,239.0,460.0,199.0,301.0,25.0,320.0,13.0,226.0,258.0,235.0,442.0,239.0,591.0,166.0,244.0,270.0,264.0,516.0,326.0,280.0,31.0,270.0,37.0,162.0,234.0,402.0,394.0,184.0,188.0,232.0,126.0,319.0,187.0,523.0,196.0,235.0,26.0,327.0,12.0,353.0,282.0,277.0,754.0,271.0,209.0,331.0,434.0,229.0,270.0,853.0,358.0,440.0,27.0,263.0,12.0,231.0,363.0,226.0,411.0,255.0,213.0,230.0,195.0,299.0,156.0,529.0,318.0,256.0,27.0,393.0,40.0,372.0,471.0,483.0,1144.0,494.0,356.0,409.0,409.0,626.0,434.0,452.0,334.0,428.0,79.0,338.0,23.0,247.0,380.0,198.0,504.0,250.0,197.0,211.0,247.0,176.0,236.0,541.0,164.0,256.0,25.0,368.0,24.0,282.0,282.0,510.0,561.0,363.0,369.0,301.0,359.0,293.0,359.0,651.0,369.0,259.0,27.0,543.0,9.0,362.0,330.0,384.0,505.0,305.0,304.0,377.0,361.0,313.0,333.0,563.0,315.0,397.0,7.0,streamcluster
1078.0,380.0,605.0,773.0,1101.0,1022.0,501.0,608.0,501.0,699.0,528.0,873.0,540.0,660.0,759.0,721.0,333.0,10.0,193.0,203.0,220.0,179.0,178.0,137.0,336.0,230.0,189.0,467.0,204.0,205.0,175.0,185.0,418.0,17.0,260.0,308.0,400.0,440.0,787.0,331.0,467.0,408.0,527.0,961.0,361.0,333.0,342.0,303.0,445.0,19.0,188.0,156.0,192.0,269.0,239.0,217.0,151.0,221.0,212.0,515.0,208.0,199.0,232.0,273.0,854.0,24.0,352.0,334.0,285.0,376.0,362.0,348.0,423.0,420.0,371.0,890.0,309.0,343.0,370.0,364.0,710.0,40.0,433.0,428.0,444.0,360.0,397.0,351.0,465.0,396.0,437.0,1062.0,466.0,345.0,482.0,412.0,211.0,19.0,509.0,288.0,229.0,256.0,216.0,242.0,279.0,327.0,380.0,822.0,225.0,164.0,262.0,395.0,227.0,11.0,183.0,218.0,218.0,312.0,246.0,419.0,151.0,241.0,270.0,516.0,510.0,232.0,227.0,224.0,255.0,13.0,272.0,270.0,277.0,252.0,306.0,213.0,142.0,302.0,340.0,495.0,241.0,358.0,305.0,522.0,338.0,34.0,213.0,169.0,340.0,391.0,225.0,211.0,275.0,129.0,512.0,526.0,199.0,259.0,267.0,210.0,354.0,21.0,491.0,312.0,351.0,414.0,522.0,390.0,348.0,583.0,253.0,715.0,303.0,348.0,379.0,355.0,454.0,66.0,390.0,373.0,491.0,563.0,416.0,378.0,332.0,348.0,448.0,522.0,371.0,791.0,527.0,460.0,310.0,15.0,273.0,290.0,334.0,384.0,294.0,672.0,270.0,257.0,301.0,671.0,198.0,261.0,302.0,314.0,357.0,18.0,379.0,297.0,219.0,288.0,250.0,265.0,194.0,182.0,196.0,1058.0,218.0,201.0,277.0,202.0,401.0,20.0,301.0,266.0,345.0,330.0,364.0,365.0,282.0,232.0,345.0,773.0,311.0,323.0,282.0,302.0,634.0,23.0,433.0,351.0,504.0,430.0,641.0,439.0,600.0,435.0,433.0,834.0,447.0,429.0,441.0,354.0,streamcluster
949.0,299.0,632.0,705.0,971.0,914.0,556.0,610.0,522.0,786.0,466.0,863.0,562.0,650.0,682.0,753.0,295.0,9.0,183.0,184.0,185.0,156.0,153.0,134.0,337.0,229.0,160.0,434.0,219.0,184.0,160.0,142.0,394.0,14.0,270.0,377.0,322.0,500.0,621.0,322.0,447.0,454.0,439.0,945.0,488.0,296.0,319.0,359.0,384.0,19.0,294.0,146.0,199.0,285.0,239.0,248.0,205.0,278.0,294.0,561.0,211.0,174.0,264.0,287.0,684.0,10.0,328.0,349.0,253.0,357.0,381.0,394.0,434.0,461.0,305.0,893.0,371.0,288.0,359.0,471.0,676.0,32.0,445.0,403.0,430.0,372.0,432.0,358.0,514.0,514.0,383.0,1047.0,469.0,395.0,414.0,460.0,274.0,9.0,401.0,247.0,230.0,253.0,208.0,234.0,299.0,254.0,309.0,816.0,305.0,227.0,277.0,343.0,329.0,14.0,244.0,288.0,239.0,317.0,214.0,314.0,234.0,215.0,220.0,534.0,385.0,276.0,294.0,229.0,307.0,11.0,229.0,228.0,476.0,281.0,302.0,243.0,162.0,229.0,284.0,497.0,263.0,310.0,268.0,463.0,286.0,35.0,226.0,333.0,339.0,350.0,220.0,190.0,191.0,127.0,264.0,576.0,186.0,279.0,210.0,217.0,310.0,9.0,376.0,306.0,318.0,520.0,389.0,295.0,258.0,382.0,268.0,697.0,320.0,418.0,347.0,352.0,394.0,48.0,404.0,415.0,502.0,469.0,463.0,397.0,318.0,421.0,395.0,370.0,371.0,385.0,431.0,548.0,309.0,13.0,332.0,285.0,359.0,384.0,342.0,497.0,400.0,272.0,309.0,673.0,244.0,258.0,269.0,293.0,371.0,7.0,300.0,293.0,253.0,327.0,291.0,374.0,248.0,236.0,180.0,663.0,217.0,160.0,300.0,254.0,460.0,12.0,332.0,294.0,325.0,370.0,436.0,372.0,309.0,281.0,323.0,735.0,313.0,404.0,277.0,299.0,563.0,17.0,445.0,426.0,485.0,481.0,600.0,353.0,539.0,413.0,403.0,878.0,389.0,528.0,436.0,336.0,streamcluster
805.0,128.0,739.0,523.0,609.0,751.0,423.0,461.0,355.0,541.0,482.0,703.0,495.0,509.0,821.0,502.0,142.0,5.0,68.0,67.0,79.0,89.0,90.0,88.0,209.0,120.0,88.0,246.0,174.0,114.0,86.0,69.0,567.0,10.0,130.0,206.0,253.0,345.0,394.0,224.0,413.0,321.0,291.0,729.0,338.0,222.0,273.0,434.0,199.0,12.0,80.0,69.0,464.0,163.0,178.0,231.0,112.0,353.0,80.0,331.0,139.0,199.0,180.0,210.0,562.0,11.0,211.0,308.0,181.0,309.0,466.0,245.0,434.0,229.0,188.0,743.0,258.0,237.0,303.0,250.0,536.0,33.0,351.0,425.0,331.0,302.0,383.0,314.0,432.0,365.0,270.0,953.0,510.0,306.0,443.0,335.0,156.0,8.0,163.0,443.0,165.0,406.0,157.0,148.0,125.0,182.0,178.0,723.0,186.0,114.0,200.0,175.0,154.0,11.0,176.0,157.0,153.0,285.0,180.0,116.0,97.0,148.0,219.0,436.0,149.0,133.0,218.0,167.0,174.0,7.0,145.0,190.0,163.0,195.0,135.0,161.0,74.0,151.0,132.0,339.0,206.0,234.0,183.0,358.0,193.0,32.0,138.0,380.0,196.0,207.0,194.0,167.0,107.0,54.0,91.0,432.0,124.0,156.0,177.0,172.0,278.0,15.0,204.0,240.0,219.0,420.0,329.0,353.0,212.0,226.0,161.0,561.0,223.0,289.0,369.0,219.0,391.0,51.0,318.0,326.0,451.0,429.0,495.0,371.0,335.0,307.0,382.0,118.0,358.0,302.0,424.0,426.0,274.0,5.0,201.0,192.0,271.0,255.0,223.0,232.0,200.0,184.0,176.0,486.0,120.0,273.0,245.0,179.0,246.0,16.0,149.0,235.0,181.0,244.0,182.0,254.0,135.0,142.0,300.0,394.0,171.0,101.0,255.0,156.0,401.0,21.0,285.0,269.0,476.0,335.0,255.0,205.0,226.0,331.0,262.0,594.0,231.0,305.0,209.0,259.0,613.0,19.0,355.0,368.0,352.0,434.0,632.0,279.0,388.0,420.0,304.0,679.0,309.0,523.0,381.0,288.0,streamcluster
1103.0,389.0,676.0,702.0,1024.0,978.0,464.0,570.0,513.0,751.0,486.0,949.0,590.0,625.0,812.0,724.0,341.0,10.0,170.0,183.0,192.0,188.0,177.0,153.0,320.0,227.0,171.0,443.0,196.0,191.0,170.0,145.0,471.0,10.0,263.0,293.0,383.0,405.0,587.0,263.0,457.0,401.0,469.0,993.0,362.0,308.0,436.0,380.0,430.0,17.0,213.0,161.0,241.0,240.0,272.0,238.0,162.0,247.0,262.0,556.0,201.0,177.0,235.0,209.0,890.0,16.0,378.0,362.0,281.0,362.0,322.0,279.0,355.0,471.0,303.0,961.0,314.0,298.0,412.0,397.0,633.0,34.0,417.0,391.0,427.0,381.0,464.0,360.0,856.0,451.0,325.0,1125.0,403.0,332.0,510.0,386.0,226.0,12.0,419.0,254.0,223.0,359.0,219.0,230.0,307.0,246.0,378.0,795.0,234.0,289.0,260.0,354.0,296.0,12.0,214.0,215.0,198.0,341.0,208.0,352.0,179.0,209.0,258.0,524.0,504.0,177.0,236.0,265.0,252.0,10.0,305.0,258.0,282.0,605.0,425.0,219.0,149.0,258.0,230.0,495.0,369.0,330.0,266.0,507.0,309.0,32.0,208.0,182.0,360.0,331.0,181.0,209.0,325.0,140.0,283.0,625.0,247.0,233.0,272.0,240.0,305.0,10.0,408.0,410.0,326.0,370.0,458.0,307.0,259.0,422.0,238.0,747.0,317.0,404.0,419.0,307.0,475.0,47.0,404.0,374.0,471.0,543.0,389.0,345.0,323.0,423.0,396.0,353.0,397.0,386.0,614.0,472.0,316.0,10.0,358.0,239.0,308.0,361.0,365.0,583.0,293.0,302.0,303.0,743.0,230.0,317.0,724.0,291.0,317.0,12.0,179.0,261.0,216.0,275.0,256.0,473.0,291.0,289.0,237.0,673.0,265.0,171.0,287.0,187.0,425.0,19.0,300.0,300.0,414.0,416.0,318.0,297.0,281.0,352.0,342.0,879.0,677.0,361.0,302.0,314.0,538.0,15.0,411.0,379.0,544.0,495.0,595.0,463.0,585.0,439.0,353.0,862.0,411.0,502.0,413.0,353.0,streamcluster
