From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
29652,19996,19965,17916,19811,20170,19684,19617,19567,19386,19929,19519,19790,19732,20261,19875,10958,2063,2394,126,2078,2088,2090,2054,2034,2097,2584,2016,2108,2048,2603,2050,10797,2178,2244,87,1926,1960,1978,1930,1941,1978,2456,1922,2017,1922,2481,1969,10836,1935,2182,40,1894,1927,1977,1910,1893,1938,2427,1890,1947,1876,2420,1906,10921,2164,2256,95,1973,1996,2094,1976,1983,2003,2525,2027,2046,1966,2534,2022,11064,2324,2304,89,1996,1999,2054,1965,2015,2057,2535,1983,2031,1985,2506,2031,10767,2187,2263,82,1980,1958,2010,1913,1917,2000,2512,1975,1995,1929,2474,1989,10782,2130,2280,91,1953,1961,2001,1920,1926,1978,2519,1973,1983,1972,2469,1999,10777,2172,2325,90,1947,2005,2000,1925,1937,1960,2556,1964,2020,1953,2481,2019,10657,2157,2257,100,1943,2002,1997,1928,1935,1938,2474,1930,1991,1944,2494,1979,10643,2154,2269,89,1965,1992,2017,1950,1953,1974,2478,1957,2014,1989,2493,1991,10746,2101,2244,89,1914,1955,2033,1924,1942,1927,2482,1909,1981,1919,2482,1970,10849,2196,2291,89,1969,2053,2058,1936,1999,1985,2561,1993,2007,2005,2543,2012,10886,2119,2251,96,1950,2019,2013,1974,1992,1967,2500,1934,2024,1974,2517,1974,10807,2174,2281,90,1969,1991,2043,1934,1947,1995,2534,1954,1964,1945,2476,1980,10923,2148,2343,96,1984,2027,2080,1970,1968,2063,2569,1996,2035,2027,2508,1993,facesim_cachehalf
1807,1126,1000,1132,1081,1134,1002,1040,1027,1036,951,984,1030,1144,1158,5916,573,8,6,8,11,8,6,7,7,7,5,5,7,19,10,4781,508,7,4,7,7,7,3,4,4,4,2,3,6,17,9,4790,577,9,6,9,11,9,6,7,7,7,5,6,8,21,12,4776,552,11,8,11,11,12,8,9,9,8,7,7,9,27,12,4770,577,9,7,9,9,9,6,7,7,7,5,6,8,20,11,4776,510,8,5,8,8,8,5,6,6,6,4,5,7,21,10,4764,531,10,7,10,10,10,7,8,8,8,6,7,9,22,11,4767,523,7,4,7,7,7,4,5,5,5,3,5,6,18,9,4760,528,7,4,7,7,7,3,4,4,4,2,3,5,18,8,4760,485,7,4,7,7,7,3,4,5,4,2,4,5,18,8,4770,501,6,3,6,6,6,3,4,4,4,2,3,5,15,8,4767,524,7,4,7,7,7,4,5,5,5,3,4,6,24,7,4767,577,11,8,11,13,11,8,9,9,9,7,8,10,19,18,4785,604,13,12,14,26,14,11,12,11,12,8,10,24,86,36,4787,571,13,13,13,13,10,13,11,11,10,11,12,7,26,10,4785,facesim_cachehalf
39247,26768,26686,25044,26772,26779,26557,26784,26665,26649,26637,26706,26716,26747,26784,26734,14226,1801,1797,40,1788,1781,1724,1840,1799,1813,1830,1834,1783,1779,1806,1735,14179,1771,1783,34,1797,1803,1750,1826,1785,1789,1834,1824,1740,1766,1802,1724,14267,1777,1784,32,1792,1805,1757,1813,1789,1809,1825,1815,1759,1792,1809,1743,14219,1771,1790,38,1801,1822,1742,1802,1820,1842,1806,1811,1783,1781,1814,1765,14216,1786,1798,39,1836,1842,1742,1864,1823,1832,1818,1825,1802,1776,1810,1751,14142,1812,1814,33,1827,1785,1730,1818,1804,1836,1809,1826,1819,1765,1804,1755,14207,1798,1808,37,1803,1814,1768,1826,1808,1820,1796,1845,1773,1781,1804,1740,14176,1795,1821,38,1787,1823,1749,1814,1790,1795,1790,1825,1776,1769,1800,1729,14143,1777,1797,38,1811,1773,1724,1810,1787,1811,1812,1821,1763,1764,1781,1720,14137,1777,1775,37,1796,1789,1734,1792,1781,1788,1832,1837,1748,1778,1815,1721,14186,1765,1777,26,1767,1784,1737,1804,1781,1803,1830,1807,1757,1763,1788,1733,14206,1779,1790,30,1764,1824,1753,1819,1815,1829,1800,1809,1754,1773,1814,1746,14225,1783,1792,35,1809,1820,1719,1824,1823,1808,1803,1817,1783,1770,1793,1751,14225,1796,1815,32,1796,1772,1716,1817,1797,1807,1808,1810,1782,1765,1790,1748,14228,1789,1797,33,1827,1831,1761,1805,1831,1836,1833,1839,1795,1780,1814,1743,facesim_cachehalf
31616,21555,21365,19800,21440,21491,21372,21460,21390,21297,21292,21329,21426,21499,22378,21483,11603,1626,1672,31,1616,1618,1662,1645,1628,1557,1648,1636,1676,1732,2556,1629,11494,1604,1630,24,1631,1585,1627,1635,1614,1538,1605,1633,1673,1683,2529,1595,11541,1630,1592,23,1644,1570,1650,1624,1635,1538,1613,1632,1684,1722,2512,1589,11521,1632,1616,29,1616,1575,1654,1623,1613,1556,1626,1610,1682,1714,2526,1618,11561,1660,1628,32,1663,1592,1639,1614,1651,1575,1648,1627,1677,1728,2519,1651,11475,1628,1606,23,1610,1584,1631,1597,1607,1574,1708,1620,1661,1689,2549,1617,11577,1630,1627,28,1624,1600,1630,1639,1623,1569,1640,1642,1713,1745,2535,1694,11484,1651,1629,28,1631,1578,1604,1603,1612,1574,1602,1637,1693,1699,2529,1624,11508,1655,1637,36,1614,1605,1647,1612,1622,1523,1636,1634,1694,1701,2534,1633,11441,1578,1602,29,1616,1571,1660,1608,1601,1535,1586,1645,1682,1660,2531,1611,11442,1609,1587,18,1618,1561,1641,1577,1593,1492,1584,1602,1680,1673,2516,1588,11509,1656,1609,20,1630,1608,1675,1628,1648,1550,1630,1622,1651,1718,2533,1601,11495,1616,1615,30,1589,1568,1650,1666,1647,1516,1620,1624,1670,1695,2510,1611,11520,1632,1631,24,1574,1594,1661,1590,1609,1588,1645,1592,1640,1713,2542,1573,11552,1638,1617,29,1691,1609,1699,1657,1637,1581,1637,1645,1704,1731,2554,1614,facesim_cachehalf
3896,2606,2477,2507,2549,2532,2452,2501,2500,2498,2432,2442,2477,2530,5437,2578,1304,33,26,24,38,26,30,34,31,36,36,36,31,27,2936,47,1255,30,17,17,25,22,20,23,18,24,18,16,19,14,2862,24,1271,30,19,13,23,19,15,15,15,21,17,18,16,12,2875,19,1295,58,29,20,30,27,26,30,21,25,28,25,24,21,2842,33,1283,30,22,16,28,26,25,30,22,25,27,26,22,21,2854,29,1236,28,12,13,14,16,15,15,11,16,15,11,11,9,2873,15,1262,34,19,15,18,23,22,24,14,22,19,15,17,16,2884,22,1267,29,21,17,24,25,21,25,16,21,23,19,20,20,2860,24,1270,30,23,18,27,32,32,34,25,28,30,27,25,25,2865,28,1231,29,19,16,22,24,25,25,15,21,20,19,20,21,2847,23,1233,22,14,12,19,14,16,19,13,16,20,14,14,19,2848,17,1249,46,24,18,22,23,22,25,18,18,14,20,17,20,2831,24,1284,41,21,18,22,24,21,23,16,23,24,20,22,20,2840,26,1296,72,22,15,28,24,23,27,22,29,22,22,22,19,2856,24,1309,53,29,21,29,27,28,29,21,25,26,23,27,26,2900,30,facesim_cachehalf
31037,21056,20735,18752,20869,21261,20658,20785,20682,20466,20622,20488,20971,21293,21410,20961,11513,2124,2170,118,2155,2422,2198,2194,2069,2166,2179,2069,2186,2589,2749,2161,11303,2233,2052,82,2020,2309,2068,2032,1996,2043,2037,1992,2100,2470,2647,2095,11309,2007,1998,44,1987,2259,2066,1998,1954,2007,1990,1960,2037,2439,2541,2020,11442,2232,2093,103,2060,2377,2153,2095,2058,2063,2145,2093,2143,2518,2684,2146,11480,2400,2141,92,2149,2346,2146,2071,2077,2119,2134,2048,2157,2533,2698,2167,11253,2262,2084,77,2036,2322,2118,2067,1985,2089,2136,2021,2096,2470,2598,2103,11388,2209,2100,95,2039,2326,2122,2043,1996,2057,2082,2044,2095,2512,2670,2136,11345,2237,2129,87,2016,2312,2107,2021,1993,2032,2130,2033,2122,2499,2639,2116,11189,2186,2058,97,2012,2351,2088,2031,2020,2021,2063,2015,2080,2508,2630,2077,11222,2225,2107,88,2104,2388,2152,2036,2011,2066,2095,2018,2128,2499,2693,2107,11224,2169,2067,87,2019,2297,2102,2004,2004,2042,2058,1984,2099,2456,2631,2080,11411,2241,2107,80,2043,2369,2146,2055,2049,2059,2119,2078,2114,2509,2689,2138,11404,2220,2087,94,2061,2336,2164,2089,2009,2048,2090,1993,2093,2514,2689,2119,11375,2252,2105,87,2042,2338,2106,2046,1989,2069,2144,2011,2092,2511,2625,2109,11450,2222,2164,93,2099,2371,2172,2071,2047,2120,2169,2069,2138,2550,2651,2109,facesim_cachehalf
40890,27820,27750,26012,27802,27869,27697,27831,27736,27734,27716,27775,27776,27876,27865,27924,14829,1841,1843,38,1832,1863,1850,1898,1857,1878,1898,1886,1856,1865,1860,1861,14760,1812,1828,30,1831,1877,1886,1889,1845,1852,1863,1884,1808,1848,1859,1852,14816,1823,1832,32,1824,1874,1892,1880,1851,1874,1862,1885,1834,1872,1865,1865,14786,1819,1836,36,1837,1894,1873,1861,1878,1910,1838,1873,1851,1855,1877,1891,14803,1830,1848,36,1867,1909,1879,1929,1886,1902,1854,1883,1882,1861,1867,1873,14727,1853,1859,29,1869,1848,1862,1884,1868,1900,1865,1885,1888,1843,1860,1874,14780,1848,1852,32,1854,1887,1903,1890,1856,1886,1858,1888,1839,1866,1850,1877,14757,1834,1869,36,1830,1896,1878,1871,1849,1860,1851,1875,1846,1854,1858,1854,14735,1818,1835,39,1843,1853,1851,1865,1842,1867,1860,1876,1837,1849,1835,1840,14714,1821,1818,35,1823,1878,1877,1862,1845,1843,1838,1895,1818,1855,1871,1842,14763,1813,1823,26,1802,1860,1874,1866,1843,1862,1851,1873,1833,1839,1839,1853,14777,1822,1838,30,1800,1912,1898,1890,1875,1900,1822,1870,1818,1852,1877,1878,14817,1821,1839,35,1847,1899,1862,1895,1895,1886,1843,1874,1850,1861,1856,1870,14807,1843,1865,32,1838,1852,1850,1888,1866,1879,1863,1860,1844,1847,1846,1867,14828,1838,1842,32,1868,1907,1910,1871,1884,1896,1875,1888,1865,1867,1859,1875,facesim_cachehalf
28557,19532,19332,17890,19386,19403,19248,19402,19360,19255,19257,19266,19337,19451,20565,19279,10508,1505,1575,28,1500,1441,1483,1482,1516,1420,1530,1512,1493,1583,2687,1382,10410,1482,1526,20,1513,1422,1399,1480,1531,1410,1472,1499,1500,1545,2656,1351,10456,1504,1482,21,1538,1408,1428,1462,1532,1401,1488,1497,1511,1565,2659,1355,10427,1511,1504,25,1505,1411,1430,1456,1516,1423,1512,1476,1507,1578,2650,1359,10477,1546,1529,28,1543,1435,1430,1466,1535,1439,1527,1498,1512,1573,2652,1404,10403,1521,1497,22,1492,1434,1415,1420,1490,1447,1497,1489,1490,1537,2636,1363,10480,1515,1529,24,1501,1438,1401,1474,1504,1437,1517,1519,1540,1591,2676,1399,10397,1529,1551,24,1529,1420,1391,1458,1509,1441,1472,1526,1524,1555,2669,1371,10429,1510,1548,30,1501,1432,1422,1461,1505,1388,1506,1511,1518,1543,2665,1383,10369,1460,1505,21,1514,1420,1393,1446,1488,1364,1464,1516,1541,1517,2653,1382,10338,1490,1486,13,1509,1402,1418,1418,1484,1362,1456,1471,1489,1529,2654,1360,10428,1537,1519,19,1510,1435,1441,1478,1526,1410,1512,1504,1487,1580,2659,1371,10420,1496,1513,24,1482,1404,1431,1492,1523,1372,1478,1487,1503,1541,2624,1359,10428,1501,1507,19,1471,1433,1433,1439,1493,1418,1466,1467,1471,1572,2646,1397,10456,1523,1509,29,1545,1451,1486,1512,1530,1453,1502,1512,1532,1590,2692,1371,facesim_cachehalf
3837,2580,2413,2446,2471,2455,2408,2452,2460,2427,2361,2407,2442,2469,5667,2496,1279,72,24,19,26,23,27,25,24,25,24,20,26,27,3184,28,1233,72,11,13,17,17,17,11,9,13,9,7,18,14,3154,14,1256,52,15,7,11,15,15,13,12,15,13,7,16,10,3135,16,1287,80,23,16,17,22,28,25,16,19,24,15,25,24,3135,22,1255,92,17,15,21,20,24,17,21,21,25,19,23,19,3159,23,1226,105,19,16,19,18,22,20,19,21,28,19,21,21,3227,21,1247,90,15,12,12,16,21,17,11,16,13,9,14,12,3124,14,1255,92,14,12,16,15,18,17,11,15,18,11,17,17,3099,18,1231,74,19,18,16,19,21,21,22,18,20,19,21,15,3125,17,1200,85,21,14,20,17,23,20,15,19,27,16,20,17,3129,24,1215,74,14,10,11,10,16,16,10,11,16,11,13,13,3116,14,1254,83,21,15,17,22,22,19,18,17,17,18,19,18,3130,17,1261,72,18,18,16,21,23,18,17,18,19,13,26,15,3127,23,1290,93,14,10,18,19,23,19,19,18,21,19,23,19,3143,17,1287,88,21,14,24,22,29,28,20,24,23,18,27,21,3151,24,facesim_cachehalf
32005,21728,21387,19436,21501,21794,21360,21526,21196,21085,21711,21195,21545,21504,21552,21525,11918,2127,2245,124,2187,2209,2208,2464,2168,2177,2697,2132,2232,2144,2241,2179,11683,2230,2083,87,2045,2115,2099,2318,2133,2085,2575,2041,2146,2044,2128,2065,11722,2015,2021,37,2018,2053,2081,2283,2042,2044,2530,2015,2088,1999,2081,2008,11812,2214,2089,91,2101,2146,2169,2384,2147,2119,2628,2144,2191,2071,2171,2135,11902,2352,2142,89,2140,2144,2189,2380,2176,2162,2642,2101,2199,2087,2202,2138,11688,2216,2112,87,2102,2106,2147,2317,2063,2149,2614,2084,2162,2060,2149,2101,11687,2199,2149,97,2062,2122,2134,2350,2098,2096,2623,2109,2150,2080,2143,2088,11640,2189,2145,96,2053,2150,2106,2344,2075,2070,2614,2080,2147,2030,2166,2103,11530,2158,2078,97,2034,2120,2100,2317,2076,2061,2582,2059,2140,2057,2133,2062,11586,2208,2113,99,2098,2127,2153,2335,2074,2108,2584,2092,2161,2100,2166,2120,11623,2139,2073,86,2053,2102,2114,2291,2067,2046,2607,2019,2108,2047,2151,2061,11754,2219,2127,87,2082,2162,2187,2353,2138,2103,2655,2099,2163,2071,2181,2113,11812,2195,2137,96,2072,2142,2154,2361,2095,2111,2604,2054,2152,2092,2190,2089,11742,2220,2119,86,2066,2115,2184,2321,2093,2138,2617,2049,2118,2066,2160,2088,11800,2202,2171,99,2105,2202,2197,2352,2129,2161,2679,2112,2171,2099,2161,2092,facesim_cachehalf
38633,26303,26178,24577,26224,26333,26058,26289,26239,26203,26154,26247,26217,26310,26301,26244,13957,1773,1741,38,1719,1778,1697,1805,1777,1801,1778,1805,1760,1781,1775,1690,13905,1753,1714,30,1722,1799,1717,1797,1765,1771,1785,1801,1715,1756,1775,1680,13976,1753,1716,32,1711,1792,1729,1785,1770,1791,1775,1807,1740,1785,1786,1704,13929,1749,1717,34,1728,1808,1709,1765,1790,1820,1754,1798,1745,1772,1786,1719,13954,1758,1730,35,1762,1830,1712,1827,1803,1816,1773,1807,1775,1771,1772,1705,13864,1778,1739,29,1756,1762,1700,1786,1784,1817,1765,1809,1784,1756,1770,1705,13920,1779,1731,31,1736,1797,1730,1796,1782,1799,1757,1816,1746,1771,1764,1696,13912,1770,1751,35,1717,1814,1721,1790,1770,1783,1750,1805,1748,1766,1771,1678,13884,1752,1722,36,1736,1774,1700,1778,1758,1786,1761,1803,1737,1757,1746,1671,13858,1752,1706,32,1721,1790,1713,1777,1762,1768,1782,1814,1722,1763,1782,1672,13911,1742,1706,25,1697,1776,1713,1774,1759,1788,1775,1796,1738,1747,1760,1685,13923,1753,1728,29,1696,1817,1734,1788,1788,1813,1749,1798,1718,1766,1788,1704,13951,1748,1725,32,1744,1819,1689,1789,1804,1800,1747,1800,1759,1759,1761,1698,13954,1768,1738,30,1725,1770,1681,1790,1779,1800,1761,1786,1743,1756,1754,1701,13959,1759,1722,32,1757,1820,1739,1783,1811,1817,1791,1811,1768,1772,1771,1697,facesim_cachehalf
29784,20355,20199,18728,20284,20233,20208,20248,20139,20107,20117,20080,20186,20301,21248,20333,10961,1531,1660,28,1563,1485,1585,1554,1516,1446,1601,1538,1554,1625,2567,1584,10861,1517,1614,26,1578,1446,1568,1537,1522,1427,1553,1523,1559,1573,2560,1558,10945,1541,1574,23,1602,1448,1585,1529,1513,1430,1575,1524,1569,1608,2514,1547,10900,1547,1595,24,1561,1450,1580,1521,1483,1446,1590,1494,1569,1617,2540,1570,10935,1586,1616,28,1607,1473,1570,1520,1528,1463,1614,1517,1564,1625,2522,1608,10860,1549,1593,20,1563,1468,1563,1477,1484,1456,1660,1506,1559,1580,2553,1573,10946,1559,1603,25,1573,1481,1549,1516,1506,1459,1592,1540,1605,1635,2540,1598,10860,1570,1650,29,1592,1458,1543,1501,1502,1468,1555,1549,1595,1604,2551,1579,10892,1539,1633,31,1567,1503,1575,1511,1515,1409,1615,1539,1585,1600,2554,1584,10821,1493,1590,23,1573,1436,1557,1502,1479,1407,1558,1535,1562,1553,2548,1572,10790,1526,1576,16,1567,1440,1578,1474,1483,1384,1542,1495,1551,1566,2514,1543,10890,1574,1605,17,1581,1501,1595,1525,1512,1433,1588,1529,1549,1609,2538,1562,10882,1536,1593,25,1552,1438,1581,1565,1517,1403,1585,1513,1552,1592,2520,1554,10879,1547,1590,22,1540,1482,1592,1497,1488,1474,1601,1494,1545,1618,2556,1531,10941,1547,1595,24,1648,1486,1620,1524,1511,1470,1592,1542,1593,1636,2559,1571,facesim_cachehalf
2939,1934,1841,1930,1873,1937,1834,1861,1869,1864,1796,1835,1854,1936,1939,3754,975,10,9,11,11,14,9,8,11,9,7,9,12,12,16,1833,929,7,7,8,8,12,6,5,9,6,4,5,7,7,9,1822,974,9,9,10,10,14,8,7,10,9,6,7,10,9,10,1829,943,8,7,9,7,11,6,5,8,7,5,6,8,9,11,1830,978,11,11,14,14,16,11,10,14,11,9,10,12,12,14,1828,924,8,6,8,8,11,6,5,8,6,4,5,7,7,10,1821,935,7,5,7,6,10,5,4,7,5,3,4,7,6,9,1817,942,10,9,10,9,13,8,7,10,8,6,7,9,9,12,1827,938,8,6,8,6,11,6,5,8,6,4,5,7,7,10,1823,905,6,4,6,5,9,4,3,6,4,2,3,5,5,7,1822,923,7,5,7,5,10,5,4,7,5,3,4,7,6,9,1827,935,10,8,10,9,13,8,7,10,8,6,7,9,10,12,1829,979,10,8,9,16,13,8,6,10,8,6,6,14,8,22,1842,975,11,9,11,10,14,9,8,11,9,7,8,10,11,12,1831,965,6,7,6,8,9,9,7,9,7,6,5,7,8,9,1829,facesim_cachehalf
3882,2541,2509,2529,2528,2536,2475,2502,2502,2494,2443,2439,2482,2523,5493,2556,1279,27,40,18,28,28,32,29,26,34,25,28,25,26,2976,31,1252,17,31,18,25,28,97,20,20,20,16,17,26,21,2923,27,1276,15,35,15,17,21,31,19,19,20,17,17,18,16,2936,20,1278,19,58,17,19,27,51,28,21,21,24,20,21,24,2901,25,1278,25,31,21,28,23,39,30,30,26,32,26,27,27,2918,27,1227,12,29,13,16,19,23,18,15,16,18,11,15,15,2934,15,1251,15,28,13,15,18,29,21,17,18,20,15,17,14,2945,19,1264,18,33,19,23,30,34,26,19,20,25,20,21,18,2926,18,1258,18,34,19,21,24,30,28,27,25,27,23,27,20,2926,23,1227,13,30,16,16,22,31,21,16,18,18,18,20,21,2903,20,1228,12,21,13,17,18,20,16,15,13,20,15,15,21,2911,15,1249,18,53,22,20,22,40,23,21,19,18,21,20,22,2898,22,1272,19,31,19,18,24,28,25,22,22,22,19,25,20,2899,22,1280,19,79,16,23,23,68,26,23,23,23,22,21,22,2908,22,1287,23,55,16,21,28,47,29,23,23,24,22,24,25,2955,24,facesim_cachehalf
26085,17455,17464,15461,17153,17325,16936,17154,16987,16843,16559,16792,17181,17163,17525,17330,10081,1909,2428,117,1920,1923,1933,1881,1856,1901,1645,1853,1926,1836,2335,1918,9812,2026,2293,91,1791,1813,1842,1786,1820,1786,1547,1756,1834,1772,2242,1820,9922,1788,2233,38,1756,1758,1824,1741,1732,1757,1491,1725,1788,1730,2150,1778,9951,1999,2307,98,1836,1835,1942,1830,1814,1836,1586,1829,1934,1826,2291,1912,10005,2138,2349,88,1878,1854,1911,1822,1851,1856,1577,1823,1887,1815,2260,1908,9763,2024,2318,82,1836,1812,1882,1770,1767,1827,1580,1785,1839,1788,2214,1858,9933,1969,2333,90,1788,1829,1881,1765,1771,1803,1572,1809,1828,1778,2228,1820,9869,1994,2378,86,1800,1851,1898,1786,1775,1794,1599,1801,1884,1770,2233,1884,9767,1963,2289,97,1774,1836,1861,1742,1777,1775,1548,1758,1862,1780,2261,1817,9738,2015,2353,104,1853,1828,1888,1787,1793,1815,1563,1784,1861,1800,2258,1849,9735,1943,2280,89,1770,1813,1876,1789,1781,1758,1547,1737,1832,1773,2210,1820,9931,1994,2332,86,1839,1852,1910,1777,1823,1808,1594,1832,1859,1789,2284,1867,9937,1944,2311,87,1830,1859,1915,1800,1793,1788,1565,1772,1853,1786,2248,1843,9863,2018,2320,88,1815,1822,1868,1786,1771,1846,1603,1794,1840,1791,2210,1860,9990,1987,2339,88,1859,1849,1942,1787,1798,1854,1601,1795,1873,1820,2239,1845,facesim_cachehalf
38900,26497,26378,24764,26451,26502,26364,26504,26374,26422,26372,26428,26456,26483,26518,26518,14122,1775,1714,44,1721,1784,1778,1843,1758,1810,1778,1809,1783,1782,1790,1774,14080,1763,1708,35,1720,1800,1808,1832,1752,1799,1764,1809,1748,1767,1782,1763,14140,1760,1705,31,1721,1810,1808,1804,1765,1811,1768,1792,1770,1777,1795,1777,14111,1769,1718,38,1724,1824,1789,1793,1791,1835,1745,1802,1782,1774,1794,1796,14086,1775,1718,40,1760,1833,1789,1859,1790,1837,1751,1797,1812,1761,1792,1778,14053,1802,1735,34,1745,1782,1780,1820,1781,1850,1783,1818,1829,1753,1791,1791,14082,1789,1724,39,1724,1816,1813,1822,1779,1828,1757,1809,1779,1776,1787,1775,14066,1781,1748,42,1724,1818,1792,1805,1760,1810,1742,1796,1774,1753,1783,1759,14038,1763,1721,42,1732,1783,1776,1807,1759,1812,1756,1801,1761,1759,1761,1757,14045,1771,1697,37,1717,1783,1798,1797,1747,1792,1747,1814,1750,1756,1793,1760,14079,1749,1703,30,1695,1794,1793,1791,1762,1803,1761,1789,1761,1746,1767,1764,14086,1775,1716,33,1688,1828,1811,1813,1790,1822,1731,1799,1754,1765,1794,1790,14097,1770,1716,40,1727,1816,1775,1820,1791,1814,1747,1791,1780,1760,1778,1783,14112,1788,1732,35,1712,1776,1765,1816,1772,1826,1782,1793,1784,1754,1773,1779,14116,1774,1713,37,1742,1834,1821,1804,1791,1845,1774,1814,1794,1787,1788,1771,facesim_cachehalf
