From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
854,520,501,536,4939,510,479,490,502,492,471,478,506,555,556,547,274,5,3,7,3079,5,4,3,3,3,4,3,6,6,6,4,260,6,2,4,3315,4,2,2,3,4,2,1,4,2,8,3,276,5,4,6,3151,4,2,4,4,2,4,4,4,5,6,5,282,4,3,4,3208,3,4,3,2,3,3,2,3,3,6,3,268,6,2,3,3467,1,3,1,5,4,1,1,3,6,5,3,245,2,3,2,3497,1,2,1,2,2,1,1,0,3,7,3,256,3,2,5,3387,2,3,0,2,2,2,1,2,4,2,3,265,5,2,5,3280,0,2,3,3,2,1,2,4,3,7,3,261,4,2,4,2798,4,1,3,3,0,1,1,1,5,8,3,246,3,3,5,3368,3,1,3,2,2,1,2,1,4,4,5,248,4,2,2,3462,4,1,1,1,1,0,2,0,5,8,3,254,3,1,2,2560,3,0,2,3,3,1,3,2,4,7,4,284,9,3,4,2857,4,2,3,5,5,2,4,5,3,8,4,285,7,6,7,3288,6,7,6,7,6,4,6,7,11,11,7,280,7,4,4,3857,3,1,3,3,2,2,3,4,5,7,6,freqmine_cachehalf
1246,789,723,815,5833,800,730,734,742,737,706,728,760,823,807,812,401,7,6,6,2831,7,4,4,6,6,3,4,4,10,8,9,369,4,4,6,3607,3,3,2,3,2,1,3,2,7,5,5,412,7,4,7,3015,5,6,1,4,6,2,1,2,5,8,6,411,3,3,2,2985,2,2,1,3,2,2,4,2,2,2,5,410,7,6,7,3521,7,3,5,2,3,3,3,2,6,8,6,373,5,1,6,3490,2,1,2,3,2,0,1,3,4,4,3,379,4,3,6,3454,2,0,1,3,2,0,2,3,4,5,3,387,4,2,4,2985,7,2,0,3,2,1,1,3,5,4,4,379,4,3,5,2628,4,2,2,2,4,1,2,3,4,8,4,358,3,1,4,3110,3,1,1,1,2,0,2,2,4,5,1,370,2,1,3,3148,2,0,2,2,2,1,0,4,5,3,4,386,5,3,6,2629,2,4,3,4,1,2,2,4,7,6,4,420,5,5,7,2930,5,5,6,4,4,3,3,6,10,7,6,413,5,4,8,3126,6,4,4,4,6,6,4,5,6,9,7,415,6,4,7,3992,5,5,3,5,4,3,4,5,6,7,5,freqmine_cachehalf
503,379,339,383,4928,378,327,343,340,341,312,325,355,403,373,397,51,4,7,6,2541,4,3,4,5,6,3,3,9,5,4,7,33,0,2,2,2801,2,2,2,3,3,1,1,3,2,3,4,57,7,5,6,2844,4,3,5,6,4,3,2,7,3,4,7,44,0,2,4,2954,0,2,1,2,1,1,2,7,1,2,1,58,3,4,4,3536,3,10,3,2,3,2,2,10,5,11,4,21,2,2,3,3438,2,1,1,3,3,0,0,5,3,4,4,33,1,3,4,3094,4,2,0,4,4,0,2,8,4,2,4,37,4,2,4,2971,4,5,2,2,1,2,1,8,4,3,2,32,4,2,4,2745,4,2,2,3,3,1,2,16,4,2,3,10,3,1,4,3059,2,1,1,2,1,0,0,3,3,1,2,18,2,0,1,3401,4,2,1,2,4,0,1,1,2,3,2,33,2,1,7,2972,6,1,1,4,4,2,2,10,4,9,10,63,5,4,4,3061,5,4,3,6,5,3,1,8,8,5,4,47,3,4,6,3019,4,4,3,5,4,3,2,4,7,7,5,59,8,3,4,3983,3,4,5,4,6,2,3,7,4,7,4,freqmine_cachehalf
854,468,438,480,3840,488,432,440,449,436,406,430,446,519,512,497,243,6,7,7,2169,6,5,8,5,6,6,4,6,4,6,8,220,4,4,4,2839,9,3,5,7,5,3,2,5,2,5,6,248,7,6,4,2267,11,4,9,7,6,8,6,7,5,7,8,255,3,3,10,2164,5,5,6,3,5,4,4,3,5,5,6,258,6,4,6,2615,9,4,4,9,7,4,4,5,5,9,8,220,3,3,4,2485,8,2,2,5,3,4,3,4,5,6,6,232,7,3,2,2482,9,4,4,4,4,4,3,2,4,4,7,236,3,5,3,2359,5,5,5,5,5,2,4,3,6,7,7,222,4,2,6,2176,7,4,3,6,2,5,4,4,7,4,5,209,3,2,2,2221,6,2,3,4,3,1,1,4,2,5,5,220,5,3,3,2142,7,4,2,5,3,3,7,2,3,6,7,225,3,4,3,2215,9,2,3,5,6,5,4,3,6,5,7,268,8,5,5,2455,9,4,4,9,7,7,6,7,7,12,9,263,8,7,7,2330,13,7,6,10,7,7,6,7,10,10,11,255,8,5,5,2809,11,3,6,7,5,5,4,5,7,9,9,freqmine_cachehalf
1442,901,828,886,3839,854,820,841,843,825,805,831,869,946,931,919,458,5,4,9,2718,6,6,11,5,7,7,7,6,14,9,13,425,10,5,10,2708,5,7,12,3,4,7,7,6,14,9,9,454,9,5,12,2666,6,9,12,9,6,7,5,5,12,10,11,460,8,7,10,2710,7,4,5,10,6,4,6,7,11,5,9,438,8,6,10,2776,6,8,13,6,5,8,6,5,10,6,6,415,6,4,9,2706,2,5,12,6,4,6,4,4,6,7,6,433,8,4,11,2741,3,4,11,6,4,5,4,7,7,7,7,440,8,4,10,2669,4,5,9,4,4,6,4,5,8,6,7,424,8,5,10,2616,4,4,11,6,8,8,7,6,7,8,7,408,7,3,8,2645,2,5,10,3,3,5,5,4,8,6,6,425,6,3,8,2647,3,5,12,5,4,5,4,6,8,6,5,438,8,6,9,2643,3,6,11,8,3,7,5,5,9,9,7,484,11,8,13,2649,6,9,13,10,8,10,7,11,12,8,9,476,10,8,14,2666,6,7,13,9,6,10,7,9,10,10,10,470,11,5,13,2759,3,7,10,8,7,8,6,6,9,8,9,freqmine_cachehalf
3071,1970,1909,1966,3858,1973,1894,1899,1925,1941,1878,1908,1936,1985,1980,2011,999,14,14,16,1894,15,13,8,12,16,11,11,14,17,18,19,968,14,10,11,1884,11,9,4,9,15,7,5,10,9,12,20,1001,17,17,15,1887,18,13,10,12,17,13,13,16,16,17,25,1009,25,18,24,1907,29,24,21,18,24,22,26,17,24,22,30,1008,15,16,14,1888,16,15,11,13,17,13,10,14,13,19,22,958,12,15,13,1890,15,10,5,6,13,8,5,9,10,10,19,967,11,12,12,1887,14,12,6,7,13,9,7,8,10,10,18,982,13,13,15,1890,12,10,8,8,16,11,9,14,12,12,19,982,17,15,16,1892,19,16,9,12,18,14,9,13,13,17,21,953,11,11,10,1881,12,9,5,9,14,9,5,9,9,10,16,965,11,12,13,1879,13,8,5,7,15,10,5,9,9,10,17,983,14,13,12,1890,15,12,8,10,17,11,9,11,14,14,20,1007,16,14,14,1895,16,12,9,10,16,13,8,12,12,16,20,1006,15,15,14,1892,17,14,9,12,19,14,12,12,14,14,21,1017,19,18,17,1899,19,16,12,14,19,14,14,18,18,18,24,freqmine_cachehalf
3083,1993,1896,1988,3821,1991,1887,1913,1922,1936,1866,1898,1924,1991,1984,1990,1008,13,11,14,1870,16,11,11,11,14,11,10,10,17,12,13,957,8,6,9,1859,10,8,5,4,7,3,5,5,12,8,7,1006,11,11,11,1865,12,11,9,9,13,6,8,8,15,11,9,1044,56,59,62,1927,63,58,52,49,47,59,62,60,66,71,66,1012,9,6,9,1876,9,9,5,7,11,6,8,8,15,9,10,951,7,4,4,1861,5,4,4,5,8,6,6,5,10,8,6,967,5,4,4,1862,6,4,5,5,9,4,6,5,11,8,8,977,7,6,4,1861,9,6,3,4,7,4,5,6,12,9,7,976,6,6,5,1858,6,5,5,5,6,4,7,5,13,9,8,943,7,4,6,1855,7,8,3,3,9,3,7,5,13,9,7,958,7,3,6,1856,6,6,3,5,8,3,8,6,14,9,7,968,7,5,6,1862,7,5,3,7,8,4,5,5,13,7,8,1001,10,8,9,1862,11,8,7,7,11,6,10,9,15,11,11,1003,12,10,11,1865,13,11,10,11,14,10,13,13,20,15,15,1003,12,9,10,1863,11,9,8,8,12,7,9,9,16,12,12,freqmine_cachehalf
3061,1979,1912,1964,4630,1958,1877,1900,1900,1886,1842,1869,1908,1976,1971,1982,999,10,11,12,2235,11,10,10,10,10,9,8,11,13,12,18,966,10,9,11,2378,9,8,9,8,9,8,8,10,11,9,14,993,10,9,12,2230,12,9,9,10,10,8,8,10,11,9,15,973,11,10,12,2231,9,12,10,8,7,8,4,7,6,6,11,992,9,7,11,2280,8,9,8,7,9,7,7,9,10,8,11,949,10,9,11,2309,10,9,10,8,10,8,7,10,11,8,14,962,8,6,9,2228,9,7,7,7,7,6,5,9,9,7,11,963,8,6,10,2093,8,7,8,6,8,7,5,9,11,6,12,952,8,6,9,2035,8,9,7,7,8,7,6,11,10,6,11,926,7,6,8,2139,7,6,8,7,7,6,6,8,8,6,11,944,8,6,9,2167,8,7,9,8,7,7,5,9,9,7,11,960,10,8,11,2208,10,9,10,10,10,9,9,10,12,10,14,998,11,10,12,2262,11,10,10,11,10,11,9,14,13,11,16,996,11,9,11,2291,10,10,9,9,10,8,8,10,11,9,13,999,14,12,13,2328,12,11,12,10,12,10,9,12,13,11,17,freqmine_cachehalf
3060,1977,1900,1976,3815,1978,1875,1918,1925,1926,1862,1888,1916,1971,1970,1977,998,10,10,11,1861,10,7,7,7,9,8,8,7,11,12,13,959,8,6,9,1850,6,5,4,5,5,3,3,5,8,9,11,999,12,9,10,1853,11,7,7,7,8,8,7,7,10,12,12,988,7,7,4,1865,8,7,5,8,10,10,8,7,5,5,11,1007,11,10,11,1864,10,7,8,8,8,8,7,7,10,12,13,944,7,7,8,1855,7,4,3,5,4,5,5,4,7,10,9,976,9,8,10,1860,8,6,7,5,7,6,6,5,8,9,10,979,9,7,9,1858,9,5,5,5,7,6,7,8,7,10,8,975,11,9,11,1855,11,6,8,6,7,9,7,6,9,12,12,942,7,5,7,1852,6,5,3,4,6,5,4,5,9,10,9,954,8,8,9,1851,8,4,4,4,7,6,6,4,8,10,10,967,9,8,9,1859,8,5,5,6,5,5,5,5,10,10,10,998,12,10,11,1858,11,7,7,7,8,8,9,8,10,13,12,996,11,11,12,1860,11,8,8,8,8,10,9,7,11,11,13,1000,15,12,14,1856,12,9,9,10,9,9,9,10,12,14,12,freqmine_cachehalf
3088,1991,1901,1977,4959,1969,1868,1886,1900,1916,1860,1886,1924,1986,1981,1976,1010,22,20,24,2179,22,21,17,18,25,19,15,23,27,22,24,963,16,13,16,2488,12,15,9,11,19,13,8,16,19,14,15,1001,18,16,18,2177,16,18,14,15,22,16,12,20,23,18,19,1011,40,41,45,2235,41,51,39,33,36,40,37,45,49,49,39,1003,19,13,20,2386,15,14,11,14,20,14,10,18,23,17,17,942,15,11,15,2227,12,12,9,9,17,12,6,14,17,13,13,959,17,13,17,2215,13,14,10,12,19,14,10,18,20,16,17,972,16,13,16,2137,12,14,9,11,18,12,8,18,20,16,17,971,19,16,20,1992,16,18,13,15,21,15,12,20,24,19,19,942,18,13,18,2260,14,15,11,11,19,12,10,17,20,16,17,958,16,10,15,2231,11,13,9,10,17,11,9,17,20,15,15,966,15,11,15,2217,11,12,9,13,19,12,8,15,20,13,16,1001,18,14,18,2367,15,16,12,13,21,14,10,19,22,17,18,1003,20,15,20,2233,16,17,13,15,23,17,13,22,26,20,22,994,20,16,19,2392,15,16,12,13,21,16,11,19,23,18,20,freqmine_cachehalf
3111,2042,1939,2018,3854,2007,1922,1937,1946,1953,1877,1890,1955,2012,2028,2036,1025,21,14,15,1885,15,11,13,13,16,16,16,19,21,26,31,988,30,14,18,1867,15,11,13,12,13,10,13,14,14,15,19,1025,32,15,19,1870,18,13,15,14,16,12,14,15,16,16,21,1003,43,10,12,1876,9,11,9,8,8,7,7,8,10,10,11,1022,23,11,15,1871,14,13,13,12,15,11,13,13,15,13,17,975,22,13,14,1875,14,11,13,11,14,10,11,12,14,12,17,984,19,7,9,1867,10,5,8,7,9,5,6,7,9,8,11,992,20,9,12,1873,11,7,11,8,10,8,8,9,12,9,13,991,24,13,16,1872,16,12,14,13,15,13,13,14,16,13,17,950,19,8,11,1864,11,7,10,11,11,8,9,9,11,10,12,951,12,4,7,1861,7,3,6,6,7,4,4,5,7,7,8,991,41,14,16,1873,16,12,14,14,14,12,13,13,16,15,17,1024,28,15,18,1873,18,14,16,15,18,17,17,19,19,18,21,1029,75,15,16,1871,16,13,14,14,16,13,14,14,16,15,15,1030,52,13,15,1882,15,11,13,12,15,10,13,12,15,14,18,freqmine_cachehalf
3020,1928,1853,1925,3735,1930,1822,1853,1868,1876,1816,1852,1861,1944,1941,1944,976,12,10,13,1804,12,9,8,9,9,8,9,8,13,14,14,929,8,6,9,1801,6,6,4,6,5,4,3,4,8,8,9,972,13,11,11,1795,11,8,7,8,8,8,7,7,11,12,12,985,43,36,41,1836,39,42,36,33,32,35,41,37,45,45,41,978,14,9,11,1814,9,7,7,7,7,7,6,6,10,12,10,917,8,8,10,1805,8,5,4,6,4,5,5,4,8,10,9,941,12,7,11,1797,8,7,6,6,6,7,7,6,9,9,10,947,10,7,10,1802,9,6,4,7,7,6,7,8,8,10,10,945,13,8,11,1784,10,7,7,8,7,8,7,6,11,12,12,917,10,8,11,1790,8,8,6,6,7,6,5,6,11,11,10,934,9,8,10,1796,8,5,5,6,6,6,6,4,9,9,10,936,8,7,9,1807,7,5,5,7,5,5,5,4,10,9,8,983,12,10,12,1822,11,8,7,8,8,7,8,8,11,13,12,983,14,11,14,1817,12,10,9,10,9,10,10,8,14,12,14,982,16,12,14,1819,10,9,8,10,8,9,9,10,14,13,14,freqmine_cachehalf
669,407,308,411,1735,401,298,321,341,336,270,305,332,396,394,389,210,7,8,9,523,9,6,7,7,8,6,6,6,9,8,9,162,2,3,3,912,4,5,3,3,3,3,3,3,4,4,4,213,7,7,8,523,7,8,8,7,7,7,7,7,7,8,7,194,7,5,5,534,5,6,4,4,4,4,4,5,5,5,6,214,9,6,9,874,9,6,7,8,7,5,6,7,9,7,9,155,6,3,6,696,6,2,4,5,4,4,3,4,6,6,5,171,7,3,6,704,6,3,4,4,4,2,3,4,6,6,6,188,7,5,7,578,7,5,5,5,5,3,4,7,7,7,7,177,6,4,7,522,6,3,4,5,4,2,4,5,6,6,5,143,4,1,4,557,5,2,2,2,3,0,2,3,4,5,4,158,6,3,6,552,6,4,4,4,4,2,5,5,7,7,7,171,6,3,6,569,6,3,4,7,4,2,3,4,7,5,7,207,10,7,10,765,10,7,8,8,8,6,7,9,10,10,11,206,9,7,10,732,10,7,8,8,8,6,7,8,10,10,10,201,13,7,11,1091,10,8,8,9,8,6,7,8,10,10,10,freqmine_cachehalf
439,304,278,331,4437,299,252,282,280,275,252,265,273,327,343,346,63,4,2,6,2471,3,3,2,4,3,3,4,3,10,8,5,42,5,5,7,2762,3,1,4,3,2,2,2,4,5,6,6,74,4,4,7,2840,5,3,4,3,4,4,4,2,9,5,6,75,3,1,4,2920,3,3,4,3,4,2,1,5,4,4,5,52,2,3,5,3391,2,6,2,3,4,1,3,7,4,9,4,25,2,3,4,3486,3,1,3,1,1,0,2,2,4,2,3,53,2,2,7,3369,2,2,5,3,2,2,2,2,4,5,4,51,2,3,6,3062,2,4,2,4,3,1,3,3,3,6,6,39,3,3,4,2696,3,2,3,2,2,1,1,2,4,5,2,31,0,3,3,3183,1,0,2,0,1,1,1,2,3,4,3,31,3,3,8,3359,1,0,2,2,0,1,0,2,5,3,5,36,4,3,1,3048,2,1,3,1,1,0,2,1,5,10,5,69,6,3,7,2944,3,2,4,3,3,3,5,5,3,5,6,75,7,5,6,3171,6,4,5,4,6,5,5,6,5,10,7,76,4,5,10,3842,5,3,4,4,2,3,3,5,7,6,7,freqmine_cachehalf
650,381,280,351,1740,381,247,313,309,312,241,275,313,368,380,363,201,7,5,7,504,9,6,9,7,7,6,8,7,8,10,10,148,6,4,7,897,6,3,4,4,4,3,4,4,5,8,4,183,8,6,8,507,8,3,6,5,5,4,5,5,7,9,7,178,5,4,3,504,5,3,3,2,3,4,5,2,3,6,5,202,8,5,8,899,8,4,6,6,6,5,6,6,8,9,7,130,4,3,4,699,5,0,2,2,2,1,2,2,4,4,3,167,5,3,6,693,6,3,4,4,4,3,4,4,6,6,5,170,6,4,5,635,6,2,4,4,4,3,4,4,6,7,5,165,6,3,6,514,6,2,4,4,4,3,4,4,6,6,6,127,4,1,3,513,4,0,2,2,2,1,2,2,4,5,3,144,5,2,4,542,5,2,3,3,3,2,3,3,5,5,4,162,6,3,5,599,6,2,4,4,4,3,4,4,6,7,5,193,9,5,6,830,8,4,5,6,6,5,5,6,8,7,8,199,8,8,9,736,10,6,7,8,7,7,7,8,8,11,8,187,8,4,6,1108,8,3,6,5,6,4,5,5,7,7,6,freqmine_cachehalf
2370,1394,1376,1367,5654,1496,1167,1262,1290,1254,1284,1278,1335,1375,1401,1629,733,20,46,49,3824,113,15,18,20,16,63,54,64,54,52,52,678,11,33,47,3526,99,2,7,7,6,48,49,60,48,51,59,677,9,35,34,2666,74,6,9,8,11,43,47,41,46,42,45,756,46,75,74,2839,161,12,18,14,13,93,85,88,77,102,123,714,17,46,42,3016,113,7,16,12,13,77,66,68,66,55,63,609,9,27,30,2919,66,3,5,4,6,47,38,43,36,34,37,669,9,36,36,2708,86,4,6,8,5,49,53,56,49,43,39,696,8,44,47,2912,98,3,8,6,6,66,70,76,74,70,71,660,8,25,36,2606,82,5,5,5,4,34,53,54,52,48,59,639,12,35,35,3447,77,7,8,6,4,49,73,53,59,62,62,637,11,40,38,2541,79,3,6,7,5,55,50,59,46,57,69,665,9,45,45,2712,114,4,9,8,6,61,59,60,62,60,70,697,11,43,48,2866,97,4,9,9,7,67,61,62,56,70,71,700,12,40,42,2985,94,7,9,7,7,64,56,53,49,51,65,839,13,61,63,3521,131,6,7,8,6,77,77,79,61,63,70,freqmine_cachehalf
23931,13787,13518,13845,14578,14028,13997,13625,13505,13558,13329,13354,13544,13640,13593,13612,8692,951,935,910,1539,994,1001,952,1037,1099,947,967,1031,1051,947,931,8607,993,882,855,1365,922,973,912,978,1048,894,915,974,991,913,891,8761,950,901,861,1169,932,968,937,982,1046,921,937,987,1027,934,867,8764,1181,1002,965,1310,1033,1089,1050,1141,1212,1055,1039,1074,1123,1050,1015,8876,1121,938,914,1312,966,972,1039,1039,1096,1002,981,1044,1060,970,918,8809,1046,950,912,1253,1001,994,1058,1041,1153,1006,996,1047,1087,1007,935,8599,971,877,834,1157,971,914,929,965,1120,930,930,978,1001,902,852,8528,940,865,837,1197,897,920,929,968,1043,893,916,967,989,905,841,8498,941,854,827,1191,918,969,932,985,1043,898,925,958,1048,905,856,8482,941,891,849,1429,981,937,951,990,1060,915,927,980,1016,938,862,8458,924,857,832,1072,923,890,909,958,1038,908,911,983,992,991,844,8568,963,888,851,1237,945,911,938,1024,1061,922,984,958,1013,915,869,8600,942,883,849,1191,927,923,942,1000,1089,922,934,1037,1004,944,866,8620,929,874,842,1344,921,912,912,988,1057,940,940,971,1005,913,839,8748,976,910,871,1486,948,972,944,1008,1078,936,950,1002,1046,942,868,freqmine_cachehalf
25669,17507,17413,18085,16458,18165,18351,17533,17501,17562,17415,17431,17554,17598,17547,17504,9155,1059,1100,1086,44,1142,1162,1112,1178,1236,1144,1165,1179,1190,1132,1111,9081,1057,1086,1077,29,1131,1154,1105,1166,1226,1134,1155,1167,1176,1119,1102,9434,1081,1106,1097,33,1160,1177,1128,1192,1248,1162,1185,1189,1203,1150,1123,9136,1071,1094,1063,32,1117,1102,1104,1173,1232,1142,1162,1165,1185,1135,1112,9458,1079,1112,1101,39,1163,1176,1129,1206,1255,1162,1184,1191,1214,1154,1128,9558,1104,1137,1118,30,1180,1202,1154,1217,1274,1209,1210,1218,1233,1190,1154,9126,1059,1086,1078,30,1140,1159,1112,1170,1230,1141,1162,1177,1190,1131,1106,9081,1056,1086,1079,36,1142,1154,1108,1166,1229,1142,1155,1168,1187,1129,1104,9082,1065,1089,1084,41,1142,1156,1115,1176,1236,1145,1160,1169,1193,1135,1112,9053,1059,1082,1076,32,1135,1154,1105,1172,1229,1140,1157,1165,1184,1132,1103,9037,1054,1079,1068,24,1131,1148,1102,1165,1220,1136,1153,1158,1182,1128,1099,9114,1067,1089,1081,31,1142,1155,1115,1182,1227,1144,1161,1166,1190,1131,1107,9134,1067,1092,1081,31,1154,1162,1115,1181,1237,1150,1167,1177,1197,1140,1120,9135,1061,1092,1078,35,1151,1158,1109,1176,1231,1145,1168,1172,1193,1134,1109,9132,1061,1085,1076,34,1141,1159,1107,1171,1231,1140,1161,1167,1191,1128,1110,freqmine_cachehalf
25337,17138,17051,17720,16137,17791,17916,17193,17144,17222,17058,17099,17188,17254,17184,17088,9178,1013,1051,1053,41,1124,1100,1092,1139,1216,1105,1151,1149,1168,1096,1032,9125,1012,1038,1042,29,1108,1092,1083,1128,1204,1098,1143,1142,1159,1087,1027,9476,1031,1058,1062,33,1131,1115,1101,1154,1227,1123,1171,1165,1186,1112,1051,9169,1024,1045,1029,34,1094,1044,1081,1137,1211,1101,1149,1139,1169,1096,1038,9480,1030,1064,1062,35,1136,1116,1104,1165,1230,1123,1173,1164,1193,1112,1052,9570,1061,1082,1087,28,1156,1141,1124,1177,1253,1167,1194,1190,1214,1138,1074,9163,1011,1039,1042,30,1113,1095,1084,1136,1208,1102,1151,1151,1166,1095,1032,9116,1009,1036,1043,33,1121,1095,1082,1132,1210,1100,1146,1143,1163,1091,1030,9121,1016,1040,1047,38,1115,1099,1085,1142,1216,1105,1150,1147,1166,1099,1038,9092,1007,1035,1043,31,1110,1093,1078,1137,1210,1098,1146,1138,1158,1092,1029,9085,1000,1034,1034,23,1104,1087,1075,1130,1202,1098,1142,1132,1159,1090,1024,9137,1013,1044,1047,27,1114,1094,1088,1140,1211,1105,1148,1140,1167,1092,1033,9157,1012,1041,1048,31,1121,1103,1093,1140,1215,1111,1156,1149,1172,1098,1046,9161,1010,1039,1047,34,1119,1098,1088,1137,1211,1109,1154,1143,1168,1092,1033,9144,1012,1035,1040,32,1114,1094,1084,1133,1208,1103,1146,1139,1168,1088,1030,freqmine_cachehalf
