From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
10111,6892,6763,6757,6744,7074,6576,6140,7096,6697,6807,6887,6973,6819,7003,8219,3893,799,743,799,863,783,822,102,859,797,806,871,793,782,825,1889,3868,859,769,833,772,842,816,89,887,759,794,948,762,808,763,1877,3798,814,798,801,779,831,741,99,803,786,816,823,760,814,732,1903,3780,841,881,911,696,765,768,103,858,811,813,815,771,803,780,2035,3918,816,786,821,799,821,823,109,865,849,836,905,817,792,822,2009,3750,787,774,820,763,817,785,95,870,763,800,817,798,774,818,1961,3779,733,711,725,667,698,659,24,669,697,761,776,651,678,677,1783,3956,859,751,890,753,741,751,97,826,820,892,847,799,783,823,2048,3804,842,827,882,811,785,772,104,784,742,868,865,776,787,834,1950,3824,855,730,950,829,771,816,131,740,786,854,845,801,840,888,2049,3768,783,780,759,789,813,757,91,846,774,767,890,783,791,839,1925,3950,802,762,860,824,751,880,92,846,837,888,942,742,763,840,2047,3809,823,792,810,845,744,782,99,817,783,856,825,766,781,795,1975,3859,910,808,863,828,778,861,97,878,790,854,820,788,864,872,2102,3945,821,788,785,820,885,883,95,819,870,820,863,855,779,854,2055,canneal_MRUCache
17939,11949,11662,12251,11775,12141,12080,10426,12302,12168,11884,11857,11910,12215,12119,12429,6799,1454,1468,1618,1430,1539,1860,153,1490,1514,1481,1498,1388,1506,1515,1642,6550,1364,1478,1511,1457,1507,1799,151,1599,1497,1536,1445,1464,1494,1494,1630,6788,1408,1498,1570,1543,1463,1736,133,1488,1498,1528,1474,1468,1502,1452,1655,6629,1382,1491,1623,1443,1410,1731,173,1508,1549,1511,1490,1442,1529,1592,1615,6765,1429,1521,1554,1524,1402,1896,165,1500,1534,1516,1426,1419,1541,1556,1716,6566,1344,1502,1534,1437,1510,1815,159,1456,1486,1612,1430,1446,1583,1495,1613,6344,1265,1315,1354,1358,1341,1652,27,1273,1320,1261,1289,1256,1274,1276,1454,6816,1422,1558,1574,1531,1498,1720,162,1404,1423,1497,1514,1514,1471,1532,1564,6808,1442,1504,1572,1532,1428,1836,176,1478,1473,1609,1518,1486,1457,1575,1676,6625,1405,1569,1581,1458,1549,1878,176,1459,1560,1585,1547,1485,1514,1500,1623,6574,1451,1500,1533,1390,1491,1705,146,1513,1425,1518,1391,1392,1495,1413,1799,6659,1426,1473,1534,1534,1551,1887,163,1596,1450,1549,1524,1345,1537,1583,1768,6786,1443,1409,1428,1475,1531,1851,171,1509,1407,1514,1415,1385,1423,1575,1662,6696,1517,1503,1539,1508,1514,1906,150,1508,1402,1498,1544,1483,1495,1454,1672,6926,1479,1575,1674,1505,1636,1984,199,1558,1488,1572,1587,1609,1588,1537,1765,canneal_MRUCache
13117,8842,8954,8863,8754,8867,9504,7929,9136,8784,8745,8662,8890,8886,9003,8981,4959,1069,1093,1064,1134,1120,2040,109,1087,1094,1107,991,1102,1122,1122,1067,5001,1087,939,1089,1074,1117,2016,113,1086,1096,1109,1091,1055,1082,1074,1102,4920,1021,1078,991,992,1088,1935,121,995,1134,1104,1015,1001,1037,1101,1108,4852,1131,1199,1027,951,1147,2046,116,1056,1103,1131,1075,1089,985,1139,1012,4965,1062,1164,1067,1107,1015,2080,143,1022,1108,1133,1124,1065,1139,999,1085,4833,1052,1022,1060,1173,1132,2031,146,1005,1164,1097,1148,1135,1091,1121,1044,4779,994,980,884,917,1007,1835,15,895,1022,960,998,913,908,935,880,5041,1116,1098,1044,1113,1091,1995,109,969,1153,1116,1102,1018,1130,1085,1063,4945,1031,1102,1061,1092,1080,2061,121,1098,1017,1130,1034,1129,1060,1080,1023,4927,1164,1101,1060,1097,1078,1987,125,1125,1044,1075,1051,1087,1088,1083,1006,4778,1056,1119,1090,1061,1113,1842,119,1063,1075,1028,1015,1053,1083,1063,1099,4982,1165,1144,1104,1149,1201,2009,120,1141,1078,1068,1035,1052,1095,1023,1060,4966,1055,1151,1049,1084,1076,1964,115,1106,1045,994,1067,988,1037,1010,1066,4955,1064,1113,1074,1136,1122,2064,123,1018,1058,1006,1160,1053,1165,1111,1083,4986,1126,1118,1086,1096,1127,2042,135,1139,1191,1138,1167,1129,1115,1089,1070,canneal_MRUCache
9405,6216,6227,6287,6216,6191,6006,5499,6004,5988,6201,6041,6168,6362,7502,6360,3464,686,719,685,741,699,710,106,749,689,693,726,770,715,1976,672,3410,729,701,713,755,668,688,97,726,654,672,727,742,682,2028,684,3485,704,703,602,775,678,746,103,652,758,701,695,701,669,2047,764,3418,692,734,656,730,677,670,120,776,732,743,689,735,711,1976,685,3501,714,715,688,765,670,698,112,768,715,823,672,716,818,2281,695,3345,677,694,668,712,695,662,106,797,674,722,719,655,692,2053,685,3325,566,630,604,607,606,590,28,628,608,660,607,595,621,1971,627,3416,730,675,674,663,649,726,107,798,713,762,661,653,665,1874,704,3329,686,670,729,683,646,696,114,728,736,666,669,757,732,1930,737,3391,714,748,693,702,684,798,104,737,691,749,645,661,684,2010,714,3358,678,667,658,619,694,712,96,731,634,631,649,740,666,2010,673,3470,730,665,679,726,703,741,110,743,677,713,731,712,680,2103,763,3480,766,709,696,677,712,724,107,716,751,768,696,705,637,2088,749,3554,759,725,733,754,817,764,111,734,742,772,704,768,715,2030,792,3560,692,666,723,738,713,745,136,752,768,796,726,707,803,2081,714,canneal_MRUCache
14360,9930,10342,9880,9852,9846,9683,8803,10041,10122,10160,10060,9699,10192,10108,10070,5551,1211,1907,1246,1223,1250,1246,150,1204,1249,1168,1374,1185,1328,1274,1195,5351,1158,1948,1229,1199,1133,1239,130,1184,1325,1208,1266,1256,1309,1253,1156,5420,1198,1861,1164,1270,1186,1246,148,1205,1190,1181,1190,1194,1220,1191,1177,5419,1101,1839,1240,1200,1218,1192,155,1195,1206,1199,1334,1158,1278,1212,1203,5406,1270,1873,1150,1209,1181,1266,165,1094,1185,1252,1216,1225,1239,1166,1201,5322,1180,1847,1081,1274,1157,1129,151,1114,1217,1272,1227,1262,1298,1210,1162,5394,1099,1727,1087,1125,1077,1074,31,1093,1077,1080,1108,1068,1063,1111,1008,5602,1249,1887,1211,1229,1261,1268,151,1206,1222,1095,1218,1291,1170,1227,1226,5620,1176,1979,1214,1361,1234,1214,163,1270,1217,1250,1252,1184,1306,1238,1313,5543,1248,1923,1235,1262,1266,1194,154,1166,1226,1217,1331,1180,1254,1244,1210,5560,1197,1871,1192,1303,1214,1240,131,1199,1169,1206,1172,1230,1203,1148,1146,5469,1233,1901,1158,1256,1271,1240,149,1219,1277,1220,1276,1162,1343,1141,1186,5535,1201,1943,1251,1316,1230,1295,151,1225,1272,1204,1236,1098,1296,1192,1231,5607,1261,2119,1206,1250,1251,1303,175,1270,1315,1278,1342,1177,1272,1227,1242,5617,1219,1934,1191,1204,1291,1298,163,1206,1267,1281,1241,1212,1323,1270,1186,canneal_MRUCache
16328,11480,11715,10937,11107,11258,11253,9871,11416,11292,10995,10952,11066,11303,11106,11423,6356,1396,1937,1363,1347,1341,1458,178,1493,1411,1385,1450,1371,1417,1501,1435,6237,1409,1994,1422,1420,1497,1422,189,1488,1455,1431,1375,1381,1380,1423,1420,6135,1358,1937,1273,1287,1476,1370,162,1391,1394,1299,1330,1315,1329,1429,1427,6152,1370,2001,1405,1346,1401,1334,167,1429,1360,1395,1516,1405,1319,1429,1403,6259,1390,1951,1395,1279,1340,1424,159,1379,1485,1432,1296,1259,1316,1348,1417,6335,1378,1952,1393,1396,1332,1366,160,1424,1451,1425,1468,1366,1345,1439,1370,6089,1195,1728,1166,1196,1169,1172,24,1189,1185,1347,1185,1204,1226,1162,1269,6300,1391,1972,1373,1406,1383,1426,170,1282,1411,1433,1447,1392,1313,1339,1436,6237,1365,1990,1400,1324,1484,1363,175,1400,1488,1452,1453,1340,1312,1419,1434,6065,1471,1873,1412,1412,1374,1397,164,1410,1386,1296,1411,1407,1450,1450,1301,6176,1328,1860,1370,1335,1375,1401,163,1432,1448,1374,1422,1363,1396,1522,1366,6223,1405,1933,1422,1406,1474,1398,163,1486,1446,1383,1408,1490,1415,1429,1397,6239,1254,1946,1415,1342,1443,1402,158,1418,1451,1384,1421,1411,1279,1433,1335,6301,1380,2007,1415,1392,1306,1393,185,1438,1358,1408,1367,1449,1328,1290,1430,6431,1433,1968,1421,1344,1443,1387,168,1415,1438,1497,1359,1436,1404,1473,1459,canneal_MRUCache
10325,7331,7141,7099,6939,6750,6448,8148,6410,5648,5633,5631,5664,5603,5739,5854,4460,1447,1361,1209,1046,959,739,2446,610,36,28,30,41,27,36,48,4392,1427,1265,1139,1016,953,753,2290,622,37,21,18,32,25,36,51,4364,1486,1329,1151,1023,905,737,1891,604,39,25,19,41,37,33,61,4496,1500,1302,1136,1043,896,810,1991,636,53,14,15,54,19,29,71,4390,1452,1327,1126,1065,926,789,2046,647,42,18,20,37,24,28,48,4302,1434,1282,1109,955,903,711,1844,579,30,18,21,33,30,26,51,4338,1523,1440,1181,1173,1023,867,1787,609,54,35,40,76,54,66,110,4315,1391,1334,1144,978,900,771,1835,612,64,51,50,60,42,54,76,4397,1396,1196,1152,943,890,784,1738,557,59,58,54,87,49,66,72,4279,1456,1142,1071,953,933,710,2098,601,67,51,45,57,40,45,75,4336,1396,1285,1141,995,849,706,1738,598,50,51,44,56,47,48,70,4356,1409,1308,1206,1024,893,793,1806,625,67,56,55,77,46,61,91,4251,1505,1215,1112,1023,910,746,1954,595,60,48,54,74,50,54,73,4356,1488,1294,1134,1089,919,794,1993,576,93,59,57,102,46,56,81,4467,1560,1370,1241,1000,927,784,2156,618,83,57,59,80,53,55,73,canneal_MRUCache
9765,6494,6298,6374,6397,6272,6220,5695,6371,6464,6183,6266,6437,6325,7745,6646,3626,766,761,692,756,775,747,96,714,760,723,766,735,670,1985,692,3484,740,739,685,689,797,724,88,734,759,699,779,653,699,2017,757,3508,712,740,706,676,692,719,91,757,723,695,737,720,679,1871,748,3650,760,750,733,670,738,751,96,771,800,737,784,689,736,2082,757,3459,711,761,710,691,685,743,89,712,712,635,721,695,703,1989,712,3470,772,751,663,718,707,728,85,705,758,688,656,725,673,2055,709,3445,630,640,674,559,597,626,17,595,616,733,664,616,632,1843,605,3566,741,709,703,673,743,692,89,666,722,706,720,731,729,1946,703,3540,715,772,761,703,697,747,105,660,714,709,767,753,657,2091,759,3452,841,662,765,714,718,711,95,689,698,704,692,769,696,1935,665,3472,714,646,633,686,657,691,87,680,775,687,707,700,707,2024,726,3562,778,751,726,740,695,798,78,701,789,765,765,711,694,2076,725,3552,722,731,709,732,693,757,94,791,719,704,764,707,693,2033,816,3647,784,828,776,811,814,829,108,758,793,733,741,790,735,1993,855,3726,780,756,783,766,742,855,97,787,768,752,788,687,720,2040,756,canneal_MRUCache
11046,7628,7219,7596,7443,7432,7354,6853,7384,7593,7291,7282,7476,7325,8671,7616,4341,876,813,909,975,959,850,128,908,972,940,919,891,912,2047,916,4064,898,815,827,985,899,893,116,934,903,894,889,871,859,2016,931,4302,907,842,838,927,905,861,122,854,859,971,787,914,860,2134,913,4150,909,867,853,871,866,895,116,813,844,955,844,942,827,2055,862,4203,899,849,865,943,859,827,101,839,853,936,826,912,815,2005,817,4178,853,860,888,908,920,834,113,878,836,891,855,931,863,1945,855,4223,748,740,692,756,805,801,22,733,781,828,814,740,819,1833,767,4101,849,875,843,908,879,896,118,811,875,862,863,863,899,2016,870,4127,975,921,849,896,919,834,120,895,875,979,917,882,897,1917,900,3975,860,939,855,988,869,814,120,898,937,868,874,915,898,1892,819,4118,922,808,838,926,905,848,111,821,860,896,829,887,827,1900,821,4216,957,872,861,938,904,976,120,859,897,947,921,817,902,2022,904,4097,875,875,877,997,886,862,117,869,874,900,846,907,816,1910,875,4315,1036,963,964,937,959,971,149,925,895,1002,872,870,953,2018,942,4199,888,862,924,907,952,908,119,907,869,963,942,863,850,2043,891,canneal_MRUCache
17889,11832,11712,12013,12012,12315,12134,10881,12079,11946,11953,12111,12158,11873,12138,12307,6678,1456,1568,1455,1561,1486,1743,177,1569,1445,1507,1469,1592,1471,1636,1466,6518,1401,1484,1515,1407,1515,1708,177,1457,1436,1449,1519,1512,1445,1643,1534,6788,1370,1568,1552,1453,1507,1766,173,1522,1439,1499,1376,1502,1384,1632,1522,6808,1453,1546,1513,1366,1535,1800,153,1646,1492,1517,1455,1510,1399,1603,1472,6876,1475,1513,1447,1448,1473,1790,162,1527,1479,1480,1602,1631,1461,1655,1421,6613,1465,1452,1463,1397,1596,1824,170,1579,1536,1454,1474,1573,1434,1646,1477,6756,1327,1404,1432,1281,1410,1687,25,1377,1286,1318,1273,1411,1325,1424,1349,6715,1437,1509,1518,1554,1481,1843,187,1476,1470,1490,1404,1537,1455,1610,1502,6776,1412,1458,1550,1412,1490,1844,178,1552,1464,1528,1484,1519,1421,1662,1485,6677,1391,1417,1605,1383,1493,1794,148,1545,1454,1534,1474,1554,1422,1586,1535,6833,1458,1416,1483,1429,1544,1647,167,1454,1394,1474,1405,1517,1349,1489,1471,6881,1450,1537,1538,1588,1537,1772,170,1494,1558,1400,1531,1560,1464,1653,1468,6648,1445,1475,1485,1495,1475,1800,172,1597,1442,1489,1353,1555,1341,1616,1459,6757,1396,1408,1540,1551,1560,1849,197,1662,1517,1523,1442,1570,1518,1651,1541,6890,1513,1476,1668,1476,1527,1913,177,1623,1444,1542,1339,1547,1537,1694,1441,canneal_MRUCache
11763,8097,8244,8210,8392,8245,9026,7090,7921,7952,7930,8035,8348,8199,8333,8172,4516,943,986,953,938,972,2054,112,976,999,1063,960,1018,973,945,871,4532,1027,968,1037,899,1041,2036,117,941,955,1000,973,944,1036,929,974,4589,978,936,900,933,957,1955,118,958,965,976,913,945,923,1043,975,4678,1005,945,978,961,1018,2175,119,969,1026,930,1050,993,984,1024,1029,4524,999,944,932,966,899,2094,108,955,975,981,940,946,995,1046,954,4545,1000,990,979,991,990,1888,132,997,994,1027,1042,955,1022,1046,1038,4378,887,807,839,826,895,1815,19,802,836,783,852,840,888,849,846,4440,961,1028,878,960,965,1949,111,959,958,926,1007,1023,995,925,943,4437,965,990,926,974,971,1963,125,987,952,965,940,971,982,934,953,4456,918,1010,937,1024,906,2024,110,966,996,942,963,993,1082,959,947,4443,1016,909,936,947,938,1940,116,922,975,970,987,986,940,893,956,4699,1079,926,941,968,1043,2114,104,959,1038,1079,1059,1000,907,1059,1026,4533,1052,942,979,1042,1048,2002,108,919,984,1029,987,937,971,1035,968,4630,1060,975,1003,1039,993,1999,121,1046,965,1033,972,990,1015,949,998,4559,999,1021,983,977,1004,1991,122,1067,1008,1017,985,1027,920,982,1017,canneal_MRUCache
9956,6700,6622,6600,6670,7976,6647,5887,6401,6599,6355,6236,6553,6267,7001,6741,3798,770,714,720,792,2010,865,83,784,803,787,745,762,703,812,767,3697,691,648,709,717,2097,755,87,763,904,719,817,743,689,760,728,3683,773,716,714,724,1997,725,80,706,763,733,812,711,671,820,744,3717,769,709,729,748,2027,768,81,801,873,793,745,734,718,779,751,3717,760,720,688,735,2070,873,94,861,868,768,797,785,834,784,777,3644,721,706,793,727,2073,753,97,767,842,768,774,848,746,770,749,3565,655,639,643,684,1901,662,16,682,655,638,699,751,604,689,601,3516,695,748,755,736,1893,774,91,772,795,770,762,825,707,764,685,3613,745,721,755,767,2005,754,83,735,790,757,698,806,745,870,694,3522,743,714,690,764,1943,713,93,755,870,778,793,802,690,776,722,3476,710,648,751,760,1937,737,77,695,793,789,773,738,649,778,735,3691,788,689,746,757,2045,764,75,767,833,756,764,742,675,866,786,3579,757,760,713,777,1916,777,96,763,764,772,733,809,704,870,695,3909,759,747,790,856,2138,818,95,835,865,760,813,842,700,871,787,3795,805,754,751,743,2107,854,80,752,874,836,762,771,727,848,713,canneal_MRUCache
14774,10118,10311,10326,10305,11048,10279,9314,10396,10446,10111,10324,10221,10255,10271,10206,5739,1162,1377,1258,1321,1871,1298,171,1223,1278,1274,1187,1295,1273,1318,1216,5717,1154,1310,1200,1293,1932,1258,138,1252,1324,1213,1250,1245,1265,1315,1307,5899,1229,1320,1282,1313,2055,1131,169,1214,1254,1265,1227,1216,1271,1179,1103,5894,1197,1323,1244,1230,1893,1247,166,1244,1329,1278,1263,1262,1243,1221,1288,5898,1206,1302,1377,1298,1882,1324,199,1292,1395,1367,1282,1263,1260,1342,1247,5817,1122,1348,1421,1275,1931,1203,171,1341,1264,1279,1259,1105,1258,1302,1208,5757,1066,1207,1157,1083,1826,1101,25,1134,1087,1156,1156,1075,1111,1086,1203,5885,1226,1210,1148,1332,2082,1304,179,1233,1329,1235,1216,1190,1155,1262,1222,5815,1241,1272,1271,1343,2002,1225,157,1233,1283,1312,1248,1258,1308,1342,1212,5696,1215,1305,1297,1262,1889,1240,153,1256,1199,1281,1225,1130,1334,1253,1200,5837,1196,1375,1203,1258,1852,1249,139,1257,1277,1302,1204,1173,1258,1297,1143,5841,1168,1396,1232,1264,1928,1247,152,1236,1303,1412,1354,1236,1292,1334,1323,5791,1178,1329,1341,1184,1941,1218,159,1174,1319,1258,1201,1184,1217,1259,1246,5732,1238,1374,1247,1250,2026,1329,162,1223,1280,1215,1228,1225,1270,1183,1344,5715,1316,1184,1286,1256,1929,1256,150,1246,1291,1292,1276,1230,1206,1286,1244,canneal_MRUCache
17245,11880,11470,11520,11546,12318,11880,10194,11650,11640,11292,11326,11446,11387,11588,11714,6529,1446,1525,1389,1496,1898,1518,173,1507,1415,1407,1449,1495,1473,1477,1343,6365,1429,1342,1402,1391,1991,1403,154,1365,1476,1512,1406,1376,1368,1412,1365,6317,1459,1373,1438,1399,1911,1379,155,1369,1444,1391,1366,1366,1423,1378,1480,6514,1367,1456,1438,1342,1959,1486,165,1376,1463,1465,1465,1390,1344,1426,1485,6530,1485,1475,1462,1459,2060,1396,190,1497,1552,1455,1531,1462,1476,1408,1454,6618,1466,1405,1430,1515,1985,1387,160,1527,1502,1385,1467,1497,1469,1512,1501,6224,1257,1202,1315,1277,1796,1262,34,1315,1301,1260,1157,1258,1235,1243,1162,6472,1433,1370,1317,1362,1975,1439,160,1465,1443,1447,1469,1434,1406,1397,1395,6486,1449,1373,1409,1466,1973,1485,165,1477,1475,1456,1493,1362,1410,1392,1414,6287,1465,1313,1368,1508,1942,1437,165,1452,1438,1386,1478,1425,1500,1453,1352,6350,1411,1403,1429,1385,1894,1388,152,1509,1386,1361,1411,1355,1391,1386,1405,6419,1469,1546,1396,1417,1908,1718,169,1462,1458,1397,1385,1411,1406,1479,1458,6306,1391,1418,1485,1422,1868,1419,176,1436,1444,1489,1379,1335,1392,1433,1456,6506,1389,1397,1415,1361,1974,1499,150,1477,1407,1343,1436,1464,1570,1412,1552,6520,1406,1393,1487,1552,1948,1522,152,1457,1407,1394,1495,1484,1542,1426,1493,canneal_MRUCache
9337,6594,6326,6449,6230,6232,6383,5721,6492,6180,6329,6221,7728,6435,6379,6332,3639,671,784,813,717,726,743,115,778,767,735,761,2011,772,845,717,3454,759,703,778,738,695,778,97,776,693,691,719,1923,766,755,709,3602,707,708,830,680,762,734,111,691,701,690,744,1859,709,717,721,3477,749,757,813,720,759,763,107,767,713,747,705,1893,749,706,727,3542,702,776,764,739,680,713,118,728,755,734,734,1920,781,690,743,3577,711,754,793,738,667,619,116,719,741,771,745,1989,794,746,779,3390,650,642,653,637,641,607,22,591,603,574,612,1828,664,622,659,3592,770,717,780,739,678,721,104,704,727,708,685,2019,723,737,684,3436,759,736,731,719,688,743,105,714,717,744,713,1975,743,738,676,3524,667,725,696,698,670,770,113,665,757,743,733,2034,763,782,774,3527,666,716,786,740,770,720,113,677,728,706,705,1837,760,727,702,3607,805,757,799,728,779,753,112,814,731,765,727,2030,785,759,745,3567,717,779,783,700,691,735,118,721,738,762,734,2045,759,692,701,3562,748,737,821,720,717,760,109,725,692,730,733,1948,765,698,678,3517,717,711,751,677,743,718,109,730,736,719,708,2075,749,782,753,canneal_MRUCache
10491,7536,7251,7319,7370,7307,7306,6483,7329,7222,7167,7282,7344,7204,7415,8582,4144,869,831,964,904,839,850,121,836,831,869,895,931,910,882,1985,4191,870,803,863,917,896,794,113,842,860,904,873,918,918,847,1920,4005,845,878,899,919,854,843,113,923,792,881,847,879,796,824,1921,4080,882,888,970,976,841,827,93,890,803,837,803,945,824,860,1996,4061,835,877,938,960,856,827,120,832,828,862,826,904,898,899,1947,4080,869,796,889,931,856,873,113,845,796,856,901,861,868,842,1895,3945,767,771,830,806,796,702,21,645,721,811,711,817,748,714,1784,4074,871,860,859,911,847,819,109,776,902,912,840,921,872,880,1926,4048,854,833,902,881,800,893,105,867,802,877,887,971,856,890,1995,4103,926,901,900,886,830,808,106,802,813,850,865,978,835,849,1883,4056,866,778,851,917,786,831,92,813,811,872,782,891,889,807,1915,4123,880,888,887,929,896,1005,108,940,848,918,811,950,891,912,2093,3997,866,876,871,899,849,812,106,831,762,833,905,847,824,801,1896,4112,894,846,818,857,883,909,98,925,892,880,930,924,834,840,2059,4137,889,807,892,955,921,881,108,952,902,923,834,960,891,920,1998,canneal_MRUCache
4462,2528,2640,2596,2812,2602,2606,4367,2468,2949,2465,2509,2552,2478,2513,2863,1389,305,287,261,314,268,447,1927,247,605,280,270,310,280,254,488,1472,259,250,288,300,413,450,1949,317,654,330,261,405,290,287,661,1519,322,332,283,345,356,451,2017,365,692,358,310,420,401,359,597,1533,272,314,283,283,295,386,2085,266,643,384,288,383,321,305,569,1536,327,393,370,378,310,530,1954,323,741,387,340,450,383,367,733,1329,270,300,271,276,307,297,1922,298,749,274,261,332,374,267,583,1295,237,260,202,231,221,367,1860,224,540,243,233,417,244,235,462,1359,251,288,294,308,246,364,1891,316,734,336,414,385,310,269,613,1322,248,335,288,310,260,394,1986,283,505,386,322,404,308,268,564,1358,280,297,398,396,269,371,1822,278,632,260,346,436,451,270,497,1374,318,280,251,291,315,465,1883,260,580,305,228,342,289,430,646,1451,305,306,273,373,292,376,2134,266,638,291,269,353,411,336,651,1362,276,291,282,303,261,370,1850,259,589,324,263,581,272,313,560,1476,396,347,309,366,351,389,1974,294,623,294,352,435,378,270,571,1659,433,448,424,452,429,518,2286,438,776,391,448,499,440,427,595,canneal_MRUCache
