From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3003,1962,1890,1969,1928,1960,1860,1892,1919,1895,1826,3691,1921,1986,1994,1955,995,12,14,14,18,11,9,10,61,11,8,1848,20,22,35,12,947,2,4,2,4,2,3,1,13,2,1,1837,13,12,13,3,990,5,5,4,9,5,5,4,16,4,4,1838,14,14,16,6,968,7,5,6,10,5,7,5,33,5,5,1841,32,32,31,7,986,9,7,8,10,8,6,6,18,6,4,1837,15,16,17,7,936,6,5,5,7,5,3,3,18,4,2,1833,14,15,17,6,949,7,4,6,8,6,4,5,16,4,2,1833,14,16,17,7,951,7,5,6,8,6,5,4,11,8,2,1836,29,16,27,9,954,7,6,7,8,7,5,5,14,6,4,1836,18,18,18,9,919,5,3,4,7,4,2,2,10,3,1,1839,17,14,18,4,930,4,4,5,7,6,7,5,8,3,2,1838,15,7,12,3,951,7,4,6,11,6,4,4,27,3,2,1842,29,44,40,7,987,9,6,8,14,8,6,6,16,8,6,1850,22,19,39,10,991,11,7,8,11,9,7,7,45,7,5,1841,41,53,53,15,983,10,7,8,9,8,6,6,33,7,4,1848,33,41,43,10,facesim_drop
28900,19811,19543,19663,19740,19580,19541,19678,19490,20751,18033,19575,19572,19698,19637,19666,10658,1534,1502,1513,1640,1473,1496,1515,1378,2706,27,1539,1442,1506,1486,1458,10524,1538,1518,1508,1595,1471,1487,1486,1361,2666,22,1517,1407,1501,1453,1440,10597,1572,1531,1480,1576,1460,1485,1525,1344,2653,25,1573,1410,1508,1463,1450,10588,1546,1534,1500,1594,1452,1454,1521,1377,2679,28,1589,1411,1522,1486,1502,10597,1582,1496,1516,1602,1443,1459,1548,1343,2649,34,1574,1507,1510,1471,1506,10508,1534,1505,1526,1584,1442,1442,1485,1326,2621,24,1535,1407,1477,1475,1469,10618,1565,1555,1520,1597,1533,1493,1504,1347,2661,26,1564,1466,1492,1491,1488,10562,1572,1551,1495,1629,1470,1501,1513,1365,2632,29,1566,1496,1481,1471,1506,10589,1540,1598,1503,1637,1466,1465,1496,1355,2668,33,1557,1440,1512,1465,1449,10515,1546,1520,1467,1582,1446,1477,1447,1333,2610,21,1528,1428,1485,1439,1410,10493,1558,1513,1489,1583,1448,1479,1479,1337,2615,18,1530,1425,1516,1434,1415,10602,1566,1520,1520,1587,1516,1475,1518,1366,2679,22,1556,1416,1521,1488,1484,10616,1546,1527,1488,1591,1477,1466,1505,1341,2645,26,1549,1428,1526,1528,1446,10593,1514,1528,1518,1580,1429,1448,1494,1332,2627,24,1522,1403,1538,1480,1517,10633,1582,1561,1534,1591,1479,1492,1516,1347,2673,24,1560,1415,1543,1493,1519,facesim_drop
3757,2503,2428,2476,2493,2479,2395,2442,2459,5680,2375,2418,2448,2479,2500,2506,1263,23,23,26,24,24,24,24,25,3235,15,18,22,25,23,25,1225,16,17,17,16,23,22,12,22,3199,16,10,17,13,18,18,1255,17,19,19,19,26,25,21,23,3207,15,13,20,22,24,21,1259,21,24,26,22,28,28,29,27,3267,16,19,25,21,22,30,1253,20,24,23,30,23,28,23,27,3280,16,20,26,28,28,30,1200,11,16,11,13,18,18,13,19,3223,13,7,13,15,13,16,1228,17,21,19,19,18,20,17,20,3233,13,15,18,19,20,20,1241,21,25,22,28,20,29,28,28,3277,21,22,26,27,25,26,1240,18,17,20,19,23,19,17,20,3228,15,17,21,19,19,20,1193,11,13,16,11,14,17,14,21,3185,11,12,15,17,17,13,1213,11,15,14,10,15,17,10,15,3232,9,10,14,17,14,16,1232,18,23,20,20,20,22,21,26,3282,18,19,18,18,28,26,1251,21,23,25,23,26,21,21,27,3229,21,21,25,21,23,27,1260,22,24,23,24,24,25,21,24,3249,16,21,24,26,22,27,1272,27,25,24,25,29,26,22,25,3252,14,20,25,22,23,27,facesim_drop
30637,20649,20755,20728,20971,21188,20709,20745,20636,21704,18471,20385,20739,20665,20810,20858,11421,1789,2029,2016,2110,2407,2273,2097,2113,3224,92,2066,2038,1869,2049,2013,11288,1748,1987,1988,2045,2204,2261,2058,2092,3261,88,2005,2062,1838,2063,1980,11335,1766,2015,1993,2040,2252,2276,2090,2088,3054,83,2034,2057,1862,2029,1989,11520,1880,2064,2121,2086,2266,2348,2132,2179,3261,86,2163,2097,1910,2136,2056,11514,1843,2065,2132,2111,2255,2348,2136,2278,3372,90,2084,2161,1895,2100,2081,11178,1764,1998,2030,2070,2247,2258,2054,2110,3203,88,2013,2035,1867,2029,2050,11298,1788,2023,2028,2083,2288,2272,2063,2102,3127,82,2069,2017,1897,2112,2025,11255,1766,2080,2037,2086,2247,2276,2076,2132,3123,91,2064,2101,1847,2058,2086,11251,1906,2126,2098,2173,2322,2355,2125,2176,3063,122,2141,2102,1937,2101,2077,11158,1732,1981,1959,2011,2160,2211,2010,2059,3007,38,1992,1965,1810,1999,1943,11122,1821,2031,2039,2048,2216,2246,2054,2091,3086,79,2028,2006,1884,2031,1992,11391,1813,2098,2077,2055,2271,2365,2080,2166,3198,79,2081,2056,1881,2128,2076,11400,1831,2057,2078,2052,2210,2294,2099,2165,3402,96,2065,2037,1868,2097,2024,11357,1788,2066,2013,2128,2196,2285,2060,2113,3202,89,2022,2026,1863,2056,2041,11429,1816,2058,2051,2099,2253,2386,2151,2145,3259,82,2059,2030,1887,2094,2053,facesim_drop
39775,27065,26905,27070,26996,27028,26874,27034,26967,26952,25073,26939,26990,27081,27014,27067,14444,1772,1805,1796,1799,1816,1831,1837,1823,1833,37,1813,1780,1784,1809,1821,14348,1767,1760,1815,1790,1803,1814,1818,1825,1805,30,1807,1771,1820,1823,1800,14438,1773,1778,1812,1809,1801,1813,1837,1839,1821,33,1817,1791,1841,1826,1827,14371,1774,1806,1849,1793,1791,1795,1833,1831,1799,33,1845,1793,1849,1829,1871,14389,1799,1816,1841,1810,1844,1811,1830,1834,1806,35,1861,1791,1806,1820,1848,14306,1762,1794,1789,1816,1797,1808,1813,1824,1805,31,1830,1794,1781,1803,1822,14361,1780,1787,1839,1806,1809,1817,1837,1824,1815,32,1834,1779,1841,1813,1851,14350,1760,1775,1822,1824,1795,1798,1822,1822,1799,36,1821,1763,1794,1792,1803,14339,1788,1775,1803,1804,1799,1814,1832,1816,1833,37,1814,1767,1790,1815,1812,14284,1771,1749,1807,1775,1793,1803,1820,1830,1809,34,1814,1748,1802,1835,1791,14330,1746,1781,1788,1776,1791,1806,1817,1806,1800,26,1809,1767,1807,1819,1811,14366,1744,1777,1836,1794,1814,1799,1820,1838,1782,28,1836,1796,1818,1797,1858,14426,1806,1812,1838,1803,1830,1820,1834,1819,1803,34,1852,1804,1798,1805,1842,14377,1791,1798,1779,1813,1804,1803,1813,1804,1814,31,1827,1795,1783,1799,1834,14412,1800,1815,1844,1808,1802,1854,1855,1815,1826,31,1839,1794,1840,1837,1868,facesim_drop
29879,20393,20288,20298,20377,20407,20318,20353,20173,21390,18665,20070,20298,20264,20354,20278,11000,1498,1606,1537,1640,1656,1613,1546,1407,2743,23,1460,1554,1490,1573,1496,10883,1511,1622,1541,1613,1646,1604,1520,1376,2672,17,1436,1498,1462,1532,1472,10934,1538,1646,1497,1575,1629,1615,1551,1371,2677,20,1471,1499,1486,1547,1482,10951,1517,1679,1535,1607,1636,1589,1562,1409,2715,23,1502,1505,1500,1566,1536,10948,1558,1622,1547,1610,1615,1587,1556,1430,2688,25,1489,1561,1483,1539,1520,10879,1505,1598,1527,1596,1602,1577,1520,1360,2650,21,1448,1502,1455,1569,1490,10971,1547,1669,1549,1612,1680,1621,1549,1374,2697,22,1487,1544,1468,1553,1530,10917,1537,1652,1522,1617,1653,1621,1548,1391,2675,27,1483,1521,1509,1545,1521,10924,1500,1666,1525,1638,1625,1593,1528,1388,2719,25,1480,1530,1483,1547,1467,10867,1510,1637,1492,1578,1624,1594,1494,1372,2654,22,1451,1513,1458,1517,1433,10829,1528,1633,1515,1601,1614,1592,1525,1371,2644,16,1452,1514,1486,1517,1461,10943,1577,1626,1538,1591,1659,1592,1556,1401,2718,17,1492,1515,1489,1553,1504,10949,1519,1635,1503,1592,1656,1595,1551,1371,2678,22,1487,1521,1502,1569,1479,10935,1482,1615,1552,1595,1608,1566,1533,1369,2651,19,1447,1490,1491,1562,1531,10949,1570,1660,1560,1593,1652,1613,1548,1381,2701,19,1474,1510,1520,1580,1531,facesim_drop
3970,2583,2494,2516,2565,2573,2421,2483,2486,5681,2373,2447,2514,2559,2578,2575,1308,38,41,41,41,43,37,41,41,3237,21,36,41,37,35,44,1258,28,22,23,23,28,24,19,30,3225,16,16,33,21,23,27,1282,33,35,30,34,39,40,31,30,3191,17,28,31,33,33,37,1316,47,58,54,49,53,50,57,49,3273,21,45,46,50,53,57,1320,51,50,55,46,46,48,53,48,3339,22,43,48,51,46,55,1219,28,32,26,30,31,28,23,25,3247,17,22,27,30,27,31,1256,31,27,35,24,31,29,29,37,3230,22,37,34,47,29,39,1270,39,54,44,46,44,39,44,43,3281,28,52,40,52,44,49,1265,45,45,46,58,54,44,42,47,3185,23,47,47,43,49,46,1215,33,31,27,30,30,29,25,32,3151,11,31,28,37,30,30,1232,28,27,26,30,31,33,41,32,3214,17,27,31,44,32,31,1274,40,40,37,35,39,39,39,44,3286,16,42,36,38,46,43,1312,43,47,46,44,39,44,46,57,3225,23,48,45,42,39,52,1310,43,44,48,42,41,42,39,48,3261,22,38,43,45,40,45,1316,50,48,41,39,44,40,44,43,3254,19,40,42,36,43,49,facesim_drop
31300,21273,21466,21306,21364,21382,21072,21182,21234,22175,18862,21187,21041,21324,21404,21395,11435,2014,2114,2038,2144,1990,2076,2021,2113,3124,85,2220,1851,2121,2121,2208,11366,2034,2081,2001,2157,2024,2095,2051,2112,3182,95,2227,1851,2068,2081,2194,11453,2007,2087,1989,2110,1997,2090,2050,2093,3060,93,2217,1810,2135,2093,2196,11473,2060,2206,2106,2162,2020,2152,2084,2175,3187,91,2367,1859,2160,2174,2239,11580,2081,2131,2086,2168,2037,2099,2090,2213,3314,98,2288,1894,2168,2154,2267,11306,2001,2095,2002,2138,1978,2068,2015,2163,3152,97,2252,1836,2141,2088,2229,11369,2029,2138,2052,2163,2020,2094,2048,2136,3111,86,2282,1803,2138,2142,2221,11375,2021,2136,2032,2163,2000,2108,2074,2160,3107,91,2293,1860,2137,2157,2225,11359,2071,2149,2071,2203,2080,2164,2085,2190,3057,117,2306,1901,2198,2153,2308,11191,1973,2050,1958,2087,1942,2040,1975,2072,3010,35,2208,1758,2073,2043,2144,11256,2004,2109,2003,2128,1992,2125,2068,2116,3024,86,2236,1812,2134,2089,2213,11433,2092,2164,2084,2136,2208,2168,2056,2183,3181,98,2294,1829,2204,2171,2288,11412,2082,2106,2033,2103,1985,2106,2039,2169,3147,87,2255,1855,2115,2130,2207,11440,2029,2110,2031,2227,1983,2099,2015,2135,3166,92,2231,1845,2134,2107,2260,11418,2072,2133,2049,2167,2060,2140,2073,2138,3232,89,2295,1841,2165,2156,2239,facesim_drop
39306,26767,26672,26798,26778,26796,26661,26758,26686,26673,24854,26706,26746,26843,26702,26764,14251,1756,1796,1765,1816,1810,1841,1808,1816,1814,37,1806,1761,1776,1756,1783,14182,1758,1751,1790,1810,1798,1829,1791,1813,1780,30,1797,1747,1812,1777,1756,14263,1754,1773,1784,1828,1797,1826,1805,1828,1787,33,1809,1766,1830,1775,1788,14206,1760,1796,1813,1811,1776,1817,1802,1827,1768,34,1843,1770,1842,1776,1830,14232,1785,1808,1810,1833,1834,1830,1804,1823,1774,35,1861,1764,1802,1768,1807,14143,1750,1783,1758,1832,1795,1828,1783,1815,1763,31,1828,1762,1776,1752,1777,14190,1769,1778,1811,1825,1808,1834,1800,1813,1785,32,1826,1761,1838,1762,1815,14170,1749,1768,1793,1839,1787,1817,1799,1806,1766,36,1807,1743,1790,1751,1765,14156,1777,1768,1774,1820,1792,1820,1802,1802,1811,37,1809,1744,1776,1755,1772,14127,1761,1742,1779,1790,1785,1814,1789,1820,1777,34,1805,1726,1797,1787,1752,14176,1733,1780,1766,1787,1782,1826,1785,1798,1771,26,1802,1749,1795,1771,1771,14221,1735,1774,1810,1807,1804,1828,1791,1837,1751,28,1829,1776,1811,1753,1809,14262,1794,1806,1811,1823,1822,1840,1803,1813,1766,34,1853,1777,1794,1757,1797,14208,1776,1791,1756,1826,1803,1818,1783,1793,1775,31,1823,1766,1778,1753,1789,14235,1788,1809,1811,1827,1804,1872,1815,1807,1791,31,1831,1778,1833,1787,1827,facesim_drop
29422,20192,19924,20012,20019,20065,19911,20082,19847,21144,18361,19843,19945,20003,20064,20073,10806,1533,1507,1549,1544,1607,1522,1602,1397,2750,30,1492,1477,1485,1567,1572,10666,1539,1527,1552,1504,1604,1533,1571,1372,2700,27,1466,1441,1467,1529,1561,10707,1559,1528,1521,1469,1603,1521,1591,1357,2678,27,1502,1442,1478,1536,1560,10729,1539,1545,1546,1491,1595,1492,1601,1400,2725,28,1501,1465,1497,1555,1614,10734,1573,1504,1559,1504,1581,1499,1593,1375,2681,31,1514,1501,1480,1541,1609,10669,1534,1502,1561,1481,1559,1483,1569,1346,2660,27,1489,1446,1449,1548,1575,10740,1567,1558,1565,1502,1648,1525,1603,1379,2700,31,1510,1489,1467,1563,1586,10704,1563,1554,1531,1516,1595,1529,1587,1364,2676,33,1518,1474,1508,1546,1605,10727,1532,1592,1549,1524,1597,1503,1572,1378,2715,34,1510,1475,1482,1542,1553,10623,1535,1538,1512,1466,1597,1503,1537,1356,2655,26,1480,1458,1455,1517,1514,10602,1546,1535,1530,1463,1584,1487,1558,1345,2641,20,1470,1455,1486,1505,1516,10719,1559,1521,1557,1494,1642,1508,1606,1372,2718,25,1522,1452,1492,1557,1590,10743,1535,1527,1520,1499,1614,1501,1580,1339,2681,27,1506,1456,1502,1562,1561,10726,1505,1517,1557,1487,1563,1480,1574,1342,2659,23,1479,1434,1489,1559,1603,10723,1584,1552,1562,1490,1612,1554,1591,1367,2695,27,1505,1450,1516,1556,1609,facesim_drop
3970,2586,2505,2551,2608,2557,2430,2563,2515,5696,2397,2460,2524,2553,2621,2593,1303,37,39,42,39,39,40,57,39,3229,14,38,40,40,36,35,1265,22,22,24,23,30,27,44,30,3215,12,16,41,20,24,22,1295,31,35,28,32,44,40,57,35,3184,17,27,35,36,35,33,1336,49,59,63,52,57,60,99,70,3274,24,59,60,57,55,59,1304,40,42,42,48,44,47,66,49,3326,13,40,43,42,41,53,1223,31,31,27,30,32,36,49,41,3247,19,31,39,31,33,30,1278,30,32,31,41,31,39,43,33,3247,18,28,36,34,54,35,1274,35,46,33,60,40,45,65,48,3274,25,41,44,49,45,36,1269,42,47,46,61,54,47,58,56,3185,16,47,51,48,51,51,1223,28,28,26,37,27,36,41,41,3151,13,32,30,39,30,26,1233,20,30,21,33,31,34,37,35,3216,11,27,36,33,29,27,1278,34,42,36,48,39,51,70,51,3292,16,42,42,49,41,41,1295,32,39,35,44,41,48,51,55,3217,23,40,52,37,38,42,1331,45,43,45,45,43,44,103,50,3251,15,36,44,45,44,43,1322,46,47,38,43,44,44,83,44,3258,15,37,41,36,46,46,facesim_drop
999,850,786,848,849,859,791,815,826,813,760,3738,787,855,888,850,61,10,5,7,10,7,4,8,9,6,3,1601,5,5,17,10,24,15,1,3,4,3,2,2,12,3,0,1590,1,2,9,1,59,15,7,5,5,5,7,5,17,1,5,1618,3,7,11,7,52,13,0,5,4,6,3,2,15,6,2,1600,3,6,13,5,64,12,3,5,6,6,6,3,19,5,3,1611,4,6,12,7,28,9,2,1,5,4,1,6,11,5,1,1569,2,5,11,4,43,11,2,3,4,2,3,3,12,2,2,1587,0,3,11,3,38,12,3,2,8,4,4,4,16,1,3,1579,2,3,30,4,43,16,3,4,5,2,0,3,12,2,2,1618,4,3,9,2,12,8,2,6,3,5,4,0,12,3,1,1589,1,3,12,2,21,4,1,2,2,4,2,2,10,1,1,1628,0,2,10,1,33,11,3,3,13,5,2,3,13,3,1,1630,2,2,19,5,69,8,3,6,13,3,4,6,17,3,3,1617,4,6,18,7,81,5,5,7,15,6,7,6,40,8,7,1599,6,9,20,10,64,6,4,6,6,7,4,5,16,3,5,1584,4,4,10,6,facesim_drop
2885,1887,1806,1897,1884,1890,1787,1825,1841,1852,1776,3906,1828,1917,1896,1882,955,14,12,16,16,20,12,13,13,17,13,2088,12,22,17,14,917,12,8,12,13,13,8,9,9,13,10,2073,11,16,13,13,962,15,12,13,15,16,10,13,12,16,12,2084,11,18,13,14,957,15,13,15,13,16,10,13,13,14,12,2087,12,18,14,13,959,14,11,14,13,14,10,12,11,15,11,2085,9,18,12,11,903,10,8,11,11,12,6,9,7,11,9,2076,7,14,9,9,925,11,8,12,13,13,8,10,10,12,9,2079,7,15,11,10,934,13,9,13,19,15,9,11,9,13,11,2072,11,16,23,14,939,15,12,15,14,16,11,12,11,14,13,2075,10,19,14,10,899,11,8,11,11,12,9,9,8,11,9,2069,7,16,12,9,915,12,10,8,13,11,10,8,9,13,11,2081,13,21,19,15,926,12,9,12,19,13,6,9,9,13,8,2092,11,15,23,16,972,19,13,17,28,20,12,15,13,18,13,2106,19,20,30,23,966,18,13,18,31,19,13,15,15,20,16,2096,20,22,31,24,957,16,12,15,16,16,10,13,12,14,12,2077,12,19,14,16,facesim_drop
30080,20298,20482,20551,20646,19559,20281,20468,20616,21401,18175,20429,20940,20698,20752,20607,11087,1808,2053,2061,2174,1103,2122,2146,2190,3095,91,2267,2282,2147,2119,2049,11015,1768,2030,2032,2100,880,2094,2109,2171,3081,78,2245,2313,2110,2086,2043,11050,1769,2040,2035,2095,902,2086,2112,2165,2986,79,2248,2245,2184,2110,2057,11116,1831,2096,2178,2125,923,2159,2149,2255,3112,83,2375,2310,2241,2160,2070,11216,1893,2103,2157,2145,945,2139,2167,2291,3258,99,2341,2363,2217,2193,2122,10862,1781,2023,2027,2093,861,2099,2138,2223,3052,87,2271,2333,2172,2115,2063,10995,1861,2045,2071,2165,923,2144,2109,2198,3034,81,2282,2270,2173,2184,2065,11041,1784,2093,2071,2152,895,2168,2142,2213,3019,83,2302,2302,2139,2140,2055,11022,1851,2101,2109,2163,952,2167,2159,2217,2987,113,2311,2384,2233,2153,2099,10848,1742,2006,1994,2054,821,2067,2052,2134,2906,37,2204,2198,2112,2068,1982,10868,1771,2070,2047,2083,877,2103,2091,2211,2942,74,2245,2236,2157,2148,2047,11052,1803,2123,2099,2103,927,2212,2122,2228,3117,82,2327,2261,2229,2162,2101,11065,1813,2073,2099,2079,889,2142,2102,2195,3073,82,2251,2260,2143,2115,2047,11112,1800,2093,2068,2111,920,2126,2075,2180,3045,85,2251,2254,2155,2116,2077,11095,1812,2090,2100,2140,909,2162,2132,2198,3107,81,2320,2284,2194,2208,2085,facesim_drop
36929,25161,25043,25189,25135,23430,25124,25199,25107,25072,23244,25092,25162,25199,25232,25219,13419,1726,1795,1785,1761,44,1873,1838,1820,1811,39,1800,1781,1734,1837,1836,13322,1724,1752,1806,1752,34,1868,1819,1809,1798,29,1796,1769,1762,1847,1802,13407,1724,1780,1802,1771,37,1871,1833,1827,1795,32,1807,1794,1776,1839,1822,13365,1731,1794,1840,1754,36,1856,1836,1831,1817,34,1832,1788,1790,1850,1868,13391,1752,1811,1833,1771,40,1865,1825,1823,1825,41,1850,1797,1754,1846,1849,13313,1713,1784,1780,1775,33,1861,1814,1820,1806,31,1821,1791,1729,1824,1823,13350,1723,1784,1828,1771,33,1873,1837,1815,1818,32,1825,1778,1779,1830,1846,13337,1715,1765,1812,1785,38,1858,1827,1798,1814,36,1812,1768,1735,1820,1813,13306,1739,1770,1798,1767,41,1856,1831,1792,1805,37,1804,1770,1729,1832,1815,13273,1726,1744,1805,1737,35,1851,1818,1812,1795,34,1807,1748,1744,1859,1789,13317,1701,1782,1785,1731,29,1867,1821,1796,1790,26,1803,1772,1748,1838,1806,13375,1704,1775,1831,1757,36,1861,1828,1831,1823,28,1832,1795,1760,1829,1853,13424,1759,1810,1840,1762,37,1872,1834,1812,1803,33,1843,1804,1744,1831,1842,13389,1741,1790,1779,1771,34,1846,1819,1800,1820,31,1818,1799,1726,1826,1837,13399,1744,1817,1836,1769,34,1901,1857,1810,1825,31,1828,1794,1780,1859,1861,facesim_drop
28413,19448,19274,19309,19368,17945,19169,19285,20330,20366,17726,19115,19327,19317,19318,19302,10484,1526,1569,1493,1615,86,1451,1501,2545,2640,29,1470,1524,1487,1461,1432,10355,1537,1576,1495,1577,66,1470,1466,2509,2594,23,1441,1489,1475,1423,1407,10430,1564,1596,1452,1546,95,1443,1512,2517,2603,22,1492,1508,1487,1449,1424,10430,1537,1610,1477,1573,118,1407,1519,2551,2659,27,1511,1500,1499,1462,1466,10447,1590,1560,1504,1581,88,1415,1511,2496,2634,28,1498,1530,1479,1447,1459,10358,1533,1550,1493,1556,72,1400,1479,2501,2653,24,1459,1488,1461,1465,1469,10438,1555,1621,1498,1581,119,1448,1507,2542,2625,25,1482,1526,1477,1473,1462,10401,1554,1602,1469,1587,85,1450,1493,2546,2711,32,1490,1515,1457,1439,1468,10395,1546,1600,1474,1609,82,1438,1477,2547,2631,31,1486,1515,1496,1443,1399,10366,1529,1584,1442,1550,84,1431,1439,2523,2591,23,1457,1505,1458,1420,1376,10313,1537,1583,1468,1579,68,1425,1465,2516,2626,19,1460,1518,1484,1416,1393,10434,1554,1569,1492,1558,124,1425,1516,2533,2651,18,1494,1499,1491,1458,1447,10442,1534,1581,1451,1570,94,1433,1493,2507,2609,26,1490,1502,1502,1521,1414,10445,1508,1585,1497,1560,167,1404,1492,2502,2648,25,1463,1480,1527,1464,1482,10459,1581,1620,1503,1564,160,1464,1520,2527,2646,21,1481,1490,1521,1473,1480,facesim_drop
