From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7912,691,559,642,627,625,569,576,580,581,537,556,573,630,636,642,4391,12,10,11,9,11,18,11,10,14,7,12,8,12,12,14,5023,20,16,17,10,11,28,15,12,15,14,21,16,12,16,15,5618,24,18,19,16,14,26,19,14,17,18,24,21,19,21,20,4343,8,8,4,7,5,18,4,5,7,5,7,4,4,8,5,4993,24,18,17,14,14,27,20,14,16,17,22,20,17,19,18,3223,25,25,18,15,13,16,20,13,18,17,22,18,15,17,15,4173,24,17,16,12,13,24,19,16,17,16,21,20,17,16,18,2643,25,19,16,13,13,27,18,14,18,15,19,16,17,17,18,5565,24,17,16,10,14,26,18,13,15,18,21,17,16,16,19,5380,22,19,16,13,14,24,18,15,16,15,22,18,17,16,18,5688,5,1,6,2,6,12,4,4,1,1,1,5,7,6,6,4987,23,17,16,13,14,24,18,14,15,14,20,16,19,15,19,4341,27,20,17,15,16,25,20,16,17,17,22,20,18,22,20,6302,27,23,21,16,19,25,22,20,22,20,25,23,20,20,25,4974,26,20,17,15,17,23,20,16,17,17,22,17,18,18,19,bodytrack_Pipeline
7711,709,605,707,697,693,603,671,696,649,565,574,635,660,742,697,4339,11,13,12,17,12,12,28,21,16,11,7,12,9,18,12,5101,22,11,24,22,25,27,43,30,22,21,18,23,26,39,27,5670,26,15,26,26,24,30,46,34,28,23,23,26,30,43,31,4214,10,6,7,9,13,8,41,39,6,5,5,6,12,38,9,5063,25,13,25,21,24,29,44,34,26,20,22,28,28,41,28,3371,22,13,23,20,20,27,45,39,23,20,21,22,25,44,28,4295,22,15,20,25,23,28,36,61,24,20,21,30,26,50,29,2609,22,13,20,24,22,28,37,29,30,20,19,30,27,49,32,5421,24,12,21,19,23,26,35,31,24,22,20,24,27,43,27,5505,23,11,21,19,20,26,35,31,24,19,22,26,26,43,24,5342,4,3,4,5,5,4,10,10,4,2,2,6,2,12,4,4961,22,12,21,19,21,27,49,51,23,20,20,24,30,60,22,4535,24,11,21,20,23,28,37,34,26,20,22,25,27,44,29,6145,24,13,22,22,24,30,81,76,25,22,21,25,27,72,26,4948,26,17,23,22,23,29,56,62,27,20,22,26,27,58,29,bodytrack_Pipeline
3988,1434,3618,3685,1763,3763,3874,3565,3463,3481,3574,1381,3665,3413,3600,3518,1831,32,1777,1805,95,1900,2020,1775,1830,1815,1863,31,1731,1751,1801,1687,1858,50,1591,1758,135,1814,2140,1702,1706,1851,1785,32,1826,1742,1749,1683,1923,37,1736,1764,174,1869,2098,1840,1734,1825,1832,36,1853,1802,1870,1744,1889,32,1750,1814,94,1781,2190,1845,1726,1748,1784,31,1825,1692,1823,1706,2063,64,1805,1875,133,1952,2321,1871,1831,1850,2003,38,1944,1831,1869,1814,1911,72,1657,1746,159,1846,1899,1753,1684,1748,1822,36,1799,1641,1617,1691,1864,53,1775,1736,149,1921,2068,1653,1713,1815,1866,46,1848,1686,1754,1754,1806,44,1695,1640,128,1743,1935,1706,1595,1644,1782,31,1640,1674,1662,1670,1853,45,1708,1808,109,1917,2095,1824,1819,1718,1869,37,1770,1766,1748,1745,1874,42,1737,1859,121,1847,2066,1855,1802,1793,1796,39,1819,1771,1817,1613,1757,16,1635,1659,84,1782,1911,1748,1681,1772,1761,17,1663,1642,1712,1545,2030,39,1858,1834,169,1956,2208,1909,1830,1834,1929,30,1726,1783,1829,1683,1804,48,1639,1734,132,1797,1889,1705,1720,1774,1789,40,1644,1585,1656,1543,1974,39,1889,1829,198,1995,2025,1860,1811,2005,2040,32,1775,1866,1744,1713,2024,45,1942,1979,182,1938,2093,1875,1872,1922,1972,44,1847,1887,1888,1751,bodytrack_Pipeline
7636,715,613,713,666,715,609,646,661,664,604,613,613,713,670,676,4294,5,8,11,12,9,9,10,6,7,9,10,9,13,10,10,5141,26,24,32,32,20,22,25,26,21,28,29,29,21,23,22,5922,27,26,33,34,23,23,26,28,24,29,29,29,22,28,22,4076,8,3,9,7,5,2,9,6,5,6,4,3,4,6,6,4843,28,26,33,35,25,23,28,30,27,30,34,34,25,26,21,3360,29,23,34,32,23,24,27,26,22,28,29,30,23,23,19,3979,25,26,35,38,23,25,26,28,23,29,30,28,26,25,22,2673,25,25,31,34,22,24,24,24,22,28,31,27,24,21,21,5978,24,25,32,32,22,22,23,27,24,29,30,29,25,23,19,5679,25,23,31,33,23,23,23,24,22,27,31,28,22,22,20,5168,3,2,5,2,4,0,2,2,2,1,2,2,4,4,5,4749,24,24,34,32,24,22,23,28,24,27,33,27,24,23,19,4645,25,27,33,33,24,22,31,31,23,30,33,32,23,28,23,6179,26,26,35,40,24,24,29,31,26,38,38,35,25,27,29,5013,25,25,34,35,21,21,27,27,24,29,33,27,25,26,23,bodytrack_Pipeline
7601,1523,2264,2128,1690,2040,2063,1824,1968,1870,1968,1524,1931,1774,2113,1844,3905,12,268,256,21,270,252,151,176,174,242,8,179,159,258,126,4091,53,365,589,102,381,459,285,300,310,396,56,357,303,510,236,4292,50,466,392,98,440,486,303,393,367,437,49,349,321,432,271,3914,7,395,274,13,309,381,260,276,237,351,4,273,217,351,164,4009,57,418,426,80,458,626,307,370,335,469,61,385,324,655,338,3253,67,365,361,91,541,311,235,262,345,461,83,287,249,497,242,3288,56,391,360,76,448,388,227,269,281,392,48,282,237,431,331,3172,55,385,359,94,417,405,290,289,367,365,46,345,256,449,241,4247,50,464,370,79,362,367,240,325,217,380,48,258,249,406,274,4236,64,397,453,72,427,539,291,284,302,324,56,438,347,617,270,3779,6,304,252,12,378,366,175,187,190,239,3,178,153,338,205,3701,46,466,394,79,411,462,295,304,298,528,39,297,289,529,241,3914,49,389,383,87,373,377,257,278,252,402,44,339,196,437,218,4395,68,637,429,117,503,552,413,407,397,602,71,510,460,442,298,4214,51,602,522,76,540,571,358,395,458,519,54,391,374,500,271,bodytrack_Pipeline
4078,1142,1424,1469,1136,1156,1040,998,1015,1122,1007,993,1019,2104,1095,1155,2432,8,155,146,15,29,31,20,23,22,26,9,21,414,20,23,2740,23,209,262,57,52,55,33,30,45,43,23,49,414,59,50,2655,24,256,189,165,78,58,33,30,48,43,26,54,398,60,71,2466,5,250,312,8,56,42,30,23,40,42,6,40,354,16,49,2548,26,201,158,40,52,57,38,38,56,43,22,52,374,55,50,2359,22,150,150,33,49,40,30,31,42,43,20,41,321,33,38,2255,23,164,171,30,46,45,32,30,41,36,20,39,289,32,38,2254,20,178,186,21,50,50,30,31,44,37,17,44,302,41,38,2503,19,183,207,27,49,52,31,31,38,44,20,52,368,46,49,2391,18,227,237,26,43,53,29,30,38,34,20,50,322,49,50,2149,5,177,180,4,20,27,13,16,14,23,1,20,315,15,18,2395,22,208,200,33,58,46,31,34,55,49,20,57,381,52,64,2295,23,193,177,40,43,46,31,27,39,30,21,46,404,47,59,2602,24,264,218,19,77,45,27,28,68,62,20,66,438,31,76,2707,25,341,274,41,63,45,30,28,56,46,22,60,447,44,64,bodytrack_Pipeline
3515,151,3642,3492,81,3649,3571,3496,3584,3638,3637,65,3471,3466,3696,3474,3603,11,3658,3594,20,3778,3842,3587,3803,3859,3773,7,3436,3710,3752,3519,3252,4,3363,3314,10,3491,3523,3296,3393,3454,3619,3,3390,3413,3475,3225,3498,9,3565,3496,12,3773,3725,3574,3509,3726,3726,8,3633,3576,3704,3459,3256,9,3328,3216,9,3560,3671,3373,3275,3442,3429,9,3501,3405,3573,3254,3565,7,3602,3548,9,3813,3816,3673,3582,3595,3780,9,3634,3581,3585,3380,3263,9,3332,3174,10,3410,3458,3213,3258,3352,3365,6,3222,3137,3158,3081,3379,4,3525,3339,11,3631,3621,3516,3412,3567,3618,6,3480,3448,3432,3356,3297,5,3322,3004,4,3354,3508,3387,3339,3372,3576,6,3185,3208,3343,3163,3439,5,3475,3433,13,3651,3769,3619,3602,3642,3838,5,3316,3645,3432,3354,3409,6,3289,3268,6,3353,3304,3245,3193,3379,3446,8,3223,3334,3391,2993,3474,6,3419,3287,4,3594,3640,3512,3538,3694,3649,4,3451,3462,3549,3301,3515,7,3473,3317,27,3472,3645,3492,3367,3527,3597,7,3370,3438,3496,3171,3167,9,3194,3045,13,3329,3325,3192,3311,3306,3278,8,3042,3123,3251,2939,3181,9,3177,3174,14,3582,3293,3222,3337,3517,3388,11,2992,3214,3220,3005,3375,6,3416,3387,9,3527,3386,3357,3498,3534,3556,16,3248,3404,3643,3273,bodytrack_Pipeline
3630,129,3500,3523,100,3644,3732,3474,3502,3528,3564,64,3403,3456,3747,3626,3596,6,3600,3654,8,3924,3909,3695,3755,3860,3748,6,3415,3689,3695,3540,3182,0,3267,3357,4,3600,3618,3377,3370,3523,3562,0,3336,3323,3466,3201,3452,5,3533,3581,7,3763,3792,3532,3478,3775,3785,4,3697,3615,3570,3515,3200,10,3356,3430,10,3767,3811,3521,3180,3478,3428,4,3436,3335,3607,3235,3575,3,3635,3698,7,3757,3899,3677,3641,3728,3654,3,3527,3693,3559,3411,3124,1,3218,3217,2,3407,3372,3271,3149,3279,3393,0,3200,3183,3137,3075,3476,6,3520,3394,4,3534,3698,3494,3423,3607,3649,4,3233,3379,3316,3325,3355,1,3147,3203,6,3470,3518,3442,3195,3382,3437,3,3102,3222,3229,3246,3503,2,3627,3561,5,3759,3780,3702,3604,3711,3782,2,3351,3690,3455,3450,3392,2,3331,3370,3,3416,3434,3174,3262,3435,3476,4,3108,3433,3336,3038,3329,6,3361,3366,4,3595,3613,3524,3361,3744,3635,4,3486,3494,3466,3357,3609,2,3414,3374,8,3594,3585,3552,3363,3625,3662,3,3280,3387,3516,3210,3136,1,3065,3199,6,3366,3279,3243,3235,3352,3335,4,2945,3201,3173,2943,3159,3,3252,3290,6,3553,3369,3256,3206,3523,3443,2,3022,3229,3210,3059,3362,1,3375,3415,7,3503,3552,3342,3430,3532,3716,3,3195,3383,3589,3348,bodytrack_Pipeline
4414,672,452,729,404,679,731,443,462,536,502,283,820,496,611,524,1534,60,40,250,14,168,232,79,45,155,110,6,308,78,52,46,1482,86,21,226,10,150,280,79,41,128,87,3,322,65,80,35,1631,90,72,257,21,167,294,102,61,172,126,8,380,88,86,65,1574,108,61,242,11,181,253,116,89,152,135,6,354,110,107,67,1754,94,65,303,16,211,301,92,107,188,138,4,429,99,119,94,1482,80,42,222,13,190,216,72,61,169,111,4,344,73,102,88,1417,73,37,242,17,177,247,61,68,158,120,8,325,148,117,78,1472,90,65,250,18,215,257,87,52,151,124,4,310,88,97,65,1445,74,42,255,8,172,247,74,58,157,108,2,318,86,68,47,1499,77,59,275,17,222,264,91,75,173,118,5,339,98,98,84,1371,63,38,212,6,156,224,57,41,158,99,2,265,63,57,43,1666,88,53,284,32,228,279,110,90,172,154,5,344,109,142,117,1494,73,58,247,21,157,230,90,63,170,144,3,302,84,103,83,1631,88,68,262,27,201,274,188,106,172,172,7,392,141,128,83,1587,75,65,256,10,201,252,127,107,161,130,9,359,117,114,59,bodytrack_Pipeline
2945,175,2814,2745,105,2818,2796,2682,2632,2694,2633,70,2635,2670,2838,2742,2619,17,2559,2552,7,2491,2766,2550,2705,2600,2580,6,2536,2619,2631,2485,2459,23,2477,2337,20,2456,2576,2434,2435,2434,2463,5,2483,2416,2480,2330,2669,22,2532,2454,15,2624,2681,2443,2492,2623,2581,5,2689,2561,2590,2395,2361,15,2491,2431,5,2409,2598,2444,2448,2397,2332,4,2427,2436,2517,2336,2693,26,2726,2591,64,2690,2818,2566,2671,2635,2737,12,2644,2742,2642,2554,2359,15,2435,2239,15,2453,2364,2228,2290,2291,2343,1,2319,2317,2213,2257,2444,14,2583,2410,9,2565,2595,2408,2428,2478,2513,9,2482,2387,2441,2421,2470,17,2494,2304,11,2389,2482,2447,2303,2390,2399,3,2319,2207,2333,2310,2473,16,2529,2494,6,2502,2700,2591,2610,2512,2480,3,2429,2693,2394,2451,2492,14,2394,2382,8,2342,2487,2410,2334,2409,2477,3,2308,2467,2576,2277,2560,8,2508,2352,2,2528,2426,2489,2450,2591,2450,2,2523,2320,2498,2294,2548,18,2561,2472,12,2604,2681,2512,2496,2522,2478,2,2360,2480,2501,2365,2408,17,2383,2274,15,2221,2391,2385,2352,2345,2319,4,2227,2279,2283,2195,2371,12,2361,2373,17,2316,2456,2366,2368,2489,2429,14,2289,2405,2311,2186,2587,16,2536,2441,12,2607,2524,2483,2468,2562,2526,13,2428,2526,2611,2425,bodytrack_Pipeline
3548,66,3620,3409,62,3719,3478,3388,3519,3655,3578,54,3442,3497,3635,3625,3621,6,3677,3660,8,3768,3837,3750,3826,3799,3730,3,3473,3741,3713,3641,3304,2,3489,3440,2,3504,3546,3452,3436,3489,3663,0,3366,3445,3466,3320,3498,2,3591,3456,2,3789,3674,3621,3600,3700,3830,2,3774,3633,3745,3412,3200,3,3395,3263,3,3581,3621,3638,3360,3460,3519,4,3503,3419,3578,3358,3531,6,3725,3703,30,3790,3778,3696,3705,3726,3790,3,3464,3844,3600,3430,3197,1,3280,3154,9,3330,3311,3332,3245,3309,3497,0,3326,3251,3154,3101,3271,2,3582,3341,3,3671,3628,3590,3425,3545,3665,0,3430,3464,3396,3383,3356,1,3415,3241,2,3424,3410,3559,3368,3364,3498,1,3240,3139,3351,3230,3509,1,3567,3532,0,3670,3865,3710,3691,3720,3746,0,3401,3705,3345,3535,3369,0,3458,3400,0,3485,3374,3469,3287,3415,3531,0,3311,3414,3489,3087,3332,3,3407,3296,3,3679,3399,3613,3508,3688,3600,2,3443,3280,3561,3225,3526,0,3568,3365,4,3711,3592,3615,3430,3690,3679,1,3273,3502,3573,3260,3167,0,3359,3134,1,3255,3239,3360,3249,3359,3393,1,3062,3242,3182,3034,3240,3,3158,3172,4,3336,3257,3186,3240,3623,3520,4,3140,3291,3210,3106,3484,1,3447,3316,3,3693,3419,3421,3424,3577,3750,8,3294,3432,3669,3342,bodytrack_Pipeline
4419,1791,3766,3778,4013,3691,4337,3678,3696,3594,3800,3891,3676,1829,4489,3587,1578,29,1567,1554,1778,1535,1937,1625,1675,1648,1700,1682,1577,85,1998,1545,1616,46,1462,1578,1716,1566,2134,1557,1595,1735,1768,1531,1668,115,2019,1466,1768,54,1680,1477,1737,1597,2067,1623,1676,1648,1705,1644,1537,105,2007,1487,1860,62,1750,1746,1746,1706,2350,1691,1880,1840,1836,1826,1785,141,2518,1611,1842,58,1693,1697,1893,1657,2224,1703,1848,1868,1886,1959,1653,143,2214,1694,1539,54,1630,1537,1622,1512,1817,1598,1531,1699,1819,1586,1649,152,2149,1526,1579,37,1587,1509,1626,1565,1958,1479,1593,1679,1753,1691,1584,97,2035,1552,1560,46,1601,1753,1669,1477,1977,1435,1535,1643,1601,1646,1523,112,2002,1486,1616,53,1604,1707,1727,1583,2096,1648,1623,1581,1648,1591,1642,98,2073,1500,1663,49,1700,1683,1744,1598,2151,1817,1732,1754,1679,1712,1774,108,2217,1561,1598,40,1563,1534,1632,1696,1894,1572,1526,1583,1573,1619,1546,105,2196,1660,1570,39,1770,1645,1622,1654,2082,1693,1651,1804,1755,1767,1582,115,2089,1566,1477,33,1513,1518,1616,1518,1888,1572,1610,1563,1684,1590,1495,90,1924,1388,1717,50,1861,1643,2011,1679,2397,1750,2000,1774,1926,1712,1674,129,2076,1596,1762,41,1753,1683,1833,1690,2157,1719,1832,1784,1814,1778,1666,115,2200,1489,bodytrack
2346,91,2471,2141,2397,2230,2625,2472,2406,2599,2150,2373,2075,118,2426,2127,2050,7,2416,2142,2455,2155,2743,2498,2402,2697,2304,2404,2121,38,2426,2165,1999,2,2209,1862,2181,2003,2394,2116,2200,2380,2017,2105,1896,32,2214,1908,2183,3,2230,1899,2234,2097,2423,2221,2236,2387,2044,2254,1953,46,2151,1984,2153,5,2204,2013,2175,2016,2486,2241,2153,2637,2178,2309,2056,167,2252,2010,2233,7,2355,2108,2326,2156,2636,2364,2368,2703,2244,2408,2119,46,2356,2013,1989,8,2126,1862,2084,1960,2286,2012,2102,2443,1982,2126,1895,43,2171,1904,2094,3,2179,1989,2247,2103,2439,2192,2142,2604,2031,2373,1946,43,2290,1962,1917,3,2063,1957,2073,2002,2343,2099,2077,2367,1944,2188,1810,43,2294,1941,2056,7,2343,2149,2347,2195,2545,2324,2345,2590,2199,2332,2033,50,2328,2013,1949,4,2122,2013,2162,1973,2343,2216,2292,2478,2099,1997,1948,42,2200,1961,1847,2,2232,2016,2325,2134,2540,2304,2307,2426,2024,2099,1893,47,2283,1927,1949,3,2166,2027,2262,2096,2417,2239,2305,2516,2033,2252,1933,43,2280,2009,1914,5,2077,1712,2123,1964,2458,2094,2114,2361,1960,2087,1873,52,2251,1813,1893,3,2161,1830,2155,1932,2378,2155,2270,2304,2032,2134,1859,48,2187,1865,1959,1,2142,1904,2193,2081,2448,2250,2231,2482,2110,2124,1997,36,2265,1949,bodytrack
3278,278,2710,2626,2752,2952,2836,2654,2612,2827,2664,2646,2466,1222,3029,2686,2454,13,2510,2267,2544,2556,2605,2553,2534,2606,2647,2478,2333,846,2488,2431,2374,11,2205,2160,2319,2415,2419,2089,2286,2324,2278,2268,2176,886,2273,2191,2574,6,2392,2214,2339,2466,2465,2338,2357,2377,2426,2377,2287,869,2416,2289,2558,9,2378,2350,2316,2410,2622,2352,2339,2559,2486,2426,2358,947,2466,2310,2642,18,2510,2410,2472,2613,2662,2477,2562,2688,2663,2589,2441,961,2633,2398,2238,12,2178,2097,2222,2367,2273,2158,2295,2384,2269,2328,2140,940,2300,2207,2365,7,2327,2285,2325,2489,2409,2248,2350,2493,2306,2457,2277,859,2449,2243,2356,10,2246,2366,2284,2440,2496,2271,2204,2404,2281,2444,2235,864,2447,2223,2448,17,2482,2383,2417,2640,2708,2530,2452,2497,2458,2437,2303,926,2494,2330,2368,14,2415,2429,2313,2325,2534,2376,2477,2547,2438,2313,2401,905,2309,2251,2298,9,2449,2350,2358,2595,2536,2332,2446,2391,2402,2276,2221,847,2341,2328,2300,7,2257,2227,2341,2484,2522,2303,2428,2438,2374,2301,2221,941,2368,2300,2373,18,2302,2178,2289,2343,2422,2251,2326,2429,2410,2203,2268,887,2376,2206,2250,12,2352,2134,2241,2306,2402,2318,2435,2364,2332,2178,2160,955,2338,2248,2346,8,2365,2230,2397,2445,2431,2300,2386,2477,2418,2274,2239,932,2405,2267,bodytrack
3519,166,3579,3503,3635,3690,3601,3588,3568,3780,3628,3536,3344,59,3614,3458,3533,15,3825,3617,3887,3845,3858,3851,3731,3953,3937,3691,3692,17,3820,3737,3422,12,3434,3295,3446,3488,3573,3280,3407,3394,3417,3374,3237,6,3306,3277,3724,17,3484,3389,3458,3730,3533,3523,3507,3522,3499,3532,3428,11,3507,3364,3651,21,3528,3509,3455,3593,3705,3401,3320,3680,3675,3591,3553,7,3529,3338,3741,17,3657,3528,3692,3790,3832,3707,3623,3606,3816,3803,3551,7,3785,3494,3296,11,3254,3103,3280,3435,3328,3223,3133,3391,3334,3320,3212,3,3216,3223,3490,12,3470,3494,3529,3718,3628,3425,3452,3714,3507,3702,3251,5,3427,3323,3251,12,3172,3410,3309,3606,3549,3172,3154,3474,3328,3496,3241,6,3332,3223,3640,11,3746,3675,3646,3946,3783,3671,3590,3769,3771,3628,3520,10,3471,3561,3246,11,3281,3399,3329,3526,3686,3360,3452,3628,3477,3342,3383,9,3443,3193,3177,8,3413,3513,3423,3706,3571,3583,3506,3520,3488,3341,3396,5,3451,3363,3223,28,3443,3419,3459,3630,3594,3502,3599,3502,3466,3404,3380,17,3466,3480,3153,23,3219,3101,3253,3292,3456,3339,3385,3333,3366,3227,3064,10,3351,3089,3141,46,3423,3152,3347,3430,3343,3328,3405,3460,3461,3308,3165,9,3303,3248,3159,39,3474,3262,3509,3619,3474,3407,3396,3521,3543,3288,3364,11,3409,3325,bodytrack
2318,119,2326,2046,2320,2548,2131,2324,2331,2573,2061,2366,2030,124,2405,2013,1984,13,2274,1982,2379,2447,2147,2343,2356,2614,2160,2348,2006,49,2445,2038,1921,9,2137,1780,2049,2300,1986,2074,2108,2302,1905,2088,1861,57,2097,1848,2064,9,2102,1797,2097,2359,1951,2137,2109,2294,1909,2257,1889,66,2237,1992,1980,11,2186,1923,2123,2223,2122,2118,2047,2368,1972,2232,1979,83,2289,1837,2134,12,2268,2027,2226,2461,2117,2259,2285,2626,2118,2325,2014,50,2403,1999,1830,13,1969,1786,1984,2170,1877,1983,1994,2263,1829,2102,1848,54,2152,1802,1963,7,2103,1881,2088,2434,2045,2104,2126,2498,1920,2306,1866,51,2194,1814,1790,10,2031,1989,2023,2335,1991,2025,1990,2328,1792,2193,1815,53,2172,1919,2013,10,2245,2028,2242,2466,2110,2306,2239,2463,2102,2261,1972,57,2377,1951,1825,6,2005,1871,2080,2349,1978,2189,2221,2392,1930,2066,1895,54,2165,1905,1828,5,2145,1927,2066,2405,1914,2124,2160,2338,1904,2070,1903,86,2140,1899,1827,5,2123,1903,2122,2375,1971,2145,2200,2318,1943,2078,1889,67,2147,1935,1768,12,1977,1727,1965,2167,1924,2093,2121,2268,1836,1969,1741,66,2127,1807,1729,8,2157,1767,2086,2212,1908,2101,2194,2320,1872,2068,1805,61,2113,1801,1798,9,2133,1817,2114,2344,1957,2062,2136,2388,1975,2052,1950,42,2199,1881,bodytrack
999,289,389,594,481,609,538,403,359,429,317,419,405,1222,666,526,297,10,147,160,169,235,162,147,145,189,167,206,147,844,187,153,194,9,137,156,189,240,185,130,172,190,163,215,178,882,236,128,300,11,165,139,166,231,179,148,139,167,157,209,147,887,195,205,291,7,181,195,171,240,208,186,167,197,196,282,179,947,250,203,358,17,213,237,229,291,263,196,225,254,242,321,231,969,349,238,245,8,152,186,151,284,195,146,163,196,152,271,186,906,285,160,251,7,164,184,166,246,205,152,150,207,186,249,174,864,233,152,259,9,206,197,179,257,213,171,170,233,163,284,186,875,286,204,247,5,156,185,152,262,177,173,151,225,188,259,171,858,212,167,286,9,211,232,213,276,269,218,201,290,233,284,232,888,326,245,258,10,206,189,186,331,221,167,171,250,197,211,197,865,279,193,244,9,192,193,159,248,257,164,156,201,196,250,183,945,224,196,344,17,206,267,210,305,244,194,198,267,241,277,246,884,266,221,334,10,204,199,188,281,233,178,180,217,214,283,192,992,190,182,352,7,177,239,195,267,227,176,174,255,189,247,225,936,264,177,bodytrack
