From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9692,6571,6567,6600,6450,7646,6052,5737,6411,6438,6514,6309,6357,6476,6827,6647,3719,757,768,767,773,2077,659,87,822,693,730,717,704,706,827,796,3595,794,743,725,739,2043,676,77,750,679,731,650,716,733,831,855,3619,784,760,685,725,2022,729,89,779,731,759,660,743,717,752,733,3519,718,763,687,724,1969,734,78,763,800,769,673,735,729,841,732,3602,770,779,737,774,2003,776,78,840,816,793,749,755,771,817,842,3355,719,742,714,705,2018,654,78,726,675,690,655,671,734,761,751,3473,700,668,677,645,1881,601,17,702,619,617,651,708,678,628,749,3524,811,725,722,743,2015,689,79,796,674,676,684,760,662,711,838,3623,830,765,785,783,2014,701,80,817,792,767,710,756,747,780,783,3600,860,735,672,740,2069,719,94,798,852,717,687,769,749,735,872,3485,857,729,701,728,2146,693,76,840,756,748,652,694,657,809,821,3551,811,785,724,790,2060,711,73,770,713,775,748,740,687,839,808,3602,753,761,703,808,1967,743,87,828,763,743,643,768,707,769,793,3705,780,752,761,807,2091,686,79,827,803,724,729,752,766,790,814,3659,744,755,796,839,2138,781,87,791,749,706,791,836,818,812,771,canneal_IndirectBP
13283,9119,8978,9017,8862,9010,8865,7754,8955,8929,8802,9191,9954,9154,9130,8969,5110,1072,1048,1023,1173,1106,1129,138,1097,1155,1046,1074,1880,1123,1159,1060,5136,1108,967,1035,1106,1109,1119,126,1014,1193,1042,1139,1940,1121,1127,1074,5174,1061,1115,1044,1174,1109,1151,136,1132,1133,1121,1075,1934,1033,1165,1114,5007,1099,1083,1085,1122,1173,1140,137,1113,1103,1174,1055,2040,1049,1221,1042,5152,1187,1033,1112,1131,1147,1043,157,1133,1148,1158,1193,1980,1082,1175,1110,5068,1110,967,1092,1146,1045,1049,137,1129,1041,1111,1110,1997,1003,1073,1129,4812,965,992,925,1076,939,994,26,971,994,955,979,1891,911,887,894,5054,1092,1063,1067,1169,1045,1115,139,1061,1031,1069,1113,1952,1000,1052,1093,5044,1162,1080,1058,1111,1144,1065,140,1074,1098,1158,1073,2001,1182,1187,1134,5009,1148,1063,1089,1149,1155,1189,145,1171,1072,1053,1073,2053,1123,1138,1114,5158,1130,1050,1099,1114,1144,1142,127,1127,1115,1115,1058,2000,1094,1121,1156,5090,1152,1099,1135,1143,1192,1087,124,1133,1206,1161,1099,2044,1100,1125,1119,5216,1120,1102,1122,1142,1063,1087,129,1059,1137,1146,1050,2016,1029,1137,1096,5123,1086,1167,1076,1068,1079,1137,126,1177,1225,1057,1003,1991,1068,1107,1064,5040,1116,1091,1108,1075,1162,1118,128,1127,1187,1093,1067,2060,1092,1103,1055,canneal_IndirectBP
16801,11781,11677,11796,11681,11893,11666,10505,11757,12051,11871,11858,12321,11661,12063,11997,6579,1429,1384,1383,1505,1501,1478,165,1459,1499,1484,1492,1897,1414,1416,1355,6404,1505,1370,1428,1487,1499,1447,184,1430,1530,1477,1420,1887,1403,1481,1405,6503,1474,1425,1416,1442,1462,1455,160,1502,1525,1485,1461,1932,1439,1473,1380,6551,1511,1399,1534,1477,1581,1470,158,1458,1522,1525,1563,1941,1411,1535,1551,6735,1517,1482,1551,1532,1570,1536,180,1501,1474,1563,1613,1957,1422,1625,1455,6629,1444,1447,1511,1455,1468,1429,176,1496,1535,1408,1537,2040,1405,1506,1378,6442,1304,1351,1308,1267,1396,1399,30,1293,1393,1326,1313,1681,1232,1215,1253,6530,1497,1456,1413,1531,1477,1424,162,1450,1493,1460,1506,1959,1483,1483,1475,6732,1509,1561,1481,1485,1476,1549,188,1534,1510,1608,1540,1964,1462,1549,1421,6629,1414,1576,1476,1458,1575,1528,156,1515,1588,1507,1465,2081,1469,1454,1542,6572,1487,1500,1528,1424,1537,1512,168,1538,1492,1418,1487,1936,1386,1491,1527,6705,1653,1632,1584,1543,1579,1645,205,1481,1634,1626,1546,1955,1493,1520,1538,6535,1502,1489,1526,1522,1580,1536,169,1433,1635,1485,1421,2049,1382,1518,1553,6614,1512,1497,1490,1547,1524,1541,163,1504,1538,1472,1519,2001,1438,1464,1492,6693,1487,1542,1510,1468,1540,1643,167,1564,1554,1568,1510,1927,1478,1533,1401,canneal_IndirectBP
9512,6485,6176,6235,6366,7733,6101,5527,6248,6171,6269,6199,6442,6217,6381,6460,3605,761,749,658,740,2053,675,74,742,679,731,700,684,717,745,679,3324,694,726,728,654,1933,687,76,761,714,719,649,755,642,677,646,3454,656,726,751,684,1979,805,79,802,730,697,620,727,670,636,638,3551,721,724,783,761,2110,675,79,743,753,708,731,761,747,720,707,3608,808,785,746,746,2081,691,94,818,816,788,779,796,785,719,787,3419,750,734,752,659,2023,639,72,723,649,780,661,760,651,703,713,3346,606,634,620,615,1914,558,13,673,662,654,623,683,558,663,605,3547,701,752,690,717,1988,721,79,731,677,754,731,793,734,675,647,3479,729,727,721,728,2125,742,79,711,681,672,702,732,767,655,724,3547,692,727,689,748,2069,678,79,751,708,682,722,734,762,707,774,3549,704,732,795,645,2022,657,68,769,688,715,674,779,687,676,701,3630,769,786,748,738,2091,801,88,778,718,702,759,727,716,682,693,3517,739,716,788,714,1998,720,79,734,668,667,722,777,753,713,805,3533,699,775,735,722,1996,692,67,746,658,765,681,760,742,752,732,3638,750,851,853,732,1975,749,77,787,701,695,806,880,712,740,687,canneal_IndirectBP
10343,6829,6955,6709,6909,8378,6841,6251,6987,6995,6868,6989,6963,7011,7113,6993,3715,851,840,764,787,2083,816,109,782,856,819,822,770,743,832,762,3734,835,827,785,846,2047,763,110,794,830,747,897,858,807,767,816,3627,782,825,769,837,1935,797,110,790,795,768,821,880,840,729,814,3836,775,854,846,910,2036,723,110,813,837,864,907,844,863,815,828,4026,841,846,823,864,2095,859,122,850,907,874,913,948,844,893,872,3835,793,795,798,826,2081,751,108,787,851,773,818,868,829,830,806,3753,733,724,724,737,1804,697,22,670,699,714,798,735,690,720,709,3818,807,879,744,895,1902,767,120,777,836,831,886,795,859,873,897,3845,799,849,837,920,2030,783,112,840,798,772,920,844,827,858,924,3812,819,855,760,933,2065,852,108,825,728,774,818,789,828,921,863,3710,785,790,758,756,2046,784,101,787,837,793,905,817,863,858,777,3827,840,844,760,897,2028,821,108,782,821,861,952,844,900,913,903,3884,797,832,802,871,2066,852,100,806,838,809,867,815,833,869,814,3963,736,901,807,930,2070,823,106,824,848,870,859,829,867,863,809,3884,813,871,759,867,2031,846,105,789,822,901,914,844,870,880,783,canneal_IndirectBP
17486,12144,11627,12128,11915,12458,11737,10489,12283,11990,11812,12004,11848,12103,11985,12118,6695,1452,1432,1498,1576,1866,1422,174,1478,1470,1454,1490,1472,1482,1478,1445,6551,1496,1308,1503,1498,1948,1418,167,1452,1537,1490,1449,1469,1414,1420,1568,6715,1498,1428,1466,1560,1959,1533,158,1473,1447,1468,1519,1453,1474,1438,1477,6670,1470,1399,1541,1617,1974,1512,169,1564,1558,1519,1494,1478,1508,1523,1573,6741,1496,1499,1595,1611,2011,1601,193,1607,1570,1618,1500,1426,1566,1593,1522,6533,1450,1378,1511,1503,1958,1424,154,1517,1483,1506,1440,1453,1453,1458,1529,6469,1244,1266,1287,1430,1717,1369,30,1312,1273,1302,1258,1367,1331,1245,1238,6871,1467,1470,1501,1523,1938,1496,180,1505,1421,1461,1579,1467,1415,1531,1469,6822,1517,1449,1542,1526,1916,1523,161,1438,1475,1451,1555,1457,1527,1533,1612,6619,1452,1427,1552,1560,2009,1504,180,1524,1481,1511,1549,1584,1417,1508,1582,6649,1483,1503,1585,1530,1861,1435,169,1532,1505,1424,1474,1515,1649,1398,1532,6725,1456,1490,1487,1596,1842,1558,182,1551,1589,1449,1566,1488,1627,1568,1539,6789,1512,1482,1458,1399,1903,1525,163,1486,1507,1432,1489,1510,1512,1535,1484,6664,1476,1539,1514,1556,2041,1539,160,1522,1463,1456,1560,1462,1488,1429,1508,6756,1546,1458,1512,1586,2025,1486,172,1531,1495,1452,1554,1497,1569,1513,1502,canneal_IndirectBP
2452,1682,1570,1689,1664,1669,1616,3545,1666,1677,1582,1665,1660,1679,1712,1697,707,8,6,10,9,7,6,1869,7,8,8,7,8,11,22,10,645,5,1,7,4,5,2,1861,5,2,5,6,5,8,20,7,709,10,8,9,8,11,7,1862,9,8,12,11,16,16,23,12,701,14,7,13,8,10,7,1865,10,8,9,7,8,12,33,10,701,9,5,9,8,6,6,1864,7,7,7,6,7,6,19,8,677,6,3,6,8,6,4,1861,5,4,4,5,5,6,19,7,738,19,21,18,15,22,18,1881,22,13,16,19,21,16,34,15,733,19,18,19,24,20,20,1893,19,25,28,32,29,30,39,28,728,26,23,25,23,23,16,1882,22,23,17,21,23,25,39,19,681,24,18,21,30,19,15,1879,22,22,19,19,24,27,48,27,733,22,14,22,26,15,17,1875,20,19,16,14,24,14,43,31,725,25,18,15,26,18,15,1882,21,21,15,16,23,21,50,28,720,23,17,19,27,17,15,1875,18,20,14,17,27,18,50,33,710,18,11,16,14,14,14,1872,20,12,13,17,14,20,47,17,711,11,5,8,8,7,6,1861,8,6,8,7,8,9,24,10,canneal_IndirectBP
14545,9967,9817,9780,9560,10584,9579,8947,10075,9655,9755,9673,9937,9947,10076,10093,5482,1163,1133,1204,1191,1919,1200,256,1220,1238,1225,1044,1178,1230,1208,1173,5420,1132,1192,1068,1159,1948,1167,227,1175,1225,1149,1148,1148,1180,1223,1171,5500,1146,1153,1207,1111,1903,1089,236,1195,1172,1224,1133,1143,1230,1245,1156,5405,1182,1236,1326,1151,1880,1125,253,1139,1262,1260,1141,1210,1179,1297,1206,5595,1299,1273,1269,1272,2159,1328,297,1284,1163,1250,1295,1152,1248,1220,1269,5406,1175,1135,1071,1119,2049,1168,252,1105,1089,1238,1193,1160,1107,1225,1185,5349,1002,1104,1070,1034,1905,1028,134,1034,1001,1195,1107,1101,1019,1053,1056,5639,1150,1233,1186,1150,1812,1224,234,1203,1149,1270,1182,1208,1214,1205,1230,5371,1255,1175,1241,1170,1863,1203,236,1213,1224,1228,1135,1175,1213,1301,1218,5501,1233,1285,1240,1187,1925,1243,277,1188,1294,1170,1085,1242,1222,1220,1210,5343,1095,1211,1262,1185,2056,1187,230,1263,1216,1199,1155,1262,1251,1176,1143,5583,1208,1292,1159,1239,2027,1303,267,1244,1269,1186,1174,1317,1196,1176,1127,5524,1233,1225,1250,1179,1970,1210,233,1227,1221,1207,1195,1219,1159,1195,1062,5609,1149,1178,1199,1164,1961,1242,279,1287,1140,1166,1240,1187,1177,1209,1113,5652,1172,1251,1208,1208,2089,1220,304,1298,1260,1300,1238,1162,1213,1191,1184,canneal_IndirectBP
13250,8832,8572,8835,8827,8711,8418,9518,8881,8688,8673,8725,8587,8873,8875,9009,4960,979,978,1022,965,1016,1015,2044,994,973,971,1075,964,975,945,1045,4771,899,957,991,947,998,1006,1994,994,949,971,1019,916,904,947,1011,4991,960,939,946,977,977,1121,1922,940,984,943,994,951,994,1010,992,4888,998,969,1040,972,1078,1053,2158,997,1066,1083,1023,1001,959,993,1038,4907,1049,1011,1031,957,986,1078,2027,1043,1096,1016,1070,943,999,1037,1186,4577,936,936,1037,921,972,994,1974,956,975,1004,1049,1009,954,876,1044,4692,977,873,960,962,969,954,1858,948,1012,1014,1039,982,934,852,973,4923,945,1015,1023,1023,941,968,1872,891,1063,1053,991,1007,959,914,1066,4808,985,933,1010,1005,993,1024,1957,1044,1010,1017,1017,926,1025,940,1020,4857,940,970,1046,1063,987,1035,1943,1092,980,934,970,1094,1037,941,1119,4870,976,913,916,997,952,985,2030,945,1042,938,927,928,955,856,984,4733,1025,1002,1008,991,920,1047,2024,977,1055,1038,1119,995,1019,975,1119,4945,1010,1009,1009,1038,1034,985,1873,922,984,1005,1051,1029,1046,956,1131,4962,993,949,1018,1037,1004,977,1947,943,1016,1052,1015,1005,1010,966,1051,5006,1002,1020,981,1061,1046,1034,2030,995,986,1101,1051,1010,965,919,1166,canneal_IndirectBP
22024,15243,14978,14844,15117,15355,15177,15084,15287,15185,15003,15085,15129,15544,15199,15508,8547,1670,1846,1689,1834,1889,1770,1780,1846,1838,1814,1944,1680,1826,1792,1719,8320,1736,1733,1664,1873,1789,1789,1801,1713,1837,1802,1734,1756,1788,1711,1768,8365,1670,1852,1563,1716,1804,1795,1736,1789,1828,1789,1715,1793,1854,1842,1814,8515,1682,1786,1699,1882,1845,1833,1812,1808,1884,1788,1957,1860,1939,1887,1847,8663,1893,1920,1752,1879,1781,1796,1815,1881,1786,1860,1827,1848,1863,1803,1897,8441,1782,1817,1642,1745,1836,1769,1786,1903,1853,1814,1833,1762,1775,1807,1827,8337,1834,1744,1681,1765,1797,1861,1768,1759,1832,1640,1825,1831,1817,1825,1876,8580,1857,1845,1731,1846,1730,1842,1851,1716,1761,1781,1925,1860,1860,1723,1781,8555,1791,1846,1807,1844,1786,1840,1744,1820,1912,1798,1869,1893,1874,1846,1847,8406,1725,1891,1781,1883,1781,1983,1872,1796,1855,1783,1976,1810,1819,1741,1791,8448,1893,1813,1804,1832,1869,1886,1854,1878,1867,1762,1835,1830,1790,1770,1830,8552,1881,1992,1760,1878,1769,1896,1929,1970,1901,1797,1825,1867,1851,1824,1802,8660,1724,1696,1715,1908,1894,1984,1761,1860,1881,1861,1827,1850,1828,1855,1835,8420,1836,1802,1679,1819,1792,1778,1780,1762,1858,1720,1839,1761,1798,1843,1838,8692,1888,1825,1831,1840,1895,1769,1821,1856,1912,1821,1755,1910,1897,1913,1844,canneal_IndirectBP
22466,15426,14898,15350,15144,15100,15195,15275,15046,15479,14937,14952,15418,15185,15411,15604,8625,1800,1796,1758,1722,1927,1815,1768,1777,1860,1903,1851,1838,1818,1753,1742,8328,1771,1780,1793,1708,1794,1774,1724,1760,1885,1847,1823,1856,1774,1740,1736,8585,1859,1816,1753,1762,1853,1748,1846,1765,1838,1793,1839,1894,1811,1771,1774,8413,1878,1889,1958,1729,1969,1837,1928,1782,1906,1872,1907,1944,1797,1812,1860,8440,1856,1863,1846,1869,1791,1795,1825,1804,1971,1846,1823,1806,1834,1768,1856,8538,1798,1888,1750,1810,1856,1770,1928,1739,1833,1910,1790,1781,1728,1794,1761,8474,1874,1845,1766,1765,1781,1732,1685,1824,1760,1878,1870,1765,1797,1731,1928,8416,1697,1821,1735,1814,1853,1731,1782,1820,1796,1886,1832,1905,1751,1763,1805,8595,1774,1946,1830,1888,1816,1807,1857,1757,1831,1948,1980,1928,1848,1830,1924,8271,1729,1928,1776,1897,1776,1872,1943,1819,1902,1907,1880,1868,1738,1890,1827,8314,1825,1874,1779,1739,1825,1778,1878,1798,1829,1915,1854,1806,1745,1646,1763,8670,1854,1963,1844,1888,1857,1936,1846,1813,1760,2002,1921,1794,1739,1816,1964,8508,1850,1777,1893,1808,1826,1891,1878,1781,1883,1776,1881,1824,1808,1776,1767,8641,1855,1910,1873,1881,1785,1852,1816,1759,1868,1851,1842,1912,1861,1879,1809,8795,1858,1900,1887,1929,1887,1869,1861,1733,1954,1908,1915,1976,1878,1824,1861,canneal_IndirectBP
21481,14552,14213,14464,14894,14939,14306,14890,14531,14339,14406,14615,14798,14577,14447,14880,7956,1712,1740,1777,1699,1663,1783,1804,1698,1728,1752,1690,1785,1752,1758,1787,7811,1727,1594,1764,1627,1567,1652,1685,1684,1611,1662,1664,1814,1740,1790,1781,8134,1928,1636,1703,1739,1635,1693,1774,1602,1736,1718,1625,1765,1756,1879,1762,8303,1919,1761,1840,1705,1730,1687,1833,1690,1900,1781,1693,1847,1842,1882,1796,8270,1872,1759,1760,1650,1647,1758,1956,1807,1804,1831,1850,1893,1738,1865,1922,7984,1786,1758,1704,1669,1730,1624,1812,1649,1747,1788,1691,1892,1723,1701,1843,8290,1864,1681,1704,1799,1662,1657,1784,1738,1700,1715,1716,1945,1871,1916,1811,8056,1755,1689,1678,1725,1633,1762,1764,1714,1678,1690,1625,1819,1782,1847,1772,8059,1840,1759,1666,1777,1687,1614,1725,1672,1768,1761,1661,1875,1745,1731,1900,8056,1824,1685,1713,1853,1657,1723,1776,1737,1809,1699,1755,1797,1843,1797,1873,8036,1866,1828,1663,1678,1551,1769,1803,1703,1705,1699,1668,1887,1726,1753,1846,8196,1958,1776,1773,1833,1752,1863,1884,1784,1713,1854,1806,1805,1810,1977,1835,7949,1811,1696,1754,1741,1687,1815,1762,1690,1875,1706,1658,1870,1749,1757,1850,7958,1844,1644,1736,1705,1671,1737,1754,1654,1729,1738,1644,1893,1758,1648,1813,8294,1886,1773,1832,1898,1772,1759,1803,1733,1870,1777,1654,1888,1742,1804,1907,canneal_IndirectBP
22562,15371,15039,15120,15271,15254,15196,15043,14645,14980,14900,15035,15393,15011,15570,15578,8420,1795,1761,1931,1723,1826,1843,1829,1761,1845,1759,1725,1683,1700,1778,1901,8450,1869,1674,1790,1729,1700,1749,1706,1666,1814,1892,1764,1714,1752,1736,1756,8448,1822,1836,1646,1672,1901,1868,1740,1704,1729,1857,1810,1655,1792,1801,1816,8638,1854,1821,1907,1696,1832,1833,1847,1732,1856,1935,1767,1775,1846,1795,1801,8558,1899,1762,1859,1660,1852,1762,1743,1798,1939,1861,1844,1667,1825,1785,1903,8525,1848,1758,1716,1808,1839,1769,1830,1757,1826,1855,1852,1768,1772,1772,1800,8433,1824,1892,1787,1820,1799,1788,1886,1763,1791,1756,1900,1740,1744,1835,1764,8288,1855,1739,1880,1741,1763,1819,1871,1674,1844,1875,1822,1758,1667,1841,1791,8400,1815,1771,1809,1709,1816,1794,1956,1748,1838,1854,1803,1717,1748,1801,1907,8178,1890,1756,1723,1707,1780,1865,1881,1848,1805,1909,1830,1666,1844,1830,1881,8468,1831,1782,1821,1836,1809,1851,1787,1766,1755,1916,1827,1596,1750,1739,1936,8667,1940,1852,1847,1749,1971,1877,1910,1764,1821,1932,1906,1862,1904,1855,1998,8325,1839,1905,1847,1820,1916,1835,1927,1810,1767,1823,1761,1754,1745,1779,1855,8703,1911,1846,1873,1853,1902,1933,1843,1783,1954,1843,1808,1790,1886,1724,1791,8708,1958,1889,1958,1882,1853,1882,1910,1760,1912,1956,1817,1838,1815,1809,1805,canneal_IndirectBP
21878,14992,14935,14973,15376,15583,15255,15274,15225,15211,14924,14870,14796,15072,15073,14820,8396,1787,1780,1793,1821,1789,1856,1832,1789,1813,1859,1669,1635,1776,2021,1779,8231,1863,1591,1765,1650,1788,1744,1715,1759,1673,1811,1754,1694,1800,1872,1881,8442,1851,1682,1717,1846,1774,1788,1703,1760,1666,1783,1710,1644,1760,1844,1864,8431,2021,1702,1785,1774,1799,1814,1840,1742,1797,1869,1750,1752,1820,1925,1844,8598,1955,1744,1797,1948,1859,1793,1859,1901,1774,1941,1844,1761,1860,1890,1946,8422,1953,1746,1748,1896,1797,1844,1695,1862,1805,1757,1804,1713,1793,1793,1871,8488,1927,1674,1812,1832,1805,1778,1795,1857,1859,1855,1756,1747,1863,1881,1895,8466,1854,1750,1767,1660,1680,1857,1718,1803,1791,1840,1781,1783,1820,1740,1934,8433,1884,1791,1871,1795,1840,1891,1789,1806,1742,1834,1842,1727,1840,1833,1975,8302,1821,1769,1856,1869,1875,1858,1761,1854,1858,1681,1870,1825,1787,1852,1947,8195,1898,1726,1797,1714,1863,1851,1728,1818,1827,1825,1768,1682,1755,1922,1876,8368,1929,1787,1822,1819,1870,1823,1782,1788,1766,1821,1851,1641,1861,1955,1907,8372,1920,1662,1813,1902,1827,1811,1690,1791,1676,1907,1737,1632,1791,1965,1878,8378,1843,1758,1781,1803,1778,1739,1809,1820,1667,1754,1748,1698,1889,1894,1762,8204,1830,1814,1825,1860,1830,1922,1795,1790,1823,1805,1877,1700,1856,1749,1767,canneal_IndirectBP
21915,15491,15172,15327,14861,15124,15370,14920,15262,15007,14992,15047,15259,15127,15360,15112,8599,1755,1842,1861,1929,1948,1739,1800,1869,1835,1877,1851,1793,1797,1823,1731,8421,1780,1836,1770,1897,1862,1669,1674,1791,1814,1860,1810,1789,1779,1756,1718,8385,1753,1800,1671,1885,1711,1802,1760,1759,1840,1787,1790,1898,1767,1795,1687,8307,1758,1823,1881,1947,1812,1859,1822,1750,1916,1851,1737,1764,1897,1902,1744,8363,1803,1812,1807,1935,1709,1819,1772,1839,1886,1905,1828,1838,1798,1871,1759,8523,1937,1780,1651,1867,1809,1800,1768,1871,1887,1876,1865,1766,1816,1836,1745,8327,1797,1811,1735,1837,1809,1878,1761,1812,1827,1773,1758,1910,1776,1857,1716,8564,1794,1961,1737,1887,1823,1747,1725,1713,1836,1847,1847,1790,1724,1811,1818,8415,1812,1910,1831,1900,1781,1793,1706,1821,1822,1834,1857,1737,1795,1808,1810,8439,1901,1874,1812,1798,1857,1779,1705,1845,1812,1862,1901,1777,1898,1927,1828,8410,1897,1860,1800,1859,1805,1791,1728,1821,1788,1759,1797,1876,1779,1839,1722,8537,1894,1880,1901,1942,1809,1798,1814,1922,1972,1867,1716,1847,1771,1967,1772,8423,1830,1870,1854,1887,1646,1710,1715,1885,1816,1741,1889,1786,1760,1934,1777,8505,1921,1889,1843,1855,1736,1728,1816,1866,1883,1805,1926,1762,1789,1861,1702,8590,1834,1898,1728,1871,1858,1778,1745,1948,1837,1842,1788,1893,1902,1805,1844,canneal_IndirectBP
7475,4545,4369,4590,4596,4529,4559,6409,4977,4274,4277,4336,4352,4213,4340,4542,2568,601,563,614,619,582,727,2035,791,486,407,535,542,419,508,694,2501,736,447,534,578,564,686,2041,811,494,397,505,505,412,461,755,2582,674,551,569,615,644,747,2170,878,545,564,618,541,452,566,764,2591,660,587,617,575,547,816,2188,892,490,459,530,528,448,507,677,2740,740,648,642,656,620,769,2195,930,567,483,602,559,577,637,851,2488,566,620,547,577,580,620,1915,971,512,407,551,489,461,463,673,2522,604,521,583,593,492,702,2112,825,457,466,500,536,459,529,716,2534,610,518,507,573,519,681,2043,857,663,412,498,531,436,481,785,2501,585,609,581,587,568,666,1938,869,399,480,603,521,473,446,662,2574,587,535,695,719,519,657,2036,829,441,374,494,536,618,540,688,2532,606,563,600,583,572,760,1975,863,463,428,454,526,470,535,772,2497,598,562,566,573,509,735,2080,837,449,369,561,453,519,504,753,2402,624,504,590,558,537,703,1994,772,498,427,578,592,443,574,713,2473,665,549,608,587,580,688,2132,778,471,499,574,492,459,430,763,2554,693,589,673,652,581,839,2679,1022,571,518,593,648,559,573,795,canneal_IndirectBP
