From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
867,666,543,127,548,922,579,461,735,550,903,1051,610,597,730,696,318,150,238,23,243,459,272,177,235,266,223,598,428,448,251,232,318,335,187,2,310,548,548,282,326,304,293,841,325,241,370,393,166,145,122,3,128,161,123,146,105,77,115,320,121,121,111,124,390,399,353,10,298,484,500,381,363,789,308,966,423,327,400,351,728,571,669,5,580,599,693,584,639,691,656,1387,644,594,598,659,458,452,500,6,454,634,324,440,440,466,470,1203,528,477,490,479,190,152,236,18,292,328,222,307,174,229,249,571,218,174,219,710,455,263,288,4,234,453,246,208,154,254,235,572,283,291,250,404,269,203,224,10,598,400,287,156,232,347,270,489,284,208,288,222,620,327,341,4,271,556,375,238,264,318,269,629,342,324,378,293,510,384,403,31,522,781,614,408,415,325,433,209,431,320,424,309,404,429,252,8,312,512,332,285,397,250,308,722,265,460,349,374,327,442,237,7,264,407,337,279,303,222,249,594,351,225,285,540,350,273,234,11,260,403,312,198,245,254,254,610,266,250,208,341,577,444,391,3,518,727,406,821,334,410,353,605,332,286,419,258,streamcluster_dropped
964,788,593,133,637,837,543,581,809,566,557,1142,726,736,801,911,433,174,217,25,318,479,356,225,228,235,221,624,418,516,226,255,328,316,206,8,311,430,553,290,273,305,336,964,337,284,371,407,190,144,124,8,136,148,123,184,102,69,119,359,130,123,102,121,430,486,385,8,320,504,490,343,386,738,357,1039,367,336,360,354,673,653,532,8,564,537,683,564,586,660,539,1263,683,561,676,575,469,557,540,5,479,605,301,461,449,477,523,1133,471,489,474,474,283,177,239,21,177,316,270,284,218,249,280,607,278,184,236,515,498,218,304,3,269,338,267,197,157,229,364,773,276,242,299,379,256,262,179,9,616,384,316,293,200,349,204,516,215,172,227,189,344,305,385,4,316,403,472,273,412,256,267,933,345,338,417,326,517,376,421,31,524,553,519,391,633,354,726,227,428,399,407,352,450,375,271,4,328,496,371,348,326,269,314,682,246,421,522,410,421,535,268,8,259,410,313,288,299,217,280,705,365,230,349,403,424,275,258,10,251,484,286,266,240,211,294,697,525,265,186,348,623,342,434,5,461,725,462,680,345,538,352,680,373,264,443,255,streamcluster_dropped
1051,667,608,137,621,847,601,527,828,567,542,1044,673,668,833,899,359,169,272,23,305,470,277,189,227,295,276,631,419,521,235,206,332,307,210,6,281,451,543,267,279,353,346,886,354,263,433,396,178,144,122,10,126,124,122,153,93,74,122,321,115,122,119,125,449,390,442,8,307,524,434,374,437,680,356,985,386,309,403,345,643,606,573,8,567,558,624,568,582,707,511,1248,571,477,550,595,486,482,500,2,420,531,320,420,475,420,496,1239,503,503,498,430,209,173,214,21,237,312,237,370,184,156,262,520,290,168,195,710,479,238,319,9,276,324,358,230,152,182,240,673,225,231,287,282,275,220,230,7,569,365,232,190,210,333,221,465,214,220,264,206,314,380,375,7,268,357,466,286,310,263,248,580,330,310,402,310,481,375,447,35,512,579,718,344,569,322,392,239,437,379,369,360,411,408,326,5,289,381,388,371,300,288,276,646,276,449,307,353,370,519,240,7,238,313,338,294,268,220,260,635,412,223,301,414,445,257,281,12,275,362,331,223,247,229,260,645,266,289,195,354,636,370,425,5,473,723,413,755,339,457,345,632,397,291,535,297,streamcluster_dropped
488,70,312,83,571,383,359,398,322,352,303,53,640,627,449,708,138,3,110,5,252,150,128,150,105,132,120,3,255,232,108,127,203,4,212,5,434,258,289,199,231,209,348,2,387,261,219,239,166,3,136,3,257,118,122,107,100,64,121,1,264,201,107,111,329,23,285,7,437,502,452,256,258,263,341,13,541,771,237,275,360,13,311,5,790,299,408,279,338,354,423,2,728,855,325,318,273,12,244,1,650,410,183,219,243,256,277,2,447,516,297,234,234,14,141,11,307,171,138,110,410,95,188,111,250,292,116,353,184,8,257,5,352,196,187,460,128,130,270,120,336,297,159,208,196,9,123,6,270,246,186,122,112,112,165,2,305,264,183,155,158,9,318,6,464,335,274,187,295,169,164,2,377,634,201,188,149,2,119,3,230,115,108,209,229,108,130,2,220,188,116,108,273,19,217,13,561,500,258,244,215,198,229,7,332,803,219,255,240,12,171,8,873,700,309,243,223,156,537,6,769,332,197,255,250,9,168,5,401,228,190,141,167,191,177,4,352,342,139,242,604,14,294,7,454,346,323,365,193,291,200,13,372,351,275,192,streamcluster_dropped
858,781,520,101,586,846,497,608,786,563,626,899,608,682,713,858,390,192,196,22,268,442,394,200,322,260,262,542,471,507,326,229,282,350,193,7,289,473,651,287,240,328,402,765,400,237,334,383,161,132,108,5,110,126,107,134,94,76,100,220,106,109,100,111,394,432,353,8,297,458,435,310,356,665,369,870,390,358,424,336,882,708,588,7,589,668,818,638,681,667,598,1058,827,690,970,660,493,504,677,3,509,700,273,458,443,521,555,944,682,480,757,420,305,203,222,21,208,256,242,375,202,192,280,497,225,235,266,895,535,323,305,5,275,427,335,261,133,243,307,572,326,239,322,313,269,275,193,6,449,503,278,226,199,280,234,406,215,199,269,192,350,415,409,0,281,452,459,331,344,325,253,726,354,430,384,376,492,412,391,26,520,478,458,396,505,368,611,134,386,401,385,376,358,468,359,5,307,520,484,327,366,295,333,542,215,405,485,284,471,540,223,8,251,405,288,259,262,246,294,503,350,217,321,441,381,335,271,12,273,644,565,248,401,263,236,523,371,281,183,328,537,383,411,5,448,667,397,847,291,476,493,550,325,317,411,260,streamcluster_dropped
830,688,550,141,593,798,485,525,589,530,433,926,634,698,773,814,321,111,162,25,192,383,233,186,141,228,170,641,227,215,167,241,270,213,123,6,249,415,351,221,185,259,146,845,274,172,292,363,136,63,58,8,59,70,71,97,57,45,38,261,68,61,40,50,406,345,319,10,243,419,355,229,310,327,239,992,316,251,303,274,705,604,567,8,419,549,515,526,635,615,534,1184,537,519,537,549,448,450,303,6,365,486,228,331,331,496,418,1069,427,351,529,368,223,164,177,26,143,258,214,46,95,142,228,491,141,153,184,177,195,172,278,8,244,318,194,179,72,127,159,482,212,177,213,230,248,205,152,8,172,415,218,208,138,66,154,502,189,169,174,138,218,282,231,1,243,354,279,241,221,220,119,531,248,280,255,367,389,365,404,33,587,425,480,278,363,368,271,188,354,366,326,353,297,229,213,6,253,360,288,313,241,251,239,600,186,200,275,286,337,274,184,6,195,329,198,249,249,207,194,640,209,162,190,344,314,139,184,10,158,305,301,175,155,131,201,582,202,158,103,292,516,309,370,6,383,613,474,280,287,354,305,605,365,249,475,227,streamcluster_dropped
1002,1152,550,170,672,938,599,577,813,580,539,1040,657,646,738,780,713,174,197,30,255,581,326,209,225,333,236,674,324,344,249,211,315,320,197,5,385,427,670,256,227,280,334,814,330,203,401,465,205,146,123,10,132,123,130,148,109,74,108,318,117,119,120,130,485,408,359,8,302,523,430,397,463,731,321,928,360,355,347,382,817,730,523,7,654,538,693,624,650,586,527,1365,679,559,594,639,494,422,603,8,481,634,320,441,427,436,496,1184,429,484,480,411,267,174,215,20,206,269,240,353,226,172,207,532,197,243,283,742,539,251,268,9,319,343,250,267,159,253,253,623,240,256,294,441,276,242,202,10,399,357,289,200,219,304,216,483,222,203,269,204,304,345,365,2,273,369,449,263,296,269,220,524,335,273,380,295,500,473,369,33,487,756,651,338,447,343,338,214,393,396,381,308,399,334,278,6,301,391,326,352,323,284,264,643,206,413,351,316,375,402,234,10,276,392,352,335,308,237,238,614,314,238,282,481,430,297,294,10,249,364,277,269,237,209,244,604,243,279,193,361,531,369,576,8,464,692,450,745,322,398,308,557,369,396,438,262,streamcluster_dropped
1011,763,571,171,643,889,554,629,888,629,514,1046,708,773,802,822,370,166,233,25,241,457,338,201,270,264,187,643,374,426,231,237,369,332,207,7,296,514,486,330,267,299,317,860,377,241,429,354,211,145,126,10,124,130,122,168,99,72,121,352,128,117,112,123,425,387,377,10,324,502,445,398,382,784,360,988,354,319,364,372,699,564,624,8,475,653,600,533,570,677,571,1126,576,513,631,585,446,471,458,7,507,515,315,418,417,425,506,1115,477,518,496,464,250,174,262,25,235,288,207,187,165,176,246,609,255,174,228,332,585,259,267,7,248,364,272,227,168,291,338,756,260,208,276,280,291,230,169,7,598,443,299,157,206,378,191,514,262,219,246,249,350,302,347,9,300,380,454,253,444,293,234,794,339,324,396,286,495,399,367,31,566,490,555,412,709,436,586,239,457,353,365,346,389,361,307,9,334,377,344,349,328,284,307,694,272,382,248,394,415,498,229,7,261,401,332,284,272,247,259,631,397,204,306,398,414,245,323,10,236,420,296,259,224,229,265,629,233,339,194,357,601,396,425,6,481,656,471,449,374,445,313,640,369,345,453,300,streamcluster_dropped
903,680,551,119,622,823,593,510,804,555,533,1057,671,690,729,852,321,158,243,22,287,518,410,294,247,268,227,631,396,523,264,263,409,304,179,1,283,415,645,256,273,339,342,911,377,244,414,469,175,150,136,3,131,108,123,164,100,76,112,351,121,118,109,127,430,381,364,7,312,647,418,355,460,580,310,989,344,324,359,327,739,532,599,5,498,678,701,647,669,739,567,1259,721,568,657,681,521,516,614,3,563,621,332,473,457,477,554,1152,481,486,496,455,259,225,254,20,215,329,258,337,167,181,261,600,277,240,284,574,446,241,292,2,323,391,299,257,190,327,269,669,294,260,258,314,230,240,197,6,359,468,281,208,226,263,224,625,496,202,276,240,357,345,385,4,339,410,439,276,375,317,237,583,362,285,416,352,461,371,382,31,558,551,609,366,574,529,343,237,489,397,395,325,378,385,294,2,322,523,352,353,359,586,387,738,239,455,275,408,375,478,261,5,257,349,316,307,282,259,215,643,405,216,320,503,429,256,311,7,232,419,325,286,240,269,247,649,270,253,182,355,562,554,360,4,539,655,504,652,399,448,366,637,351,281,452,280,streamcluster_dropped
902,699,600,132,588,871,563,526,669,567,497,1059,720,696,793,791,366,172,228,21,268,444,393,190,253,359,203,589,409,548,284,213,386,303,208,5,299,505,502,288,243,319,326,855,367,268,367,353,193,141,136,5,144,133,128,152,96,66,115,355,109,128,145,144,463,449,372,6,321,480,426,281,422,847,351,964,433,318,382,367,690,616,597,6,576,582,759,551,541,590,510,1398,683,524,650,614,514,509,479,9,518,687,309,418,451,451,499,1133,482,467,530,465,270,181,235,20,187,289,237,274,203,173,247,580,242,194,250,552,435,277,274,6,260,347,297,235,160,209,280,593,295,265,335,385,298,246,164,10,600,439,266,193,204,384,228,478,272,182,297,210,323,303,272,5,303,395,401,280,311,283,246,550,366,353,378,329,605,347,426,31,497,776,571,377,443,355,349,238,374,378,416,371,474,409,331,4,369,484,335,322,359,308,280,655,245,467,362,386,407,622,246,9,263,366,280,310,310,239,243,660,421,252,299,445,427,282,297,12,271,394,290,256,254,271,215,693,282,254,216,459,608,412,440,6,511,657,471,664,327,409,349,639,364,367,487,322,streamcluster_dropped
889,780,572,136,621,930,581,604,923,557,558,995,641,726,788,932,351,175,194,24,296,461,372,238,194,274,199,606,407,558,297,194,346,329,235,5,307,499,695,318,264,297,386,834,338,311,412,343,176,140,122,5,137,130,120,152,100,81,123,339,122,124,130,141,498,439,405,11,317,526,516,327,402,722,353,994,371,340,405,320,754,618,654,10,553,576,781,607,560,637,510,1474,632,564,682,643,506,546,644,4,535,738,302,415,474,434,528,1190,524,496,534,484,285,265,241,18,222,309,261,222,211,193,261,561,225,224,237,346,579,256,321,6,315,315,292,298,152,232,224,648,308,218,244,274,261,183,192,10,532,385,255,201,158,340,229,553,229,243,358,338,292,310,422,3,369,411,427,295,269,340,244,574,351,324,394,349,464,375,397,29,533,880,593,368,503,414,350,249,463,410,466,452,375,397,318,6,308,498,381,355,300,342,296,707,239,438,322,323,442,574,295,8,275,424,343,289,300,280,279,639,359,238,297,322,409,298,255,11,326,410,288,229,197,262,308,680,261,274,207,488,608,388,400,9,433,669,508,575,343,639,351,688,352,287,476,302,streamcluster_dropped
658,666,419,77,456,667,394,391,555,444,456,803,581,519,636,779,301,74,126,23,177,309,247,108,178,218,150,536,208,155,191,151,197,228,86,2,192,383,341,182,183,293,200,755,296,209,323,305,81,50,29,7,72,63,47,67,47,61,65,216,55,36,65,60,324,324,274,10,229,385,358,211,379,452,304,869,277,264,343,292,561,500,469,7,531,482,670,474,453,639,519,1087,637,376,597,511,391,414,318,2,447,529,227,305,415,441,357,1035,452,410,499,432,126,140,155,19,122,231,181,33,111,149,209,454,168,104,186,136,234,179,168,6,224,249,192,129,89,236,150,522,181,124,227,220,139,140,157,5,275,366,197,143,167,118,201,395,204,162,209,113,215,242,241,3,212,371,257,164,210,250,118,466,373,208,353,287,392,385,368,34,431,462,457,344,396,302,255,116,413,355,315,402,298,236,210,4,257,428,244,287,247,258,269,559,203,201,226,343,271,144,104,6,207,321,216,170,179,188,151,551,223,135,254,333,260,161,164,9,157,347,198,178,119,212,190,500,211,224,142,276,529,255,284,4,315,705,316,252,315,305,291,532,328,213,418,234,streamcluster_dropped
1020,751,553,178,594,810,536,605,882,525,512,945,634,706,756,841,354,155,261,27,228,432,276,226,217,232,201,582,361,528,194,244,355,351,179,8,307,395,785,262,275,227,389,764,272,245,359,362,200,153,121,8,124,119,123,152,95,55,98,285,106,129,85,96,469,416,345,10,291,455,486,353,401,580,269,899,323,299,324,287,724,500,569,9,569,546,692,616,612,627,495,1225,565,514,561,585,484,406,734,7,540,621,326,418,454,417,604,1042,456,481,439,454,324,180,212,20,180,267,207,203,208,159,250,547,179,175,161,446,574,251,311,7,255,363,269,305,134,181,172,609,210,229,200,271,252,208,156,9,472,349,349,168,194,258,161,461,212,190,240,171,282,311,370,5,242,365,536,284,248,233,203,497,325,309,384,289,451,398,380,27,460,627,540,381,550,371,391,211,373,298,306,329,369,383,305,6,296,388,388,338,271,257,249,605,214,453,238,321,397,541,291,12,238,362,268,297,251,223,267,566,352,219,224,465,427,257,258,10,255,352,283,245,225,214,275,546,241,339,149,301,532,456,428,5,368,718,478,556,327,389,293,601,413,264,388,252,streamcluster_dropped
1009,775,618,164,655,849,671,637,914,559,531,972,687,718,788,758,385,167,191,26,246,415,435,213,171,316,194,599,415,470,260,322,379,288,199,3,315,509,501,257,274,324,335,805,395,237,373,352,190,150,117,8,134,121,138,166,92,78,129,315,118,124,118,118,494,385,371,10,302,580,479,342,388,705,350,937,353,361,368,319,711,513,676,9,640,625,720,577,559,669,564,1101,669,458,600,609,501,473,445,7,454,531,328,381,435,441,444,1172,609,511,486,541,268,215,208,23,215,315,212,310,190,172,292,576,201,248,216,616,646,183,286,8,274,413,298,222,145,247,348,745,295,196,270,325,276,302,205,10,417,373,261,176,213,289,263,459,233,262,279,244,309,329,357,6,299,396,456,288,403,285,243,825,335,339,316,375,566,368,369,36,493,459,610,384,592,348,674,232,404,466,351,371,450,373,310,5,297,400,391,351,310,300,289,603,270,453,356,594,377,481,237,8,269,340,383,312,250,268,280,652,391,246,296,334,471,260,276,10,262,372,291,267,290,269,260,612,327,243,194,328,599,548,381,8,504,694,482,707,374,426,328,647,364,302,480,277,streamcluster_dropped
673,171,520,141,1266,789,592,615,514,586,527,57,1014,1011,697,1050,213,9,159,9,356,191,155,186,140,153,142,5,294,302,141,186,361,20,352,4,572,464,435,280,493,356,606,5,445,620,409,469,254,9,142,7,278,142,131,118,111,67,132,5,258,306,120,121,763,46,487,12,619,835,617,397,437,754,420,16,1513,842,599,432,794,31,657,8,1435,575,703,632,688,805,638,8,1661,1183,682,647,512,15,491,5,897,588,291,505,454,411,479,2,689,907,476,532,338,28,240,19,435,302,256,117,373,196,300,81,337,415,254,477,288,11,433,8,540,385,295,435,151,244,388,78,336,506,302,396,293,11,185,8,738,400,402,299,199,310,262,2,375,428,250,224,291,18,622,3,573,439,333,285,426,299,243,3,502,534,372,351,213,6,177,6,269,164,168,210,246,161,198,2,235,238,160,144,612,22,310,16,1560,1285,433,316,280,305,317,6,321,1561,406,417,491,37,328,13,927,645,432,333,316,278,305,18,1332,476,418,474,372,27,287,14,697,444,314,270,193,211,253,8,607,701,215,297,782,33,408,8,741,941,480,443,351,470,330,20,549,544,476,287,streamcluster_dropped
1032,784,814,169,711,922,571,597,725,601,569,884,690,737,809,835,390,158,451,26,207,389,282,235,185,336,223,464,445,586,276,260,404,427,370,19,519,596,844,371,407,526,449,760,445,371,544,453,199,145,187,8,169,130,128,159,114,103,131,266,126,118,123,120,484,377,661,8,364,513,490,342,411,847,360,771,404,322,442,326,704,658,927,6,575,630,674,605,603,660,537,1028,623,482,599,592,473,473,990,3,555,712,324,391,485,508,568,856,492,479,544,440,276,195,411,19,200,299,208,225,215,218,239,397,263,195,227,462,453,230,487,8,263,342,277,207,179,220,216,504,308,253,308,313,245,223,407,9,600,456,273,300,202,381,276,355,218,224,258,216,322,316,584,3,338,407,469,295,317,335,230,479,361,305,382,280,379,312,460,19,356,493,440,275,411,285,256,228,376,353,354,358,391,422,501,6,366,433,376,350,357,270,266,585,276,448,363,368,412,643,459,9,283,391,280,259,265,285,246,497,413,234,298,430,408,308,575,12,313,370,295,246,275,298,267,524,283,248,211,313,563,320,590,8,525,703,497,509,357,491,359,512,359,373,508,278,streamcluster_dropped
961,647,1068,145,683,774,536,490,504,529,502,540,621,691,704,757,338,147,622,25,226,418,287,224,203,264,219,215,301,336,269,201,565,474,525,25,628,605,624,444,327,448,354,468,447,381,452,420,187,145,248,5,144,123,131,148,94,74,117,142,127,129,125,125,448,354,894,8,342,437,424,391,370,759,364,422,341,319,387,358,648,633,1133,7,547,554,641,484,543,589,466,665,723,442,477,583,471,418,973,3,510,568,279,421,429,556,481,443,519,447,467,445,235,177,531,16,235,257,183,375,174,199,262,235,284,186,218,572,313,262,563,5,252,320,240,172,148,227,364,451,311,205,291,361,286,183,530,13,554,367,292,191,239,356,243,176,292,221,224,156,323,345,583,8,307,391,319,252,402,298,222,600,313,314,337,276,318,239,419,6,262,424,244,233,408,196,604,146,228,300,263,367,404,279,658,7,352,463,357,355,367,309,342,367,251,374,318,337,383,392,687,7,292,317,314,247,220,268,229,221,321,219,345,465,365,266,714,11,221,286,305,222,249,234,237,183,221,294,197,314,614,350,702,6,447,715,448,804,289,393,338,348,337,374,397,275,streamcluster_dropped
952,866,967,168,759,910,567,592,752,584,570,651,706,736,790,890,420,189,631,26,293,474,385,257,243,270,204,293,409,500,220,271,447,449,523,25,637,944,742,396,394,501,440,541,654,447,478,574,205,165,239,9,138,127,134,162,114,80,138,142,149,127,122,124,474,441,910,8,310,559,501,389,453,778,437,486,366,422,399,335,807,636,1481,7,601,671,795,671,695,637,517,672,578,552,582,542,521,530,1146,5,501,670,315,434,484,510,505,447,514,520,426,421,264,207,554,20,268,328,304,293,227,199,276,321,216,238,215,538,456,289,567,8,314,414,345,289,175,228,294,408,304,239,288,289,245,271,560,7,572,430,261,193,169,349,241,180,230,227,276,185,295,319,664,4,390,394,375,312,369,291,266,446,366,297,401,312,352,272,434,6,338,390,301,300,454,203,346,191,269,205,295,286,358,430,711,8,317,413,393,368,333,355,289,284,281,463,314,343,417,586,694,9,309,391,359,292,288,287,236,196,393,219,266,372,395,263,672,9,274,377,278,256,227,243,334,204,323,258,193,609,650,391,762,7,432,571,443,710,350,442,315,353,409,336,785,299,streamcluster_dropped
1014,795,1149,163,612,922,547,635,891,594,538,671,678,746,742,823,385,183,645,28,280,499,302,234,183,246,208,230,350,459,228,201,547,494,547,26,559,642,897,466,412,516,473,480,503,413,434,414,211,171,249,9,133,124,138,151,105,75,120,148,121,116,115,117,429,380,908,9,291,481,437,389,470,838,326,490,360,307,376,325,728,647,1182,9,557,595,597,527,541,622,480,646,551,537,568,591,517,457,1244,4,512,534,299,439,469,445,498,470,522,504,500,416,290,208,573,21,235,272,247,351,146,156,223,184,202,145,239,706,620,311,604,6,292,384,261,218,157,200,382,479,249,229,329,309,296,273,612,8,588,366,319,202,208,394,251,195,227,213,240,157,323,320,721,2,289,427,482,256,441,364,254,561,309,308,420,253,405,248,438,5,262,418,277,230,509,182,676,153,262,264,267,303,429,412,675,5,275,386,346,356,343,289,261,367,241,403,283,362,423,488,683,6,241,465,287,261,252,290,260,235,350,218,277,346,415,296,675,12,295,349,313,214,271,237,266,186,246,287,198,430,597,453,725,6,401,659,418,813,345,427,329,325,395,366,483,260,streamcluster_dropped
606,543,714,62,496,702,398,414,496,444,443,436,520,551,559,616,272,81,467,24,174,400,179,139,136,126,148,145,226,142,196,201,357,423,340,23,416,541,510,254,480,359,341,383,368,387,329,333,87,48,92,5,40,42,55,55,30,29,24,34,50,30,36,28,374,259,662,6,211,414,297,266,365,286,231,401,279,226,230,289,534,452,890,6,371,468,532,426,464,602,404,628,554,345,533,535,377,457,811,4,449,431,220,347,431,338,344,399,376,384,387,420,193,114,295,18,166,216,189,46,95,123,234,173,151,123,159,177,193,153,465,7,195,307,226,124,103,120,206,178,187,188,167,150,170,152,395,3,145,282,320,132,124,48,148,117,197,132,167,117,212,217,467,0,191,291,296,193,287,286,151,169,283,215,248,286,193,173,293,1,186,362,217,199,181,133,170,84,184,196,336,242,269,184,446,3,288,385,250,268,238,192,239,203,159,309,192,268,279,173,519,5,148,304,230,211,206,143,191,149,208,128,215,289,250,167,444,8,142,259,194,138,123,184,176,181,209,184,70,294,449,271,507,7,411,650,387,266,330,311,284,263,330,257,321,165,streamcluster_dropped
1154,841,1057,164,717,973,608,642,801,607,520,703,763,799,758,986,413,174,651,28,337,481,278,223,225,310,228,337,372,440,305,292,474,442,538,32,523,703,699,396,450,488,362,587,570,518,436,541,203,145,281,6,134,124,135,162,100,84,113,147,119,141,116,142,470,421,880,9,304,545,454,439,355,830,356,426,366,353,373,370,895,707,1250,8,729,606,727,651,768,706,599,671,584,605,626,603,503,474,1109,6,517,660,323,417,473,463,530,511,521,496,525,413,345,181,571,20,270,334,221,339,279,216,249,256,245,220,230,557,497,268,610,7,301,548,288,273,157,265,329,424,240,568,291,338,268,368,551,12,447,415,304,225,257,322,250,193,227,179,282,194,375,337,635,3,314,462,358,269,409,318,229,575,389,342,393,335,398,255,491,8,254,416,264,330,430,201,515,184,307,244,284,328,439,404,727,4,315,446,385,351,299,315,304,285,232,527,310,358,444,480,822,7,317,538,354,315,607,237,286,220,440,260,270,425,401,320,677,9,243,385,332,266,283,236,232,236,251,269,197,424,586,404,831,6,484,727,469,713,383,409,329,355,372,537,498,298,streamcluster_dropped
