From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
38913,24770,26416,26499,26478,26544,26439,26453,26430,26426,26405,26448,26428,26520,26510,26557,14114,38,1737,1748,1787,1798,1823,1746,1798,1750,1777,1795,1742,1751,1730,1767,14028,36,1733,1717,1785,1846,1845,1736,1754,1767,1776,1795,1735,1732,1726,1762,14112,37,1731,1710,1781,1855,1819,1740,1769,1767,1784,1791,1742,1761,1728,1782,14123,38,1740,1719,1775,1824,1828,1711,1779,1785,1775,1768,1768,1766,1729,1793,14118,39,1741,1732,1787,1818,1827,1739,1820,1796,1774,1820,1776,1765,1751,1783,14059,34,1750,1751,1782,1794,1811,1737,1799,1724,1766,1790,1758,1738,1710,1783,14112,36,1735,1744,1787,1842,1814,1729,1779,1759,1760,1793,1747,1768,1720,1780,14058,40,1764,1747,1772,1814,1808,1734,1780,1769,1763,1792,1740,1739,1716,1771,14060,40,1732,1742,1777,1801,1816,1743,1782,1750,1752,1786,1737,1743,1729,1759,14019,37,1710,1719,1781,1822,1836,1725,1768,1764,1757,1779,1736,1736,1746,1760,14063,30,1711,1714,1788,1834,1820,1731,1786,1754,1764,1788,1732,1737,1710,1797,14102,33,1728,1722,1783,1821,1809,1705,1767,1795,1768,1794,1757,1744,1717,1791,14143,39,1727,1712,1787,1802,1813,1724,1799,1790,1782,1795,1772,1738,1757,1797,14129,36,1743,1762,1773,1799,1821,1739,1792,1733,1767,1790,1754,1732,1728,1781,14137,39,1751,1754,1795,1860,1825,1728,1790,1779,1785,1789,1763,1765,1742,1788,facesim_Drop
3010,1950,1864,1942,1911,1942,1849,1887,1885,1879,1844,1852,1883,3793,1968,1949,983,9,7,7,9,8,5,7,7,7,17,5,7,1843,10,11,936,2,2,1,4,1,1,1,2,2,16,2,3,1839,5,4,975,5,4,4,5,3,4,4,4,4,18,4,6,1836,8,7,959,8,5,9,9,6,5,7,6,6,31,5,7,1840,11,10,980,9,5,7,8,7,5,6,6,6,17,5,8,1846,11,10,928,6,2,5,5,4,2,3,3,3,18,2,5,1838,6,7,947,7,3,5,7,6,3,4,5,4,17,3,6,1842,8,7,947,7,4,5,5,6,3,4,4,4,16,3,6,1841,7,8,946,8,4,6,7,6,3,4,4,4,16,3,6,1843,8,7,916,5,1,4,4,4,1,2,2,2,9,5,3,1838,7,7,934,6,2,7,13,5,2,3,3,3,13,2,12,1835,25,14,945,8,4,6,6,7,4,5,5,5,23,3,5,1846,7,7,977,5,4,7,10,10,10,8,6,8,14,5,6,1840,6,8,991,9,7,10,12,10,7,8,8,8,46,7,9,1842,11,10,979,8,6,8,8,8,5,6,6,6,27,7,8,1850,10,10,facesim_Drop
28497,17940,19328,19413,19388,20523,19188,19457,19345,19279,19091,19191,19412,19454,19327,19264,10462,22,1581,1474,1514,2653,1415,1568,1500,1470,1376,1468,1524,1568,1479,1374,10349,21,1542,1461,1503,2625,1391,1519,1509,1448,1364,1469,1531,1541,1497,1337,10421,24,1501,1463,1494,2692,1390,1529,1508,1431,1373,1452,1542,1571,1512,1344,10423,26,1546,1496,1478,2645,1397,1547,1522,1438,1377,1447,1531,1575,1502,1343,10472,31,1546,1553,1485,2635,1429,1543,1506,1482,1389,1431,1545,1565,1510,1391,10390,23,1522,1492,1492,2634,1389,1512,1497,1453,1354,1419,1507,1540,1475,1349,10491,27,1547,1508,1522,2646,1406,1562,1631,1479,1398,1480,1536,1579,1501,1387,10432,26,1558,1516,1535,2626,1375,1538,1524,1466,1364,1442,1536,1566,1504,1372,10370,29,1570,1480,1516,2655,1384,1537,1558,1461,1379,1450,1529,1562,1480,1394,10286,24,1521,1441,1508,2630,1363,1504,1534,1437,1337,1440,1501,1525,1496,1418,10309,24,1521,1471,1471,2660,1357,1508,1509,1438,1339,1431,1513,1556,1520,1417,10436,18,1521,1508,1477,2658,1389,1540,1498,1468,1376,1456,1526,1565,1500,1364,10391,28,1528,1461,1489,2650,1383,1516,1528,1444,1348,1470,1508,1534,1474,1352,10384,20,1526,1459,1460,2643,1389,1490,1488,1461,1358,1411,1491,1557,1448,1330,10449,33,1533,1500,1508,2662,1398,1542,1520,1470,1388,1504,1540,1577,1521,1358,facesim_Drop
4521,2873,2820,2954,2915,5990,2759,2859,2841,2774,2782,2777,2873,2934,2937,2933,1520,10,80,113,65,3123,68,59,72,68,63,49,82,86,64,48,1443,12,66,148,51,3177,67,46,58,76,53,36,69,69,57,43,1532,23,104,101,96,3171,110,81,112,86,113,73,109,117,89,86,1524,19,100,176,80,3159,94,88,108,79,88,90,104,95,98,74,1514,13,100,259,80,3139,90,73,113,84,93,75,101,108,80,89,1429,14,81,171,60,3111,72,55,88,62,79,55,84,92,65,51,1477,14,80,142,56,3144,71,51,64,66,69,47,78,75,74,64,1459,15,84,157,86,3138,78,69,73,71,67,57,93,85,71,63,1434,14,80,134,60,3110,66,72,79,60,64,47,83,79,71,45,1440,9,97,144,78,3169,87,66,84,73,81,77,93,103,103,76,1429,9,70,138,75,3125,68,55,71,66,71,57,104,81,78,62,1483,11,79,162,70,3172,74,51,69,70,70,73,86,86,67,69,1524,15,91,162,71,3109,96,62,73,68,69,64,107,93,72,67,1517,15,84,169,79,3108,79,61,67,62,80,52,93,94,72,68,1519,18,98,154,81,3139,108,78,91,96,94,89,105,99,101,74,facesim_Drop
33778,20725,23110,22933,22680,22991,22584,22714,22645,22425,22361,22383,22761,22842,22706,22803,12325,43,2596,2360,2148,2186,2154,2085,2163,2069,2152,2129,2031,2029,2080,2113,12249,96,2647,2552,2184,2249,2206,2139,2246,2157,2173,2148,2139,2114,2115,2175,12309,105,2704,2378,2271,2339,2284,2202,2288,2179,2239,2204,2127,2197,2161,2284,12353,91,2675,2559,2209,2268,2242,2201,2291,2159,2217,2187,2166,2138,2169,2204,12493,100,2717,2673,2208,2280,2260,2213,2312,2208,2185,2190,2171,2153,2167,2247,12261,83,2638,2544,2204,2268,2173,2183,2267,2122,2175,2152,2068,2106,2130,2184,12343,89,2677,2498,2198,2288,2253,2166,2301,2152,2196,2180,2073,2120,2163,2213,12228,98,2698,2478,2193,2246,2246,2208,2251,2180,2207,2158,2110,2115,2151,2221,12180,95,2657,2471,2160,2234,2204,2139,2244,2140,2173,2167,2103,2103,2119,2181,12092,82,2643,2436,2180,2212,2213,2129,2255,2125,2162,2157,2073,2132,2146,2164,12166,86,2623,2416,2163,2232,2201,2125,2235,2142,2190,2132,2093,2112,2165,2212,12423,89,2660,2528,2230,2279,2220,2148,2296,2197,2188,2173,2101,2107,2162,2227,12441,101,2640,2518,2203,2244,2207,2159,2293,2156,2191,2156,2147,2130,2160,2205,12358,92,2650,2502,2213,2243,2220,2158,2247,2116,2164,2165,2073,2081,2141,2189,12417,89,2720,2514,2210,2303,2261,2212,2259,2200,2243,2214,2129,2153,2153,2215,facesim_Drop
38081,24290,25858,25964,25960,26023,25890,25939,25923,25878,25856,25916,25885,25973,25959,25993,13823,36,1685,1725,1763,1784,1777,1731,1769,1705,1750,1772,1718,1719,1678,1726,13729,33,1677,1692,1761,1819,1798,1712,1770,1720,1753,1764,1711,1701,1673,1725,13816,35,1670,1681,1754,1830,1774,1724,1784,1718,1754,1765,1724,1726,1678,1743,13811,35,1680,1691,1742,1806,1785,1694,1788,1728,1745,1742,1747,1731,1679,1752,13804,37,1679,1704,1770,1806,1787,1713,1795,1742,1751,1793,1762,1734,1693,1746,13746,31,1692,1715,1753,1781,1768,1712,1772,1678,1739,1767,1744,1700,1660,1744,13793,34,1679,1712,1749,1813,1766,1716,1758,1708,1736,1771,1738,1736,1666,1744,13745,39,1704,1712,1753,1787,1768,1722,1757,1720,1737,1770,1719,1707,1669,1733,13753,38,1682,1710,1752,1780,1768,1725,1748,1699,1726,1754,1713,1709,1687,1714,13698,33,1656,1686,1754,1796,1789,1703,1770,1709,1733,1747,1713,1704,1693,1719,13746,25,1654,1680,1775,1811,1775,1715,1751,1705,1736,1758,1711,1710,1663,1751,13775,31,1668,1686,1749,1788,1766,1690,1786,1739,1742,1767,1738,1713,1669,1742,13813,35,1669,1682,1757,1777,1768,1698,1761,1740,1759,1769,1753,1714,1705,1748,13806,32,1686,1717,1746,1786,1776,1722,1751,1680,1743,1761,1738,1710,1677,1739,13817,33,1688,1724,1762,1840,1779,1718,1756,1727,1754,1761,1747,1742,1692,1749,facesim_Drop
27741,17374,18805,18810,18799,19925,18653,18852,18586,18746,18526,18610,18782,18902,18799,18696,10192,23,1559,1453,1455,2591,1400,1525,1305,1466,1339,1418,1466,1542,1467,1362,10114,30,1530,1425,1462,2562,1384,1477,1338,1451,1321,1428,1489,1507,1486,1325,10150,25,1487,1428,1441,2618,1393,1477,1265,1429,1342,1393,1488,1537,1500,1322,10171,27,1528,1449,1431,2594,1400,1504,1300,1477,1352,1396,1468,1542,1486,1335,10216,29,1523,1509,1427,2560,1390,1495,1304,1474,1324,1370,1485,1525,1493,1368,10127,20,1502,1441,1414,2547,1377,1482,1254,1448,1312,1354,1448,1509,1458,1326,10214,22,1529,1452,1461,2596,1392,1508,1302,1473,1350,1426,1470,1553,1485,1374,10179,34,1571,1483,1457,2574,1371,1483,1300,1444,1377,1402,1486,1539,1492,1368,10124,29,1548,1446,1454,2607,1376,1495,1312,1458,1345,1405,1505,1538,1469,1385,10069,30,1517,1404,1462,2585,1367,1466,1301,1432,1305,1392,1447,1500,1487,1374,10067,24,1512,1437,1418,2614,1359,1463,1279,1434,1302,1380,1462,1521,1504,1416,10171,20,1531,1468,1426,2606,1389,1490,1293,1469,1343,1413,1469,1519,1501,1346,10157,31,1520,1434,1441,2591,1375,1468,1272,1443,1315,1441,1479,1500,1464,1339,10149,23,1508,1427,1411,2589,1376,1455,1271,1455,1321,1356,1439,1531,1435,1318,10192,29,1514,1456,1460,2621,1377,1493,1293,1464,1347,1440,1464,1542,1504,1333,facesim_Drop
3971,2570,2493,2669,2594,5743,2461,2548,2519,2499,2438,2483,2528,2568,2588,2603,1303,11,24,83,43,3171,30,34,20,32,21,31,34,26,28,41,1254,14,19,119,25,3151,19,17,14,19,12,15,15,9,18,32,1303,14,29,67,66,3185,52,49,58,43,45,49,50,47,65,120,1299,17,34,176,52,3166,56,54,38,52,40,49,40,34,40,71,1298,10,22,182,41,3167,43,47,39,38,39,43,35,28,30,54,1229,7,16,130,33,3157,26,29,20,21,21,21,23,19,24,38,1276,13,17,122,32,3246,24,25,26,23,25,20,22,14,21,52,1261,12,23,117,35,3186,30,37,23,24,40,28,26,23,29,52,1257,13,22,104,28,3187,24,29,20,18,17,21,29,18,23,42,1218,10,19,107,37,3173,29,35,25,27,24,31,33,27,34,39,1240,9,16,93,28,3192,31,26,16,18,26,25,22,17,27,46,1271,14,18,147,33,3147,32,28,27,28,30,33,27,20,28,63,1287,16,14,121,37,3180,37,32,33,32,30,30,35,24,26,51,1298,16,18,173,39,3157,35,36,22,32,27,34,32,26,31,79,1294,15,25,158,45,3200,47,44,38,44,44,47,49,37,53,65,facesim_Drop
33277,20247,22366,22573,22279,22608,22125,22265,22617,21858,22034,22050,22335,22403,22346,22389,12102,42,2121,2340,2101,2155,2168,2053,2580,2050,2118,2052,2009,2038,2051,2082,12106,88,2161,2499,2146,2263,2229,2126,2627,2093,2184,2085,2131,2123,2072,2134,12234,123,2260,2356,2218,2371,2350,2201,2763,2144,2257,2137,2146,2192,2141,2219,12180,82,2197,2524,2182,2277,2280,2185,2699,2138,2235,2159,2176,2162,2164,2182,12350,97,2230,2671,2198,2282,2291,2233,2788,2207,2197,2156,2156,2164,2133,2236,12077,88,2177,2549,2140,2262,2202,2155,2668,2112,2176,2109,2061,2119,2089,2174,12156,87,2221,2462,2176,2253,2259,2146,2717,2107,2194,2156,2084,2126,2111,2195,12058,89,2215,2503,2175,2237,2259,2156,2666,2121,2187,2123,2112,2130,2110,2204,11927,88,2139,2440,2124,2246,2220,2105,2664,2110,2170,2082,2083,2119,2086,2144,11981,80,2210,2416,2198,2221,2260,2112,2681,2111,2169,2087,2073,2128,2143,2147,12042,84,2169,2408,2167,2226,2234,2118,2634,2116,2149,2068,2084,2130,2131,2179,12229,90,2180,2501,2205,2287,2244,2155,2741,2147,2183,2127,2093,2125,2129,2173,12238,91,2178,2487,2149,2247,2219,2135,2690,2135,2177,2120,2140,2121,2124,2171,12193,81,2173,2474,2138,2228,2219,2129,2626,2107,2150,2059,2067,2079,2102,2149,12259,95,2242,2473,2195,2298,2300,2205,2710,2182,2235,2174,2122,2185,2152,2185,facesim_Drop
39000,24837,26483,26567,26552,26619,26495,26584,26489,26492,26469,26535,26512,26559,26569,26643,14154,37,1734,1746,1799,1804,1819,1781,1795,1730,1783,1803,1773,1741,1730,1774,14067,34,1726,1717,1797,1848,1842,1767,1757,1752,1783,1803,1766,1725,1727,1772,14143,35,1725,1708,1802,1864,1817,1772,1771,1753,1787,1796,1776,1749,1732,1795,14157,36,1728,1720,1788,1830,1827,1740,1779,1772,1780,1769,1800,1753,1732,1806,14156,37,1739,1732,1799,1824,1821,1762,1814,1782,1775,1825,1813,1751,1751,1797,14084,32,1743,1748,1796,1803,1809,1763,1795,1713,1773,1796,1794,1721,1710,1789,14155,34,1728,1748,1800,1844,1806,1761,1772,1750,1767,1799,1787,1761,1723,1794,14082,37,1762,1748,1784,1814,1800,1774,1773,1757,1767,1795,1775,1730,1718,1787,14097,38,1733,1740,1790,1804,1809,1777,1776,1733,1755,1789,1771,1730,1737,1774,14043,35,1704,1718,1789,1823,1829,1760,1765,1746,1761,1785,1769,1729,1750,1777,14101,27,1707,1712,1804,1841,1818,1763,1787,1740,1770,1793,1765,1728,1716,1807,14127,30,1716,1717,1790,1821,1807,1738,1763,1784,1774,1800,1785,1737,1722,1807,14163,36,1720,1709,1793,1806,1811,1750,1794,1779,1784,1800,1800,1735,1762,1804,14159,33,1737,1759,1783,1800,1817,1773,1786,1721,1776,1798,1784,1725,1733,1790,14172,36,1739,1752,1809,1863,1821,1761,1790,1766,1791,1794,1791,1755,1748,1795,facesim_Drop
28277,17752,19178,19210,19198,20370,18961,19223,19146,19149,18939,19038,19229,19308,19165,19041,10364,22,1560,1486,1499,2653,1396,1526,1471,1486,1365,1471,1493,1574,1469,1370,10260,26,1527,1457,1489,2635,1369,1468,1491,1466,1356,1469,1507,1545,1487,1332,10311,24,1492,1464,1474,2691,1369,1480,1482,1447,1364,1455,1508,1575,1504,1341,10338,26,1539,1493,1462,2658,1378,1493,1499,1477,1365,1458,1493,1574,1493,1346,10381,30,1526,1550,1466,2633,1412,1494,1469,1493,1356,1432,1511,1566,1505,1396,10284,22,1506,1490,1471,2632,1370,1484,1470,1465,1343,1409,1467,1541,1469,1335,10385,25,1526,1488,1499,2643,1374,1503,1591,1495,1372,1482,1497,1586,1494,1382,10343,28,1545,1513,1513,2631,1357,1485,1507,1468,1352,1447,1504,1570,1497,1365,10306,28,1553,1475,1503,2659,1369,1487,1531,1479,1372,1453,1503,1570,1474,1380,10215,26,1505,1441,1505,2643,1366,1463,1505,1454,1328,1440,1461,1531,1493,1395,10226,17,1507,1467,1458,2660,1339,1456,1473,1449,1320,1432,1467,1553,1509,1373,10363,19,1514,1510,1469,2667,1370,1500,1478,1494,1368,1460,1492,1559,1496,1355,10317,27,1507,1462,1479,2665,1365,1468,1491,1460,1336,1476,1490,1536,1469,1357,10307,20,1509,1456,1447,2659,1369,1448,1458,1475,1346,1410,1472,1556,1444,1322,10342,32,1516,1503,1496,2666,1372,1482,1493,1481,1398,1516,1498,1565,1512,1345,facesim_Drop
5020,3176,3218,3358,3344,6304,3151,3242,3197,3126,3102,3141,3239,3278,3322,3245,1706,12,109,143,100,3114,91,98,97,79,83,92,96,112,88,82,1668,11,92,171,98,3147,92,102,84,70,83,86,111,94,91,76,1768,18,143,129,147,3163,133,128,135,93,143,130,128,142,129,129,1729,16,132,222,145,3171,161,152,157,107,124,147,155,131,160,114,1716,10,124,287,126,3126,128,121,122,96,113,126,132,136,112,128,1639,9,113,202,104,3114,97,119,115,78,108,105,107,123,107,97,1680,11,121,174,113,3154,102,96,121,70,101,118,107,110,127,102,1669,14,118,186,120,3132,107,111,100,82,100,116,118,114,128,128,1640,11,101,160,105,3098,91,91,92,66,79,97,101,101,85,81,1624,12,127,175,118,3166,113,116,111,89,113,136,125,132,122,113,1623,12,109,173,109,3118,92,95,101,81,120,89,127,111,119,104,1693,13,113,201,123,3153,125,114,138,92,105,128,117,115,133,104,1707,15,129,184,104,3107,121,101,94,85,100,118,115,115,101,101,1752,16,119,220,137,3109,141,140,147,83,104,131,155,116,143,102,1728,17,128,176,137,3135,148,137,150,103,120,136,137,123,129,107,facesim_Drop
3039,1966,1886,1968,1937,1967,1869,1904,1908,1913,1843,1873,1906,3787,1970,1947,991,13,13,17,15,15,15,13,13,15,11,13,26,1851,16,16,953,15,11,16,15,15,13,12,11,12,7,7,20,1838,12,12,995,16,13,17,14,16,13,14,14,15,10,10,21,1844,12,13,980,15,15,15,16,17,13,13,13,13,10,9,35,1842,12,12,994,14,12,16,14,14,12,13,13,14,8,8,22,1851,12,13,945,13,12,14,13,14,10,11,12,12,9,7,23,1843,11,11,964,15,12,17,14,16,13,14,14,14,10,10,23,1844,13,12,965,13,9,15,13,15,12,13,11,13,8,8,23,1841,11,10,969,15,11,17,16,16,13,13,14,14,11,8,23,1842,14,13,937,10,8,14,20,11,10,11,11,10,4,5,28,1833,26,12,945,13,9,16,14,14,11,13,13,12,8,7,18,1834,12,12,948,12,8,13,13,12,9,9,11,11,6,5,24,1845,16,14,982,14,14,15,12,10,13,11,11,14,8,7,24,1842,13,10,997,17,13,17,15,16,13,14,14,16,14,10,51,1840,13,15,982,17,12,17,14,15,13,12,13,14,8,10,27,1839,12,14,facesim_Drop
24458,14852,16567,16655,16491,16649,16281,16402,16185,16118,16115,16154,16391,16838,16367,16444,8990,37,1952,1907,1689,1745,1725,1664,1450,1674,1677,1640,1634,2092,1661,1664,8929,89,1990,2066,1721,1795,1782,1687,1509,1701,1706,1684,1757,2148,1683,1726,8999,103,2094,1928,1785,1890,1862,1760,1578,1731,1791,1729,1716,2236,1737,1792,9100,90,2031,2101,1756,1859,1813,1774,1551,1740,1767,1720,1754,2199,1769,1765,9126,106,2045,2223,1773,1815,1827,1767,1563,1796,1761,1704,1742,2204,1740,1794,8936,93,1997,2087,1720,1828,1765,1731,1505,1712,1730,1697,1682,2162,1707,1733,9007,90,2017,2035,1731,1837,1808,1730,1540,1738,1727,1719,1678,2179,1723,1773,9017,106,2054,2252,1760,1819,1820,1754,1551,1751,1787,1703,1715,2181,1726,1793,8841,86,1986,2022,1708,1816,1783,1726,1531,1722,1730,1672,1697,2182,1720,1745,8819,77,1992,2001,1722,1787,1781,1713,1549,1716,1701,1679,1710,2182,1730,1734,8869,89,1994,1988,1697,1803,1768,1698,1512,1696,1721,1656,1672,2155,1731,1785,9070,92,2007,2060,1750,1838,1825,1719,1548,1736,1751,1709,1694,2164,1729,1798,9004,91,2017,2093,1753,1826,1777,1718,1530,1732,1728,1691,1719,2168,1727,1777,8986,88,1992,2057,1735,1819,1796,1742,1503,1736,1709,1670,1681,2133,1711,1735,9053,86,2047,2038,1758,1833,1820,1784,1541,1746,1775,1735,1705,2196,1730,1769,facesim_Drop
38068,24266,25909,26008,25993,26009,25919,25905,25887,25851,25893,25908,25912,25939,25995,25970,13795,36,1694,1735,1766,1766,1805,1715,1758,1709,1766,1787,1724,1716,1710,1734,13732,35,1682,1715,1776,1809,1842,1719,1725,1730,1758,1786,1717,1704,1704,1725,13816,37,1688,1705,1764,1821,1826,1729,1735,1747,1783,1772,1733,1724,1705,1756,13830,39,1697,1726,1769,1791,1817,1700,1753,1749,1758,1755,1760,1725,1702,1755,13818,42,1688,1737,1764,1784,1830,1710,1783,1757,1748,1806,1752,1721,1725,1749,13749,36,1710,1759,1774,1764,1785,1714,1775,1706,1748,1779,1740,1700,1682,1748,13799,36,1688,1737,1763,1803,1797,1705,1754,1739,1753,1772,1730,1727,1699,1729,13732,40,1720,1734,1750,1766,1788,1690,1745,1740,1759,1760,1719,1693,1697,1724,13723,40,1699,1737,1763,1770,1806,1707,1740,1715,1736,1770,1723,1702,1717,1723,13689,37,1663,1714,1762,1786,1826,1700,1745,1719,1750,1758,1708,1701,1722,1724,13734,28,1665,1711,1758,1799,1828,1708,1747,1736,1764,1760,1719,1706,1692,1742,13779,33,1688,1721,1762,1785,1797,1686,1737,1764,1754,1771,1742,1702,1683,1744,13806,39,1675,1714,1760,1770,1800,1700,1765,1746,1766,1775,1750,1707,1733,1752,13827,35,1703,1756,1767,1765,1792,1725,1769,1706,1755,1770,1737,1692,1705,1742,13817,37,1689,1745,1782,1826,1808,1705,1758,1751,1768,1762,1744,1733,1722,1733,facesim_Drop
35859,22570,24300,24346,24393,25003,24209,24444,24295,24305,24093,24202,24372,24508,24294,24306,13158,32,1929,1840,1889,2400,1787,1932,1835,1852,1782,1849,1864,1940,1834,1768,13045,35,1906,1821,1870,2385,1760,1873,1852,1838,1780,1851,1886,1922,1850,1736,13081,33,1852,1824,1867,2444,1758,1881,1844,1818,1772,1839,1884,1946,1870,1737,13133,35,1899,1852,1853,2396,1775,1875,1848,1839,1774,1829,1885,1949,1862,1748,13225,41,1893,1911,1854,2371,1786,1893,1837,1855,1784,1804,1898,1947,1876,1792,13116,34,1879,1862,1854,2372,1755,1871,1830,1826,1750,1786,1860,1918,1838,1750,13185,35,1909,1860,1885,2410,1783,1908,1951,1870,1781,1862,1878,1960,1848,1809,13118,42,1916,1886,1892,2388,1762,1909,1865,1828,1741,1832,1892,1955,1850,1778,13080,37,1924,1840,1915,2406,1759,1909,1896,1840,1773,1831,1888,1938,1839,1784,13002,39,1885,1806,1888,2390,1738,1859,1863,1828,1734,1819,1858,1904,1858,1820,13010,29,1881,1833,1849,2411,1728,1869,1852,1821,1725,1808,1851,1929,1860,1823,13127,28,1882,1864,1851,2396,1765,1884,1837,1852,1766,1840,1875,1931,1853,1757,13128,38,1867,1820,1852,2390,1757,1856,1857,1825,1746,1859,1879,1918,1842,1751,13085,29,1878,1824,1825,2402,1772,1851,1824,1828,1749,1784,1854,1939,1814,1740,13158,40,1912,1869,1884,2433,1770,1886,1876,1861,1785,1907,1882,1962,1878,1775,facesim_Drop
