From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2007,397,1218,1304,1118,1562,931,1146,986,1116,1183,1176,1183,1193,1382,1850,598,21,380,382,457,530,318,477,412,390,429,440,442,355,387,673,677,28,454,490,617,705,590,602,532,572,584,726,752,459,553,1254,937,29,759,592,695,686,841,831,624,739,889,771,661,666,731,1322,900,35,781,724,663,708,882,957,1304,760,1165,921,709,713,808,1428,1235,53,962,877,930,943,987,942,951,1073,1018,1214,979,867,984,1948,550,26,481,548,672,649,448,610,487,591,808,548,607,468,539,1169,675,24,588,535,616,557,682,387,518,526,629,548,478,443,532,867,596,48,539,462,999,602,632,505,380,572,675,723,566,491,552,1056,485,29,320,358,458,561,412,363,410,415,495,514,470,475,427,1214,672,27,626,757,1066,718,916,740,847,744,611,690,659,754,725,1343,721,22,657,663,695,892,601,571,651,662,694,502,673,638,804,1070,719,26,633,652,633,636,596,516,551,507,659,574,484,566,592,1367,775,30,570,662,508,586,578,600,636,713,754,684,644,559,688,1103,988,40,686,629,608,582,720,607,709,760,709,691,674,614,598,1359,1186,84,1139,1114,863,1044,956,886,688,1156,1054,903,992,899,1029,1216,streamcluster_cachehalf
1662,302,1169,1337,1182,1535,932,1187,1098,1041,1095,1031,964,1233,1227,1858,520,13,347,388,398,486,304,438,347,325,397,444,352,404,360,610,630,7,387,563,651,712,582,598,537,511,655,678,539,474,471,1192,874,13,725,551,762,769,797,884,697,601,873,714,557,838,737,1209,980,14,697,714,694,733,763,787,737,608,921,842,568,780,692,1395,1254,32,847,896,1092,935,1013,893,1070,826,1002,1079,793,912,902,1976,494,13,475,532,506,599,434,479,505,485,767,548,814,473,475,1046,696,8,528,531,459,519,538,371,474,428,642,545,453,502,455,848,582,27,453,434,476,670,522,472,380,385,573,668,455,490,488,957,487,11,323,385,442,470,445,365,316,341,536,448,433,485,448,1060,619,13,696,843,846,747,835,683,729,723,714,706,815,739,743,1281,673,6,720,655,665,744,614,518,626,626,729,470,694,682,807,1002,615,12,575,688,580,644,934,506,549,490,752,628,376,576,491,1280,704,15,482,679,565,578,595,569,612,621,673,625,516,599,644,1092,902,13,649,650,656,581,594,564,635,671,653,655,526,630,551,1415,1161,62,1095,1036,906,1010,881,934,726,927,979,861,806,1001,1087,1129,streamcluster_cachehalf
1518,211,1165,1258,1096,1403,948,1217,1012,1021,1297,970,1198,1085,1126,1670,450,9,325,352,402,481,289,461,316,335,385,421,339,297,337,562,553,5,391,468,581,657,582,634,491,607,599,688,719,426,531,1181,858,11,648,583,783,696,828,899,608,646,802,720,678,754,646,1200,928,12,655,771,696,676,781,873,713,697,863,832,697,606,657,1317,1089,24,855,848,1007,927,1005,996,990,950,1014,1043,945,782,909,1862,432,5,440,472,547,576,437,460,416,528,649,483,565,428,460,1149,610,7,492,529,475,490,505,387,445,460,635,620,471,425,529,816,588,22,403,405,518,673,438,493,376,436,576,639,445,454,420,973,416,12,318,397,420,479,462,365,323,377,446,459,473,489,376,1041,669,8,561,648,672,650,698,645,647,699,627,742,634,675,732,1284,613,10,656,638,571,761,561,567,667,702,717,437,645,611,871,992,679,4,554,673,596,604,611,560,609,559,606,477,422,499,479,1319,645,9,517,703,480,559,561,629,619,683,715,599,584,501,577,1048,872,12,644,698,636,650,590,641,589,623,743,632,628,569,501,1278,1031,49,1032,1039,913,1074,988,991,744,1056,1030,826,943,812,919,1111,streamcluster_cachehalf
1967,346,1193,1383,1318,1533,1079,1322,1151,1144,1172,1086,1193,1326,1360,2133,581,9,391,472,497,530,381,511,448,451,482,529,423,385,417,782,702,8,459,550,736,739,652,643,554,668,600,782,706,524,539,1435,956,10,786,636,807,753,908,866,747,769,944,790,784,751,749,1304,951,9,756,830,828,781,914,867,864,805,865,968,698,787,717,1555,1261,23,909,970,1180,928,1025,989,1014,1124,1049,1132,1029,996,960,2091,581,7,528,574,666,596,518,507,550,620,682,605,625,519,517,1225,819,10,557,567,534,564,589,427,500,566,655,660,514,583,549,974,648,23,483,510,584,609,552,531,444,574,603,746,582,507,507,1153,556,10,425,412,515,596,470,417,397,459,473,523,523,546,496,1259,721,10,685,930,725,770,806,631,723,736,726,822,811,805,841,1357,765,4,707,731,679,813,690,580,740,728,809,503,715,651,813,1099,714,12,679,785,681,732,690,628,652,571,691,672,539,571,624,1460,806,10,571,693,669,652,627,650,672,717,748,669,625,621,667,1193,1032,11,713,738,744,671,738,641,694,790,843,699,727,734,601,1502,1324,49,1118,1068,1046,1048,985,1040,848,1136,1015,918,989,999,1046,1328,streamcluster_cachehalf
1807,262,1075,1122,1236,1458,1051,1251,1053,1059,1198,987,1222,1151,1171,1805,540,8,293,369,414,464,302,451,392,324,387,370,452,309,358,582,605,4,370,448,756,710,696,657,524,632,602,694,705,481,518,1392,880,11,662,543,842,815,961,847,739,730,964,759,724,651,741,1228,941,8,672,696,762,765,876,851,712,741,915,824,737,745,743,1409,1303,25,836,990,1139,888,1116,933,1025,1025,1097,1103,1051,879,906,1898,565,6,440,617,616,561,475,490,442,553,747,473,621,384,477,1056,675,8,539,529,550,550,642,418,461,500,666,588,480,478,563,813,571,24,458,437,490,512,479,413,458,588,617,652,594,456,516,1069,473,6,335,388,464,451,428,384,492,389,538,451,492,481,466,1193,676,11,708,995,905,764,832,708,721,809,802,812,639,792,826,1298,779,5,643,674,620,748,649,529,601,700,862,590,921,614,719,983,735,7,471,630,588,622,670,483,563,504,594,862,476,484,502,1355,712,10,536,597,644,527,567,627,670,709,756,570,583,496,595,1047,927,9,643,657,787,556,636,611,627,758,692,691,657,639,518,1347,1270,54,1135,1031,1008,996,1022,911,781,1171,1025,803,1109,846,933,1130,streamcluster_cachehalf
1810,277,1061,1181,1314,1649,1077,1342,1188,1112,1725,1093,1087,1056,1686,1861,469,12,311,343,385,440,298,482,362,344,380,383,389,300,348,568,571,6,386,447,647,641,641,681,536,733,667,791,657,464,533,1605,731,12,696,532,845,979,957,905,625,754,889,748,594,623,707,1228,1107,8,641,753,670,709,802,888,737,689,1059,877,656,1030,657,1357,1181,22,788,1199,1077,851,1187,1129,1481,1002,1279,1116,1048,794,866,1844,533,9,429,614,560,720,415,1009,408,696,740,468,525,480,488,1040,601,7,559,519,491,544,999,694,423,494,651,550,548,455,504,880,678,22,488,445,566,1093,467,484,627,960,871,694,574,422,427,989,488,11,472,454,449,510,466,455,865,435,562,495,469,458,501,1286,1101,11,766,798,1134,939,838,772,1045,892,814,765,826,887,816,1394,730,6,729,670,664,698,622,549,590,655,695,704,1109,620,712,971,655,9,577,639,663,735,622,588,598,517,699,999,406,487,526,1358,753,11,579,627,931,540,530,616,609,714,855,681,491,480,621,1034,1249,8,579,635,620,565,662,626,596,749,814,681,596,567,517,1314,1028,48,1336,1050,904,945,894,1011,737,1217,1116,874,900,802,981,1164,streamcluster_cachehalf
802,608,571,670,799,622,547,562,591,588,538,549,872,913,2315,796,62,30,31,33,113,36,33,28,33,29,27,29,235,203,606,108,46,21,22,24,115,26,26,22,23,22,20,21,216,176,766,92,70,24,24,22,89,26,25,25,26,23,24,24,225,199,641,105,93,27,40,27,112,38,33,30,32,27,30,24,215,289,613,131,87,32,29,24,117,33,28,23,33,33,26,23,224,176,865,108,43,19,18,21,88,23,18,22,20,22,22,18,214,179,602,96,40,17,17,16,80,18,18,17,17,18,24,20,204,179,601,84,66,26,26,25,98,32,27,26,27,26,27,24,221,193,586,133,59,32,31,28,87,35,34,25,31,30,29,27,250,204,651,120,33,20,19,21,73,19,20,21,19,21,18,19,215,192,608,103,21,13,14,14,71,15,13,14,14,12,14,15,192,165,676,87,65,26,26,28,124,32,32,29,32,30,29,22,222,302,702,119,72,28,29,25,179,38,28,26,31,31,31,24,252,161,1295,124,84,24,27,18,146,25,24,17,24,24,21,18,272,160,711,146,106,32,34,36,164,36,30,31,31,32,33,31,299,236,1059,129,streamcluster_cachehalf
1848,298,1167,1291,926,1612,1072,1132,1095,1095,1090,1071,1257,1046,1217,1830,490,12,347,391,393,500,320,379,407,329,359,507,405,295,342,589,616,9,441,549,618,792,697,614,499,574,567,814,737,437,517,1238,861,9,797,624,600,708,960,802,663,703,846,776,788,575,712,1237,840,11,722,820,608,765,839,896,767,737,969,946,782,773,711,1331,1295,28,963,946,949,984,1153,942,985,1002,956,1240,1095,766,940,1912,522,8,502,608,483,605,491,624,439,527,627,542,543,431,468,1080,648,6,552,548,447,503,728,472,512,527,715,566,540,458,433,859,567,25,463,435,544,521,521,480,380,478,678,730,522,463,463,1029,507,7,357,449,491,529,416,411,418,377,582,451,521,411,365,1064,659,8,748,746,988,723,791,784,776,851,790,707,712,899,700,1301,725,7,645,624,701,712,651,494,625,672,743,457,671,655,790,1029,724,9,591,714,583,646,629,501,534,521,575,572,473,520,475,1394,716,11,539,656,621,590,587,617,713,689,833,712,612,464,651,1032,883,10,627,655,574,621,659,493,568,646,667,681,704,565,538,1375,1208,55,1049,1123,796,1000,1000,867,766,975,990,909,1132,758,1125,1119,streamcluster_cachehalf
1674,299,1141,1226,1156,1459,929,1258,1103,1077,1078,1039,1091,1107,1212,1724,472,12,333,339,462,481,298,390,431,354,366,419,394,293,347,568,588,7,429,432,624,721,651,554,593,707,537,726,703,431,494,1482,797,11,676,576,718,652,907,940,672,668,751,776,631,640,703,1146,823,10,708,775,694,697,800,843,761,772,805,932,649,622,780,1346,1177,25,952,895,1061,914,1008,941,1062,1019,958,1103,976,787,937,1850,478,7,486,532,508,547,463,530,453,557,608,543,574,400,463,1062,572,6,469,510,437,465,499,378,422,559,527,509,461,465,446,818,545,26,567,412,504,531,452,442,492,635,492,672,507,423,416,912,413,11,462,350,417,496,426,387,562,355,441,433,458,369,460,1143,608,8,652,614,724,642,693,534,636,688,618,662,643,645,711,1215,652,4,606,648,683,659,639,490,660,643,664,538,802,618,744,980,665,6,589,630,592,668,671,533,557,493,581,660,461,472,473,1319,675,9,515,632,534,509,586,593,625,638,698,673,537,502,564,1072,818,9,627,659,726,555,655,563,623,770,716,635,604,542,535,1285,1115,58,1359,1012,967,1020,909,895,743,1188,929,901,945,838,955,1071,streamcluster_cachehalf
1627,282,1134,1214,1089,1309,1052,1321,1050,1094,1150,995,1060,1119,1283,1828,474,12,330,334,399,423,300,416,411,352,382,358,360,328,361,580,550,6,415,439,618,746,662,615,493,562,557,735,668,474,538,1227,822,10,689,600,760,747,912,882,599,680,778,676,584,678,695,1240,954,8,715,735,675,573,892,896,665,681,898,792,581,844,735,1397,1146,24,1015,1079,975,813,1062,1021,962,1023,1014,1046,995,852,958,1819,457,5,485,578,613,556,463,687,395,521,730,473,460,452,498,1084,654,10,482,541,456,451,702,492,391,480,567,546,473,442,472,794,564,20,537,440,451,543,502,432,345,503,618,704,544,443,465,902,441,8,324,357,407,393,484,371,328,366,434,404,457,485,483,1096,636,12,718,707,826,801,719,595,775,677,699,799,752,825,842,1256,707,6,725,674,626,693,591,560,717,670,701,468,678,610,794,944,636,9,660,671,542,644,594,560,581,479,622,533,403,469,550,1345,642,12,524,668,701,446,589,643,559,670,819,571,481,538,588,1040,860,12,695,679,666,564,694,620,587,752,699,625,681,581,531,1334,1048,50,1041,1061,887,892,955,1031,608,1104,916,758,920,852,1057,1133,streamcluster_cachehalf
1662,287,1197,1204,1175,1509,1044,1363,1206,1149,1358,1157,1101,1112,1245,1907,478,12,333,364,442,469,315,426,478,364,387,387,402,321,311,595,692,6,397,477,769,668,713,606,620,650,670,732,688,456,462,1380,792,11,671,611,803,708,914,895,720,772,812,819,647,649,663,1265,849,12,774,752,724,768,867,805,827,772,957,847,719,717,676,1516,1413,25,881,913,1121,922,1045,926,1102,1120,1038,1128,1046,803,948,1945,502,8,509,525,611,534,478,490,434,566,649,470,519,435,589,1112,690,6,486,541,509,546,623,373,450,517,577,655,470,425,487,842,732,28,443,488,486,573,514,426,508,651,493,738,526,443,436,978,499,12,443,434,433,493,499,346,530,378,431,438,502,409,464,1106,804,9,720,757,830,782,704,606,733,754,679,753,825,766,787,1281,809,6,684,645,642,722,609,517,746,637,751,462,681,607,738,1077,745,9,584,644,609,600,687,505,558,494,617,544,441,482,551,1487,663,13,548,692,616,552,589,601,682,668,787,609,619,509,614,1166,887,7,615,662,669,561,679,653,622,765,747,629,726,606,522,1561,1126,54,1160,1054,934,968,968,943,776,1175,975,915,1066,905,1177,1187,streamcluster_cachehalf
1661,279,1137,1198,1119,1555,1033,1276,1098,1090,1153,995,1117,1165,1283,1698,477,12,332,349,357,501,306,406,370,346,368,496,375,299,332,559,563,6,403,475,652,763,623,617,617,590,663,718,655,425,442,1147,841,15,653,585,787,710,865,896,688,682,765,791,591,653,687,1202,854,11,685,714,706,724,857,940,733,660,840,896,669,642,686,1404,1322,28,905,846,1033,1015,1062,940,1046,953,929,1113,1018,840,896,1915,452,5,427,500,563,627,459,885,446,521,612,479,536,398,451,1077,602,6,438,476,499,497,839,634,411,420,623,498,467,496,505,845,574,25,502,422,416,592,493,429,369,449,468,645,509,414,401,980,438,13,358,403,375,508,353,335,334,337,388,452,480,427,396,986,640,8,677,645,666,617,620,639,622,643,625,562,659,764,625,1178,708,8,692,663,624,683,577,471,647,660,646,556,792,592,768,960,645,7,546,641,645,674,616,540,557,512,613,715,438,484,498,1308,719,8,552,632,532,528,560,672,652,699,702,630,557,525,579,1075,949,11,570,636,636,631,608,608,629,753,601,636,633,586,513,1290,1141,56,1018,1037,954,1020,936,1067,759,1039,944,834,940,849,984,1087,streamcluster_cachehalf
1741,282,1020,1270,1070,1531,1059,1288,1153,1219,1162,1170,1086,1020,1288,1678,460,12,317,374,381,473,316,379,347,363,378,428,325,265,344,564,640,8,391,532,667,702,747,578,471,578,716,806,686,381,468,1198,889,7,625,572,672,860,1053,746,661,701,839,791,605,626,718,1200,795,12,747,730,662,681,887,784,695,734,888,978,722,647,753,1458,1340,28,815,1022,956,927,1173,858,969,1030,913,1148,932,729,971,1865,485,6,476,568,512,616,494,484,398,596,640,568,440,366,498,1036,640,7,483,547,478,484,593,355,494,529,580,594,419,369,498,832,667,27,419,460,450,524,470,456,441,665,537,688,490,375,495,904,495,7,347,398,406,448,483,341,523,373,464,405,380,417,436,1070,755,10,831,828,953,647,764,568,728,656,775,675,918,786,779,1217,736,9,640,653,671,668,639,588,571,660,632,656,926,563,768,1044,629,7,557,690,675,629,619,469,496,507,672,813,432,501,530,1332,681,9,512,647,526,567,610,544,549,707,792,652,576,431,618,1049,809,7,568,613,650,572,633,565,582,755,652,655,653,501,560,1365,1038,52,983,1054,900,949,1042,882,720,1094,915,949,962,781,1111,1112,streamcluster_cachehalf
1873,434,1452,1417,1311,1571,1121,1434,1281,1221,1453,1272,1294,1375,1491,2168,582,16,374,472,481,546,343,530,419,433,453,489,472,425,446,783,770,15,464,660,857,832,1174,751,652,732,819,895,770,579,644,1574,813,18,713,694,759,750,881,968,725,724,827,867,673,798,897,1389,960,17,708,877,743,848,900,1071,955,740,1119,1020,755,1037,848,1621,1150,27,890,1035,1125,991,974,1084,1050,1099,1064,1287,1103,993,1105,2116,517,13,1010,665,629,659,488,880,587,689,1037,578,625,543,584,1266,664,6,534,613,656,591,883,704,574,606,745,718,583,676,562,1074,989,31,540,566,623,608,622,676,668,978,650,833,621,632,558,1210,608,12,413,441,542,675,460,549,801,525,639,569,599,599,563,1375,964,15,910,761,1165,851,1049,823,938,976,804,739,910,1024,846,1504,869,10,719,762,691,810,613,604,687,754,729,641,834,686,837,1201,796,15,627,784,632,733,676,639,673,618,730,811,539,630,678,1613,759,16,533,780,805,650,668,732,739,747,895,812,708,672,722,1271,915,14,668,776,712,672,685,694,649,818,763,772,739,725,661,1601,1029,53,1164,1208,912,1023,959,1107,795,1155,994,976,1059,992,1151,1391,streamcluster_cachehalf
1801,348,1119,1326,1247,1483,959,1312,1159,1086,1102,1058,1074,1182,1192,1809,547,12,328,400,455,518,343,497,415,375,378,386,372,325,364,590,612,7,385,544,650,731,698,642,545,650,598,778,606,461,570,1524,853,12,624,664,743,882,938,945,808,793,762,784,577,708,635,1238,867,7,647,768,727,702,866,918,815,731,826,812,620,627,695,1436,1229,26,840,1052,1057,983,1166,1021,1100,1086,1017,1043,939,879,940,1905,473,12,445,669,574,774,452,489,489,537,688,458,524,490,552,1065,646,5,451,562,506,551,517,421,525,489,555,553,402,552,506,789,633,28,413,511,504,589,500,489,509,697,503,627,481,481,448,984,425,9,411,377,455,499,476,355,563,387,581,434,421,448,420,1192,634,9,694,677,753,845,848,650,724,791,735,718,686,832,739,1238,812,6,668,733,620,748,627,544,653,658,757,620,924,637,746,1024,686,5,550,696,601,649,639,487,598,497,649,842,376,518,546,1350,751,14,524,721,523,658,584,666,709,689,775,599,513,544,648,1053,918,12,699,635,738,610,633,628,691,713,682,700,632,585,528,1234,1154,54,1299,1177,1051,1048,1006,985,832,1189,966,881,967,863,925,1140,streamcluster_cachehalf
1564,293,1122,1268,1207,1614,976,1172,993,1045,1204,979,1127,1095,1226,1886,471,12,310,413,468,451,301,457,324,319,353,361,468,344,326,619,694,5,403,520,624,650,702,575,512,543,631,689,646,427,441,1242,783,12,642,605,783,819,995,896,558,626,743,689,637,607,697,1305,902,11,683,780,721,668,774,843,673,708,834,784,692,731,684,1396,1174,25,775,1097,1070,861,1164,980,949,1022,966,1075,1042,805,946,1920,471,11,495,656,531,667,434,895,415,544,677,650,593,386,541,1066,592,6,393,512,486,509,909,641,462,508,595,531,447,473,455,847,628,24,473,431,436,556,462,486,614,888,505,638,503,469,431,996,481,5,325,342,456,448,415,415,842,372,501,411,431,369,418,1154,722,7,726,685,728,716,822,722,716,820,713,740,660,824,727,1335,725,7,717,674,609,733,651,523,607,609,851,421,667,671,697,1012,568,8,530,681,626,608,621,492,532,518,576,542,408,419,631,1493,756,8,505,640,722,514,555,614,637,670,760,630,558,468,606,1079,888,10,525,652,675,572,575,559,614,711,642,655,788,527,535,1479,1098,51,953,1119,979,977,913,904,722,999,994,864,1137,875,1147,1170,streamcluster_cachehalf
1709,299,1098,1240,1121,1601,946,1268,1055,1067,1122,1045,1257,1077,1265,1750,558,12,335,368,391,459,295,453,363,331,362,407,391,355,362,557,596,6,441,478,620,664,663,601,538,564,630,722,677,417,440,1279,815,11,696,604,729,977,974,873,673,631,768,796,691,639,716,1138,878,10,700,815,681,670,835,888,756,653,914,882,689,907,715,1383,1364,25,912,1246,1008,927,1171,997,981,976,997,1108,1056,840,925,1830,545,5,460,606,541,720,447,441,380,622,559,461,569,379,475,1072,677,6,432,515,483,454,451,399,437,448,538,611,472,466,502,804,601,26,415,460,506,591,436,444,586,753,537,682,523,450,494,920,425,10,378,353,403,470,468,382,675,344,431,385,539,385,340,1134,682,11,708,667,847,677,608,626,652,661,587,622,607,791,641,1260,724,8,638,684,630,707,550,582,637,604,615,444,671,577,843,1003,711,6,556,696,531,618,624,516,526,568,535,541,477,435,554,1405,759,10,538,677,747,525,550,633,693,613,755,643,573,498,590,1071,942,13,604,695,572,541,595,653,593,649,664,743,712,516,537,1392,1166,57,1162,1097,973,969,969,985,694,1068,947,926,1120,868,1153,1107,streamcluster_cachehalf
536,381,295,346,334,351,296,314,324,315,317,317,331,346,2261,358,60,5,7,5,18,6,5,7,3,6,12,9,18,10,604,17,15,4,2,5,13,3,2,2,1,3,10,6,8,2,728,8,54,8,4,3,16,8,6,2,4,7,11,5,15,7,596,13,51,8,7,13,23,8,6,8,6,6,16,10,22,14,611,21,60,11,9,9,17,8,10,12,8,8,17,16,19,10,979,17,21,7,5,7,12,6,7,7,8,7,16,12,19,8,595,10,34,4,3,3,15,5,4,3,8,5,16,11,19,3,591,9,42,6,6,9,16,7,5,7,6,8,12,12,19,13,589,17,37,8,9,11,13,8,8,10,9,7,18,14,24,11,634,18,18,8,5,5,15,8,5,6,5,4,10,18,22,11,619,14,19,5,2,4,8,5,3,4,4,4,11,5,13,3,646,5,40,10,7,9,18,9,5,6,7,6,10,10,22,13,655,20,51,8,5,14,16,8,6,5,7,8,15,8,19,9,1595,15,53,6,7,6,12,7,8,5,8,7,16,9,13,6,663,15,51,5,5,1,15,5,4,3,4,3,15,10,24,4,1105,14,streamcluster_cachehalf
1750,224,1204,1060,984,1378,1062,969,1004,984,1352,979,946,1053,1032,1536,434,10,280,347,418,409,296,333,317,295,353,455,283,293,282,538,606,6,368,477,623,651,697,543,459,550,547,696,585,367,448,1031,803,13,633,515,654,922,887,814,613,641,891,696,536,604,693,1095,910,10,606,649,672,673,781,718,680,658,887,866,622,746,598,1337,1213,26,850,1008,1083,870,997,797,974,953,1046,1115,821,775,842,1624,484,5,450,665,558,647,416,400,422,558,688,473,456,431,440,998,726,3,423,552,515,523,481,319,438,511,603,494,455,440,420,691,617,26,386,410,500,574,474,383,482,685,600,634,577,474,493,851,446,8,338,383,475,439,472,380,566,418,539,400,419,469,360,1089,825,5,587,781,811,769,783,708,836,798,788,693,984,921,793,1156,674,7,579,659,598,769,575,523,606,696,695,630,921,564,764,944,749,9,570,560,585,628,568,516,672,504,754,845,353,517,488,1184,765,8,440,596,651,495,551,506,698,651,879,654,544,453,595,953,809,10,546,552,601,528,576,506,592,654,734,701,581,527,483,1136,1012,48,959,954,886,875,921,711,636,1051,1059,849,762,787,807,964,streamcluster_cachehalf
1646,203,1030,1023,916,1310,967,1074,928,882,999,897,972,976,983,1276,299,6,233,235,275,372,203,352,263,222,204,376,285,218,223,365,452,7,256,389,522,566,543,459,397,389,374,687,564,318,346,936,611,11,591,494,635,676,808,713,549,591,644,638,516,531,588,965,665,11,602,663,542,626,729,693,587,544,631,788,574,548,596,1111,1066,22,741,804,953,827,983,857,910,825,849,961,871,722,738,1498,359,7,320,434,434,462,388,385,314,397,447,374,421,322,352,912,530,5,324,378,333,431,377,275,329,353,387,434,345,353,337,542,424,21,322,354,327,437,374,313,254,328,368,585,437,401,348,654,329,3,237,302,316,326,266,287,299,216,388,305,362,400,356,815,591,6,497,624,634,630,570,503,588,600,599,537,591,630,604,934,653,3,507,541,518,569,555,463,539,553,586,391,513,485,629,801,514,5,369,565,490,504,515,384,475,320,471,447,311,398,337,966,503,7,406,500,396,415,480,458,573,619,582,505,496,373,507,704,690,7,510,520,594,467,492,409,498,610,589,516,511,435,388,989,972,54,935,975,849,910,957,819,583,933,822,790,846,644,774,779,streamcluster_cachehalf
