From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
794.0,514.0,3457.0,514.0,510.0,520.0,478.0,500.0,492.0,489.0,470.0,488.0,489.0,509.0,512.0,514.0,262.0,1.0,1948.0,6.0,1.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,245.0,2.0,2186.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,260.0,4.0,1840.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,262.0,4.0,1784.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,6.0,4.0,266.0,3.0,2504.0,7.0,5.0,6.0,3.0,4.0,6.0,5.0,5.0,2.0,3.0,4.0,8.0,5.0,243.0,1.0,2177.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,250.0,0.0,2454.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,252.0,3.0,1641.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,249.0,4.0,1645.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,238.0,1.0,1821.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,247.0,0.0,1773.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,2.0,251.0,3.0,1962.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,260.0,3.0,2042.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,262.0,4.0,2012.0,5.0,7.0,7.0,3.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,260.0,2.0,2321.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,6.0,freqmine
838.0,518.0,3645.0,506.0,503.0,503.0,481.0,492.0,504.0,490.0,480.0,489.0,488.0,512.0,508.0,523.0,264.0,2.0,1999.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,6.0,7.0,248.0,2.0,2476.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,258.0,1.0,1951.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,253.0,0.0,1963.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,256.0,2.0,2467.0,0.0,3.0,5.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,245.0,1.0,2300.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,252.0,4.0,2384.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,255.0,1.0,1717.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,249.0,0.0,1684.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,246.0,3.0,1833.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,5.0,250.0,2.0,1747.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,248.0,1.0,1969.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,259.0,0.0,1938.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,260.0,3.0,2129.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,266.0,5.0,2386.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,freqmine
844.0,493.0,3525.0,502.0,503.0,500.0,488.0,485.0,490.0,493.0,475.0,483.0,499.0,506.0,528.0,514.0,250.0,1.0,1870.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,246.0,2.0,2208.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,254.0,1.0,1868.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,257.0,4.0,1841.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,255.0,4.0,2414.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,247.0,3.0,2183.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,246.0,1.0,2491.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,251.0,0.0,1743.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,251.0,3.0,1614.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,241.0,1.0,1725.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,250.0,0.0,1769.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,256.0,1.0,1906.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,260.0,2.0,1944.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,270.0,5.0,1982.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,263.0,4.0,2364.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,5.0,3.0,2.0,freqmine
855.0,509.0,3523.0,523.0,528.0,503.0,518.0,488.0,510.0,508.0,483.0,499.0,493.0,511.0,538.0,535.0,260.0,0.0,1866.0,3.0,3.0,4.0,12.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,250.0,1.0,2125.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,266.0,3.0,1811.0,2.0,2.0,2.0,14.0,4.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0,268.0,2.0,1761.0,4.0,6.0,1.0,32.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,4.0,3.0,256.0,1.0,2319.0,4.0,1.0,0.0,10.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,251.0,0.0,2172.0,1.0,3.0,3.0,9.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,6.0,247.0,2.0,2358.0,0.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,261.0,4.0,1567.0,2.0,2.0,0.0,14.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,263.0,3.0,1545.0,1.0,1.0,2.0,11.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,247.0,0.0,1698.0,1.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,258.0,3.0,1679.0,1.0,7.0,3.0,11.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,11.0,4.0,250.0,4.0,1916.0,6.0,6.0,2.0,21.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,260.0,3.0,2057.0,3.0,3.0,2.0,13.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,274.0,2.0,2092.0,2.0,5.0,2.0,41.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,272.0,3.0,2269.0,0.0,4.0,4.0,20.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,freqmine
857.0,520.0,3601.0,512.0,499.0,524.0,497.0,500.0,494.0,489.0,482.0,498.0,500.0,516.0,528.0,523.0,265.0,2.0,1956.0,6.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,6.0,246.0,2.0,2318.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,260.0,2.0,1819.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,257.0,2.0,1841.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,266.0,4.0,2323.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,256.0,4.0,2275.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,7.0,256.0,0.0,2364.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,251.0,0.0,1741.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,249.0,2.0,1621.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,245.0,0.0,1734.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,255.0,3.0,1791.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,6.0,2.0,257.0,2.0,1961.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,265.0,3.0,2078.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,269.0,1.0,2048.0,6.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,5.0,1.0,6.0,2.0,5.0,266.0,2.0,2336.0,6.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,freqmine
855.0,521.0,3402.0,522.0,524.0,516.0,482.0,503.0,487.0,521.0,482.0,502.0,498.0,513.0,528.0,543.0,266.0,2.0,1953.0,2.0,3.0,5.0,4.0,1.0,2.0,12.0,4.0,3.0,3.0,2.0,5.0,4.0,254.0,1.0,2161.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,3.0,4.0,1.0,3.0,263.0,2.0,1844.0,3.0,1.0,2.0,1.0,0.0,3.0,11.0,1.0,1.0,1.0,3.0,2.0,4.0,266.0,2.0,1771.0,3.0,1.0,3.0,1.0,1.0,1.0,24.0,2.0,1.0,4.0,2.0,3.0,4.0,263.0,0.0,2298.0,0.0,2.0,5.0,2.0,1.0,2.0,8.0,1.0,2.0,4.0,0.0,5.0,5.0,245.0,1.0,2355.0,1.0,3.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,4.0,8.0,2.0,256.0,1.0,2306.0,0.0,2.0,2.0,0.0,3.0,2.0,11.0,2.0,1.0,1.0,3.0,3.0,6.0,250.0,1.0,1556.0,1.0,1.0,1.0,0.0,2.0,1.0,12.0,2.0,2.0,2.0,1.0,4.0,4.0,254.0,1.0,1560.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,5.0,2.0,3.0,3.0,6.0,5.0,248.0,4.0,1843.0,1.0,3.0,3.0,1.0,2.0,1.0,14.0,2.0,1.0,3.0,2.0,6.0,5.0,257.0,2.0,1689.0,1.0,2.0,3.0,1.0,2.0,2.0,9.0,1.0,0.0,2.0,2.0,3.0,5.0,255.0,4.0,1949.0,2.0,2.0,1.0,0.0,2.0,0.0,19.0,3.0,2.0,2.0,2.0,4.0,7.0,261.0,0.0,1935.0,2.0,3.0,1.0,3.0,2.0,3.0,10.0,4.0,1.0,4.0,1.0,2.0,3.0,272.0,2.0,2010.0,3.0,5.0,3.0,2.0,2.0,4.0,42.0,2.0,2.0,5.0,3.0,7.0,5.0,277.0,5.0,2394.0,3.0,3.0,1.0,4.0,2.0,2.0,17.0,4.0,3.0,6.0,2.0,5.0,5.0,freqmine
857.0,509.0,3613.0,505.0,500.0,518.0,495.0,489.0,494.0,517.0,476.0,490.0,488.0,511.0,507.0,513.0,257.0,0.0,1914.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0,246.0,0.0,2155.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,256.0,2.0,1814.0,4.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,5.0,255.0,3.0,1807.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,264.0,2.0,2212.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,249.0,2.0,2398.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,249.0,2.0,2418.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,250.0,2.0,1661.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,261.0,4.0,1480.0,4.0,8.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,6.0,242.0,1.0,1839.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,250.0,0.0,1796.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,250.0,2.0,1885.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,258.0,1.0,1986.0,3.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,3.0,260.0,4.0,1934.0,4.0,2.0,8.0,3.0,4.0,2.0,6.0,7.0,5.0,3.0,6.0,4.0,6.0,263.0,5.0,2447.0,5.0,4.0,6.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,freqmine
824.0,517.0,3693.0,564.0,512.0,510.0,489.0,493.0,504.0,496.0,482.0,484.0,501.0,532.0,517.0,530.0,262.0,1.0,2102.0,10.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,254.0,6.0,2187.0,13.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,272.0,2.0,1865.0,9.0,8.0,3.0,6.0,7.0,5.0,4.0,6.0,3.0,6.0,9.0,7.0,9.0,258.0,0.0,1750.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,259.0,4.0,2267.0,12.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,5.0,250.0,1.0,2253.0,17.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,250.0,1.0,2332.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,256.0,1.0,1756.0,13.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,254.0,1.0,1521.0,21.0,10.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,2.0,247.0,2.0,1950.0,16.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,246.0,1.0,1877.0,9.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,256.0,1.0,1978.0,19.0,7.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,274.0,3.0,2077.0,19.0,5.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,264.0,1.0,2053.0,45.0,6.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,267.0,1.0,2432.0,20.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,freqmine
403.0,287.0,3141.0,277.0,282.0,276.0,241.0,262.0,261.0,264.0,242.0,259.0,277.0,283.0,293.0,302.0,32.0,2.0,1415.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,14.0,1.0,1780.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,1590.0,3.0,10.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,30.0,1.0,1487.0,0.0,2.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,25.0,2.0,2179.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,7.0,1.0,1852.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0,2173.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,19.0,2.0,1357.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,20.0,2.0,1397.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,8.0,1.0,1548.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,20.0,1.0,1623.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,26.0,2.0,2018.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,29.0,0.0,1884.0,4.0,3.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,34.0,5.0,1808.0,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,3.0,38.0,2.0,2223.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,6.0,freqmine
824.0,524.0,3556.0,502.0,507.0,504.0,475.0,492.0,482.0,494.0,470.0,487.0,501.0,509.0,512.0,509.0,266.0,2.0,1970.0,3.0,3.0,7.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,247.0,3.0,2116.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,254.0,6.0,1839.0,1.0,7.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,261.0,3.0,1767.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,256.0,4.0,2355.0,2.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,243.0,1.0,2357.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,251.0,0.0,2242.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,249.0,4.0,1727.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,253.0,3.0,1534.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,239.0,2.0,1704.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,249.0,2.0,1892.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,255.0,2.0,1855.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,258.0,2.0,2013.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,262.0,3.0,2048.0,4.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,7.0,3.0,262.0,4.0,2262.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,freqmine
