From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1899,1247,1324,1256,1338,1270,1601,1129,1437,1137,1325,1177,1440,1218,1514,1128,588,164,225,202,196,223,226,180,237,217,234,274,226,977,230,210,640,318,380,399,385,440,381,360,364,334,409,459,1666,379,383,349,548,156,162,176,175,177,222,172,229,159,200,227,176,175,182,194,644,299,295,262,337,372,600,329,362,358,371,376,394,359,339,353,551,201,215,143,188,226,229,199,195,594,179,196,222,248,177,209,750,363,462,359,1237,418,448,423,381,313,1441,441,548,425,444,353,488,191,208,173,161,201,206,205,202,201,210,202,233,243,201,156,673,372,479,752,344,343,373,317,462,365,415,356,1108,408,401,328,532,239,282,207,171,783,221,182,200,187,261,231,268,919,217,221,596,395,410,364,341,368,982,341,348,304,461,443,477,424,585,316,455,203,208,197,194,185,201,206,183,194,263,199,210,221,201,706,683,380,1380,385,410,387,453,337,855,345,526,469,399,397,375,331,521,453,195,213,159,213,228,207,219,541,247,246,195,213,237,187,732,329,331,404,370,412,367,402,353,317,1132,495,380,386,373,373,585,175,246,228,202,244,265,254,238,202,299,1259,219,224,257,184,fluidanimate_pipeline
1045,390,345,450,479,412,582,436,322,338,336,371,465,395,382,410,352,61,102,101,137,98,75,107,59,68,98,73,102,280,100,77,414,100,107,137,182,155,96,102,66,71,116,99,288,102,114,89,359,75,60,117,143,92,87,83,69,48,93,70,89,79,80,77,566,81,91,136,157,137,142,91,71,79,157,88,153,114,119,109,349,77,69,99,117,87,91,115,60,91,129,62,119,102,103,82,566,110,103,113,202,133,90,130,70,79,276,81,162,109,139,77,431,71,81,81,98,77,58,110,38,65,88,59,112,76,116,70,632,93,129,177,134,134,68,121,50,91,129,102,185,120,130,72,354,62,93,98,105,209,76,92,56,62,62,83,86,234,88,62,498,90,93,154,157,138,155,102,52,82,94,97,107,134,118,82,367,72,69,133,136,100,96,78,47,68,93,60,100,108,75,124,626,101,175,125,153,143,133,128,74,79,137,95,154,143,127,117,372,92,90,92,113,105,82,113,67,116,121,63,127,109,87,76,563,85,121,106,154,176,99,184,48,65,246,100,187,129,147,114,468,62,101,88,130,121,90,143,45,71,124,133,133,84,122,74,fluidanimate_pipeline
2279,1097,1510,949,1527,1003,1290,1206,1387,1001,1415,1678,1443,1047,1465,999,659,313,332,341,344,290,312,288,343,349,354,399,351,689,324,338,1084,546,425,513,561,472,481,551,617,476,559,589,1127,549,504,506,619,338,405,324,361,304,350,347,660,312,367,378,488,327,317,382,1099,547,544,476,539,456,629,530,585,446,509,586,591,495,540,582,788,477,374,383,395,354,418,408,438,821,412,412,415,343,357,402,1142,538,651,538,1189,561,519,622,599,517,1110,612,728,510,571,583,758,312,379,396,313,367,353,338,333,401,397,376,414,355,334,472,1084,507,680,941,552,540,533,527,616,555,620,624,1306,557,580,486,636,327,333,382,315,449,347,324,357,362,360,347,386,827,311,364,1058,614,627,555,623,624,1339,560,637,538,591,582,691,633,802,586,1065,413,456,384,391,383,428,499,475,428,395,365,459,450,361,1284,1084,628,1512,565,634,607,558,584,1034,546,706,565,720,613,587,541,680,812,490,381,365,487,429,428,455,1159,455,402,524,425,409,403,1217,579,652,505,1192,543,547,597,617,553,1008,615,658,561,547,556,781,338,429,345,336,364,393,681,387,470,415,939,413,481,380,384,fluidanimate_pipeline
2523,1165,1645,1120,1658,1172,1672,1534,1675,982,1731,1675,1910,1099,1780,985,679,331,382,384,373,396,371,369,385,388,427,399,454,1072,345,366,1025,528,601,580,589,626,543,557,528,539,558,610,1914,529,560,543,571,315,370,366,367,379,373,327,304,350,404,355,422,357,293,325,1088,497,462,520,596,549,762,531,501,542,544,508,636,502,492,504,640,337,403,319,385,416,438,382,375,685,382,374,406,431,344,349,1124,612,634,599,915,599,653,547,534,585,1429,563,735,605,594,576,818,337,423,357,379,389,400,370,363,383,428,351,452,446,341,332,1166,537,600,768,582,554,584,557,583,558,585,581,1107,566,538,524,583,346,416,380,364,723,426,397,357,356,448,349,397,826,334,348,1107,577,570,521,542,568,951,520,503,502,566,498,619,569,666,461,877,377,347,368,376,361,325,449,336,379,411,312,389,423,355,671,1203,595,1426,660,603,612,667,677,947,527,677,616,647,535,598,518,692,612,394,446,408,433,428,437,450,641,465,427,442,423,407,337,1244,583,505,565,613,607,525,628,559,528,1152,639,561,557,610,562,634,349,448,444,372,430,423,429,349,351,492,1377,449,353,393,367,fluidanimate_pipeline
5223,7949,3849,7973,3870,8075,3641,8551,3530,7663,3877,8246,3706,7803,4016,7731,4245,1309,1359,1369,1585,1831,1183,1288,964,1206,1465,1129,1223,1956,1443,1181,2081,1091,1090,1385,1346,1266,1075,994,966,947,1261,962,1639,1048,1161,932,4370,1277,1180,1404,1729,1376,1310,1291,1710,1146,1509,1160,1383,1474,1287,1089,1955,1048,1034,1357,1369,1295,1285,1056,834,943,1489,891,1012,1237,1454,970,4333,1568,1300,1393,1594,1498,1211,1358,1074,1874,1508,1155,1262,1542,1435,1232,2005,1131,1047,1194,1796,1264,1059,1143,895,973,2048,921,1077,1053,1373,938,4838,1289,1271,1422,1515,1486,1295,1333,1049,1245,1470,1353,1271,1268,1407,1384,2099,1135,1241,2001,1395,1300,974,1102,809,940,1199,954,1797,1075,1272,944,4238,1396,1363,1390,1520,2245,1209,1300,1012,1051,1420,1154,1252,2137,1467,1220,2028,1226,1192,1434,1784,1326,1491,1082,913,1072,1259,998,1070,1175,1926,1012,4856,1323,1314,1476,1654,1537,1344,1548,1111,1234,1545,1192,1286,1357,1436,1660,2013,1166,1377,1369,1350,1229,1052,1090,1408,912,1345,978,1002,1095,1209,1034,4274,1687,1416,1579,1647,1629,1213,1310,1079,1860,1667,1131,1346,1359,1495,1201,2099,1120,1167,1130,1737,1272,1089,1057,852,987,2182,910,1087,1062,1193,928,4479,1299,1363,1379,1525,1456,1316,1679,1072,1306,1603,1849,1259,1345,1411,1049,fluidanimate_pipeline
1830,1316,5681,1410,1336,1389,1180,1184,1151,1181,1163,1128,1130,1400,1247,1497,279,87,4084,173,143,122,116,92,92,87,97,102,85,179,78,89,334,217,3641,332,201,217,197,185,173,188,178,161,172,262,198,204,334,136,3139,149,266,169,137,133,122,132,132,118,104,201,104,105,300,129,3379,207,135,208,158,138,151,136,131,128,118,211,118,115,303,120,3516,233,184,139,175,147,143,156,137,125,131,208,137,131,195,110,3122,177,131,137,90,114,102,100,139,84,95,155,90,89,218,89,2908,135,124,126,106,97,127,101,118,124,82,167,88,82,212,107,3086,179,154,136,125,109,98,127,132,101,126,176,108,108,229,92,2830,189,143,135,98,97,97,85,116,98,90,179,98,86,225,113,3642,164,137,137,136,111,109,118,104,126,107,183,104,113,199,90,2921,159,123,129,104,116,94,92,102,85,101,166,89,101,251,91,2851,171,144,144,143,110,130,119,106,120,82,179,106,96,482,116,3085,196,155,137,106,133,114,113,116,108,97,160,104,105,319,89,3056,176,149,154,146,123,122,132,119,117,83,191,89,106,445,109,3437,182,172,166,156,141,144,133,148,133,104,204,95,110,fluidanimate
221,130,100,90,148,90,115,119,167,111,107,78,126,616,162,83,80,13,7,20,16,14,15,14,15,13,15,11,17,358,16,15,65,7,2,5,9,6,10,5,4,4,6,4,5,536,9,7,59,12,6,10,14,17,13,9,8,8,14,10,10,317,9,13,84,13,8,14,10,12,13,11,11,9,14,14,13,507,12,16,57,6,4,8,9,7,7,9,12,6,7,6,11,366,8,10,59,5,3,9,4,8,7,5,4,3,9,5,7,582,8,6,66,8,4,8,7,8,8,6,10,6,8,6,6,353,8,10,96,8,2,13,11,10,13,12,7,10,8,7,11,517,15,11,80,13,3,16,13,15,16,13,12,10,8,13,9,323,19,17,60,8,0,8,7,10,10,9,4,6,6,7,8,510,14,9,42,6,3,4,7,8,7,4,5,2,5,7,5,313,5,5,67,8,5,7,8,7,7,6,8,6,5,7,7,597,12,6,43,9,5,9,9,8,8,7,12,7,10,8,12,374,9,10,87,10,6,11,12,10,10,11,9,8,6,7,12,594,13,10,48,11,2,8,9,6,12,9,5,8,10,8,13,414,10,7,fluidanimate
1845,1204,1013,1237,1140,1271,1207,1122,1146,1063,1124,1134,1159,1850,1187,1233,739,235,14,240,172,225,281,258,217,216,240,238,227,678,249,241,741,198,7,198,151,179,255,231,183,188,175,210,193,795,210,203,754,225,17,241,188,235,260,242,211,194,189,264,228,635,241,234,751,239,12,227,216,255,253,245,223,197,195,236,213,801,266,217,765,240,16,239,207,208,268,276,212,219,214,247,216,734,272,249,711,215,14,248,170,229,256,258,218,210,198,247,207,839,242,205,739,231,13,222,185,233,262,245,198,195,214,232,207,692,239,205,741,229,21,234,199,237,258,254,187,229,198,210,231,856,263,223,683,231,17,231,179,221,261,245,207,194,176,239,246,667,242,207,706,229,15,240,179,213,282,281,201,209,187,219,206,756,234,209,701,227,15,239,184,218,269,241,193,199,183,210,227,700,247,245,747,259,16,240,196,233,261,242,204,202,179,238,210,810,239,220,750,245,21,271,231,272,288,277,251,224,209,261,238,705,269,259,694,215,16,239,218,232,319,253,223,207,210,224,205,833,240,209,766,219,17,248,182,256,276,249,214,205,202,247,224,744,237,236,fluidanimate
4841,12026,2027,11728,3243,11674,2831,11985,2968,11026,2559,11459,3115,11996,3084,11656,7297,1233,38,1370,1748,1558,1304,1763,1096,1129,1127,1574,2404,2075,1320,1388,1684,601,13,705,992,826,706,1215,647,641,619,853,597,1384,662,693,6534,1118,35,1231,1678,1604,1199,1929,1171,1360,1382,1696,1142,2745,1304,2312,1826,855,34,890,1147,1054,800,1645,765,797,781,1263,676,1693,841,893,6592,1352,38,1452,1830,1650,2123,2016,1096,1883,1259,1628,1219,2214,1825,1447,1734,820,55,927,1058,1916,684,1504,753,1103,781,1017,690,1560,2040,910,6499,1192,65,1302,2310,1684,1243,1862,1245,1476,1288,2534,1212,2197,1432,1413,2253,928,40,867,1178,995,764,1393,587,861,715,983,1314,1585,753,820,6310,1302,40,1370,1666,2458,1600,1737,995,1139,1016,1579,1252,2018,2206,1289,1600,894,34,1012,1168,1008,801,1389,664,843,737,1007,729,2288,793,1638,6422,1229,40,1362,2244,1686,1261,2232,1174,1457,1295,1581,1236,2182,1453,1505,2176,1796,40,878,1079,972,841,1428,927,792,754,1034,663,1572,777,847,6382,1422,55,2048,1765,1718,1420,1930,1038,1343,1625,1792,1234,2064,1341,1843,1810,783,35,827,1028,1384,1680,1396,674,1338,726,943,654,1555,713,844,6638,1195,40,2057,1695,1623,1282,1963,1219,1393,1692,1652,1259,2409,1401,1372,fluidanimate
10056,9086,5900,9081,6850,9618,6619,9782,6946,8999,6454,8959,6757,9302,6669,9176,4909,564,136,615,857,756,689,2144,878,607,695,735,1162,719,677,667,3582,531,32,587,830,746,679,1479,552,585,542,699,591,703,664,613,4867,618,126,627,816,784,690,1932,592,591,895,754,614,766,661,941,3749,637,119,663,911,1082,877,1646,627,650,925,978,715,839,980,678,5139,608,104,638,976,721,774,2312,658,668,812,987,627,808,769,676,3643,568,150,641,1044,858,753,1611,680,781,750,861,695,783,1642,654,4864,677,200,648,1182,791,798,1897,623,613,702,1354,673,759,695,707,4036,891,123,705,956,783,797,1541,624,628,736,754,1326,837,766,752,4877,635,123,663,911,838,1023,2170,619,557,635,720,657,644,1091,616,3619,673,120,947,1288,909,891,1563,678,764,760,1046,777,1025,878,1172,4827,674,101,695,1375,906,803,2252,559,747,757,666,594,767,729,709,3812,938,95,684,899,737,805,1655,1015,611,702,799,683,793,771,725,4964,601,136,633,837,736,738,2086,657,541,814,709,649,664,679,658,3627,549,140,622,989,825,1521,1502,623,737,758,746,652,716,800,669,4930,598,116,730,840,710,806,1938,664,533,938,745,664,762,711,624,fluidanimate
5636,3089,3334,3180,3861,3188,3710,3349,3930,3058,3708,3016,3761,3038,3749,3245,1698,344,75,359,363,354,349,553,355,289,351,320,986,323,331,361,2057,359,16,367,391,411,353,605,375,432,393,385,441,320,439,443,1724,337,54,320,385,437,310,466,345,331,384,332,337,389,344,702,2201,427,55,518,469,482,437,1258,498,480,465,416,477,431,503,417,1773,353,55,385,412,320,358,615,359,393,401,383,372,430,378,318,2030,421,93,392,464,482,465,675,507,475,500,408,531,434,1025,449,1711,379,128,352,1352,425,456,526,417,366,465,1217,414,422,396,355,2286,568,80,411,503,486,498,692,449,532,538,432,946,428,518,468,1680,323,115,340,345,562,475,563,321,322,371,339,368,337,956,341,2035,451,120,634,551,542,500,660,434,474,497,526,478,770,541,1131,1680,319,69,404,637,378,380,1207,324,374,409,314,333,418,405,373,2119,884,75,468,476,425,537,674,802,478,476,515,403,471,546,459,1663,290,48,412,346,351,351,535,329,295,498,431,290,354,354,360,2147,399,138,417,468,435,1046,646,494,918,513,446,438,454,505,494,1796,340,125,590,373,325,409,556,424,327,998,361,396,439,356,357,fluidanimate
1685,1212,799,1064,1290,1054,1142,1142,1444,1058,1191,1022,1308,1080,1335,1071,619,259,71,222,220,232,277,231,235,196,274,200,1564,213,291,219,732,387,5,322,407,315,367,298,274,278,294,316,437,393,484,352,598,234,61,173,197,187,235,222,201,183,219,227,269,205,292,1211,772,367,37,339,415,280,346,1364,422,352,383,383,390,354,450,381,542,226,6,207,204,145,216,275,161,174,226,182,173,228,229,233,778,338,84,364,463,329,467,399,348,334,384,376,431,395,1818,358,637,182,91,226,1589,169,295,262,294,206,306,1216,264,232,310,273,1243,337,45,336,403,289,426,408,443,404,397,385,1037,337,485,395,566,230,57,198,196,526,247,211,211,172,203,214,206,153,858,215,808,368,60,391,385,364,412,375,381,337,325,437,450,908,460,1080,506,161,33,187,193,174,170,926,195,183,193,222,170,157,213,180,779,1496,69,390,443,343,380,382,786,400,426,414,415,385,491,364,561,207,21,212,189,218,157,194,192,185,467,188,234,200,194,171,898,383,98,404,418,379,1698,360,379,750,402,457,528,435,478,415,576,165,57,728,225,208,192,231,212,191,582,213,259,233,202,201,fluidanimate
766,480,176,445,415,439,286,542,283,343,479,428,312,452,475,449,285,88,18,87,142,126,122,223,64,72,91,160,262,124,100,119,214,105,4,120,197,193,153,286,38,79,89,221,150,174,113,155,233,93,13,84,146,145,87,220,52,99,73,146,111,92,80,348,225,130,6,90,149,172,115,301,66,127,110,228,112,136,148,186,261,108,7,91,90,119,87,224,69,136,98,149,82,107,132,136,251,95,11,128,113,167,125,294,56,119,142,200,97,180,433,196,238,100,19,92,178,133,125,169,78,71,118,428,88,93,172,118,277,86,9,115,136,151,157,256,45,102,127,170,166,148,135,169,199,75,10,85,114,169,105,189,48,58,73,84,109,76,176,106,359,137,26,131,195,193,148,326,55,94,132,162,149,324,295,547,193,122,8,100,149,165,98,416,59,72,82,146,108,98,113,128,211,292,15,122,159,147,118,331,55,114,100,213,127,144,159,172,245,108,7,86,92,99,99,238,49,69,108,154,79,106,145,145,428,103,14,104,131,127,333,297,55,109,104,239,103,166,156,151,282,80,20,90,145,108,140,220,59,60,325,168,58,99,106,119,fluidanimate
241,90,50,113,161,114,98,434,122,123,52,82,48,70,143,132,60,9,4,15,60,16,20,187,11,9,13,12,9,13,23,13,43,2,1,2,44,8,15,334,2,1,1,4,1,5,17,6,73,11,5,9,55,11,26,138,10,7,10,8,8,9,19,9,67,15,7,17,54,16,93,355,13,15,12,18,18,17,52,28,69,5,3,9,56,8,17,172,8,9,6,10,10,10,20,10,34,3,0,4,55,7,12,310,4,3,7,5,5,7,31,7,52,6,1,5,50,10,16,139,2,1,7,10,6,6,24,7,72,9,3,11,55,9,18,327,6,4,12,12,5,13,25,12,72,11,3,15,59,12,18,179,10,10,7,11,10,12,25,14,37,6,2,10,56,10,23,281,3,4,8,8,5,9,27,14,45,4,3,4,43,7,10,195,5,6,7,4,6,7,19,12,39,5,1,10,60,11,30,317,7,8,9,11,7,9,39,14,50,9,2,8,50,6,13,183,5,7,8,7,7,9,21,15,65,8,7,9,75,10,55,330,8,10,4,7,8,8,51,10,77,8,2,10,80,12,41,157,5,6,8,11,8,10,32,15,fluidanimate
1690,689,586,718,1419,814,1038,887,1329,559,938,624,963,618,1113,801,897,185,49,259,345,231,224,308,287,177,272,240,627,220,270,230,669,299,2,359,651,402,326,474,353,354,296,344,335,352,342,371,475,237,39,216,313,271,310,285,294,256,281,245,282,735,272,385,810,387,31,437,715,461,513,633,461,437,434,840,446,449,496,477,508,269,45,251,491,280,356,406,337,629,358,261,338,250,458,234,642,393,18,377,729,455,433,582,415,468,420,394,474,437,728,418,349,265,45,223,522,342,281,317,229,261,341,578,273,242,317,265,853,378,34,363,687,455,436,540,328,429,427,432,556,397,463,448,301,224,22,202,290,365,213,303,195,255,230,278,269,202,436,225,669,426,54,433,772,457,516,508,366,415,444,416,376,636,530,977,367,304,20,269,808,287,298,392,231,313,303,250,276,316,330,307,833,870,85,429,774,435,515,537,930,422,476,457,453,447,524,514,423,245,7,342,326,226,325,310,243,271,364,263,270,257,321,287,768,366,90,411,793,428,1268,507,495,861,512,404,434,432,435,458,460,222,35,454,401,254,288,358,294,247,563,241,318,263,258,279,fluidanimate
2069,968,937,964,1475,1108,1376,1012,1737,940,1372,1013,1488,974,1444,1043,580,434,55,400,416,441,384,353,404,385,388,378,1467,375,401,431,999,586,6,475,505,548,480,509,446,592,484,532,629,522,517,507,611,464,41,372,381,404,344,314,315,378,368,382,435,389,431,1257,982,552,48,524,591,510,450,496,536,635,561,1531,604,582,576,505,683,404,22,332,511,387,370,335,348,412,425,394,414,492,394,386,1016,553,21,541,621,549,605,553,557,536,572,566,535,615,1257,547,634,379,28,366,427,374,436,332,379,308,437,808,365,418,425,425,1350,477,37,466,597,533,598,512,603,632,581,537,1245,545,586,559,638,339,45,341,434,528,357,334,383,343,350,385,426,308,888,391,974,497,57,546,528,587,571,550,581,558,512,571,533,885,547,1288,639,357,34,385,1062,370,362,546,352,335,329,412,363,372,347,439,1084,1615,64,602,675,592,500,626,1011,673,539,664,589,639,617,555,657,409,25,440,473,426,361,415,438,444,580,440,434,469,450,455,1124,566,47,567,552,587,1508,636,653,942,561,661,616,677,560,554,704,407,47,748,392,376,396,359,401,354,836,388,516,429,388,421,fluidanimate
8985,15535,5917,15630,7745,15680,6957,15748,6776,15106,6859,16553,6579,15228,6732,15457,7113,1357,85,1492,1528,1584,2330,1365,1575,1297,1237,1548,2748,1551,1422,1490,2111,754,77,846,857,896,1060,865,687,753,683,829,647,808,758,875,6957,1322,106,1289,1609,1647,2807,1612,1357,1536,1827,1668,1273,1315,1435,2510,2780,871,113,920,873,884,1160,1821,693,745,791,1196,680,852,829,867,7367,1485,87,1513,1571,1650,2403,1472,1178,2019,1221,1564,1274,2009,1710,1464,2077,777,86,1230,898,899,1023,823,703,702,1127,865,688,764,771,1087,7381,1244,127,1294,2744,1604,2197,1473,1229,1429,1364,2732,1296,1425,1424,1411,2205,1656,112,969,933,893,1111,780,664,738,815,807,1553,850,805,908,6908,1392,113,1451,1546,2456,2149,1380,1068,1179,1198,1561,1276,2176,2529,1396,2224,856,124,1448,1015,969,1737,918,793,828,737,926,735,887,860,2219,7832,1279,83,1383,1962,1527,2212,2686,1207,1401,1358,1454,1224,1401,1563,1512,2177,1727,76,904,907,787,1144,849,1131,741,770,848,650,851,781,871,7131,1530,131,1543,1589,2245,2266,1468,1198,1834,1286,1652,1299,1621,2751,1551,2212,876,142,927,1017,1256,1075,869,809,1656,926,840,656,1804,886,943,6924,1329,140,2211,1605,1650,2587,1581,1492,1485,2407,1663,1339,1452,1522,1539,fluidanimate
1705,725,704,776,1253,898,1060,790,1037,636,1001,720,1049,796,1252,754,494,268,27,281,380,271,388,314,210,218,298,367,665,351,366,302,785,333,5,327,425,455,450,407,246,274,294,442,371,426,405,391,510,304,28,282,414,332,291,270,181,218,292,350,305,325,357,924,803,399,31,395,577,480,423,402,289,355,416,943,368,396,464,514,565,297,14,282,395,262,301,295,215,248,337,329,235,279,356,369,813,388,36,491,539,450,502,446,263,352,406,514,319,509,1470,493,495,262,26,303,315,278,357,303,204,204,355,609,229,268,371,323,934,348,20,375,484,470,497,445,295,339,393,484,526,396,447,443,409,259,19,224,371,388,345,274,192,190,245,285,265,243,525,301,668,348,23,402,500,452,431,330,239,276,368,498,378,597,433,750,429,306,32,273,585,352,310,480,162,239,275,353,274,264,288,334,780,879,28,424,581,483,418,393,352,416,389,530,372,413,486,410,527,277,13,289,380,344,339,331,157,237,417,364,256,323,373,341,887,421,40,493,528,488,1443,463,294,554,413,590,329,532,469,500,491,224,26,519,321,316,363,361,214,221,457,393,233,317,323,295,fluidanimate
417,204,169,216,697,304,194,140,222,162,139,169,187,222,220,270,115,14,12,50,304,124,38,12,16,23,13,52,16,77,20,76,92,7,2,59,464,109,43,6,5,12,6,72,10,101,9,82,86,17,8,45,323,123,38,9,15,25,21,66,16,57,21,146,132,15,9,54,461,170,36,15,15,39,13,99,18,105,20,88,93,6,5,51,351,115,40,12,10,49,14,89,18,81,19,81,76,5,2,64,468,119,21,5,5,12,7,70,8,90,4,63,79,9,5,46,337,104,33,7,10,20,7,81,15,90,11,58,121,14,7,52,463,123,34,14,13,17,13,69,13,125,16,60,78,17,5,48,321,122,29,14,16,20,16,47,19,63,15,56,80,10,2,41,461,114,28,14,12,21,10,68,17,159,18,76,53,5,2,34,286,100,22,3,5,15,8,62,9,76,10,64,102,5,6,47,512,135,40,7,12,29,7,82,11,87,16,83,69,9,4,51,325,100,29,9,9,14,7,79,16,77,16,86,115,9,9,38,454,109,30,11,10,49,10,79,13,111,13,68,102,7,3,45,305,136,37,13,11,40,9,64,14,68,18,84,fluidanimate
239,73,75,48,644,81,69,66,112,67,69,28,95,60,123,100,42,3,2,5,323,13,2,3,5,4,4,3,6,3,2,3,42,3,1,0,553,5,0,1,1,3,1,1,0,0,1,2,31,3,3,4,342,13,3,8,2,5,1,3,2,1,2,3,70,2,3,1,571,12,2,4,1,3,2,2,3,1,3,3,40,6,3,2,381,8,1,3,2,3,2,1,1,1,1,2,37,2,3,0,606,5,0,4,1,3,0,0,0,1,2,1,37,2,1,3,335,6,1,4,4,4,2,1,2,2,4,2,60,2,3,4,526,5,1,3,3,4,1,1,2,2,2,2,36,3,3,2,270,8,4,5,7,4,1,1,3,2,2,4,35,2,1,1,551,4,2,1,1,2,1,0,1,1,2,2,20,1,1,0,287,2,0,3,3,2,1,0,1,0,1,4,51,3,0,4,531,5,1,3,5,3,1,0,4,1,1,3,36,2,2,1,370,7,1,2,4,4,5,1,2,3,3,3,66,3,4,2,573,7,2,3,5,5,2,2,2,1,4,6,54,5,5,3,354,11,5,6,5,4,2,2,2,4,4,4,fluidanimate
