From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
14392.0,17504.0,10040.0,17580.0,10125.0,17666.0,9815.0,18547.0,9893.0,17383.0,9733.0,18897.0,9950.0,17539.0,9906.0,18100.0,9263.0,1273.0,1338.0,1411.0,1558.0,1957.0,1238.0,1272.0,1164.0,1456.0,1421.0,1205.0,1296.0,2844.0,1388.0,1225.0,5397.0,961.0,975.0,1736.0,1322.0,1027.0,1107.0,1001.0,1203.0,869.0,1178.0,853.0,2711.0,962.0,1134.0,891.0,9309.0,1118.0,1570.0,1415.0,1492.0,1382.0,1338.0,1226.0,1731.0,1150.0,1380.0,1087.0,1638.0,1185.0,1285.0,1091.0,5207.0,943.0,979.0,984.0,1193.0,1008.0,1311.0,1009.0,888.0,836.0,1167.0,828.0,977.0,888.0,1482.0,923.0,9321.0,1619.0,1323.0,1368.0,1501.0,1247.0,1189.0,1230.0,1157.0,1478.0,1404.0,1093.0,1322.0,1517.0,1368.0,1131.0,5365.0,960.0,1091.0,1135.0,2018.0,1111.0,1101.0,1012.0,959.0,971.0,2885.0,922.0,1046.0,971.0,1631.0,931.0,10189.0,1103.0,1165.0,1377.0,1502.0,1260.0,1299.0,1193.0,1249.0,1184.0,1312.0,1425.0,1231.0,1170.0,1251.0,1324.0,5312.0,1023.0,1608.0,1980.0,1229.0,1099.0,914.0,1028.0,890.0,952.0,1031.0,931.0,2253.0,1041.0,1076.0,980.0,9260.0,1913.0,1322.0,1438.0,1503.0,2068.0,1264.0,1300.0,1161.0,1128.0,1458.0,1209.0,1294.0,2499.0,1438.0,1231.0,5226.0,1090.0,1064.0,1178.0,1586.0,1185.0,2077.0,972.0,976.0,1076.0,1142.0,923.0,1073.0,1123.0,2923.0,991.0,10432.0,1254.0,1226.0,1367.0,1521.0,1338.0,1307.0,1640.0,1296.0,1241.0,1377.0,1144.0,1294.0,1307.0,1299.0,1942.0,5374.0,1033.0,2287.0,1471.0,1282.0,1100.0,1069.0,1035.0,1548.0,924.0,1161.0,884.0,967.0,1025.0,1126.0,911.0,9324.0,2455.0,1339.0,1414.0,1472.0,1707.0,1215.0,1325.0,1142.0,1847.0,1469.0,1193.0,1290.0,1287.0,1508.0,1219.0,5276.0,986.0,1055.0,1074.0,1899.0,1087.0,1340.0,1055.0,889.0,948.0,3076.0,860.0,987.0,1047.0,994.0,930.0,9804.0,1180.0,1258.0,1360.0,1542.0,1295.0,1337.0,1830.0,1232.0,1201.0,1394.0,2268.0,1246.0,1295.0,1312.0,1080.0,fluidanimate
2404.0,1474.0,1595.0,1507.0,1536.0,1431.0,1608.0,1779.0,1700.0,1436.0,1580.0,2431.0,1616.0,1472.0,1701.0,1364.0,771.0,185.0,224.0,234.0,174.0,198.0,210.0,165.0,235.0,231.0,223.0,295.0,247.0,1208.0,245.0,242.0,963.0,331.0,302.0,394.0,315.0,323.0,312.0,339.0,371.0,315.0,385.0,467.0,849.0,440.0,299.0,358.0,758.0,183.0,172.0,201.0,168.0,176.0,163.0,183.0,279.0,221.0,146.0,219.0,200.0,221.0,152.0,227.0,1006.0,293.0,296.0,269.0,305.0,314.0,875.0,326.0,410.0,364.0,344.0,346.0,356.0,325.0,285.0,364.0,746.0,192.0,181.0,174.0,147.0,228.0,183.0,199.0,205.0,329.0,176.0,218.0,248.0,202.0,165.0,188.0,1042.0,317.0,479.0,338.0,1370.0,406.0,413.0,456.0,400.0,393.0,1316.0,434.0,526.0,412.0,342.0,348.0,884.0,209.0,228.0,220.0,211.0,222.0,227.0,186.0,187.0,266.0,193.0,192.0,193.0,236.0,149.0,167.0,1108.0,357.0,442.0,604.0,302.0,336.0,345.0,320.0,457.0,440.0,341.0,383.0,1229.0,407.0,289.0,329.0,765.0,223.0,233.0,230.0,178.0,559.0,245.0,189.0,201.0,221.0,212.0,230.0,225.0,983.0,160.0,179.0,970.0,444.0,384.0,391.0,311.0,336.0,1492.0,379.0,387.0,336.0,363.0,409.0,397.0,480.0,558.0,352.0,1504.0,321.0,253.0,240.0,207.0,216.0,253.0,249.0,229.0,227.0,252.0,198.0,268.0,301.0,194.0,980.0,1115.0,429.0,1092.0,344.0,332.0,355.0,431.0,385.0,1025.0,359.0,470.0,437.0,382.0,401.0,295.0,313.0,831.0,1375.0,265.0,216.0,194.0,245.0,277.0,266.0,284.0,643.0,318.0,324.0,259.0,283.0,264.0,236.0,1086.0,404.0,309.0,373.0,341.0,383.0,370.0,410.0,364.0,320.0,1225.0,479.0,427.0,413.0,330.0,381.0,832.0,223.0,234.0,242.0,182.0,251.0,268.0,250.0,247.0,209.0,236.0,874.0,208.0,272.0,210.0,202.0,fluidanimate
8019.0,15276.0,7117.0,15317.0,7085.0,15374.0,6854.0,15216.0,6839.0,14771.0,6867.0,14893.0,6977.0,14927.0,7081.0,15122.0,5773.0,1373.0,1395.0,1455.0,2261.0,1950.0,1216.0,1194.0,1210.0,1406.0,1408.0,1350.0,1398.0,2349.0,1406.0,1405.0,1626.0,864.0,786.0,1486.0,1154.0,913.0,832.0,905.0,1405.0,770.0,830.0,782.0,1968.0,820.0,843.0,809.0,5745.0,1254.0,1543.0,1467.0,2250.0,1379.0,1406.0,1357.0,1551.0,1203.0,1401.0,1215.0,1800.0,1293.0,1218.0,1167.0,1450.0,856.0,783.0,799.0,1029.0,914.0,1123.0,1015.0,721.0,762.0,942.0,771.0,833.0,754.0,1244.0,858.0,5837.0,1833.0,1428.0,1420.0,2304.0,1438.0,1213.0,1218.0,1120.0,1396.0,1390.0,1285.0,1384.0,1689.0,1412.0,1440.0,1459.0,808.0,788.0,825.0,1631.0,865.0,777.0,914.0,721.0,733.0,2027.0,750.0,760.0,749.0,1499.0,749.0,5759.0,1262.0,1268.0,1471.0,2442.0,1444.0,1335.0,1372.0,1258.0,1346.0,1419.0,2278.0,1346.0,1405.0,1282.0,1905.0,1542.0,892.0,1667.0,1470.0,1108.0,904.0,719.0,893.0,682.0,737.0,772.0,766.0,1813.0,814.0,874.0,829.0,5633.0,1929.0,1354.0,1449.0,2274.0,1904.0,1223.0,1300.0,1143.0,1089.0,1399.0,1278.0,1317.0,2226.0,1374.0,1336.0,1493.0,866.0,784.0,850.0,1513.0,876.0,1563.0,865.0,690.0,739.0,745.0,724.0,717.0,818.0,1681.0,804.0,5596.0,1310.0,1236.0,1438.0,2354.0,1420.0,1419.0,1693.0,1307.0,1271.0,1408.0,1200.0,1387.0,1411.0,1286.0,2012.0,1551.0,857.0,1581.0,1122.0,1141.0,876.0,760.0,922.0,1299.0,671.0,843.0,789.0,726.0,762.0,889.0,780.0,5612.0,2297.0,1478.0,1494.0,2228.0,1870.0,1239.0,1306.0,1191.0,1459.0,1483.0,1285.0,1386.0,1332.0,1491.0,1365.0,1539.0,897.0,898.0,893.0,1625.0,895.0,1223.0,949.0,755.0,769.0,2202.0,804.0,812.0,847.0,828.0,779.0,5739.0,1471.0,1461.0,1556.0,2407.0,1580.0,1562.0,2043.0,1428.0,1456.0,1633.0,2433.0,1443.0,1468.0,1412.0,1253.0,fluidanimate
1063.0,880.0,808.0,846.0,744.0,859.0,684.0,936.0,695.0,824.0,738.0,963.0,760.0,852.0,822.0,742.0,434.0,165.0,239.0,151.0,191.0,184.0,184.0,173.0,156.0,172.0,234.0,160.0,222.0,1230.0,223.0,144.0,359.0,274.0,310.0,297.0,322.0,352.0,243.0,236.0,178.0,254.0,322.0,249.0,808.0,318.0,264.0,188.0,372.0,139.0,146.0,148.0,174.0,149.0,186.0,155.0,123.0,149.0,186.0,136.0,132.0,137.0,136.0,138.0,382.0,226.0,254.0,227.0,247.0,263.0,473.0,197.0,197.0,275.0,298.0,191.0,245.0,280.0,238.0,234.0,378.0,160.0,184.0,126.0,154.0,136.0,209.0,164.0,138.0,333.0,208.0,124.0,178.0,156.0,157.0,186.0,365.0,293.0,330.0,301.0,856.0,287.0,293.0,294.0,240.0,269.0,1080.0,215.0,380.0,334.0,318.0,226.0,365.0,152.0,169.0,136.0,158.0,118.0,181.0,171.0,131.0,178.0,207.0,115.0,209.0,226.0,174.0,116.0,414.0,287.0,329.0,451.0,249.0,212.0,260.0,237.0,228.0,258.0,363.0,212.0,644.0,310.0,295.0,195.0,406.0,195.0,245.0,165.0,186.0,482.0,203.0,176.0,149.0,151.0,184.0,126.0,188.0,905.0,180.0,132.0,319.0,309.0,252.0,286.0,299.0,267.0,679.0,211.0,173.0,249.0,333.0,232.0,279.0,351.0,405.0,199.0,492.0,185.0,201.0,197.0,223.0,176.0,210.0,156.0,143.0,146.0,231.0,145.0,157.0,221.0,160.0,614.0,414.0,302.0,994.0,279.0,342.0,271.0,335.0,239.0,460.0,259.0,434.0,215.0,273.0,319.0,258.0,214.0,390.0,889.0,272.0,158.0,198.0,159.0,245.0,169.0,173.0,642.0,300.0,161.0,196.0,191.0,262.0,145.0,427.0,279.0,290.0,320.0,266.0,286.0,266.0,291.0,181.0,243.0,915.0,212.0,245.0,337.0,283.0,233.0,401.0,165.0,217.0,166.0,203.0,167.0,189.0,179.0,139.0,158.0,252.0,488.0,175.0,161.0,180.0,110.0,fluidanimate
2365.0,1197.0,1499.0,1113.0,1670.0,1126.0,1425.0,1412.0,1686.0,1069.0,1519.0,2253.0,1751.0,1209.0,1665.0,1122.0,727.0,370.0,359.0,418.0,367.0,392.0,366.0,355.0,423.0,395.0,350.0,500.0,458.0,994.0,332.0,396.0,1063.0,540.0,473.0,605.0,605.0,616.0,550.0,602.0,714.0,568.0,651.0,679.0,1198.0,671.0,585.0,606.0,693.0,420.0,678.0,404.0,617.0,354.0,376.0,375.0,1081.0,409.0,552.0,456.0,528.0,628.0,458.0,435.0,1148.0,607.0,595.0,760.0,632.0,569.0,1319.0,636.0,692.0,588.0,823.0,663.0,731.0,771.0,718.0,653.0,796.0,727.0,438.0,435.0,428.0,533.0,434.0,433.0,545.0,973.0,475.0,453.0,585.0,389.0,404.0,421.0,1101.0,563.0,603.0,589.0,1313.0,732.0,589.0,720.0,627.0,695.0,1188.0,693.0,804.0,598.0,684.0,650.0,700.0,403.0,409.0,464.0,379.0,461.0,375.0,348.0,380.0,455.0,397.0,404.0,485.0,415.0,332.0,410.0,1180.0,583.0,738.0,794.0,612.0,633.0,590.0,626.0,737.0,698.0,637.0,687.0,2009.0,637.0,612.0,576.0,614.0,367.0,388.0,436.0,333.0,602.0,367.0,325.0,381.0,437.0,351.0,439.0,397.0,943.0,300.0,375.0,1104.0,650.0,618.0,898.0,949.0,674.0,1746.0,721.0,737.0,712.0,628.0,651.0,792.0,816.0,1057.0,621.0,1270.0,538.0,470.0,508.0,453.0,441.0,431.0,568.0,456.0,469.0,478.0,434.0,514.0,478.0,373.0,1450.0,1189.0,700.0,1050.0,615.0,689.0,703.0,680.0,682.0,1281.0,662.0,712.0,681.0,775.0,703.0,657.0,593.0,811.0,1303.0,502.0,651.0,607.0,666.0,480.0,528.0,550.0,945.0,579.0,535.0,587.0,526.0,448.0,458.0,1212.0,613.0,618.0,609.0,642.0,654.0,568.0,706.0,712.0,681.0,1369.0,717.0,809.0,629.0,587.0,659.0,796.0,444.0,492.0,400.0,399.0,475.0,470.0,899.0,503.0,426.0,476.0,875.0,492.0,485.0,422.0,391.0,fluidanimate
2263.0,1021.0,1451.0,933.0,1523.0,955.0,1486.0,1029.0,1583.0,873.0,1387.0,1414.0,1558.0,996.0,1595.0,851.0,630.0,329.0,318.0,306.0,326.0,335.0,376.0,336.0,369.0,395.0,430.0,383.0,426.0,1357.0,318.0,359.0,943.0,464.0,446.0,517.0,544.0,494.0,514.0,528.0,492.0,472.0,533.0,568.0,813.0,551.0,461.0,468.0,472.0,289.0,292.0,335.0,350.0,338.0,351.0,309.0,269.0,344.0,377.0,317.0,288.0,335.0,318.0,340.0,1008.0,438.0,453.0,450.0,521.0,485.0,892.0,489.0,511.0,550.0,525.0,496.0,496.0,495.0,479.0,473.0,563.0,306.0,363.0,315.0,388.0,328.0,517.0,352.0,372.0,424.0,394.0,369.0,411.0,359.0,271.0,325.0,955.0,520.0,592.0,534.0,907.0,558.0,676.0,544.0,559.0,564.0,1523.0,548.0,621.0,526.0,562.0,545.0,546.0,326.0,360.0,351.0,396.0,324.0,402.0,364.0,328.0,367.0,403.0,307.0,366.0,455.0,305.0,333.0,1052.0,478.0,501.0,593.0,561.0,457.0,557.0,530.0,571.0,499.0,508.0,536.0,999.0,553.0,467.0,468.0,502.0,347.0,349.0,378.0,324.0,575.0,420.0,327.0,354.0,302.0,440.0,295.0,335.0,993.0,347.0,323.0,861.0,563.0,472.0,534.0,515.0,434.0,1084.0,526.0,451.0,464.0,558.0,486.0,517.0,577.0,662.0,444.0,843.0,451.0,376.0,407.0,383.0,353.0,341.0,402.0,344.0,316.0,404.0,352.0,345.0,435.0,328.0,1131.0,1072.0,528.0,1059.0,567.0,631.0,515.0,637.0,605.0,892.0,474.0,664.0,584.0,560.0,561.0,580.0,499.0,621.0,1662.0,355.0,426.0,424.0,419.0,444.0,387.0,460.0,788.0,551.0,485.0,404.0,452.0,443.0,399.0,1037.0,561.0,508.0,565.0,581.0,482.0,507.0,600.0,599.0,545.0,1326.0,610.0,511.0,552.0,596.0,500.0,608.0,380.0,342.0,439.0,396.0,331.0,407.0,343.0,387.0,326.0,447.0,953.0,340.0,410.0,327.0,311.0,fluidanimate
4438.0,2853.0,3520.0,2857.0,3599.0,2999.0,3116.0,2749.0,3125.0,2421.0,3370.0,2557.0,3317.0,2728.0,3587.0,2574.0,1483.0,1005.0,976.0,1047.0,1222.0,1009.0,843.0,925.0,696.0,757.0,1049.0,711.0,900.0,1851.0,1066.0,791.0,1865.0,1008.0,954.0,1157.0,1332.0,1110.0,944.0,930.0,716.0,818.0,1100.0,783.0,1099.0,1039.0,1069.0,773.0,1392.0,937.0,869.0,1023.0,1215.0,1018.0,921.0,868.0,747.0,745.0,1043.0,683.0,767.0,941.0,964.0,783.0,1748.0,1061.0,996.0,1161.0,1343.0,1181.0,1153.0,976.0,715.0,850.0,1168.0,732.0,895.0,1024.0,1107.0,840.0,1531.0,1012.0,950.0,1011.0,1230.0,1033.0,897.0,923.0,716.0,1012.0,1103.0,677.0,897.0,977.0,1006.0,792.0,1703.0,1036.0,943.0,1150.0,1550.0,1118.0,1016.0,1059.0,757.0,875.0,1599.0,746.0,894.0,1069.0,1174.0,821.0,1445.0,917.0,922.0,1083.0,1197.0,1002.0,895.0,881.0,650.0,783.0,1115.0,650.0,854.0,980.0,1004.0,756.0,1855.0,1069.0,1042.0,1249.0,1239.0,1063.0,865.0,990.0,702.0,764.0,1151.0,742.0,1132.0,1040.0,1168.0,772.0,1372.0,926.0,925.0,1018.0,1112.0,1270.0,893.0,863.0,687.0,711.0,1026.0,715.0,834.0,1343.0,1008.0,742.0,1753.0,1072.0,1002.0,1160.0,1340.0,1227.0,1348.0,1033.0,792.0,879.0,1166.0,805.0,910.0,1090.0,1338.0,849.0,1597.0,1006.0,963.0,1030.0,1217.0,1038.0,905.0,914.0,735.0,773.0,1070.0,709.0,860.0,999.0,1050.0,1047.0,1771.0,1070.0,1347.0,1124.0,1330.0,1095.0,1033.0,993.0,818.0,823.0,1256.0,788.0,891.0,1121.0,1059.0,861.0,1426.0,1569.0,959.0,1081.0,1134.0,1089.0,963.0,927.0,707.0,1089.0,1178.0,734.0,882.0,1010.0,1113.0,848.0,1853.0,1088.0,994.0,1148.0,1262.0,1140.0,937.0,1002.0,740.0,876.0,1582.0,743.0,903.0,1101.0,1069.0,836.0,1499.0,980.0,1000.0,1063.0,1177.0,1036.0,938.0,985.0,669.0,778.0,1120.0,835.0,857.0,1003.0,1092.0,707.0,fluidanimate
5299.0,1702.0,2027.0,1747.0,1750.0,1695.0,1524.0,1568.0,1661.0,1584.0,1668.0,1632.0,1603.0,1639.0,1620.0,1961.0,2428.0,246.0,408.0,211.0,193.0,226.0,166.0,231.0,192.0,282.0,218.0,167.0,203.0,184.0,228.0,312.0,2680.0,236.0,324.0,277.0,260.0,250.0,254.0,181.0,206.0,196.0,229.0,201.0,211.0,171.0,201.0,434.0,2766.0,270.0,432.0,256.0,310.0,282.0,281.0,292.0,311.0,287.0,300.0,273.0,270.0,232.0,256.0,401.0,2638.0,233.0,374.0,252.0,197.0,221.0,228.0,197.0,256.0,172.0,260.0,181.0,219.0,183.0,247.0,380.0,2577.0,328.0,424.0,277.0,258.0,235.0,254.0,260.0,281.0,226.0,327.0,238.0,258.0,306.0,250.0,422.0,2134.0,198.0,315.0,264.0,191.0,226.0,140.0,164.0,202.0,170.0,225.0,223.0,245.0,159.0,193.0,272.0,2120.0,269.0,346.0,240.0,217.0,231.0,174.0,286.0,255.0,233.0,267.0,227.0,210.0,207.0,278.0,328.0,2409.0,222.0,364.0,231.0,225.0,255.0,168.0,220.0,278.0,331.0,296.0,196.0,253.0,212.0,222.0,401.0,2456.0,249.0,433.0,231.0,200.0,231.0,170.0,243.0,241.0,158.0,332.0,251.0,242.0,214.0,213.0,398.0,2547.0,236.0,375.0,304.0,306.0,243.0,172.0,222.0,244.0,231.0,209.0,198.0,322.0,422.0,220.0,340.0,2656.0,208.0,390.0,212.0,267.0,268.0,269.0,230.0,215.0,185.0,243.0,155.0,200.0,183.0,339.0,430.0,2844.0,221.0,364.0,202.0,225.0,240.0,191.0,239.0,231.0,181.0,267.0,175.0,196.0,225.0,193.0,323.0,2762.0,224.0,351.0,216.0,213.0,260.0,178.0,209.0,198.0,189.0,336.0,193.0,289.0,199.0,304.0,305.0,2812.0,286.0,353.0,217.0,236.0,211.0,193.0,218.0,230.0,186.0,228.0,265.0,202.0,208.0,196.0,379.0,2829.0,303.0,706.0,302.0,381.0,315.0,254.0,252.0,297.0,270.0,275.0,284.0,248.0,245.0,325.0,391.0,fluidanimate
422.0,35.0,32.0,30.0,31.0,35.0,28.0,26.0,30.0,23.0,24.0,20.0,26.0,31.0,34.0,40.0,261.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,313.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,304.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,247.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,270.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,160.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,267.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,272.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,292.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,317.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,319.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,373.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,300.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,fluidanimate
5645.0,3682.0,4164.0,3775.0,4229.0,3756.0,4017.0,3990.0,4047.0,3610.0,3967.0,3590.0,4060.0,3627.0,4189.0,3627.0,1627.0,359.0,400.0,407.0,462.0,400.0,364.0,798.0,356.0,353.0,419.0,393.0,384.0,746.0,462.0,378.0,1826.0,479.0,438.0,524.0,604.0,466.0,501.0,1053.0,526.0,465.0,556.0,494.0,1025.0,489.0,526.0,487.0,1664.0,396.0,374.0,376.0,490.0,410.0,421.0,803.0,488.0,372.0,382.0,382.0,434.0,353.0,389.0,395.0,1820.0,543.0,521.0,507.0,571.0,463.0,768.0,1000.0,571.0,481.0,494.0,529.0,567.0,512.0,522.0,522.0,1663.0,443.0,400.0,455.0,487.0,374.0,394.0,980.0,425.0,453.0,437.0,426.0,455.0,355.0,421.0,459.0,1803.0,544.0,580.0,560.0,1115.0,541.0,511.0,1079.0,566.0,569.0,1323.0,541.0,594.0,542.0,695.0,559.0,1575.0,387.0,424.0,462.0,465.0,449.0,399.0,767.0,428.0,486.0,437.0,500.0,404.0,390.0,390.0,463.0,1815.0,494.0,731.0,815.0,543.0,538.0,520.0,967.0,511.0,600.0,571.0,542.0,1160.0,547.0,502.0,499.0,1605.0,586.0,423.0,461.0,431.0,547.0,398.0,814.0,436.0,398.0,451.0,369.0,429.0,991.0,441.0,426.0,1738.0,584.0,614.0,581.0,577.0,575.0,1233.0,1002.0,601.0,550.0,572.0,567.0,609.0,581.0,757.0,531.0,1574.0,446.0,446.0,397.0,445.0,477.0,452.0,962.0,427.0,477.0,435.0,328.0,455.0,397.0,459.0,785.0,1778.0,545.0,974.0,547.0,588.0,623.0,600.0,1058.0,985.0,547.0,631.0,473.0,604.0,578.0,558.0,509.0,1605.0,668.0,505.0,401.0,456.0,456.0,452.0,880.0,435.0,760.0,481.0,352.0,477.0,370.0,453.0,395.0,1845.0,606.0,604.0,539.0,646.0,574.0,596.0,1078.0,551.0,549.0,1050.0,538.0,619.0,559.0,517.0,528.0,1629.0,498.0,527.0,440.0,510.0,518.0,498.0,1029.0,454.0,520.0,470.0,1012.0,509.0,497.0,507.0,431.0,fluidanimate
