From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1865.0,911.0,1227.0,902.0,1315.0,791.0,1176.0,884.0,1190.0,730.0,1226.0,719.0,1230.0,1210.0,1478.0,793.0,534.0,291.0,345.0,326.0,299.0,260.0,342.0,299.0,234.0,257.0,352.0,297.0,726.0,305.0,363.0,319.0,830.0,434.0,416.0,376.0,430.0,467.0,468.0,415.0,273.0,351.0,481.0,425.0,435.0,482.0,1003.0,430.0,592.0,266.0,256.0,343.0,318.0,336.0,318.0,331.0,203.0,244.0,376.0,337.0,379.0,331.0,298.0,1176.0,874.0,396.0,417.0,445.0,423.0,445.0,453.0,506.0,291.0,348.0,468.0,501.0,461.0,412.0,518.0,449.0,537.0,307.0,370.0,315.0,332.0,310.0,308.0,424.0,230.0,286.0,360.0,348.0,348.0,290.0,414.0,380.0,814.0,456.0,423.0,464.0,454.0,465.0,474.0,565.0,302.0,354.0,526.0,583.0,464.0,418.0,580.0,458.0,554.0,321.0,406.0,370.0,391.0,370.0,318.0,384.0,244.0,299.0,674.0,414.0,1001.0,311.0,422.0,412.0,846.0,434.0,510.0,442.0,558.0,501.0,425.0,489.0,297.0,454.0,435.0,452.0,473.0,647.0,570.0,470.0,421.0,306.0,290.0,284.0,287.0,372.0,285.0,311.0,217.0,248.0,303.0,320.0,327.0,237.0,606.0,381.0,768.0,394.0,437.0,427.0,440.0,417.0,416.0,610.0,261.0,311.0,431.0,451.0,494.0,383.0,483.0,430.0,483.0,303.0,327.0,288.0,326.0,342.0,568.0,316.0,208.0,249.0,336.0,264.0,381.0,247.0,324.0,812.0,847.0,610.0,427.0,436.0,446.0,486.0,436.0,837.0,320.0,419.0,510.0,428.0,578.0,456.0,492.0,441.0,1251.0,377.0,343.0,381.0,373.0,356.0,383.0,453.0,396.0,357.0,346.0,405.0,443.0,315.0,404.0,386.0,897.0,488.0,1201.0,509.0,513.0,513.0,518.0,478.0,304.0,641.0,488.0,484.0,511.0,446.0,526.0,476.0,501.0,301.0,360.0,917.0,378.0,384.0,322.0,343.0,260.0,299.0,359.0,667.0,387.0,270.0,380.0,370.0,fluidanimate
5660.0,13235.0,3907.0,13086.0,4579.0,13419.0,3726.0,12947.0,3696.0,12701.0,4051.0,12787.0,3775.0,13904.0,3684.0,13194.0,7357.0,1720.0,1602.0,1655.0,1461.0,1753.0,1536.0,1485.0,1026.0,1251.0,3052.0,1246.0,3126.0,1323.0,1459.0,1567.0,2199.0,1142.0,951.0,1068.0,919.0,1983.0,1060.0,1025.0,672.0,1084.0,1350.0,896.0,1107.0,853.0,1946.0,1026.0,7233.0,1577.0,1368.0,1409.0,1429.0,1795.0,2458.0,1625.0,1211.0,1436.0,1944.0,1583.0,1670.0,1327.0,1445.0,3187.0,2914.0,1154.0,1005.0,1093.0,854.0,1162.0,1073.0,981.0,1423.0,819.0,1423.0,889.0,1090.0,1162.0,908.0,1005.0,7499.0,1777.0,2179.0,1681.0,1460.0,1754.0,1595.0,1427.0,1072.0,2114.0,1982.0,1276.0,1732.0,1333.0,1960.0,1604.0,2129.0,1216.0,909.0,1838.0,868.0,1130.0,1036.0,1009.0,655.0,791.0,1325.0,1202.0,1106.0,748.0,795.0,1377.0,7173.0,1814.0,1455.0,1465.0,1477.0,1743.0,1608.0,1614.0,1228.0,1458.0,2687.0,1485.0,2488.0,1351.0,1454.0,1544.0,2486.0,1253.0,1051.0,1103.0,1974.0,1158.0,1085.0,933.0,644.0,823.0,1265.0,831.0,1058.0,1717.0,869.0,1062.0,7293.0,1758.0,1740.0,1594.0,1463.0,2860.0,1560.0,1420.0,1115.0,1217.0,1894.0,1275.0,1640.0,1361.0,2559.0,1549.0,2225.0,2165.0,1056.0,1163.0,963.0,1207.0,1206.0,1405.0,761.0,963.0,1338.0,1038.0,1610.0,873.0,894.0,1099.0,7162.0,1651.0,1469.0,1727.0,1495.0,1793.0,2315.0,1665.0,1291.0,1486.0,1935.0,1375.0,1673.0,1386.0,1500.0,2429.0,2128.0,2305.0,953.0,1120.0,876.0,1183.0,1024.0,1331.0,612.0,792.0,1812.0,902.0,1112.0,813.0,844.0,1113.0,8112.0,1824.0,1558.0,1628.0,1831.0,1741.0,1598.0,1458.0,1827.0,1236.0,1863.0,1277.0,1730.0,1302.0,1431.0,1606.0,2206.0,1176.0,1707.0,1083.0,944.0,1588.0,1042.0,994.0,675.0,1635.0,1209.0,882.0,1036.0,817.0,798.0,1042.0,7242.0,1640.0,1470.0,2621.0,1502.0,1789.0,2020.0,1627.0,1273.0,1485.0,1879.0,1757.0,1746.0,1360.0,1535.0,1623.0,fluidanimate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fluidanimate
13829.0,10762.0,9736.0,10774.0,9825.0,11051.0,9513.0,10711.0,9708.0,10608.0,9618.0,10593.0,9693.0,11303.0,9501.0,10818.0,5778.0,813.0,897.0,855.0,882.0,860.0,913.0,911.0,714.0,722.0,1274.0,749.0,2032.0,751.0,863.0,827.0,5287.0,980.0,977.0,915.0,1035.0,1228.0,1076.0,904.0,878.0,883.0,1248.0,821.0,1131.0,865.0,1992.0,954.0,5770.0,838.0,803.0,764.0,848.0,893.0,1165.0,764.0,720.0,708.0,1082.0,904.0,944.0,719.0,835.0,1712.0,5415.0,946.0,997.0,873.0,989.0,945.0,1017.0,841.0,914.0,862.0,1183.0,854.0,1057.0,867.0,1007.0,818.0,5764.0,854.0,1054.0,760.0,900.0,870.0,1005.0,767.0,787.0,860.0,1083.0,770.0,928.0,685.0,1039.0,776.0,5086.0,966.0,1000.0,1022.0,936.0,1031.0,1016.0,912.0,851.0,819.0,1177.0,1003.0,1078.0,832.0,1018.0,1000.0,5803.0,1293.0,951.0,835.0,899.0,983.0,1021.0,812.0,811.0,793.0,1793.0,841.0,2025.0,790.0,883.0,823.0,5516.0,1025.0,1072.0,998.0,1248.0,1083.0,1024.0,875.0,860.0,921.0,1224.0,935.0,1021.0,1801.0,1025.0,1014.0,5738.0,877.0,1162.0,813.0,847.0,1185.0,902.0,859.0,728.0,739.0,1028.0,826.0,939.0,761.0,1629.0,845.0,5164.0,1122.0,992.0,990.0,1076.0,1066.0,1099.0,1295.0,887.0,877.0,1171.0,885.0,1272.0,831.0,1004.0,985.0,5701.0,878.0,922.0,1249.0,961.0,877.0,1367.0,792.0,803.0,812.0,1101.0,782.0,924.0,724.0,889.0,1590.0,5267.0,1768.0,1090.0,966.0,1042.0,978.0,1139.0,1696.0,879.0,868.0,1410.0,900.0,1167.0,944.0,1063.0,986.0,6350.0,912.0,872.0,802.0,1056.0,841.0,941.0,808.0,1133.0,737.0,1002.0,836.0,1017.0,710.0,868.0,798.0,5181.0,976.0,1825.0,915.0,1095.0,1162.0,1105.0,885.0,897.0,1262.0,1183.0,891.0,1077.0,836.0,1053.0,981.0,5753.0,892.0,938.0,1595.0,917.0,869.0,1051.0,781.0,816.0,708.0,1107.0,1217.0,965.0,763.0,879.0,865.0,fluidanimate
2060.0,1321.0,1423.0,1323.0,1339.0,1318.0,1366.0,1362.0,1424.0,1295.0,1271.0,1161.0,1485.0,1935.0,1578.0,1356.0,748.0,200.0,235.0,216.0,183.0,232.0,219.0,227.0,204.0,215.0,227.0,196.0,828.0,218.0,254.0,225.0,915.0,287.0,331.0,427.0,364.0,390.0,406.0,386.0,310.0,322.0,394.0,355.0,492.0,424.0,1071.0,458.0,725.0,157.0,221.0,190.0,198.0,199.0,230.0,188.0,207.0,229.0,252.0,233.0,234.0,241.0,267.0,1417.0,905.0,290.0,304.0,336.0,306.0,261.0,320.0,392.0,392.0,357.0,310.0,379.0,384.0,346.0,342.0,333.0,701.0,161.0,226.0,245.0,224.0,176.0,239.0,275.0,178.0,211.0,204.0,224.0,238.0,205.0,267.0,249.0,840.0,293.0,393.0,337.0,442.0,324.0,399.0,416.0,327.0,320.0,384.0,510.0,397.0,391.0,442.0,411.0,714.0,180.0,343.0,266.0,273.0,226.0,322.0,294.0,299.0,235.0,1441.0,286.0,1483.0,237.0,330.0,278.0,895.0,329.0,436.0,389.0,717.0,329.0,366.0,455.0,432.0,477.0,369.0,444.0,403.0,1144.0,451.0,426.0,704.0,198.0,253.0,273.0,195.0,472.0,201.0,212.0,240.0,196.0,183.0,207.0,226.0,196.0,989.0,297.0,837.0,303.0,348.0,407.0,384.0,381.0,326.0,1037.0,372.0,316.0,369.0,276.0,408.0,357.0,350.0,498.0,605.0,177.0,224.0,283.0,256.0,190.0,722.0,222.0,251.0,173.0,195.0,181.0,242.0,181.0,200.0,1158.0,890.0,540.0,379.0,452.0,360.0,334.0,364.0,1582.0,457.0,422.0,404.0,330.0,566.0,402.0,430.0,395.0,1735.0,251.0,254.0,290.0,281.0,217.0,290.0,248.0,696.0,225.0,249.0,233.0,311.0,232.0,291.0,262.0,997.0,362.0,1367.0,452.0,473.0,420.0,488.0,390.0,401.0,830.0,400.0,341.0,498.0,418.0,429.0,459.0,698.0,187.0,300.0,1713.0,276.0,220.0,316.0,309.0,267.0,232.0,285.0,787.0,273.0,261.0,322.0,281.0,fluidanimate
1921.0,1170.0,1165.0,1059.0,1560.0,1099.0,1037.0,943.0,986.0,798.0,1017.0,875.0,1226.0,1253.0,1263.0,1092.0,573.0,249.0,285.0,261.0,271.0,268.0,272.0,228.0,180.0,183.0,286.0,212.0,715.0,247.0,256.0,228.0,656.0,430.0,415.0,396.0,423.0,494.0,544.0,414.0,307.0,312.0,502.0,435.0,480.0,389.0,743.0,424.0,548.0,229.0,219.0,225.0,255.0,313.0,251.0,280.0,194.0,213.0,281.0,250.0,286.0,256.0,237.0,931.0,880.0,455.0,463.0,411.0,380.0,439.0,448.0,447.0,297.0,333.0,447.0,440.0,522.0,382.0,445.0,407.0,619.0,260.0,324.0,270.0,271.0,276.0,356.0,244.0,225.0,343.0,271.0,276.0,316.0,232.0,474.0,269.0,711.0,471.0,468.0,666.0,516.0,468.0,515.0,451.0,364.0,385.0,526.0,841.0,579.0,384.0,570.0,455.0,539.0,301.0,305.0,256.0,256.0,296.0,307.0,248.0,226.0,222.0,772.0,311.0,790.0,204.0,357.0,302.0,787.0,483.0,573.0,425.0,636.0,466.0,423.0,407.0,312.0,356.0,471.0,465.0,598.0,976.0,525.0,486.0,535.0,234.0,349.0,250.0,256.0,719.0,328.0,207.0,235.0,179.0,295.0,204.0,312.0,211.0,1011.0,248.0,641.0,466.0,462.0,411.0,451.0,463.0,494.0,806.0,337.0,344.0,1095.0,484.0,628.0,376.0,525.0,1172.0,474.0,240.0,298.0,290.0,284.0,297.0,554.0,295.0,208.0,227.0,321.0,263.0,294.0,225.0,280.0,777.0,764.0,748.0,522.0,492.0,427.0,442.0,466.0,946.0,326.0,355.0,615.0,445.0,623.0,389.0,528.0,496.0,1328.0,261.0,324.0,330.0,427.0,250.0,299.0,264.0,284.0,213.0,277.0,257.0,354.0,207.0,331.0,286.0,752.0,452.0,1363.0,429.0,508.0,456.0,520.0,448.0,366.0,550.0,504.0,457.0,610.0,351.0,461.0,485.0,615.0,275.0,326.0,912.0,361.0,295.0,460.0,262.0,277.0,229.0,996.0,593.0,387.0,192.0,326.0,249.0,fluidanimate
1870.0,1005.0,1267.0,928.0,1366.0,1067.0,1195.0,984.0,1424.0,915.0,1069.0,894.0,1328.0,1549.0,1454.0,1054.0,652.0,309.0,337.0,378.0,349.0,413.0,323.0,377.0,412.0,392.0,337.0,355.0,1070.0,416.0,451.0,416.0,918.0,482.0,451.0,468.0,463.0,540.0,464.0,458.0,480.0,534.0,438.0,502.0,535.0,586.0,948.0,570.0,653.0,368.0,324.0,389.0,373.0,406.0,326.0,300.0,339.0,377.0,357.0,407.0,364.0,423.0,353.0,1294.0,937.0,429.0,445.0,469.0,483.0,440.0,449.0,518.0,600.0,522.0,472.0,533.0,500.0,569.0,556.0,485.0,618.0,304.0,339.0,405.0,436.0,431.0,476.0,411.0,406.0,473.0,372.0,460.0,398.0,438.0,472.0,456.0,913.0,471.0,552.0,465.0,587.0,477.0,532.0,516.0,585.0,458.0,454.0,706.0,522.0,551.0,633.0,511.0,627.0,336.0,447.0,423.0,393.0,506.0,460.0,447.0,411.0,381.0,1048.0,463.0,1207.0,422.0,454.0,478.0,913.0,443.0,554.0,535.0,775.0,540.0,514.0,554.0,626.0,584.0,521.0,636.0,468.0,1440.0,629.0,584.0,582.0,302.0,334.0,350.0,329.0,493.0,312.0,369.0,384.0,373.0,301.0,407.0,384.0,404.0,1000.0,436.0,795.0,438.0,453.0,514.0,541.0,629.0,449.0,813.0,530.0,484.0,495.0,491.0,497.0,518.0,560.0,581.0,508.0,285.0,351.0,463.0,443.0,447.0,587.0,321.0,403.0,359.0,328.0,358.0,347.0,372.0,368.0,1069.0,924.0,775.0,454.0,573.0,631.0,538.0,568.0,1562.0,608.0,619.0,544.0,539.0,638.0,630.0,602.0,571.0,1356.0,442.0,413.0,533.0,487.0,514.0,487.0,454.0,1099.0,504.0,370.0,487.0,458.0,505.0,478.0,500.0,1020.0,496.0,1093.0,593.0,622.0,565.0,541.0,512.0,649.0,1073.0,494.0,591.0,582.0,569.0,674.0,534.0,650.0,376.0,395.0,1257.0,436.0,397.0,413.0,432.0,435.0,428.0,344.0,827.0,442.0,476.0,406.0,495.0,fluidanimate
1921.0,959.0,1345.0,924.0,1387.0,926.0,1326.0,840.0,1295.0,759.0,1257.0,851.0,1431.0,1303.0,1575.0,968.0,572.0,276.0,334.0,379.0,290.0,304.0,358.0,323.0,283.0,295.0,336.0,374.0,948.0,324.0,340.0,339.0,861.0,424.0,453.0,454.0,475.0,477.0,517.0,434.0,358.0,378.0,539.0,510.0,497.0,567.0,715.0,490.0,585.0,299.0,286.0,310.0,322.0,354.0,383.0,364.0,230.0,292.0,401.0,413.0,416.0,363.0,304.0,1423.0,883.0,427.0,435.0,430.0,441.0,483.0,486.0,505.0,349.0,393.0,496.0,531.0,500.0,461.0,441.0,470.0,524.0,300.0,364.0,327.0,331.0,322.0,376.0,474.0,262.0,355.0,393.0,420.0,380.0,332.0,406.0,389.0,902.0,483.0,522.0,483.0,534.0,490.0,539.0,570.0,333.0,411.0,593.0,728.0,495.0,471.0,569.0,499.0,561.0,342.0,380.0,371.0,375.0,403.0,381.0,383.0,285.0,323.0,680.0,433.0,1090.0,333.0,404.0,487.0,870.0,478.0,487.0,461.0,572.0,563.0,448.0,495.0,362.0,493.0,538.0,457.0,535.0,815.0,557.0,524.0,445.0,304.0,350.0,345.0,296.0,373.0,348.0,344.0,247.0,277.0,299.0,277.0,365.0,293.0,653.0,380.0,792.0,444.0,474.0,479.0,494.0,496.0,441.0,762.0,304.0,329.0,485.0,415.0,538.0,444.0,441.0,495.0,444.0,306.0,331.0,381.0,374.0,343.0,752.0,269.0,253.0,286.0,352.0,272.0,397.0,317.0,307.0,952.0,928.0,630.0,492.0,501.0,503.0,547.0,458.0,840.0,418.0,483.0,589.0,453.0,646.0,524.0,516.0,523.0,1324.0,401.0,350.0,404.0,356.0,435.0,429.0,406.0,522.0,392.0,379.0,410.0,505.0,376.0,380.0,432.0,996.0,550.0,1045.0,494.0,537.0,592.0,534.0,479.0,370.0,740.0,567.0,516.0,623.0,502.0,494.0,540.0,524.0,335.0,348.0,1402.0,373.0,414.0,373.0,369.0,319.0,359.0,411.0,872.0,418.0,327.0,369.0,425.0,fluidanimate
6787.0,3901.0,5112.0,4438.0,4362.0,4085.0,4245.0,3699.0,4011.0,3373.0,4514.0,3536.0,4396.0,3661.0,4325.0,3902.0,2326.0,1131.0,1363.0,1264.0,1036.0,1130.0,1175.0,933.0,726.0,776.0,1334.0,876.0,1350.0,776.0,919.0,1012.0,2673.0,1118.0,1426.0,1269.0,1019.0,1203.0,1192.0,1031.0,796.0,854.0,1441.0,890.0,1143.0,774.0,1100.0,1049.0,2468.0,1121.0,1524.0,1252.0,1047.0,1153.0,1198.0,1078.0,890.0,860.0,1353.0,904.0,1254.0,812.0,979.0,1586.0,2704.0,1136.0,1602.0,1345.0,1005.0,1191.0,1232.0,1063.0,819.0,847.0,1509.0,964.0,1180.0,777.0,1005.0,1035.0,2488.0,1178.0,1629.0,1388.0,1156.0,1131.0,1304.0,1120.0,849.0,968.0,1498.0,983.0,1217.0,878.0,1063.0,1135.0,2511.0,1217.0,1365.0,1208.0,1045.0,1227.0,1134.0,1194.0,769.0,868.0,1394.0,1062.0,1221.0,785.0,960.0,1102.0,2378.0,1183.0,1445.0,1210.0,1060.0,1189.0,1234.0,1111.0,724.0,810.0,1676.0,953.0,1421.0,797.0,974.0,1065.0,2643.0,1196.0,1497.0,1379.0,1148.0,1166.0,1165.0,1006.0,852.0,997.0,1351.0,911.0,1260.0,875.0,1015.0,1103.0,2254.0,1073.0,1470.0,1269.0,968.0,1158.0,1128.0,1002.0,939.0,765.0,1354.0,938.0,1167.0,812.0,1086.0,1013.0,2632.0,1243.0,1549.0,1444.0,1221.0,1240.0,1301.0,1344.0,842.0,916.0,1379.0,1071.0,1336.0,941.0,1057.0,1192.0,2347.0,1156.0,1466.0,1271.0,1041.0,1252.0,1393.0,1009.0,829.0,866.0,1366.0,840.0,1105.0,857.0,1102.0,1392.0,2667.0,1301.0,1482.0,1453.0,1044.0,1152.0,1175.0,1305.0,790.0,817.0,1445.0,934.0,1184.0,848.0,1007.0,1145.0,2575.0,1189.0,1417.0,1253.0,1028.0,1115.0,1198.0,1061.0,842.0,786.0,1274.0,976.0,1238.0,747.0,972.0,1104.0,2694.0,1151.0,1673.0,1315.0,1078.0,1174.0,1247.0,1029.0,825.0,1036.0,1381.0,1006.0,1207.0,828.0,980.0,1173.0,2501.0,1201.0,1826.0,1613.0,1121.0,1197.0,1228.0,1098.0,815.0,863.0,1422.0,1102.0,1185.0,896.0,1218.0,1065.0,fluidanimate
709.0,540.0,2401.0,530.0,440.0,431.0,362.0,355.0,398.0,383.0,380.0,328.0,362.0,397.0,461.0,407.0,260.0,65.0,1352.0,100.0,36.0,43.0,39.0,27.0,27.0,30.0,39.0,25.0,40.0,25.0,41.0,64.0,220.0,91.0,1704.0,49.0,16.0,24.0,23.0,15.0,20.0,20.0,23.0,19.0,27.0,15.0,22.0,25.0,266.0,85.0,1576.0,52.0,24.0,45.0,44.0,23.0,22.0,18.0,35.0,22.0,39.0,20.0,39.0,41.0,242.0,85.0,1523.0,76.0,19.0,44.0,40.0,18.0,18.0,21.0,45.0,16.0,45.0,20.0,25.0,52.0,231.0,80.0,1552.0,60.0,17.0,29.0,41.0,23.0,23.0,24.0,38.0,22.0,43.0,21.0,34.0,35.0,193.0,64.0,1142.0,49.0,18.0,28.0,30.0,21.0,23.0,16.0,43.0,16.0,32.0,16.0,28.0,32.0,202.0,60.0,1171.0,38.0,21.0,26.0,25.0,16.0,23.0,22.0,34.0,17.0,23.0,17.0,20.0,33.0,225.0,111.0,1149.0,51.0,24.0,30.0,29.0,21.0,25.0,27.0,35.0,23.0,32.0,18.0,26.0,33.0,219.0,82.0,1565.0,53.0,20.0,29.0,32.0,21.0,24.0,19.0,37.0,20.0,37.0,21.0,22.0,33.0,199.0,73.0,1512.0,52.0,20.0,29.0,28.0,20.0,20.0,22.0,29.0,24.0,38.0,25.0,31.0,33.0,182.0,54.0,1515.0,39.0,11.0,19.0,23.0,12.0,14.0,11.0,25.0,12.0,24.0,12.0,16.0,23.0,187.0,69.0,1641.0,54.0,19.0,34.0,38.0,20.0,22.0,21.0,43.0,12.0,36.0,21.0,25.0,43.0,219.0,73.0,1584.0,48.0,18.0,28.0,29.0,18.0,20.0,17.0,30.0,14.0,28.0,17.0,25.0,31.0,249.0,94.0,1878.0,83.0,15.0,48.0,48.0,15.0,21.0,19.0,54.0,14.0,59.0,15.0,23.0,63.0,216.0,98.0,1672.0,94.0,24.0,60.0,49.0,21.0,22.0,19.0,47.0,18.0,53.0,24.0,38.0,55.0,fluidanimate
