From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
709,540,2401,530,440,431,362,355,398,383,380,328,362,397,461,407,260,65,1352,100,36,43,39,27,27,30,39,25,40,25,41,64,220,91,1704,49,16,24,23,15,20,20,23,19,27,15,22,25,266,85,1576,52,24,45,44,23,22,18,35,22,39,20,39,41,242,85,1523,76,19,44,40,18,18,21,45,16,45,20,25,52,231,80,1552,60,17,29,41,23,23,24,38,22,43,21,34,35,193,64,1142,49,18,28,30,21,23,16,43,16,32,16,28,32,202,60,1171,38,21,26,25,16,23,22,34,17,23,17,20,33,225,111,1149,51,24,30,29,21,25,27,35,23,32,18,26,33,219,82,1565,53,20,29,32,21,24,19,37,20,37,21,22,33,199,73,1512,52,20,29,28,20,20,22,29,24,38,25,31,33,182,54,1515,39,11,19,23,12,14,11,25,12,24,12,16,23,187,69,1641,54,19,34,38,20,22,21,43,12,36,21,25,43,219,73,1584,48,18,28,29,18,20,17,30,14,28,17,25,31,249,94,1878,83,15,48,48,15,21,19,54,14,59,15,23,63,216,98,1672,94,24,60,49,21,22,19,47,18,53,24,38,55,fluidanimate_MRURP
1178,837,3853,1036,939,899,778,833,828,836,921,794,830,861,856,935,61,28,2912,166,78,64,55,63,54,57,115,55,59,62,52,28,77,63,2563,180,148,127,128,147,131,140,165,130,144,135,132,60,53,26,2017,143,99,59,56,62,48,53,153,51,59,62,58,36,86,23,1948,149,74,69,54,67,56,54,117,58,63,63,48,28,80,27,2295,121,76,72,69,69,65,67,115,69,82,73,60,28,39,20,2178,108,64,46,40,59,48,49,105,45,54,55,39,24,38,17,2152,116,64,47,46,55,54,48,101,52,61,58,43,22,48,24,2201,128,78,63,60,66,64,72,119,66,71,73,53,27,49,27,2042,149,66,57,57,55,63,56,118,65,59,63,48,30,45,26,2734,195,119,64,59,68,61,68,107,63,73,73,73,40,33,15,2158,118,61,49,47,53,48,45,107,44,60,58,52,21,48,20,2080,141,69,56,54,59,62,55,101,55,60,76,54,23,51,25,2115,130,72,59,58,70,61,61,113,64,75,67,67,30,57,22,2250,168,62,54,45,56,53,51,128,52,59,64,49,22,126,27,2505,188,87,66,62,76,67,68,123,60,75,75,70,28,fluidanimate_MRURP
3448,9613,2932,9805,2688,9754,2027,9323,2166,9108,2009,9093,1995,9825,2253,9566,3750,1082,1342,1884,933,1132,882,1187,729,890,1687,782,1744,914,1057,992,441,427,1130,725,241,326,229,373,263,323,315,329,286,272,270,386,3590,1052,957,1487,1023,1168,1378,1184,1015,1148,1139,1550,1083,1019,1105,1658,870,432,853,657,267,380,333,351,853,356,374,438,337,486,431,416,3938,1359,1055,2249,1055,1264,1113,1080,941,1656,1272,967,1178,1047,1627,1184,383,353,970,935,268,301,219,319,313,265,370,714,283,277,319,588,3479,1405,1014,1529,935,1179,909,1113,957,1095,1626,1007,1647,945,1121,1001,563,390,981,571,858,320,307,302,252,353,308,351,290,972,310,357,3441,1105,910,1869,870,1849,831,904,740,796,1097,734,1015,888,1843,944,421,814,1231,615,307,411,318,1021,270,427,363,361,541,324,504,360,3312,949,966,1820,937,1064,1618,1054,971,1019,1090,933,1043,985,1086,1562,432,722,976,614,318,396,355,840,307,375,656,322,291,352,396,389,4176,1218,939,1896,1270,1082,951,932,1354,859,1123,849,1101,950,1119,1058,580,475,1042,647,364,799,385,389,355,903,406,394,379,400,361,440,3689,1042,1116,2062,1048,1220,1296,1147,1048,1146,1137,1524,1141,1090,1237,1086,fluidanimate_MRURP
12023,9586,7792,9576,8845,9798,8575,9425,8551,9288,8703,9255,8704,10713,8733,9548,5062,814,106,839,779,892,844,1045,589,671,1027,710,1486,1469,760,814,3511,836,97,790,818,928,934,789,708,763,983,736,906,1561,811,790,5032,871,149,753,791,876,949,799,670,711,986,845,893,1343,811,1335,3709,966,93,850,818,940,954,818,713,766,1026,768,933,1650,927,891,5086,858,68,776,796,821,936,752,619,757,962,706,846,1545,876,843,3468,907,77,850,785,979,878,875,663,797,1006,794,907,1578,848,894,5098,1478,136,809,801,887,937,759,667,782,1444,784,1604,1488,805,858,3880,989,120,921,1012,950,975,871,673,837,1081,817,922,2236,877,960,4977,849,130,819,754,1263,860,826,633,715,926,761,947,1444,1643,806,3534,968,76,922,918,969,1096,1175,745,867,1086,871,1097,1550,967,934,4997,926,109,1317,833,864,1039,797,656,787,1034,736,833,1305,819,1409,3637,1506,112,968,892,961,1002,1282,703,843,1252,782,991,1723,999,959,5514,946,112,843,1130,902,891,847,969,753,901,773,960,1341,812,855,3598,1018,117,912,920,1370,1003,883,695,1105,1157,829,968,1644,948,963,5055,948,133,1281,835,923,1034,825,722,753,986,1029,915,1497,874,845,fluidanimate_MRURP
2702,1521,1723,1600,1853,1642,1758,1580,1992,1623,1722,1580,1768,2730,1917,1721,881,211,231,240,218,251,228,236,220,235,236,265,948,257,255,285,1090,293,237,376,380,370,349,300,347,407,348,397,367,466,515,433,920,163,235,219,275,214,245,232,243,257,258,241,235,244,255,1032,1164,283,286,345,356,291,362,366,681,446,327,370,367,402,444,390,888,187,245,222,307,204,262,257,266,369,247,249,257,280,250,236,1097,321,341,354,438,366,393,359,498,342,355,614,396,481,521,386,884,207,358,248,327,278,335,258,334,268,1121,292,1362,260,363,297,1125,354,431,390,928,354,376,393,507,506,394,444,400,1182,519,479,895,211,306,238,254,661,222,249,274,228,208,245,264,254,1004,291,1074,318,404,432,355,414,362,604,439,390,328,357,409,478,443,438,819,195,307,276,283,210,734,234,229,256,217,230,234,199,270,1087,1073,534,361,388,378,372,428,1283,504,494,394,415,488,486,491,424,1655,224,301,283,280,208,315,253,931,287,249,236,289,253,346,276,1120,322,699,349,444,390,453,355,463,947,372,386,436,472,457,438,901,201,319,534,311,217,300,193,325,235,208,856,241,287,258,284,fluidanimate_MRURP
1270,906,844,821,864,857,778,764,735,756,744,702,848,1306,963,869,477,160,243,143,194,187,196,177,149,126,227,146,553,180,199,209,445,256,329,207,241,303,322,206,159,181,316,195,316,303,406,262,457,136,165,135,170,202,177,177,106,145,212,138,209,184,154,668,500,227,286,197,202,264,243,264,243,212,278,231,338,258,285,277,462,164,232,188,198,177,182,170,115,201,189,168,212,152,210,237,422,249,385,257,282,276,289,244,164,195,287,350,329,264,344,321,398,200,243,195,235,172,178,157,161,154,582,199,672,177,219,201,468,262,437,259,444,262,261,239,227,245,256,255,337,553,320,304,419,162,279,159,156,385,148,132,134,146,174,153,193,176,552,210,424,189,328,237,213,300,258,333,169,200,271,206,315,256,269,301,395,129,217,168,162,195,512,170,111,134,204,162,230,184,172,597,481,395,309,256,218,279,297,516,191,267,317,208,372,307,323,313,640,176,212,161,183,181,200,191,268,157,182,157,246,161,211,194,530,266,749,252,297,303,302,237,181,434,264,230,391,252,310,284,417,176,225,221,188,181,183,140,129,131,190,345,231,158,188,172,fluidanimate_MRURP
2732,1254,1890,1292,2265,1392,1592,1271,1828,1192,1704,1129,1760,2051,1833,1313,848,419,503,434,474,467,427,389,466,416,1030,427,1436,497,522,494,1290,590,630,724,806,1132,752,630,737,801,731,704,724,784,1656,698,817,358,402,417,451,455,423,391,420,445,443,419,443,500,454,1058,1337,626,673,700,670,643,650,629,851,761,693,637,628,731,751,656,938,442,649,456,602,503,553,514,535,991,498,463,541,564,610,443,1227,597,743,722,786,691,740,682,797,732,704,1196,683,763,821,724,864,432,589,412,528,561,583,487,531,451,1155,559,1829,495,600,501,1232,604,811,728,1136,689,744,725,735,789,705,758,710,1827,843,787,806,393,489,423,479,867,459,439,475,472,442,446,521,480,1312,505,1232,547,695,726,720,697,742,760,656,748,661,676,680,720,784,792,661,381,502,527,503,446,674,440,378,486,423,434,436,424,462,1098,1255,770,649,759,806,730,794,1635,722,793,852,717,784,775,843,758,1942,450,613,587,704,468,648,518,1083,555,459,526,573,539,636,578,1259,643,1167,736,777,684,763,661,784,1169,730,733,631,759,752,758,811,429,530,863,583,429,646,430,531,431,419,1135,491,568,505,541,fluidanimate_MRURP
1830,1316,5681,1410,1336,1389,1180,1184,1151,1181,1163,1128,1130,1400,1247,1497,279,87,4084,173,143,122,116,92,92,87,97,102,85,179,78,89,334,217,3641,332,201,217,197,185,173,188,178,161,172,262,198,204,334,136,3139,149,266,169,137,133,122,132,132,118,104,201,104,105,300,129,3379,207,135,208,158,138,151,136,131,128,118,211,118,115,303,120,3516,233,184,139,175,147,143,156,137,125,131,208,137,131,195,110,3122,177,131,137,90,114,102,100,139,84,95,155,90,89,218,89,2908,135,124,126,106,97,127,101,118,124,82,167,88,82,212,107,3086,179,154,136,125,109,98,127,132,101,126,176,108,108,229,92,2830,189,143,135,98,97,97,85,116,98,90,179,98,86,225,113,3642,164,137,137,136,111,109,118,104,126,107,183,104,113,199,90,2921,159,123,129,104,116,94,92,102,85,101,166,89,101,251,91,2851,171,144,144,143,110,130,119,106,120,82,179,106,96,482,116,3085,196,155,137,106,133,114,113,116,108,97,160,104,105,319,89,3056,176,149,154,146,123,122,132,119,117,83,191,89,106,445,109,3437,182,172,166,156,141,144,133,148,133,104,204,95,110,fluidanimate
221,130,100,90,148,90,115,119,167,111,107,78,126,616,162,83,80,13,7,20,16,14,15,14,15,13,15,11,17,358,16,15,65,7,2,5,9,6,10,5,4,4,6,4,5,536,9,7,59,12,6,10,14,17,13,9,8,8,14,10,10,317,9,13,84,13,8,14,10,12,13,11,11,9,14,14,13,507,12,16,57,6,4,8,9,7,7,9,12,6,7,6,11,366,8,10,59,5,3,9,4,8,7,5,4,3,9,5,7,582,8,6,66,8,4,8,7,8,8,6,10,6,8,6,6,353,8,10,96,8,2,13,11,10,13,12,7,10,8,7,11,517,15,11,80,13,3,16,13,15,16,13,12,10,8,13,9,323,19,17,60,8,0,8,7,10,10,9,4,6,6,7,8,510,14,9,42,6,3,4,7,8,7,4,5,2,5,7,5,313,5,5,67,8,5,7,8,7,7,6,8,6,5,7,7,597,12,6,43,9,5,9,9,8,8,7,12,7,10,8,12,374,9,10,87,10,6,11,12,10,10,11,9,8,6,7,12,594,13,10,48,11,2,8,9,6,12,9,5,8,10,8,13,414,10,7,fluidanimate
1845,1204,1013,1237,1140,1271,1207,1122,1146,1063,1124,1134,1159,1850,1187,1233,739,235,14,240,172,225,281,258,217,216,240,238,227,678,249,241,741,198,7,198,151,179,255,231,183,188,175,210,193,795,210,203,754,225,17,241,188,235,260,242,211,194,189,264,228,635,241,234,751,239,12,227,216,255,253,245,223,197,195,236,213,801,266,217,765,240,16,239,207,208,268,276,212,219,214,247,216,734,272,249,711,215,14,248,170,229,256,258,218,210,198,247,207,839,242,205,739,231,13,222,185,233,262,245,198,195,214,232,207,692,239,205,741,229,21,234,199,237,258,254,187,229,198,210,231,856,263,223,683,231,17,231,179,221,261,245,207,194,176,239,246,667,242,207,706,229,15,240,179,213,282,281,201,209,187,219,206,756,234,209,701,227,15,239,184,218,269,241,193,199,183,210,227,700,247,245,747,259,16,240,196,233,261,242,204,202,179,238,210,810,239,220,750,245,21,271,231,272,288,277,251,224,209,261,238,705,269,259,694,215,16,239,218,232,319,253,223,207,210,224,205,833,240,209,766,219,17,248,182,256,276,249,214,205,202,247,224,744,237,236,fluidanimate
4841,12026,2027,11728,3243,11674,2831,11985,2968,11026,2559,11459,3115,11996,3084,11656,7297,1233,38,1370,1748,1558,1304,1763,1096,1129,1127,1574,2404,2075,1320,1388,1684,601,13,705,992,826,706,1215,647,641,619,853,597,1384,662,693,6534,1118,35,1231,1678,1604,1199,1929,1171,1360,1382,1696,1142,2745,1304,2312,1826,855,34,890,1147,1054,800,1645,765,797,781,1263,676,1693,841,893,6592,1352,38,1452,1830,1650,2123,2016,1096,1883,1259,1628,1219,2214,1825,1447,1734,820,55,927,1058,1916,684,1504,753,1103,781,1017,690,1560,2040,910,6499,1192,65,1302,2310,1684,1243,1862,1245,1476,1288,2534,1212,2197,1432,1413,2253,928,40,867,1178,995,764,1393,587,861,715,983,1314,1585,753,820,6310,1302,40,1370,1666,2458,1600,1737,995,1139,1016,1579,1252,2018,2206,1289,1600,894,34,1012,1168,1008,801,1389,664,843,737,1007,729,2288,793,1638,6422,1229,40,1362,2244,1686,1261,2232,1174,1457,1295,1581,1236,2182,1453,1505,2176,1796,40,878,1079,972,841,1428,927,792,754,1034,663,1572,777,847,6382,1422,55,2048,1765,1718,1420,1930,1038,1343,1625,1792,1234,2064,1341,1843,1810,783,35,827,1028,1384,1680,1396,674,1338,726,943,654,1555,713,844,6638,1195,40,2057,1695,1623,1282,1963,1219,1393,1692,1652,1259,2409,1401,1372,fluidanimate
10056,9086,5900,9081,6850,9618,6619,9782,6946,8999,6454,8959,6757,9302,6669,9176,4909,564,136,615,857,756,689,2144,878,607,695,735,1162,719,677,667,3582,531,32,587,830,746,679,1479,552,585,542,699,591,703,664,613,4867,618,126,627,816,784,690,1932,592,591,895,754,614,766,661,941,3749,637,119,663,911,1082,877,1646,627,650,925,978,715,839,980,678,5139,608,104,638,976,721,774,2312,658,668,812,987,627,808,769,676,3643,568,150,641,1044,858,753,1611,680,781,750,861,695,783,1642,654,4864,677,200,648,1182,791,798,1897,623,613,702,1354,673,759,695,707,4036,891,123,705,956,783,797,1541,624,628,736,754,1326,837,766,752,4877,635,123,663,911,838,1023,2170,619,557,635,720,657,644,1091,616,3619,673,120,947,1288,909,891,1563,678,764,760,1046,777,1025,878,1172,4827,674,101,695,1375,906,803,2252,559,747,757,666,594,767,729,709,3812,938,95,684,899,737,805,1655,1015,611,702,799,683,793,771,725,4964,601,136,633,837,736,738,2086,657,541,814,709,649,664,679,658,3627,549,140,622,989,825,1521,1502,623,737,758,746,652,716,800,669,4930,598,116,730,840,710,806,1938,664,533,938,745,664,762,711,624,fluidanimate
5636,3089,3334,3180,3861,3188,3710,3349,3930,3058,3708,3016,3761,3038,3749,3245,1698,344,75,359,363,354,349,553,355,289,351,320,986,323,331,361,2057,359,16,367,391,411,353,605,375,432,393,385,441,320,439,443,1724,337,54,320,385,437,310,466,345,331,384,332,337,389,344,702,2201,427,55,518,469,482,437,1258,498,480,465,416,477,431,503,417,1773,353,55,385,412,320,358,615,359,393,401,383,372,430,378,318,2030,421,93,392,464,482,465,675,507,475,500,408,531,434,1025,449,1711,379,128,352,1352,425,456,526,417,366,465,1217,414,422,396,355,2286,568,80,411,503,486,498,692,449,532,538,432,946,428,518,468,1680,323,115,340,345,562,475,563,321,322,371,339,368,337,956,341,2035,451,120,634,551,542,500,660,434,474,497,526,478,770,541,1131,1680,319,69,404,637,378,380,1207,324,374,409,314,333,418,405,373,2119,884,75,468,476,425,537,674,802,478,476,515,403,471,546,459,1663,290,48,412,346,351,351,535,329,295,498,431,290,354,354,360,2147,399,138,417,468,435,1046,646,494,918,513,446,438,454,505,494,1796,340,125,590,373,325,409,556,424,327,998,361,396,439,356,357,fluidanimate
1685,1212,799,1064,1290,1054,1142,1142,1444,1058,1191,1022,1308,1080,1335,1071,619,259,71,222,220,232,277,231,235,196,274,200,1564,213,291,219,732,387,5,322,407,315,367,298,274,278,294,316,437,393,484,352,598,234,61,173,197,187,235,222,201,183,219,227,269,205,292,1211,772,367,37,339,415,280,346,1364,422,352,383,383,390,354,450,381,542,226,6,207,204,145,216,275,161,174,226,182,173,228,229,233,778,338,84,364,463,329,467,399,348,334,384,376,431,395,1818,358,637,182,91,226,1589,169,295,262,294,206,306,1216,264,232,310,273,1243,337,45,336,403,289,426,408,443,404,397,385,1037,337,485,395,566,230,57,198,196,526,247,211,211,172,203,214,206,153,858,215,808,368,60,391,385,364,412,375,381,337,325,437,450,908,460,1080,506,161,33,187,193,174,170,926,195,183,193,222,170,157,213,180,779,1496,69,390,443,343,380,382,786,400,426,414,415,385,491,364,561,207,21,212,189,218,157,194,192,185,467,188,234,200,194,171,898,383,98,404,418,379,1698,360,379,750,402,457,528,435,478,415,576,165,57,728,225,208,192,231,212,191,582,213,259,233,202,201,fluidanimate
766,480,176,445,415,439,286,542,283,343,479,428,312,452,475,449,285,88,18,87,142,126,122,223,64,72,91,160,262,124,100,119,214,105,4,120,197,193,153,286,38,79,89,221,150,174,113,155,233,93,13,84,146,145,87,220,52,99,73,146,111,92,80,348,225,130,6,90,149,172,115,301,66,127,110,228,112,136,148,186,261,108,7,91,90,119,87,224,69,136,98,149,82,107,132,136,251,95,11,128,113,167,125,294,56,119,142,200,97,180,433,196,238,100,19,92,178,133,125,169,78,71,118,428,88,93,172,118,277,86,9,115,136,151,157,256,45,102,127,170,166,148,135,169,199,75,10,85,114,169,105,189,48,58,73,84,109,76,176,106,359,137,26,131,195,193,148,326,55,94,132,162,149,324,295,547,193,122,8,100,149,165,98,416,59,72,82,146,108,98,113,128,211,292,15,122,159,147,118,331,55,114,100,213,127,144,159,172,245,108,7,86,92,99,99,238,49,69,108,154,79,106,145,145,428,103,14,104,131,127,333,297,55,109,104,239,103,166,156,151,282,80,20,90,145,108,140,220,59,60,325,168,58,99,106,119,fluidanimate
241,90,50,113,161,114,98,434,122,123,52,82,48,70,143,132,60,9,4,15,60,16,20,187,11,9,13,12,9,13,23,13,43,2,1,2,44,8,15,334,2,1,1,4,1,5,17,6,73,11,5,9,55,11,26,138,10,7,10,8,8,9,19,9,67,15,7,17,54,16,93,355,13,15,12,18,18,17,52,28,69,5,3,9,56,8,17,172,8,9,6,10,10,10,20,10,34,3,0,4,55,7,12,310,4,3,7,5,5,7,31,7,52,6,1,5,50,10,16,139,2,1,7,10,6,6,24,7,72,9,3,11,55,9,18,327,6,4,12,12,5,13,25,12,72,11,3,15,59,12,18,179,10,10,7,11,10,12,25,14,37,6,2,10,56,10,23,281,3,4,8,8,5,9,27,14,45,4,3,4,43,7,10,195,5,6,7,4,6,7,19,12,39,5,1,10,60,11,30,317,7,8,9,11,7,9,39,14,50,9,2,8,50,6,13,183,5,7,8,7,7,9,21,15,65,8,7,9,75,10,55,330,8,10,4,7,8,8,51,10,77,8,2,10,80,12,41,157,5,6,8,11,8,10,32,15,fluidanimate
1690,689,586,718,1419,814,1038,887,1329,559,938,624,963,618,1113,801,897,185,49,259,345,231,224,308,287,177,272,240,627,220,270,230,669,299,2,359,651,402,326,474,353,354,296,344,335,352,342,371,475,237,39,216,313,271,310,285,294,256,281,245,282,735,272,385,810,387,31,437,715,461,513,633,461,437,434,840,446,449,496,477,508,269,45,251,491,280,356,406,337,629,358,261,338,250,458,234,642,393,18,377,729,455,433,582,415,468,420,394,474,437,728,418,349,265,45,223,522,342,281,317,229,261,341,578,273,242,317,265,853,378,34,363,687,455,436,540,328,429,427,432,556,397,463,448,301,224,22,202,290,365,213,303,195,255,230,278,269,202,436,225,669,426,54,433,772,457,516,508,366,415,444,416,376,636,530,977,367,304,20,269,808,287,298,392,231,313,303,250,276,316,330,307,833,870,85,429,774,435,515,537,930,422,476,457,453,447,524,514,423,245,7,342,326,226,325,310,243,271,364,263,270,257,321,287,768,366,90,411,793,428,1268,507,495,861,512,404,434,432,435,458,460,222,35,454,401,254,288,358,294,247,563,241,318,263,258,279,fluidanimate
2069,968,937,964,1475,1108,1376,1012,1737,940,1372,1013,1488,974,1444,1043,580,434,55,400,416,441,384,353,404,385,388,378,1467,375,401,431,999,586,6,475,505,548,480,509,446,592,484,532,629,522,517,507,611,464,41,372,381,404,344,314,315,378,368,382,435,389,431,1257,982,552,48,524,591,510,450,496,536,635,561,1531,604,582,576,505,683,404,22,332,511,387,370,335,348,412,425,394,414,492,394,386,1016,553,21,541,621,549,605,553,557,536,572,566,535,615,1257,547,634,379,28,366,427,374,436,332,379,308,437,808,365,418,425,425,1350,477,37,466,597,533,598,512,603,632,581,537,1245,545,586,559,638,339,45,341,434,528,357,334,383,343,350,385,426,308,888,391,974,497,57,546,528,587,571,550,581,558,512,571,533,885,547,1288,639,357,34,385,1062,370,362,546,352,335,329,412,363,372,347,439,1084,1615,64,602,675,592,500,626,1011,673,539,664,589,639,617,555,657,409,25,440,473,426,361,415,438,444,580,440,434,469,450,455,1124,566,47,567,552,587,1508,636,653,942,561,661,616,677,560,554,704,407,47,748,392,376,396,359,401,354,836,388,516,429,388,421,fluidanimate
8985,15535,5917,15630,7745,15680,6957,15748,6776,15106,6859,16553,6579,15228,6732,15457,7113,1357,85,1492,1528,1584,2330,1365,1575,1297,1237,1548,2748,1551,1422,1490,2111,754,77,846,857,896,1060,865,687,753,683,829,647,808,758,875,6957,1322,106,1289,1609,1647,2807,1612,1357,1536,1827,1668,1273,1315,1435,2510,2780,871,113,920,873,884,1160,1821,693,745,791,1196,680,852,829,867,7367,1485,87,1513,1571,1650,2403,1472,1178,2019,1221,1564,1274,2009,1710,1464,2077,777,86,1230,898,899,1023,823,703,702,1127,865,688,764,771,1087,7381,1244,127,1294,2744,1604,2197,1473,1229,1429,1364,2732,1296,1425,1424,1411,2205,1656,112,969,933,893,1111,780,664,738,815,807,1553,850,805,908,6908,1392,113,1451,1546,2456,2149,1380,1068,1179,1198,1561,1276,2176,2529,1396,2224,856,124,1448,1015,969,1737,918,793,828,737,926,735,887,860,2219,7832,1279,83,1383,1962,1527,2212,2686,1207,1401,1358,1454,1224,1401,1563,1512,2177,1727,76,904,907,787,1144,849,1131,741,770,848,650,851,781,871,7131,1530,131,1543,1589,2245,2266,1468,1198,1834,1286,1652,1299,1621,2751,1551,2212,876,142,927,1017,1256,1075,869,809,1656,926,840,656,1804,886,943,6924,1329,140,2211,1605,1650,2587,1581,1492,1485,2407,1663,1339,1452,1522,1539,fluidanimate
1705,725,704,776,1253,898,1060,790,1037,636,1001,720,1049,796,1252,754,494,268,27,281,380,271,388,314,210,218,298,367,665,351,366,302,785,333,5,327,425,455,450,407,246,274,294,442,371,426,405,391,510,304,28,282,414,332,291,270,181,218,292,350,305,325,357,924,803,399,31,395,577,480,423,402,289,355,416,943,368,396,464,514,565,297,14,282,395,262,301,295,215,248,337,329,235,279,356,369,813,388,36,491,539,450,502,446,263,352,406,514,319,509,1470,493,495,262,26,303,315,278,357,303,204,204,355,609,229,268,371,323,934,348,20,375,484,470,497,445,295,339,393,484,526,396,447,443,409,259,19,224,371,388,345,274,192,190,245,285,265,243,525,301,668,348,23,402,500,452,431,330,239,276,368,498,378,597,433,750,429,306,32,273,585,352,310,480,162,239,275,353,274,264,288,334,780,879,28,424,581,483,418,393,352,416,389,530,372,413,486,410,527,277,13,289,380,344,339,331,157,237,417,364,256,323,373,341,887,421,40,493,528,488,1443,463,294,554,413,590,329,532,469,500,491,224,26,519,321,316,363,361,214,221,457,393,233,317,323,295,fluidanimate
