From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
37774,23979,25716,25722,25778,25717,25652,25737,23869,25743,25613,25697,25730,25750,25766,25746,13758,36,1864,1771,1866,1838,1874,1862,47,1874,1846,1831,1807,1847,1834,1802,13716,35,1843,1770,1855,1832,1905,1821,28,1873,1822,1819,1821,1851,1822,1775,13770,37,1849,1780,1872,1835,1902,1845,31,1858,1836,1834,1835,1844,1822,1782,13753,38,1847,1805,1867,1850,1865,1845,33,1848,1867,1821,1846,1831,1814,1754,13772,39,1866,1837,1880,1860,1877,1877,35,1897,1872,1851,1837,1853,1807,1780,13640,33,1840,1800,1848,1835,1857,1851,30,1861,1858,1830,1815,1834,1816,1766,13731,38,1863,1790,1868,1824,1880,1845,35,1862,1858,1830,1811,1843,1814,1776,13710,34,1846,1771,1846,1816,1856,1824,34,1855,1828,1846,1807,1833,1814,1772,13706,40,1849,1769,1850,1813,1872,1848,36,1853,1836,1840,1819,1840,1819,1789,13669,35,1843,1779,1848,1827,1877,1825,33,1850,1813,1808,1820,1861,1812,1766,13703,28,1850,1774,1846,1812,1897,1845,25,1850,1835,1832,1808,1866,1803,1772,13758,31,1844,1803,1852,1866,1881,1822,29,1869,1876,1814,1808,1831,1816,1748,13771,38,1850,1818,1856,1821,1853,1854,32,1867,1871,1826,1827,1822,1796,1765,13715,35,1826,1799,1857,1829,1855,1849,32,1868,1861,1831,1808,1836,1809,1782,13788,36,1867,1801,1890,1849,1924,1867,30,1865,1878,1847,1830,1859,1816,1788,facesim_MRU
24850,15596,16825,16903,16858,16709,18270,18365,15527,16733,16690,16629,16745,16759,16730,16874,9158,35,1289,1342,1318,1160,2789,2792,38,1265,1217,1268,1246,1294,1192,1382,9122,39,1281,1315,1291,1175,2787,2804,34,1269,1195,1247,1272,1273,1208,1352,9151,42,1281,1339,1309,1139,2821,2802,35,1258,1207,1212,1288,1281,1207,1328,9121,43,1259,1347,1311,1156,2812,2834,36,1284,1251,1240,1267,1293,1192,1359,9170,51,1270,1364,1313,1151,2793,2797,49,1267,1320,1241,1314,1292,1218,1365,9108,37,1264,1318,1282,1153,2779,2829,33,1205,1228,1212,1252,1276,1173,1338,9140,39,1300,1334,1296,1152,2781,2858,34,1254,1229,1245,1263,1264,1197,1372,9095,35,1283,1353,1285,1147,2766,2816,36,1220,1235,1256,1268,1243,1183,1330,9129,51,1291,1361,1328,1168,2790,2860,43,1241,1202,1280,1273,1289,1214,1368,9090,41,1309,1331,1276,1161,2783,2833,40,1251,1182,1227,1266,1285,1207,1340,9039,37,1273,1345,1281,1184,2813,2801,38,1229,1177,1213,1283,1264,1186,1322,9110,38,1274,1367,1323,1173,2828,2819,29,1248,1243,1233,1264,1288,1221,1376,9079,42,1271,1336,1291,1137,2821,2821,43,1246,1216,1232,1253,1270,1197,1346,9169,44,1272,1337,1312,1161,2832,2812,40,1243,1269,1253,1241,1295,1192,1320,9166,42,1301,1378,1317,1169,2856,2888,41,1257,1276,1245,1299,1280,1209,1361,facesim_MRU
10009,6506,6629,6575,6662,6706,9213,9619,6441,6601,6542,6554,6670,6605,6685,6658,3385,11,187,144,182,229,2850,3104,15,222,224,211,198,162,207,183,3358,24,200,159,211,238,2844,3132,31,232,234,215,253,180,216,187,3368,31,208,171,197,233,2893,3099,36,240,239,227,229,192,231,212,3401,35,239,199,210,262,2882,3147,43,259,267,242,240,232,251,212,3396,31,223,185,217,269,2909,3238,39,260,267,257,254,201,272,219,3306,12,196,166,183,231,2847,3205,12,214,236,209,211,171,219,183,3395,24,217,178,224,296,2893,3112,22,247,285,247,232,193,249,214,3370,9,184,151,179,231,2836,3161,13,224,244,218,212,179,225,194,3339,26,203,165,189,244,2882,3162,35,229,256,248,222,189,238,206,3305,23,199,165,213,255,2877,3146,31,265,242,225,219,187,258,208,3327,26,200,169,211,249,2879,3143,38,257,240,226,247,181,238,205,3381,27,231,180,212,258,2907,3196,38,238,262,248,221,190,238,199,3382,34,218,184,236,252,2855,3113,37,247,246,238,229,193,234,236,3394,27,225,171,220,278,2872,3151,41,246,291,237,226,201,237,213,3394,30,216,210,212,257,2874,3171,37,249,248,232,233,197,243,215,facesim_MRU
30380,18636,20538,20587,20734,21086,20536,21700,18413,20370,20513,20397,20846,20859,21148,20742,11011,34,1927,1928,1982,2244,2064,2877,38,2018,2133,2022,2182,2068,2169,1984,11018,68,1967,1975,2020,2303,2166,2983,71,2073,2152,2040,2258,2151,2208,2018,11061,71,1950,1964,1991,2286,2156,2969,69,2042,2164,2044,2265,2150,2201,2008,11123,76,2048,2015,2019,2335,2141,3060,75,2063,2267,2090,2261,2199,2223,2044,11201,81,2021,2020,2059,2346,2156,3124,77,2077,2264,2088,2354,2207,2232,2071,10945,75,1993,2028,2004,2288,2123,3013,73,2050,2214,2054,2226,2138,2193,2064,11094,89,2048,2010,2083,2385,2196,2985,86,2153,2290,2144,2273,2211,2281,2101,10911,38,1923,1948,1937,2231,2061,2937,29,1997,2146,2061,2159,2093,2191,2015,10906,85,1944,2000,1991,2291,2121,3078,75,2007,2177,2116,2239,2143,2238,2059,10910,90,1975,2010,2054,2528,2140,3096,90,2081,2177,2074,2238,2171,2251,2049,10921,65,1949,1985,1991,2295,2111,2959,66,2031,2165,2039,2189,2148,2239,2017,11096,70,2033,2049,2031,2346,2190,3156,74,2089,2218,2083,2239,2171,2260,2068,11100,72,1953,1999,2082,2301,2122,3015,70,2045,2197,2056,2234,2138,2204,2057,11120,75,1981,1986,1998,2304,2132,3066,76,2040,2212,2097,2235,2155,2215,2103,11143,72,2043,2013,2051,2328,2189,3060,68,2081,2231,2116,2221,2243,2262,2095,facesim_MRU
38254,24325,26061,26104,26056,26045,26000,26071,24205,26089,25959,26045,26078,26142,26145,26136,13921,36,1877,1855,1837,1851,1881,1879,47,1901,1859,1860,1843,1881,1868,1874,13870,33,1870,1844,1813,1846,1918,1835,28,1899,1831,1848,1854,1892,1860,1847,13905,36,1871,1862,1836,1853,1906,1860,31,1884,1854,1859,1863,1874,1867,1857,13895,38,1864,1883,1828,1865,1893,1864,35,1869,1883,1849,1871,1868,1850,1832,13907,37,1895,1910,1836,1870,1907,1900,34,1922,1887,1867,1876,1883,1853,1858,13796,32,1864,1882,1812,1851,1870,1868,31,1881,1869,1862,1845,1863,1853,1840,13880,34,1887,1875,1832,1841,1904,1857,32,1878,1867,1857,1837,1873,1848,1845,13863,34,1862,1851,1818,1838,1876,1843,35,1880,1841,1879,1830,1869,1860,1840,13859,40,1865,1854,1819,1831,1889,1861,37,1877,1846,1864,1854,1874,1854,1860,13824,34,1870,1856,1809,1847,1899,1836,34,1879,1823,1832,1847,1894,1851,1837,13856,26,1869,1855,1817,1831,1907,1858,26,1880,1851,1848,1833,1898,1840,1840,13906,32,1859,1886,1817,1876,1903,1844,29,1897,1887,1842,1836,1867,1856,1818,13932,36,1871,1899,1824,1838,1870,1875,32,1893,1888,1847,1858,1858,1851,1832,13877,33,1845,1875,1831,1848,1868,1865,32,1891,1879,1855,1841,1879,1856,1851,13947,34,1894,1890,1862,1865,1950,1880,29,1892,1893,1867,1862,1889,1864,1858,facesim_MRU
25483,15953,17265,17297,17427,17174,18638,18727,15921,17070,17115,17051,17219,17125,17155,17237,9353,35,1386,1358,1437,1190,2782,2777,38,1253,1260,1307,1289,1232,1257,1371,9338,39,1382,1341,1431,1200,2781,2779,35,1269,1254,1306,1319,1202,1266,1335,9354,37,1383,1363,1434,1174,2812,2794,32,1253,1250,1255,1337,1230,1278,1316,9370,46,1362,1380,1470,1195,2806,2818,38,1276,1290,1273,1327,1240,1288,1417,9411,50,1367,1382,1445,1186,2780,2779,46,1242,1294,1286,1373,1303,1279,1352,9317,39,1362,1341,1408,1202,2785,2826,37,1220,1270,1256,1313,1252,1253,1326,9352,36,1386,1367,1418,1184,2764,2836,39,1253,1277,1275,1306,1217,1273,1346,9311,35,1383,1372,1406,1183,2756,2797,35,1224,1288,1299,1314,1195,1250,1327,9315,49,1391,1383,1444,1205,2789,2857,44,1249,1260,1310,1317,1231,1282,1355,9301,39,1392,1347,1401,1176,2770,2811,35,1247,1228,1267,1312,1217,1261,1319,9253,38,1376,1356,1396,1203,2801,2769,33,1235,1219,1249,1334,1213,1253,1310,9347,36,1371,1384,1461,1202,2814,2800,30,1246,1269,1269,1316,1237,1290,1378,9313,47,1373,1361,1403,1160,2814,2808,43,1268,1244,1275,1310,1229,1268,1333,9372,39,1369,1355,1482,1196,2826,2792,39,1223,1272,1296,1298,1245,1255,1357,9358,44,1398,1381,1468,1186,2823,2826,36,1239,1297,1281,1342,1220,1280,1365,facesim_MRU
2989,1948,1852,1940,1895,1948,1851,3705,1892,1894,1840,1849,1879,1957,1948,1950,986,14,12,14,18,15,13,1824,15,16,15,12,12,17,15,17,937,11,9,10,13,11,10,1820,11,11,12,7,8,13,9,14,981,13,11,12,16,14,11,1815,13,13,13,9,10,15,12,15,960,15,12,14,17,16,12,1822,14,16,15,11,11,18,13,17,984,13,10,13,14,13,11,1823,15,14,14,10,10,15,12,14,937,12,10,11,12,12,10,1816,12,12,12,8,9,14,11,13,947,8,7,7,11,9,10,1819,11,9,13,7,7,10,7,9,959,14,11,13,15,16,12,1818,14,14,14,10,11,16,12,15,958,15,11,13,15,15,12,1821,14,14,14,10,11,16,13,16,928,14,11,13,14,15,12,1817,14,14,14,11,11,16,14,17,933,11,7,9,11,11,8,1810,10,10,10,6,7,12,9,12,947,10,7,9,10,10,8,1816,10,10,10,6,7,13,9,11,989,16,13,15,17,16,14,1819,16,16,16,12,14,18,15,18,985,14,12,13,15,13,12,1816,14,14,15,10,11,16,13,15,985,16,13,15,17,16,13,1830,14,16,16,12,12,18,14,18,facesim_MRU
9060,5896,5912,5951,6006,6079,8668,9012,5816,5917,5908,5874,5951,6007,5993,6008,3019,11,102,107,99,181,2890,3114,12,164,168,134,122,149,132,136,2996,30,119,122,135,184,2884,3154,30,177,176,145,157,171,154,149,3016,34,169,136,113,188,2920,3108,34,174,199,163,162,176,170,166,3060,38,154,150,133,210,2947,3160,35,193,217,169,179,189,190,173,3061,30,148,156,136,214,2955,3252,37,210,237,188,178,207,188,189,2941,16,110,115,114,182,2887,3235,10,161,189,139,137,153,151,149,3031,25,127,138,135,242,2927,3132,22,187,217,168,150,178,172,175,2996,10,100,111,97,176,2877,3177,9,163,182,137,133,158,152,150,2969,27,111,126,112,190,2923,3178,30,166,205,153,146,204,165,166,2955,28,122,122,132,208,2920,3159,22,203,191,148,147,179,173,161,2956,33,114,134,126,201,2918,3165,33,181,195,151,178,168,175,176,2999,29,131,172,128,198,2945,3199,34,186,195,171,152,174,172,166,3040,35,132,146,144,205,2900,3117,33,210,197,166,159,175,206,171,3031,29,135,128,133,207,2902,3167,38,190,210,167,163,198,173,196,3048,33,135,135,138,205,2923,3195,35,196,201,190,166,185,205,195,facesim_MRU
30548,18759,20774,20857,20817,21284,20643,21773,18491,20554,20690,20502,20847,21158,20928,21235,11098,34,1961,1976,1996,2250,2065,2882,42,2041,2156,2035,1979,2217,2005,2157,11140,68,1996,2038,2014,2313,2178,3003,68,2080,2171,2064,2049,2291,2042,2191,11163,71,2012,2014,2025,2330,2135,2980,71,2060,2191,2073,2025,2302,2046,2187,11212,84,2052,2092,2052,2349,2168,3089,85,2089,2267,2111,2055,2338,2074,2235,11296,75,2048,2080,2055,2344,2155,3114,74,2069,2274,2091,2113,2367,2083,2259,11009,72,2031,2020,2052,2310,2143,3009,73,2050,2219,2067,2011,2319,2045,2241,11140,92,2062,2067,2100,2390,2195,2979,92,2162,2298,2164,2066,2361,2118,2321,10990,37,1952,1996,1949,2239,2065,2923,34,1999,2162,2075,1945,2239,2029,2187,11042,87,1980,2056,2010,2302,2139,3054,78,2018,2193,2063,2029,2297,2074,2249,11009,86,1994,2082,2258,2304,2131,3073,88,2083,2204,2084,2025,2309,2114,2224,10964,61,1974,2036,2000,2309,2114,2974,71,2020,2177,2059,2011,2276,2107,2182,11208,65,2043,2083,2044,2339,2181,3115,74,2065,2224,2147,2036,2317,2073,2253,11182,67,1979,2037,2062,2321,2143,3017,75,2067,2204,2056,2016,2273,2039,2223,11199,67,2000,2059,2020,2304,2136,3047,73,2041,2262,2100,2015,2299,2038,2244,11245,76,2085,2084,2075,2344,2195,3105,81,2110,2266,2143,2070,2343,2090,2305,facesim_MRU
37700,23934,25658,25702,25641,25647,25605,25719,23847,25665,25563,25667,25662,25699,25743,25747,13697,36,1849,1821,1790,1835,1837,1866,47,1866,1869,1842,1815,1828,1816,1855,13657,34,1841,1816,1767,1823,1885,1814,27,1874,1837,1835,1823,1832,1811,1826,13699,35,1848,1825,1785,1828,1872,1839,32,1854,1856,1845,1839,1815,1822,1833,13686,38,1843,1848,1782,1850,1852,1856,35,1837,1892,1839,1842,1814,1813,1798,13704,37,1869,1879,1794,1844,1863,1890,34,1896,1891,1856,1854,1835,1818,1836,13581,32,1840,1846,1759,1829,1829,1860,31,1853,1876,1854,1817,1807,1809,1824,13679,36,1862,1843,1797,1822,1871,1844,36,1849,1875,1856,1818,1823,1810,1832,13656,36,1832,1818,1765,1817,1834,1835,35,1853,1846,1870,1809,1818,1819,1823,13628,39,1839,1817,1772,1812,1839,1851,37,1844,1854,1846,1829,1818,1810,1841,13601,34,1833,1825,1765,1827,1859,1821,33,1842,1827,1826,1827,1839,1806,1813,13640,27,1846,1820,1763,1809,1868,1843,26,1843,1854,1842,1808,1851,1799,1817,13683,30,1841,1853,1776,1862,1867,1829,29,1863,1896,1838,1810,1803,1810,1788,13707,36,1845,1868,1782,1821,1830,1863,33,1863,1891,1840,1833,1807,1811,1810,13668,34,1826,1841,1778,1827,1834,1858,32,1858,1882,1852,1813,1824,1802,1832,13729,34,1870,1858,1816,1841,1912,1867,31,1854,1892,1859,1838,1843,1812,1846,facesim_MRU
26669,16792,18179,18151,18296,18096,17952,19480,16715,17978,19355,17971,18103,18114,18035,18177,9849,35,1463,1373,1521,1275,1311,2705,38,1341,2698,1391,1355,1417,1307,1486,9852,44,1470,1363,1509,1296,1323,2719,41,1356,2713,1379,1393,1405,1324,1454,9850,41,1455,1386,1524,1254,1328,2722,33,1333,2692,1340,1405,1419,1316,1443,9876,46,1438,1413,1530,1292,1327,2754,36,1411,2724,1376,1418,1433,1316,1470,9857,43,1440,1402,1537,1260,1322,2698,41,1364,2735,1372,1428,1419,1327,1469,9793,38,1445,1363,1496,1256,1275,2737,36,1303,2733,1329,1372,1411,1298,1437,9849,37,1475,1363,1510,1266,1298,2781,38,1344,2715,1362,1375,1394,1312,1452,9784,34,1462,1381,1505,1268,1283,2736,36,1315,2721,1377,1381,1365,1287,1434,9801,53,1472,1405,1564,1291,1336,2783,44,1334,2681,1420,1386,1423,1358,1469,9782,48,1482,1359,1496,1259,1356,2751,37,1339,2659,1355,1381,1408,1297,1435,9728,39,1461,1376,1496,1283,1322,2709,34,1304,2670,1331,1405,1396,1307,1425,9830,36,1453,1410,1543,1302,1336,2728,29,1355,2712,1368,1395,1451,1347,1480,9785,43,1441,1374,1490,1240,1319,2739,38,1330,2696,1346,1365,1399,1310,1446,9889,41,1443,1374,1519,1304,1333,2718,38,1343,2724,1410,1391,1455,1307,1419,9864,42,1463,1396,1521,1300,1348,2770,36,1354,2733,1379,1432,1436,1326,1461,facesim_MRU
7109,4620,4551,4609,4642,4659,4535,7657,4561,4507,7445,4499,4576,4608,4656,4622,2321,12,20,27,24,32,33,3060,8,26,2951,19,20,22,23,18,2301,25,34,36,39,35,57,3097,25,41,2930,39,41,48,53,37,2337,33,45,40,47,46,57,3059,28,44,2955,50,49,54,49,43,2343,30,47,49,52,51,87,3104,26,54,2975,47,47,50,62,49,2361,30,50,56,61,59,81,3195,27,70,3003,62,60,56,73,51,2281,28,40,46,51,47,57,3135,26,57,2942,50,44,44,79,53,2327,20,39,44,74,52,60,3073,14,48,2983,50,41,44,97,49,2308,9,17,21,25,26,33,3125,5,22,2917,23,24,21,34,22,2281,28,34,38,50,52,56,3117,31,38,2969,41,47,47,62,50,2254,17,23,21,36,29,52,3144,7,28,2955,22,29,23,53,30,2279,32,37,39,58,46,51,3118,29,45,2972,43,44,36,66,43,2325,30,42,46,56,48,73,3143,30,45,2979,50,54,44,70,54,2352,27,53,49,69,48,67,3060,25,46,2943,52,59,46,78,53,2353,32,47,44,58,61,128,3127,37,49,2943,57,53,56,61,49,2345,31,44,49,52,49,81,3126,27,50,2968,43,44,48,56,40,facesim_MRU
31175,19403,21038,21044,21005,21325,21144,22311,18863,21089,20839,20866,21429,21312,21456,21191,11384,387,1905,1911,1770,2062,2244,2956,41,2221,1925,2045,2206,2055,2214,1977,11453,437,1968,1976,1790,2121,2325,3101,76,2274,2010,2054,2306,2153,2255,2016,11435,433,1981,1960,1796,2112,2321,3055,80,2225,1972,2074,2290,2177,2294,2013,11543,458,2036,2044,1830,2186,2357,3210,96,2305,2071,2165,2316,2172,2495,2047,11578,449,2003,2020,1888,2178,2354,3202,84,2295,2054,2158,2336,2168,2282,2094,11339,429,1978,1970,1791,2148,2336,3099,80,2251,2022,2067,2248,2121,2285,2064,11474,471,2045,2014,1906,2227,2420,3087,92,2307,2115,2167,2306,2196,2327,2109,11306,414,1919,1943,1739,2074,2264,3017,37,2185,1945,2083,2184,2083,2245,2008,11538,461,1952,2006,1794,2131,2357,3201,105,2224,1999,2094,2260,2155,2309,2047,11382,432,1979,1982,1819,2130,2322,3200,82,2235,1975,2077,2244,2134,2291,2034,11286,427,1953,1988,1800,2163,2321,3060,78,2212,1960,2066,2237,2138,2265,2079,11528,447,2064,2038,1826,2188,2384,3236,86,2252,2037,2101,2270,2157,2320,2077,11510,425,1977,2039,1830,2144,2331,3118,86,2279,1991,2067,2240,2124,2265,2062,11519,448,1973,2023,1789,2132,2356,3136,78,2247,2007,2074,2280,2139,2249,2067,11553,454,2041,2043,1851,2157,2369,3196,77,2281,2022,2147,2268,2222,2288,2103,facesim_MRU
38883,26555,26363,26419,26462,26385,26371,26431,24646,26446,26290,26356,26395,26526,26476,26450,14081,1832,1805,1764,1816,1760,1826,1811,61,1844,1753,1730,1759,1824,1789,1783,14028,1799,1779,1735,1780,1747,1832,1736,30,1838,1703,1706,1745,1821,1763,1743,14064,1798,1774,1731,1801,1753,1834,1760,32,1811,1728,1717,1762,1801,1778,1744,14052,1810,1775,1767,1791,1770,1810,1769,34,1786,1760,1707,1749,1804,1763,1712,14085,1823,1806,1783,1804,1762,1823,1808,38,1852,1770,1735,1789,1833,1772,1743,13967,1827,1787,1759,1775,1744,1781,1773,32,1815,1738,1725,1744,1795,1761,1733,14062,1833,1790,1750,1795,1738,1835,1761,33,1818,1749,1717,1745,1808,1750,1739,14023,1814,1763,1736,1775,1740,1800,1747,36,1808,1714,1748,1723,1795,1765,1720,14004,1825,1774,1750,1784,1725,1807,1773,38,1799,1730,1712,1757,1802,1749,1747,13994,1802,1780,1747,1779,1747,1808,1738,33,1798,1700,1693,1746,1828,1755,1726,14021,1796,1771,1733,1774,1730,1820,1764,26,1804,1730,1702,1724,1839,1757,1729,14062,1809,1768,1774,1785,1771,1823,1752,31,1811,1760,1703,1717,1790,1762,1701,14103,1805,1774,1780,1788,1729,1786,1784,34,1818,1755,1710,1770,1794,1771,1728,14034,1819,1766,1756,1787,1740,1784,1776,32,1820,1740,1719,1752,1801,1759,1737,14096,1813,1798,1768,1825,1752,1860,1787,30,1827,1778,1728,1770,1831,1766,1746,facesim_MRU
31023,21660,21055,21046,21025,20901,21971,21119,19423,20849,20928,20896,20987,20820,20908,21012,11397,2165,1659,1609,1566,1453,2634,1627,39,1558,1593,1636,1555,1479,1489,1657,11358,2148,1645,1586,1536,1433,2605,1646,36,1551,1583,1600,1578,1439,1504,1601,11377,2150,1637,1617,1552,1420,2614,1653,32,1546,1570,1578,1597,1468,1489,1593,11384,2159,1638,1622,1553,1439,2609,1683,41,1580,1624,1607,1591,1468,1488,1624,11406,2209,1640,1646,1555,1433,2586,1635,37,1524,1628,1598,1624,1536,1495,1618,11339,2173,1625,1590,1511,1450,2575,1627,38,1503,1607,1577,1559,1484,1476,1587,11372,2181,1656,1604,1553,1436,2571,1678,41,1543,1621,1602,1586,1457,1506,1624,11332,2196,1643,1613,1526,1428,2577,1663,34,1512,1618,1606,1575,1434,1481,1605,11331,2188,1650,1625,1578,1446,2618,1683,37,1530,1584,1624,1574,1475,1520,1632,11291,2138,1654,1601,1514,1424,2593,1676,33,1531,1549,1583,1572,1454,1487,1583,11278,2154,1639,1613,1513,1416,2616,1629,27,1495,1543,1568,1585,1453,1449,1576,11368,2190,1640,1631,1553,1448,2625,1647,27,1539,1613,1585,1581,1477,1510,1631,11299,2132,1626,1608,1519,1419,2630,1642,35,1530,1573,1581,1561,1468,1488,1599,11396,2152,1617,1596,1561,1454,2635,1667,34,1520,1615,1597,1546,1488,1478,1576,11380,2186,1668,1626,1558,1441,2655,1720,34,1522,1625,1596,1602,1457,1509,1623,facesim_MRU
3844,2541,2436,2489,2481,2500,5657,2459,2448,2452,2376,2408,2446,2499,2499,2516,1267,24,5,10,9,11,3260,8,8,7,5,7,8,10,11,10,1223,17,5,10,6,8,3203,8,6,5,3,3,4,6,8,7,1254,19,6,9,8,9,3222,7,6,8,9,8,6,7,9,11,1248,27,9,9,13,11,3236,13,13,7,10,12,12,13,12,11,1258,23,16,16,15,17,3275,14,11,10,14,16,10,9,16,10,1200,16,4,2,2,2,3217,3,1,0,4,4,3,1,5,5,1240,18,9,10,21,8,3247,9,11,6,6,7,11,7,22,14,1231,15,3,6,5,6,3200,5,4,4,2,3,4,6,6,6,1242,25,19,16,16,20,3268,12,16,12,15,20,15,13,18,15,1192,18,1,5,6,1,3214,6,3,2,1,2,4,3,8,9,1210,12,3,6,6,7,3219,5,5,4,2,2,4,8,6,8,1227,19,2,5,6,5,3252,7,6,4,2,3,5,5,9,8,1258,22,15,17,18,15,3219,15,12,9,13,13,15,13,15,13,1257,22,10,12,14,11,3224,14,13,12,13,14,14,14,17,17,1264,32,9,10,11,9,3241,13,13,12,8,11,10,13,12,13,facesim_MRU
