From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3605,1560,1444,1572,1572,1749,1503,1453,1247,1046,1111,1022,1270,1512,1612,1362,791,614,647,722,765,831,965,731,837,670,953,705,576,635,572,561,1080,835,553,699,790,874,969,867,775,778,861,837,706,733,871,758,1033,820,617,311,714,729,896,815,489,662,648,777,549,598,608,714,1098,884,738,869,625,838,961,1007,843,762,960,990,870,800,962,704,1225,869,731,750,831,618,925,1012,942,890,959,839,752,749,732,735,1172,1051,961,924,956,929,887,943,1103,1018,1099,1065,997,1032,1011,879,1030,907,877,781,756,1021,974,637,861,747,1082,894,875,787,895,696,959,936,864,868,787,917,1049,922,669,795,953,871,861,775,892,760,690,655,708,756,620,814,880,786,887,345,654,363,737,658,663,584,1133,1255,1282,1133,1337,1249,1244,1327,1230,1162,822,948,1176,1093,1085,961,852,753,882,630,831,684,986,825,838,575,635,521,611,659,799,657,937,779,725,700,721,831,1009,872,752,670,854,642,526,711,713,798,968,706,752,677,694,682,972,717,746,655,791,649,739,413,809,844,1014,705,659,629,749,708,1005,835,791,780,748,781,750,749,584,791,1006,647,697,745,785,735,1081,926,922,828,892,789,936,742,912,537,streamcluster_Pipeline
638,117,408,469,466,495,476,426,71,429,1268,368,454,547,472,442,88,7,36,40,45,44,41,43,3,37,568,48,38,51,43,42,85,13,73,125,114,146,155,83,10,179,1057,195,145,128,210,128,103,7,49,42,89,73,202,80,7,91,797,49,45,51,59,36,243,6,161,214,191,239,194,237,8,158,1023,313,205,165,183,196,298,25,210,215,288,198,279,221,25,243,1285,195,297,198,242,261,220,8,164,154,111,140,101,115,11,103,1040,90,143,93,94,84,95,10,20,57,134,129,80,23,7,75,810,83,55,68,88,63,87,2,62,59,44,58,36,49,3,39,536,82,50,41,42,76,126,8,103,103,70,96,107,120,7,56,823,80,72,96,101,85,427,44,353,351,446,357,338,360,29,320,796,344,291,310,409,365,133,9,116,105,147,155,126,114,11,109,849,67,98,105,84,146,176,6,139,203,142,115,153,132,22,144,845,89,115,112,123,181,186,12,120,77,104,117,101,112,17,104,893,80,64,66,131,71,147,11,72,61,79,112,75,109,13,80,931,126,75,77,59,59,221,17,174,209,261,162,162,162,8,245,930,164,274,163,116,129,streamcluster_Pipeline
5202,2284,2148,2179,2280,2597,2097,2294,1946,1597,2027,1773,1556,2002,2232,2069,1118,911,1029,1034,1204,1169,1409,1110,1302,941,1418,1069,926,942,911,854,1358,1385,789,989,1126,1399,1398,1224,1155,1199,1342,1305,1066,1077,1315,1174,1460,1059,967,481,1158,1059,1416,1311,875,1007,993,1145,813,979,1065,888,1670,1417,1274,1114,943,1413,1566,1603,1457,1143,1345,1528,1014,1204,1515,1146,1755,1294,1181,1072,1173,937,1468,1343,1541,1387,1462,1274,996,972,1034,1100,1589,1547,1434,1558,1620,1573,1463,1610,1655,1522,1683,1514,1331,1306,1600,1461,1687,1256,1187,1235,1304,1190,1543,975,1458,1214,1482,1316,1096,1204,1483,1128,1279,1372,1366,1303,1283,1355,1685,1636,1065,1364,1442,1263,1164,1183,1372,1173,985,1105,1144,1227,913,1079,1352,1114,1355,490,941,805,1004,972,1099,902,1753,1887,1783,1631,1757,1978,2011,1839,1925,1861,1309,1675,1599,1765,1652,1516,1188,1196,1183,1089,1102,1118,1481,1389,1233,957,1062,822,844,933,1154,949,1128,1131,1013,1003,1065,1014,1665,1193,1202,909,1241,1021,689,1232,1110,1260,1290,955,947,1057,1178,985,1283,1131,1032,994,1320,868,1225,629,1158,1210,1469,1125,982,987,1179,1032,1506,1214,1267,1173,1277,1175,1100,1050,868,1085,1542,1090,1149,1024,1168,1132,1450,1432,1397,1431,1479,1238,1310,1059,1367,791,streamcluster_Pipeline
4922,2086,1993,1992,2234,2783,2209,2247,1815,1474,1787,1839,1788,2227,2055,2013,1226,888,1030,933,1064,1095,1304,1115,1266,1026,1287,1156,846,1031,793,913,1352,1296,807,1052,1122,1362,1630,1345,1070,1148,1289,1486,1167,1155,1265,1088,1280,1191,1028,482,991,1044,1376,1360,816,907,978,1219,878,1003,1004,867,1709,1232,1304,1089,916,1276,1573,1466,1396,1202,1249,1684,1152,1163,1277,1257,1784,1274,1267,994,1100,994,1434,1420,1419,1237,1216,1369,1143,1094,1043,1285,1630,1383,1558,1470,1426,1633,1563,1739,1587,1772,1977,1528,1536,1479,1415,1442,1679,1217,1327,1254,1136,1294,1702,1045,1310,1109,1570,1527,1307,1312,1450,998,1233,1280,1377,1311,1235,1301,1684,1404,1032,1254,1395,1349,1248,1209,1267,1144,871,1138,1084,1273,956,1152,1218,1141,1400,475,967,506,1147,1067,1019,957,1672,1871,1834,1753,1859,1816,2169,1919,1844,1543,1259,1508,1651,1838,1708,1536,1183,1135,1287,843,1251,1337,1538,1406,1243,827,1005,827,890,1015,1220,936,1200,1145,1112,1063,1141,1123,1806,1255,1110,1139,1136,1071,727,1054,1094,1255,1272,1015,1084,1047,1039,994,1446,1203,1006,1001,1268,929,1146,624,1207,1117,1319,1041,1072,980,1108,1135,1370,1300,1231,1026,1123,1137,1030,1040,823,1117,1492,994,1172,1001,1222,1336,1711,1341,1355,1192,1371,1207,1322,1163,1247,799,streamcluster_Pipeline
6737,3046,2890,3156,3084,3718,2806,2704,2322,2398,2619,2439,2405,2853,2818,2635,1566,1252,1273,1501,1548,1794,1941,1720,1806,1285,1691,1487,1185,1311,1206,1115,2068,1892,1144,1547,1493,1832,2065,1655,1482,1615,1784,1738,1500,1613,1663,1637,1821,1383,1463,706,1452,1597,1973,1835,1003,1391,1405,1614,1221,1393,1464,1232,2218,1681,1631,1598,1250,1794,2119,1894,1909,1772,1900,2054,1659,1829,1941,1585,2436,1613,1699,1677,1588,1275,2065,1883,2037,1604,1890,1847,1518,1483,1389,1567,2212,2149,2011,2341,1964,2091,2092,2246,2085,2164,2438,1884,2104,2011,1956,1974,2124,1783,1622,1676,1576,1771,2180,1454,1910,1622,2090,1709,1620,1747,1946,1391,1787,1914,1869,1957,1702,1816,2140,1908,1398,1770,2006,1649,1699,1618,1722,1557,1313,1494,1507,1586,1301,1490,1836,1629,1862,679,1481,778,1438,1330,1419,1151,2378,2603,2488,2343,2565,2460,2732,2484,2498,2511,1743,2145,2452,2390,2271,2197,1644,1663,1647,1257,1557,1663,2012,1720,1478,1359,1293,1156,1401,1356,1420,1359,1812,1513,1587,1557,1424,1501,2364,1716,1526,1368,1828,1648,1009,1652,1434,1618,1734,1299,1519,1570,1412,1309,1937,1632,1408,1351,1645,1279,1701,879,1599,1676,1897,1438,1357,1439,1567,1434,2012,1610,1694,1546,1607,1705,1417,1489,1212,1607,2041,1396,1545,1603,1512,1627,2159,1779,1805,1935,1850,1614,1779,1602,1638,1197,streamcluster_Pipeline
8307,3540,3425,3852,3539,4091,3489,3645,2705,2371,2996,2754,2640,3467,3725,3189,1889,1401,1685,1606,1630,1924,2196,1822,2086,1527,1992,1647,1417,1530,1537,1457,2664,2131,1333,1668,1789,1961,2533,2129,1893,1849,2118,2144,1853,1998,2161,1950,2388,1774,1624,810,1668,1845,2219,2095,1430,1496,1558,1803,1361,1610,1616,1709,2649,1859,2005,1952,1518,1924,2404,2356,2005,1798,2043,2431,1830,2007,2343,2051,2807,1872,1826,2011,2002,1425,2465,2228,2644,1845,1969,2240,1755,1746,1809,1877,2742,2543,2385,2614,2240,2586,2396,2726,2427,2711,2802,2299,2236,2249,2620,2413,2478,1972,2104,2019,1788,2038,2699,1625,2173,1834,2527,2065,2055,1890,2377,1859,2186,2072,2295,2197,1828,2180,2556,2510,1639,1994,2121,1937,2001,1918,2094,1871,1420,1839,1767,1694,1550,1713,2140,1887,2063,789,1553,992,1774,1582,1582,1566,2700,3279,2906,2848,2928,2852,3358,3093,2863,2619,2029,2484,2743,2786,2729,2485,1814,1673,1913,1620,1864,2016,2331,2137,1873,1287,1635,1328,1467,1805,1680,1602,2013,1614,1806,1618,1730,1766,2581,1874,1773,1612,2255,1725,1238,1716,1759,2008,2052,1618,1602,1663,1696,1538,2368,1774,1699,1575,1798,1660,1984,981,1945,1977,2224,1687,1809,1596,1897,1665,2322,2085,1839,1653,1832,1803,1806,1904,1371,1836,2386,1694,1928,1879,1842,1782,2651,2202,2074,2094,2162,2012,2178,1883,2229,1305,streamcluster_Pipeline
7891,3741,3369,3616,3567,4143,3430,3303,2700,2283,2846,2557,2649,3365,3203,2944,1849,1471,1544,1835,1811,1899,1998,1857,2072,1359,2101,1757,1311,1691,1406,1274,2340,2176,1367,1773,1920,1957,2306,1722,1878,1757,2053,2108,1772,1902,2065,1691,2020,1925,1577,814,1828,1883,2341,2154,1321,1483,1503,1729,1312,1686,1708,1493,2723,2239,2115,2034,1538,1959,2435,2324,2199,1734,1919,2375,1807,2041,2241,1945,2811,1977,1743,1929,1831,1399,2302,2251,2368,1936,1994,2062,1725,1794,1667,1833,2558,2436,2273,2596,2312,2499,2233,2388,2460,2515,2997,2260,2144,2313,2260,2125,2523,2150,1933,2017,1852,2112,2392,1565,2097,1799,2410,2024,1827,1985,2215,1712,2026,2181,2274,2215,2022,2137,2462,2553,1599,1915,1945,1980,1921,1848,2070,1756,1514,1609,1810,1655,1522,1719,1949,1841,1922,742,1720,1055,1603,1473,1542,1431,2654,3085,3035,2806,2854,2787,3281,2988,2802,2782,1933,2427,2650,2852,2618,2566,1801,1962,2032,1518,1940,1765,2235,2091,1877,1341,1381,1304,1326,1623,1761,1499,2169,1868,1779,1564,1717,1766,2613,1831,1706,1491,1910,1657,1166,1693,1766,1670,2135,1633,1528,1833,1697,1675,2414,1817,1621,1550,1903,1459,1610,973,1827,2131,2299,1655,1687,1719,1938,1565,2181,1812,1957,1640,1723,1643,1698,1665,1346,2023,2347,1772,1815,1762,1965,1721,2437,2177,2105,2037,2015,1855,2170,1835,2141,1237,streamcluster_Pipeline
6457,2834,2523,3024,3236,3474,2565,2646,2172,1968,2226,2132,2204,2684,2710,2584,1668,1145,1330,1235,1394,1514,1764,1435,1652,1092,1607,1339,1073,1190,1120,1019,1925,1679,1031,1389,1426,1611,2034,1547,1465,1331,1665,1593,1422,1514,1584,1501,1811,1253,1300,633,1381,1320,1783,1681,1000,1303,1307,1723,1153,1262,1402,1244,2226,1641,1592,1506,1333,1573,2036,1900,1681,1463,1741,1793,1548,1621,1740,1626,2290,1459,1383,1480,1418,1153,1805,1785,1912,1481,1779,1615,1527,1316,1379,1628,1975,1914,1932,1930,1908,1934,1899,2084,1989,2027,2334,1819,1804,1769,1800,1751,1925,1839,1496,1684,1518,1597,1892,1266,1593,1425,1810,1581,1565,1590,1846,1379,1692,1759,1706,1714,1619,1739,1966,1850,1273,1535,1759,1478,1598,1585,1715,1500,1224,1359,1437,1478,1235,1268,1728,1444,1451,620,1212,822,1320,1294,1201,1227,2369,2389,2211,2268,2253,2238,2524,2510,2451,2084,1580,2025,2117,2193,2105,1911,1657,1318,1472,1460,1471,1448,1918,1690,1499,1195,1219,1033,1135,1272,1249,1242,1551,1287,1324,1277,1447,1455,2081,1562,1487,1234,1560,1383,980,1407,1464,1685,1652,1312,1223,1353,1571,1166,1809,1449,1385,1251,1483,1253,1539,817,1403,1364,1733,1416,1300,1402,1607,1480,1827,1539,1625,1383,1558,1265,1316,1294,1079,1472,2016,1214,1434,1528,1709,1534,1836,1746,1674,1726,1609,1387,1759,1460,1499,1058,streamcluster_Pipeline
8058,3626,3406,3411,3651,4269,3234,3405,2808,2715,2603,2829,2770,3314,3243,3186,1843,1428,1679,1535,1769,2040,2233,2020,2109,1451,1824,1676,1510,1630,1378,1329,2485,2117,1314,1743,1985,2015,2483,1905,1857,2026,2102,2101,1868,1743,1987,1902,2170,1650,1672,770,1723,1858,2365,2052,1408,1665,1568,1863,1317,1618,1569,1550,2824,2187,2049,1950,1513,1991,2589,2288,2134,1963,1908,2512,1908,2039,2308,1968,2781,2080,1879,1910,1860,1485,2354,2390,2422,2146,1975,1993,1907,1600,1639,1838,2542,2428,2401,2474,2339,2506,2484,2763,2596,2610,3109,2336,2457,2118,2451,2288,2548,2105,2219,1938,1816,2385,2715,1726,2115,1992,2379,2158,1957,1935,2315,1661,2036,2312,2093,2180,1962,2080,2724,2473,1711,2002,2040,2050,2104,1928,2058,1783,1480,1686,1814,2021,1499,1747,2162,1864,2187,807,1456,1104,1704,1515,1634,1610,2694,3043,2844,2890,2810,2927,3240,2980,2827,2819,1910,2409,2724,2699,2662,2549,1950,1861,1915,1564,1954,1787,2281,2289,2051,1627,1339,1302,1500,1528,1583,1517,1882,1935,1798,1464,1749,1753,2767,1999,1799,1677,1927,1728,1249,1575,1774,1975,2153,1670,1526,1804,1772,1594,2141,1813,1655,1558,1837,1516,1829,961,2008,1834,2247,1697,1573,1611,1884,1749,2390,1948,1945,1852,1720,1599,1780,1753,1346,1868,2568,1727,1711,1699,1816,1883,2580,2098,2190,2401,2087,1861,2065,1836,2108,1361,streamcluster_Pipeline
8056,3637,3452,3642,3710,4385,3480,3439,2768,2829,2428,2692,2831,3183,3552,3113,1747,1530,1761,1792,1734,2166,2259,1945,2166,1621,1979,1849,1401,1678,1541,1330,2346,2401,1439,1888,2005,2256,2566,2218,1890,1924,2078,2046,1901,1853,2212,1826,2291,1854,1705,808,1758,1965,2257,2118,1445,1690,1576,1915,1307,1653,1704,1590,2976,2143,2100,1903,1607,2070,2663,2392,2227,2108,1946,2488,1964,2054,2373,2129,2994,2023,2054,1988,1910,1615,2437,2418,2419,2378,2159,2115,1788,1816,1850,1925,2593,2499,2469,2558,2387,2585,2376,2725,2493,2577,2909,2547,2313,2306,2442,2335,2513,2191,2158,2122,1990,2341,2530,1670,2097,2117,2570,2163,1848,2127,2412,1621,2210,2207,2215,2404,1939,2282,2627,2576,1703,2089,2144,2195,2099,2010,2296,1893,1513,1898,2036,1770,1673,2008,2047,2084,2127,851,1433,1126,1773,1567,1767,1525,2695,3173,3031,2993,3007,2811,3314,3134,3013,2880,1953,2544,2677,2781,2636,2770,1996,1849,2143,1484,1830,2003,2416,2120,1999,1761,1540,1414,1583,1550,1788,1507,1926,1829,1864,1611,1740,1804,2766,1992,1893,1694,1908,1873,1239,1920,1874,1893,2052,1649,1624,1828,1736,1791,2357,1766,1787,1749,2029,1575,1826,1062,2081,1763,2400,1777,1877,1721,2043,1865,2363,2074,2048,1958,1758,1852,1827,1882,1464,1955,2653,1851,1931,1958,1813,2022,2601,2030,2296,2265,1901,2007,2179,1716,2138,1350,streamcluster_Pipeline
8052,3890,3457,3520,3839,4268,3212,3498,2858,2450,2806,2568,2659,3260,3264,3099,1989,1484,1586,1688,1810,1977,2139,1965,2203,1502,2086,1647,1493,1668,1394,1338,2261,2244,1350,1701,1908,1988,2640,2025,1770,1754,2095,2214,1674,1814,2136,1889,2192,1893,1682,760,1688,1794,2233,2075,1175,1562,1580,1794,1377,1546,1741,1582,2839,2129,2126,1854,1655,2183,2543,2384,2304,1776,2070,2425,1662,2033,2132,1840,2814,1929,2106,1936,1812,1470,2328,2112,2323,2173,2203,1894,1654,1736,1889,1871,2509,2428,2556,2398,2385,2545,2397,2728,2486,2524,2926,2248,2139,2359,2418,2268,2592,2066,2049,1902,2028,2000,2665,1710,2118,1698,2497,2144,1846,2127,2239,1733,2048,2183,2255,1987,2087,2288,2633,2436,1665,1824,2153,1982,1904,1928,2091,1927,1492,1786,1778,2004,1732,1635,2138,1789,1961,785,1622,981,1793,1451,1588,1478,2760,3138,2928,2770,3042,2844,3285,3030,2970,2881,1963,2563,2532,2904,2522,2561,1991,1991,1921,1438,1963,1722,2297,1946,1893,1540,1571,1288,1433,1632,1609,1542,1964,1854,1849,1704,1668,1635,2515,1934,1819,1545,2004,1675,1148,1802,1817,2029,2141,1726,1530,1838,1732,1747,2354,1975,1625,1536,1777,1610,1705,1002,1947,1761,2381,1663,1683,1657,2118,1782,2329,1928,1994,1672,1833,1611,1779,1818,1357,1737,2436,1794,2014,1770,1950,1821,2664,2015,2206,2017,2000,1799,1992,1824,1914,1340,streamcluster_Pipeline
7913,3597,3434,3587,3386,4239,3344,3302,2688,2331,2753,2585,2862,3523,3557,3202,2011,1444,1527,1593,1808,2057,2083,1875,2037,1631,2007,1719,1523,1728,1444,1280,2321,2062,1326,1819,1823,2061,2514,1846,1811,1736,2061,2042,1928,1902,2290,1815,2163,1563,1663,785,1609,1871,2298,2078,1305,1726,1545,1729,1379,1555,1745,1584,2766,2209,2074,1988,1457,2129,2512,2427,2170,1727,1980,2248,1820,2035,2213,1957,2778,2099,1905,1873,1866,1471,2346,2252,2531,1917,2048,2210,1741,1693,1669,1862,2526,2503,2568,2531,2401,2572,2360,2571,2523,2502,2799,2351,2230,2395,2339,2282,2540,1958,1990,2027,1801,2116,2487,1643,2218,1906,2382,2137,1975,2013,2285,1677,2057,2160,2327,2151,1906,2188,2637,2535,1676,1963,2075,1837,2038,1990,2245,1816,1504,1773,1890,1864,1505,1743,2038,1968,2000,762,1508,1086,1728,1443,1588,1472,2590,3100,2936,2708,2759,2922,3250,3130,2802,2723,1995,2514,2869,2944,2712,2553,1752,1808,2034,1386,1857,1870,2384,2050,2074,1506,1616,1284,1439,1627,1570,1603,1954,1818,1843,1840,1662,1764,2585,1917,1738,1627,2123,1728,1230,1689,1730,2017,2124,1708,1716,1739,1912,1654,2358,1787,1544,1501,1853,1586,2003,1005,1977,1790,2123,1678,1619,1659,2002,1797,2256,2084,1897,1656,1853,1726,1788,2063,1350,1758,2378,1792,1828,1763,1820,1865,2724,2031,2166,1936,2058,1765,2063,1978,2053,1287,streamcluster_Pipeline
876,123,628,602,679,751,676,742,98,521,857,561,456,668,697,539,149,4,156,124,159,164,131,248,4,108,405,167,95,195,129,103,235,8,229,257,286,315,267,334,9,274,690,373,222,317,325,257,178,4,217,109,269,286,301,352,5,180,441,237,157,219,222,194,396,6,352,324,345,375,395,485,10,288,696,502,274,322,350,327,396,27,356,325,431,386,375,528,23,347,865,401,346,291,316,338,290,9,257,235,259,292,241,362,10,204,691,217,298,262,220,179,219,14,197,224,218,290,223,222,13,159,546,261,176,178,180,129,190,2,208,172,183,191,174,285,1,130,288,183,162,180,176,148,255,6,277,203,211,272,279,335,7,125,489,183,249,209,215,215,441,43,484,446,580,504,499,748,44,497,542,431,422,428,520,419,196,5,296,186,275,337,258,343,3,174,439,206,137,246,194,180,216,3,316,246,279,313,309,446,20,212,534,264,189,226,276,273,245,8,228,195,247,226,245,307,8,179,526,216,139,162,252,160,247,15,193,153,210,221,210,341,6,299,579,267,164,219,208,181,340,11,308,298,441,301,282,422,6,393,537,337,257,328,350,202,streamcluster_Pipeline
8016,3402,3103,3630,3774,4528,3399,3419,2806,2541,2855,2556,2823,3372,3292,3329,1852,1438,1576,1701,1812,1927,2142,1745,2123,1555,1984,1683,1459,1615,1518,1362,2400,2235,1376,1732,1958,2098,2495,1854,1894,2077,2103,1856,1757,1819,2023,1947,2312,1738,1661,793,1571,1885,2216,2074,1163,1617,1598,1816,1206,1496,1760,1416,2644,2026,2092,1910,1573,2135,2529,2377,2277,1985,2159,2299,1824,1957,2178,2108,2849,2112,1816,1938,1912,1558,2438,2196,2366,1987,2073,2190,1853,1779,1691,1912,2579,2610,2362,2464,2330,2568,2395,2600,2385,2572,2820,2114,2315,2359,2508,2300,2555,2014,1905,1930,1881,2117,2553,1586,2131,1829,2422,2103,2064,1911,2155,1642,2096,2255,2232,2201,2012,2267,2446,2202,1678,1944,2098,1881,2089,1882,2146,1945,1448,1727,1892,1744,1624,1769,2080,1819,2070,777,1647,1090,1644,1538,1599,1553,2651,2959,2760,2756,2854,2987,3250,3017,2939,2736,2063,2538,2846,2746,2613,2806,1789,1741,1916,1512,2062,1842,2293,1977,1937,1559,1559,1282,1482,1468,1751,1614,1915,1782,1768,1544,1630,1889,2658,1898,1901,1649,2062,1697,1236,1673,1800,1981,2151,1673,1668,1718,1727,1564,2394,1831,1565,1576,2063,1505,1670,963,1898,1862,2386,1735,1818,1721,1919,1694,2396,1984,1958,1777,1732,1704,1768,1752,1353,1705,2300,1533,1774,1855,1932,1997,2569,2140,2233,2225,1998,1886,2313,1798,1911,1399,streamcluster_Pipeline
8308,3459,3374,3938,3472,4150,3323,3452,2787,2500,2828,2903,3095,3977,3358,3253,1838,1510,1658,1746,1826,1921,2207,1893,2122,1611,1984,1811,1423,1760,1400,1461,2399,2281,1403,1913,1806,2220,2509,2164,1899,1748,2125,2091,1840,2046,2229,2032,2294,1796,1739,815,1692,1670,2365,2219,1353,1612,1681,1833,1416,1658,1629,1685,2599,1994,1956,1937,1532,2225,2537,2436,2235,1948,2041,2528,1986,2283,2390,2230,2756,2182,1918,1903,1911,1527,2209,2382,2475,2007,2095,2392,1849,1700,1829,2042,2708,2358,2372,2607,2269,2567,2289,2794,2466,2938,2814,2510,2386,2297,2367,2325,2537,2082,2163,2099,1894,2133,2687,1735,2101,1891,2522,2363,2039,1972,2433,1784,2226,2054,2395,2268,1968,2140,2571,2306,1709,2040,2286,2165,2073,2168,2320,2025,1545,1766,1957,1788,1786,1917,2225,1899,2128,830,1495,1020,1757,1589,1550,1600,2878,3205,2863,2768,2880,2881,3361,3172,3011,2611,1997,2554,2792,3035,2598,2591,2040,1770,1996,1598,2022,2003,2502,2085,1888,1483,1602,1430,1646,1766,1866,1677,2088,1752,1736,1736,1776,1856,2476,2037,1790,1724,2329,1861,1273,1942,1788,1957,2107,1756,1800,1822,1764,1578,2274,1865,1696,1608,1986,1666,1978,1055,1875,2164,2224,1751,1829,1726,2003,1872,2343,2039,2093,1809,1741,1878,1741,1700,1449,1890,2446,1861,1781,1973,1947,1964,2511,2270,2282,2202,2237,2058,2161,2082,2089,1445,streamcluster_Pipeline
