From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
10069,7097,6954,7199,7042,7073,7075,6100,6893,6870,7035,7058,7002,7117,8226,6814,3972,812,777,874,862,887,899,120,894,898,839,857,837,871,1938,791,3903,758,751,887,799,941,893,101,866,876,859,767,845,864,2010,861,3941,818,796,917,871,856,932,122,852,871,763,853,784,858,2065,879,3890,729,812,892,858,842,966,109,850,916,788,815,810,876,1936,781,3892,801,809,894,872,888,896,138,860,896,890,786,816,883,2076,875,3864,750,800,909,923,863,860,93,801,874,866,849,841,824,2058,820,3677,719,655,768,785,772,739,23,757,668,750,739,663,705,1879,762,3821,858,801,913,874,874,879,104,760,749,845,852,821,791,2042,864,3811,824,803,842,849,806,974,107,845,857,869,832,857,872,2056,865,3901,793,832,870,872,818,907,125,843,828,832,958,799,902,2150,830,3934,821,788,838,864,807,923,107,790,830,811,809,794,850,2071,820,3969,801,813,848,853,856,953,101,812,816,884,796,780,851,1931,857,4009,837,865,870,813,864,935,115,852,883,873,847,810,822,2066,898,3989,830,750,871,873,875,862,118,877,855,862,825,786,827,1980,831,3768,830,807,844,872,833,854,97,860,848,898,742,815,919,2088,776,canneal_Pipeline
17616,12127,11873,12101,12047,12293,11961,10699,11953,12575,12206,11769,12179,11757,12301,12325,6701,1453,1452,1481,1543,1514,1588,165,1500,1696,1519,1537,1466,1517,1671,1524,6553,1471,1471,1551,1539,1467,1527,154,1536,1837,1579,1473,1473,1515,1640,1380,6782,1472,1430,1462,1617,1524,1566,177,1586,1831,1514,1469,1466,1515,1741,1396,6769,1405,1449,1556,1524,1560,1547,168,1450,1868,1509,1491,1396,1550,1678,1466,6803,1595,1541,1511,1619,1576,1633,177,1442,1939,1506,1534,1478,1603,1734,1588,6705,1527,1496,1480,1606,1562,1458,169,1568,1825,1524,1413,1497,1457,1827,1538,6598,1447,1389,1280,1338,1372,1372,24,1445,1574,1293,1363,1257,1376,1567,1356,6649,1520,1473,1559,1594,1485,1529,164,1506,1869,1564,1463,1504,1486,1755,1537,6855,1603,1554,1580,1660,1567,1651,171,1554,1792,1543,1552,1547,1402,1693,1533,6862,1611,1568,1508,1607,1532,1570,169,1642,1874,1481,1578,1562,1608,1860,1519,6643,1524,1546,1515,1613,1562,1467,155,1504,1912,1548,1503,1421,1537,1642,1569,6851,1558,1520,1488,1486,1535,1623,150,1530,1846,1624,1595,1476,1502,1740,1554,6556,1506,1564,1512,1536,1475,1561,162,1637,1877,1564,1513,1453,1532,1812,1458,6899,1575,1616,1636,1675,1668,1606,186,1559,1915,1692,1595,1666,1621,1850,1515,6956,1635,1587,1471,1623,1565,1593,164,1484,1834,1542,1625,1616,1547,1686,1482,canneal_Pipeline
11525,8230,8005,7874,8017,8183,7800,7104,8037,8980,7936,7960,8076,8108,8092,8200,4590,1019,936,952,936,1008,967,132,984,1938,1027,1002,949,1022,915,934,4495,1017,903,962,1037,987,988,116,956,1937,948,949,920,1052,950,822,4334,992,1013,935,1000,973,934,133,974,1870,945,1045,972,957,989,928,4489,989,1046,1003,956,985,1060,133,1007,2070,952,911,999,1036,944,960,4628,1038,964,911,1003,1011,1003,131,1011,2074,1023,957,1025,1104,979,989,4367,950,972,905,951,966,984,127,973,2135,995,905,910,1023,980,936,4356,825,837,799,872,910,816,23,928,1943,805,787,780,841,939,814,4530,985,985,966,951,1036,1020,128,947,2047,962,1010,964,931,979,981,4461,993,1011,1014,955,1039,926,136,1025,1971,1036,1090,1037,976,1020,1023,4392,959,939,1027,998,1024,957,132,945,2138,923,974,1053,1065,997,1072,4472,981,996,962,962,974,953,124,963,2076,983,949,947,1056,984,1019,4541,998,945,958,979,1066,999,116,885,2023,984,991,1004,940,907,995,4581,910,966,971,1011,1003,939,119,908,2171,994,974,991,952,968,961,4510,1041,992,992,1065,1012,1059,143,958,2169,946,1004,1046,1009,960,924,4520,1070,1090,1018,1020,1063,995,120,952,2026,994,1009,968,1027,1082,930,canneal_Pipeline
9245,6154,6083,6099,6057,6463,7489,5537,6356,6107,6083,6093,6270,6194,6200,6272,3458,719,652,737,688,690,2086,100,759,743,738,723,653,713,669,698,3390,755,677,685,684,775,1959,84,781,722,705,700,753,635,710,638,3403,753,704,718,694,772,1923,85,750,730,742,719,730,694,699,656,3349,684,716,804,686,700,2010,96,768,741,685,674,784,676,700,723,3575,733,717,803,704,738,2117,90,781,770,690,737,728,683,756,709,3415,685,732,753,718,757,2061,91,716,748,726,761,735,720,736,713,3329,672,642,663,576,647,2035,17,641,605,661,631,603,576,596,593,3479,778,644,802,690,769,2094,94,683,762,707,708,762,683,704,663,3393,735,755,830,728,744,1971,98,693,779,723,739,764,744,680,648,3348,749,684,829,744,733,2073,97,623,736,727,755,725,669,768,645,3408,696,676,677,688,837,2102,91,706,715,718,673,756,737,739,685,3471,736,651,794,650,791,2042,84,779,742,741,711,686,733,711,692,3487,764,733,727,711,752,2141,100,779,727,720,794,756,695,725,728,3530,801,717,765,792,776,2203,106,748,728,691,736,778,744,686,699,3481,691,666,736,649,734,2189,99,744,739,694,689,810,796,808,725,canneal_Pipeline
16018,10940,10714,10861,10813,10886,10702,9517,11077,10940,10825,10646,10826,11595,10884,11029,6139,1275,1327,1427,1377,1409,1353,147,1375,1343,1437,1300,1416,1887,1389,1340,5936,1241,1361,1391,1350,1345,1321,139,1407,1395,1396,1286,1319,2005,1362,1304,5930,1347,1311,1410,1356,1307,1334,134,1324,1350,1370,1322,1391,2002,1344,1283,5889,1240,1374,1465,1391,1345,1385,142,1383,1304,1385,1304,1338,1950,1361,1317,6069,1247,1377,1447,1415,1366,1407,145,1359,1362,1289,1331,1463,1975,1301,1303,5979,1278,1364,1374,1471,1368,1361,158,1380,1436,1411,1318,1371,1878,1339,1285,5893,1198,1149,1310,1178,1254,1145,22,1137,1161,1178,1212,1232,1877,1244,1224,6050,1317,1370,1413,1354,1417,1393,151,1303,1304,1363,1405,1300,2039,1363,1340,6076,1315,1375,1455,1307,1381,1417,156,1366,1400,1416,1341,1388,2007,1365,1405,5885,1301,1444,1381,1364,1389,1335,132,1336,1473,1319,1261,1332,2077,1408,1322,5840,1316,1379,1396,1342,1381,1250,139,1370,1343,1359,1273,1492,1889,1328,1218,6016,1274,1346,1380,1322,1337,1359,127,1413,1369,1288,1337,1400,1873,1329,1292,6087,1363,1306,1334,1348,1392,1412,142,1389,1381,1383,1403,1440,1865,1455,1363,6156,1412,1377,1391,1358,1407,1351,148,1363,1353,1396,1429,1394,2030,1398,1323,6230,1354,1388,1448,1409,1395,1303,142,1364,1406,1443,1359,1399,1951,1453,1267,canneal_Pipeline
14509,9860,9880,9886,9767,9980,9664,8927,10298,9822,9947,9948,10056,10688,10017,10179,5484,1207,1234,1217,1273,1150,1236,149,1320,1244,1234,1202,1216,1976,1219,1217,5513,1240,1088,1254,1218,1239,1252,154,1295,1225,1207,1199,1294,1944,1271,1150,5544,1230,1276,1123,1218,1205,1278,156,1199,1208,1213,1160,1224,2003,1226,1233,5404,1280,1347,1207,1134,1217,1281,133,1254,1241,1213,1151,1225,1960,1246,1263,5629,1250,1327,1251,1279,1266,1203,151,1212,1306,1310,1302,1248,1990,1206,1335,5445,1189,1183,1180,1161,1294,1242,152,1184,1273,1230,1248,1172,2017,1290,1270,5543,1198,1137,1070,1093,1145,1128,40,1045,1121,1080,1039,1050,1913,1158,1072,5647,1269,1271,1212,1276,1259,1276,153,1232,1300,1291,1230,1249,2021,1319,1253,5353,1219,1281,1210,1200,1205,1274,151,1311,1220,1290,1266,1241,2037,1276,1210,5501,1335,1280,1216,1252,1194,1282,141,1343,1279,1315,1281,1209,2010,1357,1244,5626,1228,1304,1274,1218,1263,1230,143,1250,1244,1187,1196,1294,1945,1370,1213,5605,1290,1211,1260,1241,1232,1172,167,1299,1215,1193,1296,1193,1942,1361,1238,5625,1311,1339,1273,1301,1303,1289,177,1290,1223,1312,1273,1276,1914,1371,1281,5611,1268,1241,1217,1314,1320,1321,174,1225,1204,1265,1305,1218,1952,1292,1275,5749,1308,1269,1268,1325,1315,1236,178,1320,1294,1237,1243,1235,2071,1271,1237,canneal_Pipeline
11758,8398,7987,7836,6602,7828,7572,9613,6495,6503,6388,6476,6451,6466,6488,8534,5068,1440,1408,1239,80,1144,988,2923,26,30,36,22,26,32,36,1841,4874,1456,1321,1217,106,1083,1009,2560,28,35,27,25,30,34,41,1649,4818,1510,1428,1173,102,1122,989,2294,33,27,30,22,31,33,35,1619,4946,1530,1350,1194,98,1105,900,2379,23,26,29,38,31,32,43,1549,5037,1513,1424,1221,103,1155,1042,2458,26,30,25,25,38,34,34,1632,4901,1505,1391,1248,82,1044,945,2356,24,24,18,19,27,26,32,1612,5000,1536,1553,1277,241,1287,1058,2212,50,43,44,38,64,39,76,1764,4849,1420,1433,1245,105,1104,963,2251,46,53,44,51,47,52,62,1610,4935,1446,1323,1265,89,1044,990,2151,40,54,42,54,53,43,61,1605,4779,1488,1273,1153,101,1070,986,2678,42,53,37,49,42,42,54,1627,4919,1464,1402,1206,103,1133,894,2223,43,50,42,47,46,42,58,1592,4867,1445,1411,1253,104,1120,960,2135,41,48,43,54,48,41,62,1642,4854,1619,1380,1191,111,1162,954,2280,45,57,39,50,60,56,64,1650,4853,1515,1390,1153,111,1196,987,2258,50,55,38,53,52,51,61,1671,5157,1645,1457,1345,120,1128,989,2631,24,35,38,38,38,26,46,1680,canneal_Pipeline
9288,6291,6188,6443,6408,6253,5886,5434,6161,6192,6236,6092,6295,6163,7477,6323,3464,727,712,751,753,730,640,85,720,705,703,745,728,704,2082,744,3449,743,728,713,724,714,677,88,727,697,664,741,701,697,2007,751,3561,654,650,670,683,709,710,82,726,745,664,799,735,769,1905,802,3464,692,711,726,739,678,653,94,820,723,709,700,727,739,2136,707,3479,710,727,704,778,672,646,93,743,821,669,703,712,703,1977,724,3268,685,706,685,680,726,581,80,787,762,669,727,681,662,2099,695,3301,593,641,597,601,661,534,19,664,666,674,633,604,634,1941,607,3372,755,692,736,671,676,618,78,787,739,715,683,725,773,1943,814,3360,677,684,770,718,673,655,81,775,718,664,682,767,739,2054,770,3457,686,748,774,769,637,632,77,761,800,686,698,777,708,2094,826,3294,658,664,711,664,606,609,77,741,697,633,637,734,651,2083,741,3371,713,674,688,699,701,615,81,783,769,725,711,779,696,2077,706,3417,759,732,729,699,739,676,93,738,822,696,685,808,766,1934,777,3451,693,735,757,686,719,717,90,820,780,829,710,795,752,2054,837,3521,703,653,754,732,751,667,84,783,854,736,743,774,775,2163,773,canneal_Pipeline
12929,9059,8537,8749,8893,8889,8741,7858,8938,9180,9807,8786,8789,9121,9174,9140,5081,1060,1009,1149,1161,1202,1040,149,1016,1109,2042,1063,1095,1073,1053,1135,4884,1006,943,1141,1131,1063,1086,130,1051,1091,1926,1028,1072,1108,1144,1086,4875,1135,966,1042,1118,1043,1068,126,1041,1111,1838,1117,1054,1058,1099,1141,4880,1020,949,1127,1094,1107,1077,134,1024,1086,1949,1067,1135,1055,1041,1127,4911,1174,995,1038,1109,1054,1135,129,984,1167,1968,1113,1083,1104,1110,1141,4893,1064,951,986,1157,1070,1062,131,997,1151,1891,1072,1033,1069,1123,1017,4893,988,866,965,950,1027,968,27,1012,1008,1943,999,919,964,983,948,5024,1163,1008,1108,1066,1149,997,127,1099,1047,2090,1117,1150,1118,1182,1193,5077,1082,1069,1093,1164,1145,1118,125,1113,1144,1995,1185,1125,1085,1029,1108,4867,1130,1021,1066,1120,1194,1105,143,1081,1116,1946,1119,1088,1089,1133,1074,4892,1129,951,1109,1100,1124,1025,126,1076,1096,2009,1112,1056,1060,1144,1160,4855,1107,948,1063,1143,1094,1099,123,1107,1118,2020,1066,1047,1069,1097,1094,5084,1082,1018,1201,1166,1111,1134,132,1136,1112,2006,1201,1101,1158,1047,1166,5074,1164,1027,1079,1171,1129,1186,155,1179,1216,2157,1115,1106,1121,1040,1154,5105,1065,1042,1097,1186,1086,1042,144,1101,1151,2145,1016,1065,1135,1121,1184,canneal_Pipeline
17547,12386,11778,11822,11877,11828,12232,10434,12062,11997,12203,11964,11946,12184,11941,12132,6961,1547,1440,1439,1522,1647,1536,147,1578,1480,1848,1495,1518,1572,1507,1577,6556,1567,1382,1468,1442,1540,1537,154,1561,1507,1910,1483,1500,1528,1488,1509,6703,1510,1395,1397,1469,1515,1501,162,1470,1433,1962,1512,1605,1541,1455,1474,6668,1515,1484,1516,1435,1670,1586,146,1542,1462,1956,1533,1500,1495,1561,1424,6647,1521,1427,1550,1389,1453,1493,144,1526,1609,1954,1424,1531,1604,1439,1541,6800,1525,1446,1510,1429,1601,1487,136,1562,1569,1914,1512,1457,1559,1578,1489,6422,1365,1222,1274,1300,1393,1280,25,1310,1470,1679,1337,1363,1358,1337,1277,6648,1552,1497,1490,1405,1603,1631,145,1399,1535,1997,1631,1500,1609,1497,1542,6717,1518,1507,1477,1386,1607,1542,146,1490,1535,2058,1472,1477,1685,1494,1480,6593,1657,1493,1618,1605,1668,1455,166,1601,1475,1981,1570,1473,1545,1623,1593,6737,1471,1568,1500,1558,1554,1491,141,1589,1513,1865,1448,1489,1578,1582,1550,6717,1562,1526,1583,1564,1550,1483,144,1635,1494,1998,1546,1416,1578,1620,1543,6828,1404,1454,1541,1432,1620,1532,155,1508,1512,2002,1541,1501,1566,1540,1547,6628,1551,1429,1546,1509,1547,1581,155,1553,1485,1929,1591,1530,1531,1559,1530,6865,1582,1486,1543,1471,1551,1542,159,1572,1594,2013,1543,1564,1570,1567,1526,canneal_Pipeline
9496,6408,6365,6411,6612,6342,6359,5881,6463,6403,6304,7677,6458,6457,6617,6624,3583,729,730,718,758,718,787,102,750,748,745,2038,694,730,762,696,3502,693,744,676,733,711,738,92,726,713,779,1998,736,725,691,711,3555,709,716,704,739,765,736,96,766,790,702,1979,744,727,751,722,3655,737,810,769,775,784,772,89,781,808,795,2013,747,786,775,742,3569,705,783,735,754,720,731,101,712,743,728,2118,678,737,808,749,3523,772,783,733,751,719,747,80,749,703,717,2024,685,780,779,726,3551,654,669,661,647,677,674,18,651,816,640,1925,628,604,664,622,3683,713,708,779,804,754,756,97,715,801,797,1982,766,717,773,718,3562,743,759,794,729,788,805,87,752,809,757,1967,772,756,787,753,3490,830,765,827,781,743,792,95,755,760,731,2014,677,713,816,722,3519,770,727,726,805,730,717,96,770,791,763,2010,772,780,840,727,3596,735,735,765,698,732,736,90,703,792,708,2096,666,813,717,790,3588,771,746,744,777,818,753,102,807,713,753,2060,770,710,777,786,3641,779,789,757,718,745,802,90,774,734,828,2144,796,742,735,738,3676,756,772,775,770,810,745,92,805,756,791,2113,788,758,721,780,canneal_Pipeline
9779,6656,6401,6763,6646,6533,7787,5982,6512,6625,6425,6554,6685,6619,6831,6754,3706,745,779,745,789,825,2013,103,738,785,832,856,784,845,816,780,3578,738,734,673,732,807,1959,85,799,759,765,821,771,812,789,797,3755,744,811,737,788,726,2009,106,752,791,786,858,794,764,824,856,3677,799,774,762,708,786,2024,108,698,784,817,836,783,779,900,836,3636,764,721,779,684,767,2006,109,745,825,757,863,763,779,806,709,3626,681,675,782,740,779,1938,99,769,746,830,891,782,730,861,802,3556,640,647,625,725,710,1846,18,650,714,705,803,713,693,595,744,3621,726,720,725,795,780,2007,117,725,771,823,830,783,815,796,838,3655,777,711,726,772,829,2104,103,777,816,774,804,796,798,721,831,3479,718,689,691,795,802,2207,103,750,761,821,737,750,891,820,756,3518,784,730,715,711,811,2084,105,710,767,803,803,732,821,807,775,3669,766,759,762,802,802,2131,95,726,847,810,847,749,813,861,811,3624,672,758,752,742,768,2067,102,713,780,773,790,779,805,787,789,3812,765,792,801,869,790,2155,98,803,852,810,926,805,822,888,838,3773,753,814,825,780,826,2088,90,835,820,814,857,788,821,847,864,canneal_Pipeline
17753,11995,11514,11970,12413,12245,12476,10806,12111,12014,11969,11656,12047,11815,12094,12311,6633,1461,1553,1399,1484,1510,2018,137,1543,1445,1478,1524,1422,1398,1573,1422,6486,1388,1465,1463,1503,1502,1900,151,1464,1496,1527,1494,1501,1463,1468,1380,6706,1402,1475,1560,1449,1425,1944,156,1543,1525,1489,1567,1499,1512,1512,1499,6899,1463,1567,1525,1445,1418,1911,163,1644,1445,1556,1569,1550,1529,1568,1527,6770,1519,1458,1456,1568,1526,1995,151,1559,1526,1535,1509,1478,1520,1695,1483,6687,1532,1506,1489,1475,1531,1895,168,1609,1534,1676,1517,1520,1550,1617,1502,6666,1292,1322,1471,1347,1349,1770,24,1363,1340,1465,1454,1410,1295,1427,1327,6711,1504,1502,1568,1498,1494,2064,154,1486,1527,1559,1571,1501,1513,1552,1491,6650,1481,1519,1549,1421,1502,1863,148,1604,1578,1516,1564,1444,1504,1563,1511,6668,1414,1508,1605,1489,1446,1979,147,1606,1586,1537,1553,1555,1511,1568,1519,6461,1530,1428,1523,1467,1491,1959,154,1487,1540,1600,1564,1457,1432,1540,1410,6721,1499,1481,1542,1502,1497,2014,146,1465,1454,1511,1546,1400,1550,1553,1431,6583,1460,1529,1485,1466,1383,2085,152,1671,1575,1547,1535,1499,1410,1557,1427,6833,1449,1530,1564,1499,1500,2025,159,1629,1544,1595,1606,1540,1491,1594,1548,6898,1554,1474,1635,1525,1471,1985,145,1687,1632,1574,1554,1462,1416,1574,1517,canneal_Pipeline
12281,8243,8381,8250,8623,8428,9432,7422,8182,8121,7914,8232,8622,8198,8448,8378,4603,970,1032,1011,994,993,1986,117,990,1073,998,931,904,1019,1006,973,4666,986,965,986,1039,997,2058,107,984,995,1016,983,1040,965,986,1036,4651,985,967,939,965,998,2021,100,961,981,944,1026,1021,986,947,1023,4908,1026,1092,1016,1022,1100,2091,114,1037,965,1043,1035,1064,1049,1027,1028,4816,1007,1001,983,1010,949,2073,125,1004,1032,939,1024,1040,988,983,1025,4661,1028,979,976,1041,1093,1967,138,1036,1073,1047,1041,1078,1014,988,1012,4515,908,879,878,917,921,1838,17,845,828,923,929,861,874,901,895,4559,1001,1016,945,1050,1044,2002,113,993,974,1011,1040,997,1006,1006,979,4543,989,983,981,994,1015,2107,109,1058,980,1024,986,1007,1025,1004,1055,4458,1040,1009,1004,1103,991,2044,116,1022,1033,897,1069,1006,1012,1022,1021,4533,1026,969,968,1017,1045,1925,115,915,999,937,939,974,1026,987,1059,4930,1064,1057,984,937,1050,2018,121,965,1092,1057,977,1032,1063,1028,991,4692,1068,1036,1020,1023,1015,1998,117,933,1015,994,998,1036,1028,944,965,4781,1071,1011,1055,1045,1045,1918,115,1066,1053,1037,1039,1036,997,1045,1049,4714,989,1028,1042,986,1020,2087,116,1052,1024,1010,976,1102,1063,1070,991,canneal_Pipeline
9637,6504,6257,6402,6245,6321,6400,5609,6264,6363,7623,6239,6341,6344,6818,6601,3653,708,794,740,715,691,687,96,767,782,2053,783,731,752,728,707,3416,688,735,732,752,744,638,81,721,710,1915,786,669,783,734,727,3610,773,738,691,674,732,707,84,689,764,1940,761,748,753,710,773,3543,773,759,778,705,673,725,94,761,788,2079,771,723,787,714,769,3549,701,834,692,689,701,707,92,848,756,2054,769,758,810,704,752,3577,724,760,799,694,723,708,93,765,740,1998,745,724,834,838,796,3439,659,646,641,624,633,644,19,714,609,1928,643,572,653,746,640,3429,681,763,742,712,706,734,96,757,784,2026,721,639,729,805,689,3551,714,745,740,726,695,652,92,727,774,1988,798,687,781,790,696,3477,743,723,711,837,777,761,97,791,808,2031,764,733,861,864,720,3476,689,720,735,645,746,644,78,710,793,1956,695,691,750,753,734,3593,761,747,726,657,710,711,80,760,762,2073,797,726,742,772,728,3543,736,742,702,665,692,719,77,760,787,2157,774,627,681,805,703,3830,728,759,772,654,772,735,88,796,732,2254,853,727,766,783,726,3662,807,813,775,742,696,743,91,782,881,2095,828,719,772,780,731,canneal_Pipeline
14926,10200,10081,10411,10374,10530,10308,9239,10424,10349,10139,10335,10447,10433,10938,10181,5715,1177,1249,1266,1270,1196,1345,145,1205,1269,1288,1367,1242,1327,1928,1155,5681,1171,1245,1214,1260,1263,1369,137,1248,1251,1271,1351,1328,1350,1885,1258,5708,1216,1155,1250,1259,1220,1322,157,1175,1280,1284,1373,1126,1330,1903,1366,5762,1208,1217,1264,1214,1265,1341,145,1269,1256,1314,1383,1297,1388,1917,1263,5931,1211,1243,1366,1293,1215,1310,153,1325,1410,1289,1377,1262,1384,1934,1270,5771,1154,1256,1427,1318,1257,1275,149,1261,1346,1332,1356,1249,1255,1855,1275,5631,1104,1074,1201,1151,1196,1186,26,1168,1196,1080,1169,1211,1131,1828,1107,5786,1304,1336,1205,1185,1317,1257,173,1224,1333,1299,1379,1231,1330,1964,1307,5858,1238,1234,1265,1271,1276,1325,162,1267,1354,1340,1323,1255,1286,1949,1229,5777,1274,1343,1324,1351,1270,1354,179,1331,1389,1351,1399,1268,1287,1916,1175,5796,1208,1300,1216,1254,1271,1382,144,1268,1334,1250,1310,1206,1315,1863,1178,5821,1169,1204,1224,1299,1355,1414,157,1245,1390,1260,1361,1282,1323,2090,1203,5787,1245,1277,1387,1267,1236,1327,135,1209,1336,1273,1409,1290,1298,1932,1258,5768,1299,1306,1203,1317,1247,1355,146,1337,1240,1279,1336,1392,1365,2016,1324,5718,1328,1235,1299,1244,1273,1211,148,1291,1275,1291,1350,1308,1341,2017,1213,canneal_Pipeline
