From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2794,1462,1411,1458,1475,1522,1366,1395,1367,1363,1348,2163,1462,2350,1536,1492,1273,13,13,13,16,16,11,12,18,11,12,737,16,755,18,13,1206,13,9,15,10,14,10,8,13,11,8,685,14,714,15,11,1237,15,13,14,9,12,10,9,17,12,9,702,16,689,16,14,1239,10,9,19,11,13,11,13,14,11,10,737,15,729,15,10,1307,11,11,13,12,13,9,9,17,11,11,710,15,758,17,12,1204,10,8,15,10,12,6,8,11,8,7,762,14,753,11,8,1269,12,11,13,11,13,8,11,14,12,9,687,15,763,16,11,1218,10,9,11,13,11,7,10,11,9,10,673,16,766,15,9,1196,9,9,13,12,15,10,7,15,7,7,667,14,796,15,11,1182,9,7,10,8,11,8,8,14,8,7,700,13,774,12,10,1288,22,21,23,22,17,18,21,15,15,16,762,24,838,24,22,1315,20,20,17,19,21,16,19,23,16,16,757,27,811,23,22,1289,18,20,20,16,11,18,13,16,15,17,775,25,781,21,17,1310,14,12,13,17,12,10,10,16,10,10,789,17,743,22,15,1322,14,11,14,10,12,10,10,16,10,10,713,16,764,15,13,raytrace
2501,1298,1194,1247,1179,1229,1131,1185,1265,1244,1137,2013,1253,1920,1326,1249,1269,20,8,20,13,12,8,10,14,12,12,660,19,531,29,23,1218,24,3,11,9,8,5,7,8,4,3,631,8,528,9,9,1247,23,7,15,12,11,8,8,9,8,7,636,10,504,9,7,1147,50,4,8,8,7,6,6,11,7,5,586,10,473,7,8,1188,24,5,12,9,10,8,8,10,10,6,627,9,532,9,8,1170,24,3,10,7,8,3,5,8,5,4,616,5,512,7,6,1225,19,3,11,6,8,6,6,9,5,3,604,7,542,7,7,1241,22,4,13,10,11,6,7,10,8,5,615,8,525,8,8,1264,21,6,15,8,10,7,8,9,9,5,644,9,520,11,8,1188,22,3,10,6,7,4,2,8,6,2,623,6,494,8,4,1224,19,5,13,15,10,6,10,16,10,10,672,16,542,14,6,1268,46,5,13,12,12,8,12,17,12,9,708,12,540,11,9,1330,32,11,21,21,17,16,17,22,17,16,732,22,538,20,14,1298,78,8,15,10,16,10,12,13,12,8,697,10,538,15,10,1245,44,6,15,9,10,7,8,12,9,6,690,9,541,11,8,raytrace
3056,1521,1391,1467,1492,1532,1394,1403,1416,1483,1446,2244,1572,2280,1502,1505,1391,10,11,9,18,41,11,11,9,12,10,652,13,704,22,11,1344,4,2,6,8,22,3,6,6,8,3,624,7,661,9,6,1422,10,6,7,9,22,7,10,10,9,6,672,12,638,12,9,1450,5,5,7,12,47,5,7,8,8,5,673,7,631,10,7,1383,10,7,10,10,20,13,12,10,13,8,681,14,646,21,18,1333,5,4,5,8,17,6,7,8,8,4,679,9,729,10,9,1390,6,4,5,11,20,4,6,7,7,4,694,6,686,9,8,1405,9,4,4,8,18,5,6,7,8,3,662,7,692,10,8,1448,7,5,4,11,19,4,6,7,7,4,743,8,676,9,8,1431,4,2,4,7,17,4,5,6,6,3,690,5,673,7,6,1517,9,8,5,16,21,12,12,13,11,9,759,13,693,8,9,1535,10,7,6,14,39,8,11,8,8,7,710,10,777,11,9,1494,15,11,11,17,24,13,10,12,11,10,655,13,669,10,10,1489,12,8,8,15,66,7,11,11,10,7,606,10,647,13,11,1493,10,8,6,10,34,7,10,9,9,6,660,10,660,12,10,raytrace
8354,5322,5481,5598,5322,5555,5375,5567,5295,5061,5177,5414,4946,5719,5762,5504,3138,250,657,561,382,488,525,592,557,901,287,779,49,728,484,414,3087,227,562,678,313,483,455,472,552,175,195,712,18,742,469,228,3203,231,552,572,375,520,551,497,537,174,207,739,19,785,500,242,3153,261,570,565,346,573,522,569,501,195,243,735,29,723,564,308,3177,253,514,599,374,533,594,537,519,202,247,778,22,728,533,286,3105,193,511,592,317,538,476,480,505,147,198,729,14,771,511,207,3077,292,529,551,387,563,503,424,548,223,256,738,20,763,515,278,3001,187,574,584,326,503,504,449,517,179,192,729,15,708,467,228,3012,311,570,577,360,472,491,501,559,173,252,706,33,787,454,916,3108,253,559,595,359,494,504,445,568,188,180,752,29,767,494,263,3016,212,550,579,359,463,516,426,595,168,220,740,17,713,509,232,3145,242,603,624,421,531,559,487,545,226,262,699,15,791,505,291,3220,273,632,558,404,580,590,504,553,194,262,682,29,761,651,302,3278,290,605,617,414,596,553,492,580,235,280,727,30,744,533,364,3244,1068,610,621,480,577,560,694,590,418,347,740,36,740,607,347,raytrace
7360,4518,5126,5178,5004,5033,5018,4363,5036,4360,4337,4946,4477,5215,5028,4457,2996,46,781,684,635,692,642,44,738,39,41,472,34,787,557,52,2859,31,799,658,561,609,619,23,742,30,26,463,28,724,549,45,2887,32,787,705,523,640,654,31,743,28,33,410,28,774,606,38,2936,35,809,703,558,674,729,43,707,32,33,451,34,749,618,52,2934,39,744,702,599,586,760,41,671,33,37,407,35,730,639,51,2855,30,758,813,570,726,736,32,844,26,33,411,30,807,579,41,2842,37,766,786,617,698,782,35,770,29,31,421,37,756,591,45,2847,36,843,707,566,604,687,34,728,32,33,417,28,711,531,36,2859,44,804,736,567,639,728,39,779,44,45,436,28,742,617,48,2931,40,760,715,574,738,688,38,809,34,40,386,29,696,570,46,2871,24,763,731,547,726,723,22,714,23,28,451,26,737,617,37,2970,18,767,685,550,754,688,18,811,19,18,513,17,812,616,29,2957,43,729,685,620,753,742,45,743,46,54,454,39,785,643,55,2976,29,709,727,658,671,694,29,797,28,29,498,27,733,571,38,2932,40,768,794,644,731,675,43,787,44,47,525,33,781,587,53,raytrace
5987,3469,4094,4071,3459,4177,4091,3322,4050,3426,3319,3460,3425,4189,4201,3528,2406,30,701,562,40,595,745,26,646,28,32,56,33,762,521,33,2350,20,684,564,33,579,711,19,686,15,20,44,24,734,553,30,2401,22,686,514,35,628,686,21,747,19,20,43,21,717,549,31,2405,29,703,467,42,621,746,24,774,25,35,64,29,745,555,36,2487,27,750,538,39,615,813,29,731,26,32,52,29,724,558,43,2375,18,699,515,31,686,752,23,700,21,30,46,28,774,517,26,2345,30,759,513,33,695,707,27,741,21,31,48,31,722,578,34,2325,22,730,518,30,593,724,17,670,16,26,47,23,751,570,30,2450,24,716,527,44,677,728,27,712,18,30,53,34,768,548,28,2321,22,735,591,31,599,678,23,731,17,26,56,25,721,552,23,2403,24,705,564,37,646,676,26,712,18,22,30,30,740,554,30,2417,12,711,549,19,676,724,11,688,16,11,29,14,709,587,12,2442,22,706,518,26,651,750,18,705,20,23,36,22,722,596,27,2524,23,691,548,31,651,713,24,736,20,26,65,25,727,584,31,2518,32,723,556,39,610,741,31,737,22,28,72,31,724,627,29,raytrace
3416,1832,2244,1872,1770,2416,2381,1796,2086,1745,1742,1823,1784,2001,1892,1767,1567,10,413,30,16,691,671,16,290,17,12,12,12,160,31,15,1537,10,368,18,6,701,680,7,281,15,8,10,12,163,24,13,1553,11,403,29,11,746,624,14,297,14,14,15,15,155,31,10,1469,9,383,32,17,697,649,15,286,16,17,15,23,170,32,19,1406,15,425,32,19,707,721,22,277,18,19,28,22,191,38,21,1463,10,426,19,15,773,659,14,295,13,13,13,15,163,30,14,1526,10,440,19,13,719,687,16,278,17,12,14,12,171,24,14,1426,11,459,24,13,712,597,11,288,15,8,10,12,166,30,16,1512,10,407,27,10,706,665,11,343,9,8,9,9,165,28,13,1516,7,376,23,9,686,639,10,340,11,7,8,9,156,27,12,1568,18,422,19,14,729,691,15,306,15,15,13,20,156,32,19,1534,7,425,12,4,759,701,5,256,6,5,4,6,181,16,7,1514,12,433,24,11,771,634,8,342,10,12,9,15,164,33,15,1498,15,427,28,15,781,658,18,313,14,13,14,19,219,41,14,1553,12,375,26,10,690,629,11,331,11,10,10,12,183,30,15,raytrace
7955,3241,2858,3026,2973,3502,3344,2873,2991,2908,2887,2760,3462,2902,3064,2995,1544,313,119,243,168,592,553,184,206,161,153,145,622,107,202,111,1487,333,97,250,125,603,514,183,180,144,156,123,528,99,176,98,1538,360,123,240,146,584,515,188,205,168,149,150,480,117,176,111,1562,372,124,237,164,624,556,193,258,165,174,157,608,122,199,126,1591,386,124,239,160,609,527,186,231,182,165,154,640,124,218,126,1488,321,117,242,139,674,511,161,210,171,155,146,491,104,198,110,1472,316,111,232,163,601,544,158,237,152,167,140,393,103,188,114,1512,347,129,239,170,594,561,250,195,159,171,143,462,120,215,119,1489,281,113,223,145,581,491,165,224,138,155,119,431,101,176,100,1472,296,109,228,153,605,498,170,218,161,145,127,444,105,180,118,1426,292,103,226,148,605,505,185,177,145,175,118,396,101,175,104,1560,565,146,242,213,660,636,203,231,197,194,143,489,161,242,168,1543,273,128,216,160,611,556,188,232,167,157,130,506,117,237,126,1561,278,124,190,165,616,557,185,238,158,219,148,477,116,183,160,1583,296,123,220,160,637,561,179,229,169,211,170,524,122,213,127,raytrace
11560,8023,7977,7983,7736,7814,7739,7930,7963,8121,8113,8002,8025,8055,8274,7774,4288,716,739,715,579,687,670,604,719,663,770,539,706,719,832,495,4251,676,696,687,492,697,643,620,711,661,677,526,629,698,754,465,4294,638,706,686,500,687,711,624,697,671,636,490,581,717,708,433,4275,621,632,713,546,645,705,629,735,724,655,633,617,741,765,498,4239,724,714,736,591,657,695,637,735,647,658,532,645,716,727,485,4197,708,681,776,586,643,703,628,725,682,680,536,646,740,720,473,4343,697,690,728,580,680,709,645,710,676,699,546,668,805,695,485,4287,709,719,672,596,630,649,654,707,665,659,594,633,788,698,433,4397,706,737,653,566,571,647,696,735,710,675,594,691,787,693,482,4286,701,700,682,593,615,715,648,787,705,684,580,666,799,655,428,4320,710,659,721,608,638,642,603,680,723,713,575,741,831,721,451,4345,804,804,811,754,699,739,694,787,817,797,646,727,897,838,535,4292,697,722,721,541,684,660,607,674,690,702,512,703,745,722,442,4402,776,676,724,609,669,696,627,741,611,749,530,684,704,734,461,4307,709,756,688,564,711,656,636,721,673,719,590,700,695,746,498,raytrace
1611,786,739,784,770,756,712,753,755,718,726,1698,773,1698,803,760,680,12,14,13,19,12,12,14,14,13,18,631,24,686,17,21,637,10,6,6,12,8,6,6,11,4,14,672,21,664,15,18,635,12,9,8,12,11,6,7,7,6,12,641,20,640,16,18,659,14,11,15,13,13,12,11,10,15,33,659,38,603,23,38,730,11,8,13,15,9,6,10,10,9,12,613,19,653,21,20,628,7,7,6,10,7,3,6,7,4,12,615,14,631,19,14,705,6,11,9,10,9,8,8,8,5,14,615,16,628,19,15,615,13,14,13,20,12,9,14,12,11,17,596,28,680,19,18,653,10,9,8,20,12,7,10,9,9,12,565,28,649,24,17,590,11,11,10,20,10,8,9,10,10,10,650,41,688,32,20,719,15,7,6,8,3,4,6,6,5,4,650,16,723,6,13,650,11,9,9,25,10,10,9,9,10,31,748,35,650,31,42,752,23,16,16,13,14,12,11,13,12,16,794,23,651,17,25,641,13,8,10,12,8,10,9,11,9,43,629,45,629,15,46,664,10,9,11,13,15,9,10,7,10,23,717,44,751,16,41,raytrace
12083,8384,8430,8248,8087,8085,8222,8240,8107,8034,7905,8229,8045,8350,8261,8412,4507,700,754,798,610,696,697,640,763,730,514,708,516,725,756,853,4519,644,750,719,579,703,637,593,739,716,458,698,524,749,713,750,4364,616,756,664,602,693,583,598,745,655,478,703,518,715,655,748,4437,662,732,732,549,740,618,601,722,683,484,770,558,797,699,761,4359,661,717,674,533,669,630,595,760,677,454,747,527,791,713,733,4456,667,797,770,536,642,653,634,788,737,470,774,557,808,743,786,4500,697,813,768,580,643,629,655,742,733,468,774,496,822,740,778,4311,652,817,698,582,633,597,619,762,718,509,768,482,682,640,784,4264,663,720,734,575,664,573,590,737,721,514,781,518,734,648,761,4392,638,717,700,572,666,604,616,821,657,504,743,502,754,654,784,4417,632,777,671,557,668,619,590,810,754,500,772,499,754,713,707,4513,621,796,835,693,723,694,715,827,781,581,809,586,739,820,816,4473,648,737,752,542,712,610,573,702,689,511,726,561,736,740,744,4464,628,803,782,534,723,531,597,768,678,484,765,522,724,692,760,4516,661,795,739,573,723,599,625,799,775,482,703,517,745,693,784,raytrace
11855,8186,7945,8015,8244,8187,8090,8169,8125,8155,7999,8111,8224,8127,8293,8333,4309,649,717,590,632,677,601,668,634,703,689,625,736,699,736,745,4219,631,674,498,610,672,564,646,582,680,635,610,657,683,675,738,4321,706,667,515,645,681,587,641,624,627,636,667,680,691,686,687,4433,706,709,592,618,725,610,698,642,645,710,774,718,681,752,717,4392,682,714,586,613,667,654,673,614,631,710,648,652,695,726,701,4407,699,727,550,612,681,642,681,668,709,689,669,769,673,778,682,4343,739,694,567,686,628,640,676,737,741,694,694,720,686,736,721,4330,638,700,535,666,682,640,654,661,622,723,617,700,732,694,775,4402,685,752,503,667,668,671,718,731,684,684,655,693,670,664,779,4269,611,688,494,689,738,609,663,734,659,640,637,700,764,670,762,4337,611,747,562,671,698,667,632,756,642,684,646,734,676,698,657,4404,721,736,562,717,716,692,669,760,643,706,725,745,705,778,697,4370,640,691,520,643,754,631,673,669,616,734,741,672,665,728,666,4402,642,648,512,685,765,655,689,738,666,662,742,704,683,712,681,4430,761,683,554,619,816,655,658,693,707,715,722,759,686,735,703,raytrace
8759,5960,5501,5550,5664,5929,5528,5871,5619,5423,5928,5694,5842,6065,6111,6038,3326,615,339,225,400,574,284,642,389,294,632,519,525,691,643,798,3203,617,312,216,397,535,295,653,390,269,578,496,503,635,638,673,3301,690,313,241,395,548,271,556,384,1106,596,548,442,666,624,707,3249,680,280,238,388,545,277,643,370,262,614,574,477,695,656,762,3247,655,313,220,380,471,275,654,408,289,636,507,512,586,608,766,3278,698,320,234,383,521,281,642,418,273,665,494,431,651,690,739,3280,680,319,245,371,596,283,601,414,312,730,523,526,706,677,726,3178,613,320,241,371,594,294,578,385,289,739,501,486,696,685,773,3158,649,326,1113,325,522,307,612,405,257,705,540,504,610,721,760,3293,640,315,244,393,589,262,633,440,244,677,529,554,724,692,727,3251,631,307,200,355,579,233,653,403,240,687,570,485,652,636,758,3336,583,338,255,403,675,293,696,424,345,756,528,474,730,674,761,3297,639,308,249,411,586,264,682,426,299,703,579,536,676,718,756,3308,633,311,269,404,725,289,658,429,308,682,576,526,653,661,748,3299,727,332,260,401,591,307,683,449,336,705,536,507,664,681,758,raytrace
2694,1808,1618,1672,1620,1718,1571,1879,1567,1592,2192,2166,1528,2249,1624,1684,958,177,32,31,24,127,25,180,16,25,667,562,31,618,28,83,1008,188,23,48,22,144,25,162,19,18,747,556,39,564,35,100,1012,181,31,25,27,134,39,156,18,19,665,617,39,646,32,95,1004,181,43,43,18,138,44,163,19,18,647,560,42,636,25,92,967,169,29,21,21,152,26,185,17,19,666,569,31,629,23,93,962,186,18,20,17,112,17,184,14,14,689,546,41,663,26,80,997,207,18,17,11,142,16,193,9,11,719,580,31,738,16,77,966,203,28,26,22,168,21,182,21,20,625,569,37,630,28,95,967,217,27,31,22,178,25,164,21,21,709,555,37,672,22,79,934,240,26,26,21,153,25,173,18,24,690,601,40,712,22,66,925,197,12,17,9,116,11,171,12,9,689,554,26,666,15,65,915,173,35,36,20,153,37,196,14,17,698,560,49,678,31,96,934,199,23,24,17,150,21,204,19,21,700,581,31,667,21,92,987,199,61,61,20,150,56,176,16,17,667,639,63,595,24,108,1003,229,48,43,21,161,44,179,15,20,661,642,49,664,28,99,raytrace
1449,919,854,927,915,902,801,870,859,835,1313,808,878,1597,934,878,494,23,5,9,12,18,8,30,7,13,540,22,12,680,15,10,459,20,5,10,8,10,4,23,7,12,525,16,5,721,13,6,499,22,16,12,15,15,10,32,10,17,504,17,7,704,17,18,494,24,7,5,12,16,7,45,8,26,531,22,8,698,10,10,487,20,10,7,10,15,6,30,7,9,459,15,10,712,15,9,430,19,6,10,10,10,4,21,5,9,481,13,4,686,12,9,448,15,6,9,10,12,5,23,6,23,512,14,11,675,29,12,462,21,5,7,6,18,10,30,8,8,540,21,7,691,11,9,444,27,7,10,9,17,8,25,9,8,537,25,14,670,21,11,426,21,10,10,6,19,8,21,6,14,492,18,10,751,13,10,421,11,7,5,7,11,5,14,2,5,518,12,8,712,15,10,494,17,5,7,12,8,5,35,4,27,553,13,8,745,20,11,475,18,7,7,7,17,8,25,10,6,574,15,10,718,17,11,513,22,8,10,8,14,5,59,8,44,489,16,8,657,14,12,490,27,5,10,8,20,7,46,8,35,493,20,8,671,14,14,raytrace
4883,3206,3291,3285,3200,3289,3207,3269,3229,3218,3211,3124,3361,3771,3234,3159,1670,154,305,177,241,265,269,271,239,188,251,243,328,613,162,133,1648,137,284,196,238,222,291,310,197,180,250,236,347,614,140,109,1698,164,285,210,261,231,265,317,219,198,272,262,288,622,165,127,1636,152,281,200,252,210,277,300,209,191,261,267,386,624,164,135,1678,150,305,228,258,217,280,278,218,202,234,251,395,675,154,128,1607,134,310,188,267,200,262,304,217,189,241,245,341,638,149,120,1634,156,298,205,240,207,296,288,249,186,269,229,306,633,157,123,1656,159,313,212,263,198,281,276,242,194,356,254,338,661,150,128,1666,148,284,204,251,217,274,259,248,184,287,217,306,680,167,117,1626,145,304,208,245,180,243,278,270,194,259,254,334,677,148,111,1596,154,238,208,208,188,272,283,207,189,262,221,300,682,150,119,1674,175,280,209,295,245,313,300,237,222,301,242,313,736,176,154,1710,162,275,207,279,227,268,297,241,188,264,243,364,667,162,124,1702,156,307,220,292,230,280,286,213,209,276,252,316,687,143,140,1685,171,294,221,271,224,287,294,233,199,269,248,339,662,145,129,raytrace
11643,8048,7920,8198,8094,7844,7892,7967,7878,7792,7672,7930,8028,8116,8327,7925,4316,674,702,723,702,544,643,682,739,531,633,667,774,624,743,606,4287,710,653,718,631,509,647,642,740,522,576,647,680,673,749,566,4374,733,652,727,680,547,634,726,722,505,589,666,723,630,725,525,4427,717,663,742,642,565,687,722,685,523,610,674,805,606,732,569,4382,694,666,714,648,568,692,686,715,562,606,640,729,633,752,522,4251,740,680,715,670,515,687,732,697,552,601,627,741,637,798,556,4368,726,668,686,680,560,728,740,718,570,642,648,706,714,794,547,4237,675,678,680,607,582,681,680,686,556,602,675,695,678,810,535,4280,703,688,712,602,579,655,643,725,513,640,669,734,811,812,590,4220,721,704,688,658,587,725,653,709,495,612,597,761,616,762,563,4257,618,676,768,691,571,664,723,663,550,630,637,728,664,724,507,4299,701,706,784,767,596,724,809,648,582,595,710,749,665,780,581,4413,699,727,817,741,606,723,741,714,652,588,726,768,764,738,550,4539,734,712,779,718,566,714,723,703,517,642,652,739,724,674,541,4414,716,688,774,709,570,689,758,704,534,632,704,754,640,716,610,raytrace
12257,8618,8360,8522,8299,8407,8124,8247,7885,7955,8191,8276,8154,8142,8454,8618,4534,706,703,698,677,791,665,751,541,607,690,707,675,509,813,821,4442,743,656,759,671,733,622,720,463,571,614,655,654,526,774,807,4508,763,676,756,634,765,567,688,489,588,659,680,654,506,769,740,4420,755,660,704,685,779,639,678,470,582,622,690,657,511,735,787,4427,731,711,719,635,758,595,684,488,561,666,754,654,565,777,691,4374,828,779,751,662,753,631,680,447,536,617,733,689,493,766,765,4364,788,743,705,644,688,657,742,453,615,623,715,706,552,834,769,4322,786,701,679,646,742,609,660,460,584,589,729,599,544,690,761,4262,743,745,754,649,739,643,671,530,614,588,732,622,568,694,740,4396,756,750,748,659,688,670,718,486,605,599,727,613,560,825,745,4430,750,634,743,622,756,602,706,489,616,681,731,671,542,796,700,4376,711,684,746,714,782,592,739,504,636,640,711,729,598,743,717,4445,726,705,727,668,777,595,730,506,641,629,713,702,535,724,703,4439,720,647,738,704,742,600,715,479,560,640,688,653,507,766,755,4546,719,709,802,753,747,622,718,503,601,678,751,696,546,720,787,raytrace
11783,8168,7976,8270,8148,8121,7957,8034,7944,7985,8064,8214,8032,8162,8151,8245,4382,712,654,668,620,639,619,670,672,622,680,689,678,682,602,797,4277,661,653,613,583,663,580,625,685,608,664,674,670,747,600,806,4438,697,676,687,578,664,626,729,665,606,634,692,675,707,609,765,4402,693,696,661,584,707,635,687,733,580,683,622,736,743,593,778,4348,693,694,660,590,658,644,690,742,580,710,621,704,771,591,774,4347,677,686,690,622,689,628,643,701,581,740,699,744,786,552,782,4322,663,673,788,592,709,587,691,695,622,715,731,735,769,614,777,4208,720,623,640,629,680,596,718,693,573,677,746,650,761,578,836,4367,716,661,729,616,685,668,660,714,606,692,733,636,756,535,762,4382,667,642,731,641,702,620,647,665,655,690,676,672,736,580,747,4375,687,677,764,668,640,657,681,801,650,651,673,756,769,635,688,4400,680,721,729,802,755,650,656,743,668,693,692,718,747,636,751,4338,693,684,665,632,743,622,670,724,597,685,694,739,797,558,723,4422,658,686,673,603,704,579,619,705,632,682,702,709,828,552,735,4431,714,684,731,689,717,599,692,724,620,690,731,738,769,582,741,raytrace
7802,4901,5080,5076,5226,5173,4751,5352,5333,4973,5216,4812,5501,5180,5104,5462,2982,151,559,359,609,511,240,681,632,368,636,1046,637,351,296,699,2836,142,527,341,530,522,213,603,583,355,638,174,587,304,221,703,3011,158,597,346,529,528,214,699,621,337,571,154,575,293,233,683,2980,165,600,365,555,588,247,679,612,355,634,170,689,340,249,685,2887,158,547,365,526,523,200,629,653,319,640,170,569,328,268,677,2859,138,594,312,541,500,208,666,668,298,675,139,588,293,231,582,2968,145,624,341,583,505,197,663,693,281,633,165,582,311,259,687,2928,150,606,367,579,534,218,708,703,313,641,171,602,311,279,690,2922,144,582,340,589,498,195,613,688,286,648,148,645,306,263,666,2949,131,613,330,563,500,189,641,619,308,651,141,577,312,254,657,2929,947,582,348,558,562,215,665,658,290,670,130,608,341,232,700,3061,180,520,375,763,565,229,698,746,347,637,201,601,350,245,740,3030,151,554,332,564,559,215,635,691,329,655,154,672,380,278,696,3013,158,620,349,577,549,189,649,680,332,664,154,648,340,201,663,3029,179,616,411,623,511,226,688,712,378,620,180,684,324,249,666,raytrace
1667,818,715,746,724,760,718,762,719,714,737,1486,752,1504,799,776,788,9,5,5,7,7,5,15,5,4,4,719,7,603,9,6,711,4,3,5,1,4,2,13,2,2,0,687,2,586,3,4,680,6,4,5,4,7,3,17,4,4,4,711,4,554,7,9,717,4,3,4,5,5,1,27,5,4,4,664,4,608,6,5,755,5,6,7,5,5,4,11,3,3,5,764,1,589,5,5,732,4,2,4,6,3,2,9,2,0,1,728,5,638,5,6,745,6,1,3,6,4,2,6,5,3,2,737,5,644,13,7,676,5,3,4,5,5,3,7,3,2,2,670,4,596,5,4,692,4,3,4,3,4,3,5,0,1,2,685,3,571,3,4,729,4,2,3,7,4,1,8,1,1,0,707,5,611,11,9,707,6,2,2,3,4,1,3,5,4,3,720,6,623,3,6,694,7,4,3,8,6,2,25,4,3,3,728,9,620,15,13,737,3,4,2,3,4,3,6,3,4,3,737,5,629,6,7,743,4,4,4,3,8,3,40,3,4,3,727,8,634,6,7,730,7,5,7,8,5,2,31,6,3,4,727,13,663,21,20,raytrace
