From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
22295,15478,14919,15324,15217,15289,14984,15684,15125,15526,14811,15193,15349,15127,15537,15416,8539,1832,1926,1764,1873,1759,1836,1866,1773,1798,1768,1845,1837,1811,1907,1801,8379,1885,1759,1811,1746,1835,1807,1790,1721,1798,1756,1778,1853,1728,1866,1763,8477,1794,1810,1726,1838,1800,1792,1927,1843,1877,1754,1743,1864,1797,1946,1770,8395,1850,1832,1809,1882,1824,1878,1912,1908,1816,1760,1796,1832,1798,1880,1732,8446,1833,1810,1845,1919,1671,1827,1880,1806,1823,1797,1805,1769,1837,1830,1748,8320,1884,1866,1848,1919,1744,1798,1883,1843,1884,1755,1806,1864,1807,1895,1807,8696,1854,1824,1943,1854,1932,1919,1956,1918,1784,1782,1858,1855,1841,1983,1905,8363,1900,1894,1763,1843,1830,1810,1936,1770,1844,1746,1789,1707,1916,1759,1852,8728,1912,1855,1966,1943,1951,1940,1932,1903,1804,1955,1932,1844,1877,1926,1880,8266,1833,1839,1836,1958,1727,1884,1863,1816,1688,1740,1893,1769,1828,1817,1883,8387,1864,1885,1912,1838,1795,1759,1928,1800,1697,1858,1824,1738,1672,1960,1785,8441,1824,1970,1893,1775,1766,1798,1889,1936,1809,1840,1967,1815,1778,1887,1784,8436,1813,1957,1838,1782,1761,1838,1870,1881,1755,1778,1797,1836,1758,1885,1820,8536,1935,1876,1820,1759,1812,1873,1906,1900,1766,1844,1875,1814,1783,1879,1764,8623,1899,1878,1877,1794,1824,1824,1976,1958,1792,1826,1785,1867,1903,1874,1739,canneal_MRURP
21850,14838,14666,14936,15456,15169,15109,15179,14816,14859,14719,14683,15309,15252,15097,15166,8369,1796,1755,1715,1943,1791,1806,1796,1655,1683,1812,1770,1843,1783,1816,1696,8196,1768,1633,1761,1800,1833,1903,1786,1676,1677,1762,1743,1800,1766,1796,1761,8319,1771,1732,1724,1769,1873,1851,1779,1749,1738,1755,1735,1768,1876,1897,1657,8710,1839,1664,1835,1818,1834,1876,1767,1827,1743,1838,1882,1954,1805,1853,1757,8529,1803,1748,1846,1853,1706,1800,1850,1725,1812,1754,1764,1839,1744,1849,1810,8469,1968,1705,1838,1908,1869,1770,1843,1811,1810,1851,1852,1798,1843,1911,1764,8358,1906,1729,1786,1917,1871,1863,1721,1821,1738,1806,1781,1728,1935,1949,1790,8325,1815,1768,1795,1857,1855,1897,1791,1684,1718,1853,1819,1778,1837,1933,1790,8460,1814,1785,1833,1918,1831,1968,1935,1861,1758,1788,1868,1786,1871,1932,1711,8451,1724,1718,1730,1889,1780,1828,1819,1715,1728,1703,1850,1803,1936,1864,1802,8215,1815,1791,1810,1909,1798,1778,1765,1753,1702,1798,1746,1832,1894,1844,1695,8572,1858,1766,1868,1971,1867,1819,1830,1726,1870,1877,1861,1897,1928,1845,1756,8535,1834,1808,1705,1927,1895,1800,1882,1693,1857,1822,1753,1856,1862,1801,1815,8487,1919,1771,1745,1920,1833,1736,1746,1738,1780,1809,1729,1849,1793,1800,1837,8699,1939,1763,1764,1889,1888,1858,1795,1749,1836,1751,1803,1856,1934,1821,1719,canneal_MRURP
22172,14916,15004,15000,15416,15384,15222,15327,15044,15119,14804,15126,15211,14842,15517,15143,8431,1687,1895,1743,1837,1774,1859,1856,1708,1858,1723,1845,1909,1729,1751,1745,8420,1694,1783,1806,1794,1860,1771,1757,1850,1757,1700,1920,1840,1730,1839,1788,8388,1637,1786,1880,1811,1746,1758,1838,1845,1840,1832,1818,1671,1722,1844,1720,8653,1670,1896,1769,1741,1835,1845,1857,1854,1814,1846,1931,1816,1783,1934,1803,8766,1664,1808,1823,1877,1755,1771,1823,1813,1832,1764,1889,1916,1812,1913,1770,8585,1717,1890,1881,1865,1829,1795,1859,1857,1885,1757,1920,1877,1960,1843,1846,8672,1796,1880,1876,1936,1876,1854,1740,1877,1887,1903,1784,1803,1790,1851,1767,8502,1740,1949,1848,1845,1841,1756,1807,1803,1779,1767,1902,1923,1830,1806,1828,8483,1746,1936,1771,1897,1761,1768,1904,1877,1866,1825,1854,1827,1776,1867,1921,8296,1710,1863,1884,1854,1768,1777,1900,1716,1793,1786,1853,1779,1774,1818,1841,8376,1612,1838,1854,1811,1791,1793,1978,1831,1903,1778,1841,1933,1743,1902,1732,8467,1756,1937,1939,1866,1877,1864,1914,1828,1954,1809,1914,1799,1778,1924,1752,8305,1773,1850,1803,1816,1742,1805,1850,1851,1893,1787,1782,1821,1752,1844,1814,8606,1735,2028,1784,1888,1890,1762,1794,1877,1854,1811,1832,1876,1828,1793,1757,8587,1774,1842,1806,1873,1848,1690,1880,1850,1857,1980,1867,1917,1801,1875,1738,canneal_MRURP
21878,15012,14407,14651,14410,14907,14943,14670,14562,14640,14380,14490,14658,14404,14460,14687,8429,1614,1742,1725,1726,1658,1939,1717,1728,1811,1737,1771,1721,1729,1804,1759,7951,1717,1681,1701,1600,1736,1828,1859,1652,1733,1733,1789,1696,1670,1844,1777,8084,1657,1761,1679,1610,1763,1833,1762,1699,1697,1746,1774,1663,1859,1757,1796,7992,1710,1645,1702,1662,1788,1891,1728,1692,1762,1564,1804,1738,1786,1896,1714,8253,1729,1681,1825,1727,1730,1819,1851,1729,1737,1735,1884,1704,1830,1900,1812,8352,1681,1806,1759,1665,1776,1752,1734,1728,1811,1751,1853,1670,1874,1998,1876,8254,1728,1655,1751,1724,1702,1817,1733,1715,1733,1699,1850,1764,1873,1835,1832,8206,1799,1679,1806,1699,1710,1792,1865,1679,1794,1717,1872,1768,1713,1917,1770,8304,1751,1789,1835,1621,1755,1825,1942,1738,1807,1731,1887,1792,1902,1994,1880,8076,1701,1775,1715,1629,1652,1785,1796,1756,1845,1736,1703,1675,1725,1797,1838,8140,1677,1754,1811,1628,1773,1881,1822,1610,1774,1708,1775,1603,1844,1858,1762,8239,1641,1722,1771,1647,1774,2035,1763,1742,1806,1758,1784,1757,1827,1862,1752,7986,1615,1691,1729,1606,1785,1933,1852,1750,1800,1646,1903,1733,1852,1856,1812,8127,1715,1637,1721,1710,1816,1776,1693,1717,1798,1645,1762,1736,1876,1818,1914,8201,1675,1884,1875,1702,1783,1827,1779,1681,1813,1704,1831,1754,1763,1763,1838,canneal_MRURP
20281,13738,13762,13666,13737,13634,13601,13482,13989,13559,13650,13569,13742,13599,13606,13680,7677,1672,1791,1815,1770,1539,1644,1719,1731,1797,1710,1739,1698,1786,1770,1757,7794,1769,1724,1803,1727,1591,1668,1810,1751,1813,1854,1757,1755,1723,1753,1754,7704,1810,1856,1785,1853,1641,1703,1854,1851,1767,1793,1778,1825,1829,1803,1648,7765,1785,1936,1736,1705,1618,1702,1710,1896,1687,1848,1814,1767,1802,1813,1689,7845,1824,1905,1824,1839,1550,1916,1856,1839,1806,1750,1828,1751,1894,1837,1882,7698,1749,1814,1820,1723,1642,1589,1732,1779,1782,1805,1734,1779,1755,1742,1758,7508,1792,1879,1780,1782,1597,1704,1873,1766,1770,1781,1739,1673,1757,1662,1750,7722,1745,1884,1841,1811,1494,1746,1839,1945,1918,1924,1917,1737,1682,1811,1739,7587,1714,1909,1802,1881,1565,1753,1820,1857,1700,1857,1961,1734,1745,1776,1730,7577,1744,1801,1939,1856,1699,1808,1848,1908,1867,1769,1836,1875,1841,1855,1824,7622,1773,1900,1767,1778,1576,1803,1800,1820,1759,1819,1707,1805,1726,1910,1885,7865,1751,1777,1742,1797,1520,1737,1879,1812,1719,1850,1723,1759,1788,1829,1870,7693,1733,1782,1883,1726,1568,1754,1737,1770,1585,1809,1660,1850,1695,1794,1742,7724,1769,1748,1852,1796,1538,1630,1744,1761,1643,1801,1754,1790,1723,1793,1689,7754,1884,1908,1835,1813,1762,1677,1922,2001,1910,1896,1826,1827,1834,1974,1814,canneal_MRURP
2476,1666,1744,1605,1712,1881,1386,1486,1610,1437,1510,1459,1516,1773,1806,4124,884,56,153,48,67,293,43,37,58,39,52,44,45,236,168,2240,837,42,136,41,77,323,33,35,43,29,41,33,36,258,216,2274,868,55,143,39,46,303,38,40,53,41,42,35,44,260,179,2328,931,50,136,42,51,293,37,44,43,37,41,46,41,281,165,2510,834,52,141,48,63,354,47,47,65,56,52,48,46,321,180,2686,753,45,112,41,50,282,31,41,41,35,45,41,42,255,124,2266,806,55,126,40,50,272,38,38,47,38,40,42,43,237,148,2297,860,51,142,40,52,294,35,40,50,38,50,46,40,259,179,2335,786,48,142,37,52,272,35,35,43,40,41,37,42,274,174,2118,812,55,162,42,40,276,30,32,51,39,39,33,39,270,163,2241,775,44,144,42,46,279,35,36,42,40,43,34,42,243,161,2181,829,53,143,45,46,297,35,37,44,38,45,41,45,246,167,2290,803,58,137,52,54,383,40,39,55,40,51,46,49,271,163,2403,886,57,337,41,62,299,40,43,59,47,52,42,52,300,166,2309,846,54,169,43,61,397,34,47,48,39,38,30,39,299,231,2562,canneal_MRURP
387,228,265,269,235,247,260,254,250,261,252,254,283,272,269,672,120,4,3,5,1,6,6,5,3,3,3,5,6,4,3,415,138,4,3,4,2,3,6,5,2,3,3,7,6,5,8,418,138,3,3,5,2,5,4,5,2,1,3,2,7,5,4,439,123,5,3,1,1,7,7,4,4,1,3,2,5,5,6,419,128,2,5,4,2,5,4,4,2,3,3,4,5,2,4,433,131,2,4,3,1,4,3,4,3,2,3,5,4,5,5,440,128,4,3,3,2,6,6,3,3,1,2,4,7,3,4,436,131,6,6,4,2,5,5,6,3,2,3,5,6,2,6,455,133,4,3,4,3,4,3,4,2,3,4,5,5,4,7,446,132,3,5,4,2,6,5,6,4,3,4,5,6,3,5,443,129,1,6,2,1,5,5,4,3,4,5,5,4,2,5,453,144,5,5,2,1,5,6,4,3,2,4,3,6,3,7,442,141,4,4,4,2,5,4,3,4,1,3,6,7,2,7,470,138,2,5,3,2,6,7,8,3,1,2,4,6,2,2,437,117,3,4,5,2,4,8,3,4,1,6,5,6,4,7,401,canneal_MRURP
1704,1315,1234,1315,1231,1309,1225,1264,1248,1254,1215,1223,1249,1300,1282,3179,338,16,14,14,10,15,12,13,14,14,7,9,11,10,13,1876,307,18,20,16,22,12,16,18,25,14,19,25,18,14,23,1876,331,15,13,18,10,15,9,13,13,13,8,8,12,11,13,1868,277,13,10,9,7,8,7,7,9,7,8,6,6,10,12,1872,335,7,6,9,5,7,7,6,6,5,4,4,5,7,8,1867,287,7,8,11,5,8,5,6,4,5,2,2,4,6,4,1865,314,6,3,8,6,5,3,5,5,5,3,4,5,7,5,1865,295,7,4,8,6,7,4,4,4,4,3,4,5,6,5,1869,301,10,6,11,9,7,5,8,5,7,4,5,9,9,7,1870,296,6,6,8,5,4,6,5,3,5,4,3,4,7,5,1862,290,5,3,8,6,4,2,3,3,3,2,2,4,6,4,1860,297,8,6,7,5,5,7,8,7,7,2,4,5,8,6,1869,318,9,5,9,7,7,5,7,7,10,6,6,7,8,7,1869,319,10,7,11,8,8,6,6,6,6,5,5,6,9,9,1867,341,8,13,14,10,7,11,12,10,12,13,11,11,6,11,1869,canneal_MRURP
8127,5494,5203,5261,6879,6942,6708,6623,6460,5257,6438,6037,5384,5290,5296,8753,2618,43,33,48,1556,1380,1270,1114,1063,55,878,649,88,43,34,2802,2489,38,32,49,1425,1293,1198,1105,956,58,879,636,117,34,40,2625,2530,50,34,39,1493,1381,1286,1092,946,51,797,671,82,38,39,2299,2567,38,30,31,1515,1522,1257,1228,969,44,869,732,105,32,27,2485,2587,38,36,29,1489,1441,1377,1172,1016,36,920,697,85,23,20,2746,2566,36,36,29,1527,1462,1295,1189,990,41,931,678,84,22,22,2486,2552,40,20,23,1502,1426,1308,1136,1035,37,889,668,83,18,24,2469,2610,25,21,19,1465,1434,1346,1149,1013,44,934,702,91,24,21,2416,2480,21,11,17,1429,1421,1220,1042,994,32,878,648,73,13,14,2195,2569,32,28,24,1497,1502,1312,1123,979,52,846,720,88,22,27,2815,2511,30,13,14,1423,1460,1232,1107,915,41,933,628,80,15,17,2431,2530,22,14,19,1525,1379,1344,1098,923,44,845,621,70,15,21,2408,2507,15,10,14,1490,1330,1121,1056,968,39,904,712,84,12,13,2324,2499,14,12,13,1384,1345,1196,1091,1006,33,866,658,82,13,13,2446,2724,80,58,51,1525,1719,1446,1400,1226,73,1163,880,247,49,69,2728,canneal_MRURP
5832,3850,3671,3790,4014,4061,4095,4364,4317,3838,4542,4645,3753,3627,3713,5454,1941,35,34,42,216,322,408,562,763,55,858,1064,34,48,53,1710,1845,16,7,28,199,355,392,497,674,29,883,970,21,22,17,1675,1916,39,38,46,184,316,409,519,676,49,910,1063,38,46,45,1699,1951,50,42,56,208,333,418,516,712,56,972,1079,43,60,50,1706,1912,49,46,50,232,367,463,615,694,55,931,1063,45,64,61,1708,1849,41,41,48,201,357,461,559,703,52,891,1051,34,46,48,1703,1923,48,37,53,225,385,456,601,774,54,896,1062,39,56,54,1698,1839,52,36,42,207,291,457,561,660,46,876,1044,28,42,38,1690,1920,21,15,23,177,272,464,560,677,22,920,1027,11,18,20,1675,1890,71,60,59,201,362,482,595,749,86,863,1148,67,74,62,1711,1843,34,32,41,169,334,472,542,702,39,922,1103,40,42,41,1692,1891,25,27,30,162,303,464,483,711,35,927,1128,23,33,29,1692,1806,14,11,17,155,281,403,495,654,17,762,1073,13,16,19,1675,1849,15,10,19,154,302,361,469,627,17,840,1065,13,21,20,1681,1917,42,51,43,209,331,443,550,730,67,854,1123,51,50,58,1711,canneal_MRURP
2968,1938,1864,1907,1935,1901,1863,1892,1936,1904,1839,1885,1901,1916,1987,3762,985,30,26,36,37,26,31,25,44,27,29,32,35,29,37,1836,941,12,7,12,10,11,10,9,21,10,14,10,13,14,9,1812,965,28,17,26,32,23,26,26,44,24,25,29,30,24,30,1825,989,30,28,37,38,26,33,40,71,31,35,32,32,30,43,1856,968,29,32,28,36,24,32,37,54,24,36,33,37,27,34,1848,948,29,20,21,30,24,28,32,53,25,29,35,30,24,34,1842,967,28,28,33,37,27,33,31,54,28,32,34,40,31,35,1835,971,29,18,22,32,24,28,27,44,25,32,36,33,27,36,1832,953,12,6,7,16,5,8,9,27,10,11,13,17,10,13,1817,951,34,32,43,51,38,41,38,53,33,46,45,44,46,53,1842,958,28,18,28,38,26,30,32,46,30,32,37,37,28,37,1833,956,15,18,13,23,15,18,18,54,15,19,22,19,22,25,1825,956,6,4,3,8,5,6,7,22,5,7,9,6,4,9,1812,987,8,6,6,8,6,5,8,65,7,8,8,8,7,8,1813,990,37,28,34,31,23,34,26,59,30,37,38,43,36,37,1840,canneal_MRURP
7696,4664,5606,4521,4583,4592,4417,4571,4592,5634,4388,4488,5936,5867,5490,6650,2953,33,1066,28,25,30,19,26,22,1001,26,30,1339,1256,810,1831,2885,28,1027,16,23,16,16,15,20,1004,20,21,1307,1247,811,1864,2923,30,1058,24,22,21,19,20,23,931,20,26,1347,1231,788,1515,2959,53,1115,39,40,39,41,44,31,945,47,50,1390,1250,887,1719,3002,54,1144,44,47,41,38,56,44,1004,43,51,1466,1222,790,1803,2874,57,1071,57,47,45,37,52,39,985,42,49,1391,1268,812,1633,2895,56,1139,52,45,52,38,52,45,970,37,51,1360,1205,849,1603,2991,59,1096,57,49,51,43,52,40,991,46,57,1402,1312,885,1675,2894,26,1043,24,32,25,31,17,25,962,20,24,1315,1320,885,1582,2856,56,1073,51,50,44,43,46,43,1033,43,53,1233,1194,766,1870,2933,49,1151,50,41,49,38,44,39,934,40,39,1340,1215,806,1673,2955,25,1122,20,18,16,17,20,19,939,22,24,1304,1297,838,1674,2908,29,1147,22,28,17,20,21,21,988,19,16,1281,1236,795,1757,2878,20,1139,24,27,19,18,14,21,980,17,13,1331,1231,832,1792,3057,68,1219,47,52,57,46,46,46,1148,37,39,1445,1545,1013,1876,canneal_MRURP
14926,9191,9714,9009,9388,9223,9148,9532,9429,9839,9102,9029,9516,9722,10290,8331,5853,867,1393,833,880,828,901,850,823,1631,851,774,1101,1194,1600,62,5999,805,1356,837,925,926,932,885,938,1703,904,907,1112,1249,1689,126,5826,849,1328,888,876,915,909,846,906,1598,876,854,1088,1192,1609,63,6010,862,1403,906,892,882,877,921,925,1563,871,911,1103,1275,1705,73,6015,824,1481,848,922,870,925,861,886,1552,847,863,1126,1342,1719,84,6037,884,1457,970,878,925,901,946,883,1594,911,925,1126,1244,1706,80,6083,887,1446,930,919,896,922,932,916,1597,979,917,1113,1279,1740,73,6217,945,1481,930,857,931,941,899,822,1570,1012,964,1147,1300,1787,78,6114,885,1447,957,920,909,956,915,928,1634,994,968,1260,1298,1736,131,6030,820,1444,940,900,895,931,872,907,1595,913,850,1151,1287,1711,74,5830,857,1401,905,796,832,935,907,968,1591,894,855,1139,1244,1683,71,6031,954,1515,999,908,953,974,943,937,1554,905,940,1164,1313,1697,128,6160,997,1536,1022,964,955,999,937,1010,1617,945,927,1195,1385,1728,143,6191,973,1475,1078,917,954,897,922,988,1688,933,921,1259,1298,1691,118,5983,919,1458,907,1006,970,894,956,983,1603,913,871,1186,1274,1779,135,canneal_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal
12186,8587,7981,8430,8655,8578,7503,9289,8423,8504,8434,7955,8222,8277,8643,8412,4796,991,973,1061,1111,1105,90,1948,1092,953,998,1036,962,1084,1065,1076,4496,928,964,1011,1013,1037,82,2005,998,988,964,1027,970,927,1046,973,4731,1032,935,968,989,1118,92,2100,1098,956,1002,1028,973,1034,1109,985,4778,1080,969,1066,1066,1126,94,2209,1115,1025,1034,1006,1063,1005,1018,1027,4695,988,993,1033,1078,988,93,2037,1075,1018,1060,958,1064,1043,1025,1021,4623,905,895,1032,906,1004,24,1903,922,957,1005,999,945,896,901,958,4681,1026,1092,1034,1014,1058,106,1963,998,1036,1063,1081,971,1027,1126,1028,4647,976,1037,968,1034,944,85,2021,995,1014,1047,1058,1001,1031,1061,1038,4738,1043,1040,1016,1008,1074,71,1912,994,1018,971,1061,994,1049,1067,1008,4650,1007,991,993,1079,1104,88,1977,1041,1155,975,1024,1052,1104,1091,1003,4497,1017,935,999,961,1032,83,1898,986,1057,1032,965,1051,950,997,991,4603,1014,973,956,1065,972,78,2119,1026,1112,1045,1016,972,1041,1125,1068,4623,1026,989,934,974,1000,77,2015,996,1047,968,1064,988,1045,1017,989,4849,1041,1052,1007,1087,1013,93,2065,1064,1083,1007,1080,1014,1049,1040,1076,4678,964,985,961,1060,1078,91,2177,1062,989,1092,1036,1084,1067,1042,1003,canneal
9623,6511,6353,6381,6354,7945,5552,6215,6145,6165,6210,6185,6412,6523,6327,6226,3547,786,796,753,805,2103,68,782,888,738,736,767,783,729,812,724,3558,728,702,734,741,2012,71,759,749,693,726,695,689,705,750,656,3441,669,696,746,726,2064,77,778,797,783,726,724,753,734,732,653,3473,706,801,751,762,2086,67,778,786,749,699,743,733,752,728,675,3579,789,798,763,845,2145,72,761,820,771,828,759,775,795,753,757,3334,613,725,759,726,1974,14,710,693,668,673,601,615,607,667,633,3449,716,724,738,787,2013,83,720,730,767,717,716,747,805,709,712,3407,657,758,742,735,1940,64,729,739,725,615,740,847,779,647,716,3438,659,695,765,738,1943,66,723,737,749,669,672,802,790,672,723,3418,707,726,800,747,2036,70,743,760,786,664,706,774,750,744,747,3419,709,722,766,724,2013,69,730,750,697,674,659,760,748,732,692,3559,754,821,789,750,2134,61,821,758,717,780,753,752,798,816,778,3641,841,774,768,791,2077,71,731,784,730,693,789,786,784,831,734,3542,756,805,742,781,2129,70,765,748,747,687,722,717,766,746,728,3535,735,781,749,761,2110,73,758,768,719,712,770,725,772,800,756,canneal
14880,10385,10399,10172,10373,10504,8947,10465,10122,10188,10269,11166,10172,10017,10366,10189,5865,1326,1347,1329,1287,1350,145,1311,1211,1353,1360,2031,1268,1221,1320,1242,5895,1357,1338,1332,1197,1339,113,1282,1208,1286,1338,1993,1262,1215,1226,1231,5743,1217,1331,1238,1245,1352,141,1254,1270,1276,1252,2003,1193,1258,1254,1293,5851,1255,1311,1235,1286,1288,141,1274,1264,1360,1394,2052,1264,1188,1255,1294,5979,1312,1364,1298,1311,1299,159,1318,1284,1370,1275,2026,1277,1275,1355,1337,5657,1145,1150,1162,1131,1211,30,1194,1127,1139,1143,1881,1072,1125,1095,1157,5809,1311,1316,1273,1309,1314,146,1210,1280,1278,1347,2066,1280,1341,1236,1215,5768,1234,1292,1353,1249,1296,142,1307,1235,1374,1326,2057,1252,1229,1373,1222,5737,1239,1269,1337,1314,1371,146,1298,1229,1186,1306,1943,1239,1210,1305,1291,5790,1323,1368,1231,1234,1325,143,1318,1345,1239,1237,2083,1238,1304,1240,1283,5938,1232,1342,1246,1264,1356,125,1326,1307,1275,1377,1857,1208,1291,1367,1307,5755,1250,1345,1315,1419,1382,137,1308,1319,1318,1370,1978,1238,1293,1274,1284,5721,1273,1348,1312,1218,1411,147,1247,1253,1311,1276,1890,1231,1141,1289,1302,5907,1332,1265,1284,1234,1344,143,1377,1311,1272,1342,2047,1385,1345,1276,1277,5848,1289,1260,1264,1288,1284,126,1369,1213,1288,1279,2001,1298,1331,1294,1256,canneal
