From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
39,1,5,28,13,5,28,3,4,3,3,3,5,27,33,6,1,0,0,3,2,1,3,1,1,1,1,1,1,3,2,1,6,0,0,6,0,1,4,0,0,0,0,0,1,3,5,1,8,1,1,0,2,10,17,2,2,4,2,3,5,8,6,4,10,1,0,18,1,0,23,1,0,0,0,0,2,14,16,3,9,0,1,13,0,2,5,0,0,0,0,0,2,6,3,2,6,1,0,6,1,0,2,2,11,4,3,2,6,12,7,5,4,0,0,3,0,0,2,0,0,0,0,0,2,3,3,2,7,0,0,6,0,1,10,0,0,0,1,0,3,6,4,2,7,0,0,4,0,0,1,0,0,0,0,0,2,4,2,2,5,0,1,10,0,0,8,0,1,0,0,0,2,5,6,2,5,0,0,4,0,0,1,0,0,0,0,0,2,4,3,2,8,0,0,8,2,0,20,1,1,1,1,1,3,17,19,3,5,1,1,4,0,0,3,0,0,0,0,0,4,0,21,5,6,0,0,32,1,2,37,1,2,2,1,1,3,33,33,4,5,0,0,12,2,1,26,1,1,1,1,1,2,19,22,2,dedup_IndirectBP
45,1,5,6,11,6,59,2,3,5,2,28,5,8,10,49,1,0,0,1,1,1,11,1,1,1,1,3,1,1,1,3,6,0,0,1,1,2,15,0,0,0,0,3,1,0,0,4,8,0,2,0,1,0,28,0,0,0,0,3,1,0,0,4,9,0,0,1,2,0,48,0,1,0,0,14,3,2,2,17,8,0,0,0,2,2,21,0,0,0,0,2,1,0,1,7,12,1,2,2,4,2,12,0,10,3,2,15,5,2,3,13,4,0,0,0,1,0,11,0,0,0,0,1,1,0,0,4,5,0,0,0,2,1,29,0,0,0,1,6,2,0,1,3,6,0,0,0,1,0,13,0,0,0,0,4,1,0,3,2,5,0,0,0,2,1,21,0,1,0,0,9,1,0,0,6,7,1,0,0,1,0,3,0,1,0,0,0,12,2,3,14,7,0,1,1,2,1,25,1,1,1,1,24,1,1,3,23,8,0,2,2,3,4,16,1,2,3,2,6,3,0,0,9,12,1,3,4,4,12,58,2,4,6,4,38,6,4,3,46,14,0,1,2,2,1,36,1,1,1,1,22,2,1,1,23,dedup_IndirectBP
56,1,37,4,11,14,17,2,4,3,3,10,6,4,6,9,1,0,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,4,2,2,11,6,1,4,4,2,2,4,2,3,3,5,0,3,0,2,0,8,0,0,0,0,0,0,0,1,0,10,0,16,1,1,3,7,1,1,1,2,3,0,0,1,1,9,0,4,0,1,0,6,0,1,0,0,0,0,0,0,0,6,0,6,2,2,2,2,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,5,2,3,2,2,1,4,4,2,0,0,0,1,0,7,0,17,1,1,0,5,1,1,1,1,1,1,1,1,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,35,1,2,2,5,1,2,3,1,2,2,1,2,2,7,1,42,3,4,4,7,2,6,5,3,3,7,3,5,4,dedup_IndirectBP
26,1,7,1,13,6,4,3,2,3,3,4,3,2,9,5,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,2,2,2,1,1,1,1,1,1,2,1,2,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,dedup_IndirectBP
44,1,6,2,6,5,3,2,2,3,3,3,3,3,6,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
52,1,4,2,10,6,54,5,5,5,3,4,6,3,11,11,1,0,0,1,1,1,12,1,1,1,1,1,1,1,1,1,10,0,1,1,0,0,18,0,0,0,0,0,1,0,2,2,8,0,0,0,0,1,26,0,0,0,0,0,1,0,2,2,11,1,0,0,1,0,41,1,0,0,0,0,2,0,1,2,10,0,0,0,1,0,18,0,0,1,1,0,1,0,2,1,9,1,0,0,0,0,12,0,11,4,2,2,5,2,4,5,9,0,0,0,1,0,12,0,0,0,0,0,1,0,0,2,9,0,0,0,0,1,32,0,0,1,1,0,2,1,1,1,7,0,0,0,0,0,15,0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,17,0,1,0,0,0,1,0,1,2,7,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,7,0,0,0,1,0,21,0,1,1,1,1,2,1,3,2,7,0,0,0,0,0,9,0,1,0,0,0,1,0,1,2,12,0,0,1,1,1,39,1,2,2,1,1,4,1,2,3,9,0,0,0,0,0,26,0,1,1,1,1,2,1,2,3,dedup_IndirectBP
50,1,7,6,7,3,4,32,3,4,3,3,5,3,5,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,7,0,0,0,2,1,0,5,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,18,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,4,2,2,4,2,2,2,5,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,7,1,1,1,1,2,1,2,2,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,0,0,1,1,1,1,33,2,2,1,1,3,1,1,2,4,0,0,0,0,0,0,9,1,1,1,1,2,1,1,2,dedup_IndirectBP
54,1,6,3,17,15,17,3,3,2,4,2,5,3,4,4,1,0,0,1,1,1,7,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,7,0,1,0,1,1,0,0,1,0,9,0,0,1,0,2,6,0,0,0,0,0,1,1,0,0,9,0,2,3,3,5,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,2,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,1,2,2,5,1,1,1,1,1,1,1,1,1,5,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,dedup_IndirectBP
35,1,4,1,13,4,6,2,3,4,3,3,3,3,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
50,1,6,2,6,5,3,3,2,3,3,3,4,4,4,4,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
48,3,4,3,10,6,57,30,3,4,2,3,4,2,20,17,2,0,0,1,1,1,13,3,1,1,1,1,1,1,1,1,8,0,0,1,0,0,11,4,0,0,0,0,1,0,5,1,5,1,0,0,0,0,24,2,0,0,0,0,1,0,1,1,9,1,0,0,1,0,39,16,0,0,0,0,2,0,1,1,8,1,0,0,1,0,17,1,1,0,0,0,1,0,1,1,11,1,0,0,0,2,12,27,4,4,2,2,6,2,14,7,5,1,0,0,2,1,20,0,10,4,2,2,7,2,3,5,6,0,0,0,0,1,27,2,0,0,1,0,1,0,1,1,5,0,0,0,0,0,15,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,17,5,1,0,0,0,1,0,1,1,7,0,0,0,0,0,4,2,0,0,0,0,1,0,3,1,5,0,0,0,1,0,20,20,1,1,1,1,2,1,2,2,4,0,0,0,0,0,9,2,0,0,0,0,1,0,2,1,14,0,0,1,1,1,41,29,2,3,1,1,3,2,5,3,12,0,0,0,0,0,28,25,1,1,1,1,2,1,5,2,dedup_IndirectBP
72,2,8,3,60,13,21,10,8,7,5,4,11,5,8,9,3,0,0,1,2,1,7,1,1,1,1,1,1,1,1,1,12,0,0,1,7,1,4,0,0,0,0,1,1,0,0,1,6,0,0,0,5,0,8,0,0,0,0,0,1,0,0,1,26,1,1,0,16,13,9,2,6,5,4,3,5,3,4,4,16,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,15,0,2,1,6,2,2,0,0,0,0,0,1,0,1,1,16,0,2,1,6,2,2,0,1,0,0,0,0,0,1,1,10,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,10,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,11,0,0,0,8,0,5,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,22,0,1,1,18,0,5,1,1,1,1,1,2,1,2,2,9,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,41,0,1,1,40,2,5,2,2,2,1,1,3,1,1,2,27,0,1,1,21,1,5,1,1,1,1,1,2,1,1,2,dedup_IndirectBP
35,1,4,1,9,3,5,2,2,3,2,3,4,3,3,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
41,1,6,2,11,3,6,2,2,3,4,2,3,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
57,1,4,2,16,5,59,4,3,4,2,4,4,2,8,11,1,0,0,1,1,1,14,1,1,1,1,1,1,1,1,1,7,0,0,1,0,1,11,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,25,0,0,0,0,0,1,0,0,1,14,0,0,0,1,1,47,0,1,0,1,0,1,0,1,3,7,0,0,0,1,0,19,0,0,0,0,0,1,0,1,1,5,1,0,0,1,0,13,0,10,4,2,2,5,2,3,4,7,0,0,0,0,0,18,0,0,0,0,0,1,1,0,1,6,0,0,0,1,1,28,0,0,0,1,0,1,0,1,1,5,0,0,0,1,0,15,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,16,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,20,0,1,1,1,1,2,1,3,2,4,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,8,0,0,1,2,1,42,1,2,2,1,1,4,1,1,2,8,0,0,0,1,0,22,0,1,1,1,1,2,1,1,2,dedup_IndirectBP
53,1,6,2,7,11,16,3,3,2,28,3,8,4,4,5,1,0,0,1,1,1,7,1,1,1,3,1,1,1,1,1,5,0,0,1,0,0,4,0,0,0,7,0,1,0,0,1,4,0,0,0,1,0,8,0,0,0,5,0,1,0,0,1,7,0,0,0,0,1,7,0,0,1,17,0,1,0,1,1,9,0,1,0,1,0,6,0,1,0,5,0,1,0,1,1,11,0,2,2,5,4,2,2,0,0,11,0,2,0,3,2,5,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,5,0,0,0,0,1,2,0,0,0,7,0,2,0,1,1,6,0,0,0,0,0,3,0,0,0,4,0,1,0,1,1,6,1,0,0,0,0,5,0,1,0,2,2,11,2,2,3,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,9,0,1,1,2,2,5,1,1,0,19,1,1,1,3,2,6,0,0,0,0,0,4,0,0,0,5,0,1,0,0,1,6,0,0,1,1,2,5,1,1,1,32,1,3,1,1,2,5,0,1,1,1,1,4,1,0,0,16,1,2,1,1,2,dedup_IndirectBP
32,1,4,1,8,7,6,2,3,5,4,3,3,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,4,2,2,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,1,1,2,2,2,1,1,1,1,1,5,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,dedup_IndirectBP
52,1,8,3,7,4,3,10,2,3,3,3,3,4,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,5,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
50,5,5,32,8,10,29,2,3,4,3,2,6,31,35,5,3,0,0,4,2,1,3,1,1,1,1,1,1,3,3,1,5,0,0,5,0,1,4,0,0,0,0,0,1,5,3,1,7,1,1,0,2,11,16,2,2,4,2,2,5,7,6,4,7,0,1,21,0,0,22,1,0,0,0,2,2,16,16,2,14,1,1,13,1,2,5,0,1,0,0,0,2,8,4,2,6,1,0,6,0,0,2,2,10,4,3,2,6,12,7,5,4,0,0,5,0,0,2,0,0,0,0,0,2,5,3,2,7,0,0,6,0,1,9,0,0,0,1,0,3,6,4,2,8,0,0,4,0,1,1,0,0,0,0,0,2,4,2,2,6,0,1,10,0,0,7,0,1,0,0,0,2,6,6,2,5,0,0,4,1,0,1,0,0,0,0,0,2,4,2,2,10,0,0,8,1,0,20,1,1,1,1,1,3,17,19,3,7,1,0,3,0,0,3,0,0,0,0,1,4,0,20,5,7,1,0,35,1,2,36,1,2,2,1,1,3,34,33,4,4,0,0,12,1,1,26,1,1,1,1,1,2,20,21,2,dedup_IndirectBP
45,3,4,6,22,9,61,2,3,4,2,34,5,6,9,41,2,0,0,1,1,2,11,1,1,1,1,3,1,1,1,3,8,0,0,1,1,1,15,0,0,0,0,5,1,0,0,5,7,0,2,0,1,1,28,0,0,0,0,3,1,0,1,4,15,1,0,1,3,1,50,0,1,0,1,15,1,1,2,19,10,0,1,0,1,2,20,0,0,1,1,2,1,0,1,9,9,1,2,2,6,2,12,0,10,4,2,15,5,2,6,11,5,0,0,0,1,0,11,0,0,0,0,3,1,0,0,4,6,0,0,0,2,1,29,0,0,0,1,6,2,0,1,3,5,0,0,0,2,0,13,0,0,0,0,4,1,0,1,1,5,1,0,0,2,2,19,0,1,0,0,10,1,0,1,6,7,1,0,0,1,0,3,0,1,0,0,0,10,2,2,12,6,0,1,1,2,1,25,1,1,1,1,24,1,1,2,22,7,0,2,2,3,5,16,1,2,4,2,7,3,0,1,7,11,1,3,4,4,13,59,2,4,6,4,36,6,4,4,43,11,0,1,1,3,1,31,1,1,1,1,24,2,1,1,22,dedup_IndirectBP
50,1,40,3,10,14,16,2,5,4,2,8,6,4,4,9,1,0,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,3,2,3,12,6,2,4,4,2,2,4,2,2,3,5,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,10,0,17,1,1,1,7,1,1,2,1,2,2,1,2,1,8,0,3,1,0,2,6,0,0,0,0,0,1,1,0,0,8,0,6,2,2,2,2,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,2,3,3,2,2,4,4,2,0,0,0,0,0,7,0,17,1,2,1,5,1,1,1,1,1,1,1,1,0,6,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,36,1,2,2,5,1,2,2,1,2,2,1,1,2,8,1,40,3,3,5,7,3,6,5,3,4,7,3,4,4,dedup_IndirectBP
