From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
418,160,434,348,341,474,328,343,328,382,335,304,325,493,372,113,222,7,127,150,163,211,92,181,224,271,127,171,106,244,123,7,417,74,160,372,511,387,410,330,352,450,333,428,426,715,448,8,237,85,175,44,124,131,110,144,121,221,134,129,98,268,134,20,288,64,229,182,174,188,235,192,188,308,215,334,206,469,231,8,334,98,269,228,353,168,347,243,322,307,275,357,305,628,290,18,157,49,189,104,155,102,89,75,119,256,171,142,146,490,106,10,129,73,79,81,165,97,90,27,108,173,72,166,64,227,147,5,148,70,115,174,127,96,135,166,45,164,83,177,127,239,118,6,159,154,219,179,162,154,226,117,122,81,168,180,132,385,141,13,165,71,171,151,169,133,238,156,116,270,111,147,209,427,177,6,148,66,137,120,118,143,155,104,118,187,147,88,152,309,286,16,202,58,186,115,147,131,184,117,123,198,138,199,105,394,151,9,250,104,296,186,261,195,336,155,177,365,241,194,254,122,198,31,244,155,154,200,130,146,111,125,100,174,113,115,87,296,54,7,173,7,105,103,109,114,143,92,78,165,63,82,163,231,107,6,streamcluster_IndirectBP
715,274,608,526,584,706,575,588,568,965,476,576,488,842,644,123,443,6,226,264,358,319,295,232,413,488,252,329,229,471,318,11,584,99,285,521,722,586,614,580,577,882,562,614,687,872,609,7,253,99,274,137,181,255,289,262,232,446,269,268,199,406,226,23,494,117,353,348,251,302,385,364,388,657,338,393,292,565,443,6,466,106,457,450,465,339,452,382,390,830,394,394,535,839,497,19,368,116,268,211,290,281,153,348,279,561,197,204,222,475,471,3,264,84,234,232,234,183,284,129,465,449,200,297,228,404,302,7,326,172,241,277,343,247,384,470,280,446,207,218,258,379,262,6,626,123,441,339,323,275,271,253,280,241,277,417,323,559,280,30,285,55,317,294,271,270,279,307,258,520,384,376,643,466,293,11,457,131,280,252,259,228,203,296,203,579,204,169,245,460,239,24,330,104,410,258,264,342,307,249,276,591,633,236,219,659,287,8,382,169,408,253,274,442,260,284,265,621,253,273,331,281,318,14,253,140,271,205,219,269,447,332,218,473,252,198,262,484,167,11,280,10,216,222,221,239,210,217,154,357,170,171,242,382,207,8,streamcluster_IndirectBP
722,192,539,505,513,546,418,460,434,540,445,434,380,692,518,135,307,7,235,204,253,205,200,286,269,435,145,309,243,351,228,6,471,87,224,373,544,474,467,431,458,618,423,532,514,756,464,5,296,78,244,134,161,229,245,268,183,420,191,153,216,390,255,14,397,64,360,241,217,264,304,301,310,512,269,346,275,548,276,3,381,49,329,296,402,313,369,314,313,584,374,389,439,784,301,19,222,57,194,244,175,195,150,284,234,482,175,250,220,514,394,5,239,80,193,198,177,159,221,109,509,393,161,239,185,349,272,3,281,95,243,232,233,197,238,507,336,389,180,232,239,346,248,6,269,130,315,323,273,236,270,230,234,226,228,221,529,475,252,15,229,40,279,229,244,281,224,209,219,429,334,232,494,481,228,8,239,103,251,209,168,262,205,217,193,323,183,151,232,407,234,17,250,120,242,218,250,312,314,200,288,687,554,243,193,550,242,4,300,71,349,224,303,338,292,201,191,533,330,228,293,295,291,17,318,137,243,256,228,210,387,247,190,367,190,211,177,422,159,6,247,6,162,126,183,217,190,152,128,281,159,140,195,366,175,5,streamcluster_IndirectBP
419,177,453,423,445,429,405,444,412,431,373,397,334,538,460,123,264,6,190,116,159,185,127,232,163,389,255,271,205,252,184,9,417,104,195,450,546,463,462,430,388,607,371,523,541,784,499,9,160,72,188,77,167,138,130,177,106,278,126,150,97,427,116,27,288,72,254,224,200,176,226,236,241,379,193,356,247,528,273,6,376,93,477,324,378,233,332,342,329,433,347,343,354,690,280,22,167,67,164,85,108,210,59,93,115,277,124,123,312,410,103,3,130,111,128,142,156,140,88,29,113,250,101,247,102,253,99,5,175,45,150,132,132,123,102,113,52,173,109,165,173,272,213,5,184,221,262,216,194,167,167,137,140,70,486,195,178,449,145,19,140,185,225,207,176,200,202,146,148,546,126,199,163,418,203,7,246,131,152,208,152,156,155,153,138,212,147,94,109,281,313,17,173,118,278,188,185,257,201,149,166,234,158,220,109,360,171,9,225,114,345,335,343,190,203,196,209,454,243,211,177,165,216,30,169,185,149,159,118,174,240,74,107,232,136,126,188,288,70,7,167,5,139,82,119,146,83,88,81,178,74,84,205,226,111,5,streamcluster_IndirectBP
666,277,608,593,628,611,461,598,591,768,558,593,541,927,611,118,379,8,319,235,336,344,229,413,348,609,309,382,343,516,282,7,592,103,283,528,733,615,645,538,601,866,541,716,666,1087,755,3,359,88,261,140,185,245,254,262,259,416,193,335,273,500,241,22,427,101,460,299,264,339,360,412,359,677,361,469,346,799,456,6,530,101,506,382,518,317,400,439,499,711,500,484,516,874,451,21,250,91,276,230,223,277,148,343,216,549,296,230,282,600,496,3,364,231,254,267,193,207,336,124,537,716,230,207,199,469,354,4,283,141,275,281,236,211,264,508,368,534,241,234,287,742,298,8,341,241,408,282,341,226,334,539,413,272,262,287,267,682,230,17,309,123,310,340,326,297,302,327,379,526,367,371,622,545,317,2,309,138,216,259,264,268,302,262,282,432,271,178,271,512,388,21,348,220,344,379,301,360,359,246,326,501,580,303,220,661,302,4,471,223,489,311,472,305,338,360,571,781,294,336,311,336,319,28,336,182,287,273,228,303,535,355,195,423,286,238,253,541,191,9,284,9,177,198,217,232,214,223,167,375,205,214,262,482,235,9,streamcluster_IndirectBP
1273,825,913,778,797,786,741,756,750,759,754,892,754,784,992,3230,231,3,50,7,10,6,1,3,3,6,2,88,6,5,86,1753,225,7,51,4,17,6,2,2,3,3,2,92,6,6,97,1794,233,3,57,4,17,4,2,5,2,1,2,104,5,7,107,1683,234,3,75,1,19,7,3,4,1,1,1,87,4,2,104,1733,216,1,64,1,5,2,1,2,3,1,1,91,4,6,70,1836,164,4,48,3,3,2,1,3,3,1,0,57,2,3,52,1669,156,4,50,3,9,4,2,3,1,1,1,69,3,2,66,1641,175,4,54,3,6,0,2,0,2,1,0,79,3,3,70,1659,172,5,45,3,4,4,1,1,2,0,2,74,1,3,64,1646,160,2,57,3,3,3,2,3,2,3,1,78,2,4,108,1719,168,4,54,4,6,4,2,7,1,3,2,70,3,6,127,1660,183,5,57,5,9,5,2,2,4,2,1,77,4,2,70,1630,218,2,53,5,11,2,2,3,2,1,2,80,1,5,69,1705,242,1,93,3,20,7,7,8,6,4,4,121,5,6,75,1683,462,18,151,14,18,12,11,12,15,11,14,151,14,13,101,1767,streamcluster_IndirectBP
222,133,236,264,299,239,187,214,214,233,123,195,212,274,288,32,156,3,54,74,123,135,62,87,305,216,294,75,65,177,151,3,241,31,94,238,281,196,235,176,251,334,140,244,251,304,248,4,153,49,93,40,114,153,77,83,90,109,54,79,65,161,100,13,136,43,110,93,81,107,130,121,106,217,80,145,107,241,275,3,255,48,172,138,214,105,137,163,149,271,104,156,217,248,169,8,82,21,82,82,52,55,42,80,54,154,69,57,61,172,97,4,67,33,62,67,49,72,74,24,64,115,50,85,56,118,105,3,108,150,86,91,68,48,56,82,36,448,320,77,75,147,50,9,128,151,124,114,114,107,120,80,335,46,313,122,109,213,99,13,73,149,99,104,77,93,102,94,345,448,50,118,79,165,75,4,97,25,106,108,64,74,59,101,74,149,61,52,61,146,105,10,97,34,141,81,79,72,105,97,99,160,58,79,58,160,79,2,106,68,160,92,132,102,131,75,94,181,111,146,82,55,164,5,140,112,68,148,70,89,54,61,37,149,29,99,56,127,26,3,91,2,30,63,60,59,80,47,57,107,41,68,88,101,46,1,streamcluster_IndirectBP
500,101,416,368,422,388,314,301,244,446,286,329,350,479,363,95,212,1,170,153,194,155,118,163,170,312,143,210,185,290,151,7,318,33,184,308,335,271,268,296,247,425,276,305,285,414,306,3,239,35,203,145,145,158,268,164,128,533,168,132,196,309,200,17,273,31,269,215,231,222,222,218,186,383,251,253,191,335,270,9,298,25,227,226,309,213,267,236,187,464,312,230,331,633,240,15,187,27,156,279,177,177,119,234,129,485,179,127,158,286,430,3,149,13,121,157,127,159,235,98,452,312,164,134,90,221,310,4,160,36,171,215,169,146,145,400,288,313,184,206,135,223,161,3,183,28,230,455,213,176,279,143,195,214,225,148,161,320,167,11,176,20,236,220,217,182,190,172,248,379,390,229,521,336,207,8,205,26,161,170,134,151,142,165,149,245,177,116,113,299,162,10,237,64,209,192,228,298,264,161,157,335,649,168,145,445,186,6,195,38,202,170,168,463,201,160,134,357,210,152,288,253,201,5,226,68,185,283,235,168,430,258,115,311,190,148,190,289,144,6,221,2,153,179,196,178,149,152,125,283,166,139,152,309,152,5,streamcluster_IndirectBP
662,182,376,326,417,395,306,468,328,327,317,316,323,465,421,533,252,5,147,124,165,133,133,167,219,200,150,260,154,177,157,188,342,95,138,366,421,332,385,345,282,353,298,388,438,632,473,510,195,60,189,73,123,127,147,105,83,169,113,151,119,303,103,267,222,78,295,185,191,216,185,267,166,206,199,285,199,441,220,343,285,79,228,275,380,212,241,262,217,154,244,279,337,582,360,380,231,86,124,111,127,107,46,81,133,130,88,171,93,372,126,233,162,48,118,97,123,102,81,37,87,100,83,240,96,242,117,228,141,107,91,141,167,92,149,145,50,72,105,163,197,193,149,217,138,108,133,163,137,135,129,105,127,38,88,130,104,236,96,257,172,72,176,149,147,134,176,140,162,175,95,236,157,343,183,286,194,171,145,144,116,177,242,154,177,164,116,67,153,216,152,227,170,130,202,146,172,210,181,141,117,115,151,135,107,414,154,311,255,68,274,249,243,193,191,238,161,234,205,168,230,112,200,380,141,106,140,117,148,158,150,71,55,91,122,104,150,309,68,288,259,106,245,253,228,213,156,173,200,223,188,163,260,530,255,218,streamcluster_IndirectBP
973,302,683,686,630,764,500,603,524,554,531,700,575,921,625,833,377,8,263,260,446,259,287,316,410,298,291,365,310,399,220,290,603,79,277,532,709,667,610,592,595,598,574,673,692,1163,698,525,342,88,296,147,282,243,403,254,217,528,255,256,314,561,251,252,409,160,403,361,278,412,412,360,584,460,386,466,417,1005,423,325,588,106,485,412,532,424,479,408,450,391,444,554,525,1135,480,446,283,106,279,376,312,268,166,374,266,430,195,233,284,714,524,259,288,115,242,202,195,252,366,126,673,252,260,206,204,533,335,271,278,210,334,290,511,264,326,611,417,251,215,255,264,499,301,350,289,113,274,592,307,254,360,190,255,122,206,236,208,549,211,230,318,93,373,353,293,362,300,307,327,326,367,386,542,674,364,308,404,68,300,273,231,302,263,228,281,209,227,182,236,565,358,350,382,136,333,271,261,324,432,351,299,247,554,291,216,737,325,293,472,91,533,392,642,479,362,339,407,416,391,362,382,370,385,406,297,156,288,272,231,294,570,326,261,184,232,339,236,619,167,253,577,169,352,332,334,399,317,279,295,306,274,387,391,716,305,166,streamcluster_IndirectBP
968,220,646,641,637,719,567,586,512,538,530,660,473,944,667,777,375,4,279,265,322,339,294,339,369,284,371,483,283,420,324,302,585,109,304,600,746,635,622,629,589,641,609,717,690,1144,716,606,308,115,378,150,238,256,295,333,244,343,250,217,269,577,246,314,416,74,436,341,329,361,355,419,414,391,355,466,370,933,441,360,506,134,461,434,623,346,486,464,438,461,431,571,505,1121,472,523,277,108,299,280,234,296,153,356,256,307,293,276,240,740,424,217,237,121,247,265,281,227,373,129,495,245,281,258,174,529,332,212,306,115,304,321,333,227,276,464,331,228,219,257,249,608,341,268,322,86,222,343,264,221,274,233,237,114,177,297,214,499,245,229,272,124,366,350,369,321,335,302,404,330,411,391,594,640,386,292,384,180,253,368,264,324,225,300,280,284,236,181,294,570,316,355,469,178,393,262,309,383,354,275,308,316,593,311,231,769,322,282,428,101,543,375,578,423,391,325,495,376,338,332,439,397,471,436,355,203,327,305,253,332,462,289,243,203,226,257,225,655,180,260,522,148,325,339,414,345,313,299,266,327,245,381,458,781,374,212,streamcluster_IndirectBP
1059,267,669,642,646,758,565,594,559,529,549,696,592,993,727,828,350,10,276,278,289,283,237,290,291,297,363,405,278,391,292,299,626,121,299,559,734,632,675,552,571,696,613,715,672,1153,705,504,367,91,273,156,213,249,302,268,241,314,212,324,261,598,336,195,440,86,409,372,306,381,364,407,365,515,370,490,412,1249,412,326,577,82,450,462,555,392,464,446,531,476,431,529,539,1174,456,458,288,101,373,289,237,292,183,284,212,386,283,258,269,730,461,228,261,107,224,261,199,247,258,128,472,210,225,236,196,529,299,199,330,78,303,293,259,284,256,421,318,228,201,250,273,516,391,341,253,80,296,389,371,257,298,186,213,125,279,255,202,632,283,204,322,120,355,351,362,318,344,299,324,377,444,393,699,643,380,254,389,129,303,318,357,265,243,294,292,211,230,226,227,570,323,344,397,160,427,338,359,341,459,239,332,270,735,291,242,711,310,295,506,87,504,438,897,519,367,381,363,541,366,357,356,378,397,378,311,159,269,232,247,246,492,265,336,181,199,218,305,629,174,395,622,111,322,295,365,345,360,304,302,310,236,433,533,752,352,205,streamcluster_IndirectBP
876,342,649,561,664,702,496,622,486,566,480,582,514,916,638,693,427,9,260,277,351,344,233,317,324,275,313,356,301,422,318,282,573,107,294,508,644,557,614,609,538,585,530,648,620,1076,713,527,314,118,264,156,242,334,298,220,240,361,235,222,232,562,288,194,414,108,401,360,285,350,357,399,320,384,363,437,332,885,376,328,486,108,447,388,507,333,403,450,462,446,454,476,475,1063,403,503,327,94,267,280,249,240,150,238,197,328,204,216,214,688,319,301,277,108,268,237,179,199,229,133,634,255,223,278,198,504,313,162,264,119,257,252,260,241,266,593,380,254,236,284,288,476,233,251,280,94,293,344,263,215,263,208,201,130,266,228,221,490,175,204,290,100,313,344,334,293,279,261,326,310,405,417,622,644,344,295,324,138,325,282,256,271,292,290,237,209,289,199,181,511,320,275,337,99,373,242,287,293,302,255,297,245,613,368,227,724,272,273,400,95,507,355,521,408,373,305,315,368,363,320,400,369,367,412,377,190,268,293,213,248,411,218,178,169,213,240,267,579,168,205,450,122,336,274,325,412,309,302,209,325,221,339,351,748,283,193,streamcluster_IndirectBP
1046,281,732,625,631,814,588,684,509,538,545,691,546,901,804,938,342,10,211,261,379,322,254,305,348,322,361,411,294,406,286,314,661,62,300,581,699,668,651,606,544,602,565,708,716,1187,690,568,363,87,279,148,226,285,398,279,302,537,240,181,249,600,285,222,418,76,417,346,333,397,416,388,381,389,375,490,390,885,455,361,592,126,452,457,578,382,555,473,535,435,449,506,618,1433,449,486,266,61,290,355,240,281,169,331,269,370,263,222,306,825,556,227,276,62,236,227,200,224,328,118,616,185,200,258,245,523,452,241,291,125,275,330,346,252,359,563,402,274,283,284,241,498,235,304,275,87,233,558,245,250,356,180,321,125,224,239,206,511,224,288,370,135,335,318,413,307,401,297,343,350,415,414,695,642,326,289,451,93,302,299,242,268,253,278,248,245,253,202,222,552,384,413,326,160,414,263,368,430,422,294,288,306,595,296,241,825,279,462,488,92,534,418,533,692,491,341,381,394,333,334,463,394,395,399,329,161,322,294,272,313,524,311,195,183,264,229,364,645,177,217,788,191,304,271,391,339,333,333,305,314,256,521,493,708,355,193,streamcluster_IndirectBP
798,279,612,583,691,728,484,644,560,628,529,644,448,664,664,810,393,9,228,253,337,321,260,480,282,306,256,384,209,324,259,209,616,82,289,553,728,646,620,634,552,630,557,706,670,1043,738,517,290,99,269,119,213,223,304,236,227,480,262,209,261,448,250,135,419,113,417,309,299,375,359,390,388,391,386,481,339,741,412,252,500,126,432,450,528,319,517,435,421,474,441,564,488,1015,457,437,309,107,266,279,250,266,150,284,249,394,219,365,296,634,394,192,301,255,212,248,194,217,326,119,350,482,263,269,151,442,327,182,306,114,274,308,244,195,260,351,266,243,205,242,266,431,243,311,259,123,251,485,218,253,366,443,217,112,202,288,208,476,188,204,291,87,343,357,353,277,295,289,346,322,434,376,596,648,316,303,374,145,316,309,215,242,313,277,335,279,242,199,234,404,270,418,312,129,400,276,297,280,352,245,268,294,680,312,197,603,316,357,377,106,483,364,483,398,377,337,355,449,433,312,384,242,343,357,250,123,291,208,239,274,402,269,146,156,232,314,282,474,163,219,625,98,284,249,267,283,243,217,239,335,288,403,373,555,312,158,streamcluster_IndirectBP
844,289,512,571,532,553,502,545,486,423,377,398,440,787,528,495,344,7,212,234,236,248,175,266,322,194,282,314,254,338,200,204,589,94,197,400,677,491,503,489,478,496,492,636,555,990,579,447,210,131,171,95,160,175,163,187,425,147,129,126,195,556,204,150,334,92,351,292,241,245,286,289,272,274,205,341,322,771,321,233,377,117,384,349,459,284,390,431,430,311,393,392,430,946,354,410,223,90,185,147,170,218,80,169,182,120,101,141,233,692,114,137,208,123,157,153,174,145,156,51,129,123,152,149,148,437,132,191,172,216,195,445,191,161,219,128,72,118,97,154,165,446,188,188,199,97,209,158,165,170,154,93,148,59,177,182,133,382,184,113,183,98,240,211,230,226,242,188,196,222,123,326,236,522,203,256,250,126,228,189,182,171,181,170,182,160,169,131,211,437,283,181,219,157,326,196,291,230,248,165,180,163,160,224,138,587,214,223,315,91,398,356,448,262,382,250,422,270,239,262,255,323,271,347,208,160,168,202,143,202,206,106,122,118,83,171,201,503,74,170,309,134,231,212,250,305,270,211,229,281,142,307,276,717,233,138,streamcluster_IndirectBP
1188,1048,971,1030,998,1028,956,983,993,984,931,967,966,1030,1063,2880,101,5,10,3,6,5,6,6,6,6,5,19,5,6,20,1893,56,4,4,6,7,4,2,2,2,1,1,14,1,4,23,1884,93,6,5,5,8,5,3,1,5,4,3,15,3,6,21,1886,61,3,9,7,6,5,2,3,4,3,2,15,2,6,19,1890,85,7,8,8,6,6,5,5,4,6,3,15,6,4,17,1884,37,1,5,3,2,4,1,2,1,2,2,11,2,3,9,1878,61,3,4,5,4,3,2,2,3,3,2,13,2,5,14,1878,63,4,8,3,4,6,2,4,3,3,2,12,4,3,15,1884,64,5,10,3,3,2,2,3,3,5,1,18,4,3,16,1891,30,2,8,3,1,3,0,3,1,2,0,9,2,4,16,1883,43,3,5,4,4,3,2,3,1,2,1,6,3,3,9,1875,46,4,6,4,2,2,2,4,2,3,1,12,3,6,16,1881,83,7,10,7,7,6,3,4,4,6,2,14,6,5,20,1882,94,4,9,8,6,7,5,4,5,6,5,10,5,7,18,1878,84,3,13,2,4,5,5,4,2,2,2,17,2,4,21,1889,streamcluster_IndirectBP
1005,318,698,653,609,675,554,853,571,560,564,746,582,727,755,995,367,9,254,322,391,397,309,326,320,375,294,372,312,360,329,288,649,109,313,542,740,656,630,911,567,682,544,689,642,840,708,520,330,130,293,164,233,339,438,486,214,568,204,217,243,397,375,213,437,112,432,391,260,357,412,715,333,466,384,490,342,483,528,340,564,160,452,469,574,366,547,908,504,524,459,507,681,955,413,462,290,128,266,414,267,324,161,659,191,515,251,239,314,422,568,204,444,101,412,373,352,351,421,225,690,311,342,292,271,473,442,388,318,115,299,294,234,279,250,728,326,254,238,274,375,311,292,264,230,124,275,661,283,278,390,369,241,139,268,289,194,359,237,213,348,110,324,320,320,306,377,490,304,353,456,357,705,457,419,262,447,133,312,332,276,248,303,428,272,235,219,194,213,404,264,383,470,181,414,293,285,436,345,528,304,284,754,331,215,582,311,374,288,67,334,278,261,522,246,499,220,337,256,262,423,273,283,277,364,207,283,278,230,291,542,581,313,218,283,235,339,416,204,220,616,66,347,320,286,344,302,571,292,403,222,432,448,470,431,201,streamcluster_IndirectBP
840,219,638,644,618,649,530,841,527,526,616,656,463,556,655,666,343,5,267,339,358,291,239,379,434,296,259,365,331,269,310,239,611,130,293,536,748,671,642,1051,581,629,606,652,664,591,660,520,309,101,239,142,211,249,344,564,233,458,264,286,322,265,303,175,410,83,416,353,261,380,347,887,356,499,344,433,407,586,443,319,538,134,502,403,549,373,581,1156,484,420,448,496,640,390,439,352,274,73,277,343,204,313,165,896,259,398,221,248,328,205,509,186,375,90,458,360,442,425,547,333,314,435,369,370,383,370,423,473,326,117,257,274,257,261,295,480,159,273,223,234,267,223,367,264,238,82,227,454,338,222,350,595,212,128,214,220,293,300,273,191,300,73,342,328,284,281,349,689,358,291,481,393,728,302,346,276,342,112,298,316,220,315,255,547,246,228,291,205,219,292,346,319,375,124,429,256,266,328,461,721,290,325,715,313,215,252,336,303,278,86,252,235,536,259,258,598,203,358,246,204,251,166,226,269,367,186,362,254,228,353,487,710,192,220,242,270,224,226,172,211,453,84,307,255,336,350,338,788,254,308,257,478,396,268,315,215,streamcluster_IndirectBP
906,289,714,651,618,700,589,823,461,497,531,602,601,562,684,848,425,8,271,235,313,277,201,428,441,260,402,448,328,242,277,294,634,103,303,541,766,604,577,1071,527,565,591,674,610,520,672,563,352,80,298,155,241,262,342,605,192,504,207,245,244,192,244,243,391,57,434,410,360,312,376,959,347,453,326,408,362,590,404,343,606,110,452,389,573,368,491,1054,452,453,594,465,459,348,464,512,282,77,299,343,242,247,158,822,210,373,245,199,243,169,361,251,382,96,499,374,599,350,424,314,387,325,311,407,303,286,383,356,256,77,266,272,284,283,248,535,190,188,207,379,275,205,384,227,194,74,221,517,336,242,336,481,199,125,181,219,207,386,212,184,302,107,383,318,351,321,328,618,422,334,363,394,624,312,296,281,372,185,269,275,270,477,255,526,279,265,226,161,247,229,259,347,337,143,363,298,309,291,394,645,298,281,589,252,220,245,279,286,285,55,257,228,473,217,230,525,155,353,236,234,288,163,292,171,306,145,281,211,253,291,382,627,211,159,217,215,262,264,176,261,645,162,440,355,350,315,370,744,228,303,292,386,324,292,319,184,streamcluster_IndirectBP
1020,334,721,714,649,735,517,904,575,600,543,677,527,615,698,872,420,9,307,279,278,287,263,406,372,285,282,348,277,294,279,276,588,122,308,564,781,657,651,1184,560,592,572,756,668,549,710,583,322,81,326,195,220,301,331,542,260,369,271,295,217,247,331,277,456,91,489,404,302,395,360,957,387,472,360,498,373,620,426,337,502,104,458,401,575,424,439,1149,505,410,488,544,571,409,557,503,268,93,278,302,231,309,157,889,237,307,233,272,257,250,620,196,394,99,584,395,524,407,486,315,488,276,383,368,351,323,486,428,291,75,310,250,268,271,278,606,216,227,241,321,225,253,262,322,333,95,277,367,335,234,294,463,261,121,195,228,238,321,237,254,285,102,408,379,350,343,360,643,364,304,407,316,583,318,370,309,411,90,309,281,293,341,284,545,270,186,244,215,259,260,303,376,424,166,354,284,359,425,345,704,279,318,611,331,251,312,292,306,308,102,274,225,483,276,310,522,231,364,213,192,294,163,293,258,351,136,297,271,265,335,568,742,209,253,250,223,272,241,191,286,621,57,343,289,355,395,309,790,326,318,242,432,427,332,371,208,streamcluster_IndirectBP
