From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3427.0,2819.0,2180.0,2544.0,2195.0,2246.0,2173.0,3016.0,2654.0,2530.0,2517.0,2242.0,2583.0,2643.0,3031.0,2267.0,1141.0,523.0,25.0,305.0,27.0,25.0,25.0,667.0,329.0,288.0,341.0,34.0,281.0,367.0,768.0,22.0,1105.0,548.0,16.0,270.0,22.0,20.0,24.0,646.0,325.0,272.0,302.0,19.0,260.0,340.0,635.0,18.0,1136.0,574.0,22.0,238.0,28.0,25.0,21.0,637.0,328.0,258.0,322.0,21.0,271.0,296.0,676.0,20.0,1111.0,561.0,32.0,261.0,24.0,24.0,30.0,747.0,372.0,226.0,337.0,25.0,224.0,332.0,648.0,25.0,1135.0,580.0,23.0,258.0,25.0,26.0,24.0,646.0,311.0,252.0,300.0,22.0,247.0,312.0,660.0,21.0,1098.0,543.0,16.0,259.0,20.0,18.0,19.0,710.0,307.0,221.0,358.0,16.0,256.0,358.0,730.0,14.0,1157.0,535.0,28.0,276.0,21.0,21.0,20.0,794.0,306.0,257.0,348.0,27.0,263.0,361.0,750.0,17.0,1149.0,546.0,22.0,303.0,21.0,21.0,19.0,652.0,291.0,257.0,343.0,23.0,272.0,363.0,690.0,17.0,1155.0,561.0,32.0,340.0,26.0,28.0,26.0,684.0,328.0,231.0,418.0,29.0,330.0,364.0,690.0,25.0,1098.0,567.0,24.0,288.0,16.0,17.0,17.0,681.0,341.0,278.0,399.0,22.0,264.0,346.0,652.0,21.0,1131.0,566.0,16.0,235.0,18.0,15.0,11.0,741.0,316.0,246.0,296.0,12.0,257.0,331.0,692.0,11.0,1151.0,605.0,21.0,328.0,24.0,23.0,22.0,717.0,350.0,257.0,291.0,26.0,314.0,359.0,717.0,21.0,1158.0,632.0,19.0,302.0,18.0,21.0,18.0,712.0,355.0,256.0,350.0,19.0,332.0,345.0,690.0,18.0,1175.0,607.0,30.0,298.0,22.0,26.0,26.0,697.0,352.0,281.0,369.0,27.0,310.0,365.0,719.0,18.0,1152.0,537.0,26.0,321.0,23.0,24.0,24.0,714.0,349.0,250.0,347.0,25.0,308.0,394.0,733.0,29.0,raytrace
1772.0,1516.0,1105.0,1163.0,1112.0,1061.0,971.0,1724.0,1074.0,1101.0,1049.0,1080.0,1121.0,1179.0,1797.0,1066.0,575.0,310.0,8.0,27.0,10.0,11.0,11.0,714.0,24.0,24.0,21.0,15.0,27.0,25.0,735.0,9.0,558.0,294.0,8.0,14.0,7.0,7.0,5.0,698.0,19.0,16.0,12.0,9.0,13.0,13.0,696.0,10.0,585.0,314.0,8.0,16.0,11.0,14.0,5.0,775.0,12.0,11.0,14.0,11.0,16.0,20.0,611.0,8.0,564.0,324.0,6.0,21.0,10.0,11.0,7.0,701.0,18.0,14.0,18.0,10.0,20.0,18.0,655.0,9.0,539.0,309.0,5.0,21.0,6.0,8.0,7.0,672.0,18.0,14.0,16.0,7.0,19.0,21.0,614.0,11.0,492.0,282.0,8.0,16.0,4.0,5.0,8.0,680.0,14.0,12.0,16.0,10.0,15.0,17.0,690.0,8.0,525.0,293.0,4.0,16.0,11.0,14.0,9.0,702.0,12.0,16.0,18.0,10.0,11.0,16.0,713.0,11.0,536.0,310.0,3.0,19.0,5.0,8.0,2.0,658.0,15.0,16.0,17.0,6.0,20.0,15.0,655.0,6.0,547.0,301.0,2.0,27.0,7.0,8.0,4.0,733.0,24.0,15.0,22.0,10.0,23.0,21.0,716.0,7.0,523.0,311.0,2.0,13.0,2.0,4.0,4.0,664.0,13.0,12.0,14.0,7.0,16.0,16.0,702.0,4.0,546.0,296.0,5.0,12.0,7.0,7.0,4.0,704.0,13.0,10.0,12.0,11.0,13.0,12.0,715.0,12.0,558.0,300.0,7.0,15.0,11.0,10.0,5.0,700.0,13.0,16.0,18.0,8.0,18.0,19.0,730.0,5.0,591.0,292.0,3.0,18.0,9.0,8.0,4.0,687.0,15.0,13.0,13.0,7.0,17.0,18.0,757.0,11.0,580.0,328.0,10.0,23.0,13.0,12.0,14.0,669.0,27.0,23.0,22.0,14.0,22.0,22.0,727.0,14.0,537.0,361.0,8.0,24.0,11.0,12.0,9.0,683.0,22.0,17.0,23.0,9.0,22.0,25.0,621.0,11.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
1252.0,778.0,707.0,887.0,771.0,759.0,683.0,1457.0,693.0,701.0,595.0,662.0,680.0,765.0,980.0,830.0,399.0,19.0,11.0,93.0,8.0,12.0,6.0,731.0,6.0,10.0,7.0,5.0,8.0,7.0,190.0,40.0,369.0,19.0,6.0,94.0,6.0,7.0,5.0,720.0,2.0,4.0,1.0,2.0,5.0,4.0,156.0,48.0,392.0,19.0,11.0,107.0,9.0,10.0,14.0,721.0,11.0,14.0,10.0,4.0,11.0,14.0,142.0,127.0,417.0,27.0,11.0,118.0,5.0,6.0,6.0,763.0,7.0,7.0,7.0,3.0,7.0,12.0,153.0,44.0,392.0,20.0,8.0,92.0,6.0,7.0,5.0,740.0,7.0,12.0,5.0,3.0,8.0,14.0,153.0,47.0,360.0,21.0,3.0,93.0,7.0,9.0,5.0,746.0,2.0,5.0,6.0,2.0,7.0,7.0,172.0,44.0,359.0,13.0,9.0,129.0,7.0,7.0,9.0,695.0,9.0,10.0,7.0,8.0,6.0,8.0,189.0,43.0,357.0,18.0,5.0,77.0,3.0,5.0,4.0,687.0,5.0,6.0,2.0,2.0,5.0,6.0,165.0,42.0,364.0,24.0,10.0,81.0,3.0,6.0,7.0,701.0,5.0,7.0,6.0,3.0,5.0,10.0,191.0,32.0,306.0,18.0,7.0,89.0,3.0,6.0,4.0,704.0,2.0,3.0,2.0,1.0,2.0,3.0,156.0,42.0,338.0,13.0,5.0,82.0,3.0,5.0,5.0,713.0,3.0,5.0,0.0,2.0,4.0,8.0,161.0,47.0,363.0,20.0,7.0,91.0,5.0,5.0,6.0,731.0,6.0,8.0,5.0,3.0,4.0,7.0,171.0,46.0,384.0,22.0,9.0,98.0,3.0,6.0,8.0,801.0,7.0,8.0,5.0,2.0,6.0,7.0,146.0,40.0,440.0,23.0,11.0,99.0,8.0,9.0,10.0,793.0,7.0,10.0,10.0,9.0,12.0,11.0,157.0,46.0,404.0,29.0,22.0,130.0,8.0,10.0,9.0,693.0,6.0,7.0,10.0,8.0,6.0,8.0,165.0,58.0,raytrace
511.0,296.0,535.0,339.0,306.0,270.0,168.0,270.0,272.0,270.0,202.0,197.0,203.0,231.0,215.0,461.0,154.0,5.0,174.0,73.0,20.0,6.0,9.0,19.0,5.0,9.0,5.0,8.0,7.0,6.0,7.0,109.0,119.0,3.0,157.0,69.0,58.0,8.0,5.0,15.0,3.0,5.0,4.0,5.0,4.0,5.0,8.0,159.0,134.0,6.0,185.0,58.0,16.0,9.0,8.0,16.0,4.0,4.0,5.0,6.0,3.0,4.0,8.0,124.0,146.0,5.0,181.0,81.0,16.0,7.0,6.0,21.0,4.0,6.0,2.0,6.0,4.0,3.0,9.0,147.0,146.0,6.0,193.0,72.0,12.0,7.0,5.0,15.0,5.0,7.0,3.0,7.0,4.0,5.0,5.0,115.0,87.0,4.0,126.0,51.0,13.0,5.0,3.0,8.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,76.0,133.0,4.0,184.0,70.0,14.0,4.0,5.0,15.0,2.0,3.0,3.0,4.0,5.0,3.0,7.0,101.0,143.0,5.0,176.0,60.0,18.0,6.0,3.0,19.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,122.0,141.0,5.0,168.0,74.0,12.0,8.0,7.0,24.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,120.0,105.0,4.0,187.0,55.0,8.0,4.0,4.0,13.0,2.0,5.0,2.0,3.0,2.0,2.0,9.0,125.0,106.0,5.0,178.0,55.0,13.0,4.0,2.0,8.0,3.0,4.0,1.0,4.0,4.0,1.0,2.0,119.0,110.0,6.0,158.0,61.0,10.0,5.0,4.0,12.0,4.0,3.0,2.0,3.0,4.0,3.0,9.0,121.0,122.0,5.0,140.0,70.0,13.0,7.0,8.0,14.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,87.0,111.0,7.0,150.0,48.0,11.0,8.0,8.0,17.0,7.0,6.0,5.0,4.0,5.0,6.0,10.0,135.0,138.0,15.0,407.0,62.0,26.0,17.0,11.0,29.0,11.0,13.0,14.0,13.0,7.0,10.0,16.0,149.0,raytrace
1267.0,890.0,983.0,3832.0,871.0,916.0,809.0,850.0,865.0,851.0,839.0,827.0,836.0,868.0,870.0,1089.0,88.0,62.0,124.0,2731.0,45.0,75.0,71.0,56.0,55.0,68.0,65.0,66.0,56.0,61.0,56.0,111.0,81.0,61.0,126.0,2439.0,134.0,80.0,98.0,54.0,55.0,60.0,60.0,76.0,61.0,50.0,61.0,129.0,184.0,168.0,146.0,2221.0,61.0,104.0,114.0,147.0,127.0,147.0,138.0,145.0,133.0,144.0,157.0,166.0,110.0,62.0,187.0,2059.0,36.0,87.0,88.0,58.0,54.0,58.0,60.0,67.0,49.0,51.0,55.0,115.0,108.0,72.0,163.0,2271.0,52.0,77.0,90.0,61.0,63.0,84.0,64.0,74.0,62.0,60.0,69.0,128.0,77.0,51.0,121.0,2040.0,47.0,89.0,54.0,48.0,48.0,52.0,59.0,62.0,47.0,45.0,61.0,107.0,70.0,57.0,125.0,1975.0,40.0,67.0,65.0,48.0,56.0,60.0,60.0,68.0,49.0,51.0,53.0,115.0,87.0,67.0,133.0,2078.0,38.0,85.0,90.0,64.0,65.0,69.0,69.0,76.0,65.0,62.0,62.0,113.0,84.0,58.0,130.0,1933.0,38.0,68.0,77.0,52.0,53.0,58.0,63.0,67.0,56.0,56.0,54.0,120.0,72.0,65.0,136.0,2563.0,31.0,69.0,77.0,55.0,54.0,61.0,57.0,71.0,61.0,60.0,61.0,117.0,83.0,60.0,132.0,2102.0,30.0,84.0,124.0,57.0,53.0,58.0,58.0,55.0,54.0,55.0,67.0,119.0,71.0,56.0,119.0,2009.0,27.0,95.0,90.0,51.0,58.0,58.0,62.0,70.0,55.0,56.0,55.0,105.0,96.0,67.0,110.0,2202.0,34.0,78.0,73.0,54.0,55.0,68.0,64.0,67.0,60.0,59.0,62.0,95.0,98.0,61.0,126.0,2197.0,34.0,102.0,91.0,51.0,51.0,55.0,60.0,86.0,49.0,59.0,50.0,105.0,178.0,90.0,329.0,2350.0,51.0,117.0,96.0,72.0,67.0,87.0,89.0,86.0,63.0,64.0,68.0,130.0,raytrace
1923.0,1530.0,2451.0,2546.0,2491.0,2357.0,2220.0,2333.0,2216.0,1417.0,1389.0,1402.0,1450.0,1488.0,1564.0,2420.0,113.0,29.0,615.0,932.0,470.0,594.0,583.0,524.0,515.0,19.0,17.0,25.0,24.0,24.0,26.0,702.0,86.0,34.0,608.0,870.0,653.0,668.0,623.0,646.0,617.0,22.0,20.0,16.0,16.0,16.0,20.0,774.0,181.0,62.0,699.0,746.0,541.0,665.0,614.0,526.0,519.0,40.0,44.0,41.0,52.0,47.0,69.0,787.0,106.0,59.0,711.0,722.0,451.0,611.0,627.0,581.0,582.0,31.0,25.0,26.0,26.0,26.0,30.0,706.0,127.0,49.0,702.0,839.0,508.0,574.0,749.0,536.0,587.0,38.0,30.0,32.0,34.0,29.0,35.0,715.0,63.0,46.0,637.0,719.0,527.0,629.0,571.0,626.0,490.0,24.0,21.0,20.0,26.0,26.0,36.0,645.0,78.0,49.0,732.0,679.0,510.0,570.0,709.0,535.0,653.0,22.0,28.0,30.0,24.0,27.0,27.0,662.0,75.0,51.0,689.0,743.0,532.0,591.0,576.0,627.0,444.0,22.0,22.0,24.0,28.0,24.0,31.0,738.0,63.0,24.0,609.0,674.0,424.0,473.0,552.0,500.0,448.0,18.0,21.0,18.0,31.0,23.0,22.0,630.0,39.0,23.0,572.0,860.0,422.0,573.0,541.0,492.0,436.0,21.0,18.0,22.0,23.0,22.0,23.0,683.0,51.0,19.0,598.0,704.0,447.0,596.0,551.0,488.0,437.0,16.0,19.0,12.0,23.0,19.0,23.0,651.0,68.0,34.0,597.0,731.0,455.0,677.0,552.0,521.0,437.0,27.0,30.0,27.0,28.0,34.0,33.0,660.0,108.0,31.0,612.0,753.0,496.0,620.0,610.0,534.0,481.0,27.0,25.0,21.0,32.0,27.0,38.0,659.0,141.0,25.0,619.0,756.0,459.0,578.0,569.0,498.0,482.0,23.0,22.0,22.0,30.0,33.0,34.0,628.0,133.0,49.0,794.0,831.0,579.0,692.0,648.0,674.0,611.0,34.0,35.0,32.0,33.0,35.0,38.0,720.0,raytrace
2566.0,2127.0,2682.0,2096.0,2645.0,2781.0,2584.0,2774.0,2659.0,1947.0,1903.0,1961.0,1947.0,2059.0,2143.0,2784.0,337.0,14.0,635.0,38.0,691.0,707.0,695.0,752.0,633.0,13.0,9.0,12.0,14.0,20.0,17.0,746.0,257.0,22.0,641.0,46.0,615.0,708.0,671.0,777.0,697.0,8.0,8.0,12.0,16.0,20.0,23.0,786.0,316.0,23.0,653.0,40.0,647.0,732.0,642.0,694.0,662.0,21.0,17.0,15.0,18.0,34.0,43.0,729.0,272.0,18.0,694.0,58.0,632.0,703.0,669.0,754.0,671.0,11.0,11.0,12.0,15.0,21.0,19.0,741.0,312.0,17.0,664.0,34.0,652.0,717.0,702.0,691.0,646.0,14.0,11.0,15.0,20.0,17.0,20.0,713.0,225.0,10.0,706.0,31.0,644.0,727.0,665.0,705.0,642.0,4.0,5.0,6.0,7.0,8.0,8.0,719.0,283.0,13.0,696.0,28.0,673.0,733.0,674.0,738.0,672.0,7.0,9.0,11.0,10.0,13.0,12.0,756.0,293.0,12.0,651.0,36.0,691.0,682.0,635.0,830.0,631.0,6.0,7.0,8.0,10.0,12.0,10.0,735.0,246.0,12.0,770.0,35.0,702.0,684.0,683.0,799.0,626.0,10.0,10.0,8.0,13.0,14.0,12.0,662.0,191.0,11.0,648.0,32.0,681.0,709.0,675.0,784.0,668.0,2.0,3.0,6.0,8.0,7.0,9.0,717.0,236.0,10.0,671.0,26.0,712.0,711.0,637.0,696.0,674.0,3.0,4.0,6.0,7.0,10.0,7.0,708.0,245.0,13.0,683.0,54.0,669.0,717.0,664.0,750.0,660.0,7.0,6.0,7.0,8.0,13.0,10.0,687.0,297.0,18.0,742.0,37.0,658.0,713.0,697.0,715.0,639.0,16.0,17.0,17.0,19.0,21.0,17.0,814.0,341.0,8.0,703.0,68.0,694.0,744.0,669.0,689.0,636.0,10.0,9.0,9.0,12.0,16.0,11.0,873.0,305.0,31.0,773.0,72.0,677.0,790.0,688.0,814.0,698.0,20.0,17.0,19.0,23.0,24.0,24.0,855.0,raytrace
4374.0,2998.0,3477.0,2958.0,3757.0,3599.0,3405.0,3426.0,3482.0,2755.0,2847.0,2808.0,2834.0,2821.0,2984.0,3747.0,1253.0,17.0,665.0,18.0,622.0,701.0,793.0,691.0,702.0,20.0,16.0,14.0,19.0,21.0,27.0,761.0,1198.0,43.0,659.0,37.0,663.0,756.0,757.0,707.0,734.0,35.0,36.0,35.0,33.0,33.0,45.0,734.0,1257.0,55.0,677.0,62.0,650.0,717.0,758.0,751.0,774.0,52.0,59.0,43.0,51.0,51.0,55.0,774.0,1217.0,28.0,638.0,23.0,637.0,770.0,740.0,778.0,767.0,26.0,25.0,18.0,28.0,23.0,32.0,710.0,1199.0,20.0,722.0,27.0,637.0,693.0,793.0,697.0,706.0,24.0,19.0,19.0,27.0,22.0,30.0,658.0,1061.0,17.0,710.0,25.0,606.0,684.0,739.0,690.0,724.0,20.0,15.0,13.0,21.0,17.0,25.0,667.0,1102.0,18.0,712.0,25.0,577.0,712.0,754.0,694.0,705.0,24.0,23.0,16.0,25.0,15.0,21.0,759.0,1127.0,20.0,770.0,18.0,588.0,663.0,756.0,671.0,687.0,22.0,16.0,15.0,25.0,17.0,23.0,758.0,1114.0,16.0,686.0,14.0,611.0,640.0,803.0,679.0,652.0,14.0,15.0,12.0,20.0,17.0,21.0,742.0,1185.0,12.0,666.0,13.0,618.0,707.0,832.0,727.0,675.0,16.0,10.0,11.0,16.0,15.0,18.0,734.0,1150.0,11.0,685.0,14.0,580.0,710.0,789.0,690.0,660.0,17.0,13.0,8.0,16.0,13.0,19.0,704.0,1156.0,10.0,691.0,15.0,632.0,688.0,752.0,720.0,742.0,16.0,15.0,12.0,16.0,13.0,15.0,746.0,1151.0,16.0,693.0,18.0,644.0,699.0,724.0,640.0,736.0,20.0,18.0,18.0,21.0,16.0,22.0,694.0,1234.0,17.0,654.0,21.0,643.0,695.0,784.0,721.0,739.0,21.0,20.0,16.0,18.0,16.0,20.0,812.0,1258.0,43.0,719.0,36.0,675.0,694.0,756.0,741.0,753.0,37.0,36.0,34.0,43.0,34.0,45.0,869.0,raytrace
4837.0,3179.0,3689.0,3260.0,3727.0,3915.0,3905.0,3945.0,3888.0,3290.0,3188.0,3271.0,3250.0,3326.0,3251.0,3924.0,1579.0,21.0,675.0,25.0,589.0,660.0,693.0,721.0,680.0,30.0,27.0,24.0,23.0,28.0,32.0,716.0,1541.0,46.0,732.0,62.0,566.0,625.0,662.0,698.0,742.0,68.0,68.0,67.0,51.0,55.0,71.0,740.0,1654.0,53.0,748.0,58.0,664.0,605.0,667.0,698.0,684.0,74.0,49.0,68.0,60.0,68.0,64.0,712.0,1601.0,35.0,656.0,44.0,651.0,628.0,668.0,704.0,728.0,64.0,36.0,54.0,38.0,32.0,43.0,671.0,1662.0,32.0,646.0,39.0,638.0,692.0,745.0,707.0,759.0,51.0,48.0,54.0,44.0,41.0,56.0,651.0,1602.0,31.0,723.0,40.0,584.0,671.0,708.0,749.0,756.0,47.0,44.0,47.0,40.0,37.0,45.0,696.0,1640.0,33.0,769.0,43.0,610.0,641.0,678.0,721.0,756.0,36.0,42.0,47.0,38.0,32.0,41.0,732.0,1588.0,34.0,742.0,42.0,642.0,652.0,688.0,671.0,710.0,38.0,38.0,46.0,36.0,35.0,45.0,724.0,1616.0,19.0,809.0,20.0,641.0,635.0,731.0,663.0,760.0,33.0,24.0,26.0,28.0,25.0,37.0,717.0,1585.0,19.0,670.0,17.0,625.0,591.0,693.0,698.0,732.0,35.0,23.0,20.0,22.0,24.0,32.0,766.0,1623.0,16.0,706.0,19.0,571.0,678.0,719.0,658.0,704.0,27.0,20.0,19.0,19.0,24.0,27.0,715.0,1614.0,21.0,716.0,19.0,592.0,645.0,710.0,717.0,717.0,51.0,26.0,20.0,21.0,23.0,24.0,711.0,1636.0,21.0,757.0,22.0,538.0,606.0,720.0,718.0,761.0,29.0,26.0,21.0,21.0,27.0,29.0,724.0,1606.0,23.0,707.0,22.0,521.0,636.0,661.0,740.0,698.0,70.0,25.0,27.0,24.0,27.0,28.0,735.0,1621.0,49.0,764.0,58.0,550.0,743.0,724.0,764.0,732.0,91.0,63.0,68.0,58.0,52.0,62.0,794.0,raytrace
