From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3518.0,1628.0,1577.0,1640.0,1605.0,4678.0,1559.0,2036.0,2084.0,1727.0,1501.0,1539.0,1563.0,1610.0,1641.0,1665.0,1558.0,5.0,5.0,6.0,6.0,3009.0,6.0,208.0,212.0,62.0,3.0,4.0,8.0,7.0,9.0,10.0,1510.0,6.0,5.0,9.0,7.0,3009.0,6.0,192.0,198.0,73.0,4.0,9.0,5.0,2.0,6.0,5.0,1446.0,9.0,2.0,7.0,8.0,2983.0,7.0,225.0,213.0,66.0,5.0,6.0,4.0,8.0,4.0,12.0,1489.0,8.0,6.0,7.0,8.0,2999.0,5.0,224.0,207.0,67.0,8.0,4.0,5.0,5.0,6.0,8.0,1551.0,6.0,7.0,5.0,6.0,2997.0,4.0,208.0,234.0,63.0,4.0,3.0,7.0,7.0,3.0,2.0,1385.0,4.0,4.0,5.0,8.0,2986.0,4.0,175.0,177.0,63.0,4.0,2.0,5.0,6.0,9.0,5.0,1518.0,7.0,9.0,11.0,17.0,3012.0,6.0,145.0,196.0,59.0,2.0,3.0,12.0,10.0,13.0,13.0,1507.0,6.0,8.0,7.0,13.0,2996.0,6.0,165.0,186.0,78.0,3.0,3.0,9.0,5.0,8.0,8.0,1345.0,8.0,4.0,1.0,6.0,3003.0,3.0,155.0,166.0,56.0,1.0,3.0,2.0,5.0,5.0,5.0,1443.0,5.0,2.0,4.0,5.0,2991.0,2.0,156.0,162.0,55.0,2.0,2.0,3.0,3.0,4.0,4.0,1346.0,4.0,3.0,5.0,4.0,3000.0,2.0,146.0,141.0,71.0,2.0,4.0,2.0,4.0,4.0,6.0,1351.0,6.0,2.0,6.0,6.0,3015.0,3.0,175.0,190.0,63.0,1.0,2.0,3.0,7.0,6.0,6.0,1412.0,7.0,5.0,9.0,8.0,3023.0,5.0,188.0,192.0,60.0,2.0,3.0,6.0,7.0,6.0,7.0,1432.0,9.0,10.0,15.0,8.0,3010.0,10.0,202.0,193.0,53.0,6.0,9.0,8.0,8.0,18.0,7.0,1576.0,6.0,4.0,7.0,7.0,3004.0,5.0,223.0,233.0,71.0,4.0,5.0,6.0,6.0,6.0,9.0,dedup
4302.0,4395.0,4298.0,3219.0,3777.0,2564.0,2899.0,2983.0,3395.0,6374.0,2666.0,2865.0,3196.0,2430.0,4462.0,3205.0,1238.0,1558.0,1570.0,647.0,980.0,78.0,516.0,490.0,819.0,3146.0,368.0,439.0,589.0,43.0,1623.0,441.0,1203.0,1538.0,1653.0,630.0,1036.0,50.0,499.0,428.0,742.0,3269.0,337.0,348.0,615.0,16.0,1551.0,449.0,1224.0,1579.0,1677.0,608.0,1148.0,28.0,457.0,453.0,747.0,3646.0,351.0,413.0,622.0,20.0,1600.0,400.0,1252.0,1608.0,1690.0,655.0,991.0,61.0,497.0,543.0,824.0,3763.0,406.0,475.0,674.0,24.0,1715.0,560.0,1290.0,1575.0,1620.0,705.0,1063.0,32.0,550.0,525.0,855.0,3814.0,402.0,445.0,770.0,24.0,1540.0,502.0,1142.0,1407.0,1515.0,608.0,980.0,48.0,393.0,428.0,723.0,3666.0,329.0,256.0,605.0,21.0,1442.0,369.0,1204.0,1422.0,1403.0,620.0,935.0,40.0,425.0,383.0,676.0,3500.0,345.0,292.0,565.0,18.0,1438.0,377.0,1200.0,1480.0,1520.0,637.0,844.0,46.0,522.0,478.0,657.0,3415.0,344.0,353.0,608.0,16.0,1353.0,485.0,1129.0,1451.0,1343.0,618.0,861.0,66.0,467.0,438.0,728.0,3222.0,356.0,377.0,551.0,12.0,1361.0,394.0,1117.0,1416.0,1387.0,607.0,875.0,20.0,398.0,388.0,683.0,3422.0,329.0,293.0,643.0,13.0,1402.0,411.0,1099.0,1535.0,1423.0,622.0,839.0,51.0,405.0,389.0,655.0,3222.0,313.0,281.0,540.0,23.0,1412.0,470.0,1198.0,1525.0,1390.0,666.0,929.0,51.0,450.0,430.0,699.0,3335.0,379.0,341.0,540.0,24.0,1462.0,466.0,1229.0,1433.0,1311.0,612.0,888.0,27.0,402.0,410.0,668.0,3255.0,348.0,271.0,509.0,22.0,1435.0,389.0,1244.0,1538.0,1525.0,586.0,875.0,41.0,437.0,447.0,709.0,3297.0,374.0,359.0,606.0,14.0,1460.0,405.0,1318.0,1593.0,1659.0,821.0,1086.0,53.0,588.0,582.0,912.0,3633.0,502.0,510.0,759.0,25.0,1723.0,511.0,dedup
3422.0,3060.0,2999.0,2138.0,3101.0,2107.0,2526.0,2347.0,2466.0,3697.0,2356.0,2836.0,2682.0,2227.0,3056.0,2958.0,1045.0,692.0,868.0,105.0,745.0,33.0,497.0,363.0,436.0,1274.0,432.0,757.0,495.0,215.0,741.0,657.0,1004.0,627.0,924.0,86.0,703.0,9.0,504.0,306.0,421.0,1256.0,429.0,650.0,460.0,200.0,728.0,607.0,1038.0,648.0,950.0,100.0,756.0,16.0,496.0,342.0,432.0,1344.0,440.0,663.0,420.0,232.0,725.0,586.0,1069.0,779.0,957.0,106.0,738.0,29.0,501.0,362.0,483.0,1443.0,517.0,709.0,532.0,233.0,788.0,688.0,1067.0,646.0,983.0,101.0,819.0,9.0,533.0,381.0,490.0,1591.0,460.0,750.0,519.0,225.0,815.0,671.0,941.0,579.0,917.0,94.0,660.0,22.0,447.0,363.0,402.0,1334.0,405.0,601.0,483.0,201.0,627.0,604.0,966.0,613.0,825.0,96.0,690.0,21.0,486.0,282.0,414.0,1386.0,407.0,654.0,426.0,213.0,595.0,561.0,981.0,631.0,909.0,96.0,734.0,37.0,495.0,362.0,415.0,1436.0,425.0,720.0,516.0,240.0,728.0,644.0,950.0,618.0,824.0,91.0,717.0,36.0,437.0,320.0,432.0,1273.0,411.0,611.0,459.0,210.0,672.0,651.0,933.0,650.0,859.0,69.0,750.0,14.0,442.0,290.0,356.0,1437.0,383.0,689.0,434.0,196.0,619.0,633.0,945.0,669.0,829.0,79.0,660.0,14.0,430.0,287.0,343.0,1331.0,367.0,610.0,449.0,186.0,716.0,615.0,985.0,703.0,935.0,99.0,717.0,25.0,472.0,308.0,399.0,1323.0,426.0,658.0,425.0,217.0,688.0,655.0,1000.0,626.0,821.0,92.0,667.0,11.0,452.0,320.0,397.0,1320.0,406.0,598.0,428.0,198.0,603.0,637.0,1071.0,727.0,887.0,120.0,747.0,35.0,474.0,331.0,482.0,1433.0,460.0,700.0,453.0,237.0,638.0,671.0,1072.0,757.0,986.0,92.0,850.0,11.0,564.0,383.0,473.0,1502.0,463.0,763.0,578.0,243.0,764.0,733.0,dedup
5128.0,4929.0,4828.0,3111.0,5093.0,3260.0,3452.0,3507.0,3636.0,5680.0,2724.0,4375.0,3790.0,2751.0,5053.0,5151.0,1454.0,1574.0,1697.0,312.0,1427.0,338.0,508.0,560.0,754.0,2190.0,198.0,1266.0,769.0,50.0,1436.0,1581.0,1387.0,1594.0,1767.0,257.0,1475.0,315.0,506.0,488.0,726.0,2066.0,203.0,1251.0,763.0,30.0,1427.0,1646.0,1403.0,1598.0,1907.0,264.0,1629.0,291.0,534.0,535.0,719.0,2273.0,204.0,1287.0,801.0,37.0,1410.0,1664.0,1492.0,1641.0,1912.0,292.0,1488.0,339.0,558.0,602.0,822.0,2472.0,266.0,1305.0,848.0,39.0,1559.0,1712.0,1464.0,1670.0,1929.0,309.0,1710.0,328.0,641.0,641.0,839.0,2627.0,222.0,1381.0,951.0,33.0,1639.0,1738.0,1338.0,1509.0,1746.0,282.0,1378.0,267.0,471.0,527.0,701.0,2136.0,222.0,1154.0,754.0,35.0,1402.0,1456.0,1363.0,1504.0,1601.0,282.0,1251.0,296.0,485.0,449.0,642.0,2083.0,199.0,1173.0,672.0,36.0,1277.0,1479.0,1345.0,1621.0,1696.0,316.0,1317.0,311.0,534.0,532.0,711.0,2460.0,211.0,1203.0,795.0,35.0,1364.0,1575.0,1325.0,1629.0,1762.0,264.0,1301.0,331.0,526.0,486.0,749.0,2003.0,206.0,1199.0,750.0,42.0,1410.0,1482.0,1251.0,1503.0,1571.0,229.0,1576.0,271.0,496.0,473.0,615.0,2093.0,197.0,1173.0,831.0,38.0,1364.0,1506.0,1254.0,1540.0,1534.0,252.0,1265.0,284.0,478.0,487.0,621.0,2031.0,182.0,1106.0,692.0,21.0,1540.0,1598.0,1319.0,1555.0,1639.0,275.0,1340.0,333.0,508.0,466.0,656.0,2019.0,240.0,1138.0,689.0,28.0,1343.0,1580.0,1383.0,1476.0,1561.0,260.0,1321.0,282.0,494.0,495.0,654.0,2050.0,199.0,1151.0,700.0,30.0,1322.0,1663.0,1410.0,1663.0,1766.0,277.0,1377.0,327.0,498.0,518.0,734.0,2236.0,226.0,1232.0,769.0,25.0,1302.0,1774.0,1429.0,1769.0,2105.0,346.0,1681.0,461.0,769.0,754.0,980.0,2463.0,264.0,1522.0,1056.0,44.0,1743.0,1998.0,dedup
3066.0,2242.0,2455.0,2987.0,2720.0,1877.0,1991.0,2297.0,2076.0,3070.0,2132.0,1888.0,2006.0,1646.0,2873.0,2519.0,883.0,347.0,470.0,943.0,657.0,88.0,332.0,466.0,363.0,896.0,490.0,289.0,271.0,39.0,806.0,553.0,851.0,347.0,505.0,960.0,661.0,108.0,376.0,448.0,350.0,1080.0,495.0,285.0,288.0,24.0,881.0,600.0,928.0,346.0,660.0,880.0,681.0,103.0,371.0,539.0,390.0,1174.0,520.0,338.0,269.0,29.0,917.0,642.0,926.0,345.0,631.0,1055.0,700.0,138.0,370.0,593.0,419.0,1220.0,601.0,330.0,316.0,39.0,930.0,605.0,916.0,336.0,646.0,956.0,734.0,89.0,376.0,545.0,415.0,1351.0,560.0,332.0,346.0,22.0,951.0,672.0,788.0,270.0,469.0,843.0,594.0,98.0,276.0,451.0,343.0,1030.0,482.0,228.0,236.0,15.0,784.0,536.0,837.0,291.0,434.0,843.0,580.0,85.0,311.0,468.0,344.0,995.0,488.0,249.0,230.0,20.0,846.0,574.0,782.0,262.0,480.0,860.0,634.0,73.0,323.0,457.0,320.0,1178.0,476.0,319.0,266.0,15.0,813.0,554.0,819.0,290.0,626.0,882.0,648.0,124.0,321.0,466.0,409.0,963.0,480.0,341.0,279.0,20.0,777.0,616.0,762.0,308.0,428.0,899.0,597.0,70.0,281.0,412.0,303.0,1053.0,446.0,255.0,251.0,10.0,811.0,592.0,732.0,289.0,450.0,875.0,551.0,64.0,274.0,414.0,330.0,1018.0,411.0,245.0,262.0,13.0,858.0,633.0,780.0,278.0,473.0,946.0,592.0,87.0,287.0,467.0,333.0,942.0,511.0,256.0,233.0,34.0,797.0,580.0,833.0,263.0,378.0,886.0,579.0,57.0,299.0,440.0,337.0,917.0,467.0,222.0,235.0,20.0,776.0,578.0,912.0,295.0,502.0,1052.0,668.0,110.0,313.0,575.0,366.0,1042.0,581.0,301.0,269.0,44.0,691.0,620.0,862.0,389.0,637.0,1115.0,769.0,112.0,411.0,621.0,468.0,1140.0,617.0,391.0,356.0,29.0,957.0,724.0,dedup
5342.0,3445.0,3467.0,4202.0,3506.0,2624.0,2438.0,2084.0,3062.0,5110.0,3543.0,3392.0,3650.0,2380.0,3881.0,3906.0,1757.0,686.0,863.0,1291.0,754.0,175.0,206.0,32.0,682.0,1763.0,1009.0,918.0,889.0,173.0,948.0,1046.0,1660.0,630.0,822.0,1290.0,713.0,184.0,210.0,25.0,688.0,1784.0,1078.0,897.0,918.0,159.0,1014.0,1065.0,1812.0,722.0,944.0,1283.0,1366.0,206.0,311.0,23.0,739.0,2002.0,1290.0,902.0,1009.0,172.0,1050.0,1115.0,1955.0,629.0,963.0,1475.0,1386.0,185.0,240.0,32.0,742.0,2020.0,1238.0,874.0,938.0,181.0,1089.0,1139.0,1822.0,679.0,1100.0,1524.0,980.0,140.0,281.0,32.0,799.0,2220.0,1252.0,933.0,1063.0,190.0,1116.0,1155.0,1595.0,524.0,844.0,1317.0,773.0,150.0,211.0,34.0,656.0,1840.0,1018.0,822.0,810.0,165.0,920.0,1125.0,1480.0,511.0,809.0,1171.0,847.0,193.0,227.0,35.0,655.0,1762.0,979.0,855.0,760.0,162.0,812.0,948.0,1607.0,546.0,918.0,1343.0,616.0,149.0,241.0,29.0,634.0,1882.0,1050.0,880.0,912.0,183.0,984.0,1142.0,1759.0,578.0,860.0,1291.0,523.0,210.0,205.0,34.0,671.0,1705.0,1083.0,797.0,943.0,161.0,954.0,1095.0,1592.0,718.0,875.0,1350.0,673.0,184.0,234.0,26.0,653.0,2043.0,982.0,893.0,1054.0,170.0,1004.0,1164.0,1533.0,609.0,879.0,1341.0,766.0,131.0,212.0,23.0,598.0,1828.0,1016.0,826.0,806.0,146.0,933.0,1057.0,1733.0,688.0,855.0,1433.0,614.0,193.0,231.0,22.0,709.0,1881.0,1153.0,866.0,800.0,152.0,991.0,1115.0,1609.0,608.0,755.0,1408.0,1011.0,137.0,214.0,28.0,640.0,1817.0,1034.0,824.0,769.0,165.0,819.0,1042.0,1985.0,743.0,870.0,1454.0,881.0,253.0,270.0,34.0,705.0,1865.0,1299.0,905.0,925.0,162.0,865.0,1095.0,2047.0,827.0,1099.0,1632.0,894.0,231.0,262.0,29.0,855.0,2104.0,1309.0,1027.0,1066.0,262.0,1095.0,1225.0,dedup
6448.0,4139.0,4231.0,5436.0,4820.0,1958.0,1545.0,1597.0,2089.0,5014.0,1969.0,3976.0,3901.0,2053.0,3878.0,3649.0,2879.0,1285.0,1689.0,2918.0,2459.0,71.0,18.0,32.0,348.0,1994.0,323.0,1452.0,1355.0,311.0,1218.0,977.0,2834.0,1359.0,1607.0,2795.0,2372.0,92.0,25.0,36.0,400.0,2295.0,378.0,1476.0,1406.0,315.0,1288.0,1009.0,2988.0,1325.0,1932.0,2832.0,3887.0,78.0,25.0,23.0,403.0,2216.0,430.0,1581.0,1363.0,353.0,1310.0,1010.0,3189.0,1189.0,1744.0,2936.0,4430.0,52.0,20.0,19.0,376.0,2298.0,349.0,1433.0,1329.0,348.0,1280.0,996.0,3101.0,1278.0,1889.0,3000.0,2862.0,18.0,18.0,20.0,476.0,2436.0,368.0,1586.0,1595.0,326.0,1476.0,1097.0,2585.0,1024.0,1398.0,2487.0,2409.0,22.0,19.0,15.0,353.0,1901.0,268.0,1122.0,1132.0,272.0,1044.0,727.0,2463.0,1066.0,1416.0,2577.0,2671.0,23.0,24.0,25.0,343.0,1861.0,301.0,1293.0,1117.0,282.0,1091.0,745.0,2673.0,1128.0,1808.0,2578.0,2040.0,49.0,35.0,31.0,462.0,2089.0,399.0,1450.0,1328.0,342.0,1269.0,946.0,2734.0,1149.0,1807.0,2536.0,1595.0,117.0,28.0,30.0,419.0,1716.0,450.0,1539.0,1279.0,367.0,1116.0,867.0,2532.0,1132.0,1525.0,2695.0,1522.0,39.0,20.0,20.0,355.0,2056.0,309.0,1312.0,1306.0,468.0,1194.0,898.0,2618.0,1207.0,1721.0,2604.0,2359.0,59.0,13.0,25.0,380.0,1998.0,369.0,1231.0,1287.0,305.0,1343.0,1152.0,2713.0,1175.0,1651.0,2893.0,1956.0,87.0,19.0,23.0,406.0,2111.0,342.0,1375.0,1179.0,358.0,1140.0,938.0,2522.0,1041.0,1505.0,2826.0,2868.0,42.0,14.0,16.0,364.0,1925.0,412.0,1288.0,1205.0,300.0,1098.0,853.0,2884.0,1235.0,1670.0,2779.0,2572.0,100.0,38.0,23.0,421.0,2086.0,391.0,1390.0,1419.0,451.0,1086.0,972.0,3336.0,1565.0,2076.0,3347.0,2581.0,77.0,21.0,22.0,520.0,2484.0,464.0,1796.0,1721.0,500.0,1488.0,1216.0,dedup
3026.0,2502.0,2785.0,2369.0,2026.0,933.0,706.0,780.0,802.0,3275.0,702.0,2004.0,2525.0,822.0,2492.0,1750.0,1516.0,1265.0,1285.0,989.0,555.0,20.0,10.0,18.0,15.0,1824.0,22.0,731.0,1488.0,14.0,822.0,501.0,1624.0,1266.0,1359.0,1024.0,578.0,61.0,15.0,22.0,19.0,1923.0,22.0,732.0,1416.0,14.0,937.0,604.0,1595.0,1376.0,1585.0,1010.0,680.0,38.0,15.0,18.0,27.0,1982.0,44.0,730.0,1390.0,10.0,951.0,603.0,1693.0,1248.0,1500.0,970.0,579.0,26.0,17.0,8.0,15.0,1876.0,37.0,692.0,1378.0,11.0,869.0,579.0,1790.0,1304.0,1585.0,1009.0,720.0,16.0,18.0,18.0,16.0,2050.0,12.0,699.0,1418.0,13.0,1060.0,623.0,1254.0,1233.0,1263.0,781.0,519.0,13.0,11.0,14.0,12.0,1763.0,9.0,487.0,1359.0,14.0,748.0,423.0,1316.0,1198.0,1251.0,785.0,505.0,13.0,11.0,11.0,15.0,1856.0,9.0,548.0,1330.0,12.0,702.0,394.0,1386.0,1138.0,1298.0,842.0,531.0,16.0,9.0,16.0,15.0,1721.0,11.0,563.0,1229.0,11.0,706.0,488.0,1279.0,1189.0,1418.0,799.0,525.0,35.0,9.0,12.0,27.0,1803.0,25.0,636.0,1208.0,7.0,749.0,462.0,1202.0,1113.0,1295.0,889.0,620.0,12.0,12.0,15.0,13.0,1974.0,15.0,559.0,1310.0,8.0,782.0,470.0,1295.0,1070.0,1346.0,890.0,707.0,31.0,13.0,25.0,14.0,1945.0,16.0,558.0,1221.0,12.0,979.0,660.0,1410.0,1142.0,1409.0,865.0,647.0,18.0,12.0,13.0,23.0,1883.0,20.0,553.0,1210.0,11.0,767.0,511.0,1363.0,1125.0,1246.0,965.0,540.0,19.0,12.0,14.0,23.0,2005.0,12.0,517.0,1477.0,9.0,770.0,440.0,1550.0,1168.0,1420.0,930.0,610.0,35.0,18.0,13.0,20.0,1955.0,39.0,645.0,1411.0,11.0,776.0,510.0,1763.0,1405.0,1722.0,1248.0,853.0,26.0,12.0,17.0,18.0,2284.0,22.0,903.0,1621.0,14.0,1113.0,652.0,dedup
5912.0,5042.0,5036.0,5243.0,4265.0,1275.0,1035.0,1085.0,1065.0,6698.0,997.0,5174.0,4795.0,1111.0,5008.0,4453.0,3830.0,2650.0,2718.0,3050.0,1984.0,46.0,14.0,25.0,29.0,4257.0,55.0,3028.0,2898.0,27.0,2497.0,2121.0,3099.0,2483.0,2457.0,3073.0,2203.0,97.0,28.0,34.0,34.0,4411.0,50.0,3089.0,2862.0,17.0,2424.0,2239.0,2989.0,2572.0,3010.0,3015.0,1905.0,52.0,20.0,26.0,38.0,4432.0,62.0,3097.0,3008.0,26.0,2398.0,2310.0,3311.0,2296.0,2795.0,3117.0,1672.0,40.0,32.0,25.0,32.0,4509.0,104.0,2976.0,2851.0,22.0,2417.0,2194.0,3220.0,2395.0,3007.0,3137.0,2036.0,18.0,18.0,16.0,15.0,4435.0,9.0,3183.0,2931.0,20.0,2575.0,2423.0,2321.0,2012.0,2248.0,2906.0,1473.0,11.0,12.0,10.0,16.0,4060.0,5.0,2737.0,2630.0,17.0,2056.0,1919.0,2170.0,2094.0,2205.0,2889.0,1508.0,17.0,11.0,17.0,17.0,4047.0,11.0,2874.0,2726.0,20.0,2041.0,1915.0,2618.0,2009.0,2371.0,2731.0,1349.0,18.0,17.0,12.0,18.0,4091.0,10.0,2712.0,2629.0,23.0,2023.0,1985.0,2468.0,2262.0,2892.0,2805.0,1735.0,71.0,15.0,22.0,81.0,3925.0,50.0,2738.0,2585.0,17.0,1958.0,1955.0,2544.0,2090.0,2236.0,2854.0,1765.0,20.0,18.0,18.0,16.0,4166.0,12.0,2876.0,2622.0,21.0,2063.0,2140.0,2938.0,2156.0,2418.0,2935.0,1695.0,38.0,17.0,32.0,25.0,4254.0,35.0,2784.0,2677.0,21.0,2375.0,2326.0,2836.0,2155.0,2467.0,2907.0,1606.0,32.0,16.0,14.0,32.0,4435.0,75.0,2844.0,2564.0,22.0,2110.0,2060.0,2630.0,2171.0,2271.0,2714.0,1553.0,18.0,14.0,18.0,17.0,4293.0,13.0,2828.0,2825.0,25.0,1971.0,1899.0,2792.0,2279.0,2567.0,2776.0,1708.0,44.0,26.0,25.0,30.0,4444.0,73.0,3012.0,2894.0,26.0,2083.0,2131.0,3796.0,2785.0,3201.0,3660.0,2455.0,49.0,21.0,27.0,30.0,4941.0,42.0,3692.0,3500.0,26.0,2805.0,2494.0,dedup
1068.0,730.0,1066.0,1298.0,678.0,297.0,206.0,239.0,245.0,1144.0,200.0,534.0,580.0,238.0,711.0,648.0,473.0,200.0,510.0,773.0,261.0,27.0,18.0,28.0,17.0,585.0,22.0,221.0,202.0,17.0,184.0,198.0,482.0,271.0,490.0,737.0,291.0,49.0,20.0,26.0,8.0,722.0,26.0,218.0,251.0,8.0,231.0,246.0,527.0,263.0,638.0,839.0,277.0,25.0,20.0,14.0,12.0,625.0,22.0,230.0,229.0,12.0,259.0,197.0,568.0,243.0,610.0,859.0,215.0,22.0,14.0,10.0,7.0,642.0,30.0,222.0,203.0,6.0,217.0,218.0,561.0,204.0,565.0,828.0,287.0,17.0,12.0,18.0,6.0,716.0,19.0,223.0,251.0,10.0,255.0,207.0,389.0,133.0,426.0,829.0,205.0,9.0,12.0,21.0,3.0,571.0,19.0,144.0,138.0,5.0,128.0,103.0,356.0,151.0,380.0,770.0,194.0,10.0,8.0,10.0,7.0,535.0,19.0,170.0,128.0,5.0,144.0,112.0,386.0,169.0,496.0,769.0,206.0,14.0,9.0,13.0,6.0,554.0,14.0,164.0,167.0,6.0,157.0,184.0,418.0,181.0,549.0,725.0,236.0,22.0,7.0,11.0,7.0,480.0,16.0,174.0,185.0,8.0,168.0,143.0,377.0,161.0,421.0,718.0,229.0,11.0,4.0,9.0,4.0,599.0,10.0,174.0,206.0,6.0,168.0,165.0,398.0,154.0,485.0,740.0,194.0,16.0,5.0,10.0,4.0,565.0,15.0,172.0,166.0,5.0,233.0,165.0,426.0,181.0,488.0,726.0,206.0,29.0,10.0,14.0,12.0,554.0,19.0,178.0,168.0,10.0,187.0,186.0,379.0,132.0,428.0,748.0,202.0,16.0,10.0,12.0,6.0,532.0,15.0,143.0,147.0,6.0,125.0,150.0,477.0,183.0,530.0,743.0,240.0,19.0,16.0,13.0,7.0,549.0,25.0,193.0,169.0,9.0,145.0,149.0,554.0,260.0,710.0,899.0,314.0,17.0,12.0,18.0,8.0,697.0,17.0,245.0,272.0,11.0,296.0,221.0,dedup
