From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1332,12346,816,832,830,825,801,794,797,794,781,806,826,834,823,842,424,4131,4,4,5,3,4,2,4,4,4,3,7,5,4,3,419,4467,1,1,5,2,0,1,3,1,0,1,3,2,8,3,422,5751,5,3,8,9,3,0,2,4,0,3,1,3,3,1,419,4401,3,3,7,4,0,2,2,4,3,3,3,3,8,3,419,3507,3,6,4,4,2,4,1,2,3,2,2,4,1,3,404,1942,1,3,2,2,0,0,0,1,1,2,1,4,4,3,402,2332,0,4,3,4,0,2,1,1,0,1,2,3,2,1,404,3722,1,1,1,2,1,1,1,0,1,1,2,1,2,3,409,2251,1,3,6,3,2,1,0,1,0,1,2,2,5,1,399,4466,1,2,6,3,1,2,1,2,2,2,2,2,4,2,410,4491,1,2,2,2,0,1,1,1,2,0,2,2,4,3,418,3642,2,1,3,2,2,2,1,1,1,2,2,2,2,2,424,2756,2,3,4,2,3,3,2,2,1,3,2,1,1,1,416,3337,2,1,5,5,3,4,1,2,3,4,4,3,5,3,427,7566,1,3,5,3,2,2,3,1,1,2,2,2,6,4,dedup_MRURP
1409,12383,850,888,881,891,883,856,856,864,863,854,847,865,902,887,450,4045,5,2,2,5,6,2,4,4,4,3,4,2,4,5,433,4238,1,3,6,3,2,2,1,1,1,1,2,2,8,2,448,5560,1,2,2,1,2,3,2,2,3,0,5,3,4,5,451,4501,2,4,2,3,4,4,2,5,2,1,2,2,6,6,451,3615,0,4,3,3,2,2,6,5,2,3,3,1,6,3,447,2159,1,1,3,2,2,3,3,2,2,1,1,1,3,3,433,2326,2,1,3,2,1,1,3,1,1,0,0,0,4,1,435,3970,2,3,3,5,1,1,2,3,1,1,2,1,3,2,442,2339,0,3,7,4,1,1,2,2,4,3,0,4,5,5,438,4386,1,3,2,3,2,0,2,2,1,0,0,1,5,0,431,4536,1,2,2,3,2,0,3,4,1,1,0,0,1,4,431,3972,0,4,3,4,1,0,2,0,1,0,0,3,2,4,439,2558,0,4,2,3,2,2,2,4,3,1,1,1,5,4,456,3335,6,6,5,5,6,5,6,3,7,3,3,6,5,5,452,7373,3,4,5,5,2,1,3,4,2,3,4,4,2,3,dedup_MRURP
1312,12607,794,835,820,836,806,824,806,808,777,793,807,820,838,808,423,4272,4,5,2,3,6,5,4,4,4,2,5,4,6,4,405,4522,2,1,2,4,3,0,2,2,1,3,3,3,7,2,424,5883,3,6,3,4,4,3,5,2,1,5,4,2,7,2,414,4508,2,3,4,4,3,1,7,2,2,5,7,4,7,0,428,3635,5,5,5,3,3,4,1,1,3,2,4,5,4,3,407,2082,2,4,1,5,3,2,1,2,1,1,3,4,3,2,420,2322,1,5,1,3,5,3,1,1,2,3,5,3,5,3,408,3563,3,4,5,1,4,2,3,3,2,5,3,5,5,3,409,2239,2,2,3,1,3,2,4,2,1,1,5,1,9,3,393,4619,0,0,3,2,3,3,3,0,0,3,3,2,4,2,401,4375,2,3,3,1,2,2,3,0,0,3,3,2,3,0,406,4024,2,2,3,1,2,4,3,2,1,3,3,2,3,1,416,2406,3,2,3,5,4,1,3,1,2,2,4,4,2,2,426,3203,3,5,6,4,4,4,4,5,3,4,5,2,5,4,409,7720,1,2,2,2,5,1,3,4,1,3,4,2,4,4,dedup_MRURP
1396,12230,815,862,870,879,855,828,844,844,834,843,838,864,862,853,430,4249,4,3,6,5,4,2,3,2,1,4,2,3,3,2,410,4408,3,3,5,5,2,3,3,3,1,1,3,4,6,2,435,5483,1,4,6,8,4,3,1,3,3,2,4,9,5,2,440,4577,2,4,4,7,3,3,1,3,3,1,2,5,5,5,441,3582,1,2,4,8,4,2,4,4,1,5,5,4,4,2,433,2248,2,2,2,1,2,2,3,2,2,2,1,2,2,2,419,2220,1,0,6,5,1,1,2,4,2,2,1,4,3,1,427,3542,1,0,5,8,3,3,2,1,3,2,3,4,1,1,428,2366,2,3,5,8,4,4,1,4,2,2,4,6,3,0,420,4587,2,4,4,5,2,1,1,4,1,1,3,4,3,2,427,4338,1,1,0,4,1,1,1,1,2,0,3,3,1,5,424,4031,2,4,2,4,3,2,2,3,2,1,3,2,2,2,437,2472,2,4,4,1,2,3,3,2,1,1,2,2,4,4,436,3288,2,5,2,5,3,3,2,2,1,1,4,5,3,4,432,7426,1,4,6,8,2,4,4,1,2,5,3,7,6,2,dedup_MRURP
8670,4062,3645,4111,4056,7476,3604,3823,3944,3587,3517,3971,3583,3618,3711,3797,4642,140,30,208,154,3771,9,59,140,14,10,164,12,14,16,25,4529,152,23,177,156,3760,15,63,182,16,9,172,12,14,13,21,4309,176,28,190,179,3769,13,73,155,10,8,175,14,16,19,28,4443,161,26,197,141,3759,8,76,168,10,4,204,13,14,12,22,4433,163,17,170,142,3752,9,64,167,8,6,201,8,9,8,18,4138,130,13,126,107,3746,4,46,127,4,4,139,4,6,5,15,4179,133,14,128,117,3757,6,49,118,3,3,143,4,10,5,16,4273,149,21,152,141,3755,8,63,146,7,9,198,9,9,13,21,4084,136,23,152,121,3754,4,48,129,5,5,145,6,8,7,23,4358,126,11,138,119,3744,4,49,121,4,1,127,2,5,4,13,4219,170,18,133,121,3755,7,55,125,8,7,115,11,11,15,20,4132,139,15,157,132,3754,4,55,135,7,2,149,6,9,7,17,4237,134,17,160,131,3759,7,60,121,7,5,151,10,9,12,19,4304,139,18,177,128,3750,6,57,129,7,5,170,9,11,6,20,4646,168,31,201,152,3769,16,72,155,11,12,198,14,17,22,30,dedup_MRURP
1408,12337,855,889,900,881,871,864,878,845,851,850,866,866,928,904,446,4342,3,4,4,4,10,3,5,2,5,4,4,3,9,3,435,4351,2,6,4,2,18,3,4,1,1,4,3,3,12,4,453,5623,4,5,5,4,13,5,6,4,4,4,4,3,15,7,459,4482,2,5,6,3,30,3,4,2,1,4,3,0,26,6,450,3503,4,5,4,3,13,5,4,2,3,2,1,2,10,5,435,2096,2,3,9,4,11,5,5,3,5,4,5,6,63,9,438,2117,3,3,2,6,17,4,5,1,3,2,4,2,14,5,445,3600,1,5,4,1,17,3,7,3,2,1,5,1,21,7,430,2386,2,3,4,1,12,2,5,2,2,1,3,1,17,4,435,4563,2,6,5,3,16,3,4,1,2,3,4,3,18,6,428,4530,1,4,3,0,10,1,2,0,2,2,2,0,11,2,438,3666,2,2,2,1,18,2,4,2,3,2,2,3,21,6,439,2497,0,4,1,4,13,1,2,2,2,2,4,2,12,5,459,3079,4,5,6,2,46,5,6,3,5,4,3,5,36,8,460,7306,5,2,4,2,25,4,5,3,5,3,5,3,22,4,dedup_MRURP
1385,12557,805,838,846,825,816,811,817,818,779,795,839,890,898,865,424,4401,3,1,7,3,6,5,5,2,1,3,12,9,4,8,404,4493,2,3,2,5,3,1,2,2,1,0,19,11,8,3,426,5518,1,3,7,5,4,2,4,1,3,3,15,9,5,5,428,4677,5,4,6,6,4,2,4,5,4,2,27,38,10,5,420,3392,0,3,2,4,3,1,2,3,1,2,17,13,6,5,415,2096,3,2,14,3,2,3,1,2,1,1,22,13,16,8,412,2201,0,5,4,2,1,2,1,3,0,3,14,12,6,4,417,3826,4,4,4,6,2,1,2,2,1,4,17,15,6,6,415,2356,2,3,5,5,4,0,1,2,2,2,16,14,9,7,396,4743,1,2,2,3,2,1,1,2,0,1,11,10,5,4,405,4531,1,2,3,5,2,2,1,2,1,2,12,9,2,5,415,3766,3,2,3,4,3,3,3,2,0,2,18,50,16,6,437,2498,4,4,7,6,4,4,4,5,3,4,11,14,8,8,463,3266,3,7,18,7,4,3,3,4,4,4,60,48,27,20,439,7607,2,5,4,6,5,1,3,5,3,2,22,35,8,9,dedup_MRURP
1542,12580,933,972,955,996,960,945,941,938,915,934,969,990,995,1021,507,4105,5,7,1,6,5,5,4,2,5,3,4,2,6,6,472,4812,1,3,3,3,1,1,1,2,0,1,1,4,5,8,491,5526,5,5,2,4,4,3,0,4,1,2,2,4,6,5,482,4489,1,6,2,2,2,3,3,1,0,1,1,4,5,7,502,3220,3,5,7,5,3,2,3,2,3,4,4,4,6,8,484,1988,3,6,2,4,2,1,3,3,2,2,1,2,5,6,483,2100,3,4,1,3,3,0,3,1,2,0,2,2,2,5,475,3745,1,3,2,2,3,4,2,3,2,1,0,1,3,4,474,2370,4,6,1,4,3,4,4,2,1,1,3,2,3,6,461,4395,1,2,0,3,1,1,1,1,0,1,1,1,6,4,471,4574,2,3,1,3,1,1,2,1,0,0,1,0,2,5,493,3610,2,6,7,5,4,3,3,3,3,2,4,3,8,17,506,2850,2,6,8,2,4,3,4,2,4,2,9,2,9,18,506,3466,7,4,5,6,5,6,6,5,7,3,6,6,10,6,519,7098,6,6,5,7,4,5,4,4,3,6,5,6,5,9,dedup_MRURP
1331,12940,757,812,794,803,782,781,776,774,730,750,772,809,818,827,423,4347,4,1,7,3,4,4,6,2,2,4,5,4,5,6,382,4609,2,2,1,3,2,2,2,1,0,1,2,1,1,3,413,5580,2,4,5,5,4,4,6,4,3,3,3,3,7,8,406,4561,2,1,2,6,2,2,4,3,1,3,3,3,6,5,406,3277,4,2,1,5,3,4,3,5,2,2,2,5,5,5,396,1997,1,3,4,3,2,2,1,2,2,1,2,5,3,4,393,2224,1,3,2,4,1,4,1,3,0,3,2,3,5,3,395,3869,3,4,3,4,1,1,1,3,0,2,4,3,4,6,392,2215,1,3,4,6,2,1,1,3,1,1,3,5,6,5,373,4467,1,2,2,2,2,0,1,1,0,1,2,2,3,3,382,4502,2,3,2,3,2,3,3,1,1,2,1,3,5,3,399,3432,2,2,9,2,2,2,3,3,2,1,2,5,8,6,414,2416,4,4,12,7,2,3,3,4,2,2,4,7,11,4,420,3316,4,8,5,7,4,5,6,6,3,6,5,7,9,11,422,7665,5,5,6,7,6,4,7,7,4,4,7,4,10,9,dedup_MRURP
1490,11842,901,913,936,959,881,897,898,900,870,904,890,910,952,918,469,4183,2,7,3,6,4,1,4,3,4,10,2,3,5,5,458,4425,2,3,2,5,2,0,2,2,3,15,4,5,9,4,464,5399,2,2,2,4,2,2,2,3,2,14,6,6,3,5,470,4443,2,3,4,7,4,3,2,2,4,29,4,3,6,4,490,3623,3,6,10,8,5,5,5,2,5,19,7,5,7,8,444,2066,1,2,2,6,1,0,3,2,1,17,3,2,5,3,457,2042,1,2,4,3,2,2,2,2,2,15,4,2,2,4,455,3584,1,2,4,4,2,3,3,0,4,14,2,4,3,3,459,2287,2,2,2,3,3,3,4,1,3,14,4,3,4,3,438,4126,0,1,2,3,1,2,2,2,1,12,2,4,3,3,444,4615,0,1,3,4,1,2,2,2,2,3,4,5,8,8,449,4122,1,2,2,4,1,2,2,1,1,15,5,3,13,4,465,2771,1,1,3,3,3,1,2,2,3,15,3,1,13,6,482,3577,2,5,8,7,6,3,3,3,5,44,5,9,5,6,463,7103,0,5,3,5,1,3,1,1,1,26,4,7,6,5,dedup_MRURP
1405,12474,841,872,854,860,855,830,838,837,799,814,834,857,860,868,458,4287,5,3,5,4,5,7,7,3,3,3,6,5,7,5,425,4489,2,3,2,2,1,3,1,1,1,1,1,2,5,4,438,5509,3,6,4,5,4,4,3,6,2,2,1,2,9,3,435,4409,1,6,1,4,1,3,2,4,2,3,2,4,5,4,434,3619,3,3,0,2,4,4,1,5,2,2,2,4,4,3,433,1963,3,4,4,2,3,3,2,5,2,3,2,3,6,4,420,1925,1,2,1,6,2,2,2,1,1,1,0,1,5,2,425,3632,1,4,2,2,3,1,0,3,0,0,2,2,4,2,422,2165,2,6,3,5,1,0,0,4,3,3,1,4,5,1,407,3582,1,5,4,4,2,1,1,4,1,2,2,2,4,4,413,4538,3,4,6,3,6,2,2,7,4,2,1,4,12,6,426,3533,3,6,4,4,4,2,2,4,3,2,3,6,5,3,431,2605,3,4,3,4,2,2,2,5,2,3,5,5,6,3,437,3139,5,6,5,3,3,4,4,7,3,6,4,5,7,4,440,7561,7,4,4,2,6,3,5,3,5,3,3,5,6,3,dedup_MRURP
530,17174,275,314,290,325,276,299,293,276,261,271,269,305,312,300,163,4791,2,4,3,5,4,1,4,5,4,4,1,2,4,3,142,4748,1,2,1,3,2,1,2,4,1,0,2,4,1,0,168,5550,2,4,3,3,2,4,4,0,3,4,4,4,2,6,148,4019,1,2,2,2,3,3,4,2,1,1,3,4,3,1,170,1441,1,7,4,5,2,4,3,3,2,3,1,3,5,3,140,1355,1,5,2,4,2,4,2,1,2,1,1,2,2,3,153,759,3,4,6,2,3,4,4,4,3,3,4,3,1,3,150,3039,2,2,2,3,2,4,4,1,2,3,1,4,4,2,141,693,2,3,4,2,3,5,3,1,1,3,3,2,4,4,133,3778,2,1,1,2,2,3,3,1,0,0,0,1,0,0,142,3745,0,2,2,4,1,3,2,2,0,0,2,1,7,3,137,1903,2,1,3,2,1,4,3,2,0,2,2,2,3,2,160,881,2,2,3,4,3,3,4,0,1,1,2,3,2,4,164,1359,6,6,6,6,7,5,5,4,3,6,5,4,10,8,156,10983,1,5,2,6,2,2,2,4,0,2,2,3,5,6,dedup_MRURP
2909,7638,5796,1657,1594,1652,1577,1520,1588,1617,1539,1902,1696,1649,1861,1626,854,1724,1755,13,31,12,15,11,10,10,14,186,12,12,168,19,922,2377,2800,3,26,10,9,10,6,6,6,175,10,9,208,9,839,1661,1711,4,18,4,6,5,5,7,4,144,6,6,131,7,801,1423,1769,3,15,7,5,4,3,3,5,192,9,8,149,7,831,555,1697,2,9,5,8,7,6,7,6,152,10,8,133,9,797,635,1529,4,10,5,6,11,7,6,6,130,7,8,91,9,770,408,1441,4,9,7,5,6,6,4,7,153,6,9,119,5,804,1097,1511,1,13,3,4,3,3,7,4,160,7,3,125,6,821,435,1491,4,14,4,4,3,4,4,8,142,5,8,121,8,774,1371,1506,3,8,6,5,6,4,5,6,162,7,10,134,8,808,1219,1481,4,44,13,8,14,7,6,11,139,12,11,136,10,858,725,1722,6,14,9,6,5,4,4,7,193,7,11,143,7,830,419,1515,6,14,5,2,5,4,7,8,152,7,4,128,7,831,595,1677,15,30,23,15,18,15,16,21,343,22,16,169,19,819,3378,1711,4,14,5,5,5,4,5,6,224,9,8,180,10,dedup_MRURP
1144,751,6228,763,761,731,754,812,775,785,836,756,772,781,785,753,378,0,1110,0,3,1,0,1,2,3,2,1,1,0,3,2,380,1,3690,0,1,1,0,0,1,3,1,1,0,0,1,2,381,0,1257,1,1,2,1,1,1,3,1,0,0,0,2,1,381,0,1466,1,2,1,1,0,1,4,1,0,0,0,1,2,366,1,1388,2,0,2,0,0,0,0,0,0,0,1,0,1,380,1,1250,0,1,1,0,0,0,0,1,0,0,0,0,1,409,1,1194,0,1,1,0,0,2,0,0,1,0,0,1,1,388,0,1148,1,2,3,0,0,1,0,0,0,0,1,1,2,392,0,1190,0,1,1,0,0,4,3,2,1,0,1,1,1,419,0,1242,0,0,1,0,0,0,0,0,0,0,0,0,2,380,0,1158,0,2,1,0,0,1,2,1,0,1,0,3,2,388,1,1329,0,2,1,0,0,1,3,1,0,1,0,1,4,392,0,1062,1,1,2,0,1,0,1,0,0,0,1,1,0,393,0,1110,0,1,1,0,0,1,2,2,0,0,0,3,2,378,1,1152,0,1,1,0,1,1,3,1,0,0,0,1,2,dedup_MRURP
7604,3850,3749,3847,3856,6453,3781,3817,3829,3858,3767,3759,3795,3845,3890,3855,3640,31,33,38,34,2596,40,39,32,44,41,26,34,37,45,31,3593,34,40,40,31,2591,39,33,31,45,44,29,34,41,43,38,3655,35,40,41,40,2592,40,40,36,47,49,38,41,39,46,43,3643,34,32,26,26,2572,35,33,32,49,51,27,32,34,42,34,3644,15,17,16,19,2567,20,15,15,32,28,15,22,19,23,18,3587,6,3,5,10,2556,4,6,7,22,16,4,5,7,9,11,3607,13,13,15,19,2575,16,15,15,29,23,13,16,15,21,21,3625,27,34,30,34,2591,39,34,33,44,36,24,34,31,38,29,3622,10,6,6,13,2569,7,8,8,19,30,8,12,8,17,16,3571,5,2,5,9,2563,3,5,7,21,11,7,7,7,15,12,3607,39,35,37,35,2595,38,36,32,46,43,32,38,37,49,39,3605,9,5,9,10,2570,6,8,9,24,24,7,6,9,9,10,3627,10,6,10,12,2572,8,9,11,18,15,8,9,8,11,13,3640,11,8,10,13,2567,10,11,13,47,44,10,9,12,12,14,3641,31,31,35,39,2604,34,33,35,55,49,27,35,36,43,32,dedup_MRURP
7325,3763,3692,3721,3747,5571,3602,3801,3669,3661,3720,3580,3641,3717,3726,3745,3620,74,72,89,101,1851,70,126,76,74,89,68,75,75,76,90,3613,81,69,84,98,1871,70,113,81,70,72,59,76,79,77,87,3541,86,76,90,107,1856,74,134,77,78,86,68,81,84,83,91,3551,75,70,87,122,1856,76,114,78,78,85,62,80,75,88,93,3538,46,42,47,61,1825,39,113,47,48,62,39,44,48,48,58,3429,26,20,27,33,1780,20,59,23,25,34,15,19,25,20,24,3535,58,55,64,70,1846,46,99,54,50,72,43,54,50,53,58,3510,82,69,89,95,1846,69,112,77,75,95,66,76,80,78,94,3473,36,24,35,51,1795,25,63,28,30,41,21,33,32,48,38,3511,32,21,29,48,1790,24,61,24,27,39,16,29,27,47,33,3470,76,66,80,91,1846,70,91,75,70,79,55,69,74,76,88,3446,21,18,23,43,1790,16,62,21,23,36,13,16,24,20,20,3503,32,21,29,34,1797,23,68,25,29,42,18,24,30,26,28,3489,25,19,24,67,1796,18,76,21,24,42,14,19,25,19,23,3595,75,70,77,105,1855,63,119,62,68,77,51,58,64,63,79,dedup_MRURP
3061,1989,1901,1971,1949,3871,1881,1936,1933,1929,1918,1895,1909,1974,1973,1985,1018,10,8,10,11,1896,8,15,9,9,18,8,8,10,11,11,975,3,1,4,5,1888,2,9,4,2,20,2,2,3,4,3,1017,11,6,12,10,1889,8,13,7,7,20,6,8,10,10,9,994,10,7,9,10,1891,6,12,7,6,10,6,5,12,13,9,1012,5,7,6,8,1887,6,12,6,2,12,4,4,3,4,5,956,6,2,6,5,1879,3,7,4,2,11,1,2,6,5,4,986,7,5,7,8,1884,6,9,5,5,19,5,5,8,7,6,989,8,6,8,8,1891,5,14,6,5,17,4,5,8,8,8,993,6,4,6,6,1896,2,9,4,4,9,3,4,7,7,8,960,3,1,5,3,1890,1,6,2,2,12,1,2,5,5,6,968,5,2,5,5,1885,2,4,3,3,9,2,3,6,6,6,977,7,5,8,7,1894,5,9,5,4,13,4,5,8,8,7,1010,9,7,10,10,1893,7,14,9,8,18,7,9,9,9,9,1007,9,8,10,12,1889,7,10,9,8,16,8,9,11,11,10,1018,10,8,10,11,1898,7,15,9,8,17,8,9,11,10,11,dedup_MRURP
2079,1392,1505,1348,1519,3246,1701,1430,1277,1285,1268,1267,1336,1300,1654,1371,462,41,146,34,89,1771,239,67,31,35,30,30,79,32,204,38,401,44,116,27,142,1766,247,59,24,22,23,24,39,20,178,37,344,42,124,24,63,1757,222,62,22,23,23,23,34,25,161,28,445,50,201,30,71,1738,246,66,32,24,28,24,43,24,175,35,423,74,147,35,82,1725,488,76,38,38,32,35,45,33,167,32,365,58,135,27,73,1907,202,56,27,27,32,26,40,25,134,24,343,36,121,22,55,1687,179,51,23,22,23,23,29,20,144,21,333,36,132,26,74,1690,215,67,24,26,27,31,36,23,172,27,330,41,138,27,61,1706,204,60,27,25,27,26,39,29,161,28,361,35,139,22,63,1677,203,59,22,23,20,25,32,23,166,22,296,28,125,16,53,1675,182,49,18,16,17,16,27,15,142,22,376,50,140,21,78,1696,208,59,24,24,22,22,40,23,188,29,360,36,119,25,75,1707,203,59,26,27,27,25,40,24,142,30,503,75,345,34,82,1720,213,69,33,35,37,34,70,36,200,45,456,50,159,30,74,1721,240,67,27,25,27,26,58,27,185,33,dedup_MRURP
3071,1988,1889,1949,1968,3853,1877,1924,1936,1933,1874,1896,1899,1974,1964,1966,1003,5,7,9,8,1886,6,6,5,6,5,7,6,9,7,8,953,5,4,4,4,1878,1,3,3,4,2,2,3,5,6,6,983,5,4,7,7,1883,3,5,5,6,3,5,5,7,7,7,989,8,3,7,6,1883,6,6,6,6,6,5,7,5,12,8,989,5,4,5,6,1880,5,3,3,4,3,3,4,4,4,3,947,4,2,4,5,1877,1,2,3,4,1,2,3,3,4,4,968,6,3,6,7,1879,3,4,4,5,2,4,2,6,4,5,975,6,3,5,8,1884,3,4,5,6,3,6,4,6,6,6,974,7,5,6,8,1882,5,5,6,9,5,6,4,7,5,4,942,3,3,3,8,1878,1,4,3,4,2,4,1,4,5,3,955,5,2,4,5,1879,1,5,5,4,3,4,4,6,3,3,956,6,2,3,6,1881,1,4,4,5,3,3,2,6,4,5,994,8,4,5,8,1881,3,5,5,6,4,5,5,8,7,7,991,9,6,8,10,1883,6,6,8,8,7,5,6,8,9,8,987,9,5,8,8,1882,5,5,7,7,4,4,6,8,8,7,dedup_MRURP
6249,2850,2819,2887,3089,4184,3005,3273,2790,2773,3404,2762,3119,2840,3262,2842,3037,17,16,19,169,1159,183,299,16,17,429,14,140,15,244,13,2990,17,15,18,178,1142,202,292,15,16,420,16,137,16,257,17,2891,18,14,14,173,1131,203,343,12,11,475,10,126,13,253,14,2935,16,16,15,163,1152,194,350,17,13,484,11,134,16,290,17,2972,22,27,19,234,1158,258,402,16,18,499,32,173,19,303,16,2851,11,10,12,178,1079,183,303,8,8,433,7,125,10,266,11,2938,22,23,26,185,1122,206,275,15,15,551,10,129,12,250,17,2844,12,11,11,164,1063,176,295,10,9,411,9,117,12,243,11,2812,11,10,10,150,1062,168,269,12,7,375,6,120,10,227,9,3002,21,17,15,180,1101,180,344,13,7,384,6,145,8,255,9,2775,10,10,8,149,1067,166,256,8,7,369,7,91,11,231,11,2894,24,20,17,178,1150,192,290,9,11,408,10,122,14,277,10,2904,14,12,13,159,1108,178,288,14,11,393,11,118,14,234,13,2918,21,21,13,183,1080,176,320,12,10,429,14,117,14,239,16,2999,18,17,20,169,1118,185,338,15,13,440,17,136,17,266,17,dedup_MRURP
