From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
25811,18265,17802,18856,17886,17971,17733,17152,17764,17763,17724,17857,18363,17835,17845,17744,9273,1397,1306,1370,1329,1295,1280,1213,1293,1323,1340,1314,1342,1361,1371,1380,9184,1372,1219,1304,1282,1244,1237,1170,1286,1642,1280,1273,1303,1237,1303,1245,9486,1371,1228,1175,1247,1277,1253,1192,1237,1303,1210,1220,1228,1212,1267,1264,9197,1336,1260,1212,1169,1250,1238,1187,1186,1252,1211,1181,1224,1207,1226,1216,9641,1239,1335,1338,1247,1320,1315,1252,1308,1316,1287,1315,1318,1236,1227,1334,9434,1103,1096,1116,1117,1237,1225,1173,1097,1116,1092,1117,1110,1103,1121,1120,9153,1119,1116,1135,1127,1220,1212,1169,1129,1149,1129,1106,1138,1124,1122,1151,9132,1277,1222,1196,1187,1253,1249,1182,1150,1170,1171,1178,1183,1241,1176,1200,9122,1314,1204,1202,1276,1267,1255,1191,1172,1154,1266,1201,1153,1231,1256,1205,9132,1345,1210,1224,1277,1250,1235,1180,1186,1303,1161,1257,1221,1292,1281,1184,9144,1342,1278,1208,1220,1246,1241,1176,1177,1204,1257,1144,1251,1266,1268,1242,9171,1336,1212,1333,1221,1259,1259,1191,1225,1193,1161,1179,1244,1217,1206,1227,9140,1350,1223,1225,1252,1260,1250,1190,1205,1268,1305,1219,1213,1205,1286,1243,9226,1320,1250,1235,1248,1256,1254,1182,1186,1271,1246,1191,1212,1225,1190,1226,9132,1469,1293,1350,1271,1261,1244,1176,1393,1401,1269,1271,1390,1452,1263,1251,freqmine_IndirectBP
20488,14488,13619,14385,13672,14300,13991,13691,13530,13503,13465,13611,13982,13632,13642,13595,7533,1133,854,851,847,1302,1280,1257,839,820,867,874,823,811,915,886,7465,1229,791,863,852,1291,1264,1244,842,865,833,850,853,814,874,841,7712,1147,797,763,762,1307,1285,1254,783,832,789,775,791,794,804,801,7489,1138,790,771,725,1297,1275,1250,752,719,819,782,736,782,754,809,7735,1028,802,809,733,1290,1260,1248,787,773,782,789,776,747,747,798,7599,979,684,715,682,1283,1252,1238,681,692,690,688,691,700,701,703,7438,1027,715,738,691,1277,1247,1231,709,711,713,692,715,719,692,725,7415,1120,762,797,742,1301,1273,1247,732,793,782,744,756,784,757,765,7402,1138,788,795,751,1307,1279,1247,795,725,765,765,742,773,792,776,7399,1190,775,775,888,1295,1272,1245,770,770,781,792,757,777,818,774,7420,1164,838,740,792,1290,1270,1242,725,741,774,705,783,815,801,836,7463,1144,781,847,760,1293,1279,1253,816,782,789,763,814,779,787,796,7425,1164,790,801,792,1297,1276,1248,773,777,807,824,785,761,834,794,7466,1171,797,791,767,1292,1272,1245,800,788,813,783,792,800,746,791,7444,1306,833,864,848,1297,1275,1248,867,890,812,841,894,918,842,804,freqmine_IndirectBP
10561,6112,5955,6069,6023,7467,7964,7832,5961,5968,5897,5926,5952,6045,6068,6048,4471,75,30,89,45,1487,2042,1883,27,38,34,32,36,47,64,46,4442,91,34,58,49,1485,2063,1887,38,42,38,37,41,50,41,38,4476,81,31,52,47,1487,2045,1875,35,47,42,38,41,55,54,41,4468,107,37,87,51,1492,2059,1896,39,61,44,44,42,65,47,49,4440,61,15,28,17,1467,2025,1871,16,21,18,14,14,30,16,17,4378,43,7,23,10,1460,2019,1856,12,23,13,8,10,16,11,10,4387,48,8,26,14,1463,2026,1852,11,20,12,9,10,20,12,16,4438,87,33,59,42,1486,2054,1868,36,46,47,44,37,53,56,42,4440,76,35,60,48,1487,2055,1870,38,35,44,44,45,65,64,45,4394,73,32,50,42,1482,2048,1883,33,39,42,35,36,48,41,32,4411,52,19,35,30,1478,2050,1885,22,21,28,19,28,36,29,26,4441,97,39,74,47,1490,2070,1904,41,53,43,45,42,74,51,44,4474,80,37,54,50,1483,2060,1901,39,34,39,41,37,48,54,45,4494,120,39,90,53,1493,2073,1913,43,73,50,46,42,92,47,44,4485,101,37,77,46,1487,2069,1904,37,65,44,43,45,78,44,45,freqmine_IndirectBP
10040,4225,4101,4218,4133,6340,5291,5625,4105,4075,4018,3999,4105,4163,4233,4202,4421,77,88,87,73,2135,1347,1577,88,82,83,72,72,75,78,71,4375,55,55,57,43,2115,1322,1542,52,49,47,43,52,47,53,54,4401,79,75,72,57,2112,1334,1566,73,69,76,60,62,59,74,74,4333,60,64,53,44,2098,1321,1555,59,50,52,47,52,52,60,58,4448,49,46,47,37,2103,1323,1553,46,42,47,38,39,50,45,47,4281,42,47,44,36,2081,1299,1573,41,37,47,35,36,47,44,42,4285,41,43,45,36,2094,1306,1531,37,36,47,33,38,44,39,38,4303,63,76,68,60,2107,1329,1561,62,68,61,50,62,61,58,62,4307,64,67,62,58,2102,1322,1558,61,71,62,55,64,65,73,72,4285,59,67,66,52,2113,1322,1548,67,63,57,51,62,65,63,61,4299,67,66,64,55,2086,1308,1541,64,60,57,53,52,57,61,60,4362,61,66,59,50,2106,1326,1547,63,59,58,45,53,55,55,60,4413,80,75,76,71,2131,1337,1576,76,72,69,58,75,71,84,78,4422,67,74,68,56,2121,1323,1545,58,56,57,48,56,56,60,60,4687,68,78,73,57,2130,1342,1569,66,63,63,59,62,62,71,68,freqmine_IndirectBP
7939,2974,2890,2992,2977,2960,2875,2901,2919,2892,2842,2902,2888,2915,2926,2941,4309,30,23,29,29,23,19,25,23,21,21,36,27,33,23,24,4253,26,16,25,24,12,5,7,28,26,15,40,20,27,31,23,4296,28,22,25,27,28,21,18,23,16,16,32,18,23,25,22,4298,21,15,20,21,14,10,13,19,20,14,50,16,17,22,25,4300,30,27,34,31,27,24,27,30,25,24,45,29,26,26,29,4233,33,23,38,29,20,18,19,24,19,20,33,21,26,25,24,4248,31,26,30,25,22,23,21,26,24,29,36,27,25,27,27,4237,22,16,21,16,13,8,13,18,16,29,32,24,23,20,22,4234,23,18,22,19,17,11,11,18,17,19,32,24,23,18,24,4215,17,13,13,12,8,12,11,25,14,14,18,13,28,11,12,4234,15,10,13,12,12,13,14,10,11,9,17,13,17,19,16,4256,20,15,22,22,10,9,13,28,18,16,43,19,27,21,26,4274,27,18,29,29,22,18,16,27,22,27,35,25,23,23,25,4252,19,23,16,17,14,12,10,20,18,15,53,16,23,19,19,4308,21,16,22,18,13,9,10,20,22,19,38,18,23,27,21,freqmine_IndirectBP
5095,1560,1475,1528,1522,1555,1463,1497,1503,1499,1421,1454,1474,1532,1559,1586,2271,9,6,8,10,7,8,5,6,7,5,7,6,6,8,18,2237,5,4,5,3,5,4,1,1,1,1,2,3,1,6,17,2260,5,5,6,7,7,5,4,5,5,4,4,4,6,8,19,2268,7,5,6,6,4,4,5,4,3,2,5,7,7,11,34,2266,8,7,7,12,8,7,8,7,8,8,8,7,8,11,23,2208,5,6,6,7,12,7,7,7,7,4,7,8,6,9,23,2224,7,7,5,8,9,7,7,5,6,3,7,8,7,12,23,2226,7,5,5,6,5,4,4,3,4,3,4,5,6,6,19,2242,7,4,5,4,5,5,4,4,4,3,3,5,5,8,15,2188,5,2,2,3,3,2,3,2,2,0,2,3,4,4,13,2223,10,5,9,15,10,6,7,6,7,4,4,12,6,23,56,2248,6,3,3,6,4,4,4,4,4,2,3,5,7,6,16,2260,7,6,5,8,8,6,6,7,6,5,6,7,8,12,19,2262,10,7,9,11,8,8,8,7,8,5,7,8,10,10,45,2390,10,6,7,8,8,7,7,7,6,5,5,5,9,10,28,freqmine_IndirectBP
6555,2309,2211,2297,2266,2287,2209,2236,2271,2237,2169,2206,2236,2302,2314,2315,3384,12,9,14,9,14,8,11,21,10,6,8,10,13,16,15,3319,6,5,11,5,9,5,8,20,5,3,5,7,8,10,11,3372,10,6,9,7,9,7,10,20,7,2,4,6,7,12,13,3350,10,6,9,6,10,6,7,41,6,4,4,6,8,12,11,3361,21,21,22,16,18,25,20,35,19,12,17,18,21,26,25,3321,15,9,15,13,13,15,14,30,15,11,16,18,13,19,19,3334,18,14,24,15,14,18,21,31,15,14,16,17,15,24,21,3331,7,5,8,4,7,4,6,12,8,2,4,6,8,14,11,3341,8,4,8,6,7,4,6,15,5,1,4,5,7,12,11,3301,5,4,6,3,6,3,4,11,3,0,1,2,6,9,7,3325,7,5,7,6,6,5,6,11,4,1,3,4,7,14,8,3351,7,7,7,5,6,4,8,30,4,2,3,4,7,10,8,3397,10,7,9,7,10,7,9,13,7,4,5,7,9,12,10,3379,9,8,10,8,10,8,10,45,8,5,7,7,10,13,11,3445,9,7,10,15,9,7,7,36,7,4,6,19,10,33,26,freqmine_IndirectBP
6907,2470,2420,2439,2437,2454,2361,2394,2415,2418,2365,2372,2385,2443,2466,2449,3594,30,43,36,37,39,27,33,35,32,39,30,33,39,36,35,3552,31,39,32,40,30,24,29,32,28,70,28,43,36,45,46,3585,28,45,30,34,33,22,27,32,30,42,22,33,32,31,32,3569,28,62,28,32,29,23,27,31,29,51,25,36,34,33,34,3590,38,43,34,46,41,29,39,42,38,56,34,41,42,42,38,3517,27,37,29,34,30,22,28,32,28,48,26,30,33,34,30,3529,31,37,29,38,33,27,30,34,34,45,28,33,38,34,33,3562,34,43,30,41,34,28,29,32,31,45,24,40,34,48,37,3557,26,35,28,30,30,24,26,29,32,42,22,31,32,29,32,3524,26,32,29,31,28,22,32,26,25,34,24,36,33,30,30,3541,27,36,31,32,33,22,26,30,28,32,21,27,28,30,31,3548,29,54,26,31,28,22,26,30,29,36,21,31,32,29,29,3596,29,35,31,31,31,23,29,30,32,36,22,31,35,29,33,3587,34,84,34,40,35,27,32,33,31,64,29,34,37,34,34,3759,31,70,34,34,37,26,31,32,33,43,26,38,35,37,32,freqmine_IndirectBP
11198,7274,7221,7338,7254,6935,6853,6881,7804,7415,7497,6984,7393,7285,6815,6746,4270,791,1012,809,900,986,774,766,894,724,771,804,991,1083,1405,825,4482,1036,1241,992,921,1337,874,863,964,759,931,877,1010,987,1129,889,4658,913,1098,823,831,1009,889,1179,950,1150,868,833,847,956,981,825,4363,912,1000,941,809,911,857,1085,860,1113,927,900,828,946,857,927,4301,883,1052,943,887,995,896,1053,861,1093,994,954,907,1041,1079,1520,4080,950,960,851,1158,934,875,922,846,899,949,997,904,939,942,1064,4528,837,901,769,1182,816,842,832,854,923,889,879,848,962,794,967,4777,1758,1319,1298,1558,1294,1313,1252,1563,1381,1319,1182,1398,1371,1337,1318,4558,1338,1039,976,1040,1027,1107,973,1414,1063,1026,1046,1106,1173,1094,1041,4502,1206,1114,1649,1143,1166,1003,936,1292,1028,1495,1040,1062,1144,1095,1007,4371,917,922,1079,910,886,1143,926,978,814,1177,856,857,893,966,817,4313,969,1151,1074,932,991,1205,906,1009,946,1146,1357,926,913,1044,953,4256,903,958,900,943,924,1051,984,978,872,973,1100,1194,875,933,943,4097,845,864,939,768,835,885,877,830,762,916,927,1109,844,841,856,4067,970,925,904,988,814,897,898,899,815,916,898,1140,1522,1020,964,freqmine_IndirectBP
10755,7180,7142,7334,7191,6939,6886,6715,7246,7043,7107,7076,7251,7207,6980,6932,3960,898,1078,873,936,1076,889,819,952,812,884,923,988,1222,1536,1049,4101,1143,1429,1069,1028,1490,947,913,995,825,1038,1030,1068,1097,1235,1109,4486,990,1184,884,932,1136,918,1320,1067,1298,974,903,889,1100,1122,1018,4049,999,1026,970,914,1009,870,1126,940,1281,1023,1005,892,982,973,1018,3951,972,1141,1061,894,1129,1037,1129,989,1215,1088,998,1051,1029,1102,1755,3797,997,1091,908,1220,1017,948,960,923,941,1038,1118,1037,992,984,1370,4312,946,981,865,1242,933,913,1017,931,960,911,962,906,1005,898,1237,4194,1918,1588,1406,1761,1362,1552,1407,1606,1593,1464,1428,1598,1449,1401,1568,4096,1427,1197,1057,1172,1133,1197,1089,1644,1120,1232,1127,1195,1261,1153,1359,4015,1359,1257,1766,1233,1221,1174,1092,1446,1153,1732,1136,1103,1282,1134,1336,4062,998,1010,1193,899,1041,1426,1000,1028,890,1317,876,959,1006,1097,1039,3864,1122,1153,1169,990,1198,1476,943,1161,1038,1317,1592,1008,1086,1114,1165,3939,964,1048,941,923,1055,1187,1116,1010,1008,1063,1293,1246,950,980,1186,3847,945,977,947,863,907,1035,961,953,863,997,1049,1317,943,874,1042,3805,1003,1023,899,950,951,1035,991,1034,923,983,1073,1180,1535,958,1234,freqmine_IndirectBP
369,284,3162,270,268,276,253,259,257,259,246,260,274,273,278,290,27,1,1536,5,2,2,3,2,3,2,2,4,1,2,4,2,12,0,1846,1,2,0,1,0,1,0,1,0,0,0,2,0,18,1,1727,1,2,3,1,1,2,2,2,2,2,4,2,2,19,2,1666,1,1,4,0,1,0,3,0,1,2,5,4,3,24,3,2165,3,2,0,1,3,1,3,1,2,1,2,5,1,10,2,1910,1,0,0,0,0,2,0,1,1,2,1,2,1,16,1,2203,0,2,1,0,2,0,0,0,1,1,0,2,1,15,1,1436,1,2,2,0,0,0,0,0,2,1,0,2,4,15,1,1392,1,0,3,0,0,0,0,0,0,1,1,1,1,9,1,1676,1,0,2,0,0,0,0,0,0,1,1,3,2,16,2,1719,2,0,1,1,1,1,0,0,0,1,1,2,1,23,3,2039,3,2,3,1,1,0,0,1,1,0,2,2,1,24,2,2057,2,1,1,1,2,0,1,1,1,1,2,4,2,23,3,2056,2,4,5,4,3,3,2,3,3,3,5,7,3,31,3,2494,2,1,1,1,4,3,1,2,0,1,2,2,2,freqmine
3007,1966,1924,1992,2019,2029,1891,1979,1984,1992,1911,1905,3752,1957,1991,1961,986,11,11,13,32,26,8,25,25,32,24,10,1854,13,10,10,970,17,17,22,33,39,15,34,35,38,27,17,1858,23,17,17,1011,20,23,26,39,47,20,40,39,40,38,22,1865,22,22,18,1003,17,16,26,57,80,16,54,56,62,49,18,1869,24,31,25,1015,23,20,31,47,41,21,52,41,44,29,19,1869,28,29,24,957,20,13,24,31,42,14,37,33,35,37,18,1859,20,19,18,985,16,20,23,43,41,16,32,45,42,33,19,1865,20,25,20,988,16,15,20,45,47,17,32,31,41,38,17,1865,20,19,24,988,18,17,21,50,42,16,32,37,43,37,17,1862,26,23,23,945,15,13,19,38,40,11,31,30,36,23,16,1863,20,18,13,965,18,16,25,26,36,15,29,33,32,28,17,1855,21,20,19,960,16,12,20,38,50,13,43,52,51,46,13,1856,15,14,14,984,19,17,27,44,43,15,37,31,39,34,17,1862,21,18,16,1014,25,20,27,73,69,18,75,78,73,66,23,1862,28,26,22,995,24,17,29,57,67,20,59,61,62,55,22,1857,25,18,18,freqmine
3752,2416,2491,2606,2610,3261,2276,3291,3357,3250,3537,2334,3520,3415,2334,2334,1221,12,21,20,111,689,13,765,690,655,870,6,1278,713,14,14,1248,16,21,24,134,870,22,822,773,939,842,17,1517,776,35,25,1310,19,24,22,144,759,20,864,692,708,817,14,1247,716,19,18,1249,25,49,25,148,814,27,891,732,630,770,23,1166,707,35,20,1209,25,29,17,201,772,21,871,794,653,830,14,1132,1205,31,17,1139,14,17,18,108,692,20,903,685,627,766,12,1080,923,14,13,1175,29,31,22,129,736,22,805,699,633,768,17,1051,901,30,21,1250,26,24,17,151,1525,15,1400,1048,841,1081,14,1428,1089,27,18,1276,30,29,18,143,1144,16,1299,857,700,1007,18,1271,960,32,21,1216,19,21,14,153,965,15,1158,795,744,891,12,1292,938,29,16,1176,14,12,13,100,722,15,774,616,559,740,10,1076,773,15,13,1197,12,35,11,137,797,14,836,713,634,765,12,1215,739,12,10,1214,23,22,12,136,818,14,992,966,633,791,15,1186,812,17,13,1179,16,58,19,126,720,20,753,894,500,743,13,959,742,18,14,1180,18,44,19,131,706,25,878,834,577,1231,11,1083,832,17,14,freqmine
1987,920,840,924,888,1119,780,921,1043,914,833,818,1732,1189,898,862,908,5,14,23,17,179,18,46,145,60,55,19,913,273,16,20,864,5,12,19,12,187,12,36,128,57,50,15,1248,244,26,19,925,8,20,26,15,211,26,55,150,58,57,20,999,302,22,25,899,8,28,27,24,195,26,72,163,59,65,24,851,296,27,26,973,15,33,35,26,215,26,72,194,71,74,29,957,506,25,22,862,4,19,22,15,163,19,40,120,49,48,16,774,286,22,20,920,10,26,33,18,189,29,38,120,46,42,28,750,309,27,23,939,8,26,31,17,333,21,60,167,57,55,24,1262,382,20,23,927,11,22,30,13,270,19,48,149,41,56,18,1006,325,17,19,840,4,20,32,14,213,21,42,170,53,41,18,980,349,19,19,813,5,21,22,16,184,17,35,113,37,39,16,742,268,23,17,937,13,43,49,44,220,43,61,156,61,67,44,869,300,45,43,929,12,30,31,22,221,31,52,172,57,57,28,882,290,26,28,886,8,28,21,17,182,21,42,159,47,49,23,772,289,22,27,913,11,20,29,14,227,21,55,174,73,83,23,830,333,24,24,freqmine
6415,2054,2002,2069,2123,2089,2064,2051,2037,2021,1989,2100,2087,2027,2152,2074,3541,11,23,25,22,21,23,20,16,13,15,39,34,20,27,24,3664,14,22,38,38,25,32,14,15,18,20,58,46,11,52,40,3623,15,31,27,36,27,30,24,23,20,24,49,52,18,45,42,3559,20,39,43,48,27,42,28,27,25,21,57,49,18,48,39,3740,14,30,31,33,22,25,32,32,20,23,47,44,22,38,31,3799,13,17,25,30,18,14,16,16,9,14,32,36,11,35,28,3794,17,26,28,29,21,25,21,19,11,16,96,41,9,34,25,3499,10,24,27,32,20,22,22,15,13,11,41,47,8,32,27,3525,14,23,37,26,15,23,20,14,8,12,35,49,10,26,22,3620,12,29,30,29,13,17,18,13,13,6,39,33,7,36,23,3569,14,42,33,25,19,17,18,20,12,15,29,40,10,50,36,3600,12,57,49,43,24,45,29,22,17,18,59,41,14,66,45,3681,11,22,30,29,22,27,23,19,13,16,43,43,14,33,32,3721,13,71,67,83,29,65,21,26,20,23,90,57,24,94,75,3673,14,65,51,59,27,48,17,22,20,21,64,43,13,80,48,freqmine
6293,2128,2041,2076,2117,2090,2067,2094,2081,2051,2016,2067,2079,2111,2126,2124,3575,5,7,7,6,6,3,5,5,9,4,7,4,21,9,11,3659,30,27,31,33,31,25,27,33,23,23,26,25,40,34,31,3662,32,30,33,36,36,32,29,33,29,25,29,28,48,30,31,3648,40,34,41,44,42,38,35,38,35,33,36,33,66,42,43,3745,35,39,38,38,41,34,40,37,33,29,30,30,50,38,40,3766,29,31,34,35,36,31,31,30,22,21,26,27,44,32,31,3746,36,34,36,38,44,36,42,40,30,29,36,33,52,38,37,3634,40,38,38,39,44,36,40,40,32,29,36,31,46,37,40,3581,39,38,41,40,46,38,42,37,32,31,33,31,53,37,42,3598,40,37,40,42,40,37,38,36,35,27,35,30,51,38,40,3573,31,31,32,32,33,29,31,31,22,22,24,26,39,31,32,3631,36,34,35,37,38,37,39,35,33,27,35,28,59,38,39,3679,38,37,39,42,41,37,41,40,35,31,30,28,50,45,43,3686,35,34,35,37,38,31,35,34,27,24,25,27,71,34,35,3698,33,31,32,35,32,27,31,29,27,22,25,26,55,33,36,freqmine
6360,2163,2072,2130,2121,2106,2081,2085,2080,2071,2034,2062,2094,2092,2154,2149,3564,9,8,10,10,11,15,7,8,6,5,6,18,10,11,14,3595,23,25,28,27,32,42,25,20,24,23,18,37,24,30,29,3693,32,26,29,32,38,40,28,27,28,28,22,35,29,32,35,3594,35,34,36,32,37,61,34,29,29,38,26,54,36,41,34,3802,37,31,26,35,35,38,32,30,27,32,27,38,35,35,34,3766,30,21,27,32,27,26,26,23,24,30,18,56,25,45,34,3691,36,31,37,37,39,41,31,31,32,33,29,40,33,34,39,3516,33,27,30,32,37,33,29,22,26,31,25,46,31,28,35,3565,34,30,29,35,36,36,35,27,26,34,26,45,30,32,38,3679,34,26,32,32,38,37,32,29,26,31,27,35,31,32,38,3545,29,22,26,27,30,30,27,25,21,25,23,34,27,30,31,3605,33,30,33,30,36,50,28,27,26,30,27,42,36,45,38,3704,37,32,32,44,38,49,30,25,31,33,28,52,30,52,40,3677,30,26,31,32,34,70,26,26,25,29,27,62,27,35,33,3652,31,27,27,30,35,54,26,24,26,27,24,49,27,33,34,freqmine
6336,2178,2072,2174,2165,2180,2093,2113,2148,2143,2065,2088,2127,2160,2189,2190,3501,12,11,15,13,13,11,11,13,12,8,8,9,13,12,15,3581,36,40,38,40,39,34,31,41,49,34,38,34,43,47,49,3640,43,41,45,42,43,38,39,47,50,38,41,39,50,51,52,3621,46,48,48,48,57,44,47,59,54,49,49,45,59,56,64,3860,54,54,58,57,65,52,48,63,61,52,63,54,61,64,71,3756,39,39,44,48,46,39,33,45,48,37,37,39,49,61,54,3751,46,45,49,49,54,46,40,53,53,44,51,42,58,52,61,3543,55,56,60,64,66,55,52,67,65,57,60,60,66,72,71,3546,53,51,56,57,61,50,46,59,62,49,56,52,64,61,65,3601,46,49,50,50,54,49,44,54,52,50,55,47,58,62,62,3614,38,38,40,40,41,33,30,42,46,35,37,33,43,46,47,3716,46,48,49,57,53,46,45,62,61,45,56,51,62,74,65,3691,52,50,60,58,64,52,44,59,59,53,55,51,63,71,64,3690,37,41,41,43,43,39,35,43,47,37,39,41,47,51,50,3717,42,44,46,44,45,40,39,50,51,41,42,37,49,51,54,freqmine
6311,2161,2068,2134,2134,2125,2047,2079,2089,2093,2038,2057,2072,2105,2152,2147,3461,12,16,8,9,12,8,9,10,12,9,9,10,10,11,10,3510,39,39,38,36,33,46,40,47,41,42,36,39,40,43,42,3579,41,42,37,37,35,42,38,45,37,40,33,38,36,44,42,3543,53,52,51,54,46,55,46,53,50,54,54,51,50,53,50,3699,52,50,52,54,48,56,49,57,54,51,57,52,47,54,48,3757,38,39,34,34,35,39,38,44,37,38,32,35,32,41,38,3651,48,49,50,53,51,53,48,56,52,53,52,51,46,46,44,3514,49,50,50,53,49,54,47,58,56,49,52,49,43,49,48,3495,53,50,53,53,51,58,51,59,54,54,57,54,47,52,52,3521,54,50,52,56,53,52,48,57,55,52,53,53,48,54,52,3489,41,39,38,42,36,45,40,46,39,40,33,37,33,45,43,3617,45,48,48,50,48,49,49,55,51,59,48,50,40,48,52,3731,54,57,56,56,51,54,51,60,55,54,56,50,49,47,52,3626,42,41,39,43,37,46,44,51,44,47,44,44,42,46,49,3586,43,44,40,38,38,42,42,46,39,40,36,42,39,46,47,freqmine
