From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1137,87,583,642,694,949,637,574,530,754,614,553,556,602,682,719,176,3,112,138,138,152,129,164,234,343,149,123,170,176,188,167,402,16,317,407,364,402,425,285,375,891,366,291,491,434,339,427,397,16,453,237,403,383,372,326,408,723,322,353,391,376,375,290,586,11,463,474,394,568,447,479,569,1078,695,550,751,544,531,473,612,37,378,401,500,345,536,323,568,1034,350,427,428,492,391,399,529,16,248,261,310,479,161,240,336,879,251,223,344,309,216,300,363,9,214,213,193,299,369,138,211,715,235,439,240,236,262,171,332,19,249,328,293,342,343,288,189,592,284,193,252,228,298,316,343,28,391,457,497,357,366,464,381,238,510,444,290,373,453,294,319,24,303,300,456,346,329,313,372,784,271,330,482,346,382,363,258,11,228,218,300,263,263,481,259,637,323,239,223,226,271,311,301,30,347,319,586,378,332,371,328,617,474,307,269,299,335,278,258,27,292,343,244,267,201,284,208,596,241,204,298,154,234,218,263,29,282,247,283,249,211,219,262,708,289,218,322,204,180,236,489,18,406,403,382,366,387,328,519,597,296,347,301,359,382,242,streamcluster_MRURP
1222,163,584,652,661,895,610,608,490,769,505,510,548,618,636,919,231,10,112,126,157,152,126,173,220,321,111,135,162,165,188,184,389,9,313,431,394,396,331,334,364,858,343,333,398,321,303,362,414,15,414,231,425,409,318,364,308,662,299,296,391,378,386,296,632,16,502,493,420,456,455,440,556,1011,559,560,477,484,428,460,628,22,387,384,390,297,637,438,594,1026,280,369,380,455,321,416,490,13,240,253,291,639,157,208,338,874,204,204,310,280,203,353,347,13,271,256,216,233,252,138,169,628,207,383,189,224,209,255,314,12,331,251,298,340,400,216,184,597,205,188,272,235,289,232,342,24,440,392,484,423,422,395,467,248,325,342,333,279,313,281,270,12,297,303,426,285,338,255,335,620,252,316,365,277,274,386,228,7,210,222,325,215,255,429,217,535,382,231,204,191,264,236,341,26,320,401,356,277,290,280,277,619,333,248,238,254,295,257,256,20,312,205,221,232,278,252,243,509,208,154,213,135,214,180,263,30,260,207,276,201,189,244,206,595,207,236,253,289,170,186,667,13,300,421,402,404,457,356,420,571,279,370,283,291,305,251,streamcluster_MRURP
1233,194,524,701,823,988,578,617,548,841,498,541,549,593,676,785,261,9,114,147,159,167,134,211,213,359,127,156,172,175,155,225,363,16,344,665,360,456,363,606,395,868,386,294,404,412,348,379,477,20,757,216,341,419,338,477,360,686,314,339,385,386,307,299,780,22,450,435,413,521,454,464,468,1078,700,609,655,446,421,464,695,36,335,386,508,322,608,382,576,1113,336,325,374,435,337,403,482,15,240,280,339,502,151,283,411,845,226,223,225,256,221,369,405,20,350,376,263,283,302,180,272,711,293,443,281,236,228,165,388,16,262,312,319,369,420,317,216,545,188,195,265,244,357,271,434,33,428,402,514,453,406,498,366,237,518,491,308,271,306,306,400,13,264,314,501,484,309,342,331,803,218,337,415,236,303,358,289,25,259,255,288,250,259,473,240,726,335,235,243,197,221,198,347,31,363,287,556,322,339,330,311,609,384,264,225,305,265,224,294,24,325,396,271,229,209,313,188,509,173,177,197,157,234,268,335,38,268,211,237,213,230,254,226,579,275,199,273,412,170,194,633,16,297,411,371,378,377,332,420,608,265,382,283,248,406,245,streamcluster_MRURP
1328,1006,995,1025,919,1010,934,940,905,855,869,3729,889,941,921,1046,151,7,42,40,5,37,43,23,7,4,5,2677,6,8,7,8,95,7,35,44,4,39,47,19,3,2,0,2587,3,4,3,12,137,6,45,38,5,46,42,20,6,6,6,2372,4,7,7,9,121,12,45,49,6,40,50,25,7,2,3,2477,3,8,6,8,124,8,47,41,4,37,50,23,2,4,2,2613,1,4,2,11,72,3,34,32,2,30,33,22,1,2,1,2449,3,2,4,6,90,7,39,38,6,38,39,22,4,0,1,2320,4,4,2,3,110,4,49,40,1,39,46,28,4,2,2,2397,5,5,4,6,77,5,33,36,3,30,38,22,4,1,0,2343,4,6,2,5,81,3,47,47,4,46,45,30,3,4,2,2726,3,4,4,4,162,29,97,105,8,107,114,83,13,8,8,2397,15,16,22,30,82,5,45,39,3,36,42,27,4,3,2,2434,2,3,5,5,120,6,51,38,9,41,41,29,4,3,4,2376,5,4,6,7,118,3,48,40,6,36,40,26,3,5,2,2373,4,5,5,7,198,9,61,49,8,50,57,36,2,4,6,2645,7,8,5,8,streamcluster_MRURP
1213,197,565,716,725,955,610,654,520,816,490,555,518,596,760,880,239,10,121,129,168,156,135,177,215,341,117,147,157,166,186,228,429,17,316,637,331,378,348,414,386,834,369,297,395,463,323,428,451,14,674,236,407,399,312,376,346,810,274,281,413,298,339,324,654,9,367,533,384,469,479,497,402,975,469,519,605,500,486,451,537,26,337,419,418,335,596,430,533,997,320,335,375,481,333,408,468,15,248,246,273,549,167,251,345,870,365,219,216,249,208,378,304,18,274,300,375,258,193,149,203,655,189,371,195,205,238,179,355,14,260,223,246,353,366,266,196,523,187,247,371,279,239,295,409,29,370,465,464,376,377,422,332,237,444,390,324,322,451,302,293,17,321,281,371,313,470,242,332,737,226,361,392,280,317,273,286,29,207,248,256,231,235,342,288,585,323,241,202,263,556,216,338,25,407,286,544,303,265,283,285,622,368,257,210,282,294,233,292,22,231,332,250,218,238,223,165,543,231,230,212,172,219,174,339,54,247,249,300,245,202,210,202,676,206,512,229,227,197,253,637,11,392,426,381,365,394,325,358,589,231,382,297,264,310,223,streamcluster_MRURP
1026,153,436,689,580,907,528,620,519,710,514,484,569,554,714,685,158,7,80,98,111,102,124,133,165,213,114,114,129,155,173,181,312,7,306,597,349,361,443,424,298,781,374,290,357,409,358,435,480,20,632,206,383,374,348,341,287,635,314,282,340,296,318,280,565,17,398,436,354,428,476,468,411,981,652,544,559,511,464,507,491,26,357,395,337,329,451,305,448,986,289,351,341,476,396,473,284,24,260,264,259,414,177,219,376,803,214,204,276,315,190,325,243,25,313,285,249,260,242,134,180,656,229,480,168,242,229,249,254,11,273,203,207,306,368,290,185,578,221,221,288,288,250,268,340,27,383,375,453,404,489,487,442,137,303,391,369,343,402,414,249,8,243,341,345,273,409,323,296,553,229,276,362,296,464,342,221,20,218,204,415,223,273,482,170,536,306,185,190,233,245,323,291,28,301,414,459,263,333,277,261,586,364,269,217,258,283,286,234,29,209,248,203,202,198,188,150,454,162,156,296,135,279,212,241,35,230,183,248,239,176,227,153,560,204,172,303,316,177,238,463,30,297,425,403,341,405,319,311,597,263,302,312,255,272,193,streamcluster_MRURP
1176,154,422,572,566,798,452,452,453,804,491,476,427,477,514,495,186,4,81,74,99,104,64,100,149,275,59,101,95,108,149,82,386,10,242,323,322,334,279,279,232,814,274,219,298,256,241,358,425,14,344,170,343,374,268,279,292,667,251,279,344,289,245,247,573,18,364,364,340,485,384,369,330,937,363,447,341,394,346,373,520,26,278,279,385,268,262,276,453,905,276,324,306,388,394,352,243,8,206,145,308,196,77,115,176,797,133,206,171,220,119,133,304,15,193,142,162,220,188,92,133,534,141,223,124,180,207,101,234,15,148,250,194,158,183,216,142,391,140,137,185,247,189,201,393,24,380,363,422,294,320,325,230,184,308,247,222,238,259,300,264,7,226,198,276,254,365,198,255,634,144,249,185,168,263,210,229,12,146,146,307,164,182,292,153,445,210,176,153,182,273,221,282,28,288,240,286,271,204,178,179,483,186,207,121,269,215,159,252,21,293,195,213,194,136,178,191,456,133,150,177,105,160,155,255,37,185,141,199,197,121,154,211,542,245,125,207,238,78,127,392,5,308,349,352,320,250,235,341,573,204,249,197,209,309,158,streamcluster_MRURP
1302,184,577,734,716,953,665,558,592,794,578,642,625,650,655,841,240,10,116,134,159,177,132,167,213,337,122,147,188,175,206,206,388,12,308,484,349,400,336,399,412,838,335,307,445,378,308,450,392,17,563,214,472,340,327,327,360,760,348,284,416,336,283,326,576,26,430,480,420,416,492,448,449,1055,511,452,560,524,508,439,632,33,327,359,347,335,645,346,584,1023,409,459,410,461,415,376,438,9,238,236,246,602,163,179,311,944,266,198,221,263,229,367,365,18,284,261,234,225,217,137,269,682,235,445,191,219,227,190,359,15,278,325,265,430,368,229,215,809,215,214,392,247,294,204,366,25,402,460,569,342,459,454,648,246,329,364,543,321,343,307,306,14,295,282,394,289,356,308,296,689,262,365,350,296,312,372,289,11,223,263,274,303,241,467,216,561,327,233,240,209,247,262,432,43,315,281,427,276,322,352,416,790,344,274,232,295,295,276,310,12,319,284,258,250,191,183,228,543,225,158,262,164,285,189,369,29,237,213,315,246,221,272,223,639,188,185,274,260,170,198,621,9,401,505,424,419,394,336,379,604,230,294,314,319,295,240,streamcluster_MRURP
1171,183,512,798,731,911,608,580,510,865,556,554,539,638,639,784,231,8,119,135,161,155,131,167,206,338,115,140,158,172,174,181,388,13,322,654,378,394,390,562,361,812,375,345,459,436,397,418,485,23,734,242,429,447,285,408,329,776,296,323,410,585,318,322,591,20,448,505,447,510,500,441,503,1074,636,580,606,548,429,542,622,27,345,399,461,327,518,383,559,1026,347,333,331,481,358,425,487,14,288,235,319,497,146,202,359,857,274,199,239,338,208,321,348,24,343,369,306,375,381,177,215,697,275,536,202,211,213,251,292,21,278,271,281,330,376,243,187,744,190,237,344,336,330,339,422,26,393,490,506,363,437,444,595,249,389,377,403,425,326,322,311,17,268,309,503,330,416,367,378,729,262,347,379,302,294,303,271,21,215,260,414,284,265,507,266,613,436,228,236,222,232,248,313,33,378,394,503,329,291,402,392,709,389,310,231,295,283,245,298,17,280,543,294,287,222,193,204,642,188,175,255,142,298,211,327,33,257,259,268,199,277,186,259,600,208,214,351,255,163,218,610,17,342,505,438,381,404,289,414,636,292,305,328,265,373,213,streamcluster_MRURP
1252,101,823,649,639,962,596,536,502,790,565,566,546,554,614,746,197,7,113,133,160,156,125,161,209,340,140,115,150,165,145,185,418,13,341,629,371,374,349,440,587,833,355,292,467,365,328,381,458,16,637,223,434,350,404,375,321,700,293,379,395,302,364,323,564,20,445,480,454,466,452,488,541,1130,495,578,529,477,503,494,609,29,316,317,530,360,590,394,541,999,320,328,350,440,362,420,379,13,264,239,311,550,163,218,334,886,229,177,255,301,223,312,300,11,320,315,267,355,235,142,186,689,211,441,203,218,204,180,497,16,315,235,283,353,404,227,188,595,246,190,257,250,328,293,381,21,412,374,523,325,394,396,367,241,367,357,323,338,364,275,293,28,303,276,387,351,351,305,391,722,231,252,351,281,354,238,292,16,235,256,307,250,240,577,201,601,262,199,183,208,229,278,327,33,327,336,403,282,342,287,298,653,366,291,236,283,292,243,315,16,244,288,266,246,168,208,178,547,224,196,255,152,225,222,285,30,317,263,262,232,235,202,231,625,240,184,273,256,166,209,502,16,360,483,428,395,411,309,350,596,274,312,292,259,387,251,streamcluster_MRURP
1194,150,587,705,740,938,553,544,503,773,506,599,541,643,658,810,214,8,117,134,159,171,134,165,204,349,115,138,166,164,169,205,382,14,337,567,357,391,322,414,341,926,349,325,391,497,304,386,458,12,625,236,369,414,390,422,330,701,347,279,377,309,315,367,675,17,447,464,377,540,422,494,489,998,489,532,540,508,492,388,688,41,350,375,402,349,519,371,519,1095,323,372,354,475,330,429,500,12,222,217,282,485,147,181,299,843,230,257,178,326,234,333,284,11,324,360,221,270,379,142,201,708,198,378,235,216,198,196,361,9,326,215,257,352,313,250,168,541,194,162,241,260,365,243,356,25,466,437,440,465,356,417,328,243,293,323,404,321,369,304,284,8,283,267,383,318,350,342,304,631,216,277,436,250,330,316,247,13,220,259,294,282,231,433,237,559,313,227,219,236,227,213,317,39,399,308,440,313,256,345,306,685,376,234,215,295,253,252,304,16,247,283,269,259,208,288,175,545,161,187,247,148,212,194,302,38,243,210,292,227,196,200,215,613,260,200,246,228,181,264,651,13,390,401,390,423,410,357,328,610,225,351,331,265,298,223,streamcluster_MRURP
1198,181,496,672,690,919,539,634,517,901,442,555,574,622,617,779,230,10,121,125,164,151,125,174,200,351,124,145,160,164,153,148,343,13,324,534,328,394,355,406,346,879,318,302,423,503,310,406,506,17,554,228,397,457,333,372,286,710,424,320,361,319,328,274,699,21,435,453,435,520,505,506,542,1072,490,577,660,479,431,429,596,29,394,347,393,372,590,344,601,1078,309,380,362,445,338,358,418,12,205,227,278,515,157,225,377,818,297,199,270,298,196,301,353,24,289,318,287,266,253,150,242,699,182,280,179,200,223,167,355,17,261,242,340,369,381,243,178,839,183,192,365,218,271,277,419,26,401,426,445,428,333,469,592,249,308,262,383,316,388,283,314,14,282,297,513,357,306,245,307,650,212,274,332,270,389,321,281,13,222,278,298,253,241,328,284,505,294,220,188,223,265,227,344,28,367,410,601,283,325,292,368,723,379,242,210,290,236,230,374,20,332,251,233,252,240,208,212,541,188,202,265,150,226,213,284,29,236,226,248,235,192,203,226,665,256,283,214,247,167,228,572,13,375,409,360,394,367,313,343,632,234,282,326,288,397,231,streamcluster_MRURP
1045,170,570,661,779,895,527,591,527,757,484,578,511,583,579,839,203,7,111,112,127,139,100,139,196,199,103,116,134,142,141,138,357,12,379,434,446,395,345,362,317,816,361,323,438,353,311,442,378,12,389,208,363,399,335,306,318,657,362,341,287,430,353,314,687,13,537,472,489,495,392,546,453,1047,575,598,636,504,461,473,545,29,361,340,511,321,637,305,522,945,352,323,381,461,315,381,420,6,255,254,234,572,154,239,318,780,238,170,266,276,237,322,359,11,253,233,247,211,235,138,196,624,166,341,157,229,245,283,340,24,279,238,248,329,350,243,169,567,189,219,358,238,327,190,434,32,495,410,536,410,369,491,438,140,303,381,408,410,314,317,300,17,314,331,467,293,369,259,349,563,236,295,379,302,285,339,237,7,267,240,232,257,220,437,226,468,307,210,230,252,195,316,243,27,419,281,509,242,281,261,332,601,375,276,232,308,329,253,336,33,227,300,274,271,176,192,193,486,191,192,213,137,221,160,315,33,270,320,267,217,234,223,218,544,180,165,260,250,158,189,596,19,342,428,465,394,424,333,319,512,264,311,321,200,351,241,streamcluster_MRURP
6033,2280,1941,2590,2917,3592,2623,2351,1552,1901,1699,1938,1783,2233,1902,3643,1391,940,950,1292,1568,1268,1029,1254,1096,1173,2438,1613,1211,1109,1041,1109,1504,1360,854,2855,1481,1340,1327,1932,1323,1443,1111,1071,1275,1311,1298,1319,1931,1528,2952,1115,2062,1648,1557,2076,1520,1737,1500,1634,1459,1585,1533,1354,2425,1794,1542,2109,2113,2144,1935,2005,1777,2122,2506,1996,3095,1844,1722,1819,2202,1479,1150,1442,1815,1040,2987,1663,1969,1661,1383,1173,1149,1334,1107,1345,2012,1052,1011,1228,1585,2929,658,1143,1607,1462,1061,1044,967,1104,869,1781,1763,1494,1910,2086,1503,1465,1406,1040,1155,2076,1369,2734,1288,1361,1299,1224,1365,1245,1284,1204,1438,1599,1848,1313,735,3018,1014,1079,1938,1068,1243,1196,1117,1131,964,1249,1374,934,1170,1794,2889,624,1018,1267,1728,1119,1193,898,1339,2703,1142,1324,2312,1214,1359,1296,1238,1612,867,1789,1641,1172,1204,1102,1237,1412,848,1025,1317,1066,1131,2671,949,1797,1858,919,887,1063,932,994,1298,1203,1300,1111,2756,1063,1144,1411,1904,2003,1758,1074,779,1302,1082,1175,1323,1359,1240,1259,1426,1008,916,1209,980,1234,899,984,1006,672,1050,1116,1327,1179,1298,1109,1560,1067,844,1185,1023,1239,958,1027,1255,1117,730,1022,3063,1323,1352,1608,1784,1315,1695,1609,1195,1409,1108,1290,1216,1155,1190,914,streamcluster_MRURP
2081,650,1307,1725,1489,1580,1181,1232,1138,1022,1226,2589,1437,2415,1556,1439,456,8,269,507,361,308,216,298,289,309,324,1861,313,1179,328,290,788,29,448,883,636,538,470,413,512,496,568,1745,551,1700,598,556,726,38,517,650,586,571,414,418,459,413,562,1551,474,1579,636,429,840,25,635,986,558,648,608,629,633,538,841,1673,665,1729,766,594,744,28,606,829,707,412,482,501,587,489,554,1795,603,1705,628,542,598,23,477,815,490,442,333,440,471,414,595,1574,443,1671,525,466,656,14,432,639,475,389,405,282,446,326,516,1494,415,1473,539,405,638,19,464,687,544,419,393,441,370,365,468,1644,524,1442,502,455,470,16,411,579,420,347,305,294,388,286,401,1554,363,1366,383,351,629,23,612,805,572,472,435,509,489,527,479,1968,517,1555,590,405,442,49,327,513,410,361,271,345,378,374,434,1535,388,1274,524,286,744,29,543,867,634,604,587,489,663,430,616,1601,556,1676,662,591,885,40,463,861,648,470,506,456,488,419,494,1471,532,1200,573,548,827,36,597,960,725,691,628,551,617,458,640,1568,728,1610,580,576,809,25,660,895,689,608,693,536,609,504,578,1847,702,1560,649,524,streamcluster_MRURP
9729,3051,3027,3863,4443,5235,3549,3400,2468,2537,2627,2829,2917,3177,2899,5284,2145,1556,1329,1767,2333,1955,1660,2376,1800,1604,4113,2696,1777,2065,1707,1894,2325,1812,1298,4590,2369,2095,1859,2938,1986,2003,1766,1872,2099,2173,1809,2048,2992,2166,4793,1699,3193,2645,2292,3125,2434,2432,2309,2364,2279,2325,2501,2079,3905,2625,2590,3344,3136,2927,2681,2890,3035,2766,3844,3355,5114,2926,2516,2846,3375,2251,1767,2182,2717,1524,4614,2158,3293,2084,1993,2106,1836,2115,1738,2201,3226,1935,1608,1811,2394,4760,1049,1851,2689,1951,1650,1502,1505,1954,1452,2773,2858,2293,3109,3198,2366,2339,2294,1736,1669,3151,2363,4391,1973,2259,1882,2014,2176,1986,1881,1956,2295,2840,3100,2012,1166,4457,1841,1568,2963,1661,2114,2002,1679,1824,1532,1843,1965,1376,1674,2723,4471,815,1354,2047,2519,1373,1936,1358,2129,4357,1872,2177,3561,1958,2111,1999,1827,2165,1419,2970,2964,1846,1907,1715,1859,2474,1481,1671,1986,1650,1658,4040,1458,2521,2999,1449,1490,1665,1543,1506,1978,1972,2086,1959,4484,1709,1767,2089,3004,2793,2802,1775,1297,1887,1798,1779,2069,1913,1820,2023,2121,1492,1622,1910,1494,1505,1617,1582,2139,984,1635,1614,2011,1889,2013,1893,2110,1584,1325,1950,1561,1812,1657,1906,1910,1936,1172,1638,4661,2073,2121,2470,2593,2161,2571,2080,1829,1875,1903,2118,1952,1691,1773,1338,streamcluster_MRURP
7989,2594,2519,3113,3585,4529,3126,2769,2040,1930,2171,2344,2223,2587,2363,4772,1917,1215,1160,1460,1892,1534,1278,1802,1382,1235,3463,2244,1585,1516,1435,1402,1768,1532,1068,3953,2019,1647,1638,2555,1623,1554,1398,1564,1536,1781,1458,1613,2387,1755,4066,1326,2592,2150,1963,2654,2004,2098,2063,1902,1890,1974,2035,1810,3265,2195,2202,2761,2657,2559,2250,2379,2388,2457,3097,2924,4286,2306,2184,2150,3047,1713,1505,1715,2285,1322,3769,1874,2780,1826,1553,1758,1522,1717,1471,1742,2875,1434,1338,1538,1992,4054,813,1480,2255,1455,1342,1442,1194,1452,1288,2236,2190,1696,2658,2711,2058,1944,1753,1441,1478,2589,1941,3785,1620,1784,1581,1589,1839,1582,1550,1492,1884,2396,2323,1656,983,3571,1524,1481,2350,1492,1499,1665,1293,1353,1251,1385,1804,1265,1315,2210,3603,656,1022,1716,1976,1303,1549,1065,1691,3483,1470,1947,3053,1783,1659,1680,1611,1522,1103,2344,2253,1573,1488,1437,1513,1911,1160,1259,1828,1463,1442,3643,1229,2082,2428,1175,1237,1332,1291,1167,1668,1650,1568,1456,3877,1435,1432,1681,2480,2215,2254,1412,924,1524,1600,1198,1704,1709,1431,1594,1723,1227,1213,1399,1288,1267,1261,1227,1458,800,1331,1312,1596,1575,1801,1503,1825,1293,1267,1697,1356,1296,1290,1359,1323,1481,910,1233,4257,1581,1662,2055,2165,1724,2393,1780,1581,1459,1567,1729,1497,1355,1502,1045,streamcluster_MRURP
5392,1946,1637,2306,2507,3376,2379,1876,1324,1536,1423,1638,1616,1682,1945,3461,1449,926,836,1145,1328,1036,1048,1310,905,869,2607,1608,1109,1175,964,967,1302,1091,741,2955,1437,1247,1159,1844,987,1177,1011,979,1327,1177,1159,1244,1742,1343,3033,948,1803,1574,1511,1811,1420,1433,1328,1402,1315,1319,1459,1329,2131,1476,1503,1847,1995,2034,1581,1418,1570,1670,2403,1823,3147,1504,1755,1620,2125,1263,1090,1335,1755,984,2694,1276,1922,1358,1236,1103,1134,1159,1230,1263,2074,1112,939,1088,1367,3045,700,987,1691,1064,992,906,899,894,957,1614,1478,1267,1961,1895,1387,1332,1364,916,943,1786,1294,2738,1164,1113,1219,1125,1260,1116,998,1096,1434,1725,1803,960,657,2841,1032,1044,1865,955,1163,1101,937,948,919,951,1131,958,973,1570,2900,491,809,1179,1585,891,1078,818,1191,2734,1030,1267,2313,1244,1355,1011,1033,1227,775,1619,1787,1040,1299,885,1048,1295,840,1001,1197,1092,987,2439,791,1530,1812,785,857,894,1042,807,1073,1196,1076,1154,2908,1031,1030,1223,1725,1663,1781,1000,732,1179,1103,951,1237,1173,1123,1071,1147,917,737,1180,889,921,935,840,1002,593,981,949,1164,1132,1137,1113,1409,1129,920,1140,977,1030,1050,1055,1065,1082,760,988,3099,1238,1170,1404,1655,1353,1653,1066,965,1309,970,1052,1259,872,1190,816,streamcluster_MRURP
9401,3073,2849,4047,4288,5142,3730,3489,2330,2471,2605,2766,2821,3219,2714,5848,2205,1476,1416,1787,2443,1829,1680,2239,1641,1484,4407,2651,1816,1975,1771,1850,2329,1747,1226,5024,2389,2085,1929,3070,1910,1896,1932,1755,1938,2193,1750,1978,2925,2077,5102,1628,3058,2716,2320,3336,2472,2284,2326,2501,2268,2341,2385,1965,3626,2536,2645,3276,3174,2893,2738,3174,2787,2799,4000,3220,5315,2773,2586,2711,3363,2031,1666,2206,2807,1502,4704,2349,3292,2323,1931,2013,1837,2061,1741,2087,3265,1645,1532,1951,2516,4745,1051,1816,2686,1709,1817,1608,1487,1948,1371,2919,2701,2200,3093,3357,2317,2439,2307,1671,1698,3129,2372,4704,1871,2047,1864,1919,2116,1811,2036,1960,2219,2785,2939,1956,1191,4556,1740,1458,2967,1646,1950,1912,1582,1741,1452,1640,2002,1384,1655,2852,4350,784,1302,1908,2435,1413,1811,1329,1900,4526,1707,2131,3956,1963,2114,2189,1929,1999,1391,2897,2872,1942,1829,1742,1731,2313,1497,1652,2135,1771,1689,4526,1387,2493,3115,1351,1387,1565,1498,1427,1962,1782,1952,1926,4781,1647,1808,1718,2836,2749,2856,1750,1177,1919,1590,1831,2069,2165,1810,1791,2080,1425,1377,1820,1525,1521,1570,1470,1805,1021,1538,1641,1840,1859,1875,1768,2216,1611,1410,2062,1652,1534,1747,1684,1786,1819,1138,1570,4908,1946,2011,2411,2550,2092,2771,2283,1959,1685,1794,1902,2001,1732,1612,1374,streamcluster_MRURP
