From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3127.0,1551.0,2822.0,3064.0,3225.0,1494.0,3014.0,2933.0,2944.0,2815.0,3016.0,3262.0,3042.0,3307.0,3267.0,1504.0,1703.0,15.0,1469.0,1633.0,1848.0,55.0,1741.0,1562.0,1596.0,1478.0,1658.0,1875.0,1643.0,1792.0,1913.0,49.0,1589.0,68.0,1417.0,1519.0,1821.0,79.0,1656.0,1611.0,1620.0,1408.0,1686.0,1753.0,1651.0,1607.0,1841.0,98.0,1702.0,75.0,1493.0,1655.0,1843.0,83.0,1767.0,1611.0,1503.0,1526.0,1670.0,1830.0,1677.0,1645.0,1934.0,86.0,1681.0,76.0,1506.0,1614.0,1733.0,81.0,1647.0,1610.0,1500.0,1433.0,1687.0,1866.0,1776.0,1622.0,1852.0,111.0,1716.0,55.0,1419.0,1535.0,1697.0,54.0,1529.0,1408.0,1462.0,1323.0,1539.0,1751.0,1572.0,1598.0,1761.0,57.0,1616.0,72.0,1534.0,1637.0,1770.0,67.0,1748.0,1614.0,1522.0,1422.0,1691.0,1849.0,1571.0,1663.0,1748.0,79.0,1683.0,71.0,1449.0,1661.0,1769.0,73.0,1711.0,1651.0,1633.0,1317.0,1572.0,1697.0,1584.0,1756.0,1798.0,70.0,1671.0,82.0,1482.0,1983.0,1791.0,87.0,1706.0,1583.0,1609.0,1377.0,1732.0,1956.0,1603.0,1673.0,1716.0,103.0,1772.0,60.0,1662.0,1588.0,1808.0,81.0,1595.0,1503.0,1587.0,1415.0,1692.0,1709.0,1576.0,1657.0,1706.0,71.0,1636.0,67.0,1619.0,1599.0,1807.0,95.0,1749.0,1537.0,1621.0,1488.0,1680.0,1826.0,1699.0,1757.0,1886.0,91.0,1611.0,79.0,1643.0,1732.0,1759.0,91.0,1825.0,1615.0,1540.0,1604.0,1727.0,1806.0,1685.0,1693.0,1957.0,93.0,1690.0,70.0,1554.0,1763.0,1894.0,101.0,1879.0,1771.0,1811.0,1561.0,1828.0,2010.0,1637.0,1820.0,2011.0,92.0,1719.0,72.0,1625.0,1783.0,1911.0,93.0,1740.0,1695.0,1678.0,1506.0,1725.0,1982.0,1678.0,1655.0,2070.0,88.0,1756.0,80.0,1653.0,1505.0,1912.0,84.0,1761.0,1702.0,1644.0,1477.0,1670.0,1997.0,1623.0,1770.0,1781.0,98.0,1653.0,60.0,1690.0,1756.0,2123.0,92.0,1760.0,1694.0,1630.0,1608.0,1790.0,1949.0,1644.0,1657.0,1939.0,93.0,freqmine
2493.0,1485.0,2763.0,2907.0,2876.0,1707.0,2731.0,2861.0,2783.0,3018.0,2170.0,2897.0,2679.0,2901.0,3072.0,2970.0,987.0,15.0,1487.0,1517.0,1350.0,325.0,1512.0,1593.0,1426.0,1677.0,783.0,1583.0,1424.0,1432.0,1527.0,1527.0,905.0,69.0,1416.0,1478.0,1417.0,350.0,1465.0,1558.0,1484.0,1751.0,806.0,1500.0,1451.0,1403.0,1551.0,1514.0,942.0,60.0,1508.0,1566.0,1474.0,334.0,1448.0,1540.0,1426.0,1836.0,789.0,1525.0,1471.0,1353.0,1630.0,1477.0,953.0,64.0,1508.0,1483.0,1416.0,301.0,1488.0,1560.0,1565.0,1759.0,806.0,1590.0,1584.0,1405.0,1603.0,1546.0,913.0,41.0,1387.0,1513.0,1446.0,301.0,1399.0,1492.0,1472.0,1645.0,746.0,1533.0,1416.0,1428.0,1643.0,1441.0,902.0,63.0,1511.0,1419.0,1498.0,324.0,1533.0,1526.0,1572.0,1616.0,782.0,1671.0,1360.0,1408.0,1598.0,1595.0,906.0,55.0,1473.0,1498.0,1401.0,348.0,1593.0,1515.0,1536.0,1624.0,780.0,1646.0,1450.0,1469.0,1529.0,1530.0,964.0,73.0,1459.0,1512.0,1342.0,359.0,1469.0,1521.0,1478.0,1693.0,799.0,1617.0,1445.0,1476.0,1524.0,1443.0,977.0,64.0,1518.0,1506.0,1418.0,339.0,1411.0,1490.0,1448.0,1716.0,761.0,1522.0,1581.0,1387.0,1670.0,1519.0,920.0,60.0,1464.0,1592.0,1506.0,344.0,1522.0,1472.0,1535.0,1710.0,835.0,1554.0,1481.0,1531.0,1694.0,1559.0,929.0,70.0,1472.0,1556.0,1495.0,342.0,1484.0,1487.0,1495.0,1687.0,838.0,1504.0,1469.0,1555.0,1689.0,1481.0,938.0,62.0,1621.0,1628.0,1533.0,366.0,1552.0,1554.0,1649.0,1735.0,846.0,1552.0,1596.0,1626.0,1631.0,1634.0,1013.0,75.0,1553.0,1623.0,1458.0,339.0,1587.0,1653.0,1492.0,1692.0,765.0,1531.0,1589.0,1471.0,1716.0,1604.0,1027.0,75.0,1580.0,1511.0,1519.0,306.0,1581.0,1544.0,1589.0,1638.0,879.0,1612.0,1455.0,1443.0,1625.0,1585.0,1013.0,55.0,1689.0,1601.0,1669.0,366.0,1581.0,1671.0,1554.0,1831.0,846.0,1647.0,1562.0,1448.0,1736.0,1643.0,freqmine
3627.0,1477.0,2858.0,3033.0,2407.0,3237.0,1886.0,1758.0,2322.0,3103.0,1987.0,2842.0,2429.0,1811.0,2948.0,1749.0,1988.0,11.0,1564.0,1500.0,980.0,1955.0,564.0,355.0,962.0,1704.0,662.0,1542.0,954.0,307.0,1475.0,239.0,1915.0,67.0,1341.0,1386.0,943.0,1775.0,535.0,376.0,995.0,1610.0,653.0,1607.0,912.0,331.0,1486.0,317.0,1909.0,68.0,1461.0,1471.0,1045.0,1795.0,581.0,363.0,923.0,1811.0,710.0,1584.0,954.0,314.0,1518.0,271.0,1916.0,70.0,1466.0,1491.0,1020.0,1771.0,587.0,401.0,994.0,1819.0,774.0,1512.0,884.0,333.0,1443.0,314.0,1891.0,38.0,1511.0,1526.0,1009.0,1539.0,538.0,382.0,971.0,1819.0,797.0,1479.0,943.0,364.0,1525.0,286.0,1931.0,58.0,1530.0,1475.0,1019.0,1609.0,628.0,406.0,1038.0,1656.0,817.0,1377.0,941.0,364.0,1436.0,319.0,1939.0,64.0,1440.0,1606.0,1010.0,1661.0,598.0,416.0,997.0,1778.0,765.0,1486.0,948.0,372.0,1425.0,369.0,1953.0,64.0,1421.0,1460.0,1001.0,1697.0,593.0,419.0,946.0,1575.0,792.0,1496.0,1001.0,360.0,1337.0,311.0,1954.0,65.0,1626.0,1483.0,955.0,1693.0,650.0,456.0,1003.0,1600.0,739.0,1490.0,1001.0,349.0,1592.0,327.0,1933.0,57.0,1444.0,1506.0,1064.0,1677.0,571.0,433.0,1053.0,1742.0,767.0,1538.0,972.0,372.0,1526.0,348.0,1888.0,62.0,1644.0,1512.0,994.0,1780.0,548.0,402.0,883.0,1781.0,759.0,1434.0,958.0,317.0,1607.0,307.0,1954.0,54.0,1616.0,1552.0,1066.0,1770.0,620.0,404.0,1005.0,1653.0,757.0,1528.0,1002.0,368.0,1535.0,337.0,1969.0,66.0,1635.0,1527.0,1044.0,1842.0,627.0,442.0,969.0,1704.0,779.0,1547.0,1039.0,401.0,1582.0,317.0,1965.0,66.0,1639.0,1569.0,1034.0,1693.0,587.0,425.0,926.0,1737.0,751.0,1555.0,964.0,380.0,1498.0,323.0,2004.0,53.0,1781.0,1715.0,1063.0,1795.0,594.0,551.0,1132.0,1770.0,795.0,1558.0,1104.0,416.0,1604.0,350.0,freqmine
621.0,442.0,394.0,417.0,392.0,416.0,386.0,445.0,400.0,396.0,368.0,377.0,3296.0,416.0,461.0,445.0,178.0,4.0,3.0,6.0,6.0,4.0,3.0,15.0,4.0,2.0,3.0,4.0,1609.0,5.0,7.0,7.0,150.0,3.0,1.0,2.0,4.0,2.0,1.0,16.0,1.0,0.0,1.0,2.0,1898.0,2.0,5.0,3.0,174.0,6.0,0.0,8.0,2.0,3.0,1.0,16.0,1.0,4.0,1.0,4.0,1713.0,3.0,11.0,7.0,158.0,5.0,1.0,1.0,4.0,4.0,4.0,27.0,3.0,2.0,4.0,3.0,1761.0,2.0,7.0,5.0,169.0,4.0,1.0,4.0,2.0,5.0,2.0,16.0,4.0,3.0,1.0,2.0,2044.0,5.0,10.0,6.0,148.0,3.0,3.0,2.0,4.0,2.0,1.0,15.0,4.0,3.0,2.0,4.0,1985.0,4.0,4.0,5.0,150.0,5.0,1.0,2.0,5.0,3.0,1.0,12.0,6.0,3.0,4.0,3.0,1910.0,6.0,6.0,6.0,154.0,4.0,2.0,2.0,4.0,3.0,4.0,12.0,2.0,3.0,3.0,2.0,1758.0,3.0,8.0,2.0,157.0,2.0,1.0,2.0,3.0,4.0,1.0,12.0,2.0,1.0,3.0,4.0,1519.0,3.0,7.0,3.0,139.0,3.0,2.0,2.0,3.0,1.0,2.0,11.0,3.0,3.0,1.0,2.0,2114.0,4.0,6.0,2.0,140.0,3.0,1.0,3.0,3.0,3.0,2.0,10.0,2.0,2.0,1.0,2.0,1886.0,3.0,6.0,5.0,161.0,3.0,1.0,1.0,2.0,2.0,2.0,19.0,1.0,1.0,1.0,1.0,1957.0,1.0,3.0,4.0,163.0,4.0,4.0,5.0,6.0,9.0,2.0,12.0,4.0,2.0,5.0,4.0,2429.0,3.0,6.0,3.0,218.0,4.0,3.0,3.0,7.0,6.0,3.0,31.0,7.0,3.0,4.0,5.0,2123.0,4.0,5.0,7.0,192.0,5.0,3.0,5.0,5.0,5.0,4.0,34.0,2.0,4.0,3.0,4.0,2431.0,1.0,10.0,3.0,freqmine
3311.0,1285.0,2317.0,2767.0,2763.0,2370.0,2384.0,1247.0,2000.0,2706.0,1392.0,2529.0,2631.0,1353.0,2612.0,1268.0,2071.0,11.0,1252.0,1581.0,1482.0,1178.0,1298.0,40.0,880.0,1612.0,320.0,1339.0,1627.0,45.0,1402.0,34.0,2032.0,57.0,1182.0,1526.0,1464.0,1170.0,1282.0,65.0,844.0,1636.0,306.0,1413.0,1507.0,97.0,1458.0,85.0,2068.0,73.0,1212.0,1561.0,1566.0,1214.0,1281.0,71.0,866.0,1690.0,370.0,1345.0,1526.0,78.0,1495.0,71.0,2050.0,60.0,1159.0,1527.0,1404.0,1156.0,1230.0,75.0,836.0,1584.0,351.0,1402.0,1530.0,110.0,1417.0,80.0,1970.0,57.0,1194.0,1591.0,1495.0,1082.0,1213.0,60.0,767.0,1543.0,330.0,1377.0,1369.0,66.0,1446.0,57.0,2079.0,63.0,1105.0,1515.0,1515.0,1100.0,1297.0,77.0,886.0,1565.0,378.0,1376.0,1420.0,107.0,1487.0,74.0,2079.0,55.0,1088.0,1496.0,1510.0,1112.0,1303.0,115.0,810.0,1492.0,340.0,1333.0,1529.0,100.0,1384.0,61.0,2139.0,62.0,1085.0,1462.0,1544.0,1139.0,1289.0,66.0,805.0,1515.0,380.0,1392.0,1512.0,90.0,1368.0,82.0,2099.0,62.0,1146.0,1518.0,1600.0,1158.0,1308.0,77.0,917.0,1640.0,356.0,1342.0,1555.0,85.0,1489.0,81.0,2032.0,61.0,1148.0,1650.0,1614.0,1155.0,1425.0,76.0,990.0,1555.0,424.0,1574.0,1532.0,103.0,1436.0,66.0,1983.0,61.0,1152.0,1636.0,1629.0,1165.0,1395.0,68.0,883.0,1747.0,383.0,1428.0,1577.0,81.0,1435.0,73.0,2061.0,58.0,1154.0,1491.0,1642.0,1148.0,1425.0,82.0,944.0,1666.0,370.0,1502.0,1558.0,99.0,1501.0,71.0,2076.0,58.0,1221.0,1593.0,1467.0,1204.0,1417.0,85.0,880.0,1594.0,404.0,1447.0,1498.0,102.0,1589.0,90.0,2073.0,70.0,1215.0,1549.0,1688.0,1206.0,1328.0,81.0,888.0,1572.0,424.0,1572.0,1520.0,100.0,1406.0,82.0,2159.0,52.0,1308.0,1692.0,1652.0,1187.0,1383.0,91.0,908.0,1751.0,389.0,1538.0,1584.0,102.0,1424.0,71.0,freqmine
4728.0,1978.0,2515.0,3384.0,3091.0,3324.0,3160.0,2780.0,3552.0,3357.0,2871.0,2656.0,3076.0,1982.0,3768.0,2037.0,2391.0,15.0,729.0,1426.0,1215.0,1335.0,1445.0,913.0,1602.0,1513.0,1231.0,837.0,1178.0,43.0,1602.0,41.0,2383.0,91.0,898.0,1362.0,1330.0,1224.0,1548.0,918.0,1616.0,1545.0,1241.0,934.0,1203.0,106.0,1723.0,153.0,2453.0,109.0,954.0,1400.0,1269.0,1309.0,1537.0,980.0,1541.0,1534.0,1322.0,968.0,1186.0,105.0,1803.0,138.0,2385.0,100.0,872.0,1356.0,1239.0,1327.0,1471.0,981.0,1516.0,1576.0,1242.0,958.0,1291.0,118.0,1605.0,145.0,2446.0,83.0,812.0,1404.0,1248.0,1370.0,1399.0,998.0,1495.0,1573.0,1229.0,920.0,1212.0,87.0,1604.0,120.0,2493.0,103.0,847.0,1402.0,1248.0,1376.0,1425.0,907.0,1577.0,1450.0,1213.0,935.0,1226.0,99.0,1630.0,150.0,2334.0,72.0,785.0,1385.0,1193.0,1288.0,1424.0,956.0,1504.0,1536.0,1175.0,917.0,1152.0,87.0,1558.0,105.0,2506.0,84.0,812.0,1416.0,1195.0,1413.0,1459.0,999.0,1666.0,1528.0,1216.0,1012.0,1127.0,103.0,1579.0,131.0,2529.0,104.0,869.0,1434.0,1289.0,1410.0,1450.0,1094.0,1585.0,1628.0,1255.0,964.0,1263.0,92.0,1719.0,144.0,2513.0,92.0,949.0,1476.0,1316.0,1420.0,1482.0,995.0,1789.0,1496.0,1286.0,1024.0,1312.0,138.0,1751.0,143.0,2476.0,117.0,1047.0,1445.0,1313.0,1439.0,1600.0,1016.0,1685.0,1679.0,1303.0,1011.0,1324.0,118.0,1728.0,127.0,2593.0,102.0,909.0,1366.0,1428.0,1402.0,1538.0,966.0,1641.0,1549.0,1336.0,1003.0,1317.0,122.0,1708.0,150.0,2418.0,84.0,1017.0,1448.0,1305.0,1435.0,1465.0,1052.0,1658.0,1467.0,1250.0,992.0,1176.0,113.0,1817.0,135.0,2614.0,109.0,971.0,1350.0,1342.0,1272.0,1410.0,909.0,1632.0,1389.0,1327.0,1017.0,1279.0,127.0,1608.0,144.0,2600.0,81.0,926.0,1664.0,1414.0,1409.0,1509.0,1018.0,1851.0,1656.0,1372.0,975.0,1387.0,123.0,1791.0,126.0,freqmine
1457.0,690.0,747.0,869.0,734.0,849.0,734.0,819.0,1667.0,739.0,703.0,723.0,658.0,679.0,1626.0,704.0,567.0,9.0,75.0,78.0,24.0,79.0,77.0,73.0,887.0,74.0,65.0,69.0,22.0,35.0,892.0,38.0,643.0,34.0,99.0,116.0,59.0,110.0,102.0,93.0,901.0,98.0,94.0,95.0,56.0,49.0,933.0,67.0,674.0,40.0,101.0,101.0,59.0,102.0,135.0,93.0,872.0,95.0,94.0,92.0,62.0,45.0,937.0,63.0,670.0,42.0,125.0,119.0,71.0,127.0,116.0,110.0,846.0,111.0,131.0,109.0,80.0,48.0,840.0,74.0,647.0,35.0,125.0,101.0,59.0,94.0,100.0,101.0,892.0,101.0,86.0,89.0,56.0,43.0,895.0,56.0,596.0,32.0,84.0,96.0,53.0,90.0,82.0,89.0,857.0,92.0,87.0,109.0,55.0,35.0,817.0,51.0,567.0,30.0,91.0,87.0,52.0,133.0,77.0,65.0,844.0,87.0,71.0,74.0,51.0,47.0,839.0,54.0,611.0,34.0,88.0,97.0,54.0,87.0,90.0,86.0,937.0,88.0,83.0,88.0,48.0,40.0,801.0,62.0,599.0,33.0,100.0,109.0,67.0,107.0,103.0,91.0,924.0,95.0,104.0,100.0,63.0,42.0,936.0,74.0,570.0,32.0,94.0,122.0,53.0,92.0,85.0,79.0,1027.0,85.0,73.0,91.0,62.0,59.0,923.0,84.0,576.0,34.0,82.0,79.0,55.0,76.0,69.0,72.0,885.0,96.0,68.0,71.0,57.0,44.0,864.0,55.0,639.0,28.0,128.0,131.0,60.0,138.0,134.0,122.0,855.0,126.0,121.0,111.0,61.0,49.0,785.0,84.0,607.0,32.0,101.0,106.0,44.0,107.0,94.0,93.0,899.0,90.0,82.0,97.0,45.0,53.0,905.0,62.0,678.0,33.0,172.0,162.0,93.0,165.0,148.0,157.0,851.0,151.0,138.0,148.0,74.0,47.0,781.0,54.0,656.0,29.0,126.0,147.0,64.0,126.0,139.0,124.0,948.0,133.0,114.0,119.0,65.0,62.0,875.0,55.0,freqmine
126.0,32.0,40.0,53.0,49.0,58.0,37.0,64.0,98.0,79.0,33.0,63.0,50.0,157.0,128.0,97.0,37.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,29.0,4.0,1.0,2.0,3.0,60.0,25.0,31.0,37.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,23.0,6.0,1.0,3.0,3.0,48.0,19.0,25.0,43.0,3.0,10.0,5.0,3.0,13.0,3.0,3.0,34.0,5.0,3.0,4.0,6.0,31.0,27.0,10.0,40.0,4.0,7.0,10.0,5.0,4.0,3.0,5.0,48.0,5.0,1.0,6.0,5.0,40.0,41.0,29.0,46.0,3.0,4.0,5.0,4.0,2.0,0.0,3.0,23.0,5.0,3.0,3.0,3.0,66.0,23.0,9.0,34.0,3.0,3.0,8.0,3.0,6.0,1.0,2.0,31.0,3.0,2.0,3.0,3.0,33.0,22.0,15.0,41.0,4.0,6.0,7.0,5.0,6.0,4.0,3.0,24.0,4.0,1.0,3.0,3.0,53.0,21.0,9.0,48.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,25.0,5.0,3.0,5.0,4.0,50.0,40.0,23.0,57.0,4.0,7.0,9.0,5.0,6.0,5.0,6.0,34.0,4.0,3.0,4.0,5.0,48.0,32.0,22.0,28.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,24.0,5.0,0.0,2.0,3.0,55.0,33.0,23.0,40.0,4.0,4.0,8.0,5.0,6.0,4.0,5.0,17.0,6.0,3.0,5.0,5.0,30.0,18.0,15.0,37.0,5.0,8.0,11.0,7.0,6.0,6.0,7.0,43.0,6.0,5.0,7.0,4.0,52.0,48.0,26.0,53.0,3.0,2.0,10.0,3.0,4.0,3.0,2.0,23.0,4.0,5.0,7.0,4.0,49.0,31.0,21.0,57.0,3.0,7.0,8.0,6.0,7.0,6.0,4.0,63.0,7.0,3.0,5.0,5.0,52.0,64.0,17.0,51.0,4.0,7.0,4.0,6.0,4.0,4.0,3.0,42.0,5.0,3.0,5.0,4.0,45.0,50.0,20.0,freqmine
2964.0,579.0,637.0,670.0,685.0,643.0,609.0,593.0,576.0,621.0,642.0,595.0,626.0,692.0,628.0,768.0,2258.0,4.0,10.0,18.0,23.0,17.0,23.0,10.0,15.0,18.0,12.0,22.0,29.0,38.0,15.0,97.0,4480.0,38.0,46.0,50.0,63.0,51.0,56.0,49.0,35.0,44.0,44.0,53.0,69.0,65.0,40.0,168.0,4407.0,43.0,63.0,53.0,82.0,55.0,71.0,51.0,54.0,62.0,53.0,59.0,68.0,68.0,56.0,118.0,4502.0,42.0,73.0,72.0,82.0,67.0,82.0,63.0,63.0,69.0,79.0,87.0,108.0,92.0,76.0,154.0,4066.0,30.0,65.0,50.0,68.0,62.0,59.0,48.0,46.0,47.0,49.0,52.0,63.0,68.0,45.0,175.0,4345.0,38.0,57.0,57.0,74.0,63.0,59.0,56.0,53.0,62.0,60.0,68.0,66.0,68.0,48.0,155.0,3952.0,26.0,45.0,53.0,62.0,51.0,51.0,38.0,38.0,38.0,39.0,43.0,50.0,59.0,30.0,105.0,4316.0,39.0,53.0,48.0,72.0,58.0,65.0,50.0,49.0,49.0,46.0,49.0,61.0,80.0,40.0,135.0,4454.0,39.0,55.0,58.0,65.0,56.0,56.0,54.0,48.0,50.0,51.0,53.0,70.0,70.0,45.0,132.0,4362.0,35.0,47.0,62.0,74.0,51.0,59.0,48.0,54.0,51.0,49.0,46.0,75.0,69.0,50.0,139.0,4503.0,34.0,54.0,49.0,74.0,53.0,52.0,52.0,51.0,59.0,40.0,41.0,61.0,78.0,52.0,103.0,4419.0,36.0,52.0,77.0,128.0,63.0,83.0,52.0,60.0,59.0,81.0,74.0,107.0,87.0,66.0,142.0,4082.0,29.0,51.0,53.0,68.0,61.0,67.0,59.0,53.0,60.0,53.0,57.0,84.0,71.0,49.0,139.0,4537.0,42.0,65.0,86.0,112.0,61.0,92.0,57.0,73.0,60.0,79.0,94.0,110.0,122.0,48.0,147.0,3793.0,29.0,62.0,80.0,108.0,54.0,89.0,61.0,57.0,60.0,72.0,78.0,105.0,94.0,54.0,102.0,freqmine
5486.0,1148.0,1050.0,1129.0,1119.0,1134.0,1041.0,1061.0,1071.0,1034.0,1011.0,1089.0,1060.0,1101.0,1138.0,1184.0,4229.0,10.0,10.0,12.0,14.0,13.0,14.0,14.0,11.0,12.0,12.0,15.0,14.0,13.0,18.0,37.0,8604.0,40.0,53.0,45.0,45.0,44.0,41.0,46.0,39.0,33.0,44.0,58.0,41.0,37.0,41.0,65.0,8706.0,47.0,53.0,40.0,37.0,47.0,50.0,52.0,40.0,32.0,49.0,52.0,48.0,51.0,49.0,69.0,8699.0,40.0,52.0,52.0,46.0,44.0,48.0,53.0,45.0,33.0,44.0,60.0,42.0,48.0,44.0,85.0,7867.0,33.0,53.0,36.0,37.0,37.0,37.0,44.0,30.0,30.0,44.0,50.0,34.0,41.0,41.0,61.0,8500.0,39.0,51.0,40.0,39.0,37.0,39.0,41.0,38.0,28.0,38.0,48.0,39.0,44.0,40.0,64.0,7641.0,29.0,33.0,39.0,35.0,33.0,38.0,38.0,30.0,24.0,34.0,43.0,31.0,36.0,34.0,55.0,8478.0,35.0,50.0,42.0,43.0,43.0,45.0,43.0,41.0,29.0,37.0,53.0,40.0,36.0,38.0,76.0,8576.0,39.0,52.0,40.0,44.0,42.0,44.0,47.0,45.0,37.0,43.0,53.0,42.0,42.0,37.0,72.0,8409.0,29.0,37.0,43.0,37.0,33.0,35.0,44.0,37.0,24.0,37.0,49.0,34.0,47.0,32.0,59.0,8736.0,42.0,43.0,44.0,40.0,40.0,47.0,50.0,39.0,31.0,37.0,48.0,35.0,37.0,42.0,59.0,8610.0,43.0,55.0,42.0,42.0,42.0,40.0,47.0,45.0,34.0,48.0,49.0,43.0,42.0,44.0,80.0,7927.0,37.0,48.0,45.0,38.0,45.0,47.0,45.0,44.0,32.0,41.0,53.0,39.0,45.0,46.0,55.0,8850.0,42.0,56.0,51.0,46.0,46.0,50.0,53.0,44.0,37.0,47.0,58.0,42.0,52.0,49.0,89.0,7376.0,31.0,36.0,39.0,35.0,37.0,36.0,32.0,29.0,17.0,40.0,44.0,31.0,34.0,38.0,68.0,freqmine
