From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
839,537,492,523,510,536,495,516,511,503,483,487,3657,532,544,542,275,5,3,4,7,2,3,5,4,7,3,3,1734,5,5,4,250,3,2,3,2,5,1,4,0,1,0,0,2207,1,3,3,267,3,2,6,5,3,4,5,4,3,1,2,1935,4,4,5,260,0,1,3,2,5,2,5,2,2,2,2,1775,2,2,3,272,6,1,5,3,4,2,3,4,5,3,0,1983,3,4,6,253,4,3,3,4,3,2,7,4,6,2,2,2082,3,4,4,261,2,1,3,3,3,2,5,1,3,1,1,2111,1,4,2,258,4,1,4,3,3,2,3,3,1,1,1,1774,3,4,3,257,3,1,2,3,3,0,4,1,2,1,1,1415,2,4,5,249,3,1,2,3,3,2,4,1,3,1,1,1979,1,7,3,245,3,0,3,2,2,1,3,1,3,2,0,1628,1,3,2,252,3,3,5,2,3,2,3,2,4,3,2,1666,1,4,3,271,3,2,3,2,4,2,3,1,7,1,1,2293,4,4,7,281,5,5,9,11,7,3,10,6,8,7,7,2251,9,11,10,276,3,5,4,5,4,2,5,4,5,2,3,2485,7,5,5,freqmine_MRURP
839,514,494,505,500,509,476,491,489,495,476,493,3764,515,524,518,262,2,4,5,3,4,3,5,3,2,2,4,1963,5,7,5,254,2,1,2,3,1,1,0,1,4,0,1,2113,5,3,4,256,2,5,1,2,2,1,3,1,1,0,3,1931,7,4,1,254,3,3,3,2,3,2,2,1,4,1,2,1866,5,7,1,259,2,4,2,7,2,1,2,2,0,0,4,2001,5,4,3,244,2,2,2,2,2,1,1,1,0,1,1,2049,6,3,4,251,1,4,4,5,4,3,1,3,3,1,4,2109,7,4,5,250,2,2,0,2,2,0,2,1,4,2,3,1738,4,3,3,251,3,3,0,4,1,2,1,3,1,1,2,1392,7,2,2,244,1,3,1,3,0,1,2,3,2,1,2,1979,8,5,3,253,2,2,0,3,2,0,2,2,2,1,1,1701,6,2,1,249,1,4,0,3,0,1,2,1,0,0,1,1738,6,2,2,259,4,3,3,3,2,2,2,4,1,2,3,2316,6,2,2,272,5,6,4,12,7,6,4,4,4,4,5,2225,5,11,7,265,1,2,2,2,3,3,2,1,2,1,1,2612,5,3,5,freqmine_MRURP
866,531,504,527,520,528,502,508,507,511,492,503,3585,541,527,537,270,1,6,3,4,4,4,2,2,4,3,2,1823,6,3,5,258,1,3,2,3,1,2,3,3,1,2,2,2231,4,3,4,269,4,1,3,4,4,1,2,0,4,1,2,2091,3,2,3,266,4,1,2,2,5,0,3,2,3,3,1,1912,3,2,6,266,2,2,2,1,5,1,3,2,3,2,2,2120,5,4,4,253,3,2,2,3,1,1,2,2,0,0,2,2038,4,2,3,257,4,2,1,4,2,1,3,1,1,2,0,2123,3,3,3,259,2,2,4,3,2,3,0,3,2,0,1,1832,4,0,3,262,1,2,5,3,3,0,1,1,3,0,1,1498,1,3,4,254,3,2,2,4,2,2,4,3,2,1,2,2104,4,3,5,256,3,2,5,3,2,4,3,1,3,4,4,1643,3,3,7,260,2,1,2,2,1,1,1,1,2,4,3,1751,2,1,3,275,2,3,4,5,4,2,2,2,3,5,1,2283,2,3,4,272,4,3,5,8,3,2,5,2,4,3,2,2211,5,3,3,274,7,5,2,5,4,3,4,4,4,3,5,2571,2,4,3,freqmine_MRURP
857,521,495,521,518,525,483,498,500,499,475,494,3763,521,529,516,269,5,2,6,6,4,2,6,5,2,1,3,1876,5,4,5,253,5,2,4,5,4,1,4,2,4,1,2,2064,2,2,4,268,2,2,4,3,1,3,4,6,1,2,0,1899,3,6,5,263,3,3,3,4,5,4,4,2,3,2,2,1886,3,2,3,270,5,1,4,6,1,2,4,5,1,2,2,1949,5,0,4,247,1,2,3,4,2,0,2,2,3,1,0,2092,1,2,3,255,2,0,2,2,2,2,4,2,1,0,2,1878,1,3,2,254,3,1,2,3,3,1,4,3,1,1,1,1730,0,5,3,255,6,2,1,3,2,2,5,3,0,1,2,1229,3,3,3,244,4,1,4,3,2,2,3,2,2,1,2,1965,1,5,3,253,2,3,4,3,3,0,2,5,1,0,1,1611,0,3,3,252,1,3,1,3,3,1,1,2,1,1,0,1655,1,2,4,265,3,2,3,4,3,3,4,3,3,2,1,2198,3,4,3,271,4,4,5,5,3,4,6,4,3,4,4,2119,4,12,6,263,3,2,5,6,5,1,4,4,3,2,2,2494,5,3,5,freqmine_MRURP
802,544,499,518,513,530,490,500,513,511,479,484,3691,528,527,526,275,7,7,7,7,6,6,5,7,7,8,7,1822,5,8,5,251,3,1,3,2,2,1,2,3,1,1,1,2119,2,4,1,262,6,3,5,4,5,2,4,2,4,2,5,1898,4,4,4,261,3,1,3,1,5,3,2,3,4,1,1,1909,2,5,2,270,5,4,6,6,7,3,4,3,6,2,4,2081,2,7,3,248,6,0,3,5,2,3,1,2,2,1,1,2131,2,1,2,255,3,4,6,6,5,3,2,4,6,3,3,2189,4,5,5,263,6,2,3,2,6,3,3,4,5,2,4,1713,6,3,5,259,1,2,4,5,4,2,1,3,6,3,1,1316,4,2,2,242,4,2,3,5,2,2,2,3,7,2,2,1889,4,5,4,245,5,0,2,4,4,2,2,4,5,2,2,1563,5,3,1,251,3,4,3,2,1,1,3,4,2,2,3,1687,1,1,0,270,6,3,4,3,4,3,2,4,5,3,4,2307,3,5,3,264,6,3,7,9,7,3,5,6,8,6,7,2119,6,4,5,264,5,1,5,3,2,4,2,2,3,1,2,2467,3,4,4,freqmine_MRURP
842,516,486,512,504,500,477,496,498,494,473,482,3594,510,541,524,267,1,4,4,6,5,4,5,3,4,2,2,1843,3,7,9,250,2,1,1,5,3,1,0,0,3,2,2,2261,2,2,5,261,5,2,3,4,6,4,2,2,4,2,1,2048,4,5,4,258,3,2,3,2,3,2,2,2,0,4,0,1975,3,3,4,255,2,1,1,2,2,2,1,3,3,2,0,2185,4,3,6,244,0,1,4,4,3,0,4,2,1,2,1,2162,2,5,4,248,6,2,3,5,2,0,4,2,1,3,1,2058,3,2,3,254,1,2,3,4,1,2,0,0,0,2,0,1792,1,4,4,253,2,1,3,2,3,2,3,1,2,2,1,1449,3,6,7,244,3,2,2,5,2,5,6,2,1,3,1,2073,3,7,4,249,0,1,2,3,0,2,4,0,1,1,2,1731,1,3,5,250,3,0,2,2,1,3,2,1,0,0,0,1769,2,3,4,261,2,1,5,4,4,1,3,3,3,2,3,2418,4,5,6,281,5,4,4,6,6,6,7,5,6,8,4,2258,6,12,9,268,4,2,1,1,5,2,2,4,4,4,2,2424,4,6,8,freqmine_MRURP
852,552,490,528,525,526,488,509,506,512,488,501,3554,530,532,535,280,8,3,8,6,5,5,5,7,4,5,5,1826,8,3,4,253,2,1,4,1,3,2,3,2,0,1,0,2230,3,2,3,274,3,4,6,6,2,4,2,5,2,4,4,2028,3,4,5,266,4,3,4,3,4,4,3,2,4,2,3,1903,3,3,4,269,4,4,5,4,3,2,2,2,2,3,3,2134,3,4,4,251,6,2,2,6,1,4,2,3,5,4,2,2160,3,2,2,264,3,0,3,2,3,4,2,4,4,2,3,2190,3,5,6,259,4,1,3,3,4,2,3,2,3,1,2,1797,2,3,3,262,6,2,4,6,2,3,3,3,2,1,3,1442,2,3,2,252,8,4,6,5,6,4,3,4,4,3,3,2099,5,6,5,257,7,1,4,3,2,2,1,5,2,1,1,1768,2,5,2,257,3,0,1,2,1,0,2,2,1,2,3,1825,1,0,2,272,4,3,2,4,4,5,1,3,2,2,3,2321,4,2,2,272,6,4,9,4,6,4,5,6,4,5,6,2208,5,6,3,275,5,4,7,9,6,5,6,3,4,4,5,2657,4,4,2,freqmine_MRURP
863,526,524,533,537,562,503,522,526,543,491,482,3648,507,556,532,266,2,15,3,5,10,2,4,11,13,4,3,1761,1,7,6,263,3,9,5,10,42,2,2,11,13,3,3,2136,2,17,8,272,3,14,3,4,10,1,3,10,11,1,2,1987,3,5,4,276,0,26,2,3,32,2,2,25,27,3,1,1984,2,4,4,281,3,12,3,10,5,4,5,21,13,2,4,1945,4,14,9,259,1,10,2,3,12,1,0,16,9,1,3,2120,1,2,6,267,3,15,3,7,10,0,2,12,10,3,3,2206,3,2,3,262,1,10,2,6,5,3,2,8,21,1,4,1708,5,13,7,268,0,12,2,4,8,2,1,8,9,4,3,1329,5,8,7,254,2,14,4,3,8,2,3,10,11,1,2,1982,2,5,5,245,1,9,1,2,8,1,3,3,6,0,1,1681,3,2,2,262,2,13,2,3,15,2,1,21,24,2,2,1692,1,3,1,259,2,7,2,5,6,0,3,6,7,1,2,2292,0,5,5,287,4,51,5,8,42,3,2,38,44,3,3,2147,4,4,5,270,2,24,4,3,27,2,2,28,30,3,2,2467,3,2,7,freqmine_MRURP
846,537,496,525,550,524,485,500,508,525,493,487,3551,555,539,539,276,5,4,6,16,7,5,5,4,3,4,6,1814,12,5,6,257,3,0,2,15,1,1,0,0,3,1,3,2223,10,7,4,270,3,1,3,12,6,0,1,0,4,2,2,1993,11,2,3,268,5,2,2,28,4,4,3,2,5,4,3,1923,47,16,9,271,4,2,6,17,5,1,0,4,3,3,2,2027,16,11,1,246,4,1,1,12,1,0,3,0,1,1,1,2031,14,3,2,253,2,1,1,10,1,1,2,1,3,1,1,2037,13,2,4,267,4,4,3,18,5,3,3,1,2,5,2,1779,13,12,5,275,3,2,4,26,5,2,3,2,3,2,2,1445,15,12,4,251,4,1,2,17,2,0,1,4,3,2,2,2048,12,2,3,250,4,1,4,7,1,2,1,2,1,2,5,1683,9,3,6,261,7,3,6,20,2,3,4,3,3,3,6,1793,15,4,7,271,2,1,7,9,5,1,3,3,3,3,3,2281,11,7,7,277,5,2,3,48,4,2,3,4,4,4,3,2189,34,4,6,273,7,2,2,33,2,3,3,2,1,2,4,2307,23,5,6,freqmine_MRURP
360,304,258,283,287,290,266,287,259,263,246,258,2948,275,292,289,40,2,5,6,5,4,3,4,5,1,3,3,1365,4,6,4,17,3,0,3,10,1,1,1,0,3,0,1,1721,2,8,2,26,6,2,2,2,3,2,2,6,2,3,0,1365,1,2,4,30,3,2,1,7,3,4,2,2,1,1,1,1428,1,9,0,33,3,3,3,8,2,4,2,2,4,2,0,1690,2,8,1,16,2,2,2,2,4,0,1,1,1,1,0,1869,5,2,0,31,2,0,3,4,3,2,1,1,1,2,0,1442,4,4,4,16,1,0,1,8,3,2,3,1,0,0,1,1630,2,6,1,21,1,1,0,7,2,0,3,2,1,0,1,1223,1,8,0,6,3,1,3,2,2,2,3,1,1,1,1,1655,1,1,3,11,3,1,0,3,0,0,0,0,0,1,2,1496,1,2,2,12,0,0,0,1,1,0,0,0,0,0,0,1740,0,1,0,26,3,1,3,10,0,1,2,2,1,0,0,2385,0,10,3,35,3,3,2,4,5,1,5,3,2,2,1,1930,3,7,4,27,2,3,2,1,2,1,3,1,1,1,0,2049,3,3,2,freqmine_MRURP
803,514,481,515,496,521,479,483,502,492,471,499,3424,529,523,520,262,3,3,3,4,7,1,1,4,5,3,1,1757,6,2,2,248,2,1,1,4,4,1,3,2,1,0,0,2047,2,4,1,261,3,3,2,3,2,3,3,2,0,1,1,1862,4,4,2,253,5,3,5,5,7,1,1,1,1,2,1,1846,4,9,3,267,5,3,2,6,4,6,6,1,2,2,3,1996,4,7,6,241,0,1,3,2,5,0,0,1,2,1,0,2075,1,2,2,246,3,0,2,1,4,1,1,2,1,0,1,1909,1,3,3,254,4,0,4,7,5,1,2,3,2,1,2,1866,1,7,2,253,4,1,0,6,2,1,3,3,0,0,1,1488,2,5,4,244,3,4,3,4,4,2,3,3,4,2,3,2072,4,3,3,255,3,2,2,3,6,2,2,3,2,3,2,1547,2,5,3,250,1,2,1,2,3,1,2,1,1,1,3,1592,2,2,0,268,5,5,4,9,6,5,3,3,6,4,5,2299,2,9,3,265,3,4,6,6,5,2,4,3,2,2,4,2081,6,7,5,266,4,4,4,3,7,2,3,2,5,2,1,2440,2,4,0,freqmine_MRURP
825,529,488,544,516,527,482,501,497,498,478,481,3464,534,517,519,267,3,4,4,6,3,4,6,3,3,2,3,1770,4,5,6,247,1,1,3,3,1,0,1,1,1,1,0,2091,3,3,3,279,4,1,5,4,6,2,1,4,4,4,4,1966,3,3,5,270,2,2,4,7,3,2,4,2,1,3,3,1871,2,7,4,267,3,2,3,5,4,0,2,4,4,3,3,2025,3,6,3,248,3,0,1,2,1,0,2,2,1,0,1,2027,3,2,2,255,2,2,3,4,4,1,3,3,1,2,2,2072,4,1,2,259,0,1,2,5,1,2,3,1,3,1,1,1775,5,3,3,257,3,3,2,6,2,1,3,2,3,2,1,1497,5,6,2,243,4,1,5,4,2,1,4,3,2,1,2,2209,5,4,3,246,2,1,3,4,1,0,3,1,1,0,0,1577,4,2,1,246,1,1,0,2,1,2,0,0,2,0,0,1618,1,1,3,277,5,1,4,9,3,0,6,5,3,2,2,2174,4,10,3,265,2,2,3,6,4,4,3,4,4,4,3,2216,4,2,3,265,1,1,2,6,2,2,3,3,2,2,3,2599,6,3,8,freqmine_MRURP
854,519,494,526,510,525,487,499,491,494,469,475,3622,510,573,559,266,4,2,4,4,5,3,3,3,4,3,2,1862,4,6,15,254,2,0,3,4,4,3,2,1,2,0,1,2058,2,7,10,272,1,4,2,4,3,4,4,1,3,1,1,1971,4,4,13,259,5,1,2,5,5,2,2,3,3,4,2,1861,4,9,20,270,2,3,7,5,4,4,2,2,2,1,1,1996,5,5,17,246,3,3,4,4,5,2,2,1,0,1,1,2169,2,4,15,255,3,2,3,6,3,3,5,1,5,1,1,2037,3,6,16,251,4,2,1,4,3,1,2,1,0,1,2,1867,2,7,17,253,2,0,5,2,6,2,1,0,1,0,0,1302,1,7,18,241,1,1,3,5,2,3,1,1,1,2,1,2064,1,3,18,245,0,0,2,2,2,2,1,1,0,0,2,1607,2,3,13,260,2,0,3,2,1,2,1,2,3,1,1,1735,2,5,17,264,0,4,4,7,5,5,0,1,1,1,3,2329,5,12,17,293,4,3,4,4,6,6,7,5,5,3,4,2150,4,8,55,276,5,3,5,3,5,3,4,4,3,3,3,2585,4,5,18,freqmine_MRURP
848,549,493,517,511,529,490,508,516,523,482,495,3575,549,559,551,278,3,4,5,6,5,5,2,4,4,3,5,1884,6,5,5,250,3,2,3,4,1,1,1,1,2,1,1,2129,1,2,5,262,4,1,4,3,6,2,2,4,1,2,1,2001,4,3,4,262,0,2,2,1,3,4,1,2,2,1,1,1888,4,5,3,268,8,3,4,5,3,4,5,5,4,3,4,2031,4,7,4,252,3,1,2,4,3,3,1,3,4,1,2,2176,2,4,3,261,3,2,1,2,2,2,0,3,1,1,1,1981,3,4,4,263,2,2,5,3,4,2,1,3,4,1,1,1854,4,6,3,267,5,3,2,5,1,3,2,4,4,3,3,1438,4,5,4,249,3,2,4,4,2,2,2,2,3,1,3,2253,4,3,3,254,3,1,2,5,3,2,1,1,2,1,1,1723,2,3,2,258,1,1,1,3,3,1,2,2,1,1,2,1725,1,3,4,280,7,2,5,4,3,2,4,4,4,3,1,2474,2,6,1,288,4,7,6,7,5,6,3,5,6,3,4,2196,7,6,7,286,5,2,6,13,5,5,3,4,5,3,5,2424,3,13,23,freqmine_MRURP
832,524,485,546,523,521,481,491,492,488,469,482,3546,508,507,528,265,3,3,14,7,5,5,5,3,4,3,2,1869,3,5,7,248,3,1,14,4,3,1,1,2,2,0,2,2049,5,2,3,268,5,3,7,11,3,6,5,4,7,3,6,2015,7,8,9,264,5,2,34,5,4,1,3,3,2,3,0,1846,2,2,4,263,2,2,10,5,7,5,2,1,4,2,2,2151,3,1,6,245,3,2,17,5,4,2,2,2,2,2,2,2099,4,2,2,250,3,1,16,4,4,3,3,1,3,0,2,1875,1,3,3,248,3,0,8,5,2,3,2,1,2,1,1,1874,2,2,4,250,2,1,16,4,6,4,3,2,3,1,1,1375,2,3,4,239,4,1,13,4,2,3,2,3,2,1,1,2161,2,3,3,242,3,2,8,3,3,1,3,1,2,1,1,1536,1,3,2,248,2,2,8,4,2,4,2,1,2,1,3,1654,4,2,2,260,3,1,9,6,5,3,5,2,2,1,2,2256,3,3,6,257,4,1,37,6,4,2,4,3,3,3,3,2190,1,6,3,272,6,4,36,12,5,2,2,4,5,2,3,2568,6,8,4,freqmine_MRURP
835,515,487,523,510,537,493,498,499,499,475,488,3485,513,510,526,264,5,5,6,6,3,5,4,4,5,3,4,1773,6,4,7,249,2,2,2,2,2,2,1,1,1,1,1,2085,0,0,4,271,3,5,4,6,4,0,1,1,2,3,1,1918,4,6,5,264,4,1,4,3,5,4,3,3,4,3,3,1931,5,4,7,276,4,5,5,2,2,1,3,2,3,4,3,2040,4,3,3,253,3,2,3,5,1,3,3,1,4,2,2,2153,3,6,5,253,1,1,1,4,2,0,1,0,2,3,1,2046,4,2,4,253,4,3,5,4,3,0,1,4,2,2,2,1913,2,1,2,256,1,2,3,3,3,2,1,2,0,2,2,1360,3,3,2,242,1,2,4,2,4,1,2,2,2,2,1,2174,2,3,3,246,2,0,3,2,2,2,1,1,1,1,3,1646,2,0,2,258,1,4,4,4,1,1,1,2,3,4,6,1710,2,2,6,261,3,4,6,2,3,3,1,2,3,2,2,2411,5,1,1,262,2,2,4,4,4,3,3,2,2,4,1,2188,4,1,4,272,5,4,6,4,4,3,4,1,1,3,1,2605,1,3,4,freqmine_MRURP
799,504,482,505,501,496,476,491,495,494,470,493,3544,510,520,532,259,3,2,2,5,4,1,2,4,2,3,2,1855,2,6,4,246,2,0,2,2,2,0,1,0,0,1,0,2223,0,5,1,261,6,2,4,10,3,4,5,4,2,1,1,2053,2,15,5,252,3,2,2,3,3,1,0,2,1,2,2,2092,2,7,3,252,2,1,3,5,4,1,1,3,3,1,0,2218,2,5,4,241,3,2,3,1,3,0,1,2,1,0,0,2128,2,3,2,251,4,2,3,2,2,1,2,3,1,0,1,2110,1,5,3,253,2,0,1,1,1,1,2,1,2,2,1,1807,2,8,6,252,6,1,1,2,1,0,2,1,3,1,2,1453,1,6,6,242,6,2,3,5,1,2,2,3,3,2,3,2148,5,6,6,252,2,1,1,3,0,0,0,3,2,1,1,1775,2,6,4,260,3,1,1,2,1,1,2,3,1,2,1,1831,2,6,3,259,5,0,3,4,2,0,2,4,0,4,1,2343,3,9,6,263,5,4,4,6,3,6,6,4,6,4,6,2342,7,10,8,268,3,1,1,7,1,2,2,6,5,3,3,2673,4,8,5,freqmine_MRURP
874,541,507,534,522,514,491,507,511,500,484,490,3501,526,523,534,270,5,4,9,7,7,4,8,4,5,4,3,1878,5,6,7,259,2,2,5,3,3,2,5,3,3,1,1,2328,4,4,3,272,4,2,7,5,5,3,5,2,3,3,6,1963,3,8,4,266,6,1,5,2,4,0,7,2,1,3,2,1986,2,3,1,259,5,1,4,2,3,2,5,1,0,0,3,2009,3,3,3,248,2,2,3,3,2,2,3,1,2,1,1,2062,1,1,3,257,3,1,6,3,4,3,6,2,2,1,2,1870,2,3,4,261,3,2,4,3,3,1,4,0,0,0,2,1943,2,2,0,252,1,1,5,3,3,2,4,1,2,1,1,1399,2,3,1,246,3,2,4,3,1,2,5,1,1,1,2,2015,4,3,2,251,2,1,5,3,3,1,5,3,1,2,0,1654,1,1,2,263,3,5,2,3,3,3,3,3,1,1,1,1605,2,1,4,269,3,2,3,4,2,4,5,1,4,1,2,2199,3,1,4,270,7,4,8,5,6,2,6,5,4,3,3,2317,2,5,5,274,5,3,8,4,7,3,7,2,4,1,3,2526,5,5,3,freqmine_MRURP
1875,1215,1179,1226,1204,1211,1166,1194,1195,1187,1164,1186,3712,1207,1226,1235,616,3,4,3,4,3,4,4,2,3,3,6,1896,7,6,4,596,5,2,1,4,2,1,1,1,1,2,2,2246,3,4,4,622,3,6,2,6,3,3,4,3,3,3,2,1987,9,7,5,608,5,4,5,1,5,4,1,2,6,3,4,1986,5,5,6,613,5,5,4,5,3,2,3,4,5,4,4,2050,6,5,6,591,3,1,4,2,3,0,2,0,1,1,2,1990,4,5,2,604,6,4,4,6,3,2,3,4,3,6,6,1987,8,7,5,603,4,2,3,7,3,3,3,1,4,4,3,1872,5,4,6,601,4,3,0,2,4,1,1,4,3,2,2,1583,5,4,4,591,5,4,3,5,3,4,3,4,6,3,5,1975,5,8,6,597,4,1,1,4,5,2,3,2,3,3,3,1804,5,7,3,593,2,3,2,5,1,2,2,4,1,1,3,1779,2,2,3,609,4,6,7,5,7,5,5,4,8,7,7,2122,8,11,5,619,2,5,7,7,4,4,3,5,5,7,7,2067,9,7,4,623,5,2,1,4,2,1,4,6,3,6,4,2298,5,6,5,freqmine_MRURP
2872,1882,1829,1873,1873,1880,1818,1851,1849,1860,1829,1842,3694,1868,1888,1873,947,8,6,9,8,6,2,4,6,10,4,4,1851,8,9,7,926,8,3,10,10,7,4,7,7,10,4,2,1839,5,10,4,944,12,4,9,11,9,5,6,8,14,6,5,1842,5,14,9,948,7,6,8,15,6,6,9,11,11,7,2,1847,8,10,5,951,7,5,9,14,7,5,7,7,14,7,3,1840,5,11,6,917,6,1,5,8,2,1,1,6,8,4,2,1841,5,6,5,934,6,2,8,6,4,2,2,4,9,3,1,1838,3,8,5,937,9,5,9,9,7,4,8,6,10,5,3,1842,5,11,7,937,8,3,10,12,5,4,6,4,11,5,1,1844,5,9,6,923,6,2,6,6,4,5,5,6,6,2,3,1844,4,9,5,936,8,5,11,6,6,6,8,9,11,4,5,1839,8,12,9,927,8,4,5,2,2,5,2,5,7,5,3,1839,4,4,5,946,12,6,12,16,8,7,14,14,16,11,9,1849,8,10,9,955,12,5,9,9,9,5,6,8,11,6,6,1847,6,13,9,947,11,8,10,13,9,7,7,7,12,6,5,1847,7,14,8,freqmine_MRURP
403,310,274,314,308,314,266,276,280,280,251,263,3077,296,324,339,39,4,2,2,5,5,3,3,3,6,2,3,1431,4,5,18,25,2,1,2,5,2,1,2,3,1,1,1,1685,1,7,18,41,4,2,3,5,3,0,2,0,5,1,4,1472,4,5,17,44,3,3,4,6,7,0,3,3,3,3,1,1504,4,15,23,51,4,2,3,6,4,1,3,2,2,1,1,1745,5,8,21,14,3,0,2,3,0,1,2,1,2,0,2,1890,2,3,21,22,3,0,2,4,3,1,2,3,1,0,2,1531,2,2,14,31,1,1,2,6,2,1,1,2,3,0,0,1654,4,9,16,32,2,1,5,5,1,3,0,2,3,1,0,1314,3,9,21,10,2,2,3,5,3,1,1,4,3,1,1,1583,1,3,14,15,1,1,4,3,1,1,1,1,1,0,0,1583,0,1,12,23,0,1,1,2,2,1,1,1,0,0,0,1677,1,2,23,41,3,2,1,6,4,4,3,0,3,0,1,2267,2,14,17,48,1,3,3,5,2,5,3,3,5,1,2,2004,3,4,49,42,5,2,5,6,4,2,3,2,5,2,4,2095,3,4,24,freqmine_MRURP
